episode,reward
41428,-1.9999999999999947
41429,-2.199999999999994
41430,-25.000000000000085
41431,-17.10000000000003
41432,-2.3999999999999932
41433,-1.899999999999995
41434,-6.999999999999991
41435,-5.699999999999996
41436,-1.9999999999999947
41437,-6.899999999999977
41438,-5.099999999999998
41439,-5.399999999999997
41440,-5.299999999999997
41441,-9.499999999999968
41442,-5.999999999999995
41443,-1.1999999999999975
41444,-0.8999999999999986
41445,-0.5999999999999996
41446,-1.2999999999999972
41447,-5.099999999999998
41448,-5.4999999999999964
41449,-5.099999999999998
41450,-5.099999999999998
41451,-4.999999999999998
41452,-3.4999999999999893
41453,-5.299999999999997
41454,-1.3999999999999968
41455,-5.699999999999996
41456,-5.699999999999996
41457,-1.3999999999999968
41458,-6.199999999999994
41459,-2.0999999999999943
41460,-6.099999999999994
41461,-1.7999999999999954
41462,-5.4999999999999964
41463,-5.4999999999999964
41464,-1.4999999999999964
41465,-1.4999999999999964
41466,-5.899999999999995
41467,-4.999999999999998
41468,-5.4999999999999964
41469,-5.4999999999999964
41470,-0.5999999999999996
41471,-0.3000000000000007
41472,-4.4
41473,-0.20000000000000107
41474,0.09999999999999787
41475,-3.800000000000002
41476,-4.300000000000001
41477,0.29999999999999805
41478,0.29999999999999805
41479,0.19999999999999796
41480,-3.900000000000002
41481,0.39999999999999813
41482,-3.900000000000002
41483,-3.600000000000002
41484,-3.800000000000002
41485,0.29999999999999805
41486,-3.700000000000002
41487,-0.20000000000000107
41488,-0.20000000000000107
41489,-4.699999999999999
41490,-4.899999999999999
41491,-5.099999999999998
41492,-5.399999999999997
41493,-1.3999999999999968
41494,-5.799999999999995
41495,-1.3999999999999968
41496,-7.499999999999989
41497,-1.7999999999999954
41498,-1.899999999999995
41499,-5.399999999999997
41500,-5.4999999999999964
41501,-5.4999999999999964
41502,-1.6999999999999957
41503,-1.3999999999999968
41504,-2.199999999999994
41505,-5.799999999999995
41506,-1.899999999999995
41507,-6.5999999999999925
41508,-5.4999999999999964
41509,-1.6999999999999957
41510,-1.9999999999999947
41511,-5.799999999999995
41512,-2.699999999999992
41513,-2.0999999999999943
41514,-7.799999999999974
41515,-2.199999999999994
41516,-5.699999999999996
41517,-6.099999999999994
41518,-6.5999999999999925
41519,-1.899999999999995
41520,-5.599999999999996
41521,-2.199999999999994
41522,-6.199999999999994
41523,-2.199999999999994
41524,-4.999999999999984
41525,-5.999999999999995
41526,-2.199999999999994
41527,-1.899999999999995
41528,-6.199999999999994
41529,-5.799999999999995
41530,-8.299999999999986
41531,-1.7999999999999954
41532,-5.799999999999995
41533,-1.899999999999995
41534,-5.799999999999995
41535,-5.599999999999996
41536,-5.399999999999997
41537,-6.199999999999994
41538,-1.7999999999999954
41539,-6.499999999999993
41540,-5.899999999999995
41541,-2.199999999999994
41542,-6.099999999999994
41543,-25.000000000000085
41544,-6.5999999999999925
41545,-8.299999999999972
41546,-2.5999999999999925
41547,-6.099999999999994
41548,-2.699999999999992
41549,-2.0999999999999943
41550,-2.3999999999999932
41551,-2.3999999999999932
41552,-2.999999999999991
41553,-5.299999999999983
41554,-25.000000000000085
41555,-6.299999999999994
41556,-2.2999999999999936
41557,-6.799999999999992
41558,-6.399999999999993
41559,-8.299999999999986
41560,-6.299999999999994
41561,-2.499999999999993
41562,-2.799999999999992
41563,-6.5999999999999925
41564,-2.0999999999999943
41565,-7.899999999999988
41566,-2.5999999999999925
41567,-8.99999999999997
41568,-1.9999999999999947
41569,-6.099999999999994
41570,-7.899999999999988
41571,-2.0999999999999943
41572,-5.4999999999999964
41573,-5.4999999999999964
41574,-8.599999999999971
41575,-5.099999999999984
41576,-5.799999999999995
41577,-1.0999999999999979
41578,-5.599999999999996
41579,-1.1999999999999975
41580,-1.6999999999999957
41581,-1.4999999999999964
41582,-5.599999999999996
41583,-1.3999999999999968
41584,-5.4999999999999964
41585,-1.899999999999995
41586,-5.899999999999995
41587,-5.4999999999999964
41588,-9.799999999999981
41589,-1.899999999999995
41590,-1.899999999999995
41591,-5.999999999999995
41592,-1.899999999999995
41593,-8.499999999999986
41594,-5.799999999999995
41595,-2.2999999999999936
41596,-9.799999999999967
41597,-5.899999999999995
41598,-6.499999999999993
41599,-6.499999999999993
41600,-5.999999999999995
41601,-5.999999999999995
41602,-5.899999999999995
41603,-2.499999999999993
41604,-6.699999999999992
41605,-7.39999999999999
41606,-2.5999999999999925
41607,-2.799999999999992
41608,-20.800000000000082
41609,-6.399999999999993
41610,-6.299999999999994
41611,-6.799999999999992
41612,-8.69999999999997
41613,-6.8999999999999915
41614,-2.699999999999992
41615,-25.000000000000085
41616,-2.3999999999999932
41617,-2.499999999999993
41618,-10.399999999999979
41619,-2.999999999999991
41620,-6.299999999999994
41621,-16.200000000000017
41622,-6.199999999999994
41623,-10.499999999999964
41624,-2.5999999999999925
41625,-2.5999999999999925
41626,-2.199999999999994
41627,-5.999999999999995
41628,-6.5999999999999925
41629,-5.899999999999995
41630,-5.799999999999995
41631,-5.599999999999996
41632,-5.4999999999999964
41633,-6.099999999999994
41634,-6.399999999999993
41635,-1.9999999999999947
41636,-2.2999999999999936
41637,-5.999999999999995
41638,-2.0999999999999943
41639,-5.999999999999995
41640,-7.3999999999999755
41641,-2.3999999999999932
41642,-2.199999999999994
41643,-2.2999999999999936
41644,-5.699999999999996
41645,-4.099999999999987
41646,-2.199999999999994
41647,-5.999999999999995
41648,-5.799999999999995
41649,-1.6999999999999957
41650,-5.599999999999996
41651,-1.2999999999999972
41652,-5.399999999999997
41653,-5.299999999999997
41654,-5.599999999999996
41655,-5.399999999999997
41656,-1.3999999999999968
41657,-1.6999999999999957
41658,-1.3999999999999968
41659,-4.899999999999999
41660,-1.2999999999999972
41661,-0.6999999999999993
41662,-4.699999999999999
41663,-4.899999999999999
41664,-0.8999999999999986
41665,-5.1999999999999975
41666,-0.3000000000000007
41667,-1.7763568394002505e-15
41668,-4.100000000000001
41669,-4.200000000000001
41670,-4.4
41671,-4.100000000000001
41672,0.19999999999999796
41673,-4.4
41674,-3.800000000000002
41675,-3.900000000000002
41676,0.19999999999999796
41677,-4.200000000000001
41678,-1.7763568394002505e-15
41679,-0.3000000000000007
41680,-3.800000000000002
41681,-4.100000000000001
41682,-1.7763568394002505e-15
41683,-4.000000000000002
41684,-4.100000000000001
41685,-3.900000000000002
41686,-0.5999999999999996
41687,-4.100000000000001
41688,-3.800000000000002
41689,0.29999999999999805
41690,-0.5
41691,-4.100000000000001
41692,-3.900000000000002
41693,-4.000000000000002
41694,0.09999999999999787
41695,-0.3000000000000007
41696,-3.700000000000002
41697,-0.10000000000000142
41698,0.29999999999999805
41699,-4.100000000000001
41700,-3.600000000000002
41701,-3.900000000000002
41702,-4.000000000000002
41703,0.39999999999999813
41704,-3.900000000000002
41705,-3.600000000000002
41706,0.39999999999999813
41707,-3.900000000000002
41708,0.29999999999999805
41709,0.29999999999999805
41710,-3.700000000000002
41711,-4.000000000000002
41712,0.29999999999999805
41713,0.29999999999999805
41714,-0.5999999999999996
41715,-4.300000000000001
41716,-0.8999999999999986
41717,-0.9999999999999982
41718,-1.0999999999999979
41719,-1.4999999999999964
41720,-5.999999999999995
41721,-5.4999999999999964
41722,-5.299999999999997
41723,-7.499999999999989
41724,-5.599999999999996
41725,-6.199999999999994
41726,-1.3999999999999968
41727,-5.399999999999997
41728,-5.4999999999999964
41729,-4.999999999999998
41730,-0.40000000000000036
41731,0.19999999999999796
41732,-0.10000000000000142
41733,-4.000000000000002
41734,0.29999999999999805
41735,-4.799999999999999
41736,-0.20000000000000107
41737,0.09999999999999787
41738,0.29999999999999805
41739,-0.3000000000000007
41740,-0.9999999999999982
41741,-25.000000000000085
41742,-4.100000000000001
41743,0.29999999999999805
41744,-1.7763568394002505e-15
41745,0.39999999999999813
41746,-1.7763568394002505e-15
41747,0.4999999999999982
41748,-0.10000000000000142
41749,-3.600000000000002
41750,-4.100000000000001
41751,-0.8999999999999986
41752,-0.9999999999999982
41753,-5.299999999999997
41754,-5.999999999999995
41755,-2.199999999999994
41756,-5.599999999999996
41757,-2.199999999999994
41758,-6.499999999999993
41759,-1.9999999999999947
41760,-2.199999999999994
41761,-4.899999999999984
41762,-5.999999999999995
41763,-2.499999999999993
41764,-2.2999999999999936
41765,-2.199999999999994
41766,-6.299999999999994
41767,-2.3999999999999932
41768,-2.199999999999994
41769,-7.099999999999991
41770,-1.6999999999999957
41771,-6.199999999999994
41772,-2.0999999999999943
41773,-2.199999999999994
41774,-5.699999999999996
41775,-5.899999999999995
41776,-2.199999999999994
41777,-5.399999999999997
41778,-5.999999999999995
41779,-5.899999999999995
41780,-1.899999999999995
41781,-5.999999999999995
41782,-1.7999999999999954
41783,-1.599999999999996
41784,-2.199999999999994
41785,-1.599999999999996
41786,-3.29999999999999
41787,-1.6999999999999957
41788,-1.9999999999999947
41789,-5.599999999999996
41790,-1.2999999999999972
41791,-1.7999999999999954
41792,-5.1999999999999975
41793,-1.3999999999999968
41794,-1.0999999999999979
41795,-5.299999999999997
41796,-4.999999999999998
41797,-5.799999999999995
41798,-1.1999999999999975
41799,-4.999999999999998
41800,-1.0999999999999979
41801,-1.2999999999999972
41802,-5.4999999999999964
41803,-1.0999999999999979
41804,-5.599999999999996
41805,-1.4999999999999964
41806,-5.1999999999999975
41807,-1.599999999999996
41808,-1.599999999999996
41809,-1.599999999999996
41810,-1.1999999999999975
41811,-1.3999999999999968
41812,-5.1999999999999975
41813,-5.899999999999995
41814,-1.4999999999999964
41815,-5.299999999999997
41816,-5.399999999999997
41817,-5.599999999999996
41818,-1.599999999999996
41819,-1.4999999999999964
41820,-5.899999999999995
41821,-1.6999999999999957
41822,-1.9999999999999947
41823,-5.599999999999996
41824,-1.899999999999995
41825,-1.6999999999999957
41826,-5.399999999999997
41827,-5.4999999999999964
41828,-6.099999999999994
41829,-1.7999999999999954
41830,-5.599999999999996
41831,-1.899999999999995
41832,-1.899999999999995
41833,-5.799999999999995
41834,-1.899999999999995
41835,-1.9999999999999947
41836,-2.0999999999999943
41837,-5.799999999999995
41838,-5.799999999999995
41839,-6.299999999999994
41840,-3.3999999999999897
41841,-9.199999999999969
41842,-2.499999999999993
41843,-6.099999999999994
41844,-2.199999999999994
41845,-1.899999999999995
41846,-5.899999999999995
41847,-6.399999999999993
41848,-6.199999999999994
41849,-8.599999999999985
41850,-2.999999999999991
41851,-9.599999999999968
41852,-7.19999999999999
41853,-7.999999999999988
41854,-2.999999999999991
41855,-3.1999999999999904
41856,-7.099999999999991
41857,-25.000000000000085
41858,-16.40000000000002
41859,-13.999999999999986
41860,-3.0999999999999908
41861,-19.30000000000006
41862,-2.5999999999999925
41863,-2.799999999999992
41864,-6.799999999999992
41865,-5.999999999999995
41866,-2.0999999999999943
41867,-2.199999999999994
41868,-6.099999999999994
41869,-5.899999999999995
41870,-2.0999999999999943
41871,-5.999999999999995
41872,-2.199999999999994
41873,-2.0999999999999943
41874,-2.5999999999999925
41875,-2.3999999999999932
41876,-1.9999999999999947
41877,-6.799999999999978
41878,-2.499999999999993
41879,-5.899999999999995
41880,-4.499999999999986
41881,-5.999999999999995
41882,-5.899999999999995
41883,-1.899999999999995
41884,-2.2999999999999936
41885,-1.7999999999999954
41886,-1.6999999999999957
41887,-6.399999999999993
41888,-1.7999999999999954
41889,-5.899999999999995
41890,-1.599999999999996
41891,-1.9999999999999947
41892,-1.599999999999996
41893,-5.799999999999995
41894,-5.599999999999996
41895,-5.799999999999995
41896,-5.1999999999999975
41897,-1.899999999999995
41898,-1.4999999999999964
41899,-5.699999999999996
41900,-5.399999999999997
41901,-10.299999999999965
41902,-1.599999999999996
41903,-5.599999999999996
41904,-5.399999999999997
41905,-1.7999999999999954
41906,-6.099999999999994
41907,-1.899999999999995
41908,-5.299999999999997
41909,-1.899999999999995
41910,-2.499999999999993
41911,-1.899999999999995
41912,-7.599999999999989
41913,-2.0999999999999943
41914,-6.299999999999994
41915,-6.099999999999994
41916,-2.2999999999999936
41917,-1.7999999999999954
41918,-5.899999999999995
41919,-5.899999999999995
41920,-2.0999999999999943
41921,-5.899999999999981
41922,-6.999999999999991
41923,-6.299999999999994
41924,-6.499999999999993
41925,-6.5999999999999925
41926,-6.5999999999999925
41927,-2.999999999999991
41928,-3.3999999999999897
41929,-5.899999999999981
41930,-11.499999999999975
41931,-3.3999999999999897
41932,-7.499999999999975
41933,-25.000000000000085
41934,-6.699999999999992
41935,-6.8999999999999915
41936,-3.29999999999999
41937,-6.799999999999992
41938,-2.999999999999991
41939,-6.299999999999994
41940,-2.8999999999999915
41941,-15.800000000000011
41942,-17.20000000000003
41943,-6.5999999999999925
41944,-2.799999999999992
41945,-19.500000000000064
41946,-25.000000000000085
41947,-6.499999999999993
41948,-2.5999999999999925
41949,-6.499999999999993
41950,-7.699999999999989
41951,-2.699999999999992
41952,-5.799999999999995
41953,-2.3999999999999932
41954,-4.2999999999999865
41955,-6.19999999999998
41956,-2.199999999999994
41957,-6.199999999999994
41958,-5.599999999999996
41959,-1.9999999999999947
41960,-2.499999999999993
41961,-5.699999999999996
41962,-5.399999999999997
41963,-1.599999999999996
41964,-1.0999999999999979
41965,-4.999999999999998
41966,-1.3999999999999968
41967,-1.3999999999999968
41968,-6.099999999999994
41969,-5.1999999999999975
41970,-1.1999999999999975
41971,-0.8999999999999986
41972,-1.599999999999996
41973,-2.0999999999999943
41974,-5.999999999999995
41975,-1.1999999999999975
41976,-1.6999999999999957
41977,-6.199999999999994
41978,-5.899999999999995
41979,-1.2999999999999972
41980,-1.7999999999999954
41981,-1.599999999999996
41982,-5.299999999999997
41983,-1.6999999999999957
41984,-1.3999999999999968
41985,-1.899999999999995
41986,-5.699999999999996
41987,-6.099999999999994
41988,-7.999999999999973
41989,-6.099999999999994
41990,-2.2999999999999936
41991,-1.9999999999999947
41992,-2.3999999999999932
41993,-5.999999999999995
41994,-2.3999999999999932
41995,-25.000000000000085
41996,-5.799999999999995
41997,-18.60000000000005
41998,-8.499999999999972
41999,-5.999999999999995
42000,-8.699999999999985
42001,-2.5999999999999925
42002,-2.499999999999993
42003,-2.5999999999999925
42004,-6.299999999999994
42005,-6.199999999999994
42006,-8.899999999999984
42007,-2.3999999999999932
42008,-3.0999999999999908
