episode,reward
1249,-23.920000000000083
1250,-23.740000000000066
1251,-23.920000000000076
1252,-23.74000000000007
1253,-23.920000000000076
1254,-24.280000000000083
1255,-23.02000000000007
1256,-23.920000000000073
1257,-24.280000000000083
1258,-22.930000000000067
1259,-23.200000000000067
1260,-24.280000000000076
1261,-23.02000000000006
1262,-24.28000000000008
1263,-23.560000000000066
1264,-24.10000000000008
1265,-23.56000000000007
1266,-23.560000000000066
1267,-23.920000000000073
1268,-23.38000000000007
1269,-23.920000000000073
1270,-24.28000000000008
1271,-23.560000000000073
1272,-23.380000000000077
1273,-23.920000000000076
1274,-23.920000000000073
1275,-23.74000000000008
1276,-24.100000000000076
1277,-24.28000000000008
1278,-23.380000000000074
1279,-24.460000000000083
1280,-23.200000000000067
1281,-22.840000000000053
1282,-24.100000000000076
1283,-24.46000000000008
1284,-24.370000000000083
1285,-23.920000000000073
1286,-24.820000000000086
1287,-23.560000000000073
1288,-23.560000000000066
1289,-24.280000000000083
1290,-23.920000000000083
1291,-24.100000000000076
1292,-23.380000000000067
1293,-24.28000000000008
1294,-23.560000000000066
1295,-23.740000000000077
1296,-23.920000000000073
1297,-23.560000000000077
1298,-24.100000000000076
1299,-23.920000000000073
1300,-24.280000000000083
1301,-24.640000000000082
1302,-24.280000000000086
1303,-24.100000000000076
1304,-23.740000000000077
1305,-24.10000000000008
1306,-24.460000000000086
1307,-23.560000000000073
1308,-23.200000000000074
1309,-24.10000000000008
1310,-23.560000000000073
1311,-24.820000000000086
1312,-24.640000000000086
1313,-23.920000000000083
1314,-23.740000000000077
1315,-23.020000000000067
1316,-23.650000000000073
1317,-24.460000000000083
1318,-23.920000000000076
1319,-23.560000000000073
1320,-24.10000000000008
1321,-24.100000000000083
1322,-24.280000000000076
1323,-23.20000000000007
1324,-23.65000000000008
1325,-24.100000000000072
1326,-24.28000000000008
1327,-23.920000000000073
1328,-23.200000000000067
1329,-24.100000000000076
1330,-23.740000000000073
1331,-23.920000000000073
1332,-24.100000000000076
1333,-24.280000000000076
1334,-23.560000000000073
1335,-23.920000000000076
1336,-23.380000000000074
1337,-23.38000000000007
1338,-23.92000000000008
1339,-23.920000000000073
1340,-23.920000000000073
1341,-24.460000000000086
1342,-23.920000000000076
1343,-24.10000000000008
1344,-22.930000000000057
1345,-24.28000000000008
1346,-23.920000000000076
1347,-24.28000000000008
1348,-23.560000000000073
1349,-23.560000000000077
1350,-23.56000000000007
1351,-23.380000000000063
1352,-24.460000000000083
1353,-24.280000000000083
1354,-23.920000000000073
1355,-24.10000000000008
1356,-24.100000000000083
1357,-24.640000000000086
1358,-24.10000000000008
1359,-22.840000000000053
1360,-24.280000000000083
1361,-24.460000000000083
1362,-23.92000000000007
1363,-23.830000000000073
1364,-24.280000000000076
1365,-24.460000000000083
1366,-23.380000000000077
1367,-23.920000000000073
1368,-24.640000000000086
1369,-24.100000000000087
1370,-23.92000000000007
1371,-24.100000000000076
1372,-23.740000000000073
1373,-23.740000000000073
1374,-23.560000000000073
1375,-23.740000000000073
1376,-23.560000000000073
1377,-24.46000000000008
1378,-23.74000000000008
1379,-24.46000000000008
1380,-24.460000000000083
1381,-24.28000000000008
1382,-24.10000000000008
1383,-23.92000000000007
1384,-23.560000000000073
1385,-24.280000000000083
1386,-24.100000000000072
1387,-23.560000000000073
1388,-24.370000000000083
1389,-23.740000000000077
1390,-23.920000000000076
1391,-24.10000000000008
1392,-22.84000000000006
1393,-24.460000000000083
1394,-23.920000000000076
1395,-23.920000000000083
1396,-24.280000000000076
1397,-23.92000000000007
1398,-24.640000000000082
1399,-23.920000000000073
1400,-24.100000000000072
1401,-24.640000000000082
1402,-23.380000000000067
1403,-24.28000000000008
1404,-24.100000000000076
1405,-23.200000000000067
1406,-24.28000000000008
1407,-24.280000000000076
1408,-24.460000000000083
1409,-23.740000000000073
1410,-23.56000000000007
1411,-23.74000000000007
1412,-24.10000000000008
1413,-23.74000000000007
1414,-23.38000000000007
1415,-23.20000000000007
1416,-23.92000000000007
1417,-23.380000000000074
1418,-23.560000000000073
1419,-23.560000000000077
1420,-24.640000000000082
1421,-24.820000000000086
1422,-23.920000000000073
1423,-23.56000000000007
1424,-24.640000000000082
1425,-23.74000000000008
1426,-24.280000000000086
1427,-23.380000000000063
1428,-23.92000000000008
1429,-24.100000000000087
1430,-23.92000000000008
1431,-24.640000000000082
1432,-24.100000000000076
1433,-23.560000000000073
1434,-23.38000000000007
1435,-24.100000000000083
1436,-24.280000000000076
1437,-23.560000000000073
1438,-23.92000000000008
1439,-24.280000000000083
1440,-23.740000000000073
1441,-23.200000000000067
1442,-24.640000000000082
1443,-23.650000000000073
1444,-24.460000000000083
1445,-23.920000000000076
1446,-23.560000000000073
1447,-23.560000000000073
1448,-24.28000000000008
1449,-24.10000000000008
1450,-24.460000000000086
1451,-23.920000000000073
1452,-24.10000000000008
1453,-24.28000000000008
1454,-23.740000000000073
1455,-24.280000000000086
1456,-24.460000000000086
1457,-24.280000000000086
1458,-23.200000000000077
1459,-23.740000000000073
1460,-24.28000000000008
1461,-24.28000000000008
1462,-24.640000000000086
1463,-23.920000000000073
1464,-23.74000000000008
1465,-23.560000000000066
1466,-24.280000000000083
1467,-23.200000000000067
1468,-23.56000000000008
1469,-24.10000000000008
1470,-24.640000000000086
1471,-24.820000000000086
1472,-24.280000000000086
1473,-24.100000000000083
1474,-24.100000000000076
1475,-24.10000000000008
1476,-23.74000000000007
1477,-24.28000000000008
1478,-22.84000000000007
1479,-23.560000000000073
1480,-24.10000000000008
1481,-23.740000000000073
1482,-23.560000000000077
1483,0.8600000000000083
1484,-23.560000000000077
1485,-24.100000000000076
1486,-24.100000000000072
1487,-12.259999999999964
1488,-10.819999999999972
1489,-24.46000000000008
1490,-7.15999999999997
1491,-23.740000000000073
1492,-6.419999999999986
1493,-17.820000000000043
1494,-5.159999999999975
1495,-3.8999999999999932
1496,-8.099999999999964
1497,-3.2999999999999927
1498,-5.799999999999988
1499,-1.6000000000000005
1500,-12.219999999999988
1501,-4.499999999999979
1502,-1.6000000000000005
1503,2.4399999999999995
1504,-4.219999999999993
1505,-11.319999999999968
1506,-1.1400000000000003
1507,-5.459999999999974
1508,-12.239999999999965
1509,-2.119999999999987
1510,3.0999999999999996
1511,-3.1999999999999926
1512,-14.519999999999957
1513,1.140000000000009
1514,1.9000000000000017
1515,-2.7399999999999918
1516,-5.679999999999987
1517,-1.8600000000000005
1518,-3.019999999999992
1519,-18.020000000000046
1520,2.5999999999999996
1521,-7.259999999999968
1522,-4.5199999999999925
1523,-3.8199999999999927
1524,-12.34000000000001
1525,3.1599999999999997
1526,1.9
1527,1.2600000000000087
1528,-1.5200000000000005
1529,-6.399999999999986
1530,0.6800000000000077
1531,3.0799999999999996
1532,-2.1000000000000005
1533,-1.4000000000000006
1534,-9.919999999999959
1535,-1.0600000000000005
1536,0.0600000000000076
1537,2.1799999999999997
1538,-0.5199999999999925
1539,-4.299999999999979
1540,-1.0000000000000004
1541,-3.039999999999994
1542,-8.539999999999978
1543,-4.119999999999993
1544,-4.319999999999992
1545,2.4599999999999995
1546,-10.45999999999997
1547,-2.019999999999987
1548,-9.51999999999996
1549,-2.319999999999996
1550,1.6800000000000042
1551,-1.4999999999999893
1552,2.38
1553,0.08000000000000718
1554,-13.41999999999996
1555,-22.84000000000009
1556,-15.000000000000057
1557,1.3000000000000078
1558,-6.239999999999986
1559,-5.739999999999988
1560,-11.819999999999952
1561,0.08000000000000718
1562,2.9799999999999995
1563,2.76
1564,-4.839999999999991
1565,-4.099999999999993
1566,0.5800000000000076
1567,1.94
1568,-6.599999999999971
1569,-1.1000000000000003
1570,-4.999999999999975
1571,1.1200000000000072
1572,0.9600000000000084
1573,3.0999999999999996
1574,1.98
1575,2.6599999999999993
1576,2.539999999999999
1577,-7.159999999999982
1578,-4.619999999999992
1579,-9.199999999999976
1580,-3.3199999999999923
1581,-2.7999999999999923
1582,-1.599999999999989
1583,-1.5600000000000005
1584,-0.9000000000000004
1585,0.560000000000008
1586,-0.7799999999999905
1587,-0.5399999999999912
1588,-8.619999999999964
1589,1.9600000000000004
1590,-2.7199999999999958
1591,-1.9000000000000006
1592,-5.03999999999999
1593,-2.9399999999999835
1594,0.9000000000000075
1595,-4.219999999999993
1596,-4.559999999999992
1597,-2.12
1598,1.4000000000000048
1599,1.8600000000000025
1600,-4.139999999999979
1601,3.0799999999999996
1602,-1.5000000000000004
1603,-3.3199999999999923
1604,-5.939999999999973
1605,2.6799999999999997
1606,-7.599999999999982
1607,-8.29999999999998
1608,-3.3199999999999923
1609,-7.599999999999982
1610,-2.5199999999999916
1611,-0.9200000000000004
1612,-5.239999999999975
1613,0.30000000000000693
1614,-5.819999999999988
1615,-2.5199999999999916
1616,-1.4400000000000006
1617,-6.779999999999969
1618,2.38
1619,2.6999999999999997
1620,-1.5399999999999885
1621,-6.119999999999987
1622,3.0999999999999996
1623,0.400000000000007
1624,6.661338147750939e-15
1625,-0.9000000000000004
1626,-2.4999999999999942
1627,1.780000000000002
1628,0.400000000000007
1629,3.0
1630,-11.599999999999968
1631,-6.099999999999973
1632,2.96
1633,-4.719999999999992
1634,1.9999999999999996
1635,-7.539999999999967
1636,-9.119999999999976
1637,-5.03999999999999
1638,-0.9400000000000004
1639,-0.7599999999999909
1640,-7.419999999999982
1641,-4.139999999999993
1642,-3.2999999999999927
1643,2.1999999999999993
1644,-6.979999999999983
1645,0.7200000000000091
1646,-3.0199999999999836
1647,-5.939999999999973
1648,-4.999999999999991
1649,-4.299999999999994
1650,3.0
1651,1.400000000000008
1652,-10.119999999999973
1653,-2.219999999999999
1654,-9.519999999999975
1655,2.3599999999999994
1656,2.88
1657,-7.439999999999982
1658,3.1599999999999997
1659,1.8600000000000012
1660,-5.759999999999987
1661,0.18000000000000727
1662,-3.1399999999999917
1663,-4.939999999999991
1664,-1.9199999999999875
1665,-1.21999999999999
1666,-3.639999999999992
1667,-3.399999999999993
1668,-1.4400000000000004
1669,-0.3199999999999923
1670,-8.699999999999964
1671,0.6000000000000072
1672,-5.999999999999988
1673,-0.45999999999999197
1674,3.0
1675,-1.9200000000000006
1676,-4.219999999999979
1677,-2.2399999999999998
1678,2.0999999999999996
1679,-3.1199999999999832
1680,2.6399999999999997
1681,-22.84000000000009
1682,-4.139999999999979
1683,-1.9200000000000006
1684,-8.439999999999978
1685,-1.0000000000000004
1686,-1.0200000000000002
1687,-5.719999999999988
1688,-3.339999999999992
1689,-17.120000000000033
1690,-6.519999999999971
1691,-5.39999999999999
1692,-5.799999999999974
1693,-0.19999999999999396
1694,-5.19999999999999
1695,-4.01999999999998
1696,-1.1000000000000003
1697,1.1600000000000086
1698,-2.0000000000000004
1699,-1.9799999999999862
1700,-2.2199999999999864
1701,-17.220000000000034
1702,-1.7000000000000006
1703,1.5800000000000063
1704,-6.199999999999987
1705,-5.739999999999974
1706,-2.539999999999985
1707,-1.7600000000000007
1708,2.5599999999999996
1709,-3.119999999999992
1710,2.96
1711,-2.3999999999999964
1712,-3.3999999999999826
1713,-7.599999999999968
1714,-4.619999999999992
1715,0.5800000000000076
1716,1.5000000000000058
1717,-0.7199999999999918
1718,-3.0399999999999916
1719,-3.6199999999999815
1720,2.079999999999999
1721,1.8000000000000016
1722,0.4200000000000088
1723,-7.799999999999967
1724,-5.339999999999989
1725,-10.69999999999997
1726,-1.6000000000000005
1727,-3.1199999999999832
1728,-2.7199999999999918
1729,-1.5400000000000003
1730,-7.299999999999969
1731,-5.3999999999999755
1732,-2.1599999999999997
1733,-7.199999999999983
1734,0.7800000000000078
1735,-9.259999999999975
1736,0.8000000000000074
1737,-0.839999999999991
1738,-6.319999999999986
1739,-3.219999999999992
1740,1.6800000000000064
1741,-3.219999999999992
1742,-14.219999999999958
1743,-0.7199999999999918
1744,-1.3000000000000003
1745,-1.3599999999999888
1746,-1.0200000000000005
1747,-7.719999999999981
1748,-1.6199999999999886
1749,-2.1400000000000006
1750,2.7799999999999994
1751,-5.119999999999976
1752,-6.019999999999987
1753,-2.3999999999999986
1754,-7.0999999999999694
1755,-3.079999999999993
1756,2.3
1757,1.98
1758,-4.139999999999992
1759,1.580000000000004
1760,-3.259999999999982
1761,1.3400000000000092
1762,-3.019999999999992
1763,-12.379999999999999
1764,-3.2999999999999927
1765,-0.9999999999999911
1766,1.580000000000005
1767,-7.319999999999968
1768,-4.5999999999999925
1769,-0.39999999999999236
1770,1.500000000000008
1771,2.8599999999999994
1772,1.98
1773,0.6800000000000077
1774,-1.3200000000000005
1775,-3.799999999999993
1776,-0.09999999999999343
1777,-0.2999999999999936
1778,-1.899999999999988
1779,-25.000000000000085
1780,-8.119999999999965
1781,2.7399999999999993
1782,2.4599999999999995
1783,-9.579999999999973
1784,2.96
1785,-2.9999999999999925
1786,-5.21999999999999
1787,-2.819999999999992
1788,-6.619999999999971
1789,-4.159999999999991
1790,-5.619999999999989
1791,2.3799999999999994
1792,-4.8999999999999915
1793,-7.219999999999983
1794,3.0999999999999996
1795,-4.7199999999999775
1796,-8.499999999999979
1797,-1.7200000000000004
1798,-6.0399999999999725
1799,-13.119999999999962
1800,-3.2999999999999927
1801,2.1999999999999993
1802,2.26
1803,-4.819999999999991
1804,-4.099999999999993
1805,0.400000000000007
1806,-4.87999999999999
1807,-1.2200000000000004
