episode,reward
13630,4
13631,4
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,4
13639,4
13640,3.9
13641,4
13642,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,-0.1
13652,4
13653,4
13654,4
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,3.9
13664,4
13665,4
13666,4
13667,3.9
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,-0.1
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,4
13690,4
13691,4
13692,4
13693,3.9
13694,4
13695,4
13696,4
13697,4
13698,4
13699,4
13700,4
13701,4
13702,-0.1
13703,4
13704,4
13705,4
13706,4
13707,4
13708,4
13709,4
13710,4
13711,4
13712,4
13713,4
13714,4
13715,4
13716,4
13717,4
13718,4
13719,4
13720,4
13721,4
13722,4
13723,4
13724,4
13725,4
13726,4
13727,4
13728,4
13729,4
13730,4
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,4
13738,4
13739,4
13740,4
13741,3.9
13742,4
13743,4
13744,4
13745,4
13746,3.9
13747,4
13748,4
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,3.9
13758,4
13759,3.9
13760,4
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,4
13773,4
13774,4
13775,4
13776,-0.1
13777,4
13778,4
13779,4
13780,4
13781,4
13782,4
13783,4
13784,4
13785,4
13786,4
13787,4
13788,4
13789,4
13790,4
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,4
13800,-0.1
13801,4
13802,4
13803,4
13804,4
13805,4
13806,4
13807,4
13808,3.9
13809,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,4
13816,4
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,4
13824,4
13825,4
13826,4
13827,4
13828,4
13829,4
13830,4
13831,4
13832,4
13833,4
13834,4
13835,4
13836,4
13837,4
13838,4
13839,4
13840,4
13841,4
13842,4
13843,4
13844,4
13845,4
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,4
13853,4
13854,4
13855,3.9
13856,4
13857,4
13858,4
13859,3.9
13860,4
13861,4
13862,4
13863,4
13864,4
13865,-0.1
13866,4
13867,4
13868,4
13869,4
13870,-0.1
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13879,3.9
13880,4
13881,3.9
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,4
13893,4
13894,4
13895,3.9
13896,4
13897,4
13898,4
13899,4
13900,4
13901,4
13902,4
13903,4
13904,4
13905,4
13906,4
13907,4
13908,4
13909,4
13910,4
13911,4
13912,4
13913,4
13914,4
13915,1.9999999999999996
13916,4
13917,3.9
13918,4
13919,4
13920,4
13921,4
13922,4
13923,4
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,-0.1
13947,4
13948,4
13949,4
13950,4
13951,4
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,4
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,4
13969,4
13970,4
13971,3.9
13972,4
13973,4
13974,4
13975,4
13976,4
13977,4
13978,-2.1000000000000005
13979,4
13980,4
13981,3.9
13982,4
13983,4
13984,4
13985,4
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,4
13993,4
13994,4
13995,4
13996,4
13997,4
13998,4
13999,4
14000,-0.1
14001,4
14002,4
14003,4
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,4
14017,4
14018,-0.1
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,3.9
14026,4
14027,4
14028,-0.1
14029,4
14030,4
14031,4
14032,4
14033,4
14034,4
14035,4
14036,4
14037,4
14038,4
14039,4
14040,4
14041,4
14042,4
14043,4
14044,4
14045,4
14046,-3.2000000000000015
14047,4
14048,4
14049,3.9
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,3.9
14070,4
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,4
14091,3.9
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,4
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,4
14129,4
14130,3.9
14131,4
14132,4
14133,4
14134,4
14135,4
14136,4
14137,4
14138,4
14139,4
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
14160,3.9
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,4
14185,3.9
14186,4
14187,4
14188,-0.1
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,3.9
14198,4
14199,4
14200,4
14201,4
14202,-0.1
14203,4
14204,4
14205,4
14206,4
14207,4
14208,4
14209,4
14210,4
14211,4
14212,4
14213,4
14214,4
14215,4
14216,4
14217,4
14218,4
14219,4
14220,4
14221,4
14222,4
14223,4
14224,4
14225,4
14226,-0.1
14227,4
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,3.9
14242,-0.1
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,4
14261,3.9
14262,3.9
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,4
14278,4
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,3.9
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,-0.1
14307,4
14308,4
14309,4
14310,4
14311,3.9
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,4
14335,4
14336,4
14337,4
14338,4
14339,4
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,-0.1
14347,4
14348,4
14349,4
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,3.9
14359,4
14360,4
14361,-0.1
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,4
14372,4
14373,3.9
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,3.9
14381,4
14382,4
14383,4
14384,4
14385,4
14386,4
14387,4
14388,-0.1
14389,4
14390,4
14391,4
14392,-0.2
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,3.9
14401,4
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,3.9
14415,4
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,4
14425,4
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,-0.1
14451,4
14452,4
14453,4
14454,4
14455,4
14456,4
14457,-0.1
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,3.9
14479,3.9
14480,4
14481,4
14482,3.8
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,4
14499,4
