episode,reward
9517,-0.4
9518,-0.2
9519,-0.2
9520,-0.2
9521,-0.2
9522,3.9
9523,-0.1
9524,1.5999999999999992
9525,-1.6999999999999957
9526,3.9
9527,2.1999999999999993
9528,-0.1
9529,-0.30000000000000004
9530,-0.2
9531,-4.499999999999986
9532,-4.799999999999985
9533,-9.299999999999969
9534,3.8
9535,2.1999999999999993
9536,1.4999999999999991
9537,-0.5
9538,-0.2
9539,-4.099999999999987
9540,2.0999999999999996
9541,2.1999999999999993
9542,-0.30000000000000004
9543,-0.1
9544,-0.30000000000000004
9545,3.9
9546,-0.1
9547,3.7
9548,3.8
9549,-0.1
9550,3.9
9551,-0.2
9552,3.9
9553,-0.2
9554,-0.1
9555,-0.4
9556,-0.1
9557,3.9
9558,-0.30000000000000004
9559,-0.2
9560,-0.2
9561,-0.1
9562,-0.1
9563,3.7
9564,-0.2
9565,3.9
9566,3.8
9567,3.8
9568,-0.1
9569,3.4
9570,-0.30000000000000004
9571,-0.1
9572,3.7
9573,-0.1
9574,4
9575,-0.2
9576,3.9
9577,-0.30000000000000004
9578,-0.2
9579,-0.2
9580,3.9
9581,-0.2
9582,3.8
9583,3.9
9584,3.9
9585,4
9586,3.6
9587,3.5
9588,-0.2
9589,3.8
9590,-0.2
9591,3.8
9592,3.9
9593,2.3999999999999995
9594,-7.499999999999975
9595,-0.2
9596,-0.5999999999999996
9597,-0.2
9598,-0.1
9599,2.8
9600,-0.1
9601,-0.2
9602,2.1999999999999993
9603,3.8
9604,-0.7999999999999989
9605,2.8
9606,-0.30000000000000004
9607,0.8999999999999986
9608,-3.29999999999999
9609,-0.20000000000000107
9610,-0.2
9611,4
9612,-0.4
9613,3.9
9614,3.8
9615,-0.1
9616,3.7
9617,3.9
9618,3.5
9619,3.9
9620,4
9621,4
9622,4
9623,-0.2
9624,4
9625,-0.2
9626,-0.4
9627,-0.2
9628,-0.5
9629,2.5
9630,-0.5
9631,-7.199999999999976
9632,-0.30000000000000004
9633,-0.2
9634,-0.30000000000000004
9635,3.5
9636,-0.2
9637,3.8
9638,-0.5
9639,0.29999999999999805
9640,-0.2
9641,-2.800000000000001
9642,-0.2
9643,3.3
9644,0.09999999999999787
9645,-0.1
9646,-0.4
9647,-0.4
9648,2.3
9649,2.9000000000000004
9650,-0.4
9651,-2.799999999999992
9652,-4.499999999999986
9653,-0.30000000000000004
9654,-0.30000000000000004
9655,-4.699999999999985
9656,-0.2
9657,2.3
9658,-0.4
9659,-3.3999999999999897
9660,-2.699999999999992
9661,-3.9999999999999876
9662,-0.2
9663,-0.30000000000000004
9664,-0.2
9665,-0.2
9666,-0.30000000000000004
9667,-0.30000000000000004
9668,2.5
9669,3.6
9670,1.8999999999999995
9671,-0.2
9672,2.3
9673,2.3999999999999995
9674,-0.1
9675,-0.2
9676,-0.1
9677,-24.800000000000082
9678,-3.4999999999999893
9679,-0.1
9680,-1.0999999999999999
9681,-5.499999999999982
9682,1.399999999999999
9683,-5.499999999999982
9684,2.0999999999999996
9685,1.399999999999999
9686,-0.30000000000000004
9687,-0.2
9688,-5.599999999999982
9689,-0.1
9690,0.7999999999999985
9691,-7.099999999999991
9692,-0.1
9693,-0.2
9694,3.3
9695,-0.2
9696,1.7999999999999994
9697,-0.2
9698,3.9
9699,-0.2
9700,-0.1
9701,3.9
9702,-0.30000000000000004
9703,-0.30000000000000004
9704,3.8
9705,3.9
9706,3.8
9707,-0.1
9708,-0.1
9709,4
9710,3.6
9711,3.8
9712,-0.5
9713,-0.1
9714,3.8
9715,-0.2
9716,-0.1
9717,-0.2
9718,-6.299999999999994
9719,-0.2
9720,3.7
9721,-0.1
9722,-0.30000000000000004
9723,3.1
9724,3.9
9725,-0.5
9726,3.7
9727,-0.1
9728,-0.1
9729,-0.2
9730,-0.2
9731,-0.2
9732,-0.1
9733,-0.2
9734,3.9
9735,-0.30000000000000004
9736,-0.2
9737,3.2
9738,-0.2
9739,3.9
9740,-0.1
9741,-0.30000000000000004
9742,4
9743,3.9
9744,4
9745,4
9746,3.9
9747,-0.2
9748,-0.30000000000000004
9749,3.8
9750,3.8
9751,3.8
9752,3.8
9753,-0.2
9754,-0.2
9755,3.9
9756,4
9757,3.8
9758,3.9
9759,3.9
9760,-0.30000000000000004
9761,4
9762,4
9763,4
9764,4
9765,4
9766,2.0999999999999996
9767,-0.1
9768,-0.2
9769,3.8
9770,3.0
9771,-0.30000000000000004
9772,-0.2
9773,-0.4
9774,-0.40000000000000036
9775,-5.099999999999984
9776,-0.1
9777,-3.4999999999999893
9778,-0.2
9779,-2.699999999999992
9780,-0.7999999999999989
9781,-25.000000000000085
9782,3.8
9783,-24.800000000000082
9784,-0.2
9785,2.9000000000000004
9786,-4.999999999999984
9787,3.9
9788,-0.1
9789,3.9
9790,-0.1
9791,3.8
9792,3.8
9793,-0.30000000000000004
9794,-0.2
9795,-0.2
9796,3.7
9797,3.8
9798,-0.2
9799,3.7
9800,-0.2
9801,-0.1
9802,-0.1
9803,-0.2
9804,3.9
9805,-0.1
9806,4
9807,-0.1
9808,4
9809,-0.2
9810,3.8
9811,-0.1
9812,-0.30000000000000004
9813,4
9814,3.7
9815,3.5
9816,-0.4
9817,-0.2
9818,-0.30000000000000004
9819,3.9
9820,4
9821,4
9822,3.9
9823,4
9824,4
9825,3.8
9826,4
9827,-0.1
9828,3.9
9829,4
9830,3.8
9831,3.9
9832,-0.1
9833,4
9834,-0.2
9835,-0.2
9836,-0.2
9837,3.8
9838,-0.2
9839,-0.1
9840,-0.1
9841,-0.30000000000000004
9842,-0.2
9843,-0.30000000000000004
9844,-0.2
9845,-0.1
9846,4
9847,-0.2
9848,-0.2
9849,-0.2
9850,1.7999999999999994
9851,-0.2
9852,3.9
9853,3.9
9854,3.9
9855,-0.1
9856,3.8
9857,-0.30000000000000004
9858,3.7
9859,-0.4
9860,-0.1
9861,3.9
9862,3.9
9863,4
9864,-0.1
9865,-0.1
9866,3.9
9867,-0.2
9868,-0.1
9869,-0.2
9870,-0.2
9871,-0.2
9872,-0.1
9873,-0.1
9874,-0.30000000000000004
9875,3.8
9876,3.8
9877,4
9878,3.8
9879,4
9880,-0.1
9881,4
9882,-0.30000000000000004
9883,-0.1
9884,3.8
9885,3.9
9886,-0.2
9887,4
9888,-0.1
9889,-2.8999999999999915
9890,-0.30000000000000004
9891,3.9
9892,-0.2
9893,-0.2
9894,-0.1
9895,-0.30000000000000004
9896,-0.2
9897,-0.2
9898,3.1
9899,-3.1999999999999904
9900,-3.0999999999999908
9901,-0.2
9902,-0.1
9903,3.8
9904,4
9905,-0.1
9906,3.9
9907,-0.30000000000000004
9908,-0.2
9909,4
9910,-1.1999999999999975
9911,-0.1
9912,3.2
9913,-0.1
9914,-0.2
9915,-2.3999999999999932
9916,-0.1
9917,3.8
9918,-0.1
9919,-0.2
9920,-0.30000000000000004
9921,3.9
9922,3.9
9923,3.7
9924,-0.2
9925,-0.1
9926,3.1
9927,-0.2
9928,-0.1
9929,-0.2
9930,3.9
9931,4
9932,-0.2
9933,-0.1
9934,-0.1
9935,-0.2
9936,4
9937,-0.1
9938,4
9939,3.9
9940,-0.1
9941,3.6
9942,2.3999999999999995
9943,3.8
9944,3.0
9945,2.3999999999999995
9946,-2.5999999999999925
9947,-0.2
9948,1.9999999999999996
9949,-0.2
9950,-0.1
9951,-0.1
9952,-0.2
9953,3.2
9954,1.7999999999999994
9955,-0.2
9956,1.8999999999999995
9957,-0.10000000000000142
9958,3.0
9959,-2.3999999999999932
9960,-0.5999999999999996
9961,-0.1
9962,-0.1
9963,-0.30000000000000004
9964,-0.2
9965,-0.2
9966,1.1999999999999988
9967,1.7999999999999994
9968,3.9
9969,-1.0999999999999999
9970,2.9000000000000004
9971,1.1999999999999988
9972,-0.1
9973,-0.1
9974,-2.0999999999999943
9975,-0.2
9976,-2.799999999999992
9977,-0.1
9978,-0.30000000000000004
9979,-0.1
9980,2.1999999999999993
9981,3.4
9982,0.5999999999999983
9983,-0.2
9984,3.7
9985,1.1999999999999988
9986,-1.0999999999999999
9987,-0.2
9988,-6.19999999999998
9989,0.29999999999999805
9990,3.8
9991,-2.3999999999999932
9992,-1.7999999999999954
9993,3.0
9994,-2.3999999999999932
9995,2.3
9996,-0.2
9997,-0.1
9998,3.1
9999,-0.2
10000,3.6
10001,-0.30000000000000004
10002,-0.1
10003,-4.899999999999984
10004,-15.100000000000001
10005,3.0
10006,-2.2999999999999936
10007,-0.4
10008,0.7999999999999985
10009,-0.1
10010,-0.2
10011,0.5999999999999983
10012,-0.1
10013,1.9999999999999996
10014,-0.1
10015,-0.2
10016,-4.899999999999984
10017,-0.1
10018,-0.2
10019,-0.1
10020,2.9000000000000004
10021,-4.599999999999985
10022,3.1
10023,-0.30000000000000004
10024,-0.1
10025,1.7999999999999994
10026,-4.799999999999985
10027,-0.2
10028,-0.2
10029,-2.199999999999994
10030,3.4
10031,-0.2
10032,-0.30000000000000004
10033,-0.2
10034,-0.1
10035,-0.1
10036,-0.10000000000000142
10037,-0.1
10038,1.5999999999999992
10039,3.7
10040,-0.4
10041,-0.1
10042,3.8
10043,-0.2
10044,3.7
10045,-0.2
10046,-0.2
10047,3.8
10048,-0.1
10049,-0.4
10050,3.8
10051,3.8
10052,-0.1
10053,-0.5
10054,0.29999999999999805
10055,3.8
10056,3.8
10057,-0.2
10058,-0.1
10059,-0.1
10060,-0.1
10061,-1.6999999999999957
10062,-0.30000000000000004
10063,3.9
10064,3.8
10065,3.8
10066,3.9
10067,-6.499999999999979
10068,-2.999999999999991
10069,-0.30000000000000004
10070,3.6
10071,-0.4
10072,3.8
10073,-0.1
10074,-0.1
10075,-0.4
10076,3.9
10077,-0.2
10078,3.9
10079,-0.2
10080,3.7
10081,-0.4
10082,-0.4
10083,3.9
10084,-0.2
10085,3.9
10086,4
10087,3.6
10088,-0.2
10089,4
10090,3.9
10091,3.7
10092,-0.2
10093,-0.2
10094,2.8
10095,-0.2
10096,-0.2
10097,2.3
10098,2.1999999999999993
10099,-0.2
10100,-0.1
10101,-4.699999999999985
10102,-0.4
10103,1.7999999999999994
10104,-0.3000000000000007
10105,-0.2
10106,-2.0999999999999943
10107,-0.1
10108,-3.7999999999999883
10109,-0.1
10110,-0.2
10111,0.8999999999999986
10112,-0.4
10113,-0.1
10114,-0.1
10115,-6.999999999999977
10116,0.39999999999999813
10117,-0.2
10118,-0.1
10119,-1.2999999999999972
10120,0.8999999999999986
10121,1.7999999999999994
10122,3.6
10123,-0.30000000000000004
10124,3.3
10125,-0.2
10126,2.5
10127,-0.2
10128,-0.1
10129,3.4
10130,-0.2
10131,-1.4999999999999964
10132,-1.6999999999999957
10133,-0.1
10134,0.7999999999999985
10135,-0.2
10136,-0.2
10137,-0.1
10138,2.9000000000000004
10139,-0.6
10140,-0.2
10141,-2.9000000000000012
10142,3.5
10143,-2.8999999999999915
10144,0.7999999999999985
10145,0.19999999999999796
10146,-0.4
10147,-0.2
10148,-0.40000000000000036
10149,-0.30000000000000004
10150,-0.2
10151,2.7
10152,-4.499999999999986
10153,3.0
10154,1.299999999999999
10155,-4.699999999999985
10156,-2.9000000000000012
10157,-2.800000000000001
10158,3.7
10159,3.3
10160,-0.1
10161,2.8
10162,-3.800000000000002
10163,-0.2
10164,3.8
10165,3.6
10166,3.9
10167,3.8
10168,-0.30000000000000004
10169,3.6
10170,-0.1
10171,-0.1
10172,-2.699999999999992
10173,2.8
10174,-0.30000000000000004
10175,-0.2
10176,-1.2999999999999972
10177,-0.2
10178,-0.1
10179,-5.299999999999983
10180,-1.3
10181,-0.2
10182,-1.1999999999999975
10183,3.5
10184,-0.2
10185,0.29999999999999805
10186,4
10187,-0.1
10188,1.9999999999999996
10189,3.8
10190,-0.5
10191,-0.1
10192,-1.0999999999999979
10193,-0.30000000000000004
10194,-0.2
10195,-0.5
10196,-0.1
10197,-0.2
10198,3.7
10199,0.19999999999999796
10200,-24.70000000000008
10201,-0.1
10202,-0.1
10203,-0.5
10204,-24.60000000000008
10205,-0.5
10206,-0.30000000000000004
10207,-0.2
10208,-0.2
10209,-0.2
10210,3.8
10211,4
10212,0.4999999999999982
10213,4
10214,-0.30000000000000004
10215,3.9
10216,4
10217,4
10218,3.8
10219,3.7
10220,4
10221,-0.30000000000000004
10222,-0.4
10223,4
10224,4
10225,-0.2
10226,4
10227,4
10228,-0.1
10229,-0.2
10230,3.6
10231,-0.2
10232,4
10233,-2.0999999999999943
10234,-0.2
10235,-0.2
10236,-0.4
10237,3.7
10238,-0.5
10239,-0.2
10240,-2.499999999999993
10241,-0.9999999999999982
10242,2.1999999999999993
10243,-1.9999999999999947
10244,-0.2
10245,-0.3000000000000007
10246,2.7
10247,2.3999999999999995
10248,-0.30000000000000004
10249,-0.30000000000000004
10250,3.2
10251,-0.2
10252,-0.30000000000000004
10253,-0.2
10254,-0.2
10255,-0.2
10256,-0.30000000000000004
10257,-0.7999999999999989
10258,-0.6999999999999993
10259,-0.10000000000000142
10260,-0.30000000000000004
10261,-0.2
10262,-0.1
10263,-0.2
10264,3.9
10265,3.8
10266,-0.8999999999999986
10267,3.9
10268,3.8
10269,3.8
10270,3.8
10271,-0.1
10272,3.8
10273,-0.1
10274,-0.2
10275,-0.2
10276,3.8
10277,3.7
10278,-0.2
10279,3.9
10280,-0.1
10281,3.8
10282,3.8
10283,-0.1
10284,3.7
10285,-0.30000000000000004
10286,3.8
10287,-0.1
10288,3.8
10289,3.9
10290,3.8
10291,3.8
10292,3.9
10293,-0.2
10294,3.9
10295,-0.2
10296,-0.1
10297,3.9
10298,3.8
10299,3.9
10300,-0.1
10301,3.9
10302,-0.1
10303,-0.1
10304,-0.2
10305,4
10306,-0.1
10307,-0.1
10308,-0.1
10309,-0.2
10310,-0.2
10311,4
10312,4
10313,3.9
10314,-0.2
10315,3.9
10316,-0.1
10317,-0.6
10318,-0.1
10319,-0.1
10320,3.9
10321,3.8
10322,3.8
10323,-0.1
10324,-0.1
10325,3.9
10326,-0.2
10327,0.19999999999999796
10328,-3.1999999999999904
10329,-3.0999999999999908
10330,1.9999999999999996
10331,-3.5000000000000018
10332,1.6999999999999993
10333,3.4
10334,-0.2
10335,-1.9999999999999947
10336,4
10337,-0.30000000000000004
10338,-0.2
10339,3.9
10340,-0.30000000000000004
10341,4
10342,4
10343,3.9
10344,2.5999999999999996
10345,-0.30000000000000004
10346,4
10347,-3.3999999999999897
10348,-0.1
10349,3.9
10350,-1.3999999999999968
10351,-3.600000000000002
10352,-0.1
10353,-0.2
10354,-0.2
10355,4
10356,3.9
10357,3.9
10358,-0.2
10359,-0.2
10360,-0.2
10361,-0.30000000000000004
10362,-0.2
10363,3.8
10364,4
10365,3.6
10366,-0.4
10367,2.5
10368,-0.2
10369,-0.2
10370,4
10371,3.8
10372,-0.1
10373,-0.2
10374,3.8
10375,3.9
10376,4
10377,-0.4
10378,4
10379,-0.2
10380,-0.1
10381,4
10382,-0.1
10383,4
10384,4
10385,-0.2
10386,4
10387,-0.2
10388,-0.1
10389,-0.2
10390,3.8
10391,4
10392,2.3999999999999995
10393,-0.2
10394,-0.2
10395,4
10396,-0.30000000000000004
10397,3.9
10398,4
10399,-0.2
10400,-0.2
10401,-0.2
10402,-0.1
10403,3.8
10404,-0.2
10405,3.9
10406,3.8
10407,-0.1
10408,-0.1
10409,-0.1
10410,-0.2
10411,-0.1
10412,4
10413,-0.2
10414,-0.2
10415,-1.4000000000000001
10416,3.8
10417,3.8
10418,-0.2
10419,-0.2
10420,-0.30000000000000004
10421,3.8
10422,-0.1
10423,3.9
10424,-0.1
10425,4
10426,-0.2
10427,-0.1
10428,-0.4
10429,-0.30000000000000004
10430,-0.1
10431,-0.30000000000000004
10432,-0.1
10433,-0.4
10434,4
10435,3.9
10436,3.9
10437,-0.2
10438,3.8
10439,-0.4
10440,-0.1
10441,3.9
10442,-0.1
10443,3.8
10444,4
10445,-0.30000000000000004
10446,-0.1
10447,-0.2
10448,-0.1
10449,4
10450,4
10451,-0.1
10452,-0.30000000000000004
10453,-0.1
10454,-3.899999999999988
10455,-1.2999999999999972
10456,-0.2
10457,2.9000000000000004
10458,-0.30000000000000004
10459,-4.799999999999985
10460,3.0
10461,-0.30000000000000004
10462,-5.099999999999998
10463,-0.1
10464,4
10465,-0.30000000000000004
10466,-0.30000000000000004
10467,-0.2
10468,-0.2
10469,-0.1
10470,-0.1
10471,3.9
10472,-0.30000000000000004
10473,3.9
10474,-0.30000000000000004
10475,3.8
10476,-0.30000000000000004
10477,-0.2
10478,3.7
10479,4
10480,-3.29999999999999
10481,1.7999999999999994
10482,-3.3999999999999897
10483,2.5
10484,2.8
10485,-0.30000000000000004
10486,-3.0999999999999908
10487,-0.6999999999999993
10488,1.399999999999999
10489,-0.2
10490,-0.30000000000000004
10491,3.9
10492,-0.2
10493,2.5999999999999996
10494,-4.2999999999999865
10495,2.9000000000000004
10496,-0.4
10497,-0.2
10498,1.0999999999999988
10499,-0.2
10500,4
10501,-2.2999999999999936
10502,-6.799999999999978
10503,0.5999999999999983
10504,2.0999999999999996
10505,-0.4
10506,-0.4
10507,-0.2
10508,-0.30000000000000004
10509,1.7999999999999994
10510,-2.699999999999992
10511,-0.2
10512,-0.2
10513,-0.2
10514,-0.30000000000000004
10515,-11.999999999999973
10516,-0.2
10517,-6.299999999999979
10518,-8.499999999999972
10519,4
10520,-0.2
10521,-0.1
10522,3.9
10523,-0.30000000000000004
10524,4
10525,3.9
10526,4
10527,-0.2
10528,3.9
10529,3.9
10530,3.9
10531,-0.2
10532,3.9
10533,4
10534,-0.2
10535,3.8
10536,3.9
10537,1.5999999999999992
10538,-0.2
10539,-0.1
10540,3.8
10541,-0.4
10542,2.3
10543,3.9
10544,-0.2
10545,-0.1
10546,3.8
10547,-0.2
10548,3.1
10549,-0.2
10550,-0.1
10551,-0.2
10552,-0.1
10553,3.9
10554,3.9
10555,3.8
10556,3.9
10557,-0.30000000000000004
10558,-0.30000000000000004
10559,3.8
10560,3.9
10561,3.8
10562,3.8
10563,-0.2
10564,4
10565,3.9
10566,-0.1
10567,-3.29999999999999
10568,-0.30000000000000004
10569,1.7999999999999994
10570,3.2
10571,-0.30000000000000004
10572,-2.699999999999992
10573,-0.2
10574,2.5999999999999996
10575,-0.2
10576,-4.699999999999985
10577,3.5
10578,0.29999999999999805
10579,-0.1
10580,-0.2
10581,0.19999999999999796
10582,1.399999999999999
10583,-0.2
10584,-0.30000000000000004
10585,-0.2
10586,-0.1
10587,-9.099999999999984
10588,3.8
10589,-2.500000000000001
10590,3.9
10591,-0.2
10592,3.9
10593,3.8
10594,-0.30000000000000004
10595,3.9
10596,-0.1
10597,3.9
10598,-0.1
10599,-0.1
10600,4
10601,-0.2
10602,-0.1
10603,4
10604,-0.2
10605,-0.2
10606,4
10607,-0.1
10608,0.8999999999999986
10609,-0.4
10610,4
10611,-0.2
10612,3.8
10613,4
10614,-0.30000000000000004
10615,4
10616,-0.30000000000000004
10617,-0.30000000000000004
10618,-0.2
10619,-0.2
10620,3.9
10621,-0.1
10622,4
10623,3.9
10624,-0.2
10625,-0.1
10626,-0.1
10627,3.8
10628,-0.1
10629,3.9
10630,3.9
10631,3.9
10632,3.8
10633,3.9
10634,4
10635,4
10636,-0.2
10637,-0.1
10638,-0.1
10639,-0.2
10640,1.0999999999999988
10641,2.8
10642,-0.7999999999999989
10643,2.1999999999999993
10644,-0.2
10645,3.6
10646,3.9
10647,3.9
10648,-0.1
10649,3.9
10650,3.8
10651,-0.1
10652,-0.1
10653,-0.1
10654,3.9
10655,-2.2999999999999936
10656,-0.2
10657,3.7
10658,-0.2
10659,3.6
10660,-0.30000000000000004
10661,3.8
10662,3.7
10663,-0.5
10664,-0.2
10665,3.9
10666,2.3
10667,-0.30000000000000004
10668,-0.2
10669,-0.1
10670,3.3
10671,-2.8999999999999915
10672,-0.5
10673,-0.2
10674,-2.999999999999991
10675,-0.1
10676,-3.599999999999989
10677,-3.9999999999999876
10678,-3.1999999999999904
10679,-2.199999999999994
10680,3.7
10681,-6.999999999999977
10682,-0.30000000000000004
10683,3.0
10684,-24.70000000000008
10685,-0.1
10686,3.2
10687,-2.2999999999999936
10688,1.399999999999999
10689,-0.2
10690,-2.2999999999999936
10691,-0.9999999999999982
10692,1.8999999999999995
10693,-0.2
10694,-0.1
10695,-0.5
10696,-0.30000000000000004
10697,3.4
10698,-0.1
10699,-0.1
10700,-0.30000000000000004
10701,3.8
10702,3.9
10703,3.8
10704,-0.2
10705,-0.1
10706,-0.30000000000000004
10707,3.9
10708,3.9
10709,-2.699999999999992
10710,-0.2
10711,3.7
10712,-0.1
10713,3.9
10714,-0.2
10715,-0.30000000000000004
10716,3.9
10717,3.7
10718,-0.1
10719,3.9
10720,-0.30000000000000004
10721,-0.1
10722,3.8
10723,-0.1
10724,-0.1
10725,3.9
10726,-0.1
10727,3.9
10728,3.8
10729,3.8
10730,3.9
10731,-0.2
10732,3.9
10733,3.8
10734,-0.6999999999999993
10735,-0.2
10736,-0.30000000000000004
10737,-0.1
10738,-0.2
10739,3.9
10740,-0.30000000000000004
10741,-0.4
10742,-0.1
10743,-0.1
10744,3.9
10745,-0.1
10746,-0.1
10747,4
10748,-0.30000000000000004
10749,0.19999999999999796
10750,-0.2
10751,3.9
10752,3.9
10753,-0.1
10754,-0.2
10755,-0.1
10756,-0.2
10757,3.5
10758,-0.30000000000000004
10759,3.9
10760,-0.30000000000000004
10761,3.9
10762,3.9
10763,3.5
10764,-0.30000000000000004
10765,-0.2
10766,4
10767,3.9
10768,-0.1
10769,3.9
10770,-0.1
10771,-0.1
10772,4
10773,-1.1999999999999975
10774,-0.1
10775,3.9
10776,-0.30000000000000004
10777,-0.1
10778,-0.1
10779,-0.2
10780,3.8
10781,3.9
10782,4
10783,-0.2
10784,-0.30000000000000004
10785,-0.30000000000000004
10786,3.9
10787,4
10788,-0.30000000000000004
10789,3.9
10790,4
10791,3.9
10792,4
10793,-1.3999999999999968
10794,3.9
10795,-0.30000000000000004
10796,-0.4
10797,-0.4
10798,3.4
10799,-0.1
10800,-0.2
10801,0.09999999999999787
10802,-0.30000000000000004
10803,2.7
10804,-1.6999999999999957
10805,3.1
10806,1.9999999999999996
10807,2.7
10808,-0.2
10809,-0.1
10810,-0.2
10811,3.6
10812,3.4
10813,-0.2
10814,3.7
10815,3.9
10816,3.9
10817,3.9
10818,3.9
10819,3.8
10820,3.9
10821,-0.30000000000000004
10822,3.9
10823,4
10824,-0.30000000000000004
10825,-0.2
10826,-0.30000000000000004
10827,4
10828,4
10829,3.9
10830,3.9
10831,4
10832,3.9
10833,3.9
10834,-0.2
10835,3.1
10836,0.5999999999999983
10837,2.3999999999999995
10838,-0.1
10839,-0.30000000000000004
10840,1.5999999999999992
10841,-0.1
10842,3.2
10843,-1.899999999999995
10844,-0.1
10845,-0.1
10846,-1.7763568394002505e-15
10847,2.9000000000000004
10848,-0.2
10849,3.9
10850,-0.1
10851,3.9
10852,-0.2
10853,-0.2
10854,-0.30000000000000004
10855,-0.2
10856,-0.1
10857,1.6999999999999993
10858,-0.2
10859,3.9
10860,1.7999999999999994
10861,3.8
10862,-0.1
10863,-0.4
10864,-0.4
10865,3.9
10866,-0.1
10867,4
10868,4
10869,3.8
10870,4
10871,2.3999999999999995
10872,3.9
10873,-0.2
10874,-0.2
10875,-0.1
10876,4
10877,-0.1
10878,-0.1
10879,3.9
10880,4
10881,3.8
10882,4
10883,-0.30000000000000004
10884,4
10885,3.9
10886,1.5999999999999992
10887,3.8
10888,-0.1
10889,-0.30000000000000004
10890,-0.2
10891,0.39999999999999813
10892,-0.30000000000000004
10893,-1.9999999999999947
10894,-0.30000000000000004
10895,-0.30000000000000004
10896,-1.7763568394002505e-15
10897,2.0999999999999996
10898,1.4999999999999991
10899,-0.1
10900,-0.30000000000000004
10901,-0.1
10902,1.5999999999999992
10903,-0.2
10904,1.1999999999999988
10905,-0.2
10906,2.8
10907,-0.30000000000000004
10908,4
