episode,reward
6481,-0.30000000000000004
6482,-0.30000000000000004
6483,3.8
6484,-0.2
6485,3.7
6486,-0.2
6487,3.7
6488,4.0
6489,3.9
6490,3.4
6491,-0.4
6492,-0.2
6493,3.9
6494,-0.4
6495,3.7
6496,-0.1
6497,-0.2
6498,-0.30000000000000004
6499,3.8
6500,3.9
6501,3.8
6502,-0.2
6503,3.8
6504,-0.1
6505,3.8
6506,3.8
6507,3.6
6508,-0.2
6509,-0.1
6510,-0.4
6511,-0.2
6512,3.8
6513,-0.2
6514,3.6
6515,-0.2
6516,3.9
6517,-0.1
6518,-0.2
6519,-0.30000000000000004
6520,-0.5
6521,3.7
6522,3.6
6523,-0.30000000000000004
6524,-0.2
6525,-0.1
6526,3.8
6527,-0.4
6528,-0.1
6529,3.9
6530,4.0
6531,3.8
6532,3.9
6533,-0.2
6534,-0.30000000000000004
6535,-0.1
6536,-0.30000000000000004
6537,-0.30000000000000004
6538,-0.30000000000000004
6539,3.8
6540,-0.1
6541,3.9
6542,3.8
6543,-0.30000000000000004
6544,4.0
6545,4.0
6546,3.7
6547,-0.2
6548,3.7
6549,3.9
6550,3.5
6551,-0.1
6552,3.7
6553,3.6
6554,3.8
6555,3.8
6556,-1.2
6557,3.8
6558,-0.2
6559,3.8
6560,3.9
6561,-0.2
6562,-0.4
6563,-0.1
6564,3.8
6565,3.9
6566,-0.30000000000000004
6567,3.9
6568,3.9
6569,3.9
6570,3.8
6571,-0.7
6572,-0.1
6573,-0.2
6574,-0.1
6575,3.8
6576,-0.2
6577,3.9
6578,3.8
6579,-0.2
6580,3.9
6581,3.6
6582,-0.2
6583,3.9
6584,-0.30000000000000004
6585,3.7
6586,-0.30000000000000004
6587,-0.4
6588,-0.7
6589,-0.5
6590,3.9
6591,-0.4
6592,-0.2
6593,-0.5
6594,3.8
6595,3.6
6596,4.0
6597,-0.30000000000000004
6598,3.9
6599,3.8
6600,3.9
6601,3.6
6602,-0.2
6603,-0.30000000000000004
6604,-0.5
6605,-0.1
6606,-0.5
6607,-0.1
6608,3.8
6609,3.9
6610,-0.2
6611,-0.1
6612,3.8
6613,3.7
6614,4.0
6615,-0.30000000000000004
6616,-0.1
6617,-0.1
6618,3.5
6619,-0.4
6620,-0.1
6621,-0.30000000000000004
6622,-0.4
6623,3.9
6624,-0.1
6625,3.7
6626,3.7
6627,3.8
6628,4.0
6629,-0.1
6630,-0.30000000000000004
6631,3.9
6632,-0.1
6633,-0.30000000000000004
6634,-0.1
6635,-0.2
6636,3.8
6637,-0.2
6638,3.9
6639,-0.4
6640,-0.2
6641,-0.4
6642,3.9
6643,-0.1
6644,3.8
6645,-0.4
6646,-0.1
6647,-0.4
6648,-0.4
6649,-0.2
6650,-0.4
6651,-0.2
6652,-0.1
6653,3.8
6654,-0.30000000000000004
6655,-0.30000000000000004
6656,-0.2
6657,-0.2
6658,-0.30000000000000004
6659,-0.30000000000000004
6660,-0.4
6661,-0.4
6662,-0.4
6663,-0.30000000000000004
6664,-0.30000000000000004
6665,-0.30000000000000004
6666,-0.4
6667,-0.30000000000000004
6668,-0.2
6669,-0.4
6670,-0.1
6671,-0.2
6672,-0.2
6673,-0.2
6674,-0.4
6675,-0.2
6676,-0.5
6677,-0.4
6678,-0.4
6679,-0.4
6680,-0.2
6681,-0.30000000000000004
6682,3.6
6683,-0.5
6684,-0.1
6685,-0.1
6686,-0.5
6687,-0.30000000000000004
6688,-0.6
6689,-0.4
6690,-0.4
6691,-0.4
6692,-0.4
6693,-0.30000000000000004
6694,-0.2
6695,-0.2
6696,-0.4
6697,-0.2
6698,-0.5
6699,-0.30000000000000004
6700,-0.2
6701,-0.4
6702,-0.1
6703,-0.30000000000000004
6704,-0.2
6705,-0.2
6706,-0.4
6707,-0.30000000000000004
6708,-0.1
6709,-0.2
6710,-0.2
6711,-0.30000000000000004
6712,-0.2
6713,-0.2
6714,-0.2
6715,-0.2
6716,-0.1
6717,-0.30000000000000004
6718,-0.2
6719,-0.2
6720,-0.2
6721,-0.1
6722,-0.1
6723,-0.1
6724,-0.2
6725,-0.30000000000000004
6726,-0.30000000000000004
6727,-0.2
6728,-0.2
6729,-0.4
6730,-0.2
6731,-0.30000000000000004
6732,-0.4
6733,-0.4
6734,-0.1
6735,-0.5
6736,-0.2
6737,-0.2
6738,-0.2
6739,-0.4
6740,-0.30000000000000004
6741,-0.1
6742,-0.2
6743,-0.2
6744,-0.4
6745,-0.1
6746,-0.30000000000000004
6747,-0.30000000000000004
6748,-0.2
6749,-0.1
6750,-0.30000000000000004
6751,-0.30000000000000004
6752,-0.2
6753,-0.30000000000000004
6754,-0.30000000000000004
6755,-0.2
6756,-0.1
6757,-0.2
6758,-0.4
6759,-0.1
6760,-0.1
6761,-0.2
6762,-0.2
6763,-0.4
6764,-0.2
6765,-0.4
6766,-0.5
6767,-0.1
6768,-0.2
6769,-0.30000000000000004
6770,-0.4
6771,-0.30000000000000004
6772,-0.4
6773,-0.2
6774,-0.30000000000000004
6775,-0.2
6776,-0.2
6777,-0.30000000000000004
6778,-0.30000000000000004
6779,-0.2
6780,-0.1
6781,-0.4
6782,-0.6
6783,-0.30000000000000004
6784,-0.30000000000000004
6785,-0.2
6786,-0.6
6787,-0.4
6788,-0.8999999999999999
6789,-0.8999999999999999
6790,-0.2
6791,-0.8999999999999999
6792,-1.2
6793,-0.2
6794,-1.0999999999999999
6795,-0.9999999999999999
6796,-0.30000000000000004
6797,-0.1
6798,-1.3
6799,-1.2
6800,3.9
6801,-1.7000000000000004
6802,-0.4
6803,-0.4
6804,-1.8000000000000005
6805,-0.2
6806,-3.0000000000000013
6807,-22.60000000000005
6808,-1.9000000000000006
6809,-1.6000000000000003
6810,-0.30000000000000004
6811,-1.7000000000000004
6812,-0.1
6813,-1.0999999999999999
6814,-0.2
6815,-0.30000000000000004
6816,-0.7
6817,-0.7
6818,-0.7999999999999999
6819,-0.7999999999999999
6820,-0.1
6821,-0.7
6822,-0.7
6823,-0.4
6824,-1.2
6825,-0.6
6826,-0.7999999999999999
6827,-0.6
6828,-0.2
6829,-0.1
6830,-0.6
6831,-0.1
6832,-0.4
6833,-0.1
6834,-0.1
6835,-0.4
6836,-0.1
6837,-0.30000000000000004
6838,-0.4
6839,-0.30000000000000004
6840,-0.4
6841,-0.1
6842,-0.30000000000000004
6843,-0.2
6844,-0.2
6845,-0.2
6846,-0.30000000000000004
6847,-0.4
6848,-0.7
6849,-0.5
6850,-0.2
6851,-0.4
6852,-0.30000000000000004
6853,-0.4
6854,-0.2
6855,-0.4
6856,-0.30000000000000004
6857,-0.1
6858,3.8
6859,-0.4
6860,-0.30000000000000004
6861,-0.2
6862,-0.5
6863,-0.4
6864,-0.30000000000000004
6865,-0.2
6866,-0.2
6867,-0.30000000000000004
6868,-0.2
6869,-0.5
6870,-0.2
6871,-0.6
6872,-0.30000000000000004
6873,-0.30000000000000004
6874,-0.4
6875,-0.4
6876,-0.30000000000000004
6877,3.4
6878,-0.4
6879,-0.1
6880,-0.30000000000000004
6881,-0.30000000000000004
6882,-0.1
6883,-0.5
6884,-0.1
6885,-0.2
6886,-0.2
6887,-0.5
6888,-0.1
6889,-0.2
6890,-0.2
6891,-0.1
6892,-0.1
6893,-0.4
6894,-0.5
6895,-0.2
6896,-0.2
6897,-0.2
6898,-0.4
6899,-0.2
6900,-0.1
6901,-0.30000000000000004
6902,-0.30000000000000004
6903,-0.7
6904,-0.4
6905,-0.7
6906,-0.30000000000000004
6907,-0.5
6908,-0.4
6909,-0.6
6910,-0.2
6911,-0.6
6912,-0.2
6913,4.0
6914,-0.4
6915,-0.4
6916,-0.5
6917,-0.5
6918,-1.0999999999999999
6919,-0.2
6920,-0.1
6921,-0.1
6922,-0.5
6923,-0.4
6924,-0.4
6925,-0.30000000000000004
6926,-0.2
6927,-0.30000000000000004
6928,-0.7
6929,-0.6
6930,-0.7999999999999999
6931,-0.4
6932,-0.2
6933,-0.6
6934,3.9
6935,-0.5
6936,-0.6
6937,-0.30000000000000004
6938,-0.5
6939,-0.7999999999999999
6940,-0.30000000000000004
6941,-0.1
6942,-0.5
6943,-0.1
6944,-0.4
6945,-0.4
6946,-0.30000000000000004
6947,4.0
6948,-0.4
6949,-0.6
6950,-0.5
6951,-0.1
6952,-0.30000000000000004
6953,-0.4
6954,-0.6
6955,-0.1
6956,-0.7999999999999999
6957,-0.1
6958,-0.5
6959,-0.2
6960,3.7
6961,-0.2
6962,-0.1
6963,-0.30000000000000004
6964,-0.2
6965,-0.1
6966,-0.2
6967,-0.30000000000000004
6968,-0.6
6969,-0.2
6970,-0.4
6971,-0.2
6972,-0.2
6973,-0.4
6974,-0.30000000000000004
6975,-0.2
6976,-0.1
6977,-0.2
6978,-0.2
6979,-0.2
6980,-0.30000000000000004
6981,-0.2
6982,-0.1
6983,-0.30000000000000004
6984,-0.6
6985,-0.4
6986,-0.30000000000000004
6987,-0.1
6988,-0.2
6989,-0.4
6990,-0.1
6991,-0.2
6992,-0.4
6993,3.8
6994,-0.2
6995,-0.4
6996,-0.1
6997,-0.1
6998,-0.7
6999,-0.1
7000,3.8
7001,-0.2
7002,-0.4
7003,-0.30000000000000004
7004,-0.1
7005,-0.30000000000000004
7006,-0.4
7007,-0.2
7008,-0.30000000000000004
7009,-0.30000000000000004
7010,-0.30000000000000004
7011,-0.2
7012,-0.4
7013,-0.2
7014,-0.30000000000000004
7015,-0.5
7016,-0.2
7017,-0.4
7018,-0.1
7019,-0.2
7020,-0.1
7021,-0.1
7022,-0.30000000000000004
7023,-0.6
7024,-0.1
7025,-0.1
7026,-0.2
7027,-0.30000000000000004
7028,-0.2
7029,-0.30000000000000004
7030,-0.30000000000000004
7031,-0.4
7032,4.0
7033,-0.30000000000000004
7034,-0.1
7035,-0.2
7036,-0.4
7037,-0.30000000000000004
7038,-0.2
7039,-0.30000000000000004
7040,-0.4
7041,-0.4
7042,-0.2
7043,-0.2
7044,-0.2
7045,-0.2
7046,-0.1
7047,-0.30000000000000004
7048,-0.30000000000000004
7049,-0.30000000000000004
7050,-0.30000000000000004
7051,-0.2
7052,3.8
7053,-0.4
7054,-0.2
7055,-0.1
7056,-0.4
7057,-0.1
7058,-0.2
7059,-0.1
7060,-0.4
7061,-0.1
7062,-0.2
7063,-0.2
7064,-0.1
7065,-0.2
7066,-0.30000000000000004
7067,-0.30000000000000004
7068,-0.2
7069,-0.1
7070,-0.1
7071,-0.30000000000000004
7072,-0.1
7073,-0.30000000000000004
7074,-0.1
7075,-0.2
7076,-0.30000000000000004
7077,-0.4
7078,-0.2
7079,3.7
7080,-0.2
7081,-0.2
7082,-0.2
7083,-0.2
7084,-0.1
7085,-0.2
7086,-0.5
7087,-0.2
7088,-0.30000000000000004
7089,-0.2
7090,-0.2
7091,-0.2
7092,-0.30000000000000004
7093,-0.2
7094,-0.30000000000000004
7095,-0.2
7096,-0.2
7097,-0.1
7098,-0.30000000000000004
7099,-0.4
7100,-0.4
7101,-0.2
7102,-0.2
7103,-0.2
7104,-0.2
7105,-0.2
7106,-0.1
7107,-0.4
7108,-0.4
7109,-0.1
7110,-0.30000000000000004
7111,-0.2
7112,-0.1
7113,-0.30000000000000004
7114,-0.1
7115,-0.6
7116,-0.30000000000000004
7117,-0.30000000000000004
7118,-0.30000000000000004
7119,-0.5
7120,4.0
7121,-0.30000000000000004
7122,-0.2
7123,-0.1
7124,-0.1
7125,-0.1
7126,-0.2
7127,-0.2
7128,-0.1
7129,-0.2
7130,-0.4
7131,-0.2
7132,-0.2
7133,-0.2
7134,-0.2
7135,-0.2
7136,-0.5
7137,-0.2
7138,-0.1
7139,-0.1
7140,-0.4
7141,-0.2
7142,-0.2
7143,-0.2
7144,3.9
7145,-0.2
7146,-0.5
7147,-0.1
7148,4.0
7149,-0.30000000000000004
7150,-0.2
7151,-0.4
7152,-0.1
7153,-0.5
7154,-0.6
7155,-0.2
7156,-0.2
7157,-0.2
7158,-0.2
7159,3.5
7160,-0.7
7161,-0.30000000000000004
7162,-0.4
7163,-0.4
7164,-0.30000000000000004
7165,-0.6
7166,-0.2
7167,-0.30000000000000004
7168,-0.1
7169,-0.5
7170,-0.4
7171,-0.4
7172,-0.2
7173,-0.1
7174,-0.4
7175,-0.30000000000000004
7176,-0.5
7177,-0.2
7178,-0.5
7179,-0.1
7180,3.5
7181,-0.2
7182,-0.30000000000000004
7183,-0.7
7184,3.7
7185,4.0
7186,-0.30000000000000004
7187,-0.2
7188,-0.1
7189,-0.30000000000000004
7190,3.8
7191,-0.2
7192,-0.30000000000000004
7193,3.8
7194,-0.1
7195,4.0
7196,-0.6
7197,4.0
7198,3.9
7199,3.8
7200,-0.2
7201,3.9
7202,-0.30000000000000004
7203,-0.30000000000000004
7204,-0.30000000000000004
7205,-0.2
7206,-0.30000000000000004
7207,4.0
7208,-0.2
7209,3.8
7210,3.9
7211,3.9
7212,-0.30000000000000004
7213,-0.4
7214,3.8
7215,3.7
7216,-0.2
7217,-0.4
7218,-0.5
7219,-0.8999999999999999
7220,-0.4
7221,3.8
7222,-1.0999999999999999
7223,-1.5000000000000002
7224,3.8
7225,-0.30000000000000004
7226,-0.1
7227,3.9
7228,3.8
7229,-0.30000000000000004
7230,-0.30000000000000004
7231,3.5
7232,-0.5
7233,3.7
7234,-0.2
7235,-1.5000000000000002
7236,-1.3
7237,-1.3
7238,-0.2
7239,-0.2
7240,3.9
7241,-0.1
7242,3.9
7243,3.9
7244,3.8
7245,3.9
7246,-0.30000000000000004
7247,3.8
7248,3.8
7249,3.6
7250,-0.2
7251,-0.7999999999999999
7252,-1.4000000000000001
7253,-1.7000000000000004
7254,-2.0000000000000004
7255,-0.5
7256,-1.4000000000000001
7257,-1.9000000000000006
7258,-0.5
7259,3.8
7260,-0.5
7261,-0.2
7262,3.8
7263,3.7
7264,3.8
7265,-0.1
7266,-0.4
7267,3.6
7268,-0.4
7269,3.7
7270,3.8
7271,3.7
7272,-0.2
7273,3.8
7274,3.3
7275,3.4
7276,3.1
7277,3.2
7278,3.2
7279,2.9000000000000004
7280,-21.80000000000004
7281,-22.50000000000005
7282,-22.100000000000044
7283,-21.500000000000036
7284,-22.50000000000005
7285,-22.60000000000005
7286,-23.000000000000057
7287,-23.400000000000063
7288,-22.800000000000054
7289,-22.60000000000005
7290,-22.40000000000005
7291,-22.300000000000047
7292,-21.300000000000033
7293,-22.60000000000005
7294,-22.300000000000047
7295,-22.300000000000047
7296,-22.900000000000055
7297,-22.800000000000054
7298,-22.700000000000053
7299,-22.200000000000045
7300,-22.900000000000055
7301,-22.50000000000005
7302,-22.000000000000043
7303,-22.200000000000045
7304,-22.40000000000005
7305,-22.200000000000045
7306,-21.600000000000037
7307,-22.100000000000044
7308,-21.400000000000034
7309,2.1999999999999993
7310,2.1999999999999993
7311,2.3999999999999995
7312,-0.4
7313,1.7999999999999994
7314,-0.4
7315,-0.30000000000000004
7316,1.5999999999999992
7317,-20.50000000000002
7318,-23.30000000000006
7319,-21.70000000000004
7320,-23.800000000000068
7321,-23.20000000000006
7322,-24.400000000000077
7323,-22.300000000000047
7324,-23.600000000000065
7325,-21.90000000000004
7326,-22.60000000000005
7327,-24.00000000000007
7328,-22.900000000000055
7329,-4.199999999999987
7330,-2.799999999999992
7331,-22.900000000000055
7332,-0.10000000000000142
7333,-23.30000000000006
7334,0.29999999999999805
7335,0.5999999999999983
7336,0.7999999999999985
7337,-23.20000000000006
7338,1.1999999999999988
7339,-22.900000000000055
7340,1.399999999999999
7341,-22.700000000000053
7342,1.0999999999999988
7343,-22.60000000000005
7344,-21.70000000000004
7345,3.6
7346,-1.3
7347,-21.400000000000034
7348,-21.600000000000037
7349,1.399999999999999
7350,0.29999999999999805
7351,-21.10000000000003
7352,-0.9999999999999982
7353,-16.99999999999997
7354,-23.500000000000064
7355,-21.10000000000003
7356,-16.09999999999996
7357,-23.600000000000065
7358,-15.099999999999962
7359,-13.699999999999967
7360,-23.700000000000067
7361,-23.600000000000065
7362,-22.900000000000055
7363,-18.699999999999996
7364,-23.700000000000067
7365,-21.300000000000033
7366,-20.30000000000002
7367,-22.700000000000053
7368,-22.60000000000005
7369,-20.200000000000017
7370,-22.300000000000047
7371,-19.500000000000007
7372,-20.40000000000002
7373,-19.70000000000001
7374,-18.499999999999993
7375,-19.200000000000003
7376,-18.39999999999999
7377,-18.099999999999987
7378,-19.400000000000006
7379,0.4999999999999982
7380,-3.5000000000000018
7381,1.7999999999999994
7382,1.0999999999999988
7383,1.9999999999999996
7384,2.1999999999999993
7385,-3.4000000000000017
7386,1.0999999999999988
7387,1.1999999999999988
7388,-3.0000000000000013
7389,-2.800000000000001
7390,-3.0000000000000013
7391,-2.700000000000001
7392,-2.700000000000001
7393,2.3999999999999995
7394,-2.600000000000001
7395,2.1999999999999993
7396,-2.600000000000001
7397,1.9999999999999996
7398,-1.9000000000000006
7399,-2.600000000000001
7400,-2.700000000000001
7401,-2.800000000000001
7402,2.1999999999999993
7403,2.3999999999999995
7404,2.0999999999999996
7405,-2.500000000000001
7406,-2.600000000000001
7407,2.1999999999999993
7408,2.0999999999999996
7409,-2.600000000000001
7410,-3.0000000000000013
7411,-2.700000000000001
7412,-2.500000000000001
7413,1.9999999999999996
7414,-2.600000000000001
7415,2.1999999999999993
7416,2.3999999999999995
7417,2.0999999999999996
7418,1.8999999999999995
7419,-2.9000000000000012
7420,1.7999999999999994
7421,-3.1000000000000014
7422,1.8999999999999995
7423,-3.4000000000000017
7424,1.4999999999999991
7425,1.299999999999999
7426,1.1999999999999988
7427,0.6999999999999984
7428,-1.4999999999999964
7429,-23.600000000000065
7430,-23.10000000000006
7431,-23.400000000000063
7432,-24.00000000000007
7433,-23.10000000000006
7434,-23.600000000000065
7435,-23.400000000000063
7436,-23.30000000000006
7437,-23.10000000000006
7438,-23.90000000000007
7439,-22.60000000000005
7440,-22.700000000000053
7441,-23.800000000000068
7442,-22.900000000000055
7443,-23.600000000000065
7444,-5.599999999999996
7445,-4.699999999999999
7446,0.6999999999999984
7447,-3.600000000000002
7448,-3.5000000000000018
7449,-3.5000000000000018
7450,1.5999999999999992
7451,1.4999999999999991
7452,1.5999999999999992
7453,-3.1000000000000014
7454,-3.1000000000000014
7455,1.4999999999999991
7456,1.4999999999999991
7457,1.4999999999999991
7458,-2.9000000000000012
7459,-3.4000000000000017
7460,1.399999999999999
7461,-3.600000000000002
7462,1.1999999999999988
7463,-3.4000000000000017
7464,-4.300000000000001
7465,-4.000000000000002
7466,-3.800000000000002
7467,-4.000000000000002
7468,0.8999999999999986
7469,0.6999999999999984
7470,-4.6
7471,-4.200000000000001
7472,-4.200000000000001
7473,0.29999999999999805
7474,0.4999999999999982
7475,-3.3000000000000016
7476,-3.900000000000002
7477,-4.100000000000001
7478,0.5999999999999983
7479,-4.5
7480,0.8999999999999986
7481,0.6999999999999984
7482,-0.40000000000000036
7483,-0.20000000000000107
7484,-6.099999999999994
7485,-23.400000000000063
7486,-23.400000000000063
7487,-22.800000000000054
7488,-23.500000000000064
7489,-23.10000000000006
7490,-3.4999999999999893
7491,-2.999999999999991
7492,-23.20000000000006
7493,-23.600000000000065
7494,-23.30000000000006
7495,-3.7999999999999883
7496,-2.799999999999992
7497,-7.599999999999989
7498,-6.699999999999992
7499,-5.599999999999996
7500,-4.5
7501,-1.7763568394002505e-15
7502,-1.7763568394002505e-15
7503,-1.7763568394002505e-15
7504,-0.6999999999999993
7505,-2.699999999999992
7506,-21.80000000000004
7507,-22.800000000000054
7508,-22.300000000000047
7509,-23.700000000000067
7510,-23.600000000000065
7511,-23.10000000000006
7512,-24.100000000000072
7513,-22.800000000000054
7514,-6.5999999999999925
7515,-0.5
7516,-0.10000000000000142
7517,-4.300000000000001
7518,-4.4
7519,0.29999999999999805
7520,0.7999999999999985
7521,0.39999999999999813
7522,-4.6
7523,-4.5
7524,-4.899999999999999
7525,0.09999999999999787
7526,-0.40000000000000036
7527,-4.899999999999999
7528,-0.40000000000000036
7529,-0.6999999999999993
7530,-6.799999999999992
7531,-8.299999999999972
7532,-22.300000000000047
7533,-23.600000000000065
7534,-23.600000000000065
7535,-24.00000000000007
7536,-23.400000000000063
7537,-23.500000000000064
7538,-8.199999999999987
7539,-0.9999999999999982
7540,-5.299999999999997
7541,-0.40000000000000036
7542,-0.3000000000000007
7543,-5.4999999999999964
7544,-5.899999999999995
7545,-0.6999999999999993
7546,-5.799999999999995
7547,-5.999999999999995
7548,-5.4999999999999964
7549,-0.6999999999999993
7550,-0.5999999999999996
7551,-5.699999999999996
7552,-2.0999999999999943
7553,-9.299999999999983
7554,-23.30000000000006
7555,-23.800000000000068
7556,-14.999999999999963
7557,-2.0999999999999943
7558,-5.799999999999995
7559,-5.099999999999998
7560,-4.5
7561,-4.5
7562,-4.200000000000001
7563,-3.700000000000002
7564,-3.3000000000000016
7565,-2.9000000000000012
7566,1.399999999999999
7567,1.6999999999999993
7568,-2.9000000000000012
7569,-3.0000000000000013
7570,1.6999999999999993
7571,2.0999999999999996
7572,-2.800000000000001
7573,1.7999999999999994
7574,1.4999999999999991
7575,-2.700000000000001
7576,1.6999999999999993
7577,1.5999999999999992
7578,-3.1000000000000014
7579,-2.700000000000001
7580,1.5999999999999992
7581,0.8999999999999986
7582,1.0999999999999988
7583,0.9999999999999987
7584,-3.5000000000000018
7585,0.4999999999999982
7586,-4.300000000000001
7587,-5.099999999999998
7588,-5.999999999999995
7589,-2.0999999999999943
7590,-23.600000000000065
7591,-23.700000000000067
7592,-23.20000000000006
7593,-23.10000000000006
7594,-23.800000000000068
7595,-6.999999999999991
7596,-0.40000000000000036
7597,-0.6999999999999993
7598,-4.799999999999999
7599,-0.3000000000000007
7600,-4.699999999999999
7601,-0.7999999999999989
7602,-0.5999999999999996
7603,-1.7999999999999954
7604,-22.800000000000054
7605,-23.000000000000057
7606,-21.90000000000004
7607,-23.30000000000006
7608,-23.30000000000006
7609,-22.50000000000005
7610,-23.800000000000068
7611,-8.399999999999986
7612,-0.5999999999999996
7613,-0.5
7614,-4.999999999999998
7615,-1.7999999999999954
7616,-2.3999999999999932
7617,-22.900000000000055
7618,-23.30000000000006
7619,-22.800000000000054
7620,-23.000000000000057
7621,-22.40000000000005
7622,-2.999999999999991
7623,-6.5999999999999925
7624,-2.2999999999999936
7625,-5.799999999999995
7626,-5.4999999999999964
7627,-4.699999999999999
7628,-3.900000000000002
7629,-3.4000000000000017
7630,-3.5000000000000018
7631,-1.7763568394002505e-15
7632,0.09999999999999787
7633,-3.1000000000000014
7634,-3.0000000000000013
7635,-2.9000000000000012
7636,0.6999999999999984
7637,1.8999999999999995
7638,-2.9000000000000012
7639,-2.800000000000001
7640,-2.600000000000001
7641,-2.700000000000001
7642,1.299999999999999
7643,1.0999999999999988
7644,1.0999999999999988
7645,-2.600000000000001
7646,-2.800000000000001
7647,-2.800000000000001
7648,1.0999999999999988
7649,1.299999999999999
7650,-3.0000000000000013
7651,0.6999999999999984
7652,0.6999999999999984
7653,0.6999999999999984
7654,-2.800000000000001
7655,-3.1000000000000014
7656,1.8999999999999995
7657,0.9999999999999987
7658,-3.4000000000000017
7659,-1.599999999999996
7660,-0.6999999999999993
7661,1.0999999999999988
7662,-3.900000000000002
7663,-4.100000000000001
7664,-0.10000000000000142
7665,-6.499999999999993
7666,-22.900000000000055
7667,-23.400000000000063
7668,-23.000000000000057
7669,-23.10000000000006
7670,-23.000000000000057
7671,-6.799999999999992
7672,-5.099999999999998
7673,-4.100000000000001
7674,-1.1999999999999975
7675,-3.600000000000002
7676,-3.5000000000000018
7677,-3.4000000000000017
7678,-3.0000000000000013
7679,-2.800000000000001
7680,-2.700000000000001
7681,-1.7763568394002505e-15
7682,0.39999999999999813
7683,-2.500000000000001
7684,0.09999999999999787
7685,-2.3000000000000007
7686,0.5999999999999983
7687,-2.3000000000000007
7688,-2.500000000000001
7689,-2.600000000000001
7690,-1.6000000000000003
7691,-2.0000000000000004
7692,1.7999999999999994
7693,-1.9000000000000006
7694,1.9999999999999996
7695,1.6999999999999993
7696,-1.9000000000000006
7697,-1.9000000000000006
7698,1.9999999999999996
7699,2.9000000000000004
7700,-1.5000000000000002
7701,2.1999999999999993
7702,2.3
7703,-1.6000000000000003
7704,1.9999999999999996
7705,1.7999999999999994
7706,2.8
7707,1.399999999999999
7708,-1.8000000000000005
7709,-1.6000000000000003
7710,-1.6000000000000003
7711,-0.10000000000000142
7712,-2.0000000000000004
7713,2.3
7714,-14.099999999999987
7715,-1.8000000000000005
7716,-3.1999999999999904
7717,-1.6000000000000003
7718,2.8
7719,-1.6000000000000003
7720,-1.4000000000000001
7721,-1.6000000000000003
7722,-1.6000000000000003
7723,2.5999999999999996
7724,-6.19999999999998
7725,-1.7000000000000004
7726,-1.5000000000000002
7727,-1.6000000000000003
7728,3.0
7729,-1.6000000000000003
7730,-7.3999999999999755
7731,1.299999999999999
7732,-2.999999999999991
7733,-1.8000000000000005
7734,1.4999999999999991
7735,-1.7000000000000004
7736,-4.2999999999999865
7737,-4.399999999999986
7738,-1.8000000000000005
7739,-1.8000000000000005
7740,-2.1000000000000005
7741,3.1
7742,-1.6000000000000003
7743,-1.3
7744,2.5999999999999996
7745,-2.0000000000000004
7746,-1.6000000000000003
7747,-1.8000000000000005
7748,-1.9000000000000006
7749,-1.5000000000000002
7750,-2.2999999999999936
7751,3.2
7752,-1.3
7753,-1.4000000000000001
7754,-1.4000000000000001
7755,-1.4000000000000001
7756,-1.5000000000000002
7757,1.399999999999999
7758,-1.7000000000000004
7759,0.8999999999999986
7760,3.1
7761,-1.4000000000000001
7762,-1.5000000000000002
7763,1.7999999999999994
7764,2.5999999999999996
7765,-1.0999999999999999
7766,-1.5000000000000002
7767,-1.5000000000000002
7768,1.9999999999999996
7769,0.9999999999999987
7770,1.4999999999999991
7771,-1.6000000000000003
7772,-1.2
7773,1.5999999999999992
7774,-1.4000000000000001
7775,-1.2
7776,1.6999999999999993
7777,-1.0999999999999999
7778,1.1999999999999988
7779,1.4999999999999991
7780,-1.5000000000000002
7781,0.8999999999999986
7782,0.4999999999999982
7783,-8.79999999999997
7784,-0.40000000000000036
7785,-1.6000000000000003
7786,3.3
7787,3.2
7788,-1.1999999999999975
7789,-1.4000000000000001
7790,-1.5000000000000002
7791,-1.2
7792,-1.4000000000000001
7793,3.4
7794,-1.7000000000000004
7795,-1.5000000000000002
7796,-1.7000000000000004
7797,0.09999999999999787
7798,-1.4999999999999964
7799,0.29999999999999805
7800,1.299999999999999
7801,2.8
7802,-1.3
7803,-1.2
7804,-1.3
7805,3.2
7806,-1.4000000000000001
7807,-1.4000000000000001
7808,0.7999999999999985
7809,-1.2
7810,3.5
7811,3.5
7812,3.1
7813,-1.2999999999999972
7814,-1.2
7815,-1.3999999999999968
7816,-1.3
7817,1.8999999999999995
7818,-1.0999999999999999
7819,-1.3
7820,-1.2
7821,-1.5000000000000002
7822,-1.7763568394002505e-15
7823,3.7
7824,3.2
7825,-1.3
7826,-0.9999999999999999
7827,-0.9999999999999999
7828,-0.9999999999999999
7829,-1.0999999999999999
7830,0.8999999999999986
7831,-0.9999999999999999
7832,-0.6
7833,1.0999999999999988
7834,1.4999999999999991
7835,-2.3999999999999932
7836,-1.7763568394002505e-15
7837,0.8999999999999986
7838,-0.8999999999999999
7839,-0.7
7840,0.9999999999999987
7841,-0.30000000000000004
7842,-0.30000000000000004
7843,-0.30000000000000004
7844,-0.1
7845,-0.2
7846,-0.2
7847,-0.1
7848,-0.2
7849,-0.4
7850,2.7
7851,2.1999999999999993
7852,-1.599999999999996
7853,-2.3999999999999932
7854,0.7999999999999985
7855,3.9
7856,3.3
7857,-0.2
7858,-14.099999999999987
7859,3.3
7860,-0.1
7861,2.7
7862,-2.0999999999999943
7863,-0.2
7864,-0.5
