episode,reward
9951,3.8
9952,-0.30000000000000004
9953,-0.30000000000000004
9954,-0.30000000000000004
9955,-0.4
9956,-0.30000000000000004
9957,-0.30000000000000004
9958,4
9959,3.9
9960,-0.1
9961,-0.7
9962,-0.2
9963,3.7
9964,3.8
9965,-0.4
9966,3.6
9967,-0.30000000000000004
9968,-0.30000000000000004
9969,-0.5
9970,-0.5
9971,-0.1
9972,-0.1
9973,-0.30000000000000004
9974,3.8
9975,3.8
9976,-0.4
9977,-0.1
9978,3.6
9979,-0.5
9980,3.8
9981,-0.2
9982,3.5
9983,-0.4
9984,-0.5
9985,-0.6
9986,-0.4
9987,3.9
9988,-0.30000000000000004
9989,3.7
9990,3.9
9991,3.9
9992,-0.5
9993,4
9994,3.9
9995,-0.2
9996,-0.1
9997,-0.7
9998,4
9999,3.8
10000,3.1
10001,-0.6
10002,3.7
10003,3.7
10004,3.8
10005,3.9
10006,3.8
10007,-0.30000000000000004
10008,-0.4
10009,3.8
10010,3.9
10011,-0.4
10012,-0.6
10013,-0.2
10014,3.7
10015,3.7
10016,-0.4
10017,-0.7
10018,3.4
10019,-0.5
10020,3.5
10021,3.5
10022,3.5
10023,-0.5
10024,3.0
10025,-0.4
10026,3.7
10027,3.4
10028,-0.2
10029,3.6
10030,3.7
10031,-0.1
10032,3.6
10033,-0.30000000000000004
10034,-0.7
10035,3.7
10036,3.9
10037,-0.2
10038,3.9
10039,3.9
10040,-0.2
10041,3.9
10042,3.7
10043,-0.2
10044,3.5
10045,3.7
10046,-0.7999999999999999
10047,-0.5
10048,3.7
10049,-0.4
10050,-0.4
10051,-0.5
10052,3.5
10053,-0.2
10054,-0.5
10055,3.7
10056,-0.2
10057,-0.6
10058,3.8
10059,3.7
10060,-0.6
10061,3.7
10062,-0.2
10063,-0.4
10064,-0.7
10065,3.8
10066,-0.1
10067,-0.4
10068,3.8
10069,-0.1
10070,3.9
10071,3.6
10072,3.7
10073,3.9
10074,3.8
10075,-0.30000000000000004
10076,4
10077,-0.2
10078,3.9
10079,-0.4
10080,-0.2
10081,3.8
10082,-0.1
10083,-0.2
10084,3.6
10085,3.7
10086,4
10087,-0.30000000000000004
10088,3.7
10089,3.8
10090,-0.2
10091,3.6
10092,-0.2
10093,3.7
10094,3.9
10095,3.6
10096,3.9
10097,-0.6
10098,3.7
10099,3.7
10100,3.8
10101,-0.4
10102,3.5
10103,3.4
10104,-0.5
10105,-0.8999999999999999
10106,-0.5
10107,-0.7999999999999999
10108,3.3
10109,3.3
10110,3.2
10111,-0.6
10112,3.5
10113,-0.7
10114,-0.4
10115,-0.5
10116,3.5
10117,-0.7
10118,-0.7999999999999999
10119,3.4
10120,-0.5
10121,-0.4
10122,-0.7999999999999999
10123,3.6
10124,-0.7
10125,-0.4
10126,-0.4
10127,3.5
10128,3.5
10129,3.4
10130,3.7
10131,-0.30000000000000004
10132,-0.5
10133,3.8
10134,-0.6
10135,4
10136,3.8
10137,3.8
10138,-0.30000000000000004
10139,3.7
10140,3.6
10141,3.8
10142,-0.5
10143,4
10144,3.9
10145,-0.6
10146,-0.30000000000000004
10147,-0.2
10148,-0.2
10149,-0.30000000000000004
10150,-12.199999999999973
10151,-0.40000000000000036
10152,3.7
10153,3.9
10154,3.8
10155,3.7
10156,-0.2
10157,-0.30000000000000004
10158,-0.2
10159,-0.1
10160,3.8
10161,-0.2
10162,3.7
10163,-0.1
10164,3.8
10165,3.8
10166,-0.2
10167,-0.5
10168,-0.1
10169,3.8
10170,-0.6
10171,3.7
10172,3.7
10173,-0.4
10174,-0.6
10175,3.7
10176,-0.30000000000000004
10177,-0.30000000000000004
10178,4
10179,-0.6
10180,-0.5
10181,-0.30000000000000004
10182,-0.1
10183,-0.30000000000000004
10184,-0.30000000000000004
10185,-0.4
10186,-0.2
10187,3.9
10188,4
10189,3.9
10190,3.8
10191,-0.30000000000000004
10192,3.8
10193,3.6
10194,3.8
10195,4
10196,3.9
10197,-0.2
10198,-0.6
10199,-0.2
10200,3.7
10201,3.8
10202,3.8
10203,-0.30000000000000004
10204,3.9
10205,-0.30000000000000004
10206,-0.5
10207,3.9
10208,-0.2
10209,-0.2
10210,4
10211,-0.5
10212,3.8
10213,3.9
10214,-0.2
10215,-0.1
10216,-0.4
10217,4
10218,3.8
10219,-0.6
10220,3.8
10221,-0.2
10222,-0.4
10223,3.6
10224,4
10225,3.9
10226,-0.30000000000000004
10227,-0.6
10228,3.7
10229,3.8
10230,-0.1
10231,3.8
10232,3.6
10233,-0.2
10234,3.9
10235,3.8
10236,-0.30000000000000004
10237,-0.1
10238,3.5
10239,-0.2
10240,-0.1
10241,4
10242,-0.30000000000000004
10243,-0.4
10244,-0.6
10245,-0.2
10246,-0.4
10247,3.5
10248,3.6
10249,3.5
10250,-0.30000000000000004
10251,3.8
10252,3.9
10253,-0.2
10254,-0.30000000000000004
10255,3.9
10256,-0.30000000000000004
10257,-0.30000000000000004
10258,-0.2
10259,-0.30000000000000004
10260,-0.30000000000000004
10261,-0.30000000000000004
10262,3.5
10263,3.7
10264,-0.4
10265,3.6
10266,-0.30000000000000004
10267,3.9
10268,3.9
10269,-0.30000000000000004
10270,-0.5
10271,-0.5
10272,3.6
10273,-0.2
10274,-0.1
10275,3.5
10276,-0.2
10277,3.9
10278,-0.30000000000000004
10279,-0.30000000000000004
10280,3.8
10281,-0.2
10282,3.9
10283,3.7
10284,-0.1
10285,-0.1
10286,-0.2
10287,-0.1
10288,3.5
10289,-0.4
10290,-0.1
10291,-0.1
10292,3.2
10293,-0.2
10294,-0.30000000000000004
10295,-0.1
10296,-0.1
10297,3.8
10298,-0.1
10299,3.5
10300,-0.30000000000000004
10301,3.9
10302,-0.5
10303,-0.2
10304,3.7
10305,3.8
10306,-0.30000000000000004
10307,3.9
10308,-0.2
10309,4
10310,3.8
10311,-0.4
10312,-0.5
10313,4
10314,-0.30000000000000004
10315,-0.4
10316,3.9
10317,3.0
10318,4
10319,3.6
10320,3.7
10321,-0.2
10322,-0.30000000000000004
10323,3.9
10324,4
10325,-0.30000000000000004
10326,3.7
10327,-0.4
10328,3.8
10329,4
10330,-0.1
10331,3.6
10332,3.9
10333,-0.2
10334,-0.8999999999999999
10335,-0.5
10336,-0.2
10337,3.7
10338,-0.30000000000000004
10339,-0.30000000000000004
10340,3.9
10341,-0.6
10342,3.7
10343,3.8
10344,3.7
10345,-0.5
10346,-0.4
10347,3.7
10348,-0.2
10349,-0.6
10350,-0.4
10351,3.9
10352,-0.5
10353,3.7
10354,3.9
10355,3.9
10356,-0.4
10357,-0.5
10358,-0.2
10359,3.7
10360,3.8
10361,3.6
10362,3.7
10363,-0.4
10364,-0.4
10365,-0.4
10366,-0.2
10367,-0.30000000000000004
10368,3.7
10369,-0.30000000000000004
10370,3.9
10371,3.7
10372,3.7
10373,-0.5
10374,3.9
10375,3.8
10376,3.6
10377,-0.5
10378,4
10379,3.9
10380,-0.7
10381,-0.2
10382,3.8
10383,-0.1
10384,-0.5
10385,3.6
10386,3.6
10387,3.5
10388,3.9
10389,3.8
10390,3.9
10391,4
10392,3.8
10393,-0.5
10394,3.6
10395,3.2
10396,3.5
10397,3.7
10398,3.6
10399,-0.7999999999999999
10400,-0.6
10401,-0.5
10402,3.6
10403,-0.4
10404,3.6
10405,-0.5
10406,-0.5
10407,-8.599999999999985
10408,-0.30000000000000004
10409,-0.7999999999999999
10410,3.7
10411,-0.2
10412,3.9
10413,-0.30000000000000004
10414,3.8
10415,3.4
10416,3.8
10417,4
10418,3.7
10419,-0.2
10420,3.4
10421,3.6
10422,3.8
10423,-0.1
10424,-0.30000000000000004
10425,3.6
10426,-0.30000000000000004
10427,3.9
10428,3.8
10429,3.4
10430,3.9
10431,3.9
10432,-0.1
10433,3.9
10434,3.6
10435,-0.4
10436,3.7
10437,-0.1
10438,-0.2
10439,3.7
10440,-0.1
10441,-0.4
10442,3.8
10443,-0.30000000000000004
10444,-0.4
10445,-0.5
10446,-0.30000000000000004
10447,-0.30000000000000004
10448,-0.30000000000000004
10449,-0.4
10450,3.7
10451,-0.30000000000000004
10452,4
10453,3.8
10454,3.8
10455,3.9
10456,3.8
10457,3.6
10458,3.8
10459,-0.30000000000000004
10460,3.9
10461,-0.1
10462,3.9
10463,-0.7
10464,-0.1
10465,3.8
10466,-0.2
10467,-0.30000000000000004
10468,3.9
10469,3.8
10470,-0.30000000000000004
10471,3.9
10472,-0.2
10473,3.7
10474,3.9
10475,3.9
10476,-0.30000000000000004
10477,-0.2
10478,-0.4
10479,3.8
10480,-0.30000000000000004
10481,3.6
10482,-0.5
10483,-0.2
10484,-0.30000000000000004
10485,3.8
10486,-0.1
10487,-0.2
10488,-0.4
10489,-0.30000000000000004
10490,3.8
10491,3.5
10492,3.8
10493,-0.1
10494,3.4
10495,3.9
10496,3.9
10497,-0.30000000000000004
10498,3.7
10499,3.9
10500,4
10501,-0.7
10502,-0.4
10503,-0.30000000000000004
10504,-0.5
10505,3.7
10506,-0.2
10507,3.7
10508,3.7
10509,-0.1
10510,-0.4
10511,3.8
10512,-0.2
10513,-0.4
10514,-0.4
10515,-0.1
10516,-0.5
10517,3.8
10518,3.7
10519,3.8
10520,3.6
10521,-0.2
10522,3.3
10523,3.8
10524,3.9
10525,-0.5
10526,3.5
10527,3.8
10528,3.8
10529,-0.30000000000000004
10530,3.8
10531,-0.30000000000000004
10532,-0.5
10533,3.8
10534,3.9
10535,3.9
10536,3.7
10537,-0.5
10538,-0.2
10539,4
10540,3.6
10541,3.8
10542,-0.6
10543,3.8
10544,-0.2
10545,3.6
10546,3.6
10547,-0.30000000000000004
10548,-0.30000000000000004
10549,3.8
10550,3.6
10551,-0.30000000000000004
10552,-0.4
10553,-0.1
10554,3.9
10555,-0.4
10556,3.8
10557,3.9
10558,-0.1
10559,3.7
10560,-0.30000000000000004
10561,-0.1
10562,4
10563,-0.30000000000000004
10564,3.7
10565,3.9
10566,-0.30000000000000004
10567,4
10568,3.9
10569,3.9
10570,-0.2
10571,-0.4
10572,4
10573,3.9
10574,3.7
10575,-0.5
10576,-0.2
10577,-0.2
10578,-0.30000000000000004
10579,-0.2
10580,3.7
10581,3.9
10582,3.8
10583,-0.5
10584,3.7
10585,-0.30000000000000004
10586,-0.2
10587,3.6
10588,3.9
10589,3.8
10590,-0.1
10591,3.9
10592,-0.30000000000000004
10593,3.8
10594,-0.2
10595,3.8
10596,-0.1
10597,3.9
10598,-0.5
10599,-0.30000000000000004
10600,3.9
10601,4
10602,-0.4
10603,3.9
10604,4
10605,-0.4
10606,3.9
10607,-0.30000000000000004
10608,-0.5
10609,-0.2
10610,3.9
10611,3.8
10612,3.7
10613,-0.1
10614,3.7
10615,3.6
10616,3.6
10617,-0.2
10618,-0.4
10619,3.9
10620,-0.2
10621,3.8
10622,-0.5
10623,-0.1
10624,3.5
10625,-0.5
10626,3.7
10627,3.7
10628,3.8
10629,-0.2
10630,3.8
10631,3.9
10632,-0.6
10633,3.6
10634,3.9
10635,-0.1
10636,-0.5
10637,3.8
10638,3.6
10639,3.7
10640,-0.7
10641,-0.2
10642,3.9
10643,4
10644,-0.2
10645,3.8
10646,-0.2
10647,3.7
10648,-0.5
10649,-0.2
10650,-0.5
10651,-0.30000000000000004
10652,3.8
10653,3.7
10654,3.9
10655,-0.4
10656,-0.2
10657,-0.2
10658,-0.5
10659,3.8
10660,4
10661,3.6
10662,3.7
10663,-0.30000000000000004
10664,3.7
10665,3.8
10666,-0.2
10667,-0.2
10668,3.8
10669,-0.30000000000000004
10670,-0.4
10671,3.9
10672,3.6
10673,3.9
10674,3.7
10675,3.5
10676,-0.2
10677,3.9
10678,3.7
10679,-0.7
10680,3.1
10681,3.8
10682,-0.1
10683,3.8
10684,-0.30000000000000004
10685,3.5
10686,-0.2
10687,3.8
10688,3.6
10689,-0.5
10690,3.8
10691,3.4
10692,-0.2
10693,-0.4
10694,-0.30000000000000004
10695,3.9
10696,3.6
10697,-0.7
10698,3.8
10699,-0.6
10700,4
10701,3.9
10702,3.8
10703,3.9
10704,3.9
10705,-0.30000000000000004
10706,3.9
10707,-0.30000000000000004
10708,-0.2
10709,3.6
10710,-0.5
10711,-0.1
10712,-0.4
10713,3.7
10714,-0.6
10715,3.8
10716,3.7
10717,3.9
10718,3.8
10719,-0.30000000000000004
10720,4
10721,3.8
10722,-0.2
10723,-0.4
10724,3.8
10725,-0.2
10726,3.8
10727,3.9
10728,3.7
10729,3.7
10730,-0.30000000000000004
10731,4
10732,3.9
10733,3.8
10734,3.8
10735,3.7
10736,-0.30000000000000004
10737,-12.79999999999997
10738,-0.2
10739,3.8
10740,-0.1
10741,3.8
10742,3.9
10743,-0.1
10744,-0.30000000000000004
10745,3.9
10746,3.9
10747,3.7
10748,-0.1
10749,3.9
10750,-0.30000000000000004
10751,4
10752,-0.7
10753,-0.1
10754,3.5
10755,3.9
10756,3.8
10757,-0.30000000000000004
10758,-0.30000000000000004
10759,4
10760,-0.2
10761,-0.5
10762,-0.2
10763,3.7
10764,3.9
10765,-0.2
10766,3.9
10767,3.9
10768,3.9
10769,-0.2
10770,3.8
10771,3.9
10772,3.9
10773,-0.2
10774,4
10775,-0.5
10776,3.8
10777,-0.7
10778,3.9
10779,3.9
10780,3.9
10781,-0.30000000000000004
10782,3.9
10783,-0.1
10784,3.7
10785,-0.2
10786,-0.2
10787,4
10788,-0.4
10789,-0.7999999999999999
10790,4
10791,3.9
10792,-0.30000000000000004
10793,-0.1
10794,-0.1
10795,-0.30000000000000004
10796,3.7
10797,-0.30000000000000004
10798,3.9
10799,-0.4
10800,-0.30000000000000004
10801,3.9
10802,-0.1
10803,4
10804,-0.5
10805,4
10806,-0.2
10807,3.8
10808,-0.4
10809,-0.1
10810,-0.4
10811,3.7
10812,3.8
10813,4
10814,-0.30000000000000004
10815,3.8
10816,-0.30000000000000004
10817,-0.1
10818,3.9
10819,-0.1
10820,-0.6
10821,3.8
10822,-0.6
10823,3.9
10824,-0.2
10825,3.4
10826,3.8
10827,3.8
10828,3.8
10829,-0.2
10830,-0.1
10831,4
10832,3.9
10833,-0.1
10834,3.9
10835,-0.2
10836,-0.30000000000000004
10837,-0.2
10838,-0.6
10839,-0.30000000000000004
10840,3.7
10841,-0.1
10842,3.7
10843,-0.2
10844,-0.1
10845,-0.5
10846,3.7
10847,3.9
10848,3.8
10849,3.9
10850,3.6
10851,3.5
10852,3.6
10853,3.6
10854,3.5
10855,-0.2
10856,3.7
10857,-0.30000000000000004
10858,3.5
10859,3.9
10860,-0.30000000000000004
10861,-0.30000000000000004
10862,-0.1
10863,-0.2
10864,3.6
10865,3.7
10866,-0.4
10867,3.5
10868,3.9
10869,-0.1
10870,3.9
10871,-0.6
10872,-0.2
10873,-0.2
10874,3.9
10875,-0.1
10876,3.9
10877,-0.2
10878,3.8
10879,-0.1
10880,3.8
10881,-0.7
10882,3.8
10883,-0.4
10884,-0.1
10885,-0.4
10886,3.9
10887,4
10888,-0.5
10889,-0.30000000000000004
10890,3.7
10891,3.2
10892,3.8
10893,3.8
10894,-0.4
10895,3.8
10896,-0.30000000000000004
10897,-0.2
10898,-0.7
10899,-0.5
10900,-0.30000000000000004
10901,3.8
10902,-0.2
10903,3.7
10904,3.8
10905,3.8
10906,-0.4
10907,-0.4
10908,3.9
10909,-0.2
10910,3.6
10911,-0.2
10912,-0.4
10913,3.8
10914,-0.2
10915,3.9
10916,3.5
10917,-0.30000000000000004
10918,3.8
10919,3.7
10920,3.9
10921,-0.6
10922,-0.30000000000000004
10923,-0.5
10924,-0.30000000000000004
10925,-0.2
10926,3.8
10927,3.7
10928,3.8
10929,-0.2
10930,3.9
10931,3.6
10932,3.7
10933,4
10934,3.9
10935,-0.2
10936,3.7
10937,-0.2
10938,-0.1
10939,-0.4
10940,3.7
10941,3.8
10942,3.8
10943,3.6
10944,3.8
10945,3.7
10946,-0.30000000000000004
10947,3.6
10948,3.9
10949,-0.6
10950,4
10951,-0.2
10952,-0.4
10953,3.8
10954,3.7
10955,-0.2
10956,-0.5
10957,3.8
10958,-0.2
10959,3.7
10960,-0.4
10961,3.8
10962,-0.30000000000000004
10963,-0.30000000000000004
10964,4
10965,3.9
10966,4
10967,-0.5
10968,-0.1
10969,-0.2
10970,3.8
10971,-0.6
10972,-0.2
10973,-0.30000000000000004
10974,3.6
10975,3.7
10976,-0.5
10977,-0.1
10978,3.9
10979,3.9
10980,-0.1
10981,-0.1
10982,-0.30000000000000004
10983,3.8
10984,-0.1
10985,3.7
10986,3.9
10987,-0.30000000000000004
10988,3.8
10989,3.4
10990,3.8
10991,-0.2
10992,-0.4
10993,4
10994,3.9
10995,3.3
10996,3.8
10997,3.6
10998,-0.4
10999,3.9
11000,-0.7999999999999999
11001,4
11002,3.9
11003,3.7
11004,4
11005,-0.30000000000000004
11006,3.9
11007,-0.7999999999999999
11008,-0.2
11009,-0.2
11010,3.7
11011,3.8
11012,3.9
11013,3.7
11014,3.5
11015,3.8
11016,-0.2
11017,-0.30000000000000004
11018,-0.30000000000000004
11019,-0.30000000000000004
11020,3.6
11021,-0.4
11022,-0.30000000000000004
11023,-0.2
11024,3.8
11025,4
11026,-0.2
11027,3.8
11028,4
11029,-0.2
11030,-0.2
11031,-0.4
11032,-0.30000000000000004
11033,-0.1
11034,4
11035,-0.2
11036,4
11037,3.7
11038,3.9
11039,3.9
11040,4
11041,-0.2
11042,-0.1
11043,3.5
11044,-0.30000000000000004
11045,-0.2
11046,3.8
11047,3.0
11048,3.5
11049,3.7
11050,-0.4
11051,3.8
11052,-0.2
11053,-0.4
11054,3.6
11055,3.7
11056,-0.1
11057,-0.2
11058,-0.4
11059,4
11060,3.8
11061,-0.1
11062,3.6
11063,3.9
11064,3.8
11065,3.8
11066,-0.30000000000000004
11067,-0.30000000000000004
11068,3.9
11069,3.9
11070,3.3
11071,3.9
11072,-0.2
11073,3.9
11074,-0.5
11075,-0.6
11076,3.9
11077,3.9
11078,-0.2
11079,-0.30000000000000004
11080,-0.5
11081,-0.4
11082,-0.1
11083,3.9
11084,-0.5
11085,3.8
11086,3.6
11087,-0.2
11088,-0.2
11089,3.7
11090,3.9
11091,3.9
11092,4
11093,-0.4
11094,-0.30000000000000004
11095,4
11096,-0.2
11097,3.7
11098,4
11099,3.9
11100,3.8
11101,-0.2
11102,3.6
11103,3.6
11104,3.6
11105,3.4
11106,-0.2
11107,3.6
11108,-0.2
11109,3.8
11110,3.7
11111,-0.6
11112,-0.1
11113,3.9
11114,3.9
11115,3.6
11116,3.7
11117,-0.30000000000000004
11118,3.2
11119,3.8
11120,-0.1
11121,-0.2
11122,3.4
11123,3.7
11124,-0.30000000000000004
11125,-0.6
11126,3.7
11127,-0.1
11128,4
11129,3.7
11130,3.5
11131,-0.2
11132,4
11133,4
11134,-0.5
11135,3.5
11136,-0.30000000000000004
11137,-0.5
11138,-0.4
11139,-0.4
11140,3.9
11141,3.6
11142,-0.5
11143,-0.30000000000000004
11144,3.8
11145,3.8
11146,-0.30000000000000004
11147,3.7
11148,-0.30000000000000004
11149,-0.2
11150,4
11151,-0.30000000000000004
11152,-0.2
11153,-0.2
11154,-0.30000000000000004
11155,-0.30000000000000004
11156,-0.1
11157,-0.5
11158,3.8
11159,3.8
11160,-0.30000000000000004
11161,3.8
11162,3.7
11163,3.9
11164,3.8
11165,-0.2
11166,3.8
11167,3.7
11168,-0.30000000000000004
11169,3.6
11170,3.7
11171,3.8
11172,-0.2
11173,-0.30000000000000004
11174,3.7
11175,3.5
11176,-0.2
11177,3.7
11178,-0.2
11179,3.8
11180,3.5
11181,3.9
11182,3.7
11183,-0.30000000000000004
11184,4
11185,-0.4
11186,3.8
11187,-0.30000000000000004
11188,3.6
11189,-0.30000000000000004
11190,3.7
11191,-0.2
11192,-0.2
11193,-0.4
11194,4
11195,-0.2
11196,-0.1
11197,3.9
11198,-0.30000000000000004
11199,-0.1
11200,4
11201,-0.2
11202,-0.4
11203,-0.1
11204,-0.4
11205,-0.2
11206,3.6
11207,3.6
11208,-0.5
11209,4
11210,3.7
11211,-0.30000000000000004
11212,3.9
11213,3.9
11214,-0.2
11215,3.7
11216,4
11217,-0.30000000000000004
11218,-0.5
11219,-2.3000000000000007
11220,3.9
11221,-0.5
11222,3.8
11223,3.8
11224,-0.1
11225,3.6
11226,-0.4
11227,-0.4
11228,-0.6
11229,-0.2
11230,-0.1
11231,3.7
11232,-0.30000000000000004
11233,3.9
11234,3.9
11235,3.9
11236,3.7
11237,-0.5
11238,-0.2
11239,-0.6
11240,3.9
11241,-0.2
11242,-0.6
11243,-0.30000000000000004
11244,4
11245,3.9
11246,3.7
11247,-0.1
11248,-0.4
11249,3.9
11250,3.9
11251,-0.5
11252,3.7
11253,3.7
11254,3.7
11255,-0.4
11256,-0.4
11257,-0.30000000000000004
11258,-0.1
11259,3.9
11260,-0.30000000000000004
11261,3.6
11262,-0.2
11263,3.8
11264,-0.4
11265,-0.30000000000000004
11266,3.7
11267,3.9
11268,-0.5
11269,-0.5
11270,3.8
11271,3.9
11272,-0.2
11273,3.7
11274,3.7
11275,4
11276,-0.30000000000000004
11277,3.6
11278,-0.4
11279,4
11280,3.8
11281,3.8
11282,-0.2
11283,3.9
11284,3.4
11285,-0.30000000000000004
11286,3.9
11287,-0.1
11288,-0.30000000000000004
11289,3.8
11290,-0.2
11291,-0.30000000000000004
11292,3.7
11293,3.9
11294,3.7
11295,4
11296,3.7
11297,3.5
11298,-0.1
11299,-0.1
11300,-0.2
11301,3.8
11302,4
11303,-0.30000000000000004
11304,3.9
11305,-0.2
11306,-0.30000000000000004
11307,3.9
11308,-0.30000000000000004
11309,3.8
11310,-0.4
11311,3.9
11312,3.4
11313,3.8
11314,3.8
11315,-0.2
11316,3.3
11317,3.8
11318,-0.30000000000000004
11319,-0.1
11320,4
11321,3.9
11322,-0.5
11323,3.7
11324,3.8
11325,-0.4
11326,3.7
11327,-0.4
11328,-0.30000000000000004
11329,-0.4
11330,3.8
11331,-0.2
11332,-0.2
11333,3.9
11334,-0.5
11335,3.8
11336,3.9
11337,-0.2
11338,3.7
11339,-0.30000000000000004
11340,4
11341,3.9
11342,-0.2
11343,3.9
11344,4
11345,4
11346,3.8
11347,4
11348,3.8
11349,3.5
11350,-0.4
11351,-0.4
11352,3.7
11353,3.8
11354,3.8
11355,3.4
11356,-0.1
11357,3.8
11358,3.8
11359,4
11360,-0.2
11361,-0.2
11362,4
11363,-0.1
11364,3.7
11365,-0.6
11366,-0.2
11367,3.8
11368,3.4
11369,3.9
11370,-0.1
11371,-0.30000000000000004
11372,3.9
11373,-0.2
11374,3.4
11375,3.7
11376,4
11377,3.6
11378,3.8
11379,-0.5
11380,-0.6
11381,-0.30000000000000004
11382,-0.30000000000000004
11383,-0.4
11384,3.8
11385,-0.5
11386,3.8
11387,-0.2
11388,-0.8999999999999999
11389,-0.6
11390,-0.4
11391,-0.30000000000000004
11392,-0.30000000000000004
11393,3.2
11394,3.0
11395,3.2
11396,3.5
11397,3.5
11398,3.7
11399,-0.5
11400,-0.5
11401,-0.30000000000000004
11402,4
11403,3.6
11404,-0.2
11405,3.9
11406,-0.2
11407,3.9
11408,3.8
11409,3.9
11410,-0.5
11411,-0.2
11412,3.8
11413,-0.30000000000000004
11414,-0.4
11415,-6.5999999999999925
11416,-0.30000000000000004
11417,3.7
11418,-0.30000000000000004
11419,3.9
11420,-0.1
11421,3.9
11422,-0.2
11423,3.7
11424,-0.2
11425,-0.4
11426,3.6
11427,-0.2
11428,3.9
11429,-0.5
11430,4
11431,-0.2
11432,3.8
11433,-0.4
11434,-0.4
11435,3.8
11436,3.8
11437,3.8
11438,3.9
11439,-0.2
11440,4
11441,3.9
11442,3.5
11443,-0.2
11444,-0.2
11445,3.9
11446,-0.1
11447,3.4
11448,3.9
11449,3.9
11450,-0.5
11451,-0.4
11452,-0.2
11453,3.7
11454,3.9
11455,-0.2
11456,3.9
11457,3.9
11458,3.7
11459,3.6
11460,-0.6
11461,-0.2
11462,3.9
11463,3.5
11464,-0.2
11465,-0.1
11466,-0.5
11467,-0.1
11468,-0.1
11469,3.5
11470,3.9
11471,-0.1
11472,-0.4
11473,-0.30000000000000004
11474,-0.2
11475,-0.30000000000000004
11476,4
11477,-0.4
11478,-0.2
11479,3.7
11480,3.9
11481,-0.2
11482,3.8
11483,-0.5
11484,-0.4
11485,3.7
11486,-0.1
11487,-0.30000000000000004
11488,-0.4
11489,3.6
11490,-0.2
11491,3.8
11492,3.8
11493,3.8
11494,-0.2
11495,3.6
11496,3.9
11497,-0.2
11498,-0.2
11499,3.4
11500,3.9
11501,-0.1
11502,3.5
11503,3.4
11504,-0.30000000000000004
11505,-0.2
11506,-0.4
11507,3.8
11508,-0.4
11509,3.8
11510,3.6
11511,4
11512,3.8
11513,3.9
11514,-0.4
11515,3.9
11516,3.9
11517,-0.30000000000000004
11518,3.7
11519,-0.5
11520,3.8
11521,3.8
11522,-0.4
11523,3.7
11524,3.5
11525,3.9
11526,-0.30000000000000004
11527,3.8
11528,-0.30000000000000004
11529,-0.30000000000000004
11530,3.9
11531,3.9
11532,3.1
11533,4
11534,-0.5
11535,3.8
11536,3.8
11537,-0.2
11538,-0.7
11539,-0.5
11540,-0.30000000000000004
11541,-0.5
11542,-0.4
11543,3.7
11544,-0.2
11545,-0.30000000000000004
11546,-0.4
11547,3.6
11548,3.4
11549,3.8
11550,3.5
11551,-0.6
11552,3.5
11553,3.7
11554,-0.5
11555,-0.2
11556,3.8
11557,4
11558,3.8
11559,-0.30000000000000004
11560,-0.2
11561,-0.2
11562,3.7
11563,-0.30000000000000004
11564,-0.1
11565,4
11566,-0.1
11567,-0.1
11568,3.7
11569,3.8
11570,4
11571,3.7
11572,4
11573,-0.5
11574,-0.1
11575,3.8
11576,-0.1
11577,-0.30000000000000004
11578,-0.4
11579,3.8
11580,-0.5
11581,-0.2
11582,-0.4
11583,-0.2
11584,-0.5
11585,3.9
11586,4
11587,3.7
11588,3.8
11589,-0.1
11590,-0.6
11591,-0.1
11592,3.9
11593,-0.30000000000000004
11594,-0.2
11595,-0.4
11596,-0.2
11597,4
11598,4
11599,-0.4
11600,-0.30000000000000004
11601,-0.30000000000000004
11602,3.8
11603,-0.5
11604,3.9
11605,-0.1
11606,-0.30000000000000004
11607,4
11608,-0.5
11609,-0.5
11610,-0.4
11611,3.6
11612,-0.4
11613,-0.2
11614,-0.2
11615,4
11616,4
11617,-0.1
11618,-0.1
11619,-0.30000000000000004
11620,3.9
11621,-0.30000000000000004
11622,3.3
11623,3.9
11624,3.8
11625,4
11626,-0.2
11627,-0.2
11628,3.9
11629,3.5
11630,-0.30000000000000004
11631,4
11632,3.8
11633,3.8
11634,-0.4
11635,-0.30000000000000004
11636,-0.30000000000000004
11637,-0.6
11638,3.5
11639,3.5
11640,4
11641,-0.30000000000000004
11642,-0.30000000000000004
11643,3.7
11644,-0.4
11645,-0.2
11646,3.7
11647,3.9
11648,-0.1
11649,-0.30000000000000004
11650,3.9
11651,3.7
11652,3.6
11653,-0.30000000000000004
11654,-0.30000000000000004
11655,3.5
11656,-0.6
11657,3.9
11658,3.9
11659,3.9
11660,-0.5
11661,-0.4
11662,3.8
11663,-0.1
11664,-0.2
11665,3.6
11666,3.9
11667,-0.5
11668,-0.1
11669,-0.30000000000000004
11670,3.9
11671,3.6
11672,3.8
11673,3.8
11674,4
11675,-0.1
11676,3.8
11677,-0.4
11678,-0.6
11679,-0.2
11680,3.8
11681,-0.2
11682,3.8
11683,3.9
11684,3.9
11685,-0.30000000000000004
