episode,reward
3744,-3.9399999999999804
3745,-4.029999999999975
3746,-3.849999999999979
3747,-3.399999999999978
3748,-3.129999999999984
3749,-3.6699999999999857
3750,-3.3999999999999826
3751,-3.759999999999977
3752,-4.0299999999999745
3753,-3.8499999999999774
3754,-3.579999999999981
3755,-3.939999999999975
3756,-3.7599999999999794
3757,-3.9399999999999786
3758,-3.579999999999981
3759,-3.30999999999998
3760,-4.47999999999998
3761,-3.579999999999977
3762,-3.7599999999999834
3763,-4.029999999999981
3764,-4.479999999999974
3765,-4.029999999999978
3766,-4.299999999999972
3767,-4.299999999999971
3768,-4.029999999999979
3769,-4.299999999999977
3770,-4.479999999999974
3771,-4.569999999999972
3772,-3.39999999999998
3773,-4.299999999999977
3774,-3.93999999999998
3775,-3.6699999999999835
3776,-3.66999999999998
3777,-3.669999999999979
3778,-3.759999999999986
3779,-4.479999999999974
3780,-3.849999999999978
3781,-3.849999999999979
3782,-3.669999999999979
3783,-4.029999999999974
3784,-4.56999999999997
3785,-3.6699999999999733
3786,-3.9399999999999764
3787,-3.4899999999999767
3788,-3.759999999999978
3789,-4.029999999999973
3790,-4.2999999999999785
3791,-3.3999999999999804
3792,-3.3999999999999826
3793,-3.939999999999977
3794,-4.209999999999979
3795,-3.9399999999999755
3796,-4.029999999999981
3797,-4.029999999999975
3798,-3.3999999999999804
3799,-4.029999999999974
3800,-3.669999999999979
3801,-4.029999999999975
3802,-4.119999999999976
3803,-3.3999999999999777
3804,-3.759999999999976
3805,-4.479999999999975
3806,-4.209999999999974
3807,-3.9399999999999817
3808,-3.939999999999974
3809,-4.119999999999977
3810,-3.9399999999999777
3811,-4.209999999999976
3812,-3.939999999999975
3813,-3.9399999999999777
3814,-3.9399999999999777
3815,-3.3999999999999755
3816,-3.399999999999985
3817,-4.20999999999998
3818,-4.29999999999997
3819,-4.299999999999976
3820,-3.8499999999999797
3821,-3.93999999999998
3822,-3.939999999999978
3823,-3.7599999999999794
3824,-4.119999999999979
3825,-4.209999999999973
3826,-3.5799999999999805
3827,-3.6699999999999786
3828,-3.489999999999981
3829,-4.029999999999978
3830,-3.759999999999979
3831,-3.219999999999978
3832,-4.029999999999971
3833,-3.48999999999998
3834,-3.1299999999999835
3835,-4.299999999999971
3836,-3.3999999999999813
3837,-3.4899999999999802
3838,-3.6699999999999813
3839,-3.7599999999999794
3840,-4.029999999999976
3841,-4.2099999999999715
3842,-3.939999999999982
3843,-3.939999999999982
3844,-4.389999999999977
3845,-4.029999999999974
3846,-4.1199999999999735
3847,-3.5799999999999788
3848,-3.48999999999998
3849,-4.389999999999974
3850,-3.8499999999999837
3851,-3.9399999999999804
3852,-3.7599999999999794
3853,-3.939999999999975
3854,-4.029999999999974
3855,-3.669999999999979
3856,-4.029999999999976
3857,-3.9399999999999755
3858,-4.119999999999981
3859,-3.7599999999999745
3860,-4.479999999999974
3861,-3.579999999999979
3862,-4.2999999999999785
3863,-3.849999999999977
3864,-3.489999999999983
3865,-4.119999999999975
3866,-4.299999999999972
3867,-4.20999999999998
3868,-3.9399999999999777
3869,-4.02999999999998
3870,-3.7599999999999794
3871,-3.939999999999976
3872,-4.839999999999974
3873,-4.119999999999978
3874,-3.4899999999999802
3875,-3.8499999999999797
3876,-3.9399999999999777
3877,-4.209999999999969
3878,-4.2099999999999715
3879,-3.3999999999999804
3880,-4.02999999999998
3881,-4.299999999999975
3882,-3.399999999999982
3883,-3.939999999999975
3884,-3.6699999999999773
3885,-3.4899999999999807
3886,-4.119999999999978
3887,-4.119999999999981
3888,-3.489999999999983
3889,-4.479999999999969
3890,-4.1199999999999735
3891,-3.4899999999999807
3892,-4.209999999999979
3893,-3.6699999999999835
3894,-4.029999999999978
3895,-4.83999999999997
3896,-3.9399999999999737
3897,-4.299999999999976
3898,-3.759999999999977
3899,-3.9399999999999773
3900,-3.849999999999973
3901,-3.759999999999979
3902,-4.029999999999982
3903,-4.749999999999977
3904,-3.939999999999975
3905,-4.389999999999978
3906,-3.759999999999977
3907,-3.489999999999974
3908,-3.3999999999999826
3909,-3.849999999999975
3910,-3.849999999999979
3911,-3.6699999999999746
3912,-4.299999999999973
3913,-4.1199999999999735
3914,-4.029999999999976
3915,-3.6699999999999835
3916,-3.8499999999999797
3917,-3.6699999999999813
3918,-3.7599999999999802
3919,-4.0299999999999745
3920,-5.019999999999972
3921,-3.4899999999999824
3922,-3.669999999999972
3923,-3.489999999999983
3924,-3.3999999999999804
3925,-4.2099999999999795
3926,-3.849999999999979
3927,-4.029999999999974
3928,-4.299999999999971
3929,-4.29999999999997
3930,-3.9399999999999777
3931,-3.8499999999999766
3932,-3.939999999999973
3933,-3.759999999999978
3934,-4.029999999999976
3935,-3.8499999999999748
3936,-3.9399999999999777
3937,-3.939999999999977
3938,-3.57999999999998
3939,-4.389999999999974
3940,-4.029999999999978
3941,-3.93999999999998
3942,-4.20999999999998
3943,-3.939999999999982
3944,-3.579999999999979
3945,-4.389999999999974
3946,-3.9399999999999773
3947,-3.3999999999999777
3948,-4.389999999999978
3949,-3.8499999999999774
3950,-4.65999999999997
3951,-3.2199999999999864
3952,-3.849999999999977
3953,-3.939999999999981
3954,-3.8499999999999748
3955,-3.6699999999999777
3956,-3.759999999999975
3957,-3.6699999999999764
3958,-4.209999999999973
3959,-3.6699999999999764
3960,-4.209999999999974
3961,-3.399999999999978
3962,-4.839999999999975
3963,-4.029999999999981
3964,-3.7599999999999767
3965,-4.479999999999975
3966,-4.119999999999974
3967,-3.759999999999977
3968,-3.7599999999999816
3969,-3.849999999999975
3970,-3.6699999999999786
3971,-3.30999999999998
3972,-3.579999999999981
3973,-3.849999999999977
3974,-4.569999999999976
3975,-3.6699999999999795
3976,-3.759999999999976
3977,-3.7599999999999807
3978,-3.3999999999999826
3979,-3.489999999999983
3980,-4.299999999999973
3981,-3.4899999999999807
3982,-4.029999999999976
3983,-4.209999999999972
3984,-3.3999999999999804
3985,-3.489999999999978
3986,-3.7599999999999767
3987,-4.389999999999978
3988,-3.759999999999979
3989,-4.119999999999973
3990,-4.299999999999976
3991,-3.9399999999999844
3992,-3.759999999999977
3993,-3.3999999999999826
3994,-4.02999999999998
3995,-3.6699999999999795
3996,-3.399999999999978
3997,-3.4899999999999807
3998,-4.029999999999978
3999,-3.849999999999977
4000,-4.119999999999977
4001,-3.939999999999975
4002,-3.7599999999999785
4003,-3.939999999999981
4004,-4.119999999999979
4005,-3.489999999999985
4006,-3.9399999999999773
4007,-3.3999999999999804
4008,-3.759999999999979
4009,-3.579999999999982
4010,-4.119999999999981
4011,-3.669999999999979
4012,-3.9399999999999755
4013,-4.749999999999974
4014,-3.30999999999998
4015,-3.5799999999999814
4016,-3.9399999999999773
4017,-4.119999999999974
4018,-3.1299999999999817
4019,-3.9399999999999777
4020,-3.7599999999999767
4021,-4.29999999999998
4022,-4.1199999999999735
4023,-4.119999999999975
4024,-4.029999999999976
4025,-3.579999999999983
4026,-4.029999999999975
4027,-3.7599999999999745
4028,-3.7599999999999816
4029,-3.4899999999999847
4030,-3.5799999999999783
4031,-3.8499999999999743
4032,-3.759999999999975
4033,-3.5799999999999783
4034,-3.309999999999977
4035,-4.0299999999999825
4036,-4.029999999999981
4037,-3.8499999999999726
4038,-4.299999999999977
4039,-4.209999999999979
4040,-4.02999999999998
4041,-4.569999999999974
4042,-4.029999999999981
4043,-4.29999999999998
4044,-3.8499999999999797
4045,-3.8499999999999748
4046,-4.569999999999977
4047,-3.7599999999999745
4048,-4.209999999999975
4049,-3.759999999999979
4050,-3.219999999999977
4051,-3.219999999999982
4052,-4.029999999999976
4053,-4.119999999999978
4054,-3.7599999999999767
4055,-4.659999999999971
4056,-4.119999999999976
4057,-4.029999999999975
4058,-3.6699999999999786
4059,-4.209999999999975
4060,-4.119999999999977
4061,-3.759999999999981
4062,-4.209999999999976
4063,-3.8499999999999797
4064,-3.759999999999978
4065,-3.849999999999975
4066,-3.309999999999978
4067,-3.489999999999983
4068,-4.929999999999974
4069,-3.849999999999982
4070,-3.759999999999978
4071,-3.399999999999981
4072,-4.119999999999972
4073,-3.9399999999999733
4074,-4.20999999999998
4075,-4.569999999999975
4076,-3.939999999999973
4077,-3.759999999999977
4078,-3.9399999999999777
4079,-3.5799999999999788
4080,-4.839999999999972
4081,-4.029999999999976
4082,-4.2999999999999785
4083,-3.3099999999999823
4084,-4.389999999999977
4085,-3.3999999999999804
4086,-3.579999999999981
4087,-3.75999999999998
4088,-3.6699999999999853
4089,-3.309999999999982
4090,-3.7599999999999745
4091,-3.6699999999999724
4092,-3.3999999999999826
4093,-4.029999999999974
4094,-4.119999999999974
4095,-3.9399999999999786
4096,-4.029999999999976
4097,-3.759999999999975
4098,-3.939999999999976
4099,-3.849999999999975
4100,-4.5699999999999745
4101,-4.029999999999973
4102,-4.299999999999976
4103,-3.669999999999977
4104,-3.6699999999999857
4105,-3.489999999999978
4106,-3.939999999999977
4107,-3.849999999999978
4108,-4.119999999999981
4109,-3.3099999999999823
4110,-3.8499999999999797
4111,-3.7599999999999816
4112,-3.5799999999999805
4113,-3.8499999999999766
4114,-3.849999999999979
4115,-4.029999999999974
4116,-4.119999999999975
4117,-3.8499999999999774
4118,-3.7599999999999745
4119,-3.6699999999999777
4120,-4.029999999999979
4121,-3.849999999999982
4122,-4.3899999999999775
4123,-4.029999999999975
4124,-3.7599999999999816
4125,-4.0299999999999745
4126,-3.30999999999998
4127,-4.209999999999973
4128,-3.579999999999976
4129,-3.5799999999999765
4130,-4.389999999999974
4131,-3.849999999999977
4132,-4.119999999999972
4133,-4.029999999999981
4134,-3.6699999999999764
4135,-4.119999999999978
4136,-3.9399999999999777
4137,-3.8499999999999726
4138,-3.3999999999999826
4139,-3.7599999999999816
4140,-4.299999999999976
4141,-4.0299999999999825
4142,-3.939999999999976
4143,-4.029999999999978
4144,-4.119999999999976
4145,-3.309999999999978
4146,-3.1299999999999817
4147,-3.219999999999982
4148,-3.669999999999975
4149,-3.8499999999999774
4150,-3.4899999999999762
4151,-4.299999999999977
4152,-4.839999999999972
4153,-3.219999999999982
4154,-3.3999999999999804
4155,-4.029999999999975
4156,-4.029999999999975
4157,-3.6699999999999746
4158,-3.9399999999999773
4159,-3.849999999999979
4160,-4.029999999999978
4161,-3.6699999999999835
4162,-4.209999999999974
4163,-3.3999999999999804
4164,-3.9399999999999777
4165,-4.4799999999999764
4166,-3.939999999999973
4167,-3.759999999999974
4168,-3.849999999999982
4169,-4.389999999999976
4170,-3.6699999999999813
4171,-3.6699999999999777
4172,-4.389999999999977
4173,-3.8499999999999748
4174,-3.3099999999999823
4175,-3.7599999999999807
4176,-4.839999999999972
4177,-3.399999999999985
4178,-3.66999999999998
4179,-3.849999999999973
4180,-3.849999999999977
4181,-4.029999999999981
4182,-3.219999999999984
4183,-3.8499999999999774
4184,-3.2199999999999815
4185,-3.759999999999986
4186,-3.759999999999974
4187,-3.5799999999999788
4188,-4.029999999999978
4189,-4.389999999999976
4190,-3.489999999999982
4191,-3.6699999999999835
4192,-3.5799999999999774
4193,-4.029999999999974
4194,-4.0299999999999745
4195,-4.119999999999976
4196,-3.8499999999999774
4197,-3.9399999999999715
4198,-3.3999999999999804
4199,-3.669999999999974
4200,-3.6699999999999813
4201,-3.3099999999999814
4202,-4.299999999999974
4203,-4.299999999999969
4204,-4.479999999999975
4205,-3.93999999999998
4206,-4.389999999999981
4207,-3.9399999999999733
4208,-3.849999999999977
4209,-3.5799999999999765
4210,-4.02999999999998
4211,-3.8499999999999726
4212,-3.759999999999977
4213,-3.219999999999984
4214,-3.8499999999999774
4215,-3.939999999999973
4216,-3.7599999999999723
4217,-4.119999999999979
4218,-3.7599999999999776
4219,-4.299999999999978
4220,-4.299999999999975
4221,-3.8499999999999797
4222,-4.119999999999973
4223,-4.209999999999979
4224,-3.7599999999999794
4225,-3.5799999999999788
4226,-3.759999999999975
4227,-3.759999999999977
4228,-4.299999999999974
4229,-3.3999999999999826
4230,-4.299999999999974
4231,-3.399999999999978
4232,-4.1199999999999735
4233,-3.7599999999999767
4234,-3.9399999999999804
4235,-3.9399999999999773
4236,-3.8499999999999774
4237,-3.759999999999975
4238,-4.0299999999999825
4239,-3.759999999999979
4240,-3.2199999999999793
4241,-4.389999999999972
4242,-4.389999999999974
4243,-4.029999999999971
4244,-4.029999999999974
4245,-4.119999999999975
4246,-3.5799999999999788
4247,-3.7599999999999767
4248,-3.669999999999978
4249,-3.6699999999999817
4250,-4.029999999999981
4251,-3.4899999999999785
4252,-3.849999999999977
4253,-3.9399999999999777
4254,-3.759999999999978
4255,-3.5799999999999788
4256,-3.579999999999981
4257,-3.8499999999999748
4258,-3.759999999999979
4259,-3.759999999999977
4260,-3.5799999999999783
4261,-3.849999999999975
4262,-4.119999999999976
4263,-3.4899999999999762
4264,-3.7599999999999767
4265,-3.3999999999999826
4266,-4.029999999999976
4267,-4.119999999999978
4268,-3.8499999999999797
4269,-3.7599999999999802
4270,-3.7599999999999834
4271,-3.5799999999999788
4272,-4.0299999999999745
4273,-3.4899999999999802
4274,-3.849999999999973
4275,-3.93999999999998
4276,-4.0299999999999745
4277,-3.3999999999999804
4278,-3.93999999999998
4279,-4.02999999999998
4280,-3.8499999999999748
4281,-3.4899999999999824
4282,-3.9399999999999755
4283,-4.11999999999998
4284,-4.1199999999999735
4285,-4.389999999999979
4286,-4.119999999999981
4287,-4.119999999999981
4288,-3.30999999999998
4289,-4.389999999999975
4290,-4.029999999999976
4291,-4.029999999999975
4292,-3.9399999999999746
4293,-3.759999999999977
4294,-3.3999999999999777
4295,-3.8499999999999814
4296,-3.8499999999999814
4297,-3.9399999999999737
4298,-3.5799999999999788
4299,-4.839999999999971
4300,-3.4899999999999762
4301,-3.8499999999999743
4302,-4.29999999999998
4303,-4.299999999999977
4304,-4.119999999999975
4305,-4.029999999999975
4306,-4.029999999999976
4307,-4.389999999999977
4308,-3.849999999999978
4309,-4.56999999999997
4310,-3.6699999999999777
4311,-4.029999999999977
4312,-4.029999999999977
4313,-3.669999999999979
4314,-4.02999999999998
4315,-4.659999999999972
4316,-3.9399999999999755
4317,-2.769999999999987
4318,-4.0299999999999745
4319,-3.9399999999999813
4320,-3.4899999999999807
4321,-3.759999999999977
4322,-3.669999999999979
4323,-4.119999999999971
4324,-4.029999999999977
4325,-4.209999999999978
4326,-3.309999999999978
4327,-3.8499999999999743
4328,-3.849999999999979
4329,-4.119999999999979
4330,-3.849999999999982
4331,-4.0299999999999745
4332,-3.939999999999981
4333,-4.209999999999975
4334,-4.029999999999978
4335,-4.929999999999969
4336,-4.0299999999999825
4337,-3.7599999999999794
4338,-4.209999999999976
4339,-3.9399999999999786
4340,-3.489999999999985
4341,-4.029999999999973
4342,-4.299999999999976
4343,-4.029999999999974
4344,-3.3999999999999764
4345,-4.119999999999975
4346,-3.399999999999978
4347,-3.399999999999978
4348,-3.129999999999986
4349,-4.389999999999975
4350,-3.7599999999999807
4351,-3.399999999999978
4352,-3.8499999999999805
4353,-4.389999999999978
4354,-4.02999999999998
4355,-3.6699999999999857
4356,-4.659999999999978
4357,-3.849999999999977
4358,-4.1199999999999735
4359,-4.839999999999972
4360,-4.479999999999972
4361,-3.849999999999975
4362,-3.939999999999976
4363,-4.209999999999979
4364,-3.219999999999985
4365,-4.569999999999971
4366,-4.479999999999972
4367,-3.399999999999978
4368,-3.9399999999999777
4369,-3.3099999999999845
4370,-3.6699999999999786
4371,-4.299999999999978
4372,-4.299999999999975
4373,-3.579999999999979
4374,-3.219999999999982
4375,-4.119999999999978
4376,-3.849999999999977
4377,-4.479999999999981
4378,-4.569999999999973
4379,-4.119999999999982
4380,-4.029999999999976
4381,-3.6699999999999737
4382,-4.11999999999998
4383,-4.389999999999974
4384,-3.6699999999999786
4385,-3.669999999999982
4386,-4.209999999999976
4387,-4.029999999999975
4388,-3.579999999999981
4389,-3.849999999999979
4390,-3.6699999999999826
4391,-4.479999999999972
