episode,reward
8306,3.8
8307,3.9
8308,3.78
8309,3.7
8310,3.9
8311,3.8
8312,3.6799999999999997
8313,3.9
8314,3.9
8315,3.88
8316,3.8
8317,3.9
8318,3.84
8319,3.9
8320,3.8
8321,3.9
8322,-11.55999999999996
8323,3.9
8324,3.9
8325,3.9
8326,3.9
8327,2.5799999999999996
8328,3.9
8329,3.6
8330,3.9
8331,3.8
8332,3.9
8333,3.9
8334,3.8
8335,3.9
8336,3.8
8337,-22.12000000000006
8338,3.8
8339,3.9
8340,3.9
8341,3.4
8342,3.9
8343,3.8
8344,3.9
8345,3.8
8346,-2.95999999999999
8347,3.9
8348,3.9
8349,-23.020000000000064
8350,2.0999999999999996
8351,3.9
8352,3.8
8353,-24.100000000000083
8354,3.9
8355,3.8
8356,3.88
8357,3.84
8358,-23.920000000000073
8359,2.0999999999999996
8360,1.58
8361,3.8
8362,-1.0199999999999978
8363,-23.920000000000073
8364,-22.93000000000007
8365,-17.58000000000004
8366,-23.740000000000077
8367,3.88
8368,3.9
8369,3.6799999999999997
8370,3.9
8371,3.9
8372,3.9
8373,3.9
8374,3.8
8375,3.9
8376,3.7
8377,3.9
8378,3.6
8379,3.8
8380,3.88
8381,3.9
8382,3.8
8383,3.9
8384,3.9
8385,3.9
8386,3.9
8387,3.9
8388,3.8
8389,3.88
8390,3.9
8391,3.8
8392,3.78
8393,3.8
8394,3.88
8395,3.8
8396,3.9
8397,3.9
8398,3.88
8399,3.76
8400,3.64
8401,3.7
8402,3.9
8403,3.9
8404,3.9
8405,3.7
8406,3.9
8407,3.9
8408,3.78
8409,3.9
8410,3.9
8411,3.9
8412,3.76
8413,3.9
8414,3.9
8415,3.88
8416,3.9
8417,3.9
8418,3.9
8419,3.8
8420,3.9
8421,3.9
8422,3.8
8423,3.8
8424,3.9
8425,3.8
8426,3.8
8427,3.88
8428,3.9
8429,3.9
8430,3.76
8431,-0.2
8432,3.8
8433,-23.38000000000007
8434,3.6
8435,-6.03999999999998
8436,1.5599999999999992
8437,-22.12000000000005
8438,3.7
8439,3.9
8440,3.9
8441,3.9
8442,3.6799999999999997
8443,3.8
8444,3.58
8445,3.6
8446,3.7
8447,3.9
8448,3.68
8449,3.88
8450,3.9
8451,3.8
8452,3.9
8453,3.8
8454,3.88
8455,3.7
8456,3.6799999999999997
8457,3.8
8458,-23.380000000000067
8459,3.88
8460,3.78
8461,3.88
8462,3.8
8463,3.9
8464,3.8
8465,3.6
8466,3.08
8467,3.88
8468,3.78
8469,3.9
8470,-22.84000000000006
8471,3.9
8472,-22.48000000000006
8473,3.8
8474,3.88
8475,3.9
8476,3.9
8477,3.7
8478,-24.640000000000086
8479,3.8
8480,-24.100000000000072
8481,3.9
8482,3.8
8483,3.9
8484,3.9
8485,3.48
8486,3.7
8487,3.5999999999999996
8488,3.8
8489,3.8
8490,3.9
8491,3.8
8492,3.8
8493,3.9
8494,3.9
8495,3.9
8496,3.9
8497,3.88
8498,3.88
8499,3.9
8500,3.8
8501,3.9
8502,-21.940000000000055
8503,3.8
8504,3.9
8505,3.9
8506,3.78
8507,3.68
8508,-24.730000000000086
8509,-23.92000000000007
8510,3.88
8511,3.9
8512,3.9
8513,3.9
8514,3.8
8515,3.7
8516,3.7
8517,3.8
8518,3.8
8519,3.8
8520,3.78
8521,3.9
8522,3.8
8523,3.7
8524,3.9
8525,-24.46000000000008
8526,2.019999999999999
8527,3.9
8528,3.9
8529,3.88
8530,3.7
8531,-0.2
8532,3.6799999999999997
8533,3.9
8534,3.9
8535,3.9
8536,3.9
8537,3.8
8538,3.9
8539,3.9
8540,3.88
8541,3.8
8542,3.8
8543,3.68
8544,3.9
8545,3.9
8546,3.88
8547,3.9
8548,3.9
8549,3.7
8550,3.8
8551,3.9
8552,3.8
8553,3.9
8554,3.88
8555,3.66
8556,3.48
8557,3.9
8558,3.9
8559,-22.39000000000006
8560,3.9
8561,3.8
8562,3.8
8563,3.9
8564,3.8
8565,-23.47000000000007
8566,3.9
8567,3.9
8568,3.8
8569,3.7
8570,3.9
8571,3.9
8572,3.88
8573,3.9
8574,3.8
8575,3.8
8576,3.8
8577,3.88
8578,3.9
8579,3.8
8580,3.8
8581,3.9
8582,3.8
8583,2.3999999999999995
8584,3.9
8585,1.8799999999999994
8586,3.88
8587,-23.740000000000073
8588,-22.840000000000057
8589,3.9
8590,3.8
8591,3.78
8592,-23.02000000000006
8593,3.88
8594,-24.46000000000008
8595,3.6799999999999997
8596,3.7
8597,3.9
8598,-24.640000000000086
8599,3.8
8600,3.9
8601,3.9
8602,3.8
8603,-0.2
8604,3.9
8605,3.9
8606,3.9
8607,3.9
8608,3.88
8609,3.8
8610,3.8
8611,3.8
8612,3.9
8613,3.9
8614,3.8
8615,3.8
8616,3.9
8617,3.9
8618,3.9
8619,3.8
8620,3.9
8621,-24.460000000000083
8622,3.9
8623,3.9
8624,3.9
8625,3.9
8626,3.8
8627,3.78
8628,3.9
8629,3.9
8630,-0.2
8631,3.9
8632,3.9
8633,-24.370000000000086
8634,3.9
8635,-23.470000000000066
8636,3.88
8637,3.9
8638,3.9
8639,-0.2
8640,3.8
8641,3.9
8642,3.8
8643,3.9
8644,3.9
8645,3.9
8646,3.9
8647,3.78
8648,3.88
8649,3.5
8650,3.78
8651,3.9
8652,3.9
8653,-24.010000000000076
8654,3.88
8655,3.9
8656,3.9
8657,3.9
8658,3.9
8659,3.8
8660,3.9
8661,3.8
8662,-0.6000000000000005
8663,3.8
8664,3.5
8665,3.9
8666,3.9
8667,3.9
8668,3.6799999999999997
8669,3.9
8670,-23.110000000000063
8671,3.88
8672,3.78
8673,3.9
8674,3.8
8675,3.9
8676,-23.560000000000073
8677,3.9
8678,-0.2
8679,3.88
8680,-23.38000000000006
8681,3.9
8682,3.9
8683,3.9
8684,3.76
8685,3.9
8686,3.9
8687,3.8
8688,3.7
8689,3.9
8690,3.8
8691,3.9
8692,3.78
8693,3.8
8694,3.9
8695,3.78
8696,3.9
8697,3.9
8698,3.9
8699,3.9
8700,3.9
8701,3.8
8702,-23.560000000000063
8703,3.9
8704,3.9
8705,3.9
8706,3.9
8707,3.88
8708,3.88
8709,3.86
8710,3.9
8711,-22.12000000000004
8712,3.88
8713,3.8
8714,3.8
8715,3.7399999999999998
8716,3.9
8717,3.8
8718,3.9
8719,3.4
8720,3.8
8721,3.9
8722,-23.920000000000073
8723,3.8
8724,3.9
8725,3.9
8726,3.9
8727,3.9
8728,3.9
8729,3.5
8730,3.9
8731,3.5
8732,3.9
8733,3.8
8734,3.46
8735,3.9
8736,3.58
8737,3.8
8738,3.9
8739,3.9
8740,3.9
8741,3.9
8742,3.9
8743,3.8
8744,-0.2
8745,3.9
8746,3.8
8747,3.7
8748,3.88
8749,3.9
8750,3.8
8751,3.9
8752,3.3
8753,3.8
8754,3.9
8755,3.8
8756,3.4
8757,3.9
8758,3.9
8759,3.9
8760,3.9
8761,3.9
8762,3.9
8763,-4.719999999999985
8764,3.9
8765,3.9
8766,3.9
8767,-3.339999999999989
8768,3.9
8769,-23.470000000000066
8770,3.9
8771,3.78
8772,3.8
8773,3.9
8774,3.9
8775,3.88
8776,3.7
8777,3.8
8778,3.8
8779,3.6799999999999997
8780,3.8
8781,3.9
8782,-0.30000000000000004
8783,3.9
8784,3.7
8785,3.8
8786,3.8
8787,3.9
8788,-23.920000000000076
8789,3.9
8790,3.9
8791,3.9
8792,-23.560000000000066
8793,3.88
8794,3.6999999999999997
8795,3.7
8796,3.5999999999999996
8797,3.6999999999999997
8798,3.9
8799,3.9
8800,3.8
8801,3.9
8802,3.88
8803,3.88
8804,3.8
8805,3.8
8806,3.9
8807,3.8
8808,3.9
8809,3.9
8810,3.9
8811,3.9
8812,3.9
8813,3.8
8814,3.8
8815,3.9
8816,3.9
8817,3.9
8818,3.9
8819,3.9
8820,3.9
8821,3.78
8822,-23.740000000000073
8823,-3.2399999999999896
8824,-24.100000000000072
8825,3.6799999999999997
8826,-4.619999999999985
8827,3.6999999999999997
8828,-23.020000000000067
8829,3.8
8830,3.88
8831,-0.30000000000000004
8832,3.9
8833,3.9
8834,3.9
8835,3.8
8836,3.8
8837,3.9
8838,3.7800000000000002
8839,3.9
8840,3.8
8841,3.78
8842,-22.840000000000053
8843,3.9
8844,3.9
8845,3.58
8846,3.9
8847,3.9
8848,3.88
8849,3.86
8850,3.9
8851,3.78
8852,3.9
8853,3.9
8854,3.9
8855,3.6999999999999997
8856,3.6799999999999997
8857,3.9
8858,3.9
8859,3.8
8860,3.8
8861,3.9
8862,3.9
8863,3.8
8864,3.8
8865,-0.24
8866,3.9
8867,3.7
8868,3.8
8869,3.9
8870,3.9
8871,3.9
8872,3.9
8873,3.8
8874,-23.920000000000076
8875,3.8
8876,3.8
8877,3.78
8878,3.88
8879,3.9
8880,3.8
8881,3.9
8882,3.88
8883,3.9
8884,3.9
8885,3.8
8886,-23.56000000000007
8887,-24.28000000000008
8888,3.38
8889,3.8
8890,3.9
8891,3.8
8892,3.7
8893,3.88
8894,-0.6000000000000001
8895,3.9
8896,3.6799999999999997
8897,3.9
8898,3.7
8899,3.6799999999999997
8900,3.9
8901,3.9
8902,3.4
8903,3.9
8904,-0.30000000000000004
8905,3.88
8906,3.7
8907,3.88
8908,3.8
8909,3.9
8910,3.88
8911,3.9
8912,3.9
8913,3.54
8914,3.9
8915,3.9
8916,3.9
8917,3.8
8918,3.88
8919,3.9
8920,3.9
8921,3.9
8922,3.9
8923,3.9
8924,3.84
8925,3.88
8926,3.9
8927,3.8
8928,3.9
8929,3.9
8930,3.9
8931,3.9
8932,3.8
8933,3.9
8934,3.6799999999999997
8935,3.8
8936,3.9
8937,3.8
8938,3.8
8939,3.8
8940,3.38
8941,3.78
8942,3.8
8943,3.9
8944,3.8
8945,3.88
8946,3.9
8947,3.8
8948,3.9
8949,3.26
8950,3.9
8951,3.8
8952,3.7
8953,3.8
8954,3.9
8955,3.9
8956,3.9
8957,3.9
8958,3.3
8959,3.78
8960,3.88
8961,-22.93000000000006
8962,3.9
8963,3.9
8964,3.4
8965,3.78
8966,3.8
8967,3.9
8968,3.6799999999999997
8969,3.9
8970,3.7
8971,-23.920000000000073
8972,-3.5599999999999965
8973,3.9
8974,3.7
8975,3.78
8976,3.9
8977,3.88
8978,3.9
8979,3.8
8980,3.8
8981,3.9
8982,3.78
8983,3.7
8984,3.9
8985,3.9
8986,3.9
8987,3.9
8988,3.9
8989,3.8
8990,3.8
8991,-0.30000000000000004
8992,3.9
8993,3.66
8994,3.9
8995,3.9
8996,3.9
8997,3.88
8998,3.76
8999,3.8
9000,-0.30000000000000004
9001,3.58
9002,3.8
9003,3.8
9004,3.9
9005,3.8
9006,3.9
9007,3.8
9008,3.84
9009,3.9
9010,3.68
9011,3.8
9012,3.8
9013,3.9
9014,3.8
9015,3.9
9016,3.9
9017,3.8
9018,3.9
9019,3.9
9020,3.78
9021,3.78
9022,3.9
9023,3.9
9024,3.9
9025,3.68
9026,3.9
9027,3.5
9028,3.9
9029,3.8
9030,3.9
9031,3.9
9032,3.9
9033,3.9
9034,1.5999999999999992
9035,3.7
9036,-22.840000000000064
9037,3.88
9038,3.7
9039,-22.120000000000054
9040,-4.839999999999984
9041,3.9
9042,3.9
9043,3.9
9044,3.9
9045,3.7
9046,3.9
9047,3.9
9048,-23.02000000000006
9049,3.9
9050,3.8
9051,3.8
9052,3.8
9053,3.88
9054,3.9
9055,3.8
9056,3.88
9057,3.9
9058,3.9
9059,-0.32000000000000006
9060,3.78
9061,3.8
9062,3.9
9063,3.8
9064,3.78
9065,3.9
9066,3.78
9067,3.9
9068,3.9
9069,3.8
9070,-24.100000000000087
9071,3.6799999999999997
9072,3.9
9073,3.7
9074,3.9
9075,3.8
9076,3.8
9077,3.9
9078,-23.920000000000076
9079,3.9
9080,3.86
9081,3.9
9082,3.9
9083,3.7
9084,3.9
9085,-0.2
9086,3.7
9087,3.9
9088,3.9
9089,3.8
9090,3.8
9091,3.6799999999999997
9092,3.8
9093,-12.739999999999972
9094,3.88
9095,3.88
9096,3.9
9097,3.9
9098,3.9
9099,0.5999999999999988
9100,3.9
9101,2.5999999999999996
9102,3.8
9103,3.8
9104,3.9
9105,3.8
9106,3.9
9107,3.7
9108,3.9
9109,3.9
9110,3.8
9111,-23.200000000000063
9112,0.39999999999999813
9113,3.5
9114,3.9
9115,3.8
9116,-7.0199999999999765
9117,2.2799999999999994
9118,3.88
9119,3.9
9120,3.9
9121,3.8
9122,3.9
9123,-7.439999999999976
9124,3.9
9125,-0.9399999999999977
9126,-23.74000000000007
9127,3.9
9128,3.9
9129,3.88
9130,3.8
9131,3.8
9132,3.8
9133,3.78
9134,3.48
9135,3.9
9136,3.9
9137,3.88
9138,3.1399999999999997
9139,3.78
9140,3.8
9141,3.86
9142,3.8
9143,3.7
9144,3.9
9145,-0.4
9146,-24.100000000000072
9147,3.8
9148,-4.739999999999986
9149,3.8
9150,3.6799999999999997
9151,3.9
9152,3.9
9153,-5.819999999999995
9154,3.9
9155,3.88
9156,3.8
9157,3.8
9158,3.9
9159,-24.100000000000076
9160,3.9
9161,3.9
9162,3.88
9163,3.8
9164,3.8
9165,3.9
9166,-16.760000000000034
9167,3.8
9168,3.9
9169,3.9
9170,3.8
9171,3.9
9172,3.9
9173,3.8
9174,3.9
9175,3.1399999999999997
9176,3.9
9177,3.9
9178,3.9
9179,3.88
9180,3.9
9181,-22.93000000000006
9182,3.9
9183,3.8
9184,3.88
9185,3.9
9186,3.7
9187,3.9
9188,3.7
9189,3.7
9190,-24.100000000000087
9191,3.8
9192,3.9
9193,3.8
9194,3.9
9195,3.86
9196,3.46
9197,3.88
9198,3.9
9199,3.7
9200,3.8
9201,3.9
9202,3.78
9203,3.8
9204,3.9
9205,3.8
9206,3.9
9207,3.78
9208,-23.740000000000087
9209,3.9
9210,3.8
9211,3.86
9212,3.88
9213,3.9
9214,-23.380000000000074
9215,3.9
9216,3.8
9217,3.9
9218,3.9
9219,3.9
9220,3.88
9221,3.9
9222,3.6799999999999997
9223,3.9
9224,3.9
9225,3.86
9226,3.78
9227,3.9
9228,3.9
9229,3.9
9230,3.9
9231,3.56
9232,3.9
9233,3.9
9234,3.8
9235,3.78
9236,3.9
9237,3.88
9238,3.9
9239,3.6799999999999997
9240,3.88
9241,3.6799999999999997
9242,3.9
9243,3.8
9244,3.9
9245,3.8
9246,3.8
9247,3.78
9248,3.78
9249,3.9
9250,3.9
9251,3.9
9252,3.9
9253,3.88
9254,3.9
9255,3.8
9256,3.9
9257,3.9
9258,3.9
9259,-23.740000000000073
9260,3.9
9261,3.8
9262,-4.119999999999987
9263,3.9
9264,3.9
9265,3.8
9266,3.9
9267,-3.0199999999999916
9268,-23.920000000000073
9269,3.9
9270,3.9
9271,3.88
9272,3.9
9273,-8.739999999999972
9274,3.9
9275,3.88
9276,3.9
9277,3.8
9278,3.9
9279,3.8
9280,3.48
9281,3.9
9282,3.8
9283,3.88
9284,3.9
9285,3.8
9286,3.9
9287,-23.20000000000007
9288,-23.20000000000007
9289,3.88
9290,3.8
9291,3.8
9292,3.9
9293,3.7
9294,3.66
9295,3.9
9296,3.8
9297,3.76
9298,3.8
9299,3.8
9300,3.5999999999999996
9301,3.8
9302,3.8
9303,3.88
9304,3.5
9305,3.9
9306,3.8
9307,3.9
9308,3.8
9309,3.9
9310,3.9
9311,-3.739999999999988
9312,3.7
9313,3.8
9314,3.9
9315,3.8
9316,3.9
9317,-24.10000000000008
9318,-18.880000000000003
9319,-1.0199999999999978
9320,-0.32000000000000006
9321,3.9
9322,-22.93000000000006
9323,3.9
9324,3.9
9325,3.8
9326,3.8
9327,3.8
9328,-0.2
9329,3.8
9330,3.8
9331,3.9
9332,3.9
9333,3.9
9334,3.9
9335,3.7
9336,3.9
9337,3.9
9338,3.9
9339,3.8
9340,3.9
9341,3.84
9342,3.9
9343,3.76
9344,3.88
9345,3.44
9346,-24.280000000000083
9347,3.9
9348,3.9
9349,3.78
9350,3.9
9351,3.88
9352,3.78
9353,-22.930000000000064
9354,3.78
9355,3.8
9356,3.8
9357,3.9
9358,3.7
9359,3.9
9360,3.9
9361,3.9
9362,3.78
9363,3.9
9364,3.9
9365,3.8
9366,3.9
9367,3.9
9368,3.9
9369,3.9
9370,3.8
9371,3.9
9372,3.88
9373,3.9
9374,3.9
9375,3.9
9376,3.9
9377,3.6
9378,3.7
9379,3.8
9380,-11.75999999999996
9381,3.88
9382,-2.2199999999999935
9383,-23.02000000000007
9384,3.88
9385,3.9
9386,-0.5199999999999996
9387,3.6799999999999997
9388,3.9
9389,3.8
9390,3.9
9391,2.3
9392,0.6799999999999988
9393,3.78
9394,3.9
9395,3.9
9396,3.86
9397,3.9
9398,3.6799999999999997
9399,3.88
9400,3.7
9401,-22.840000000000067
9402,3.88
9403,3.88
9404,3.86
9405,3.88
9406,3.18
9407,-0.10000000000000231
9408,3.9
9409,3.88
9410,-23.740000000000077
9411,3.9
9412,3.9
9413,3.7
9414,-0.6200000000000001
9415,3.8
9416,3.8
9417,-23.56000000000007
9418,3.9
9419,3.78
9420,3.9
9421,3.5999999999999996
9422,3.6799999999999997
9423,3.9
9424,3.7
9425,3.9
9426,3.7
9427,3.78
9428,3.9
9429,3.9
9430,3.88
9431,3.66
9432,-0.2
9433,3.9
9434,3.8
9435,3.9
9436,3.9
9437,3.8
9438,3.9
9439,3.9
9440,3.6999999999999997
9441,3.8
9442,-23.380000000000077
9443,3.4
9444,3.7
9445,3.88
9446,3.9
9447,3.9
9448,3.8
9449,3.7
9450,3.78
9451,3.9
9452,3.9
9453,3.9
9454,3.7
9455,3.8
9456,3.9
9457,3.9
9458,3.8
9459,3.9
9460,3.9
9461,3.9
9462,3.88
9463,3.9
9464,1.379999999999999
9465,3.9
9466,-22.93000000000006
9467,3.9
9468,-22.93000000000006
9469,3.8
9470,3.78
9471,3.9
9472,3.8
9473,3.3
9474,-24.640000000000086
9475,3.88
9476,3.8
9477,3.9
9478,3.9
9479,3.9
9480,3.9
9481,3.9
9482,3.9
9483,3.9
9484,3.9
9485,3.9
9486,3.8
9487,3.9
9488,-23.920000000000073
9489,3.8
9490,3.9
9491,3.9
9492,3.9
9493,3.9
9494,3.9
9495,3.88
9496,3.88
9497,3.8
9498,3.8
9499,3.9
