episode,reward
1362,-0.15000000000000002
1363,-0.25
1364,-0.15000000000000002
1365,3.93
1366,3.95
1367,3.93
1368,3.85
1369,-0.25
1370,-0.15000000000000002
1371,3.85
1372,-0.15000000000000002
1373,-0.27
1374,-0.25
1375,-0.15000000000000002
1376,3.95
1377,3.95
1378,3.85
1379,3.85
1380,-0.15000000000000002
1381,3.85
1382,-0.15000000000000002
1383,-0.15000000000000002
1384,-0.25
1385,3.95
1386,3.95
1387,-0.27
1388,-1.5500000000000003
1389,-15.64999999999996
1390,-2.3499999999999996
1391,-4.35
1392,3.93
1393,-4.649999999999999
1394,3.95
1395,-2.75
1396,3.75
1397,3.95
1398,3.93
1399,-0.15000000000000002
1400,-0.15000000000000002
1401,-0.15000000000000002
1402,3.95
1403,3.85
1404,3.85
1405,-0.15000000000000002
1406,3.95
1407,-0.15000000000000002
1408,-0.25
1409,3.95
1410,-0.15000000000000002
1411,-0.35
1412,-0.35
1413,-0.25
1414,-0.25
1415,3.85
1416,3.95
1417,3.95
1418,3.95
1419,-12.149999999999972
1420,3.95
1421,3.85
1422,-0.15000000000000002
1423,-8.769999999999984
1424,-1.9500000000000006
1425,-3.1500000000000004
1426,-1.8500000000000005
1427,3.95
1428,-2.65
1429,-0.25
1430,-0.25
1431,3.95
1432,3.75
1433,-0.15000000000000002
1434,3.95
1435,-0.15000000000000002
1436,3.95
1437,3.83
1438,-0.15000000000000002
1439,3.85
1440,-0.15000000000000002
1441,-0.15000000000000002
1442,3.95
1443,3.85
1444,3.93
1445,-0.27
1446,-0.25
1447,3.95
1448,3.95
1449,3.95
1450,3.95
1451,3.85
1452,3.95
1453,-0.17
1454,3.83
1455,-0.45000000000000007
1456,3.93
1457,-0.25
1458,3.85
1459,3.93
1460,3.95
1461,3.95
1462,3.95
1463,-7.749999999999988
1464,-2.0500000000000007
1465,-2.65
1466,3.95
1467,-5.749999999999995
1468,-1.8700000000000006
1469,-1.9500000000000006
1470,3.95
1471,3.95
1472,3.95
1473,-12.54999999999997
1474,3.95
1475,3.95
1476,-0.15000000000000002
1477,-0.15000000000000002
1478,-0.27
1479,-0.15000000000000002
1480,-0.15000000000000002
1481,3.95
1482,-0.25
1483,3.85
1484,3.85
1485,-0.15000000000000002
1486,-0.15000000000000002
1487,3.95
1488,3.95
1489,3.83
1490,-0.15000000000000002
1491,3.95
1492,3.95
1493,-0.25
1494,-0.55
1495,3.83
1496,3.75
1497,3.85
1498,3.95
1499,3.93
1500,3.95
1501,-7.549999999999988
1502,3.95
1503,3.95
1504,3.95
1505,-6.6499999999999915
1506,-7.749999999999988
1507,-2.0700000000000007
1508,-0.3500000000000001
1509,-2.3499999999999996
1510,-0.17
1511,3.75
1512,-0.15000000000000002
1513,-0.15000000000000002
1514,-0.15000000000000002
1515,3.95
1516,-0.15000000000000002
1517,-0.15000000000000002
1518,3.95
1519,3.95
1520,3.95
1521,-0.27
1522,-0.17
1523,3.95
1524,-0.25
1525,3.95
1526,-0.25
1527,-0.15000000000000002
1528,3.85
1529,-0.25
1530,-0.15000000000000002
1531,-0.15000000000000002
1532,-0.15000000000000002
1533,3.95
1534,-0.15000000000000002
1535,3.95
1536,3.85
1537,-0.25
1538,-0.15000000000000002
1539,3.85
1540,3.85
1541,3.95
1542,3.95
1543,-0.15000000000000002
1544,-0.25
1545,-0.25
1546,3.95
1547,3.95
1548,3.95
1549,3.85
1550,-0.15000000000000002
1551,-0.15000000000000002
1552,-0.17
1553,3.85
1554,3.95
1555,-0.17
1556,-0.15000000000000002
1557,-0.27
1558,3.95
1559,-0.25
1560,3.95
1561,-0.15000000000000002
1562,-0.15000000000000002
1563,-0.15000000000000002
1564,-0.15000000000000002
1565,-0.15000000000000002
1566,-0.15000000000000002
1567,3.95
1568,-0.15000000000000002
1569,-0.15000000000000002
1570,-0.17
1571,-0.15000000000000002
1572,-0.15000000000000002
1573,3.85
1574,-0.25
1575,3.93
1576,-0.15000000000000002
1577,3.95
1578,-0.25
1579,3.95
1580,3.95
1581,-0.15000000000000002
1582,-0.15000000000000002
1583,-0.15000000000000002
1584,3.85
1585,-0.15000000000000002
1586,3.85
1587,-0.27
1588,3.95
1589,-0.15000000000000002
1590,3.95
1591,-0.15000000000000002
1592,-0.17
1593,-0.15000000000000002
1594,3.93
1595,-0.15000000000000002
1596,3.85
1597,3.95
1598,3.95
1599,-0.17
1600,3.95
1601,3.95
1602,-0.15000000000000002
1603,-0.15000000000000002
1604,-0.15000000000000002
1605,3.85
1606,3.95
1607,3.85
1608,3.85
1609,3.85
1610,-0.15000000000000002
1611,-0.25
1612,-0.15000000000000002
1613,-0.25
1614,3.93
1615,3.83
1616,3.95
1617,-0.25
1618,3.95
1619,-0.15000000000000002
1620,-0.15000000000000002
1621,-0.25
1622,-0.27
1623,3.93
1624,3.95
1625,3.93
1626,3.75
1627,-0.25
1628,-0.17
1629,3.93
1630,3.95
1631,-0.15000000000000002
1632,-0.15000000000000002
1633,3.95
1634,-0.25
1635,3.95
1636,-0.15000000000000002
1637,3.95
1638,-0.15000000000000002
1639,-0.15000000000000002
1640,3.85
1641,-0.15000000000000002
1642,-0.17
1643,-0.17
1644,-0.37
1645,3.93
1646,-0.25
1647,-0.15000000000000002
1648,-0.15000000000000002
1649,3.93
1650,3.85
1651,-0.19
1652,-0.15000000000000002
1653,-0.25
1654,-0.15000000000000002
1655,3.95
1656,3.95
1657,3.95
1658,-0.35
1659,-0.15000000000000002
1660,3.95
1661,3.95
1662,-0.15000000000000002
1663,3.95
1664,3.83
1665,-0.15000000000000002
1666,3.95
1667,-15.049999999999962
1668,3.75
1669,-0.35
1670,-4.050000000000001
1671,-1.2499999999999964
1672,-3.850000000000001
1673,-6.149999999999993
1674,3.75
1675,3.95
1676,-1.15
1677,3.95
1678,3.95
1679,-3.3500000000000005
1680,3.85
1681,3.95
1682,3.95
1683,-1.25
1684,-8.049999999999986
1685,3.95
1686,3.95
1687,-0.15000000000000002
1688,3.85
1689,3.93
1690,-0.15000000000000002
1691,-0.15000000000000002
1692,3.95
1693,3.95
1694,-0.15000000000000002
1695,-0.15000000000000002
1696,3.95
1697,3.85
1698,3.95
1699,3.95
1700,-0.15000000000000002
1701,3.95
1702,-0.15000000000000002
1703,-0.27
1704,-0.15000000000000002
1705,-0.55
1706,-0.3500000000000001
1707,-0.15000000000000002
1708,-0.15000000000000002
1709,3.95
1710,-0.15000000000000002
1711,-0.15000000000000002
1712,3.85
1713,-0.25
1714,-0.15000000000000002
1715,3.95
1716,3.65
1717,-0.25
1718,-0.15000000000000002
1719,-0.15000000000000002
1720,-0.15000000000000002
1721,3.95
1722,-0.15000000000000002
1723,-0.25
1724,-0.15000000000000002
1725,3.95
1726,-0.15000000000000002
1727,3.93
1728,-0.15000000000000002
1729,3.95
1730,3.95
1731,3.95
1732,3.95
1733,-0.25
1734,-0.15000000000000002
1735,-0.15000000000000002
1736,-0.17
1737,3.85
1738,3.95
1739,3.85
1740,3.95
1741,-0.15000000000000002
1742,3.95
1743,3.95
1744,-0.27
1745,3.83
1746,3.95
1747,3.95
1748,-0.15000000000000002
1749,-0.15000000000000002
1750,3.83
1751,3.95
1752,3.95
1753,3.93
1754,-0.15000000000000002
1755,3.93
1756,-0.15000000000000002
1757,-0.15000000000000002
1758,3.95
1759,3.85
1760,3.95
1761,-0.15000000000000002
1762,3.95
1763,-0.15000000000000002
1764,3.83
1765,-0.37
1766,-0.15000000000000002
1767,-0.15000000000000002
1768,-0.15000000000000002
1769,3.95
1770,-0.25
1771,3.95
1772,-0.45000000000000007
1773,-0.15000000000000002
1774,3.95
1775,-0.15000000000000002
1776,-0.25
1777,-0.15000000000000002
1778,3.95
1779,3.83
1780,3.85
1781,-0.15000000000000002
1782,-0.25
1783,3.85
1784,3.95
1785,3.91
1786,-0.15000000000000002
1787,-0.15000000000000002
1788,-0.15000000000000002
1789,3.93
1790,3.93
1791,3.85
1792,-0.15000000000000002
1793,3.85
1794,-0.15000000000000002
1795,3.95
1796,-0.15000000000000002
1797,3.95
1798,3.95
1799,-0.15000000000000002
1800,-0.15000000000000002
1801,-0.15000000000000002
1802,-0.15000000000000002
1803,3.95
1804,-0.25
1805,-0.15000000000000002
1806,3.93
1807,-0.15000000000000002
1808,3.95
1809,-0.15000000000000002
1810,-0.15000000000000002
1811,3.95
1812,3.93
1813,3.95
1814,-0.15000000000000002
1815,-0.15000000000000002
1816,-0.15000000000000002
1817,-0.15000000000000002
1818,-0.15000000000000002
1819,-0.15000000000000002
1820,-0.15000000000000002
1821,3.93
1822,-0.25
1823,-0.25
1824,3.95
1825,-0.25
1826,-0.15000000000000002
1827,-0.25
1828,3.85
1829,-0.15000000000000002
1830,3.95
1831,3.85
1832,-0.17
1833,3.95
1834,-0.15000000000000002
1835,-0.25
1836,-0.15000000000000002
1837,3.95
1838,-0.25
1839,3.85
1840,3.95
1841,3.95
1842,3.95
1843,3.95
1844,-0.17
1845,-3.650000000000001
1846,3.95
1847,3.95
1848,-0.15000000000000002
1849,3.91
1850,-0.15000000000000002
1851,3.95
1852,-0.15000000000000002
1853,-0.25
1854,3.75
1855,-0.15000000000000002
1856,3.63
1857,-0.17
1858,3.95
1859,3.95
1860,3.95
1861,-0.15000000000000002
1862,-0.15000000000000002
1863,3.95
1864,-0.25
1865,-0.25
1866,-0.17
1867,-0.25
1868,-0.15000000000000002
1869,-0.15000000000000002
1870,3.85
1871,-0.15000000000000002
1872,-0.25
1873,3.85
1874,3.95
1875,3.75
1876,3.95
1877,-0.15000000000000002
1878,3.93
1879,3.95
1880,-0.15000000000000002
1881,3.85
1882,-0.15000000000000002
1883,-0.27
1884,3.95
1885,-0.15000000000000002
1886,3.95
1887,-0.15000000000000002
1888,-0.15000000000000002
1889,3.95
1890,3.95
1891,3.85
1892,3.95
1893,3.95
1894,3.95
1895,-0.17
1896,3.95
1897,3.95
1898,3.85
1899,3.95
1900,3.93
1901,-0.15000000000000002
1902,3.95
1903,3.95
1904,3.85
1905,3.95
1906,-0.15000000000000002
1907,-0.15000000000000002
1908,-0.15000000000000002
1909,-0.15000000000000002
1910,-0.15000000000000002
1911,3.95
1912,-0.15000000000000002
1913,3.95
1914,-0.17
1915,3.95
1916,3.95
1917,-0.25
1918,3.85
1919,-0.19
1920,-0.25
1921,-0.15000000000000002
1922,3.85
1923,-0.17
1924,3.95
1925,3.85
1926,-0.17
1927,3.95
1928,-0.25
1929,3.83
1930,3.85
1931,3.95
1932,-0.15000000000000002
1933,3.95
1934,-0.15000000000000002
1935,-0.3500000000000001
1936,-0.15000000000000002
1937,3.85
1938,-0.15000000000000002
1939,3.95
1940,-0.15000000000000002
1941,-0.15000000000000002
1942,3.85
1943,-0.25
1944,-0.15000000000000002
1945,3.95
1946,-0.15000000000000002
1947,3.85
1948,-0.15000000000000002
1949,-0.25
1950,-0.25
1951,3.95
1952,-0.15000000000000002
1953,-0.15000000000000002
1954,-0.17
1955,-0.17
1956,-0.45000000000000007
1957,3.95
1958,3.95
1959,3.91
1960,-0.25
1961,-0.15000000000000002
1962,3.95
1963,3.85
1964,3.85
1965,-0.55
1966,-0.15000000000000002
1967,3.95
1968,3.95
1969,3.95
1970,3.85
1971,-0.25
1972,-0.15000000000000002
1973,-0.25
1974,-0.15000000000000002
1975,3.85
1976,-0.15000000000000002
1977,3.95
1978,-0.25
1979,3.95
1980,-0.15000000000000002
1981,-0.15000000000000002
1982,3.95
1983,-0.25
1984,3.85
1985,3.85
1986,3.85
1987,-0.15000000000000002
1988,-0.15000000000000002
1989,3.85
1990,3.95
1991,-0.15000000000000002
1992,-0.15000000000000002
1993,-0.15000000000000002
1994,3.95
1995,3.85
1996,-0.15000000000000002
1997,3.85
1998,3.95
1999,3.95
2000,3.85
2001,3.85
2002,3.85
2003,-0.15000000000000002
2004,3.95
2005,3.85
2006,-0.15000000000000002
2007,-0.15000000000000002
2008,3.91
2009,-0.25
2010,-0.27
2011,-0.15000000000000002
2012,3.65
2013,-0.17
2014,3.85
2015,3.85
2016,3.93
2017,-0.19
2018,-0.15000000000000002
2019,-0.19
2020,-0.25
2021,3.95
2022,3.83
2023,-0.15000000000000002
2024,-0.15000000000000002
2025,-0.15000000000000002
2026,-0.15000000000000002
2027,-0.35
2028,3.85
2029,-0.25
2030,3.95
2031,-0.15000000000000002
2032,-0.17
2033,3.75
2034,-0.17
2035,-0.15000000000000002
2036,-0.17
2037,-0.25
2038,3.93
2039,3.85
2040,-0.27
2041,3.95
2042,3.75
2043,-0.15000000000000002
2044,-0.25
2045,3.95
2046,-0.17
2047,3.93
2048,3.95
2049,3.95
2050,-0.25
2051,-0.15000000000000002
2052,3.95
2053,-0.15000000000000002
2054,-0.25
2055,-0.15000000000000002
2056,3.95
2057,-0.25
2058,-0.17
2059,3.91
2060,-0.15000000000000002
2061,3.95
2062,-0.15000000000000002
2063,-0.17
2064,3.95
2065,3.75
2066,-0.15000000000000002
2067,3.95
2068,3.91
2069,3.95
2070,3.85
2071,3.95
2072,3.95
2073,3.95
2074,-0.15000000000000002
2075,-0.15000000000000002
2076,-0.15000000000000002
2077,-0.15000000000000002
2078,3.95
2079,-0.15000000000000002
2080,3.95
2081,-0.15000000000000002
2082,-0.15000000000000002
2083,3.75
2084,3.95
2085,3.75
2086,3.95
2087,-0.35
2088,-0.15000000000000002
2089,-0.35
2090,-0.25
2091,-0.15000000000000002
2092,3.85
2093,-0.15000000000000002
2094,3.95
2095,-0.47
2096,-0.15000000000000002
2097,3.95
2098,3.83
2099,3.95
2100,3.79
2101,-0.25
2102,3.95
2103,-0.15000000000000002
2104,3.95
2105,-0.15000000000000002
2106,-0.15000000000000002
2107,-0.15000000000000002
2108,3.85
2109,3.93
2110,-0.25
2111,3.95
2112,-0.25
2113,3.85
2114,-0.33
2115,-0.15000000000000002
2116,3.95
2117,3.95
2118,-0.15000000000000002
2119,-0.15000000000000002
2120,-0.25
2121,3.85
2122,3.95
2123,3.85
2124,3.85
2125,3.85
2126,-0.15000000000000002
2127,-0.15000000000000002
2128,3.95
2129,3.95
2130,3.95
2131,-0.15000000000000002
2132,3.95
2133,3.83
2134,3.85
2135,-0.15000000000000002
2136,3.95
2137,3.93
2138,3.95
2139,-0.15000000000000002
2140,3.75
2141,-0.27
2142,-0.15000000000000002
2143,-0.15000000000000002
2144,-0.17
2145,-0.15000000000000002
2146,-0.17
2147,3.95
2148,-0.15000000000000002
2149,-0.25
2150,3.95
2151,3.95
2152,3.85
2153,-0.17
2154,3.95
2155,-0.15000000000000002
2156,-0.15000000000000002
2157,-0.25
2158,3.95
2159,-0.15000000000000002
2160,-0.15000000000000002
2161,3.95
2162,-0.15000000000000002
2163,3.85
2164,-0.15000000000000002
2165,3.95
2166,3.95
2167,3.95
2168,-0.15000000000000002
2169,3.85
2170,-0.17
2171,3.95
2172,3.85
2173,-0.15000000000000002
2174,-0.15000000000000002
2175,-0.15000000000000002
2176,3.95
2177,3.95
2178,3.95
2179,3.85
2180,3.93
2181,-0.15000000000000002
2182,-0.15000000000000002
2183,3.95
2184,3.95
2185,-0.27
2186,3.95
2187,3.95
2188,-0.35
2189,3.95
2190,3.85
2191,3.85
2192,-0.15000000000000002
2193,-0.25
2194,-0.15000000000000002
2195,-0.15000000000000002
2196,-0.17
2197,-0.25
2198,3.85
2199,-0.15000000000000002
2200,3.95
2201,-0.17
2202,3.85
2203,-0.15000000000000002
2204,3.95
2205,3.93
2206,-0.15000000000000002
2207,3.95
2208,-0.15000000000000002
2209,-0.25
2210,-0.25
2211,-0.17
2212,3.65
2213,-0.15000000000000002
2214,-0.17
2215,-0.19
2216,3.95
2217,3.85
2218,-0.15000000000000002
2219,3.93
2220,-0.15000000000000002
2221,-0.17
2222,3.95
2223,-0.15000000000000002
2224,3.95
2225,-0.15000000000000002
2226,-0.17
2227,-0.17
2228,3.95
2229,3.95
2230,-0.25
2231,-0.17
2232,-0.17
2233,-0.25
2234,-0.15000000000000002
2235,-0.25
2236,-0.15000000000000002
2237,3.83
2238,3.95
2239,-0.27
2240,3.85
2241,-0.17
2242,-0.25
2243,-0.25
2244,-0.15000000000000002
2245,3.83
2246,3.95
2247,3.95
2248,3.95
2249,3.85
2250,-0.25
2251,3.85
2252,3.85
2253,-0.15000000000000002
2254,3.85
2255,-0.15000000000000002
2256,3.95
2257,3.95
2258,-0.15000000000000002
2259,3.95
2260,-0.15000000000000002
2261,3.95
2262,3.93
2263,3.95
2264,-0.15000000000000002
2265,3.65
2266,3.85
2267,-0.15000000000000002
2268,-0.15000000000000002
2269,-0.15000000000000002
2270,3.95
2271,-0.15000000000000002
2272,3.95
2273,-0.15000000000000002
2274,3.93
2275,-0.15000000000000002
2276,3.95
2277,3.85
2278,-0.15000000000000002
2279,3.95
2280,3.95
2281,-0.15000000000000002
2282,-0.15000000000000002
2283,-0.15000000000000002
2284,3.75
2285,-0.15000000000000002
2286,3.95
2287,3.95
2288,-0.15000000000000002
2289,3.85
2290,3.95
2291,-0.25
2292,3.95
2293,-0.15000000000000002
2294,-0.15000000000000002
2295,-0.15000000000000002
2296,-0.15000000000000002
2297,3.95
2298,-0.15000000000000002
2299,-0.15000000000000002
2300,3.95
2301,3.95
2302,3.95
2303,3.81
2304,-0.25
2305,3.93
2306,3.95
2307,-0.15000000000000002
2308,3.85
2309,-0.15000000000000002
2310,3.95
2311,-0.25
2312,-0.15000000000000002
2313,-0.25
2314,-0.15000000000000002
2315,-0.15000000000000002
2316,-0.15000000000000002
2317,3.85
2318,-0.15000000000000002
2319,-0.15000000000000002
2320,3.85
2321,-0.15000000000000002
2322,3.95
2323,-0.15000000000000002
2324,3.85
2325,3.95
2326,3.95
2327,3.95
2328,3.85
2329,3.89
2330,3.75
2331,3.95
2332,-0.15000000000000002
2333,-0.15000000000000002
2334,3.85
2335,-0.19
2336,-0.15000000000000002
2337,3.95
2338,3.95
2339,-0.17
2340,-0.15000000000000002
