episode,reward
10661,3.9
10662,-0.1
10663,-0.1
10664,3.9
10665,4
10666,-0.1
10667,3.9
10668,4
10669,-0.1
10670,-0.1
10671,-0.1
10672,4
10673,-0.1
10674,4
10675,4
10676,4
10677,3.9
10678,-0.1
10679,4
10680,4
10681,4
10682,4
10683,-0.1
10684,-0.1
10685,3.8
10686,4
10687,-0.1
10688,4
10689,-0.1
10690,4
10691,4
10692,-0.1
10693,-0.1
10694,3.9
10695,-0.1
10696,-0.1
10697,-0.1
10698,4
10699,3.9
10700,4
10701,-0.1
10702,4
10703,-0.1
10704,4
10705,-0.1
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,3.9
10715,-0.1
10716,4
10717,-0.1
10718,4
10719,4
10720,4
10721,4
10722,-0.1
10723,-0.1
10724,4
10725,4
10726,4
10727,-0.1
10728,4
10729,3.9
10730,4
10731,4
10732,4
10733,4
10734,-0.1
10735,-0.1
10736,-0.1
10737,4
10738,-0.1
10739,4
10740,4
10741,4
10742,4
10743,4
10744,-0.1
10745,4
10746,-0.1
10747,4
10748,4
10749,4
10750,-0.1
10751,3.9
10752,4
10753,4
10754,4
10755,4
10756,-0.1
10757,-0.1
10758,-0.1
10759,-0.1
10760,-0.1
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,-0.1
10769,4
10770,3.9
10771,4
10772,4
10773,4
10774,-0.1
10775,-0.1
10776,-0.1
10777,-0.1
10778,-0.1
10779,4
10780,-0.1
10781,-0.1
10782,4
10783,4
10784,4
10785,-0.1
10786,-0.1
10787,-0.1
10788,-0.1
10789,-0.1
10790,-0.1
10791,4
10792,-0.1
10793,4
10794,4
10795,4
10796,4
10797,-0.1
10798,4
10799,-0.1
10800,4
10801,4
10802,4
10803,4
10804,4
10805,4
10806,4
10807,4
10808,4
10809,-0.1
10810,4
10811,4
10812,4
10813,-0.1
10814,-0.1
10815,4
10816,4
10817,4
10818,4
10819,4
10820,-0.1
10821,4
10822,4
10823,-0.1
10824,-0.1
10825,4
10826,3.9
10827,4
10828,4
10829,4
10830,4
10831,4
10832,4
10833,4
10834,4
10835,-0.1
10836,-0.1
10837,4
10838,-0.1
10839,4
10840,-0.1
10841,-0.1
10842,-0.1
10843,4
10844,4
10845,4
10846,-0.1
10847,4
10848,4
10849,4
10850,-0.1
10851,4
10852,-0.1
10853,-0.1
10854,-0.1
10855,-0.1
10856,3.9
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,3.9
10867,4
10868,4
10869,4
10870,-0.1
10871,-0.1
10872,-0.1
10873,-0.1
10874,-0.1
10875,4
10876,3.9
10877,-0.1
10878,-0.1
10879,4
10880,-0.1
10881,4
10882,-0.1
10883,-0.1
10884,4
10885,3.9
10886,4
10887,-0.1
10888,4
10889,-0.1
10890,-0.1
10891,-0.1
10892,4
10893,-0.1
10894,-0.1
10895,-0.1
10896,4
10897,-0.1
10898,4
10899,-0.1
10900,-0.1
10901,-0.1
10902,4
10903,3.9
10904,4
10905,-0.1
10906,-0.1
10907,4
10908,-0.1
10909,-0.1
10910,-0.1
10911,-0.1
10912,-0.1
10913,4
10914,-0.1
10915,3.9
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,-0.1
10923,4
10924,4
10925,4
10926,-0.1
10927,4
10928,-0.1
10929,4
10930,-0.1
10931,-0.1
10932,4
10933,-0.1
10934,4
10935,4
10936,-0.1
10937,4
10938,-0.1
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,-0.1
10949,-0.1
10950,-0.1
10951,-0.1
10952,4
10953,4
10954,-0.1
10955,4
10956,-0.1
10957,-0.1
10958,4
10959,4
10960,-0.1
10961,-0.1
10962,4
10963,-0.1
10964,-0.1
10965,-0.1
10966,4
10967,-0.1
10968,4
10969,4
10970,4
10971,-0.1
10972,4
10973,4
10974,-0.1
10975,-0.1
10976,4
10977,-0.1
10978,3.9
10979,4
10980,-0.1
10981,-0.1
10982,-0.1
10983,4
10984,-0.1
10985,4
10986,4
10987,4
10988,4
10989,4
10990,-0.1
10991,-0.1
10992,4
10993,-0.1
10994,-0.1
10995,-0.1
10996,-0.1
10997,-0.1
10998,4
10999,4
11000,-0.1
11001,-0.1
11002,4
11003,4
11004,4
11005,4
11006,4
11007,4
11008,4
11009,-0.1
11010,4
11011,-0.1
11012,-0.1
11013,-0.1
11014,-0.1
11015,4
11016,4
11017,4
11018,4
11019,4
11020,4
11021,-0.1
11022,-0.1
11023,4
11024,4
11025,4
11026,-0.1
11027,4
11028,-0.1
11029,4
11030,-0.1
11031,-0.1
11032,3.9
11033,-0.1
11034,4
11035,-0.1
11036,-0.1
11037,-0.1
11038,4
11039,4
11040,-0.1
11041,-0.1
11042,4
11043,4
11044,-0.1
11045,3.9
11046,-0.1
11047,4
11048,4
11049,4
11050,-0.1
11051,3.9
11052,-0.1
11053,-0.1
11054,-0.1
11055,4
11056,4
11057,4
11058,-0.1
11059,-0.1
11060,4
11061,4
11062,4
11063,-0.1
11064,-0.1
11065,4
11066,-0.1
11067,-0.1
11068,4
11069,-0.1
11070,-0.1
11071,-0.1
11072,-0.1
11073,4
11074,4
11075,4
11076,4
11077,3.9
11078,4
11079,4
11080,-0.1
11081,-0.1
11082,4
11083,-0.1
11084,4
11085,-0.1
11086,4
11087,-0.1
11088,4
11089,-0.1
11090,3.9
11091,4
11092,4
11093,-0.1
11094,-0.1
11095,-0.1
11096,-0.1
11097,4
11098,4
11099,4
11100,4
11101,4
11102,4
11103,4
11104,4
11105,-0.1
11106,-0.1
11107,4
11108,-0.1
11109,-0.1
11110,-0.1
11111,4
11112,-0.1
11113,-0.1
11114,4
11115,4
11116,4
11117,4
11118,4
11119,4
11120,-0.1
11121,-0.1
11122,4
11123,-0.1
11124,4
11125,4
11126,-0.1
11127,4
11128,4
11129,4
11130,-0.1
11131,-0.1
11132,4
11133,-0.1
11134,4
11135,-0.1
11136,-0.1
11137,4
11138,-0.1
11139,-0.1
11140,-0.1
11141,4
11142,-0.1
11143,-0.1
11144,4
11145,4
11146,4
11147,4
11148,4
11149,4
11150,4
11151,4
11152,3.9
11153,4
11154,4
11155,4
11156,4
11157,4
11158,-0.1
11159,-0.1
11160,4
11161,-0.1
11162,4
11163,4
11164,-0.1
11165,-0.1
11166,-0.1
11167,3.9
11168,4
11169,-0.1
11170,4
11171,4
11172,4
11173,4
11174,4
11175,4
11176,-0.1
11177,-0.1
11178,4
11179,4
11180,4
11181,4
11182,3.8
11183,4
11184,-0.1
11185,-0.1
11186,-0.1
11187,3.9
11188,4
11189,-0.1
11190,-0.1
11191,4
11192,4
11193,4
11194,4
11195,-0.1
11196,4
11197,-0.1
11198,-0.1
11199,4
11200,-0.1
11201,4
11202,-0.1
11203,4
11204,4
11205,4
11206,4
11207,-0.1
11208,-0.1
11209,4
11210,4
11211,4
11212,-0.1
11213,4
11214,3.9
11215,-0.1
11216,-0.1
11217,4
11218,4
11219,-0.1
11220,4
11221,-0.1
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,-0.1
11231,-0.1
11232,-0.1
11233,4
11234,4
11235,4
11236,4
11237,4
11238,4
11239,3.9
11240,4
11241,4
11242,4
11243,4
11244,-0.1
11245,4
11246,4
11247,-0.1
11248,-0.1
11249,4
11250,-0.1
11251,-0.1
11252,4
11253,4
11254,4
11255,-0.1
11256,4
11257,4
11258,-0.1
11259,-0.1
11260,-0.1
11261,-0.1
11262,-0.1
11263,4
11264,4
11265,4
11266,4
11267,4
11268,3.9
11269,4
11270,-0.1
11271,4
11272,-0.1
11273,4
11274,-0.1
11275,4
11276,4
11277,4
11278,4
11279,4
11280,-0.1
11281,-0.1
11282,4
11283,-0.1
11284,-0.1
11285,3.9
11286,4
11287,4
11288,3.9
11289,4
11290,4
11291,-0.1
11292,4
11293,4
11294,4
11295,-0.1
11296,-0.1
11297,-0.1
11298,-0.1
11299,4
11300,4
11301,-0.1
11302,-0.1
11303,-0.1
11304,-0.1
11305,-0.1
11306,-0.1
11307,-0.1
11308,4
11309,4
11310,-0.30000000000000004
11311,-0.1
11312,-0.1
11313,4
11314,4
11315,-0.1
11316,-0.1
11317,4
11318,2.7
11319,-0.1
11320,-0.1
11321,-0.1
11322,-0.1
11323,4
11324,4
11325,4
11326,4
11327,-0.1
11328,-0.1
11329,-0.1
11330,-0.1
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,4
11338,4
11339,-0.1
11340,4
11341,-0.1
11342,4
11343,4
11344,3.9
11345,4
11346,-0.1
11347,3.9
11348,4
11349,4
11350,4
11351,4
11352,4
11353,4
11354,4
11355,-0.1
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,-0.1
11364,4
11365,-0.1
11366,4
11367,4
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,-0.1
11375,4
11376,4
11377,4
11378,-0.1
11379,4
11380,-0.1
11381,4
11382,-0.1
11383,-0.1
11384,4
11385,4
11386,3.9
11387,3.9
11388,-0.1
11389,-0.1
11390,4
11391,4
11392,4
11393,3.9
11394,-0.1
11395,4
11396,4
11397,-0.1
11398,4
11399,-0.1
11400,-0.1
11401,4
11402,-0.1
11403,-0.1
11404,4
11405,4
11406,-0.1
11407,4
11408,4
11409,4
11410,-0.1
11411,-0.1
11412,4
11413,-0.1
11414,-0.1
11415,-0.1
11416,-0.1
11417,3.9
11418,4
11419,-0.1
11420,-0.1
11421,-0.1
11422,-0.1
11423,4
11424,-0.1
11425,4
11426,4
11427,-0.1
11428,4
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,-0.1
11436,-0.1
11437,-0.1
11438,4
11439,-0.1
11440,-0.1
11441,4
11442,-0.1
11443,4
11444,-0.1
11445,4
11446,-0.1
11447,4
11448,4
11449,4
11450,4
11451,4
11452,-0.1
11453,-0.1
11454,4
11455,4
11456,4
11457,4
11458,4
11459,-0.1
11460,4
11461,-0.1
11462,-0.1
11463,4
11464,4
11465,-0.1
11466,3.9
11467,-0.1
11468,-0.1
11469,4
11470,4
11471,4
11472,-0.1
11473,-0.1
11474,4
11475,4
11476,4
11477,-0.1
11478,-0.1
11479,4
11480,4
11481,4
11482,4
11483,4
11484,4
11485,-0.1
11486,-0.1
11487,4
11488,4
11489,-0.1
11490,4
11491,4
11492,-0.1
11493,4
11494,4
11495,4
11496,-0.1
11497,4
11498,4
11499,-0.1
11500,4
11501,4
11502,4
11503,4
11504,-0.1
11505,4
11506,4
11507,4
11508,4
11509,-0.1
11510,4
11511,4
11512,4
11513,3.9
11514,4
11515,-0.1
11516,-0.1
11517,4
11518,-0.1
11519,-0.1
11520,-0.1
11521,-0.1
11522,-0.1
11523,-0.1
11524,4
11525,-0.1
11526,4
11527,-0.1
11528,4
11529,4
11530,4
11531,4
11532,4
11533,4
11534,4
11535,-0.1
11536,4
11537,-0.1
11538,4
11539,-0.1
11540,-0.1
11541,4
11542,-0.30000000000000004
11543,-0.1
11544,4
11545,4
11546,-0.1
11547,4
11548,4
11549,-0.1
11550,-0.1
11551,4
11552,4
11553,4
11554,-0.1
11555,-0.1
11556,4
11557,-0.1
11558,4
11559,-0.1
11560,4
11561,4
11562,4
11563,4
11564,-0.1
11565,-0.1
11566,4
11567,4
11568,4
11569,-0.1
11570,4
11571,4
11572,-0.1
11573,-0.1
11574,-0.1
11575,4
11576,4
11577,-0.1
11578,4
11579,4
11580,-0.1
11581,-0.1
11582,-0.1
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,3.9
11590,4
11591,-0.1
11592,-0.1
11593,-0.1
11594,3.9
11595,4
11596,4
11597,-0.1
11598,4
11599,-0.1
11600,4
11601,4
11602,4
11603,-0.1
11604,3.9
11605,-0.1
11606,4
11607,-0.1
11608,-0.1
11609,-0.1
11610,-0.1
11611,4
11612,3.9
11613,-0.1
11614,-0.1
11615,4
11616,-0.1
11617,4
11618,-0.1
11619,4
11620,4
11621,-0.1
11622,-0.1
11623,4
11624,-0.1
11625,4
11626,4
11627,-0.1
11628,4
11629,4
11630,4
11631,4
11632,-0.1
11633,4
11634,4
11635,-0.1
11636,-0.1
11637,-0.1
11638,-0.1
11639,4
11640,4
11641,4
11642,4
11643,-0.1
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,-0.1
11652,-0.1
11653,4
11654,-0.1
11655,4
11656,4
11657,4
11658,-0.1
11659,4
11660,-0.1
11661,4
11662,-0.1
11663,4
11664,4
11665,4
11666,-0.1
11667,-0.1
11668,4
11669,4
11670,3.8
11671,4
11672,4
11673,-0.1
11674,4
11675,4
11676,-0.1
11677,-0.1
11678,4
11679,4
11680,4
11681,3.9
11682,4
11683,4
11684,4
11685,4
11686,4
11687,4
11688,4
11689,4
11690,4
11691,4
11692,3.9
11693,4
11694,4
11695,-0.1
11696,3.9
11697,-0.1
11698,3.9
11699,-0.1
11700,-0.1
11701,4
11702,4
11703,4
11704,4
11705,-0.1
11706,-0.1
11707,-0.1
11708,4
11709,3.9
11710,3.9
11711,4
11712,-0.1
11713,-0.1
11714,-0.1
11715,-0.1
11716,4
11717,-0.1
11718,-0.1
11719,4
11720,4
11721,-0.1
11722,4
11723,-0.1
11724,4
11725,-0.1
11726,4
11727,-0.1
11728,4
11729,4
11730,4
11731,4
11732,-0.1
11733,-0.1
11734,4
11735,4
11736,-0.1
11737,-0.1
11738,4
11739,4
11740,-0.1
11741,4
11742,4
11743,4
11744,3.9
11745,4
11746,4
11747,4
11748,4
11749,4
11750,4
11751,4
11752,4
11753,-0.1
11754,-0.1
11755,-0.1
11756,-0.1
11757,4
11758,-0.1
11759,-0.1
11760,4
11761,4
11762,-0.1
11763,-0.1
11764,-0.1
11765,4
11766,4
11767,4
11768,4
11769,4
11770,4
11771,3.9
11772,-0.1
11773,-0.1
11774,-0.1
11775,4
11776,4
11777,4
11778,4
11779,-0.1
11780,4
11781,-0.1
11782,4
11783,-0.1
11784,4
11785,4
11786,-0.1
11787,-0.1
11788,-0.1
11789,-0.1
11790,-0.1
11791,-0.1
11792,3.9
11793,-0.1
11794,4
11795,-0.1
11796,4
11797,3.9
11798,4
11799,4
11800,4
11801,3.9
11802,-0.1
11803,4
11804,-0.1
11805,4
11806,4
11807,4
11808,-0.1
11809,3.9
11810,4
11811,-0.1
11812,-0.1
11813,-0.1
11814,-0.1
11815,3.8
11816,-0.1
11817,-0.1
11818,4
11819,-0.1
11820,4
11821,-0.1
11822,4
11823,4
11824,4
11825,-0.1
11826,4
11827,4
11828,4
11829,4
11830,3.9
11831,4
11832,-0.1
11833,4
11834,4
11835,4
11836,-0.1
11837,4
11838,4
11839,4
11840,-0.1
11841,4
11842,-0.1
11843,4
11844,4
11845,4
11846,4
11847,4
11848,4
11849,4
11850,-0.1
11851,4
11852,4
11853,4
11854,-0.1
11855,-0.1
11856,4
11857,4
11858,-0.1
11859,-0.1
11860,3.9
11861,3.8
11862,4
11863,4
11864,4
11865,4
11866,4
11867,4
11868,4
11869,4
11870,-0.1
11871,-0.1
11872,-0.1
11873,-0.1
11874,4
11875,4
11876,4
11877,-0.1
11878,4
11879,4
11880,4
11881,-0.1
11882,4
11883,4
11884,4
11885,4
11886,-0.1
11887,4
11888,4
11889,4
11890,4
11891,-0.2
11892,4
11893,-0.1
11894,3.9
11895,-0.1
11896,4
11897,4
11898,-0.1
11899,4
11900,-0.1
11901,4
11902,-0.1
11903,-0.1
11904,4
11905,4
11906,4
11907,4
11908,4
11909,4
11910,-0.1
11911,3.9
11912,3.9
11913,-0.1
11914,-0.1
11915,4
11916,4
11917,4
11918,-0.1
11919,4
11920,-0.1
11921,-0.1
11922,-0.1
11923,4
11924,-0.1
11925,4
11926,-0.1
11927,4
11928,4
11929,-0.1
11930,-0.1
11931,-0.1
11932,4
11933,3.9
11934,4
11935,-0.1
11936,4
11937,-0.1
11938,-0.1
11939,-0.1
11940,4
11941,4
11942,4
11943,4
11944,4
11945,4
11946,4
11947,-0.1
11948,-0.1
11949,-0.1
11950,-0.1
11951,4
11952,-0.1
11953,4
11954,-0.1
11955,-0.1
11956,4
11957,4
11958,4
11959,4
11960,4
11961,4
11962,4
11963,-0.1
11964,4
11965,-0.1
11966,-0.1
11967,-0.1
11968,4
11969,4
11970,4
11971,4
11972,4
11973,-0.1
11974,4
11975,-0.1
11976,4
11977,4
11978,4
11979,4
11980,3.9
11981,4
11982,-0.1
11983,4
11984,4
11985,-0.1
11986,4
11987,-0.1
11988,4
11989,4
11990,4
11991,4
11992,4
11993,4
11994,4
11995,-0.1
11996,-0.1
11997,4
11998,-0.1
11999,4
12000,4
12001,4
12002,-0.1
12003,4
12004,4
12005,-0.1
12006,-0.1
12007,4
12008,4
12009,-0.1
12010,4
12011,-0.1
12012,4
12013,-0.1
12014,-0.1
12015,4
12016,4
12017,-0.1
12018,-0.1
12019,-0.1
12020,3.9
12021,-0.1
12022,4
12023,-0.1
12024,3.9
12025,4
12026,3.8
12027,4
12028,4
12029,4
12030,-0.1
12031,-0.1
12032,4
12033,4
12034,-0.1
12035,4
12036,4
12037,4
12038,4
12039,-0.1
12040,4
12041,4
12042,-0.1
12043,-0.1
12044,4
12045,-0.1
12046,4
12047,4
12048,4
12049,-0.1
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,-0.1
12061,4
12062,4
12063,-0.1
12064,-0.1
12065,-0.1
12066,4
12067,4
12068,-0.1
12069,-0.1
12070,3.9
12071,-0.1
12072,-0.1
12073,4
12074,4
12075,-0.1
12076,-0.1
12077,4
12078,-0.1
12079,4
12080,4
12081,-0.1
12082,4
12083,4
12084,4
12085,-0.1
12086,-0.1
12087,-0.1
12088,-0.1
12089,4
12090,-0.1
12091,3.9
12092,-0.1
12093,-0.1
12094,-0.1
12095,4
12096,4
12097,4
12098,4
12099,4
12100,-0.1
12101,-0.1
12102,-0.1
12103,-0.1
12104,-0.1
12105,4
12106,4
12107,4
12108,-0.1
12109,4
12110,-0.1
12111,4
12112,-0.1
12113,-0.1
12114,4
12115,-0.1
12116,-0.1
12117,4
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,-0.1
12131,4
12132,4
12133,-0.1
12134,-0.1
12135,-0.1
12136,4
12137,3.8
12138,4
12139,-0.1
12140,4
12141,4
12142,4
12143,3.9
12144,4
12145,4
12146,4
12147,-0.1
12148,4
12149,-0.1
12150,-0.1
12151,-0.1
12152,4
12153,-0.1
12154,4
12155,4
12156,4
12157,4
12158,4
12159,-0.1
12160,4
12161,-0.1
12162,4
12163,-0.1
12164,-0.1
12165,4
12166,4
12167,4
12168,-0.1
12169,4
12170,4
12171,4
12172,-0.1
12173,4
12174,-0.1
12175,-0.1
12176,4
12177,4
12178,4
12179,-0.1
12180,4
12181,-0.1
12182,-0.1
12183,4
12184,4
12185,-0.1
12186,4
12187,-0.1
12188,4
12189,-0.1
12190,-0.1
12191,4
12192,-0.1
12193,-0.1
12194,4
12195,4
12196,4
12197,-0.2
12198,-0.1
12199,-0.1
12200,4
12201,4
12202,-0.1
12203,4
12204,-0.1
12205,-0.1
12206,4
12207,4
12208,4
12209,4
12210,4
12211,-0.1
12212,4
12213,-0.1
12214,-0.1
12215,-0.1
12216,-0.1
12217,-0.1
12218,4
12219,3.9
12220,4
12221,3.9
12222,4
12223,4
12224,4
12225,4
12226,4
12227,-0.1
12228,4
12229,4
12230,4
12231,3.9
12232,4
12233,4
12234,-0.1
12235,4
12236,4
12237,3.9
12238,-0.1
12239,-0.1
12240,4
12241,-0.1
12242,-0.1
12243,4
12244,-0.1
12245,-0.1
12246,-0.1
12247,-0.1
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,-0.1
12256,-0.1
12257,-0.1
12258,-0.1
12259,-0.1
12260,-0.1
12261,4
12262,4
12263,4
12264,-0.1
12265,4
12266,-0.1
12267,4
12268,3.9
12269,4
12270,4
12271,-0.1
12272,4
12273,-0.1
12274,-0.1
12275,-0.1
12276,-0.1
12277,-0.1
12278,-0.1
12279,3.9
12280,-0.1
12281,-0.1
12282,-0.1
12283,-0.1
12284,-0.1
12285,4
12286,4
12287,4
12288,4
12289,-0.1
12290,-0.1
12291,4
12292,4
12293,4
12294,-0.1
12295,-0.1
12296,-0.1
12297,4
12298,4
12299,-0.1
12300,4
12301,4
12302,4
12303,4
12304,-0.1
12305,-0.1
12306,-0.1
12307,-0.1
12308,-0.1
12309,4
12310,4
12311,4
12312,4
12313,4
12314,4
12315,4
12316,4
12317,4
12318,-0.1
12319,-0.1
12320,3.9
12321,3.9
12322,-0.1
12323,-0.1
12324,-0.1
12325,3.9
12326,4
12327,-0.1
12328,3.9
12329,-0.1
12330,4
12331,4
12332,4
12333,-0.1
12334,4
12335,4
12336,3.9
12337,4
12338,-0.1
12339,4
12340,-0.1
12341,-0.1
12342,4
12343,-0.1
12344,4
12345,-0.1
12346,-0.1
12347,-0.1
12348,4
12349,4
12350,4
12351,4
12352,4
12353,3.9
12354,-0.1
12355,-0.1
12356,-0.1
12357,-0.1
12358,4
12359,-0.1
12360,-0.1
12361,-0.1
12362,-0.1
12363,3.9
12364,3.9
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,-0.1
12378,-0.1
12379,4
12380,4
12381,-0.1
12382,-0.1
12383,-0.1
12384,-0.1
12385,-0.1
12386,4
12387,4
12388,4
12389,4
12390,4
12391,4
12392,-0.1
12393,-0.1
12394,-0.1
12395,-0.1
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,-0.1
12404,-0.1
12405,3.9
12406,-0.1
12407,4
12408,4
12409,-0.1
12410,3.9
12411,-0.1
12412,4
12413,-0.1
12414,-0.1
12415,4
12416,4
12417,-0.1
12418,-0.1
12419,3.9
12420,4
12421,4
12422,3.9
12423,-0.1
12424,4
12425,-0.1
12426,4
12427,-0.1
12428,4
12429,4
12430,4
12431,4
12432,4
12433,-0.1
12434,4
12435,-0.1
12436,-0.1
12437,-0.1
12438,-0.1
12439,-0.1
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,-0.1
12447,4
12448,-0.1
12449,-0.1
12450,4
12451,4
12452,4
12453,4
12454,4
12455,-0.1
12456,4
12457,-0.1
12458,-0.1
12459,4
12460,4
12461,-0.1
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,-0.1
12470,4
12471,4
12472,-0.1
12473,4
12474,-0.1
12475,4
12476,4
12477,4
12478,-0.1
12479,4
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,-0.1
12488,4
12489,4
12490,4
12491,-0.1
12492,4
12493,4
12494,-0.1
12495,4
12496,-0.1
12497,4
12498,-0.1
12499,-0.1
12500,-0.1
12501,4
12502,4
12503,-0.1
12504,-0.1
12505,3.9
12506,4
12507,-0.1
12508,4
12509,-0.1
12510,4
12511,4
12512,4
12513,4
12514,4
12515,-0.1
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,-0.1
12523,-0.1
12524,4
12525,4
12526,-0.1
12527,4
12528,-0.1
12529,4
12530,4
12531,-0.1
12532,4
12533,4
12534,4
12535,-0.1
12536,4
12537,-0.1
12538,-0.1
12539,4
12540,-0.1
12541,4
12542,4
12543,3.9
12544,4
12545,3.9
12546,4
12547,-0.1
12548,4
12549,-0.1
12550,-0.1
12551,-0.1
12552,4
12553,4
12554,4
12555,-0.1
12556,3.9
12557,-0.1
12558,-0.1
12559,-0.1
12560,3.9
12561,-0.1
12562,4
12563,4
12564,4
12565,-0.1
12566,4
12567,-0.1
12568,4
12569,4
12570,4
12571,4
12572,4
12573,4
12574,-0.1
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,-0.2
12582,4
12583,4
12584,-0.1
12585,4
12586,4
12587,-0.1
12588,4
12589,-0.1
12590,3.9
12591,-0.1
12592,-0.1
12593,4
12594,-0.30000000000000004
12595,-0.1
12596,-0.1
12597,4
12598,4
12599,4
12600,4
12601,4
12602,-0.1
12603,-0.1
12604,-0.1
12605,4
12606,4
12607,4
12608,4
12609,4
12610,-0.1
12611,-0.1
12612,4
12613,-0.1
12614,-0.1
12615,4
12616,-0.1
12617,3.9
12618,-0.1
12619,-0.1
12620,3.9
12621,4
12622,-0.1
12623,-0.1
12624,-0.1
12625,3.9
12626,4
12627,4
12628,4
12629,4
12630,4
12631,-0.1
12632,-0.1
12633,-0.1
12634,-0.1
12635,4
12636,3.9
12637,-0.1
12638,4
12639,4
12640,-0.1
12641,4
12642,4
12643,-0.1
12644,-0.1
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,-0.1
12653,4
12654,4
12655,4
12656,4
12657,4
12658,-0.1
12659,4
12660,-0.1
12661,-0.1
12662,4
12663,4
12664,-0.1
12665,3.9
12666,-0.1
12667,4
12668,4
12669,4
12670,3.9
12671,-0.1
12672,4
12673,-0.1
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,-0.1
12682,-0.1
12683,-0.1
12684,3.9
12685,3.9
12686,4
12687,-0.1
12688,4
12689,-0.1
12690,3.9
12691,-0.1
12692,4
12693,3.9
12694,-0.1
12695,4
12696,4
12697,-0.1
12698,-0.1
12699,4
12700,-0.1
12701,4
12702,4
12703,-0.1
12704,-0.1
12705,4
12706,4
12707,-0.1
12708,-0.1
12709,4
12710,-0.1
12711,4
12712,-0.1
12713,4
12714,4
12715,4
12716,4
12717,-0.1
12718,-0.1
12719,4
12720,-0.1
12721,-0.1
12722,4
12723,-0.1
12724,4
12725,-0.1
12726,-0.1
12727,4
12728,4
12729,-0.1
12730,4
12731,4
12732,4
12733,-0.1
12734,-0.1
12735,4
12736,4
12737,-0.1
12738,-0.1
12739,4
12740,-0.1
12741,4
12742,3.9
12743,4
12744,4
12745,4
12746,4
12747,4
12748,4
12749,-0.1
12750,-0.1
12751,-0.1
12752,-0.1
12753,4
12754,4
12755,3.9
12756,4
12757,4
12758,4
12759,4
12760,-0.1
12761,4
12762,-0.1
12763,4
12764,-0.1
12765,-0.1
12766,4
12767,4
12768,4
12769,4
12770,4
12771,-0.1
12772,-0.1
12773,4
12774,4
12775,-0.1
12776,-0.1
12777,4
12778,-0.1
12779,4
12780,-0.1
12781,4
12782,-0.1
12783,4
12784,4
12785,4
12786,4
12787,4
12788,4
12789,-0.1
12790,-0.1
12791,4
12792,4
12793,4
12794,4
12795,-0.1
12796,4
12797,-0.1
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,4
12807,4
12808,-0.1
12809,-0.1
12810,-0.1
12811,4
12812,4
12813,4
12814,4
12815,4
12816,4
12817,-0.1
12818,4
12819,-0.1
12820,4
12821,-0.1
12822,4
12823,-0.1
12824,-0.1
12825,4
12826,4
12827,4
12828,4
12829,-0.1
12830,4
12831,-0.1
12832,-0.1
12833,4
12834,3.9
12835,-0.1
12836,4
12837,4
12838,4
12839,4
12840,4
12841,-0.1
12842,-0.1
12843,-0.1
12844,-0.1
12845,3.9
12846,-0.1
12847,4
12848,4
12849,4
12850,3.9
12851,4
12852,4
12853,4
12854,4
12855,-0.1
12856,-0.1
12857,4
12858,-0.1
12859,4
12860,-0.1
12861,-0.1
12862,-0.1
12863,-0.1
12864,4
12865,4
12866,4
12867,4
12868,3.9
12869,4
12870,4
12871,-0.1
12872,-0.1
12873,4
12874,-0.1
12875,4
12876,3.9
12877,4
12878,4
12879,-0.1
12880,4
12881,-0.1
12882,4
12883,-0.1
12884,4
12885,-0.1
12886,4
12887,4
12888,-0.1
12889,4
12890,4
