episode,reward
8163,3.65
8164,-0.3700000000000001
8165,-0.6500000000000001
8166,3.75
8167,3.75
8168,3.55
8169,-0.7100000000000001
8170,-0.45000000000000007
8171,-0.5500000000000003
8172,-0.45000000000000007
8173,-0.6500000000000001
8174,3.63
8175,3.55
8176,-0.4500000000000002
8177,3.65
8178,-0.45000000000000007
8179,3.55
8180,3.51
8181,3.61
8182,-0.3700000000000001
8183,3.55
8184,3.73
8185,3.4499999999999997
8186,-0.3700000000000001
8187,3.63
8188,3.73
8189,3.63
8190,3.45
8191,3.75
8192,-0.5500000000000002
8193,-0.3700000000000001
8194,3.4499999999999997
8195,3.51
8196,-0.4500000000000002
8197,-0.6500000000000001
8198,-0.5500000000000002
8199,3.65
8200,-0.6500000000000001
8201,-0.5500000000000002
8202,-0.45000000000000007
8203,3.65
8204,3.65
8205,3.53
8206,3.65
8207,-0.4500000000000002
8208,3.63
8209,-0.5500000000000002
8210,3.75
8211,-0.5500000000000002
8212,3.3899999999999997
8213,3.65
8214,-0.3700000000000001
8215,3.55
8216,3.65
8217,-0.8900000000000001
8218,3.33
8219,3.55
8220,-0.5700000000000001
8221,-0.8500000000000001
8222,-0.4500000000000002
8223,-0.6700000000000002
8224,-0.3700000000000001
8225,-0.3500000000000001
8226,3.65
8227,3.65
8228,-0.3500000000000001
8229,-0.65
8230,3.61
8231,-0.5700000000000002
8232,-0.5500000000000002
8233,-0.6500000000000001
8234,3.65
8235,3.65
8236,-0.5500000000000002
8237,3.4499999999999997
8238,3.3099999999999996
8239,3.4499999999999997
8240,3.4499999999999997
8241,-0.5700000000000002
8242,3.65
8243,3.75
8244,3.53
8245,-0.4700000000000001
8246,3.63
8247,3.55
8248,3.3499999999999996
8249,3.51
8250,-0.45000000000000007
8251,-0.8100000000000002
8252,3.55
8253,-0.6700000000000002
8254,3.73
8255,-0.5500000000000002
8256,3.55
8257,3.53
8258,-0.3500000000000001
8259,-0.3500000000000001
8260,-0.5700000000000001
8261,-0.3700000000000001
8262,3.75
8263,3.55
8264,-0.4700000000000001
8265,3.75
8266,3.3499999999999996
8267,3.53
8268,-0.5500000000000002
8269,-0.4500000000000002
8270,-0.4900000000000001
8271,3.29
8272,3.3899999999999997
8273,-0.45000000000000007
8274,3.75
8275,-0.5500000000000002
8276,-0.6500000000000001
8277,3.29
8278,3.75
8279,-0.5500000000000002
8280,3.63
8281,-0.6500000000000001
8282,3.55
8283,3.55
8284,-0.4900000000000001
8285,-0.5700000000000002
8286,-0.3900000000000001
8287,-0.7900000000000001
8288,3.55
8289,-0.6500000000000001
8290,3.73
8291,-0.3700000000000001
8292,3.71
8293,-0.6500000000000001
8294,-0.65
8295,-0.5700000000000002
8296,-0.3500000000000001
8297,3.65
8298,3.55
8299,-0.5500000000000002
8300,3.55
8301,3.4899999999999998
8302,3.65
8303,-0.45000000000000007
8304,-0.5700000000000002
8305,3.65
8306,3.53
8307,3.21
8308,-0.3700000000000001
8309,3.55
8310,-0.3500000000000001
8311,3.4099999999999997
8312,-0.5900000000000002
8313,-0.3500000000000001
8314,3.55
8315,-0.45000000000000007
8316,-0.4700000000000002
8317,-0.3500000000000001
8318,3.65
8319,3.65
8320,3.75
8321,3.3499999999999996
8322,-0.4900000000000001
8323,-0.5700000000000002
8324,3.75
8325,3.61
8326,3.69
8327,-0.4900000000000001
8328,-0.6500000000000001
8329,3.51
8330,-0.45000000000000007
8331,-0.6100000000000002
8332,3.4299999999999997
8333,-0.4700000000000002
8334,-0.6700000000000002
8335,-0.3700000000000001
8336,3.4299999999999997
8337,-0.4500000000000002
8338,-0.5500000000000002
8339,3.65
8340,-0.5900000000000002
8341,3.59
8342,-0.4500000000000002
8343,3.55
8344,3.65
8345,3.73
8346,3.73
8347,-0.3700000000000001
8348,-0.55
8349,-0.4500000000000002
8350,3.75
8351,-0.3500000000000001
8352,-0.3500000000000001
8353,-0.4500000000000002
8354,-0.5700000000000002
8355,3.65
8356,3.61
8357,-0.4900000000000002
8358,3.55
8359,3.61
8360,-0.5700000000000002
8361,3.75
8362,3.75
8363,3.55
8364,-0.4500000000000002
8365,-0.4900000000000001
8366,-0.4700000000000001
8367,-0.3500000000000001
8368,-0.6500000000000001
8369,-0.4700000000000002
8370,3.75
8371,-0.6700000000000002
8372,3.65
8373,-0.3500000000000001
8374,-0.45000000000000007
8375,-0.4500000000000002
8376,3.63
8377,-0.55
8378,-0.3500000000000001
8379,-0.6700000000000002
8380,-0.3500000000000001
8381,3.53
8382,3.63
8383,-0.4700000000000001
8384,-0.45000000000000007
8385,-0.5700000000000002
8386,-0.5500000000000002
8387,-0.6500000000000001
8388,3.53
8389,-0.4500000000000002
8390,3.55
8391,3.55
8392,-0.6100000000000002
8393,3.63
8394,3.65
8395,3.65
8396,-0.45000000000000007
8397,-0.45000000000000007
8398,3.63
8399,3.65
8400,-0.4700000000000002
8401,-0.6700000000000002
8402,-0.55
8403,-0.4900000000000001
8404,3.65
8405,3.73
8406,-0.3700000000000001
8407,-0.55
8408,-0.4900000000000001
8409,3.21
8410,-0.5500000000000002
8411,-0.6500000000000001
8412,3.65
8413,-0.7500000000000001
8414,3.09
8415,3.3299999999999996
8416,3.53
8417,3.55
8418,3.4499999999999997
8419,3.53
8420,-0.5700000000000002
8421,-0.6500000000000001
8422,-0.3700000000000001
8423,3.55
8424,3.75
8425,3.4699999999999998
8426,3.53
8427,-0.3700000000000001
8428,-0.6300000000000001
8429,-0.5700000000000002
8430,-0.3500000000000001
8431,-0.4500000000000002
8432,-0.5700000000000002
8433,3.61
8434,3.55
8435,-0.5700000000000001
8436,-0.7100000000000002
8437,3.55
8438,3.55
8439,-0.4900000000000002
8440,-0.6500000000000001
8441,-0.4700000000000002
8442,-0.4700000000000002
8443,3.3499999999999996
8444,-0.5700000000000003
8445,-0.5900000000000002
8446,3.73
8447,3.4499999999999997
8448,3.3499999999999996
8449,-0.5500000000000002
8450,-0.3500000000000001
8451,-0.4700000000000002
8452,-0.5500000000000002
8453,-0.45000000000000007
8454,-0.8900000000000001
8455,3.4099999999999997
8456,-0.3500000000000001
8457,-0.5500000000000002
8458,-0.4500000000000002
8459,3.53
8460,-0.5700000000000002
8461,3.61
8462,3.51
8463,3.73
8464,-0.4500000000000002
8465,-0.4700000000000002
8466,-0.55
8467,3.63
8468,-0.45000000000000007
8469,-0.3700000000000001
8470,-0.4700000000000001
8471,-0.3500000000000001
8472,3.63
8473,3.75
8474,-0.4900000000000002
8475,-0.5500000000000002
8476,-0.6500000000000002
8477,3.33
8478,3.65
8479,3.73
8480,-0.7700000000000001
8481,3.75
8482,3.75
8483,-0.45000000000000007
8484,3.63
8485,3.4499999999999997
8486,3.63
8487,-0.41000000000000014
8488,-0.67
8489,3.4499999999999997
8490,3.4499999999999997
8491,-0.6500000000000001
8492,-0.45000000000000007
8493,3.55
8494,-0.6500000000000001
8495,-0.45000000000000007
8496,3.75
8497,3.63
8498,-0.5500000000000002
8499,3.75
8500,-0.8900000000000001
8501,3.55
8502,3.71
8503,-0.5700000000000002
8504,-0.7900000000000001
8505,3.65
8506,-0.7500000000000002
8507,-0.3700000000000001
8508,-0.3700000000000001
8509,3.33
8510,3.73
8511,3.75
8512,3.55
8513,-0.5500000000000002
8514,-0.6700000000000002
8515,-0.5700000000000002
8516,-0.5700000000000002
8517,-0.3700000000000001
8518,-0.3500000000000001
8519,-0.5500000000000002
8520,3.55
8521,3.73
8522,3.73
8523,-0.8900000000000001
8524,-0.45000000000000007
8525,3.65
8526,3.63
8527,3.65
8528,-0.3700000000000001
8529,-0.3700000000000001
8530,3.63
8531,3.65
8532,3.3499999999999996
8533,3.53
8534,-0.45000000000000007
8535,3.4499999999999997
8536,-0.3900000000000001
8537,3.53
8538,-0.3500000000000001
8539,3.3099999999999996
8540,-0.4700000000000002
8541,3.75
8542,3.4499999999999997
8543,-0.9500000000000001
8544,-0.3500000000000001
8545,3.65
8546,3.3899999999999997
8547,3.75
8548,-0.4900000000000002
8549,3.75
8550,-0.4900000000000001
8551,3.73
8552,3.4099999999999997
8553,3.63
8554,3.75
8555,-0.3500000000000001
8556,-0.3700000000000001
8557,3.65
8558,3.75
8559,3.53
8560,-0.4500000000000002
8561,3.75
8562,-0.6900000000000002
8563,3.51
8564,3.65
8565,3.75
8566,-0.5500000000000002
8567,-0.7500000000000001
8568,3.65
8569,3.65
8570,-0.4700000000000002
8571,-0.45000000000000007
8572,-0.7500000000000001
8573,3.33
8574,3.55
8575,3.73
8576,3.75
8577,3.25
8578,3.63
8579,-0.4900000000000001
8580,-0.4700000000000001
8581,-0.5100000000000002
8582,3.65
8583,-0.5100000000000001
8584,3.55
8585,3.4099999999999997
8586,3.4499999999999997
8587,-0.45000000000000007
8588,-0.5700000000000001
8589,-0.3700000000000001
8590,-0.4900000000000002
8591,3.65
8592,-0.3700000000000001
8593,-0.4700000000000001
8594,3.73
8595,3.53
8596,3.53
8597,-0.4500000000000002
8598,3.63
8599,-0.6500000000000001
8600,-0.4500000000000002
8601,3.75
8602,-0.4700000000000002
8603,-0.6500000000000001
8604,-0.4500000000000002
8605,3.65
8606,-0.55
8607,-0.3700000000000001
8608,3.4299999999999997
8609,-0.3500000000000001
8610,-0.45000000000000007
8611,-0.4500000000000002
8612,3.53
8613,-0.3700000000000001
8614,3.55
8615,3.73
8616,-0.5700000000000001
8617,-0.3900000000000001
8618,3.57
8619,3.65
8620,3.75
8621,3.75
8622,-0.5700000000000002
8623,-0.4500000000000002
8624,-0.3700000000000001
8625,3.75
8626,-0.6500000000000001
8627,3.4499999999999997
8628,-0.3500000000000001
8629,3.61
8630,3.4099999999999997
8631,-0.5300000000000001
8632,3.53
8633,-0.55
8634,-0.45000000000000007
8635,-0.3500000000000001
8636,-0.3700000000000001
8637,-0.5900000000000002
8638,3.53
8639,3.75
8640,-0.3900000000000001
8641,-0.55
8642,3.65
8643,-0.4500000000000002
8644,-0.3500000000000001
8645,3.63
8646,3.45
8647,-0.4700000000000002
8648,3.65
8649,-0.3700000000000001
8650,-0.6500000000000001
8651,-0.6500000000000001
8652,3.65
8653,3.65
8654,3.63
8655,-0.6100000000000002
8656,3.53
8657,-0.3700000000000001
8658,-0.4700000000000001
8659,3.65
8660,3.3899999999999997
8661,-0.3500000000000001
8662,-0.6500000000000001
8663,3.65
8664,-0.5500000000000002
8665,3.63
8666,3.45
8667,-0.6700000000000002
8668,3.75
8669,-0.3500000000000001
8670,3.75
8671,-0.3700000000000001
8672,-0.4900000000000002
8673,3.53
8674,-0.4700000000000001
8675,-0.5500000000000002
8676,-0.3900000000000001
8677,-0.45000000000000007
8678,3.29
8679,-0.5500000000000002
8680,3.69
8681,3.75
8682,3.75
8683,3.53
8684,-0.4500000000000002
8685,3.75
8686,3.75
8687,3.75
8688,3.4499999999999997
8689,-0.3700000000000001
8690,-0.7500000000000001
8691,3.33
8692,-0.6700000000000002
8693,3.65
8694,-0.4500000000000002
8695,-0.5500000000000002
8696,3.53
8697,3.55
8698,3.75
8699,-0.4700000000000001
8700,-0.3700000000000001
8701,3.65
8702,3.4899999999999998
8703,3.4299999999999997
8704,3.55
8705,-0.4700000000000001
8706,3.4099999999999997
8707,3.4499999999999997
8708,-0.5700000000000002
8709,3.4499999999999997
8710,3.71
8711,-0.6900000000000002
8712,-0.5500000000000002
8713,3.65
8714,-0.5100000000000002
8715,3.4499999999999997
8716,3.75
8717,3.4499999999999997
8718,-0.7900000000000003
8719,3.55
8720,3.65
8721,3.55
8722,-0.5500000000000002
8723,-0.5700000000000001
8724,3.73
8725,3.73
8726,-0.6700000000000002
8727,-0.7700000000000001
8728,-0.4700000000000001
8729,-0.5500000000000002
8730,3.75
8731,3.75
8732,3.73
8733,3.73
8734,3.65
8735,3.63
8736,3.71
8737,3.63
8738,3.63
8739,-0.45000000000000007
8740,3.51
8741,3.75
8742,-0.6500000000000001
8743,-0.3500000000000001
8744,3.4299999999999997
8745,-0.4900000000000002
8746,-0.3500000000000001
8747,-0.9700000000000002
8748,3.75
8749,-0.3500000000000001
8750,3.75
8751,3.65
8752,3.65
8753,-0.3500000000000001
8754,-0.5700000000000002
8755,3.63
8756,3.75
8757,-0.3500000000000001
8758,3.4499999999999997
8759,3.73
8760,-0.4900000000000001
8761,3.61
8762,3.53
8763,-0.5700000000000002
8764,-0.4700000000000001
8765,-0.3700000000000001
8766,3.55
8767,-0.9100000000000001
8768,3.51
8769,-0.45000000000000007
8770,3.65
8771,3.75
8772,3.4299999999999997
8773,-0.5700000000000002
8774,-0.5500000000000002
8775,3.53
8776,3.65
8777,-0.3500000000000001
8778,-0.7500000000000001
8779,3.45
8780,-0.3900000000000001
8781,-0.7100000000000001
8782,-0.7500000000000001
8783,3.15
8784,-0.45000000000000007
8785,3.61
8786,3.4499999999999997
8787,3.4299999999999997
8788,3.75
8789,-0.4700000000000001
8790,3.63
8791,3.65
8792,3.63
8793,3.11
8794,3.3899999999999997
8795,-0.7700000000000002
8796,-0.5700000000000002
8797,3.55
8798,3.53
8799,3.65
8800,3.53
8801,-0.4700000000000001
8802,3.61
8803,-0.4900000000000002
8804,-0.5900000000000002
8805,3.51
8806,3.63
8807,3.75
8808,3.75
8809,-0.5700000000000002
8810,3.73
8811,-0.4900000000000001
8812,-0.45000000000000007
8813,3.65
8814,3.51
8815,3.53
8816,3.55
8817,3.15
8818,-0.45000000000000007
8819,3.4299999999999997
8820,-0.3500000000000001
8821,3.53
8822,3.63
8823,-0.4500000000000002
8824,-0.4700000000000001
8825,-0.5700000000000001
8826,3.23
8827,-0.3500000000000001
8828,-0.4900000000000001
8829,-0.45000000000000007
8830,-0.6900000000000002
8831,-0.55
8832,3.75
8833,-0.3500000000000001
8834,-0.3700000000000001
8835,-0.5700000000000002
8836,3.75
8837,-0.45000000000000007
8838,-0.9900000000000002
8839,3.23
8840,-0.3500000000000001
8841,3.75
8842,3.51
8843,-0.5900000000000002
8844,3.65
8845,-0.4500000000000002
8846,-0.6900000000000001
8847,3.65
8848,-0.7700000000000001
8849,-0.4500000000000002
8850,3.65
8851,-0.5700000000000002
8852,3.65
8853,3.55
8854,3.61
8855,-0.4500000000000002
8856,3.75
8857,-0.3700000000000001
8858,-0.6500000000000001
8859,3.73
8860,3.75
8861,3.53
8862,-0.4500000000000002
8863,-0.3500000000000001
8864,3.55
8865,-0.5700000000000002
8866,3.3299999999999996
8867,3.65
8868,-0.3500000000000001
8869,-0.55
8870,3.51
8871,3.35
8872,-0.3900000000000001
8873,-0.3500000000000001
8874,3.55
8875,-0.6500000000000001
8876,3.4299999999999997
8877,-0.3500000000000001
8878,-0.4900000000000002
8879,3.65
8880,-0.7100000000000002
8881,-0.6700000000000002
8882,3.75
8883,-0.5500000000000002
8884,-0.4500000000000002
8885,3.41
8886,3.55
8887,-0.5900000000000002
8888,-0.45000000000000007
8889,3.65
8890,-0.6500000000000001
8891,3.55
8892,3.33
8893,-0.4900000000000001
8894,3.55
8895,-0.4500000000000002
8896,-0.45000000000000007
8897,3.63
8898,3.53
8899,3.15
8900,-0.4700000000000002
8901,3.63
8902,3.61
8903,-0.4900000000000001
8904,-0.4500000000000002
8905,3.55
8906,3.65
8907,3.65
8908,-0.3500000000000001
8909,-0.3900000000000001
8910,-0.4500000000000002
8911,3.59
8912,-0.5900000000000002
8913,3.61
8914,3.65
8915,-0.4700000000000002
8916,3.55
8917,-0.4500000000000002
8918,-0.6700000000000003
8919,3.4499999999999997
8920,3.4499999999999997
8921,-0.45000000000000007
8922,3.65
8923,3.4499999999999997
8924,-0.6500000000000001
8925,3.4299999999999997
8926,-0.5700000000000001
8927,3.65
8928,3.63
8929,3.65
8930,3.65
8931,3.63
8932,-0.6500000000000001
8933,3.65
8934,-0.6700000000000002
8935,-0.7700000000000001
8936,-0.6100000000000002
8937,-0.4500000000000002
8938,-0.5500000000000002
8939,3.4899999999999998
8940,-0.3900000000000001
8941,3.63
8942,-0.67
8943,-0.3700000000000001
8944,-0.5500000000000002
8945,3.61
8946,3.63
8947,3.53
8948,-0.3700000000000001
8949,-1.0700000000000003
8950,3.63
8951,-0.5900000000000001
8952,-0.3500000000000001
8953,3.25
8954,3.4499999999999997
8955,-0.5900000000000002
8956,-0.3900000000000001
8957,-0.5900000000000001
8958,-0.3500000000000001
8959,3.53
8960,-0.3500000000000001
8961,3.63
8962,-0.4700000000000002
8963,3.4499999999999997
8964,-0.3500000000000001
8965,-0.4500000000000002
8966,-0.5500000000000002
8967,3.4499999999999997
8968,-0.3500000000000001
8969,3.55
8970,-0.7100000000000002
8971,3.41
8972,3.63
8973,-0.6700000000000002
8974,-0.4500000000000002
8975,3.75
8976,3.75
8977,3.51
8978,-0.6700000000000002
8979,-0.4700000000000001
8980,-0.6500000000000001
8981,-0.5500000000000002
8982,3.73
8983,-0.7900000000000001
8984,3.75
8985,3.63
8986,3.73
8987,-0.3500000000000001
8988,-0.4700000000000002
8989,3.65
8990,-0.5700000000000002
8991,-0.5700000000000001
8992,3.59
8993,3.63
8994,3.45
8995,3.61
8996,-0.3500000000000001
8997,3.65
8998,3.53
8999,3.75
9000,-0.3500000000000001
9001,3.75
9002,-0.5500000000000002
9003,-0.3500000000000001
9004,-0.45000000000000007
9005,-0.5700000000000001
9006,3.73
9007,-0.3900000000000001
9008,3.4299999999999997
9009,3.75
9010,-0.65
9011,3.75
9012,3.65
9013,-0.45000000000000007
9014,-0.3700000000000001
9015,-0.5500000000000002
9016,-0.6500000000000001
9017,3.65
9018,3.73
9019,-0.4700000000000001
9020,3.4099999999999997
9021,-0.4500000000000002
9022,3.65
9023,-0.7500000000000001
9024,-0.6900000000000002
9025,-0.5900000000000001
9026,3.3499999999999996
9027,3.55
9028,3.65
9029,-0.45000000000000007
9030,3.4499999999999997
9031,3.75
9032,-0.3500000000000001
9033,3.65
9034,-0.4500000000000002
9035,-0.4700000000000001
9036,3.63
9037,-0.65
9038,-0.3700000000000001
9039,-0.7500000000000001
9040,-0.45000000000000007
9041,3.73
9042,3.65
9043,3.63
9044,-0.6700000000000002
9045,-0.45000000000000007
9046,-0.3700000000000001
9047,3.65
9048,3.75
9049,-0.3500000000000001
9050,-0.4700000000000002
9051,-0.6500000000000001
9052,-0.4500000000000002
9053,3.53
9054,3.75
9055,3.65
9056,3.61
9057,3.55
9058,3.55
9059,3.65
9060,-0.3700000000000001
9061,3.4299999999999997
9062,-0.3500000000000001
9063,-0.6100000000000002
9064,3.75
9065,-0.45000000000000007
9066,-0.5100000000000001
9067,-0.3700000000000001
9068,-0.45000000000000007
9069,3.4899999999999998
9070,-0.3900000000000001
9071,3.63
9072,3.75
9073,3.63
9074,3.59
9075,3.4499999999999997
9076,3.73
9077,3.65
9078,3.55
9079,-0.4900000000000001
9080,3.73
9081,3.63
9082,3.75
9083,-0.5700000000000003
9084,3.53
9085,3.65
9086,3.53
9087,3.71
9088,-0.5500000000000002
9089,3.61
9090,-0.6900000000000002
9091,3.65
9092,3.4699999999999998
9093,3.3499999999999996
9094,-0.6500000000000001
9095,-0.5100000000000002
9096,3.65
9097,3.4299999999999997
9098,3.71
9099,3.4499999999999997
9100,3.53
9101,3.3499999999999996
9102,-0.7700000000000002
9103,3.65
9104,-0.4700000000000002
9105,-0.4500000000000002
9106,3.61
9107,3.63
9108,3.33
9109,3.55
9110,3.65
9111,-0.4700000000000002
9112,-0.7700000000000001
9113,-0.7500000000000001
9114,3.65
9115,3.61
9116,-0.6500000000000001
9117,-0.6100000000000002
9118,3.75
9119,3.75
9120,-0.6500000000000001
9121,-0.6500000000000001
9122,-0.6500000000000001
9123,-0.5700000000000002
9124,-0.4700000000000002
9125,3.73
9126,3.4299999999999997
9127,3.73
9128,-0.6500000000000001
9129,3.55
9130,3.55
9131,-0.45000000000000007
9132,-0.3500000000000001
9133,3.65
9134,-0.8300000000000001
