episode,reward
8625,-22.000000000000043
8626,-22.000000000000043
8627,-24.400000000000077
8628,-22.100000000000044
8629,3.5
8630,-24.60000000000008
8631,-23.600000000000065
8632,-23.400000000000063
8633,-11.099999999999977
8634,2.3
8635,-23.600000000000065
8636,-24.400000000000077
8637,1.1999999999999988
8638,-22.000000000000043
8639,-22.40000000000005
8640,-24.200000000000074
8641,3.6
8642,-23.000000000000057
8643,-21.00000000000003
8644,-21.70000000000004
8645,-21.70000000000004
8646,-6.699999999999992
8647,-11.99999999999996
8648,-21.500000000000036
8649,-8.99999999999997
8650,-23.600000000000065
8651,-5.399999999999983
8652,-24.00000000000007
8653,-1.7000000000000004
8654,-2.3000000000000007
8655,3.7
8656,-1.0999999999999999
8657,-2.9000000000000012
8658,-3.3000000000000016
8659,-23.400000000000063
8660,-2.0000000000000004
8661,-16.900000000000027
8662,-6.699999999999992
8663,-3.900000000000002
8664,3.7
8665,-1.2999999999999972
8666,-24.200000000000074
8667,-24.200000000000074
8668,3.2
8669,-23.800000000000068
8670,1.0999999999999988
8671,-9.699999999999967
8672,-6.299999999999994
8673,-0.20000000000000107
8674,3.4
8675,-24.400000000000077
8676,2.9000000000000004
8677,-23.600000000000065
8678,-22.700000000000053
8679,3.4
8680,-8.599999999999971
8681,-0.6
8682,-21.600000000000037
8683,-24.60000000000008
8684,-21.90000000000004
8685,-22.000000000000043
8686,-22.000000000000043
8687,-24.200000000000074
8688,3.3
8689,-22.000000000000043
8690,-0.7999999999999989
8691,-21.500000000000036
8692,-23.800000000000068
8693,-21.20000000000003
8694,-8.699999999999985
8695,-24.400000000000077
8696,-15.70000000000001
8697,-21.80000000000004
8698,-0.7999999999999999
8699,-0.9999999999999999
8700,-21.70000000000004
8701,3.0
8702,-23.800000000000068
8703,-3.2000000000000015
8704,-24.00000000000007
8705,3.0
8706,-2.0000000000000004
8707,-22.40000000000005
8708,-23.800000000000068
8709,-22.000000000000043
8710,-0.8999999999999999
8711,-23.600000000000065
8712,-21.10000000000003
8713,-6.799999999999978
8714,-24.200000000000074
8715,-21.600000000000037
8716,-22.40000000000005
8717,-11.999999999999973
8718,-21.300000000000033
8719,-23.600000000000065
8720,1.299999999999999
8721,-5.499999999999982
8722,-21.500000000000036
8723,-23.800000000000068
8724,-23.90000000000007
8725,-24.400000000000077
8726,-21.600000000000037
8727,-16.89999999999997
8728,-2.1000000000000005
8729,-6.799999999999978
8730,-2.1000000000000005
8731,-23.400000000000063
8732,-3.0999999999999908
8733,-0.10000000000000142
8734,1.4999999999999991
8735,-9.299999999999983
8736,3.3
8737,-3.700000000000002
8738,-24.200000000000074
8739,-8.599999999999971
8740,-11.59999999999996
8741,-4.999999999999984
8742,-7.699999999999974
8743,3.2
8744,-21.90000000000004
8745,-21.600000000000037
8746,-21.80000000000004
8747,-24.400000000000077
8748,-22.800000000000054
8749,3.6
8750,-21.300000000000033
8751,-8.199999999999973
8752,-24.60000000000008
8753,-24.200000000000074
8754,0.09999999999999787
8755,-22.000000000000043
8756,-21.80000000000004
8757,-8.79999999999997
8758,-18.599999999999994
8759,-21.70000000000004
8760,-24.200000000000074
8761,-24.400000000000077
8762,-24.00000000000007
8763,-11.099999999999962
8764,-23.90000000000007
8765,-9.599999999999968
8766,-24.400000000000077
8767,-23.800000000000068
8768,-24.00000000000007
8769,-21.70000000000004
8770,-22.200000000000045
8771,-4.499999999999986
8772,-22.000000000000043
8773,-22.60000000000005
8774,-24.200000000000074
8775,-23.400000000000063
8776,-7.599999999999975
8777,-7.599999999999975
8778,-3.4999999999999893
8779,2.1999999999999993
8780,-22.50000000000005
8781,-23.800000000000068
8782,-22.900000000000055
8783,-23.20000000000006
8784,-22.40000000000005
8785,-22.000000000000043
8786,-22.700000000000053
8787,-24.00000000000007
8788,3.4
8789,-21.90000000000004
8790,-5.399999999999983
8791,-20.900000000000027
8792,-20.200000000000017
8793,-23.600000000000065
8794,-4.899999999999984
8795,-5.099999999999998
8796,-23.800000000000068
8797,-8.99999999999997
8798,-19.500000000000007
8799,-24.00000000000007
8800,-14.199999999999966
8801,2.5999999999999996
8802,-18.599999999999994
8803,-19.70000000000001
8804,-24.200000000000074
8805,-17.90000000000004
8806,-24.200000000000074
8807,-0.7999999999999999
8808,-0.7999999999999999
8809,-0.7999999999999999
8810,-16.600000000000023
8811,1.6999999999999993
8812,-1.2
8813,-22.000000000000043
8814,-11.59999999999996
8815,-0.5
8816,3.2
8817,-24.200000000000074
8818,-0.8999999999999999
8819,-0.8999999999999999
8820,-0.7999999999999999
8821,3.6
8822,-0.8999999999999999
8823,0.8999999999999986
8824,-8.499999999999972
8825,-0.30000000000000004
8826,-11.099999999999962
8827,-24.400000000000077
8828,-23.800000000000068
8829,-21.10000000000003
8830,-23.20000000000006
8831,-13.899999999999984
8832,-22.200000000000045
8833,-20.600000000000023
8834,-16.50000000000002
8835,-24.200000000000074
8836,-22.200000000000045
8837,-22.200000000000045
8838,-21.20000000000003
8839,-22.100000000000044
8840,-22.200000000000045
8841,-11.59999999999996
8842,-22.000000000000043
8843,-24.400000000000077
8844,-22.100000000000044
8845,-19.1
8846,-22.300000000000047
8847,-1.8000000000000005
8848,-24.200000000000074
8849,-24.200000000000074
8850,-1.5000000000000002
8851,-12.399999999999963
8852,-6.799999999999978
8853,-23.000000000000057
8854,-8.199999999999987
8855,3.4
8856,-1.6999999999999957
8857,2.5
8858,-1.4999999999999964
8859,-23.20000000000006
8860,-24.00000000000007
8861,-24.00000000000007
8862,2.5999999999999996
8863,3.4
8864,-0.5
8865,-13.199999999999974
8866,3.5
8867,3.5
8868,1.399999999999999
8869,-1.9999999999999947
8870,-23.400000000000063
8871,-24.00000000000007
8872,-24.00000000000007
8873,-12.79999999999997
8874,-23.400000000000063
8875,-4.899999999999984
8876,1.9999999999999996
8877,3.7
8878,-3.0999999999999908
8879,-21.70000000000004
8880,3.2
8881,1.8999999999999995
8882,3.6
8883,2.5999999999999996
8884,-11.099999999999962
8885,-9.799999999999967
8886,-24.200000000000074
8887,-23.400000000000063
8888,-22.000000000000043
8889,2.0999999999999996
8890,-8.099999999999973
8891,-22.700000000000053
8892,-9.999999999999966
8893,-24.400000000000077
8894,-22.100000000000044
8895,-24.200000000000074
8896,-5.799999999999981
8897,-14.199999999999966
8898,-7.799999999999974
8899,-22.200000000000045
8900,0.9999999999999987
8901,-23.800000000000068
8902,-15.600000000000009
8903,-22.000000000000043
8904,-21.90000000000004
8905,-21.80000000000004
8906,-22.40000000000005
8907,-24.60000000000008
8908,-22.300000000000047
8909,-21.80000000000004
8910,-5.099999999999984
8911,-1.4000000000000001
8912,-23.600000000000065
8913,-23.400000000000063
8914,-22.000000000000043
8915,-21.80000000000004
8916,-23.000000000000057
8917,-21.90000000000004
8918,-24.00000000000007
8919,-3.29999999999999
8920,-2.8999999999999915
8921,-10.699999999999978
8922,-23.600000000000065
8923,-21.90000000000004
8924,-23.400000000000063
8925,-21.00000000000003
8926,-6.499999999999993
8927,-1.0999999999999999
8928,-8.299999999999972
8929,-3.4999999999999893
8930,-21.400000000000034
8931,-23.10000000000006
8932,2.1999999999999993
8933,-21.500000000000036
8934,-22.100000000000044
8935,-2.499999999999993
8936,-24.00000000000007
8937,-1.8000000000000005
8938,-23.20000000000006
8939,-1.4000000000000001
8940,-20.50000000000002
8941,-0.8999999999999999
8942,-14.399999999999965
8943,1.399999999999999
8944,-12.79999999999997
8945,-24.00000000000007
8946,-3.9999999999999876
8947,-21.70000000000004
8948,-23.800000000000068
8949,-21.400000000000034
8950,-21.300000000000033
8951,-21.600000000000037
8952,-6.599999999999978
8953,-21.20000000000003
8954,-18.40000000000005
8955,-23.600000000000065
8956,-1.7763568394002505e-15
8957,-21.70000000000004
8958,-0.7999999999999999
8959,-21.400000000000034
8960,-24.400000000000077
8961,-16.30000000000002
8962,-1.8000000000000005
8963,-24.400000000000077
8964,-21.70000000000004
8965,-0.7999999999999989
8966,-5.599999999999996
8967,-24.200000000000074
8968,-24.60000000000008
8969,-24.00000000000007
8970,-21.400000000000034
8971,-15.500000000000007
8972,-18.499999999999993
8973,-23.800000000000068
8974,3.1
8975,-21.20000000000003
8976,-16.50000000000002
8977,1.0999999999999988
8978,-13.899999999999967
8979,-23.000000000000057
8980,-1.9000000000000006
8981,-10.19999999999998
8982,-22.000000000000043
8983,0.6999999999999984
8984,-22.100000000000044
8985,-23.600000000000065
8986,-24.00000000000007
8987,-24.00000000000007
8988,-21.20000000000003
8989,-16.600000000000023
8990,-21.600000000000037
8991,-23.800000000000068
8992,1.7999999999999994
8993,-23.800000000000068
8994,-24.00000000000007
8995,-22.50000000000005
8996,-21.90000000000004
8997,2.1999999999999993
8998,-4.2999999999999865
8999,3.3
9000,3.4
9001,-0.6
9002,-22.60000000000005
9003,-10.299999999999965
9004,-23.800000000000068
9005,-22.300000000000047
9006,-22.50000000000005
9007,-23.800000000000068
9008,-0.40000000000000036
9009,-22.50000000000005
9010,-22.50000000000005
9011,-24.200000000000074
9012,-23.600000000000065
9013,-21.80000000000004
9014,-23.800000000000068
9015,-3.6999999999999886
9016,-22.000000000000043
9017,-24.400000000000077
9018,-22.200000000000045
9019,-24.400000000000077
9020,-21.500000000000036
9021,-3.6999999999999886
9022,-22.60000000000005
9023,-21.80000000000004
9024,-3.0999999999999908
9025,3.4
9026,-24.60000000000008
9027,-21.300000000000033
9028,-20.900000000000027
9029,-19.1
9030,-4.499999999999986
9031,-24.400000000000077
9032,-2.500000000000001
9033,-2.1000000000000005
9034,-2.0000000000000004
9035,-23.800000000000068
9036,-24.00000000000007
9037,2.5999999999999996
9038,-3.800000000000002
9039,-1.0999999999999999
9040,-10.299999999999965
9041,-3.4999999999999893
9042,2.5999999999999996
9043,-24.200000000000074
9044,-2.600000000000001
9045,3.3
9046,-2.999999999999991
9047,-1.599999999999996
9048,-2.1000000000000005
9049,-8.399999999999972
9050,-1.9000000000000006
9051,3.0
9052,-2.0000000000000004
9053,-5.999999999999995
9054,-0.8999999999999986
9055,-24.800000000000082
9056,-6.499999999999979
9057,-23.30000000000006
9058,-24.00000000000007
9059,-21.90000000000004
9060,-9.09999999999997
9061,-21.400000000000034
9062,-14.699999999999964
9063,-23.10000000000006
9064,1.399999999999999
9065,-24.00000000000007
9066,-22.700000000000053
9067,-1.3999999999999968
9068,-22.100000000000044
9069,-22.800000000000054
9070,-22.300000000000047
9071,-21.600000000000037
9072,-22.60000000000005
9073,-22.100000000000044
9074,-22.50000000000005
9075,-21.600000000000037
9076,-24.00000000000007
9077,-15.70000000000001
9078,-7.199999999999976
9079,0.7999999999999985
9080,-22.200000000000045
9081,-21.10000000000003
9082,-21.600000000000037
9083,1.9999999999999996
9084,-23.000000000000057
9085,-15.200000000000003
9086,-5.399999999999983
9087,-23.600000000000065
9088,-23.400000000000063
9089,-23.400000000000063
9090,-2.199999999999994
9091,-3.700000000000002
9092,-8.699999999999985
9093,-0.7999999999999999
9094,-24.00000000000007
9095,-23.800000000000068
9096,-8.099999999999987
9097,-2.5999999999999925
9098,-23.400000000000063
9099,-8.399999999999972
9100,-22.60000000000005
9101,-21.400000000000034
9102,-21.00000000000003
9103,-7.499999999999975
9104,-21.500000000000036
9105,-21.500000000000036
9106,-23.800000000000068
9107,-0.7
9108,-21.600000000000037
9109,3.4
9110,-23.20000000000006
9111,-24.200000000000074
9112,-14.299999999999965
9113,-23.800000000000068
9114,-4.000000000000002
9115,-7.599999999999989
9116,3.2
9117,-2.700000000000001
9118,-10.19999999999998
9119,-5.9999999999999805
9120,3.1
9121,-21.300000000000033
9122,-17.80000000000004
9123,-24.200000000000074
9124,-24.400000000000077
9125,1.5999999999999992
9126,-21.400000000000034
9127,-21.90000000000004
9128,-22.900000000000055
9129,1.6999999999999993
9130,-24.00000000000007
9131,-5.4999999999999964
9132,-24.400000000000077
9133,-22.000000000000043
9134,-22.100000000000044
9135,-21.90000000000004
9136,-23.20000000000006
9137,-9.699999999999982
9138,-21.600000000000037
9139,-21.500000000000036
9140,-0.7999999999999989
9141,-21.00000000000003
9142,-22.60000000000005
9143,-12.799999999999969
9144,-23.400000000000063
9145,-10.699999999999964
9146,-7.199999999999976
9147,2.8
9148,2.7
9149,3.4
9150,-21.500000000000036
9151,-0.8999999999999999
9152,-22.700000000000053
9153,-24.800000000000082
9154,-4.699999999999985
9155,-0.8999999999999999
9156,-21.00000000000003
9157,-23.600000000000065
9158,-21.70000000000004
9159,-23.600000000000065
9160,-24.200000000000074
9161,-22.300000000000047
9162,-5.399999999999983
9163,3.1
9164,-10.599999999999964
9165,-22.40000000000005
9166,-24.200000000000074
9167,-21.70000000000004
9168,-22.000000000000043
9169,1.9999999999999996
9170,-23.400000000000063
9171,3.2
9172,-21.500000000000036
9173,-22.50000000000005
9174,-24.00000000000007
9175,-22.000000000000043
9176,-21.90000000000004
9177,-22.700000000000053
9178,3.0
9179,-21.80000000000004
9180,-23.400000000000063
9181,-22.900000000000055
9182,-4.799999999999985
9183,-24.00000000000007
9184,-24.200000000000074
9185,-1.2
9186,-2.2000000000000006
9187,-1.5000000000000002
9188,2.5999999999999996
9189,-23.800000000000068
9190,-1.4999999999999964
9191,3.5
9192,1.5999999999999992
9193,3.1
9194,-21.10000000000003
9195,-24.00000000000007
9196,-21.400000000000034
9197,-22.300000000000047
9198,-23.800000000000068
9199,-22.40000000000005
9200,-24.200000000000074
9201,-17.00000000000003
9202,-21.80000000000004
9203,-23.20000000000006
9204,-22.000000000000043
9205,-22.60000000000005
9206,-24.00000000000007
9207,-24.00000000000007
9208,-21.80000000000004
9209,-24.60000000000008
9210,-22.300000000000047
9211,-24.00000000000007
9212,-7.599999999999975
9213,-21.600000000000037
9214,-22.000000000000043
9215,-16.19999999999996
9216,3.3
9217,-24.00000000000007
9218,-2.700000000000001
9219,-2.1000000000000005
9220,-1.6000000000000003
9221,-5.899999999999995
9222,-13.799999999999983
9223,-24.400000000000077
9224,1.5999999999999992
9225,1.5999999999999992
9226,3.2
9227,-5.299999999999997
9228,-1.3
9229,-22.50000000000005
9230,-0.20000000000000107
9231,2.3999999999999995
9232,-23.800000000000068
9233,-14.499999999999993
9234,-7.599999999999975
9235,-12.099999999999959
9236,-15.400000000000006
9237,3.3
9238,-24.200000000000074
9239,3.5
9240,-22.200000000000045
9241,-0.6999999999999993
9242,-24.200000000000074
9243,-3.7999999999999883
9244,-22.300000000000047
9245,-4.4
9246,-5.599999999999982
9247,3.6
9248,-21.90000000000004
9249,-21.80000000000004
9250,-22.000000000000043
9251,-21.90000000000004
9252,-5.399999999999997
9253,-23.800000000000068
9254,-0.9999999999999999
9255,-3.1999999999999904
9256,-13.199999999999974
9257,-1.0999999999999999
9258,-1.0999999999999999
9259,2.3999999999999995
9260,3.3
9261,-24.60000000000008
9262,-23.400000000000063
9263,3.3
9264,-4.2999999999999865
9265,-15.400000000000006
9266,-4.099999999999987
9267,-24.00000000000007
9268,-8.099999999999973
9269,-3.600000000000002
9270,-9.599999999999968
9271,-23.800000000000068
9272,-22.200000000000045
9273,-22.200000000000045
9274,-22.700000000000053
9275,-22.60000000000005
9276,-22.200000000000045
9277,-23.600000000000065
9278,-22.100000000000044
9279,-17.500000000000036
9280,-24.400000000000077
9281,-22.700000000000053
9282,-23.400000000000063
9283,-21.600000000000037
9284,-22.000000000000043
9285,-23.600000000000065
9286,-9.799999999999967
9287,-17.20000000000003
9288,-0.7
9289,-0.9999999999999982
9290,0.19999999999999796
9291,-23.90000000000007
9292,-14.699999999999996
