episode,reward
3320,-0.6400000000000001
3321,3.5999999999999996
3322,3.48
3323,-0.8200000000000002
3324,-0.40000000000000013
3325,-0.5000000000000002
3326,3.4
3327,-0.5600000000000003
3328,3.3
3329,3.6999999999999997
3330,-0.6200000000000001
3331,-0.5200000000000001
3332,-0.6000000000000001
3333,3.5999999999999996
3334,3.46
3335,3.4399999999999995
3336,-0.8200000000000002
3337,-0.6200000000000002
3338,3.58
3339,3.48
3340,3.5599999999999996
3341,-0.42000000000000015
3342,-0.6400000000000001
3343,3.58
3344,-0.5000000000000002
3345,3.4
3346,-0.8200000000000002
3347,3.6999999999999997
3348,3.5799999999999996
3349,-0.7200000000000002
3350,3.48
3351,-0.5200000000000002
3352,3.5999999999999996
3353,-0.40000000000000013
3354,3.46
3355,3.48
3356,-0.6200000000000002
3357,-0.9000000000000001
3358,-0.8400000000000001
3359,3.5999999999999996
3360,3.5999999999999996
3361,-0.6200000000000002
3362,3.6599999999999997
3363,3.6799999999999997
3364,-0.40000000000000013
3365,-0.6400000000000001
3366,3.5
3367,-0.5200000000000001
3368,-0.7800000000000002
3369,-0.5200000000000001
3370,-0.5000000000000002
3371,-0.40000000000000013
3372,-0.6000000000000001
3373,-0.6200000000000002
3374,3.46
3375,3.3
3376,-1.12
3377,3.5999999999999996
3378,-0.5000000000000001
3379,3.6799999999999997
3380,3.6799999999999997
3381,3.4799999999999995
3382,3.3
3383,-0.40000000000000013
3384,3.6799999999999997
3385,-0.6000000000000002
3386,-0.9000000000000001
3387,3.5
3388,3.4
3389,3.5999999999999996
3390,-0.5000000000000001
3391,3.5999999999999996
3392,-0.7200000000000002
3393,-0.40000000000000013
3394,3.5
3395,-0.5200000000000001
3396,-0.5000000000000001
3397,-0.40000000000000013
3398,-0.5200000000000002
3399,-0.6200000000000001
3400,-0.5600000000000002
3401,-0.5200000000000001
3402,3.6999999999999997
3403,-0.42000000000000015
3404,3.6999999999999997
3405,3.46
3406,-0.8400000000000002
3407,-0.6200000000000002
3408,3.4
3409,-0.7200000000000002
3410,3.4799999999999995
3411,-0.7200000000000002
3412,3.5
3413,3.6999999999999997
3414,3.48
3415,3.6799999999999997
3416,-0.5200000000000001
3417,-0.5000000000000001
3418,3.5999999999999996
3419,-0.5400000000000001
3420,3.1599999999999997
3421,3.6999999999999997
3422,3.5
3423,-0.6200000000000002
3424,-0.6000000000000002
3425,3.6799999999999997
3426,3.5999999999999996
3427,3.5799999999999996
3428,3.4
3429,-0.7000000000000002
3430,3.6999999999999997
3431,3.6799999999999997
3432,-0.6000000000000002
3433,3.4799999999999995
3434,3.5
3435,-0.5000000000000001
3436,3.5
3437,-0.44000000000000017
3438,3.1599999999999997
3439,3.5
3440,-0.42000000000000015
3441,-0.8400000000000002
3442,-0.5200000000000001
3443,-0.40000000000000013
3444,-0.40000000000000013
3445,3.4399999999999995
3446,-0.6200000000000002
3447,3.5999999999999996
3448,-0.5400000000000001
3449,3.58
3450,-0.40000000000000013
3451,-0.8400000000000002
3452,-0.5200000000000001
3453,-0.5200000000000001
3454,3.6799999999999997
3455,-0.5200000000000001
3456,-0.5400000000000001
3457,3.38
3458,-0.40000000000000013
3459,3.5999999999999996
3460,3.4799999999999995
3461,-0.40000000000000013
3462,-0.6000000000000001
3463,3.36
3464,-0.7000000000000001
3465,-0.7000000000000002
3466,3.38
3467,3.5999999999999996
3468,3.6999999999999997
3469,-0.6200000000000002
3470,3.5999999999999996
3471,-0.5400000000000003
3472,3.46
3473,3.4
3474,-0.5200000000000002
3475,3.48
3476,3.6799999999999997
3477,-0.5200000000000001
3478,-0.5000000000000001
3479,-0.7200000000000002
3480,-0.5200000000000002
3481,3.5999999999999996
3482,3.6999999999999997
3483,3.4799999999999995
3484,-0.6200000000000002
3485,3.58
3486,-0.8800000000000002
3487,3.5999999999999996
3488,3.48
3489,-0.6000000000000002
3490,3.4799999999999995
3491,3.5999999999999996
3492,3.4399999999999995
3493,3.58
3494,3.5999999999999996
3495,3.5799999999999996
3496,3.5999999999999996
3497,-0.42000000000000015
3498,3.5
3499,-0.6200000000000001
3500,3.5
3501,-0.5200000000000001
3502,-0.6200000000000001
3503,3.6999999999999997
3504,3.48
3505,-0.5000000000000001
3506,-0.40000000000000013
3507,3.36
3508,-0.7000000000000002
3509,3.5799999999999996
3510,3.5999999999999996
3511,3.4
3512,3.6999999999999997
3513,3.58
3514,-0.6800000000000002
3515,-0.42000000000000015
3516,3.5999999999999996
3517,3.38
3518,3.5599999999999996
3519,3.5
3520,3.48
3521,3.5999999999999996
3522,-3.219999999999982
3523,3.5799999999999996
3524,3.4
3525,-0.40000000000000013
3526,3.4
3527,3.3
3528,3.58
3529,-1.0
3530,-0.5400000000000001
3531,3.6999999999999997
3532,-0.6200000000000001
3533,-0.5400000000000003
3534,3.5999999999999996
3535,-0.40000000000000013
3536,-0.7200000000000002
3537,3.6999999999999997
3538,-0.7000000000000002
3539,-0.42000000000000015
3540,3.28
3541,3.58
3542,3.5599999999999996
3543,-0.6200000000000002
3544,3.5999999999999996
3545,3.4
3546,3.26
3547,-0.5200000000000001
3548,3.4
3549,-0.42000000000000015
3550,-0.40000000000000013
3551,-0.7200000000000002
3552,-0.6000000000000002
3553,3.48
3554,-0.5400000000000003
3555,3.5999999999999996
3556,-0.6000000000000001
3557,3.1799999999999997
3558,-0.5000000000000002
3559,3.4799999999999995
3560,3.5
3561,-0.6000000000000002
3562,3.5799999999999996
3563,-0.5200000000000002
3564,3.6799999999999997
3565,-0.40000000000000013
3566,-0.6200000000000002
3567,-0.6400000000000001
3568,3.6399999999999997
3569,3.6999999999999997
3570,3.38
3571,-0.5000000000000002
3572,3.16
3573,-0.5200000000000001
3574,-0.40000000000000013
3575,3.6999999999999997
3576,3.6999999999999997
3577,3.6599999999999997
3578,-0.5000000000000001
3579,-0.40000000000000013
3580,-0.9000000000000001
3581,-0.7200000000000001
3582,3.3999999999999995
3583,3.5999999999999996
3584,3.26
3585,3.5999999999999996
3586,3.58
3587,3.42
3588,-0.8
3589,3.46
3590,3.38
3591,-0.5000000000000001
3592,3.38
3593,-0.7200000000000002
3594,-0.6400000000000002
3595,-0.6000000000000002
3596,3.38
3597,3.6799999999999997
3598,3.6799999999999997
3599,-0.5200000000000001
3600,3.5999999999999996
3601,3.58
3602,3.58
3603,3.36
3604,3.5999999999999996
3605,3.36
3606,3.5999999999999996
3607,-3.6699999999999786
3608,3.4799999999999995
3609,-0.42000000000000015
3610,3.58
3611,-0.5200000000000002
3612,3.4
3613,3.36
3614,-0.6000000000000002
3615,3.6599999999999997
3616,3.4
3617,-0.42000000000000015
3618,-0.5200000000000001
3619,-0.6000000000000002
3620,-0.5000000000000002
3621,-0.40000000000000013
3622,-0.7000000000000002
3623,3.34
3624,-0.7400000000000001
3625,3.5999999999999996
3626,3.6999999999999997
3627,-0.6000000000000002
3628,3.1999999999999997
3629,-0.40000000000000013
3630,-0.8000000000000002
3631,3.34
3632,-0.6200000000000002
3633,-0.5200000000000001
3634,3.5
3635,3.5
3636,3.54
3637,-0.40000000000000013
3638,-0.7000000000000002
3639,3.38
3640,-0.5000000000000001
3641,-0.5000000000000001
3642,-0.42000000000000015
3643,-0.42000000000000015
3644,3.5599999999999996
3645,-0.5400000000000003
3646,3.6799999999999997
3647,-0.7200000000000002
3648,3.48
3649,-0.5000000000000001
3650,3.5999999999999996
3651,-0.5400000000000003
3652,-0.5000000000000002
3653,-0.5000000000000001
3654,3.5599999999999996
3655,-0.40000000000000013
3656,3.4
3657,-0.6000000000000001
3658,-0.7000000000000001
3659,-0.5200000000000001
3660,3.48
3661,-0.5000000000000002
3662,3.4399999999999995
3663,3.6799999999999997
3664,3.5
3665,-0.5000000000000002
3666,-0.6400000000000002
3667,3.6999999999999997
3668,-0.40000000000000013
3669,3.4799999999999995
3670,-0.5400000000000001
3671,3.6599999999999997
3672,3.58
3673,-0.6000000000000001
3674,3.5
3675,-0.40000000000000013
3676,3.5999999999999996
3677,3.5
3678,-0.7000000000000002
3679,3.5999999999999996
3680,3.4799999999999995
3681,-0.5000000000000001
3682,3.6799999999999997
3683,-0.6200000000000001
3684,3.6999999999999997
3685,3.6999999999999997
3686,3.46
3687,3.5
3688,3.36
3689,3.5999999999999996
3690,3.5999999999999996
3691,3.5599999999999996
3692,-0.44000000000000017
3693,3.5599999999999996
3694,-0.7000000000000002
3695,3.5999999999999996
3696,3.1999999999999997
3697,-0.7200000000000001
3698,-0.6600000000000001
3699,3.6799999999999997
3700,3.6999999999999997
3701,3.1999999999999997
3702,-0.5000000000000001
3703,3.46
3704,3.6999999999999997
3705,-0.6200000000000001
3706,-0.7200000000000002
3707,-0.6000000000000001
3708,-0.5000000000000001
3709,3.5599999999999996
3710,-0.6400000000000001
3711,3.28
3712,-0.5200000000000001
3713,3.5999999999999996
3714,3.5
3715,-0.5200000000000001
3716,3.48
3717,-0.40000000000000013
3718,3.4799999999999995
3719,-0.6000000000000002
3720,3.1599999999999997
3721,3.5999999999999996
3722,3.58
3723,3.5599999999999996
3724,3.6799999999999997
3725,3.5
3726,3.26
3727,-3.579999999999976
3728,3.5999999999999996
3729,3.36
3730,3.1799999999999997
3731,-0.7400000000000002
3732,3.4799999999999995
3733,-0.6200000000000002
3734,-0.6000000000000001
3735,3.5999999999999996
3736,3.5999999999999996
3737,-0.5000000000000001
3738,3.5799999999999996
3739,3.38
3740,-0.5200000000000002
3741,3.5599999999999996
3742,-0.5000000000000002
3743,3.28
3744,-0.5000000000000001
3745,3.5799999999999996
3746,-0.6000000000000001
3747,3.6999999999999997
3748,-0.6000000000000002
3749,3.5999999999999996
3750,3.5999999999999996
3751,-0.5000000000000002
3752,-0.6000000000000002
3753,-0.6000000000000002
3754,3.4
3755,-0.40000000000000013
3756,3.5
3757,3.58
3758,3.5999999999999996
3759,-0.4800000000000002
3760,-0.6000000000000001
3761,-0.40000000000000013
3762,3.5599999999999996
3763,-0.42000000000000015
3764,-0.9000000000000001
3765,-0.6000000000000002
3766,-0.7600000000000001
3767,3.5999999999999996
3768,3.1599999999999997
3769,-0.7400000000000001
3770,3.5
3771,-0.6400000000000001
3772,3.5999999999999996
3773,3.6799999999999997
3774,3.6999999999999997
3775,-0.6000000000000001
3776,-0.7400000000000002
3777,-0.6400000000000001
3778,3.6199999999999997
3779,-0.6000000000000002
3780,3.6999999999999997
3781,-0.5000000000000001
3782,3.3
3783,3.6799999999999997
3784,3.6799999999999997
3785,3.4
3786,3.38
3787,3.4
3788,-0.7200000000000002
3789,3.5999999999999996
3790,3.6799999999999997
3791,3.6399999999999997
3792,3.6799999999999997
3793,3.6999999999999997
3794,-0.42000000000000015
3795,-0.8200000000000003
3796,3.6799999999999997
3797,-0.7200000000000001
3798,3.6999999999999997
3799,-0.42000000000000015
3800,-0.6000000000000001
3801,3.5
3802,3.58
3803,-0.8200000000000001
3804,3.28
3805,3.46
3806,-0.44000000000000017
3807,3.5
3808,-0.6200000000000002
3809,3.44
3810,3.5799999999999996
3811,-0.6000000000000002
3812,-0.40000000000000013
3813,-0.40000000000000013
3814,-0.7000000000000001
3815,3.5
3816,3.5
3817,3.36
3818,3.16
3819,3.38
3820,3.5599999999999996
3821,-0.5000000000000002
3822,-0.8200000000000002
3823,-0.40000000000000013
3824,3.3
3825,-0.5200000000000001
3826,3.5999999999999996
3827,-0.5000000000000001
3828,-0.5200000000000002
3829,3.6599999999999997
3830,-0.40000000000000013
3831,3.6999999999999997
3832,3.6999999999999997
3833,3.5
3834,-0.6200000000000002
3835,3.26
3836,-0.6200000000000002
3837,3.5599999999999996
3838,-0.40000000000000013
3839,3.5
3840,-0.42000000000000015
3841,-0.6600000000000001
3842,-0.7000000000000002
3843,-0.5400000000000001
3844,-0.6200000000000002
3845,-0.42000000000000015
3846,3.4
3847,-0.6200000000000002
3848,-0.40000000000000013
3849,3.5999999999999996
3850,-0.42000000000000015
3851,-0.6200000000000002
3852,-0.5000000000000001
3853,-0.8200000000000002
3854,-0.42000000000000015
3855,-0.5400000000000001
3856,-0.6000000000000002
3857,3.1799999999999997
3858,-0.8000000000000002
3859,3.5999999999999996
3860,-0.7600000000000002
3861,3.26
3862,-0.8400000000000001
3863,3.4
3864,3.6999999999999997
3865,-0.6000000000000002
3866,-0.6400000000000001
3867,-0.6200000000000002
3868,-0.7200000000000002
3869,3.5
3870,-0.6400000000000002
3871,-0.6200000000000002
3872,-0.40000000000000013
3873,3.36
3874,-0.5200000000000001
3875,3.38
3876,3.36
3877,-0.5200000000000001
3878,3.6399999999999997
3879,-0.7000000000000002
3880,3.5999999999999996
3881,-0.42000000000000015
3882,3.4
3883,3.4799999999999995
3884,-0.8200000000000002
3885,3.5999999999999996
3886,-0.44000000000000017
3887,-0.8200000000000002
3888,-0.7000000000000002
3889,3.6999999999999997
3890,3.28
3891,3.6999999999999997
3892,-0.5600000000000002
3893,3.1799999999999997
3894,-0.40000000000000013
3895,3.4799999999999995
3896,3.5799999999999996
3897,3.5999999999999996
3898,-0.6200000000000002
3899,3.4799999999999995
3900,3.46
3901,-0.40000000000000013
3902,-0.7400000000000002
3903,3.6799999999999997
3904,3.38
3905,3.5999999999999996
3906,3.4799999999999995
3907,3.3
3908,-0.6000000000000001
3909,-0.6200000000000002
3910,-0.8000000000000002
3911,-0.5000000000000002
3912,3.28
3913,3.48
3914,3.6999999999999997
3915,-0.42000000000000015
3916,-0.6000000000000001
3917,3.5999999999999996
3918,3.28
3919,3.46
3920,-0.7200000000000001
3921,-0.42000000000000015
3922,3.5
3923,3.38
3924,-0.8
3925,-0.8200000000000002
3926,-0.40000000000000013
3927,-0.8200000000000001
3928,3.5999999999999996
3929,3.6999999999999997
3930,3.5599999999999996
3931,3.5999999999999996
3932,3.5999999999999996
3933,-0.5400000000000001
3934,3.5599999999999996
3935,-0.7000000000000002
3936,-0.8200000000000002
3937,-1.12
3938,-0.6000000000000002
3939,-0.6000000000000002
3940,3.26
3941,3.5
3942,3.46
3943,3.46
3944,3.6599999999999997
3945,-0.40000000000000013
3946,3.6999999999999997
3947,-0.9400000000000002
3948,3.58
3949,3.5999999999999996
3950,-0.44000000000000017
3951,-0.5200000000000001
3952,-0.6400000000000001
3953,3.1799999999999997
3954,3.3
3955,-0.5000000000000001
3956,3.5599999999999996
3957,3.5
3958,3.58
3959,3.5999999999999996
3960,3.42
3961,3.5
3962,-0.5200000000000001
3963,3.48
3964,-0.6400000000000001
3965,3.6999999999999997
3966,3.5
3967,3.3
3968,3.5799999999999996
3969,-0.6200000000000002
3970,3.4799999999999995
3971,-0.6200000000000001
3972,3.28
3973,3.6999999999999997
3974,3.38
3975,3.38
3976,-0.5200000000000001
3977,3.28
3978,3.5799999999999996
3979,3.6599999999999997
3980,3.4
3981,3.46
3982,3.5999999999999996
3983,-0.7200000000000002
3984,3.6599999999999997
3985,-5.379999999999982
3986,-0.9000000000000001
3987,-0.6400000000000002
3988,-0.6400000000000001
3989,3.4799999999999995
3990,-0.42000000000000015
3991,-0.44000000000000017
3992,-0.6000000000000001
3993,3.38
3994,-0.7200000000000002
3995,3.6999999999999997
3996,3.38
3997,-0.6200000000000002
3998,3.5999999999999996
3999,3.6999999999999997
4000,3.5
4001,3.2
4002,3.6999999999999997
4003,3.3
4004,3.6599999999999997
4005,3.5
4006,3.4799999999999995
4007,3.5
4008,3.5999999999999996
4009,-0.44000000000000017
4010,3.5
4011,3.5
4012,3.4
4013,3.5
4014,3.4
4015,-0.7400000000000002
4016,-0.42000000000000015
4017,-0.40000000000000013
4018,-0.6200000000000002
4019,-1.0000000000000002
4020,-0.5000000000000002
4021,-0.6200000000000001
4022,3.4799999999999995
4023,-0.5200000000000002
4024,3.28
4025,3.1399999999999997
4026,-0.6200000000000001
4027,3.6999999999999997
4028,-0.6200000000000001
4029,3.5599999999999996
4030,-0.7200000000000002
4031,-0.6000000000000001
4032,3.28
4033,3.4
4034,3.5999999999999996
4035,3.58
4036,3.4799999999999995
4037,3.5999999999999996
4038,-0.42000000000000015
4039,3.5
4040,3.5999999999999996
4041,3.5599999999999996
4042,3.4799999999999995
4043,3.5
4044,3.4799999999999995
4045,-0.7400000000000002
4046,3.5399999999999996
4047,3.38
4048,-0.5000000000000002
4049,-0.7200000000000002
4050,-0.6400000000000001
4051,-0.5200000000000001
4052,-0.5200000000000001
4053,3.38
4054,-0.7000000000000002
4055,3.6999999999999997
4056,3.6999999999999997
4057,-0.9
4058,-0.5200000000000001
4059,3.44
4060,3.4
4061,-0.7000000000000001
4062,-0.8200000000000003
4063,-0.6200000000000002
4064,-0.5200000000000002
4065,-0.40000000000000013
4066,-0.40000000000000013
4067,3.58
4068,-0.5200000000000002
4069,-0.8400000000000001
4070,-0.42000000000000015
4071,-0.7000000000000002
4072,-0.5400000000000001
4073,3.58
4074,-0.5000000000000001
4075,3.3
4076,3.3
4077,3.36
4078,3.4
4079,3.5999999999999996
4080,3.54
4081,-0.9400000000000002
4082,3.48
4083,3.4
4084,3.5399999999999996
4085,-0.8200000000000002
4086,-0.5000000000000002
4087,-0.5000000000000002
4088,-0.5200000000000002
4089,-0.6000000000000002
4090,3.5999999999999996
4091,-0.7200000000000002
4092,-0.7000000000000002
4093,-0.7200000000000002
4094,-0.6000000000000002
4095,-0.44000000000000017
4096,-0.7000000000000002
4097,3.6999999999999997
4098,3.38
4099,-0.5400000000000003
4100,-0.8400000000000002
4101,3.6599999999999997
4102,3.5
4103,-0.6200000000000001
4104,3.38
4105,-0.5000000000000001
4106,3.46
4107,-0.6200000000000001
4108,-0.5400000000000003
4109,3.6199999999999997
4110,3.38
4111,3.5
4112,3.4
4113,3.5999999999999996
4114,3.28
4115,-0.8400000000000002
4116,3.5999999999999996
4117,3.6999999999999997
4118,3.34
4119,3.42
4120,-0.6000000000000002
4121,-0.6000000000000001
4122,-0.6200000000000001
4123,3.4399999999999995
4124,3.6999999999999997
4125,3.48
4126,3.5799999999999996
