episode,reward
8066,-0.7600000000000002
8067,1.5800000000000058
8068,1.5000000000000075
8069,-0.7200000000000003
8070,1.9999999999999991
8071,-1.4000000000000004
8072,-11.639999999999953
8073,1.9999999999999991
8074,-0.6200000000000002
8075,1.0800000000000072
8076,-0.8000000000000003
8077,-0.7000000000000002
8078,-0.7000000000000002
8079,-15.120000000000061
8080,-4.459999999999978
8081,-0.6000000000000002
8082,-0.07999999999999208
8083,-0.6400000000000003
8084,-1.0400000000000003
8085,-0.7200000000000003
8086,-3.6199999999999815
8087,0.7600000000000078
8088,-0.5000000000000002
8089,2.1999999999999993
8090,-4.999999999999975
8091,-4.559999999999977
8092,-0.6000000000000002
8093,-0.7000000000000003
8094,-8.059999999999967
8095,-5.779999999999973
8096,-2.020000000000001
8097,-4.899999999999977
8098,-22.210000000000083
8099,-0.119999999999993
8100,-0.9600000000000003
8101,-9.41999999999996
8102,-24.820000000000086
8103,-0.6999999999999922
8104,-24.460000000000086
8105,-0.6999999999999922
8106,0.5000000000000067
8107,-1.0600000000000003
8108,-7.05999999999997
8109,-1.2200000000000004
8110,-1.0000000000000002
8111,-0.6199999999999921
8112,-0.9400000000000003
8113,1.1800000000000073
8114,-0.8000000000000003
8115,-1.599999999999989
8116,-0.9000000000000002
8117,-1.5400000000000005
8118,-1.2000000000000004
8119,-10.619999999999957
8120,-1.1000000000000003
8121,-1.17999999999999
8122,1.0600000000000076
8123,-4.059999999999979
8124,-1.0200000000000002
8125,1.580000000000005
8126,-10.019999999999959
8127,-0.7800000000000002
8128,2.1999999999999993
8129,-0.8400000000000003
8130,1.000000000000007
8131,2.3599999999999994
8132,-0.9400000000000003
8133,-6.73999999999997
8134,1.7000000000000055
8135,-0.6200000000000002
8136,-0.9200000000000002
8137,-0.5200000000000002
8138,-0.6999999999999922
8139,-1.4400000000000004
8140,0.6400000000000081
8141,-8.999999999999963
8142,-2.0599999999999863
8143,3.42
8144,3.5
8145,-0.7000000000000002
8146,-0.6000000000000002
8147,0.5000000000000067
8148,-4.41999999999999
8149,-5.599999999999986
8150,1.3800000000000074
8151,-0.9000000000000002
8152,-3.9199999999999804
8153,0.2000000000000064
8154,-10.919999999999956
8155,-2.000000000000001
8156,0.3000000000000065
8157,-6.4199999999999715
8158,-1.3200000000000005
8159,-1.5400000000000005
8160,-24.280000000000086
8161,0.26000000000000734
8162,-0.39999999999999414
8163,-2.6399999999999846
8164,-1.7200000000000006
8165,-1.8600000000000008
8166,-0.4999999999999929
8167,-1.7400000000000007
8168,-5.0199999999999765
8169,-10.07999999999996
8170,-0.39999999999999325
8171,-0.03999999999999293
8172,-2.040000000000001
8173,-21.31000000000009
8174,-1.7400000000000007
8175,-5.919999999999973
8176,-3.5399999999999823
8177,-9.41999999999996
8178,-1.599999999999989
8179,-1.1600000000000004
8180,0.7000000000000068
8181,-1.5400000000000005
8182,-4.11999999999998
8183,-0.8000000000000003
8184,0.26000000000000734
8185,-0.7600000000000003
8186,-0.8200000000000002
8187,-0.6000000000000003
8188,0.6400000000000081
8189,-11.339999999999954
8190,-0.7200000000000003
8191,-1.0399999999999903
8192,-1.0000000000000004
8193,-0.7000000000000002
8194,-0.5200000000000002
8195,-0.6400000000000002
8196,-0.8200000000000003
8197,1.1800000000000077
8198,-0.8000000000000003
8199,-0.7000000000000003
8200,-0.6200000000000002
8201,-0.6000000000000002
8202,1.500000000000003
8203,-0.8200000000000003
8204,-0.8200000000000003
8205,0.7400000000000082
8206,0.9600000000000075
8207,-11.819999999999952
8208,-1.6199999999999886
8209,-0.5200000000000002
8210,-0.7200000000000003
8211,-4.7199999999999775
8212,-0.6200000000000002
8213,1.3800000000000057
8214,-0.7999999999999918
8215,-1.0999999999999908
8216,2.8
8217,1.96
8218,-0.9000000000000002
8219,-0.6200000000000002
8220,-0.5200000000000002
8221,-0.9200000000000003
8222,-0.9400000000000003
8223,2.079999999999999
8224,-6.059999999999972
8225,-6.6799999999999695
8226,-0.9200000000000003
8227,-0.6200000000000002
8228,0.3400000000000083
8229,-5.639999999999974
8230,1.500000000000007
8231,3.3
8232,-0.6000000000000002
8233,-0.8000000000000003
8234,-7.699999999999967
8235,-0.7400000000000002
8236,-0.7200000000000002
8237,-0.9600000000000002
8238,-2.080000000000001
8239,-0.4199999999999928
8240,-0.8200000000000002
8241,-0.7200000000000002
8242,-0.8000000000000003
8243,-0.9200000000000003
8244,-0.19999999999999396
8245,-0.5200000000000002
8246,-5.539999999999974
8247,-1.1199999999999903
8248,-9.879999999999972
8249,2.079999999999999
8250,0.38000000000000744
8251,-0.7200000000000002
8252,-0.5000000000000002
8253,-1.6200000000000006
8254,-5.899999999999974
8255,-0.6000000000000002
8256,-1.1200000000000003
8257,-0.6000000000000002
8258,2.6399999999999997
8259,-0.6200000000000002
8260,-0.7400000000000002
8261,-0.5400000000000003
8262,2.6599999999999997
8263,-2.5599999999999845
8264,0.9800000000000089
8265,-13.540000000000042
8266,-1.6799999999999855
8267,-2.3999999999999853
8268,-0.6800000000000003
8269,3.38
8270,-3.339999999999982
8271,-0.7600000000000003
8272,-0.7800000000000004
8273,-23.380000000000074
8274,-4.979999999999989
8275,-2.279999999999986
8276,-0.7600000000000002
8277,1.6000000000000054
8278,-0.7000000000000003
8279,-0.7000000000000002
8280,0.26000000000000734
8281,-5.919999999999973
8282,-0.23999999999999222
8283,-0.6600000000000003
8284,3.1599999999999997
8285,0.6600000000000072
8286,-1.0199999999999907
8287,-0.9800000000000003
8288,-0.5000000000000002
8289,-1.2200000000000004
8290,-1.0000000000000002
8291,0.4000000000000066
8292,-1.2599999999999891
8293,-1.2400000000000004
8294,0.08000000000000718
8295,-4.19999999999998
8296,-4.01999999999998
8297,-8.379999999999978
8298,-3.799999999999981
8299,-4.399999999999979
8300,-3.519999999999982
8301,0.9400000000000084
8302,0.8800000000000074
8303,-13.040000000000035
8304,-11.039999999999955
8305,-1.8599999999999879
8306,-0.9000000000000002
8307,-6.619999999999971
8308,1.6000000000000032
8309,-6.199999999999987
8310,-8.419999999999964
8311,-1.3400000000000005
8312,-1.0800000000000003
8313,0.5000000000000067
8314,-1.3600000000000005
8315,-2.7199999999999847
8316,0.16000000000000725
8317,-1.1200000000000003
8318,-2.559999999999995
8319,-1.1000000000000003
8320,-1.2800000000000005
8321,-1.3600000000000003
8322,0.6000000000000063
8323,-1.3200000000000003
8324,-5.039999999999976
8325,-1.1200000000000003
8326,-1.2400000000000002
8327,1.6000000000000019
8328,0.1200000000000081
8329,-3.8399999999999803
8330,-1.6399999999999881
8331,-1.3200000000000005
8332,-0.9000000000000002
8333,-0.6000000000000002
8334,-0.6999999999999904
8335,-0.9600000000000003
8336,1.4800000000000075
8337,-4.7199999999999775
8338,0.8800000000000074
8339,2.62
8340,-0.5400000000000003
8341,-1.0800000000000003
8342,-0.7400000000000002
8343,-0.6000000000000002
8344,-0.4199999999999928
8345,-1.6400000000000006
8346,-24.100000000000087
8347,-1.6800000000000006
8348,-24.640000000000086
8349,-22.480000000000057
8350,-0.9000000000000004
8351,-1.0200000000000005
8352,0.9400000000000079
8353,-1.4400000000000006
8354,-1.1000000000000003
8355,1.2800000000000074
8356,-0.8200000000000003
8357,-0.8400000000000003
8358,-0.9200000000000004
8359,-0.8200000000000003
8360,-1.0600000000000003
8361,-2.2199999999999864
8362,-0.8200000000000003
8363,-5.0199999999999765
8364,-5.39999999999999
8365,-1.7400000000000007
8366,-0.9000000000000002
8367,3.4
8368,-0.9000000000000002
8369,-1.0400000000000003
8370,0.9800000000000071
8371,-1.0200000000000005
8372,-0.39999999999999325
8373,-1.2200000000000004
8374,-0.839999999999991
8375,-0.9000000000000002
8376,-2.279999999999985
8377,-0.8200000000000003
8378,-1.3400000000000005
8379,-0.7200000000000003
8380,-0.7000000000000003
8381,-18.50000000000005
8382,-0.5600000000000003
8383,-7.519999999999968
8384,0.5200000000000085
8385,-0.6200000000000002
8386,-0.7400000000000002
8387,-1.5400000000000005
8388,-0.7000000000000002
8389,-6.519999999999971
8390,-0.5999999999999925
8391,1.3200000000000092
8392,-0.7200000000000002
8393,-5.039999999999976
8394,-0.7199999999999918
8395,-0.7000000000000002
8396,-0.39999999999999325
8397,-1.3600000000000005
8398,-0.9200000000000003
8399,-0.9400000000000003
8400,-5.719999999999988
8401,-1.1999999999999904
8402,-0.7200000000000002
8403,-0.7400000000000002
8404,-1.9199999999999875
8405,-0.9200000000000003
8406,-0.7200000000000003
8407,-14.300000000000047
8408,-0.7200000000000002
8409,-0.6200000000000003
8410,-0.5200000000000002
8411,2.2599999999999993
8412,-0.7000000000000003
8413,2.1599999999999993
8414,-0.8800000000000003
8415,2.1999999999999993
8416,-0.6000000000000002
8417,-0.6400000000000002
8418,-0.8200000000000003
8419,-0.7200000000000004
8420,2.6399999999999997
8421,-0.6800000000000004
8422,-0.6200000000000002
8423,-1.1
8424,2.6799999999999997
8425,2.9799999999999995
8426,2.6599999999999997
8427,2.6799999999999997
8428,-0.5200000000000002
8429,-1.1400000000000003
8430,-0.9200000000000003
8431,-1.0200000000000002
8432,-0.8200000000000003
8433,-0.9400000000000002
8434,-0.7200000000000003
8435,-1.1000000000000003
8436,3.4799999999999995
8437,-0.5000000000000002
8438,3.28
8439,-0.6000000000000002
8440,3.4
8441,-0.5400000000000003
8442,3.4799999999999995
8443,-0.5400000000000003
8444,-0.6400000000000003
8445,-0.7200000000000002
8446,3.0799999999999996
8447,3.4399999999999995
8448,3.1599999999999997
8449,-0.7200000000000003
8450,-0.8400000000000003
8451,3.5
8452,3.4999999999999996
8453,-0.8200000000000002
8454,-0.9400000000000002
8455,3.26
8456,-0.8000000000000002
8457,3.5999999999999996
8458,-0.9400000000000003
8459,-0.7000000000000002
8460,-0.6200000000000002
8461,-1.0800000000000003
8462,3.5799999999999996
8463,-0.7200000000000003
8464,3.2399999999999998
8465,-0.8800000000000003
8466,3.0
8467,-0.7000000000000002
8468,3.1999999999999997
8469,-1.3000000000000005
8470,-0.6000000000000002
8471,-0.6200000000000002
8472,3.38
8473,-0.7400000000000002
8474,3.3999999999999995
8475,3.1599999999999997
8476,-0.5000000000000002
8477,1.860000000000002
8478,-1.0000000000000002
8479,-0.6400000000000002
8480,-13.02999999999995
8481,2.059999999999999
8482,2.1599999999999993
8483,1.6200000000000019
8484,-0.7200000000000002
8485,-0.6199999999999921
8486,-0.7200000000000002
8487,-0.7400000000000003
8488,-0.7200000000000002
8489,-0.6200000000000002
8490,-12.660000000000032
8491,-0.6400000000000002
8492,3.4
8493,-0.7600000000000003
8494,-1.0000000000000002
8495,-0.2399999999999931
8496,-16.540000000000084
8497,-2.4199999999999857
8498,2.119999999999999
8499,-0.6200000000000003
8500,-5.639999999999976
8501,-3.0599999999999827
8502,-1.519999999999989
8503,-0.7200000000000002
8504,-1.0400000000000003
8505,-0.019999999999993356
8506,-3.2399999999999824
8507,-0.8200000000000004
8508,-0.7000000000000003
8509,1.1800000000000073
8510,-0.5000000000000002
8511,-1.9599999999999866
8512,-0.6000000000000002
8513,-1.9199999999999875
8514,-0.9200000000000002
8515,-0.7200000000000003
8516,1.9000000000000012
8517,0.6600000000000072
8518,-0.8000000000000002
8519,-2.8999999999999826
8520,-0.6000000000000002
8521,-2.6799999999999837
8522,-9.71999999999996
8523,-5.479999999999974
8524,-24.280000000000086
8525,-24.280000000000083
8526,-23.38000000000007
8527,-0.9400000000000003
8528,-1.1400000000000003
8529,-2.5599999999999845
8530,-1.0000000000000004
8531,-5.839999999999973
8532,-1.5400000000000007
8533,-1.0200000000000005
8534,-1.1400000000000003
8535,-3.93999999999998
8536,-0.9200000000000004
8537,-0.9200000000000003
8538,-3.3799999999999812
8539,-1.0200000000000005
8540,0.960000000000008
8541,3.5799999999999996
8542,-1.0400000000000005
8543,0.08000000000000718
8544,-9.099999999999962
8545,-0.8000000000000002
8546,-7.799999999999981
8547,0.5600000000000076
8548,0.6000000000000068
8549,-4.139999999999979
8550,-0.6400000000000002
8551,-0.7200000000000003
8552,-7.4399999999999675
8553,-23.200000000000088
8554,-5.439999999999975
8555,-1.6600000000000006
8556,-0.9200000000000002
8557,-0.8600000000000002
8558,-3.85999999999998
8559,-1.2199999999999882
8560,-0.6400000000000003
8561,-2.4399999999999817
8562,-1.2399999999999896
8563,-0.03999999999999204
8564,0.7600000000000078
8565,-1.6400000000000006
8566,-1.0400000000000003
8567,1.8200000000000007
8568,-0.5200000000000002
8569,-0.7600000000000002
8570,-1.4600000000000004
8571,-0.7800000000000002
8572,-0.6000000000000003
8573,2.3799999999999994
8574,-1.5000000000000004
8575,-6.699999999999971
8576,-0.6999999999999922
8577,3.5999999999999996
8578,-4.399999999999993
8579,-0.6200000000000002
8580,-0.6200000000000002
8581,-0.8000000000000002
8582,-0.9000000000000002
8583,-22.12000000000009
8584,-0.8200000000000002
8585,-0.7000000000000002
8586,1.4400000000000084
8587,1.300000000000007
8588,2.6799999999999997
8589,-16.42000000000008
8590,0.4000000000000066
8591,-0.5200000000000002
8592,-4.819999999999977
8593,-4.219999999999979
8594,-1.0000000000000002
8595,-7.599999999999966
8596,-0.7000000000000003
8597,1.4800000000000035
8598,1.6400000000000046
8599,-1.0399999999999894
8600,-0.9600000000000003
8601,-0.8600000000000002
8602,-10.599999999999955
8603,-1.0799999999999912
8604,-24.280000000000076
8605,-24.460000000000086
8606,-23.740000000000077
8607,-1.1599999999999895
8608,0.6400000000000081
8609,-0.9600000000000003
8610,-1.0400000000000003
8611,-21.760000000000076
8612,-13.160000000000029
8613,0.04000000000000803
8614,-0.9400000000000004
8615,-0.9200000000000004
8616,-7.3599999999999675
8617,-1.0200000000000005
8618,-0.119999999999993
8619,-1.6600000000000006
8620,-9.299999999999962
8621,-1.8199999999999878
8622,-1.4399999999999888
8623,1.4600000000000075
8624,-2.1200000000000006
8625,-1.939999999999988
8626,-1.6400000000000006
8627,-19.000000000000057
8628,0.880000000000007
8629,0.10000000000000586
8630,-6.139999999999972
8631,-4.859999999999978
8632,-5.819999999999974
8633,-2.7999999999999847
8634,-1.3200000000000003
8635,-1.4400000000000004
8636,1.0600000000000072
8637,-1.5400000000000003
8638,-2.7399999999999842
8639,-1.6199999999999886
8640,-0.2399999999999931
8641,-1.5200000000000002
8642,-1.6400000000000003
8643,-1.6000000000000003
8644,-1.5400000000000005
8645,-1.7400000000000007
8646,-1.4200000000000002
8647,-6.119999999999973
8648,-0.09999999999999432
8649,-2.1599999999999997
8650,-1.5200000000000002
8651,-4.03999999999998
8652,-1.3000000000000003
8653,-2.000000000000001
8654,1.580000000000005
8655,0.28000000000000647
8656,0.060000000000006715
8657,-0.9000000000000002
8658,2.5199999999999996
8659,-1.0200000000000002
8660,-0.7200000000000002
8661,-0.8200000000000003
8662,-2.6399999999999846
8663,-0.7400000000000002
8664,-2.619999999999985
8665,-5.519999999999975
8666,1.2000000000000068
8667,0.28000000000000735
8668,-1.1200000000000003
8669,0.38000000000000655
8670,-0.8400000000000003
8671,-1.2599999999999891
8672,-1.4399999999999888
8673,-0.6000000000000002
8674,-0.7200000000000003
8675,-0.5000000000000002
8676,-0.5600000000000003
8677,-0.6000000000000002
8678,-0.7400000000000003
8679,-5.039999999999976
8680,2.2399999999999993
8681,-0.9800000000000003
8682,-3.7599999999999802
8683,-11.839999999999952
8684,-5.319999999999974
8685,-0.8200000000000003
8686,-4.939999999999976
8687,-0.7200000000000002
8688,-0.8400000000000002
8689,-1.0400000000000003
8690,-0.6000000000000002
8691,-12.939999999999946
8692,-0.8200000000000003
8693,1.9799999999999995
8694,-1.0000000000000002
8695,2.079999999999999
8696,2.5999999999999996
8697,-1.7200000000000006
8698,-0.9400000000000002
8699,-0.8400000000000003
8700,-0.7200000000000003
8701,3.3
8702,-0.8200000000000003
8703,3.3
8704,3.0799999999999996
8705,3.2799999999999994
8706,2.8999999999999995
8707,-0.8000000000000003
8708,3.4799999999999995
8709,-0.9600000000000003
8710,3.2399999999999998
8711,-0.7000000000000003
8712,3.5799999999999996
8713,-0.9200000000000003
8714,-0.7400000000000003
8715,3.3999999999999995
8716,3.26
8717,3.5
8718,-0.8000000000000003
8719,-0.8400000000000002
8720,-0.6000000000000002
8721,-0.5000000000000002
8722,3.1799999999999997
8723,-0.7400000000000003
8724,3.5799999999999996
8725,-0.7200000000000002
8726,-0.7400000000000002
8727,3.4
8728,-0.9400000000000002
8729,3.38
8730,2.7799999999999994
