episode,reward
1258,-25.000000000000085
1259,-25.000000000000085
1260,-25.000000000000085
1261,-25.000000000000085
1262,-25.000000000000085
1263,-25.000000000000085
1264,-25.000000000000085
1265,-25.000000000000085
1266,-25.000000000000085
1267,-25.000000000000085
1268,-25.000000000000085
1269,-25.000000000000085
1270,-25.000000000000085
1271,-25.000000000000085
1272,-25.000000000000085
1273,-25.000000000000085
1274,-25.000000000000085
1275,-25.000000000000085
1276,-25.000000000000085
1277,-25.000000000000085
1278,-25.000000000000085
1279,-25.000000000000085
1280,-25.000000000000085
1281,-25.000000000000085
1282,-25.000000000000085
1283,-25.000000000000085
1284,-25.000000000000085
1285,-25.000000000000085
1286,-25.000000000000085
1287,-25.000000000000085
1288,-25.000000000000085
1289,-25.000000000000085
1290,-25.000000000000085
1291,-25.000000000000085
1292,-25.000000000000085
1293,-25.000000000000085
1294,-25.000000000000085
1295,-25.000000000000085
1296,-25.000000000000085
1297,-25.000000000000085
1298,-25.000000000000085
1299,-25.000000000000085
1300,-25.000000000000085
1301,-25.000000000000085
1302,-25.000000000000085
1303,-25.000000000000085
1304,-25.000000000000085
1305,-25.000000000000085
1306,-25.000000000000085
1307,-25.000000000000085
1308,-25.000000000000085
1309,-25.000000000000085
1310,-25.000000000000085
1311,-25.000000000000085
1312,-25.000000000000085
1313,-25.000000000000085
1314,-25.000000000000085
1315,-25.000000000000085
1316,-25.000000000000085
1317,-25.000000000000085
1318,-25.000000000000085
1319,-25.000000000000085
1320,-25.000000000000085
1321,-25.000000000000085
1322,-25.000000000000085
1323,-25.000000000000085
1324,-25.000000000000085
1325,-25.000000000000085
1326,-25.000000000000085
1327,-25.000000000000085
1328,-25.000000000000085
1329,-25.000000000000085
1330,-25.000000000000085
1331,-25.000000000000085
1332,-25.000000000000085
1333,-25.000000000000085
1334,-25.000000000000085
1335,-25.000000000000085
1336,-25.000000000000085
1337,-25.000000000000085
1338,-25.000000000000085
1339,-25.000000000000085
1340,-25.000000000000085
1341,-25.000000000000085
1342,-25.000000000000085
1343,-25.000000000000085
1344,-25.000000000000085
1345,-25.000000000000085
1346,-25.000000000000085
1347,-25.000000000000085
1348,-25.000000000000085
1349,-25.000000000000085
1350,-25.000000000000085
1351,-25.000000000000085
1352,-25.000000000000085
1353,-25.000000000000085
1354,-25.000000000000085
1355,-25.000000000000085
1356,-25.000000000000085
1357,-25.000000000000085
1358,-25.000000000000085
1359,-25.000000000000085
1360,-25.000000000000085
1361,-25.000000000000085
1362,-25.000000000000085
1363,-25.000000000000085
1364,-25.000000000000085
1365,-25.000000000000085
1366,-25.000000000000085
1367,-25.000000000000085
1368,-25.000000000000085
1369,-25.000000000000085
1370,-25.000000000000085
1371,-25.000000000000085
1372,-25.000000000000085
1373,-25.000000000000085
1374,-25.000000000000085
1375,-25.000000000000085
1376,-25.000000000000085
1377,-25.000000000000085
1378,-25.000000000000085
1379,-25.000000000000085
1380,-25.000000000000085
1381,-25.000000000000085
1382,-25.000000000000085
1383,-25.000000000000085
1384,-25.000000000000085
1385,-25.000000000000085
1386,-25.000000000000085
1387,-25.000000000000085
1388,-25.000000000000085
1389,-25.000000000000085
1390,-25.000000000000085
1391,-25.000000000000085
1392,-25.000000000000085
1393,-25.000000000000085
1394,-25.000000000000085
1395,-25.000000000000085
1396,-25.000000000000085
1397,-25.000000000000085
1398,-25.000000000000085
1399,-25.000000000000085
1400,-25.000000000000085
1401,-25.000000000000085
1402,-25.000000000000085
1403,-25.000000000000085
1404,-25.000000000000085
1405,-25.000000000000085
1406,-25.000000000000085
1407,-25.000000000000085
1408,-25.000000000000085
1409,-25.000000000000085
1410,-25.000000000000085
1411,-25.000000000000085
1412,-25.000000000000085
1413,-25.000000000000085
1414,-25.000000000000085
1415,-25.000000000000085
1416,-25.000000000000085
1417,-25.000000000000085
1418,-25.000000000000085
1419,-25.000000000000085
1420,-25.000000000000085
1421,-25.000000000000085
1422,-25.000000000000085
1423,-25.000000000000085
1424,-25.000000000000085
1425,-25.000000000000085
1426,-25.000000000000085
1427,-25.000000000000085
1428,-25.000000000000085
1429,-25.000000000000085
1430,-25.000000000000085
1431,-25.000000000000085
1432,-25.000000000000085
1433,-25.000000000000085
1434,-25.000000000000085
1435,-25.000000000000085
1436,-25.000000000000085
1437,-25.000000000000085
1438,-25.000000000000085
1439,-25.000000000000085
1440,-25.000000000000085
1441,-25.000000000000085
1442,-25.000000000000085
1443,-25.000000000000085
1444,-25.000000000000085
1445,-25.000000000000085
1446,-25.000000000000085
1447,-25.000000000000085
1448,-25.000000000000085
1449,-25.000000000000085
1450,-25.000000000000085
1451,-25.000000000000085
1452,-25.000000000000085
1453,-25.000000000000085
1454,-25.000000000000085
1455,-25.000000000000085
1456,-25.000000000000085
1457,-25.000000000000085
1458,-25.000000000000085
1459,-25.000000000000085
1460,-25.000000000000085
1461,-25.000000000000085
1462,-25.000000000000085
1463,-25.000000000000085
1464,-25.000000000000085
1465,-25.000000000000085
1466,-25.000000000000085
1467,-25.000000000000085
1468,-25.000000000000085
1469,-25.000000000000085
1470,-25.000000000000085
1471,-25.000000000000085
1472,-25.000000000000085
1473,-25.000000000000085
1474,-25.000000000000085
1475,-25.000000000000085
1476,-25.000000000000085
1477,-25.000000000000085
1478,-25.000000000000085
1479,-25.000000000000085
1480,-25.000000000000085
1481,-25.000000000000085
1482,-25.000000000000085
1483,-25.000000000000085
1484,-25.000000000000085
1485,-25.000000000000085
1486,-25.000000000000085
1487,-25.000000000000085
1488,-25.000000000000085
1489,-25.000000000000085
1490,-25.000000000000085
1491,-25.000000000000085
1492,-25.000000000000085
1493,-25.000000000000085
1494,-25.000000000000085
1495,-25.000000000000085
1496,-25.000000000000085
1497,-25.000000000000085
1498,-25.000000000000085
1499,-25.000000000000085
1500,-25.000000000000085
1501,-25.000000000000085
1502,-25.000000000000085
1503,-25.000000000000085
1504,-25.000000000000085
1505,-25.000000000000085
1506,-25.000000000000085
1507,-25.000000000000085
1508,-25.000000000000085
1509,-25.000000000000085
1510,-25.000000000000085
1511,-25.000000000000085
1512,-25.000000000000085
1513,-25.000000000000085
1514,-25.000000000000085
1515,-25.000000000000085
1516,-25.000000000000085
1517,-25.000000000000085
1518,-25.000000000000085
1519,-25.000000000000085
1520,-25.000000000000085
1521,-25.000000000000085
1522,-25.000000000000085
1523,-25.000000000000085
1524,-25.000000000000085
1525,-25.000000000000085
1526,-25.000000000000085
1527,-25.000000000000085
1528,-25.000000000000085
1529,-25.000000000000085
1530,-25.000000000000085
1531,-25.000000000000085
1532,-25.000000000000085
1533,-25.000000000000085
1534,-25.000000000000085
1535,-25.000000000000085
1536,-25.000000000000085
1537,-25.000000000000085
1538,-25.000000000000085
1539,-25.000000000000085
1540,-25.000000000000085
1541,-25.000000000000085
1542,-25.000000000000085
1543,-25.000000000000085
1544,-25.000000000000085
1545,-25.000000000000085
1546,-25.000000000000085
1547,-25.000000000000085
1548,-25.000000000000085
1549,-25.000000000000085
1550,-25.000000000000085
1551,-25.000000000000085
1552,-25.000000000000085
1553,-25.000000000000085
1554,-25.000000000000085
1555,-25.000000000000085
1556,-25.000000000000085
1557,-25.000000000000085
1558,-25.000000000000085
1559,-25.000000000000085
1560,-25.000000000000085
1561,-25.000000000000085
1562,-25.000000000000085
1563,-25.000000000000085
1564,-25.000000000000085
1565,-25.000000000000085
1566,-25.000000000000085
1567,-25.000000000000085
1568,-25.000000000000085
1569,-25.000000000000085
1570,-25.000000000000085
1571,-25.000000000000085
1572,-25.000000000000085
1573,-25.000000000000085
1574,-25.000000000000085
1575,-25.000000000000085
1576,-25.000000000000085
1577,-25.000000000000085
1578,-25.000000000000085
1579,-25.000000000000085
1580,-25.000000000000085
1581,-25.000000000000085
1582,-25.000000000000085
1583,-25.000000000000085
1584,-25.000000000000085
1585,-25.000000000000085
1586,-25.000000000000085
1587,-25.000000000000085
1588,-25.000000000000085
1589,-25.000000000000085
1590,-25.000000000000085
1591,-25.000000000000085
1592,-25.000000000000085
1593,-25.000000000000085
1594,-25.000000000000085
1595,-25.000000000000085
1596,-25.000000000000085
1597,-25.000000000000085
1598,-25.000000000000085
1599,-25.000000000000085
1600,-25.000000000000085
1601,-25.000000000000085
1602,-25.000000000000085
1603,-25.000000000000085
1604,-25.000000000000085
1605,-25.000000000000085
1606,-25.000000000000085
1607,-25.000000000000085
1608,-25.000000000000085
1609,-25.000000000000085
1610,-25.000000000000085
1611,-25.000000000000085
1612,-25.000000000000085
1613,-25.000000000000085
1614,-25.000000000000085
1615,-25.000000000000085
1616,-25.000000000000085
1617,-25.000000000000085
1618,-25.000000000000085
1619,-25.000000000000085
1620,-25.000000000000085
1621,-25.000000000000085
1622,-25.000000000000085
1623,-25.000000000000085
1624,-25.000000000000085
1625,-25.000000000000085
1626,-25.000000000000085
1627,-25.000000000000085
1628,-25.000000000000085
1629,-25.000000000000085
1630,-25.000000000000085
1631,-25.000000000000085
1632,-25.000000000000085
1633,-25.000000000000085
1634,-25.000000000000085
1635,-25.000000000000085
1636,-25.000000000000085
1637,-25.000000000000085
1638,-25.000000000000085
1639,-25.000000000000085
1640,-25.000000000000085
1641,-25.000000000000085
1642,-25.000000000000085
1643,-25.000000000000085
1644,-25.000000000000085
1645,-25.000000000000085
1646,-25.000000000000085
1647,-25.000000000000085
1648,-25.000000000000085
1649,-25.000000000000085
1650,-25.000000000000085
1651,-25.000000000000085
1652,-25.000000000000085
1653,-25.000000000000085
1654,-25.000000000000085
1655,-25.000000000000085
1656,-25.000000000000085
1657,-25.000000000000085
1658,-25.000000000000085
1659,-25.000000000000085
1660,-25.000000000000085
1661,-25.000000000000085
1662,-25.000000000000085
1663,-25.000000000000085
1664,-25.000000000000085
1665,-25.000000000000085
1666,-25.000000000000085
1667,-25.000000000000085
1668,-25.000000000000085
1669,-25.000000000000085
1670,-25.000000000000085
1671,-25.000000000000085
1672,-25.000000000000085
1673,-25.000000000000085
1674,-25.000000000000085
1675,-25.000000000000085
1676,-25.000000000000085
1677,-25.000000000000085
1678,-25.000000000000085
1679,-25.000000000000085
1680,-25.000000000000085
1681,-25.000000000000085
1682,-25.000000000000085
1683,-25.000000000000085
1684,-25.000000000000085
1685,-25.000000000000085
1686,-25.000000000000085
1687,-25.000000000000085
1688,-25.000000000000085
1689,-25.000000000000085
1690,-25.000000000000085
1691,-25.000000000000085
1692,-25.000000000000085
1693,-25.000000000000085
1694,-25.000000000000085
1695,-25.000000000000085
1696,-25.000000000000085
1697,-25.000000000000085
1698,-25.000000000000085
1699,-25.000000000000085
1700,-25.000000000000085
1701,-25.000000000000085
1702,-25.000000000000085
1703,-25.000000000000085
1704,-25.000000000000085
1705,-25.000000000000085
1706,-25.000000000000085
1707,-25.000000000000085
1708,-25.000000000000085
1709,-25.000000000000085
1710,-25.000000000000085
1711,-25.000000000000085
1712,-25.000000000000085
1713,-25.000000000000085
1714,-25.000000000000085
1715,-25.000000000000085
1716,-25.000000000000085
1717,-25.000000000000085
1718,-25.000000000000085
1719,-25.000000000000085
1720,-25.000000000000085
1721,-25.000000000000085
1722,-25.000000000000085
1723,-25.000000000000085
1724,-25.000000000000085
1725,-25.000000000000085
1726,-25.000000000000085
1727,-25.000000000000085
1728,-25.000000000000085
1729,-25.000000000000085
1730,-25.000000000000085
1731,-25.000000000000085
1732,-25.000000000000085
1733,-25.000000000000085
1734,-25.000000000000085
1735,-25.000000000000085
1736,-25.000000000000085
1737,-25.000000000000085
1738,-25.000000000000085
1739,-25.000000000000085
1740,-25.000000000000085
1741,-25.000000000000085
1742,-25.000000000000085
1743,-25.000000000000085
1744,-25.000000000000085
1745,-25.000000000000085
1746,-25.000000000000085
1747,-25.000000000000085
1748,-25.000000000000085
1749,-25.000000000000085
1750,-25.000000000000085
1751,-25.000000000000085
1752,-25.000000000000085
1753,-25.000000000000085
1754,-25.000000000000085
1755,-25.000000000000085
1756,-25.000000000000085
1757,-25.000000000000085
1758,-25.000000000000085
1759,-25.000000000000085
1760,-25.000000000000085
1761,-25.000000000000085
1762,-25.000000000000085
1763,-25.000000000000085
1764,-25.000000000000085
1765,-25.000000000000085
1766,-25.000000000000085
1767,-25.000000000000085
1768,-25.000000000000085
1769,-25.000000000000085
1770,-25.000000000000085
1771,-25.000000000000085
1772,-25.000000000000085
1773,-25.000000000000085
1774,-25.000000000000085
1775,-25.000000000000085
1776,-25.000000000000085
1777,-25.000000000000085
1778,-25.000000000000085
1779,-25.000000000000085
1780,-25.000000000000085
1781,-25.000000000000085
1782,-25.000000000000085
1783,-25.000000000000085
1784,-25.000000000000085
1785,-25.000000000000085
1786,-25.000000000000085
1787,-25.000000000000085
1788,-25.000000000000085
1789,-25.000000000000085
1790,-25.000000000000085
1791,-25.000000000000085
1792,-25.000000000000085
1793,-25.000000000000085
1794,-25.000000000000085
1795,-25.000000000000085
1796,-25.000000000000085
