episode,reward
24009,-0.1
24010,4.0
24011,4.0
24012,3.9
24013,3.8
24014,-0.2
24015,-0.2
24016,3.7
24017,3.7
24018,3.7
24019,3.9
24020,-0.1
24021,-0.30000000000000004
24022,-0.1
24023,3.9
24024,4.0
24025,-0.1
24026,3.8
24027,4.0
24028,-0.1
24029,3.9
24030,-0.2
24031,-0.4
24032,-0.1
24033,3.8
24034,3.7
24035,4.0
24036,3.8
24037,-0.2
24038,-0.2
24039,-0.2
24040,3.9
24041,-0.30000000000000004
24042,3.9
24043,3.8
24044,-0.1
24045,4.0
24046,4.0
24047,3.9
24048,4.0
24049,-0.30000000000000004
24050,4.0
24051,-0.2
24052,3.6
24053,4.0
24054,-0.1
24055,-0.2
24056,3.9
24057,4.0
24058,-0.2
24059,4.0
24060,-0.2
24061,3.8
24062,3.9
24063,-0.1
24064,-0.2
24065,-0.1
24066,3.9
24067,4.0
24068,-0.1
24069,-0.1
24070,3.9
24071,-0.30000000000000004
24072,-0.30000000000000004
24073,-0.1
24074,-0.1
24075,-0.2
24076,3.7
24077,-0.2
24078,3.8
24079,3.9
24080,3.9
24081,3.9
24082,-0.30000000000000004
24083,-0.2
24084,3.9
24085,4.0
24086,4.0
24087,-0.4
24088,3.8
24089,-0.1
24090,-0.1
24091,-0.2
24092,4.0
24093,-0.2
24094,-0.1
24095,-0.4
24096,4.0
24097,3.9
24098,-0.30000000000000004
24099,3.7
24100,3.7
24101,-0.1
24102,4.0
24103,4.0
24104,-0.2
24105,-0.30000000000000004
24106,-0.1
24107,-0.2
24108,4.0
24109,-0.2
24110,4.0
24111,-0.2
24112,4.0
24113,3.9
24114,4.0
24115,3.9
24116,3.8
24117,3.9
24118,3.7
24119,4.0
24120,-0.2
24121,-0.30000000000000004
24122,-0.2
24123,4.0
24124,3.8
24125,4.0
24126,3.8
24127,3.9
24128,3.8
24129,-0.30000000000000004
24130,-0.30000000000000004
24131,4.0
24132,-0.1
24133,-0.2
24134,-0.2
24135,-0.30000000000000004
24136,-0.5
24137,-0.1
24138,-0.2
24139,-0.4
24140,3.9
24141,-0.2
24142,-0.30000000000000004
24143,-0.30000000000000004
24144,4.0
24145,-0.1
24146,-0.2
24147,4.0
24148,3.9
24149,3.9
24150,-0.2
24151,3.9
24152,4.0
24153,-0.4
24154,4.0
24155,-0.2
24156,3.6
24157,4.0
24158,-0.1
24159,-0.1
24160,-0.1
24161,-0.4
24162,-0.1
24163,-0.30000000000000004
24164,-0.4
24165,4.0
24166,3.8
24167,-0.1
24168,-0.30000000000000004
24169,3.8
24170,4.0
24171,-0.6
24172,-0.2
24173,-0.2
24174,-0.4
24175,-0.5
24176,-0.4
24177,-0.1
24178,-0.1
24179,3.8
24180,-0.1
24181,3.7
24182,3.8
24183,4.0
24184,-0.2
24185,3.9
24186,3.8
24187,4.0
24188,-0.2
24189,-0.1
24190,3.9
24191,3.7
24192,4.0
24193,-0.30000000000000004
24194,4.0
24195,4.0
24196,4.0
24197,3.9
24198,-0.1
24199,-0.1
24200,-0.1
24201,3.9
24202,-0.30000000000000004
24203,4.0
24204,-0.2
24205,-0.1
24206,-0.1
24207,4.0
24208,3.9
24209,-0.2
24210,3.8
24211,3.9
24212,3.9
24213,3.9
24214,-0.30000000000000004
24215,-0.1
24216,-0.2
24217,-0.2
24218,3.9
24219,-0.2
24220,4.0
24221,4.0
24222,3.9
24223,-0.1
24224,3.8
24225,4.0
24226,-0.5
24227,-0.30000000000000004
24228,3.8
24229,-0.1
24230,-0.1
24231,-0.2
24232,4.0
24233,3.8
24234,-0.30000000000000004
24235,-0.2
24236,-0.4
24237,-0.2
24238,-0.2
24239,3.9
24240,3.7
24241,-0.2
24242,3.9
24243,3.9
24244,-0.2
24245,3.9
24246,3.8
24247,-0.6
24248,-0.30000000000000004
24249,-0.2
24250,3.8
24251,-0.30000000000000004
24252,3.9
24253,-0.5
24254,-0.2
24255,-0.4
24256,-0.7
24257,-0.2
24258,-0.6
24259,3.9
24260,4.0
24261,-0.30000000000000004
24262,3.7
24263,-0.30000000000000004
24264,-0.2
24265,3.9
24266,-0.1
24267,-0.2
24268,4.0
24269,-0.2
24270,-0.2
24271,3.8
24272,3.7
24273,4.0
24274,-0.7999999999999999
24275,4.0
24276,-0.1
24277,3.9
24278,4.0
24279,-0.30000000000000004
24280,-0.30000000000000004
24281,-0.2
24282,3.8
24283,-0.2
24284,3.9
24285,3.8
24286,-0.2
24287,4.0
24288,4.0
24289,-0.2
24290,-0.1
24291,-0.4
24292,-0.2
24293,4.0
24294,-0.4
24295,3.7
24296,4.0
24297,3.6
24298,-0.2
24299,3.8
24300,3.8
24301,3.8
24302,-0.30000000000000004
24303,-0.30000000000000004
24304,-0.2
24305,-0.1
24306,3.9
24307,3.9
24308,3.6
24309,-0.30000000000000004
24310,-0.30000000000000004
24311,4.0
24312,3.8
24313,-0.2
24314,-0.30000000000000004
24315,-0.1
24316,3.8
24317,-0.6
24318,3.9
24319,3.9
24320,-0.30000000000000004
24321,-0.2
24322,4.0
24323,-0.2
24324,-0.2
24325,-0.2
24326,-0.1
24327,3.8
24328,-0.1
24329,-0.30000000000000004
24330,-0.2
24331,3.8
24332,3.8
24333,-0.1
24334,3.9
24335,3.9
24336,-0.30000000000000004
24337,3.8
24338,4.0
24339,-0.2
24340,4.0
24341,3.7
24342,-0.30000000000000004
24343,-0.2
24344,3.9
24345,-0.30000000000000004
24346,3.9
24347,-0.6
24348,-0.5
24349,-0.2
24350,-0.30000000000000004
24351,-0.2
24352,-0.2
24353,3.8
24354,-0.2
24355,-0.1
24356,3.9
24357,3.8
24358,-0.1
24359,4.0
24360,-0.5
24361,4.0
24362,3.7
24363,-0.1
24364,3.8
24365,4.0
24366,3.8
24367,3.9
24368,-0.2
24369,3.8
24370,3.8
24371,3.8
24372,4.0
24373,-0.2
24374,-0.5
24375,3.8
24376,4.0
24377,3.7
24378,3.9
24379,-0.4
24380,-0.1
24381,-0.1
24382,-0.30000000000000004
24383,-0.30000000000000004
24384,3.7
24385,-0.1
24386,-0.4
24387,4.0
24388,-0.30000000000000004
24389,3.9
24390,4.0
24391,3.7
24392,-0.1
24393,3.9
24394,3.8
24395,4.0
24396,-0.2
24397,4.0
24398,-0.2
24399,-0.1
24400,4.0
24401,3.8
24402,3.6
24403,-0.2
24404,-0.2
24405,-0.30000000000000004
24406,-0.1
24407,-0.4
24408,-0.1
24409,3.7
24410,-0.4
24411,4.0
24412,-0.30000000000000004
24413,-0.2
24414,-0.2
24415,3.8
24416,4.0
24417,-0.30000000000000004
24418,-0.30000000000000004
24419,-0.2
24420,-0.30000000000000004
24421,3.9
24422,3.7
24423,4.0
24424,-0.5
24425,-0.2
24426,-0.2
24427,4.0
24428,3.9
24429,-0.30000000000000004
24430,-0.2
24431,-0.1
24432,3.9
24433,-0.2
24434,-0.2
24435,3.9
24436,4.0
24437,4.0
24438,-0.7
24439,-0.1
24440,3.8
24441,-0.4
24442,-0.30000000000000004
24443,-0.2
24444,3.9
24445,-0.1
24446,4.0
24447,-0.30000000000000004
24448,4.0
24449,-0.30000000000000004
24450,-0.2
24451,-0.2
24452,3.8
24453,-0.1
24454,4.0
24455,3.9
24456,-0.2
24457,-0.2
24458,4.0
24459,3.6
24460,3.8
24461,3.7
24462,3.9
24463,3.4
24464,-0.30000000000000004
24465,-0.4
24466,3.9
24467,-0.2
24468,-0.1
24469,-0.1
24470,-0.30000000000000004
24471,-0.2
24472,-0.1
24473,-0.2
24474,-0.5
24475,-0.2
24476,-0.1
24477,-0.2
24478,-0.1
24479,-0.2
24480,-0.30000000000000004
24481,-0.1
24482,4.0
24483,-0.4
24484,3.9
24485,3.8
24486,-0.2
24487,-0.30000000000000004
24488,4.0
24489,3.7
24490,-0.2
24491,4.0
24492,-0.2
24493,-0.4
24494,3.9
24495,3.7
24496,-0.30000000000000004
24497,3.5
24498,-0.2
24499,3.8
24500,-0.1
24501,4.0
24502,-0.1
24503,4.0
24504,3.9
24505,3.9
24506,4.0
24507,3.9
24508,-0.2
24509,3.8
24510,3.8
24511,-0.4
24512,-0.30000000000000004
24513,-0.1
24514,-0.30000000000000004
24515,-0.30000000000000004
24516,-0.5
24517,-0.2
24518,-0.30000000000000004
24519,-0.4
24520,3.9
24521,4.0
24522,4.0
24523,-0.1
24524,-0.2
24525,-0.1
24526,3.9
24527,3.9
24528,4.0
24529,-0.5
24530,4.0
24531,4.0
24532,3.6
24533,-0.2
24534,-0.2
24535,-0.2
24536,-0.1
24537,-0.30000000000000004
24538,-0.2
24539,4.0
24540,3.9
24541,3.7
24542,-0.2
24543,4.0
24544,4.0
24545,-0.1
24546,3.9
24547,4.0
24548,-0.2
24549,3.8
24550,4.0
24551,3.9
24552,3.9
24553,-0.2
24554,4.0
24555,3.8
24556,4.0
24557,-0.5
24558,3.9
24559,3.8
24560,3.8
24561,4.0
24562,3.9
24563,3.9
24564,3.8
24565,3.8
24566,4.0
24567,-0.30000000000000004
24568,-0.30000000000000004
24569,-0.30000000000000004
24570,-0.1
24571,3.7
24572,-0.1
24573,3.9
24574,-0.30000000000000004
24575,4.0
24576,3.7
24577,-0.1
24578,-0.30000000000000004
24579,3.8
24580,3.9
24581,3.9
24582,-0.2
24583,-0.2
24584,-0.4
24585,4.0
24586,3.5
24587,3.9
24588,-0.1
24589,3.9
24590,4.0
24591,3.6
24592,4.0
24593,-0.30000000000000004
24594,3.8
24595,3.8
24596,-0.30000000000000004
24597,-0.1
24598,-0.30000000000000004
24599,-0.2
24600,3.9
24601,-0.1
24602,-0.1
24603,-0.1
24604,-0.5
24605,4.0
24606,3.8
24607,-0.30000000000000004
24608,-0.1
24609,-0.2
24610,3.9
24611,-0.2
24612,-0.7
24613,-0.4
24614,-0.1
24615,-0.2
24616,-0.30000000000000004
24617,4.0
24618,-0.1
24619,-0.1
24620,3.9
24621,-0.2
24622,3.9
24623,-0.1
24624,-0.2
24625,4.0
24626,3.9
24627,4.0
24628,3.9
24629,3.7
24630,4.0
24631,3.6
24632,3.8
24633,-0.1
24634,-0.30000000000000004
24635,4.0
24636,-0.2
24637,3.8
24638,-0.1
24639,3.9
24640,3.9
24641,-0.1
24642,4.0
24643,-0.1
24644,-0.1
24645,3.9
24646,4.0
24647,4.0
24648,-0.4
24649,3.8
24650,-0.2
24651,3.9
24652,-0.30000000000000004
24653,3.8
24654,-0.4
24655,4.0
24656,-0.2
24657,3.9
24658,3.9
24659,-0.2
24660,4.0
24661,-0.30000000000000004
24662,-0.2
24663,4.0
24664,-0.2
24665,-0.30000000000000004
24666,3.9
24667,-0.1
24668,3.8
24669,-0.1
24670,-0.2
24671,-0.2
24672,3.9
24673,4.0
24674,-0.1
24675,-0.30000000000000004
24676,-0.30000000000000004
24677,-0.30000000000000004
24678,3.9
24679,3.7
24680,3.6
24681,3.9
24682,-0.2
24683,3.9
24684,-0.1
24685,3.8
24686,3.9
24687,-0.2
24688,3.9
24689,-0.2
24690,3.7
24691,-0.1
24692,3.9
24693,-0.2
24694,-0.4
24695,-0.2
24696,-0.1
24697,-0.30000000000000004
24698,3.9
24699,-0.2
24700,3.9
24701,-0.1
24702,4.0
24703,-0.1
24704,4.0
24705,4.0
24706,-0.2
24707,4.0
24708,3.9
24709,4.0
24710,3.9
24711,-0.7
24712,-0.1
24713,3.9
24714,4.0
24715,3.9
24716,3.8
24717,-0.2
24718,-0.2
24719,4.0
24720,-0.1
24721,3.8
24722,3.9
24723,-0.30000000000000004
24724,-0.2
24725,-0.30000000000000004
24726,-0.1
24727,3.9
24728,3.5
24729,3.9
24730,3.9
24731,-0.2
24732,3.9
24733,3.9
24734,3.9
24735,4.0
24736,3.9
24737,3.9
24738,3.9
24739,-0.2
24740,4.0
24741,-0.1
24742,-0.30000000000000004
24743,-0.7
24744,-0.1
24745,-0.2
24746,-0.4
24747,3.8
24748,3.8
24749,-0.1
24750,-0.4
24751,3.8
24752,-0.30000000000000004
24753,-0.2
24754,-0.5
24755,-0.5
24756,-0.2
24757,-0.2
24758,3.9
24759,-0.1
24760,3.8
24761,4.0
24762,-0.6
24763,3.7
24764,4.0
24765,3.9
24766,-0.1
24767,3.8
24768,3.9
24769,-0.2
24770,3.8
24771,-0.30000000000000004
24772,3.8
24773,-0.30000000000000004
24774,4.0
24775,3.7
24776,-0.2
24777,-0.1
24778,-0.1
24779,-0.1
24780,-0.1
24781,3.8
24782,-0.1
24783,3.9
24784,3.8
24785,-0.1
24786,-0.2
24787,3.9
24788,-0.1
24789,-0.1
24790,-0.1
24791,-0.2
24792,-0.1
24793,-0.30000000000000004
24794,3.9
24795,3.8
24796,-0.5
24797,3.9
24798,-0.2
24799,3.8
24800,-0.2
24801,-0.30000000000000004
24802,-0.1
24803,3.8
24804,4.0
24805,-0.1
24806,3.7
24807,-0.30000000000000004
24808,3.8
24809,-0.2
24810,-0.2
24811,3.7
24812,-0.1
24813,3.9
24814,3.8
24815,-0.1
24816,-0.2
24817,3.9
24818,-0.1
24819,3.8
24820,-0.30000000000000004
24821,4.0
24822,-0.4
24823,-0.2
24824,4.0
24825,-0.4
24826,3.9
24827,-0.30000000000000004
24828,-0.30000000000000004
24829,-0.2
24830,3.7
24831,4.0
24832,4.0
24833,4.0
24834,-0.1
24835,4.0
24836,3.9
24837,3.8
24838,-0.1
24839,4.0
24840,3.9
24841,3.8
24842,-0.4
24843,-0.1
24844,4.0
24845,-0.30000000000000004
24846,-0.2
24847,-0.1
24848,-0.1
24849,-0.5
24850,3.9
24851,4.0
24852,-0.2
24853,3.6
24854,-0.1
24855,4.0
24856,3.8
24857,3.9
24858,3.7
24859,-0.4
24860,-0.1
24861,-0.4
24862,-0.30000000000000004
24863,3.8
24864,-0.2
24865,-0.30000000000000004
24866,-0.1
24867,-0.30000000000000004
24868,3.9
24869,3.9
24870,-0.1
24871,-0.5
24872,-0.1
24873,-0.30000000000000004
24874,4.0
24875,4.0
24876,-0.30000000000000004
24877,3.8
24878,4.0
24879,-0.2
24880,-0.1
24881,-0.2
24882,3.7
24883,3.9
24884,-0.2
24885,3.8
24886,4.0
24887,3.7
24888,-0.2
24889,4.0
24890,3.7
24891,-0.2
24892,4.0
24893,3.8
24894,3.8
24895,-0.2
24896,-0.4
24897,-0.6
24898,4.0
24899,-0.4
24900,3.8
24901,-0.1
24902,4.0
24903,3.7
24904,3.8
24905,-0.1
24906,-0.2
24907,-0.1
24908,4.0
24909,3.8
24910,4.0
24911,-0.4
24912,3.8
24913,4.0
24914,4.0
24915,3.8
24916,-0.2
24917,-0.2
24918,-0.1
24919,-0.2
24920,-0.30000000000000004
24921,-0.30000000000000004
24922,-0.1
24923,-0.5
24924,4.0
24925,-0.2
24926,3.7
24927,-0.30000000000000004
24928,-0.4
24929,-0.1
24930,3.9
24931,3.8
24932,-0.2
24933,4.0
24934,-0.1
24935,-0.1
24936,3.9
24937,4.0
24938,4.0
24939,3.8
24940,-0.30000000000000004
24941,3.9
24942,3.8
24943,-0.2
24944,3.8
24945,3.7
24946,4.0
24947,-0.5
24948,-0.30000000000000004
24949,-0.1
24950,4.0
24951,-0.1
24952,-0.30000000000000004
24953,3.8
24954,4.0
24955,4.0
24956,4.0
24957,3.9
24958,-0.1
24959,-0.1
24960,4.0
24961,3.9
24962,-0.30000000000000004
24963,-0.4
24964,3.9
24965,4.0
24966,-0.1
24967,-0.4
24968,3.9
24969,-0.1
24970,3.9
24971,-0.2
24972,4.0
24973,3.8
24974,4.0
24975,3.9
24976,3.7
24977,-0.2
24978,3.7
24979,4.0
24980,3.8
24981,4.0
24982,-0.2
24983,3.7
24984,-0.4
24985,-0.30000000000000004
24986,-0.5
24987,-0.2
24988,3.9
24989,-0.30000000000000004
24990,-0.1
24991,-0.1
24992,-0.30000000000000004
24993,4.0
24994,3.8
24995,-0.30000000000000004
24996,-0.2
24997,-0.2
24998,3.9
24999,-0.2
25000,3.9
25001,4.0
25002,-0.2
25003,-0.1
25004,-0.1
25005,-0.1
25006,-0.1
25007,4.0
25008,-0.30000000000000004
25009,4.0
25010,3.8
25011,-0.1
25012,3.9
25013,4.0
25014,4.0
25015,3.9
25016,-0.2
25017,-0.30000000000000004
25018,-0.2
25019,3.9
25020,4.0
25021,3.9
25022,-0.2
25023,-0.30000000000000004
25024,-0.1
25025,-0.1
25026,-0.2
25027,-0.1
25028,4.0
25029,-0.1
25030,3.9
25031,3.5
25032,-0.30000000000000004
25033,3.9
25034,3.9
25035,3.8
25036,3.8
25037,-0.1
25038,-0.2
25039,3.9
25040,4.0
25041,3.8
25042,3.9
25043,4.0
25044,3.8
25045,3.8
25046,3.8
25047,4.0
25048,-0.2
25049,3.8
25050,3.8
25051,-0.1
25052,3.6
25053,3.8
25054,3.7
25055,-0.2
25056,3.9
25057,-0.2
25058,3.9
25059,-0.4
25060,3.7
25061,4.0
25062,-0.2
25063,3.9
25064,-0.1
25065,-0.1
25066,3.7
25067,-0.30000000000000004
25068,3.9
25069,4.0
25070,-0.2
25071,3.8
25072,3.9
25073,3.7
25074,-0.4
25075,-0.6
25076,-0.30000000000000004
25077,4.0
25078,3.7
25079,-0.30000000000000004
25080,4.0
25081,-0.1
25082,4.0
25083,3.8
25084,3.8
25085,-0.2
25086,-0.4
25087,-0.30000000000000004
25088,3.9
25089,4.0
25090,4.0
25091,-0.2
25092,3.8
25093,-0.30000000000000004
25094,3.9
25095,3.9
25096,-0.2
25097,4.0
25098,4.0
25099,4.0
25100,3.9
25101,3.7
25102,-0.5
25103,3.9
25104,3.8
25105,3.8
25106,3.6
25107,-0.2
25108,3.8
25109,-0.1
25110,3.8
25111,3.9
25112,3.6
25113,3.8
25114,-0.1
25115,-0.1
25116,3.9
25117,4.0
25118,4.0
25119,3.8
25120,4.0
25121,3.8
25122,3.9
25123,-0.1
25124,-0.2
25125,4.0
25126,4.0
25127,-0.30000000000000004
25128,3.6
25129,3.9
25130,-0.2
25131,4.0
25132,-0.1
25133,3.8
25134,3.8
25135,4.0
25136,3.8
25137,-0.2
25138,-0.4
25139,3.9
25140,-0.4
25141,-0.30000000000000004
25142,-0.30000000000000004
25143,-0.2
25144,3.9
25145,3.9
25146,4.0
25147,-0.30000000000000004
25148,4.0
25149,3.8
25150,3.9
25151,3.7
25152,4.0
25153,-0.30000000000000004
25154,-0.1
25155,-0.2
25156,-0.1
25157,4.0
25158,-0.2
25159,4.0
25160,4.0
25161,-0.2
25162,-0.30000000000000004
25163,4.0
25164,-0.1
25165,4.0
25166,-0.2
25167,4.0
25168,3.9
25169,3.8
25170,3.7
25171,-0.1
25172,-0.30000000000000004
25173,-0.1
25174,-0.2
25175,-0.2
25176,-0.5
25177,3.8
25178,-0.1
25179,-0.2
25180,4.0
25181,4.0
25182,3.9
25183,3.8
25184,-0.5
25185,-0.2
25186,3.7
25187,3.8
25188,-0.2
25189,3.8
25190,-0.2
25191,3.8
25192,3.9
25193,-0.2
25194,3.9
25195,4.0
25196,3.9
25197,3.9
25198,3.9
25199,-0.1
25200,4.0
25201,-0.1
25202,-0.30000000000000004
25203,3.9
25204,4.0
25205,-0.30000000000000004
25206,4.0
25207,4.0
25208,3.9
25209,-0.6
25210,3.7
25211,3.9
25212,4.0
25213,4.0
25214,-0.4
25215,4.0
25216,-0.2
25217,3.9
25218,-0.1
25219,4.0
25220,-0.30000000000000004
25221,4.0
25222,-0.1
25223,-0.2
25224,3.9
25225,-0.1
25226,-0.30000000000000004
25227,-0.1
25228,-0.2
25229,3.9
25230,-0.1
25231,-0.2
25232,3.8
25233,3.9
25234,3.9
25235,4.0
25236,4.0
25237,3.9
25238,-0.2
25239,4.0
25240,3.7
25241,-0.1
25242,3.9
25243,3.8
25244,3.9
25245,-0.30000000000000004
25246,3.9
25247,-0.6
25248,-0.30000000000000004
25249,-0.1
25250,4.0
25251,-0.4
25252,-0.4
25253,3.9
25254,4.0
25255,3.6
25256,4.0
25257,3.8
25258,4.0
25259,-0.5
25260,-0.30000000000000004
25261,4.0
25262,4.0
25263,-0.2
25264,3.9
25265,-0.1
25266,-0.2
25267,3.9
25268,3.8
25269,-0.1
25270,4.0
25271,-0.30000000000000004
25272,-0.4
25273,-0.2
25274,3.7
25275,-0.30000000000000004
25276,-0.4
25277,-0.30000000000000004
25278,-0.1
25279,3.9
25280,-0.30000000000000004
25281,3.9
25282,-0.2
25283,-0.30000000000000004
25284,3.9
25285,-0.2
25286,-0.2
25287,-0.2
25288,-0.2
25289,-0.1
25290,4.0
25291,-0.4
25292,-0.2
25293,-0.2
25294,-0.2
25295,4.0
25296,-0.1
25297,3.8
25298,3.7
25299,4.0
25300,4.0
25301,-0.2
25302,3.8
25303,-0.30000000000000004
25304,3.7
25305,-0.4
25306,-0.1
25307,-0.2
25308,3.7
25309,-0.1
25310,-0.1
25311,-0.30000000000000004
25312,-0.30000000000000004
25313,4.0
25314,3.8
25315,-0.2
25316,3.8
25317,3.9
25318,3.9
25319,-0.1
25320,-0.5
25321,-0.2
25322,4.0
25323,-0.2
25324,-0.2
25325,-0.1
25326,-0.1
25327,-0.30000000000000004
25328,3.9
25329,3.8
25330,-0.2
25331,-0.2
25332,-0.2
25333,-0.1
25334,-0.1
25335,-0.4
25336,-0.30000000000000004
25337,3.9
25338,-0.30000000000000004
25339,3.9
25340,3.7
25341,-0.1
25342,-0.30000000000000004
25343,4.0
25344,-0.2
25345,3.9
25346,4.0
25347,-0.4
25348,4.0
25349,3.7
25350,-0.1
25351,3.9
25352,3.9
25353,-0.2
25354,-0.2
25355,3.8
25356,3.9
25357,3.8
25358,4.0
25359,-0.6
25360,4.0
25361,3.7
25362,-0.1
25363,-0.30000000000000004
25364,3.8
25365,3.9
25366,3.9
25367,-0.1
25368,3.9
25369,-0.2
25370,3.9
25371,-0.30000000000000004
25372,-0.5
25373,3.9
25374,-0.30000000000000004
25375,-0.6
25376,3.9
25377,4.0
25378,4.0
25379,-0.2
25380,4.0
25381,3.8
25382,-0.2
25383,4.0
25384,-0.2
25385,3.9
25386,3.9
25387,3.8
25388,3.9
25389,-0.30000000000000004
25390,-0.30000000000000004
25391,3.9
25392,3.9
25393,4.0
25394,-0.30000000000000004
25395,3.9
25396,-0.1
25397,3.8
25398,3.9
25399,3.8
25400,-0.1
25401,-0.1
25402,3.8
25403,-0.30000000000000004
25404,3.8
25405,-0.1
25406,4.0
25407,3.9
25408,-0.30000000000000004
25409,-0.1
25410,3.9
25411,4.0
25412,3.9
25413,3.8
25414,3.9
25415,3.9
25416,-0.7
25417,-0.2
25418,3.8
25419,-0.4
25420,4.0
25421,-0.1
25422,-0.4
25423,3.7
25424,3.9
25425,3.8
25426,-0.1
25427,-0.1
25428,-0.30000000000000004
25429,-0.1
25430,-0.1
25431,-0.30000000000000004
25432,-0.30000000000000004
25433,-0.2
25434,4.0
25435,-0.6
25436,-0.1
25437,-0.2
25438,-0.1
25439,4.0
25440,-0.5
25441,3.8
25442,-0.30000000000000004
25443,4.0
25444,-0.2
25445,-0.2
25446,4.0
25447,-0.2
25448,3.9
25449,-0.2
25450,-0.30000000000000004
25451,-0.1
25452,3.8
25453,4.0
25454,-0.1
25455,3.7
25456,4.0
25457,-0.1
25458,3.9
25459,3.9
25460,-0.2
25461,-0.2
25462,-0.30000000000000004
25463,4.0
25464,-0.2
25465,3.8
25466,3.9
25467,-0.2
25468,-0.4
25469,-0.2
25470,-0.2
25471,3.8
25472,-0.1
25473,-0.2
25474,-0.30000000000000004
25475,-0.1
25476,4.0
25477,3.8
25478,3.9
25479,-0.30000000000000004
25480,-0.2
25481,-0.1
25482,3.7
25483,-0.1
25484,-0.1
25485,-0.4
25486,-0.1
25487,4.0
25488,3.8
25489,4.0
25490,-0.2
25491,3.7
25492,-0.1
25493,-0.1
25494,3.9
25495,-0.2
25496,-0.2
25497,3.7
25498,4.0
25499,3.6
25500,-0.30000000000000004
25501,4.0
25502,3.9
25503,-0.30000000000000004
25504,-0.1
25505,-0.2
25506,-0.2
25507,3.9
25508,-0.2
25509,3.9
25510,3.9
25511,3.9
25512,-0.1
25513,4.0
25514,3.6
25515,3.8
25516,3.9
25517,3.9
25518,-0.1
25519,-0.1
25520,-0.30000000000000004
25521,3.9
25522,4.0
25523,-0.1
25524,-0.30000000000000004
25525,3.9
25526,3.8
25527,3.7
25528,-0.2
25529,-0.2
25530,-0.1
25531,4.0
25532,-0.2
25533,-0.1
25534,4.0
25535,3.8
25536,-0.2
25537,4.0
25538,-0.1
25539,3.9
25540,-0.2
25541,3.9
25542,3.8
25543,3.9
25544,-0.30000000000000004
25545,-0.2
25546,-0.5
25547,3.9
25548,-0.2
25549,4.0
25550,-0.30000000000000004
25551,4.0
25552,-0.30000000000000004
25553,3.8
25554,4.0
25555,-0.1
25556,3.9
25557,3.6
25558,-0.2
25559,3.8
25560,-0.1
25561,3.9
25562,4.0
25563,-0.30000000000000004
25564,-0.30000000000000004
25565,-0.5
25566,-0.4
25567,3.8
25568,3.8
25569,-0.30000000000000004
25570,4.0
25571,-0.1
25572,4.0
25573,-0.2
25574,3.9
25575,4.0
25576,-0.30000000000000004
25577,3.8
25578,4.0
25579,-0.2
25580,-0.30000000000000004
25581,3.9
25582,-0.1
25583,4.0
25584,-0.4
25585,4.0
25586,-0.2
25587,-0.30000000000000004
25588,4.0
25589,-0.2
25590,3.9
25591,-0.2
25592,-0.1
25593,3.9
25594,3.7
25595,-0.30000000000000004
25596,3.8
25597,-0.2
25598,4.0
25599,4.0
25600,-0.1
25601,-0.1
25602,-0.2
25603,-0.30000000000000004
25604,-0.2
25605,-0.4
25606,-0.1
25607,3.7
25608,3.9
25609,-0.1
25610,3.8
25611,3.9
25612,3.9
25613,-0.2
25614,-0.4
25615,3.9
25616,3.9
25617,4.0
25618,3.9
25619,3.6
25620,3.8
25621,-0.1
25622,-0.2
25623,3.9
25624,3.9
25625,-0.2
25626,3.9
25627,3.7
25628,3.8
25629,-0.2
25630,-0.7
25631,-0.30000000000000004
25632,3.8
25633,3.9
25634,-0.30000000000000004
25635,4.0
25636,-0.2
25637,-0.30000000000000004
25638,3.7
25639,3.8
25640,-0.30000000000000004
25641,-0.2
25642,3.9
25643,4.0
25644,3.8
25645,4.0
25646,-0.2
25647,3.9
25648,3.9
25649,-0.30000000000000004
25650,3.9
25651,-0.2
25652,-0.1
25653,4.0
25654,3.9
25655,4.0
25656,-0.1
25657,4.0
25658,-0.4
25659,3.7
25660,3.8
25661,-0.2
25662,-0.30000000000000004
25663,-0.2
25664,-0.5
25665,-0.2
25666,4.0
25667,3.9
25668,-0.1
25669,-0.2
25670,-0.4
25671,-0.30000000000000004
25672,-0.1
25673,-0.2
25674,-0.2
25675,-0.2
25676,3.6
25677,3.8
25678,-0.1
25679,-0.1
25680,-0.1
25681,3.9
25682,3.8
25683,-0.30000000000000004
25684,3.8
25685,3.8
25686,-0.2
25687,-0.2
25688,3.8
25689,3.6
25690,3.8
25691,-0.2
25692,3.9
25693,-0.1
25694,3.8
25695,3.9
25696,3.9
25697,4.0
25698,-0.6
25699,-0.2
25700,3.9
25701,-0.5
25702,4.0
25703,3.7
25704,3.8
25705,4.0
25706,-0.2
25707,-0.2
25708,3.8
25709,4.0
25710,4.0
25711,-0.30000000000000004
25712,3.9
25713,-0.30000000000000004
25714,4.0
25715,-0.1
25716,-0.5
25717,4.0
25718,4.0
25719,3.9
25720,4.0
25721,3.8
25722,-0.1
25723,-0.1
25724,-0.1
25725,-0.1
25726,3.9
25727,3.7
25728,-0.2
25729,-0.2
25730,-0.30000000000000004
25731,-0.2
25732,-0.2
25733,-0.30000000000000004
25734,4.0
25735,4.0
25736,3.9
25737,-0.2
25738,-0.4
25739,-0.1
25740,-0.1
25741,-0.2
25742,3.9
25743,-0.1
25744,3.9
25745,3.5
25746,-0.2
25747,3.9
25748,3.7
25749,-0.1
25750,-0.2
