episode,reward
57199,3.8
57200,3.4
57201,3.8
57202,-0.4
57203,3.6
57204,3.7
57205,3.9
57206,-0.5
57207,-0.1
57208,-0.30000000000000004
57209,-0.4
57210,3.6
57211,3.5
57212,3.8
57213,-0.4
57214,-0.4
57215,-0.2
57216,-0.30000000000000004
57217,-0.2
57218,4
57219,3.5
57220,-0.6
57221,3.9
57222,3.7
57223,-0.1
57224,3.8
57225,3.6
57226,-0.4
57227,-0.4
57228,3.8
57229,-0.2
57230,3.6
57231,3.7
57232,3.7
57233,-0.30000000000000004
57234,3.6
57235,3.8
57236,3.5
57237,-0.4
57238,-0.2
57239,-0.30000000000000004
57240,4
57241,-0.5
57242,-0.2
57243,-0.4
57244,3.7
57245,-0.30000000000000004
57246,-0.1
57247,4
57248,4
57249,3.5
57250,3.9
57251,3.8
57252,3.8
57253,-0.2
57254,3.9
57255,-0.30000000000000004
57256,3.6
57257,3.7
57258,3.5
57259,-0.2
57260,-0.1
57261,3.7
57262,3.8
57263,3.8
57264,3.8
57265,3.7
57266,3.9
57267,3.6
57268,3.7
57269,3.9
57270,3.8
57271,3.8
57272,3.9
57273,-0.4
57274,-0.30000000000000004
57275,3.9
57276,-0.30000000000000004
57277,-0.6
57278,3.9
57279,3.8
57280,3.5
57281,-0.2
57282,-0.4
57283,3.8
57284,3.7
57285,-0.6
57286,-0.4
57287,3.6
57288,-0.30000000000000004
57289,3.8
57290,3.9
57291,3.6
57292,3.9
57293,3.9
57294,-0.8999999999999999
57295,-0.30000000000000004
57296,3.6
57297,-0.30000000000000004
57298,3.9
57299,3.7
57300,-0.6
57301,3.6
57302,3.8
57303,-0.30000000000000004
57304,3.9
57305,-0.30000000000000004
57306,3.9
57307,-0.2
57308,-0.4
57309,3.8
57310,3.9
57311,-0.2
57312,-0.5
57313,3.8
57314,3.7
57315,-0.2
57316,-0.30000000000000004
57317,-0.6
57318,-0.30000000000000004
57319,-0.30000000000000004
57320,3.9
57321,-0.4
57322,3.9
57323,-0.30000000000000004
57324,-0.2
57325,-0.4
57326,3.9
57327,3.7
57328,3.8
57329,-0.2
57330,-0.30000000000000004
57331,-0.7
57332,-0.2
57333,3.6
57334,3.9
57335,-0.1
57336,-0.5
57337,3.9
57338,3.6
57339,-0.4
57340,-0.4
57341,3.6
57342,-0.30000000000000004
57343,3.5
57344,-0.2
57345,3.9
57346,3.7
57347,-0.30000000000000004
57348,3.6
57349,3.7
57350,3.5
57351,-0.2
57352,-0.7999999999999999
57353,3.9
57354,-0.6
57355,-0.2
57356,-0.5
57357,3.6
57358,-0.4
57359,-0.1
57360,3.7
57361,-0.5
57362,-0.2
57363,-0.7
57364,3.7
57365,3.8
57366,-0.4
57367,-0.4
57368,3.9
57369,-0.5
57370,-0.4
57371,-0.2
57372,3.7
57373,-0.30000000000000004
57374,-0.1
57375,-0.30000000000000004
57376,-0.30000000000000004
57377,3.5
57378,3.8
57379,3.7
57380,-0.30000000000000004
57381,-0.2
57382,3.7
57383,-0.30000000000000004
57384,3.7
57385,3.7
57386,-0.4
57387,-0.2
57388,3.7
57389,-0.1
57390,-0.5
57391,3.5
57392,-0.5
57393,3.9
57394,-0.6
57395,3.7
57396,3.8
57397,3.3
57398,-0.5
57399,3.3
57400,3.8
57401,-0.4
57402,3.9
57403,-0.30000000000000004
57404,-0.4
57405,3.7
57406,-0.30000000000000004
57407,4
57408,-0.1
57409,3.7
57410,-0.4
57411,3.7
57412,4
57413,-0.30000000000000004
57414,-0.2
57415,3.9
57416,3.9
57417,-0.30000000000000004
57418,-0.5
57419,-0.1
57420,-0.30000000000000004
57421,3.6
57422,-0.2
57423,-0.30000000000000004
57424,-0.4
57425,3.8
57426,3.7
57427,-0.4
57428,-0.30000000000000004
57429,-0.30000000000000004
57430,-0.4
57431,3.8
57432,3.8
57433,3.8
57434,3.7
57435,-0.1
57436,-0.4
57437,-0.30000000000000004
57438,3.9
57439,3.6
57440,3.6
57441,-0.2
57442,3.6
57443,-0.30000000000000004
57444,3.9
57445,-0.2
57446,-0.2
57447,3.9
57448,-0.30000000000000004
57449,-0.2
57450,-0.4
57451,-0.4
57452,-0.4
57453,-0.30000000000000004
57454,-0.30000000000000004
57455,3.8
57456,3.7
57457,3.7
57458,-0.2
57459,3.6
57460,3.5
57461,3.6
57462,-0.2
57463,3.6
57464,-0.6
57465,3.9
57466,-0.5
57467,3.3
57468,-0.4
57469,3.5
57470,3.3
57471,3.8
57472,-0.2
57473,3.7
57474,3.8
57475,-0.2
57476,4
57477,3.7
57478,-0.2
57479,3.9
57480,-0.30000000000000004
57481,3.9
57482,3.7
57483,-0.30000000000000004
57484,-0.1
57485,3.9
57486,-0.4
57487,-0.4
57488,3.4
57489,3.4
57490,-0.4
57491,-0.4
57492,3.7
57493,3.8
57494,3.6
57495,3.9
57496,-0.2
57497,4
57498,3.6
57499,4
57500,3.7
57501,3.7
57502,3.8
57503,3.7
57504,3.6
57505,-0.4
57506,-0.2
57507,3.9
57508,-0.6
57509,4
57510,-0.1
57511,-0.30000000000000004
57512,3.7
57513,3.8
57514,3.8
57515,3.8
57516,-0.6
57517,-0.4
57518,-0.2
57519,-0.2
57520,-0.2
57521,-0.30000000000000004
57522,-0.5
57523,-0.6
57524,3.9
57525,3.9
57526,3.6
57527,3.9
57528,-0.6
57529,-0.5
57530,3.5
57531,3.7
57532,4
57533,3.6
57534,3.8
57535,-0.1
57536,3.6
57537,3.7
57538,-0.4
57539,3.9
57540,3.6
57541,-0.2
57542,-0.2
57543,-0.4
57544,4
57545,-0.4
57546,-0.2
57547,-0.4
57548,-0.1
57549,-0.4
57550,-0.2
57551,-0.6
57552,3.8
57553,3.6
57554,-0.30000000000000004
57555,4
57556,-0.2
57557,-0.2
57558,4
57559,-0.6
57560,-0.4
57561,3.5
57562,-0.2
57563,3.5
57564,-0.30000000000000004
57565,3.9
57566,-0.4
57567,3.7
57568,-0.30000000000000004
57569,4
57570,-0.1
57571,-0.30000000000000004
57572,-0.30000000000000004
57573,3.8
57574,3.9
57575,-0.30000000000000004
57576,4
57577,-0.5
57578,-0.2
57579,3.9
57580,3.6
57581,3.8
57582,-0.4
57583,4
57584,-0.30000000000000004
57585,-0.5
57586,3.8
57587,3.8
57588,3.8
57589,3.8
57590,3.9
57591,-0.30000000000000004
57592,3.9
57593,3.9
57594,-0.7
57595,-0.5
57596,-0.1
57597,-0.5
57598,4
57599,4
57600,4
57601,3.7
57602,3.9
57603,3.7
57604,-0.6
57605,3.9
57606,3.6
57607,-0.30000000000000004
57608,3.8
57609,3.9
57610,3.8
57611,3.9
57612,4
57613,-0.2
57614,3.9
57615,3.9
57616,-0.6
57617,3.8
57618,3.7
57619,3.8
57620,-0.2
57621,-0.2
57622,3.8
57623,-0.2
57624,-0.5
57625,3.7
57626,-0.30000000000000004
57627,3.9
57628,3.9
57629,-0.30000000000000004
57630,4
57631,-0.4
57632,-0.1
57633,-0.30000000000000004
57634,-0.30000000000000004
57635,-0.7
57636,3.9
57637,-0.4
57638,3.5
57639,3.5
57640,-0.2
57641,-0.4
57642,-0.2
57643,4
57644,3.8
57645,-0.2
57646,-0.4
57647,-0.4
57648,-0.5
57649,3.8
57650,-0.5
57651,3.8
57652,3.8
57653,3.8
57654,3.9
57655,3.7
57656,3.7
57657,-0.30000000000000004
57658,-0.30000000000000004
57659,3.9
57660,4
57661,-0.30000000000000004
57662,3.8
57663,-0.30000000000000004
57664,3.9
57665,-0.4
57666,4
57667,-0.2
57668,-0.1
57669,-0.1
57670,-0.2
57671,-0.2
57672,-0.2
57673,-0.1
57674,3.5
57675,-0.1
57676,-0.1
57677,-0.2
57678,-0.1
57679,3.8
57680,3.9
57681,3.7
57682,3.9
57683,-0.6
57684,3.7
57685,3.6
57686,-0.30000000000000004
57687,3.5
57688,-0.2
57689,3.9
57690,3.8
57691,3.6
57692,3.7
57693,3.9
57694,3.6
57695,3.6
57696,3.6
57697,-0.30000000000000004
57698,3.7
57699,3.8
57700,3.9
57701,-0.30000000000000004
57702,-0.2
57703,3.5
57704,3.7
57705,4
57706,-0.30000000000000004
57707,-0.4
57708,-0.2
57709,-0.1
57710,-0.4
57711,-0.2
57712,3.6
57713,-0.7
57714,4
57715,3.7
57716,4
57717,3.8
57718,3.7
57719,3.6
57720,-0.5
57721,3.6
57722,-0.4
57723,3.8
57724,3.6
57725,-0.5
57726,-0.30000000000000004
57727,3.9
57728,3.7
57729,3.9
57730,3.9
57731,3.9
57732,-0.2
57733,-0.2
57734,-0.1
57735,-0.5
57736,4
57737,3.9
57738,-0.7
57739,-0.5
57740,-0.4
57741,-0.1
57742,3.7
57743,-0.1
57744,3.9
57745,3.9
57746,-0.5
57747,-0.30000000000000004
57748,3.6
57749,3.7
57750,-0.4
57751,3.9
57752,3.6
57753,3.5
57754,3.8
57755,3.8
57756,3.8
57757,-0.30000000000000004
57758,-0.2
57759,-0.30000000000000004
57760,3.9
57761,3.9
57762,3.9
57763,-0.30000000000000004
57764,-0.2
57765,-0.5
57766,-0.1
57767,3.9
57768,-0.6
57769,-0.4
57770,3.4
57771,3.8
57772,-0.30000000000000004
57773,-0.30000000000000004
57774,-0.2
57775,3.6
57776,3.4
57777,4
57778,3.7
57779,3.7
57780,3.8
57781,-0.30000000000000004
57782,-0.1
57783,3.7
57784,-0.2
57785,4
57786,-0.30000000000000004
57787,-0.5
57788,3.8
57789,3.4
57790,-0.1
57791,-0.6
57792,-0.2
57793,3.9
57794,3.9
57795,-0.4
57796,4
57797,3.7
57798,3.5
57799,-0.5
57800,-0.4
57801,3.8
57802,-0.4
57803,-0.4
57804,-0.2
57805,3.9
57806,3.7
57807,3.8
57808,3.8
57809,-0.4
57810,3.4
57811,4
57812,-0.30000000000000004
57813,3.9
57814,4
57815,3.9
57816,3.5
57817,-0.6
57818,-0.2
57819,-0.2
57820,-0.2
57821,3.9
57822,3.7
57823,3.6
57824,-0.4
57825,3.8
57826,4
57827,-0.4
57828,4
57829,4
57830,3.8
57831,4
57832,-0.2
57833,-0.4
57834,-0.4
57835,3.8
57836,-0.4
57837,-5.999999999999995
57838,-0.30000000000000004
57839,-0.30000000000000004
57840,-0.4
57841,-0.30000000000000004
57842,3.7
57843,-0.1
57844,3.7
57845,-0.4
57846,-0.4
57847,3.9
57848,-0.30000000000000004
57849,-0.1
57850,-0.2
57851,4
57852,3.8
57853,3.9
57854,3.8
57855,3.7
57856,3.9
57857,3.9
57858,3.8
57859,3.8
57860,3.8
57861,-0.2
57862,3.4
57863,3.6
57864,-0.5
57865,3.9
57866,3.7
57867,3.9
57868,4
57869,3.8
57870,-0.2
57871,-0.30000000000000004
57872,-0.4
57873,-0.2
57874,-0.4
57875,3.7
57876,-0.5
57877,4
57878,3.9
57879,-0.2
57880,3.7
57881,3.7
57882,3.8
57883,3.7
57884,3.9
57885,3.9
57886,3.8
57887,-0.5
57888,-0.2
57889,4
57890,3.9
57891,3.9
57892,3.9
57893,-0.1
57894,-0.6
57895,-0.2
57896,3.9
57897,3.8
57898,3.8
57899,3.8
57900,3.6
57901,3.5
57902,3.9
57903,-0.4
57904,-0.30000000000000004
57905,-0.2
57906,-0.30000000000000004
57907,3.9
57908,-0.7
57909,-0.2
57910,-0.4
57911,3.6
57912,-0.30000000000000004
57913,-0.1
57914,-0.4
57915,-0.2
57916,4
57917,3.8
57918,-0.1
57919,-0.30000000000000004
57920,-0.5
57921,-0.5
57922,-0.2
57923,3.8
57924,3.6
57925,4
57926,-0.7999999999999999
57927,3.9
57928,-0.30000000000000004
57929,-0.5
57930,-0.1
57931,3.9
57932,3.9
57933,-0.6
57934,3.7
57935,3.5
57936,-0.2
57937,-0.30000000000000004
57938,3.8
57939,3.6
57940,-0.5
57941,-0.4
57942,3.7
57943,3.6
57944,3.8
57945,3.9
57946,-0.2
57947,4
57948,3.8
57949,3.9
57950,-0.30000000000000004
57951,-0.7
57952,-0.30000000000000004
57953,-0.6
57954,3.5
57955,3.6
57956,-0.2
57957,-0.30000000000000004
57958,-0.2
57959,-0.2
57960,3.9
57961,3.9
57962,4
57963,-0.1
57964,-0.30000000000000004
57965,4
57966,3.8
57967,-0.30000000000000004
57968,-0.30000000000000004
57969,-0.5
57970,-0.2
57971,3.9
57972,3.8
57973,3.4
57974,3.6
57975,3.7
57976,3.7
57977,3.6
57978,3.4
57979,-0.1
57980,-0.5
57981,-0.4
57982,3.6
57983,3.9
57984,-0.30000000000000004
57985,-0.2
57986,3.3
57987,3.9
57988,-0.4
57989,3.9
57990,-0.2
57991,3.9
57992,-0.4
57993,-0.30000000000000004
57994,3.6
57995,-0.5
57996,-0.2
57997,3.5
57998,3.8
57999,-0.6
58000,-0.8999999999999999
58001,3.9
58002,3.8
58003,-0.30000000000000004
58004,-0.30000000000000004
58005,3.9
58006,3.8
58007,3.8
58008,-0.30000000000000004
58009,4
58010,3.3
58011,-0.2
58012,-0.4
58013,3.9
58014,-0.2
58015,3.8
58016,3.8
58017,-0.2
58018,-0.1
58019,3.8
58020,3.8
58021,3.5
58022,4
58023,-0.2
58024,-0.30000000000000004
58025,3.9
58026,3.7
58027,3.7
58028,-0.2
58029,3.9
58030,-0.5
58031,3.9
58032,-0.1
58033,-0.30000000000000004
58034,3.6
58035,3.9
58036,-0.30000000000000004
58037,3.4
58038,3.9
58039,-0.5
58040,3.9
58041,-0.2
58042,-0.1
58043,-0.2
58044,3.9
58045,3.8
58046,-0.30000000000000004
58047,3.8
58048,-0.2
58049,3.8
58050,3.2
58051,3.5
58052,3.5
58053,-0.2
58054,3.8
58055,-0.4
58056,3.7
58057,-0.4
58058,4
58059,3.9
58060,3.9
58061,-0.30000000000000004
58062,3.9
58063,-0.2
58064,-0.5
58065,-0.5
58066,3.5
58067,-0.2
58068,-0.2
58069,-0.2
58070,-0.6
58071,-0.2
58072,-0.30000000000000004
58073,3.7
58074,-0.4
58075,-0.5
58076,3.8
58077,4
58078,-0.6
58079,3.9
58080,4
58081,3.7
58082,3.9
58083,3.7
58084,-0.30000000000000004
58085,3.9
58086,3.8
58087,-0.2
58088,3.6
58089,3.7
58090,3.7
58091,3.8
58092,3.8
58093,3.7
58094,-0.6
58095,3.4
58096,-0.1
58097,-0.1
58098,3.8
58099,3.7
58100,3.9
58101,3.8
58102,-0.7999999999999999
58103,3.9
58104,-0.2
58105,3.7
58106,-0.30000000000000004
58107,-0.30000000000000004
58108,-0.4
58109,-0.4
58110,4
58111,3.8
58112,-0.5
58113,-0.2
58114,-0.30000000000000004
58115,3.6
58116,-0.4
58117,3.9
58118,-0.4
58119,-0.7999999999999999
58120,-0.30000000000000004
58121,-0.4
58122,3.8
58123,-0.4
58124,3.6
58125,-0.2
58126,3.7
58127,-0.4
58128,-0.4
58129,3.9
58130,-0.5
58131,-0.5
58132,-0.4
58133,3.8
58134,-0.4
58135,3.8
58136,-0.2
58137,-0.2
58138,3.6
58139,3.7
58140,3.9
58141,-0.30000000000000004
58142,3.7
58143,-0.7999999999999999
58144,-0.5
58145,-0.4
58146,-0.4
58147,-0.4
58148,3.5
58149,3.7
58150,3.5
58151,-0.2
58152,-0.4
58153,3.7
58154,3.7
58155,3.7
58156,3.8
58157,3.6
58158,-0.2
58159,4
58160,-0.7
58161,-0.5
58162,4
58163,3.7
58164,3.7
58165,3.7
58166,-0.30000000000000004
58167,-0.1
58168,3.2
58169,-0.2
58170,-0.2
58171,-0.4
58172,3.9
58173,3.6
58174,-0.2
58175,3.6
58176,3.5
58177,-0.30000000000000004
58178,3.8
58179,3.8
58180,-0.30000000000000004
58181,3.5
58182,-0.6
58183,-0.6
58184,-0.30000000000000004
58185,-0.1
58186,-0.30000000000000004
58187,-0.30000000000000004
58188,4
58189,-0.4
58190,3.9
58191,3.9
58192,-0.4
58193,3.8
58194,-0.2
58195,3.6
58196,-0.6
58197,3.8
58198,3.7
58199,3.8
58200,-0.4
58201,-0.7
58202,-0.4
58203,3.7
58204,3.9
58205,-0.30000000000000004
58206,-0.7
58207,3.8
58208,-0.2
58209,3.6
58210,-0.30000000000000004
58211,3.5
58212,3.9
58213,-0.2
58214,3.9
58215,-0.5
58216,-0.30000000000000004
58217,3.3
58218,3.7
58219,3.5
58220,3.8
58221,4
58222,-0.6
58223,3.8
58224,3.8
58225,-0.7999999999999999
58226,-0.4
58227,-0.4
58228,3.9
58229,-0.30000000000000004
58230,-0.30000000000000004
58231,-0.2
58232,-0.5
58233,3.8
58234,3.6
58235,-0.2
58236,-0.4
58237,-0.30000000000000004
58238,3.7
58239,-0.8999999999999999
58240,3.9
58241,-0.5
58242,-0.2
58243,3.7
58244,3.8
58245,4
58246,3.8
58247,-0.2
58248,3.8
58249,-0.2
58250,-0.1
58251,-0.5
58252,-0.4
58253,-0.30000000000000004
58254,3.9
58255,3.7
58256,3.8
58257,3.9
58258,3.5
58259,-0.30000000000000004
58260,3.7
58261,-0.30000000000000004
58262,-0.1
58263,3.6
58264,3.9
58265,3.6
58266,3.9
58267,4
58268,3.9
58269,3.7
58270,-0.30000000000000004
58271,3.8
58272,3.7
58273,3.8
58274,3.8
58275,-0.5
58276,-0.4
58277,3.9
58278,-0.2
58279,4
58280,3.5
58281,-0.30000000000000004
58282,-0.1
58283,-0.30000000000000004
58284,3.9
58285,3.8
58286,3.8
58287,3.8
58288,-0.2
58289,3.9
58290,3.9
58291,-0.2
58292,3.8
58293,3.9
58294,-0.2
58295,-0.30000000000000004
58296,-0.4
58297,-0.5
58298,3.9
58299,3.8
58300,3.9
58301,3.6
58302,-0.4
58303,3.6
58304,3.8
58305,-0.6
58306,-0.2
58307,-0.30000000000000004
58308,3.9
58309,3.8
58310,-0.2
58311,-0.5
58312,3.8
58313,3.9
58314,3.8
58315,-0.4
58316,3.8
58317,-0.2
58318,3.8
58319,-0.2
58320,-0.5
58321,3.7
58322,3.8
58323,-0.30000000000000004
58324,-0.30000000000000004
58325,-0.1
58326,-0.2
58327,-0.30000000000000004
58328,3.7
58329,-0.30000000000000004
58330,-0.2
58331,3.5
58332,3.9
58333,-0.1
58334,-0.30000000000000004
58335,-0.30000000000000004
58336,3.7
58337,4
58338,-0.2
58339,-0.30000000000000004
58340,3.7
58341,4
58342,-0.4
58343,3.5
58344,3.8
58345,-0.2
58346,3.5
58347,3.8
58348,-0.30000000000000004
58349,-0.6
58350,3.8
58351,3.6
58352,-0.30000000000000004
58353,3.9
58354,-0.4
58355,-0.30000000000000004
58356,3.6
58357,-0.1
58358,3.3
58359,-0.6
58360,3.7
58361,3.7
58362,3.8
58363,3.9
58364,3.7
58365,3.9
58366,3.9
58367,3.3
58368,3.9
58369,3.9
58370,3.8
58371,3.9
58372,3.8
58373,-0.30000000000000004
58374,3.6
58375,-0.30000000000000004
58376,4
58377,-0.4
58378,-0.1
58379,-0.30000000000000004
58380,3.6
58381,-0.4
58382,3.6
58383,-0.2
58384,-0.4
58385,-0.1
58386,3.8
58387,-0.4
58388,3.9
58389,-0.4
58390,3.9
58391,3.8
58392,3.5
58393,-0.1
58394,3.8
58395,3.8
58396,3.8
58397,-0.30000000000000004
58398,3.2
58399,-0.5
58400,3.7
58401,4
58402,-0.5
58403,3.8
58404,-0.1
58405,3.7
58406,-0.2
58407,4
58408,-0.6
58409,-0.2
58410,3.6
58411,-0.5
58412,-0.5
58413,-0.30000000000000004
58414,-0.7
58415,-0.6
58416,3.8
58417,3.3
58418,3.8
58419,3.7
58420,3.9
58421,3.9
58422,3.9
58423,3.5
58424,-0.30000000000000004
58425,-0.1
58426,3.9
58427,3.9
58428,-0.2
58429,3.9
58430,3.8
58431,3.7
58432,3.9
58433,3.5
58434,-0.7
58435,4
58436,-0.30000000000000004
58437,3.6
58438,-0.4
58439,-0.4
58440,3.8
58441,-0.2
58442,3.8
58443,3.9
58444,3.9
58445,3.8
58446,-0.2
58447,4
58448,-0.4
58449,3.4
58450,-0.5
58451,-0.6
58452,-0.30000000000000004
58453,3.6
58454,-0.6
58455,-0.5
58456,-0.2
58457,-0.1
58458,3.7
58459,-0.5
58460,-0.30000000000000004
58461,3.8
58462,-0.5
58463,3.9
58464,-0.5
58465,-0.1
58466,-0.4
58467,3.8
58468,-0.2
58469,-1.0999999999999999
58470,3.8
58471,3.7
58472,3.9
58473,-0.30000000000000004
58474,3.7
58475,-0.30000000000000004
58476,-0.1
58477,3.8
58478,4
58479,3.8
58480,3.8
58481,-0.30000000000000004
58482,-0.30000000000000004
58483,-0.30000000000000004
58484,-0.1
58485,-0.6
58486,-0.30000000000000004
58487,3.9
58488,-0.1
58489,-0.4
58490,3.7
58491,-0.8999999999999999
58492,3.7
58493,-0.4
58494,-0.30000000000000004
58495,-0.5
58496,-0.2
58497,3.8
58498,-0.4
58499,3.6
58500,-0.2
58501,-0.4
58502,3.8
58503,3.9
58504,3.9
58505,3.9
58506,-0.4
58507,-0.4
58508,-0.5
58509,3.7
58510,4
58511,3.8
58512,3.4
58513,-0.30000000000000004
58514,3.5
58515,3.8
58516,-0.5
58517,3.7
58518,3.7
58519,3.6
58520,-0.4
58521,-0.5
58522,3.8
58523,-0.2
58524,-0.5
58525,-0.30000000000000004
58526,4
58527,3.7
58528,4
58529,3.9
58530,3.6
58531,-0.1
58532,3.7
58533,3.7
58534,-0.6
58535,3.9
58536,3.5
58537,-0.7999999999999999
58538,3.7
58539,-0.30000000000000004
58540,3.8
58541,3.8
58542,-0.2
58543,-0.7999999999999999
58544,-0.30000000000000004
58545,-0.5
58546,4
58547,3.4
58548,-0.4
58549,3.8
58550,-0.2
58551,-0.2
58552,3.1
58553,-0.30000000000000004
58554,-0.2
58555,3.5
58556,-0.4
58557,3.7
58558,-0.7999999999999999
58559,-0.30000000000000004
58560,-0.5
58561,3.6
58562,3.8
58563,3.7
58564,-0.30000000000000004
58565,-0.2
58566,-0.2
58567,-0.1
58568,4
58569,-0.30000000000000004
58570,-0.6
58571,-0.6
58572,3.6
58573,3.7
58574,3.8
58575,3.5
58576,-0.2
58577,-0.30000000000000004
58578,-0.5
58579,-0.1
58580,3.7
58581,-0.4
58582,3.3
58583,-0.4
58584,-0.30000000000000004
58585,-0.7
58586,-0.2
58587,-0.30000000000000004
58588,3.7
58589,4
58590,-0.2
58591,3.8
58592,-0.1
58593,3.8
58594,-0.6
58595,-0.5
58596,-0.4
58597,-0.2
58598,-0.1
58599,3.8
58600,3.7
58601,3.7
58602,-0.2
58603,-0.30000000000000004
58604,3.2
58605,-0.5
58606,-0.4
58607,-0.1
58608,3.8
58609,3.8
58610,3.8
58611,-0.5
58612,3.7
58613,-0.2
58614,3.6
58615,-0.4
58616,-0.4
58617,3.6
58618,-0.6
58619,-0.30000000000000004
58620,-0.1
58621,3.7
58622,3.5
58623,-0.4
58624,3.7
58625,-0.2
58626,-0.5
58627,-0.4
58628,3.7
58629,3.7
58630,-0.6
58631,-0.4
58632,-0.6
58633,-0.30000000000000004
58634,3.8
58635,3.6
58636,-0.30000000000000004
58637,-0.5
58638,-0.4
58639,-0.5
58640,-0.8999999999999999
58641,3.8
58642,-0.7
58643,3.6
58644,3.6
58645,-0.5
58646,-0.30000000000000004
58647,-0.1
58648,-0.1
58649,-0.30000000000000004
58650,-0.30000000000000004
58651,-0.2
58652,-0.2
58653,-0.5
58654,-0.6
58655,-0.4
58656,3.6
58657,3.0
58658,-0.2
58659,-0.4
58660,3.8
58661,3.8
58662,-0.8999999999999999
58663,-0.2
58664,3.7
58665,3.9
58666,3.7
58667,-0.5
58668,3.5
58669,-0.2
58670,-0.6
58671,3.9
58672,-0.2
58673,3.9
58674,-0.30000000000000004
58675,3.6
58676,3.5
58677,-0.30000000000000004
58678,3.8
58679,3.4
58680,3.4
58681,-0.4
58682,-0.5
58683,-0.2
58684,3.7
58685,3.5
58686,3.7
58687,-0.1
58688,-0.30000000000000004
58689,3.8
58690,-0.4
58691,-0.4
58692,3.6
58693,3.9
58694,-0.4
58695,-0.1
58696,-0.5
58697,-0.2
58698,3.8
58699,4
58700,3.8
58701,-0.5
58702,3.9
58703,3.6
58704,-0.5
58705,3.7
58706,3.6
58707,3.9
58708,-0.30000000000000004
58709,-0.2
58710,-0.5
58711,-0.2
58712,-0.6
58713,3.9
58714,-0.2
58715,-0.7
58716,-0.4
58717,-0.4
58718,-0.2
58719,3.8
58720,3.7
58721,3.7
58722,-0.1
58723,-0.4
58724,3.5
58725,3.9
58726,3.4
58727,3.6
58728,-0.5
58729,3.7
58730,3.6
58731,3.7
58732,-0.5
58733,4
58734,-0.30000000000000004
58735,3.9
58736,-0.30000000000000004
58737,3.9
58738,3.9
58739,4
58740,-0.6
58741,3.6
58742,-0.2
58743,4
58744,3.6
58745,-0.30000000000000004
58746,-0.6
58747,-0.2
58748,-0.5
58749,-0.30000000000000004
58750,-0.30000000000000004
58751,-0.1
58752,3.7
58753,3.9
58754,3.9
58755,-0.2
58756,3.0
58757,-0.1
58758,-0.4
58759,3.7
58760,3.7
58761,-0.2
58762,-0.4
58763,3.5
58764,-0.30000000000000004
58765,3.4
58766,3.7
58767,3.9
58768,-0.30000000000000004
58769,3.7
58770,3.8
58771,-0.2
58772,3.7
58773,3.9
58774,-0.4
58775,3.2
58776,-0.30000000000000004
58777,3.9
58778,-0.30000000000000004
58779,4
58780,3.9
58781,-0.5
58782,3.8
58783,-0.4
58784,-0.4
58785,-0.6
58786,3.8
58787,3.9
58788,3.9
58789,-0.5
58790,4
58791,3.7
58792,-0.4
58793,3.4
58794,-0.30000000000000004
58795,-0.5
58796,-0.5
58797,-0.1
58798,-0.2
58799,-0.2
58800,-0.30000000000000004
58801,3.6
58802,-0.7
58803,3.9
58804,3.7
58805,-0.1
58806,3.8
58807,-0.2
