episode,reward
5406,-0.4
5407,3.8
5408,3.8
5409,3.8
5410,3.8
5411,3.9
5412,3.9
5413,3.9
5414,-1.9000000000000006
5415,-0.30000000000000004
5416,3.8
5417,-1.4000000000000001
5418,3.9
5419,3.7
5420,-19.900000000000013
5421,-10.899999999999977
5422,3.9
5423,3.9
5424,3.9
5425,3.9
5426,-6.799999999999992
5427,3.9
5428,3.9
5429,-0.6
5430,-7.599999999999989
5431,3.9
5432,-9.099999999999984
5433,3.8
5434,-1.9000000000000006
5435,-3.0000000000000013
5436,-6.5999999999999925
5437,-2.400000000000001
5438,3.9
5439,-1.0999999999999999
5440,-2.3000000000000007
5441,-24.100000000000072
5442,3.9
5443,3.9
5444,-11.099999999999977
5445,3.9
5446,3.9
5447,-4.000000000000002
5448,-0.7
5449,3.9
5450,-3.3000000000000016
5451,3.9
5452,3.9
5453,3.9
5454,-1.3
5455,-7.29999999999999
5456,-1.9000000000000006
5457,-6.8999999999999915
5458,-4.899999999999999
5459,-0.4
5460,3.9
5461,-2.1000000000000005
5462,-1.7000000000000004
5463,3.8
5464,3.9
5465,-8.099999999999987
5466,3.9
5467,3.9
5468,-4.200000000000001
5469,-4.699999999999999
5470,3.9
5471,3.9
5472,3.9
5473,3.9
5474,3.9
5475,-0.8999999999999999
5476,-0.2
5477,-0.2
5478,-7.799999999999988
5479,3.8
5480,4.0
5481,3.9
5482,-2.600000000000001
5483,-0.7999999999999999
5484,-2.3000000000000007
5485,-0.7999999999999999
5486,-4.5
5487,3.9
5488,-1.9000000000000006
5489,3.9
5490,-0.30000000000000004
5491,3.8
5492,3.9
5493,-4.999999999999998
5494,-2.400000000000001
5495,3.9
5496,-2.700000000000001
5497,-2.800000000000001
5498,-2.0000000000000004
5499,-0.30000000000000004
5500,-1.7000000000000004
5501,3.9
5502,3.9
5503,3.7
5504,3.8
5505,3.9
5506,3.9
5507,3.8
5508,-3.4000000000000017
5509,3.9
5510,-3.1000000000000014
5511,3.9
5512,-0.9999999999999999
5513,-1.2
5514,-2.2000000000000006
5515,3.9
5516,3.9
5517,-5.399999999999997
5518,-10.29999999999998
5519,-1.3
5520,-0.1
5521,-0.1
5522,3.8
5523,3.9
5524,3.9
5525,-6.999999999999991
5526,-10.29999999999998
5527,-1.5000000000000002
5528,-12.599999999999971
5529,3.8
5530,3.9
5531,3.9
5532,3.9
5533,-6.999999999999991
5534,3.9
5535,3.9
5536,-1.7000000000000004
5537,-5.4999999999999964
5538,-5.799999999999995
5539,3.9
5540,-2.1000000000000005
5541,-2.600000000000001
5542,3.9
5543,3.9
5544,3.8
5545,3.9
5546,-0.6
5547,3.7
5548,3.9
5549,3.9
5550,3.8
5551,3.9
5552,3.9
5553,-0.7999999999999999
5554,-5.399999999999997
5555,3.9
5556,3.9
5557,-2.9000000000000012
5558,3.9
5559,3.8
5560,-1.3
5561,-4.000000000000002
5562,3.8
5563,-4.899999999999999
5564,-1.3
5565,-0.2
5566,3.9
5567,3.9
5568,3.9
5569,3.9
5570,3.7
5571,3.9
5572,3.8
5573,-12.399999999999972
5574,-0.7999999999999999
5575,-2.600000000000001
5576,-8.799999999999985
5577,-4.699999999999999
5578,-3.4000000000000017
5579,-0.7999999999999999
5580,3.9
5581,3.7
5582,-2.9000000000000012
5583,3.9
5584,-10.499999999999979
5585,4.0
5586,-0.6
5587,-0.8999999999999999
5588,-10.599999999999978
5589,3.9
5590,-1.3
5591,1.6999999999999993
5592,3.9
5593,3.9
5594,3.9
5595,3.9
5596,-2.3000000000000007
5597,3.9
5598,-0.30000000000000004
5599,-5.599999999999996
5600,-0.9999999999999999
5601,3.9
5602,3.8
5603,4.0
5604,-7.39999999999999
5605,3.9
5606,3.8
5607,3.8
5608,3.9
5609,3.9
5610,3.9
5611,-2.500000000000001
5612,-7.19999999999999
5613,-0.4
5614,3.8
5615,3.9
5616,3.9
5617,3.9
5618,-6.699999999999992
5619,-6.999999999999991
5620,-7.29999999999999
5621,3.9
5622,-4.200000000000001
5623,3.9
5624,-3.2000000000000015
5625,-1.0999999999999999
5626,3.9
5627,3.8
5628,3.9
5629,3.9
5630,3.9
5631,3.9
5632,-4.699999999999999
5633,-11.699999999999974
5634,-5.399999999999997
5635,-2.500000000000001
5636,-4.300000000000001
5637,3.9
5638,-6.099999999999994
5639,3.8
5640,-8.199999999999987
5641,-1.5000000000000002
5642,3.9
5643,3.9
5644,3.9
5645,3.9
5646,3.9
5647,3.9
5648,-1.5000000000000002
5649,3.9
5650,-2.1000000000000005
5651,-2.2000000000000006
5652,-20.200000000000017
5653,3.9
5654,3.9
5655,3.9
5656,3.9
5657,3.9
5658,3.9
5659,3.9
5660,-6.5999999999999925
5661,-3.4000000000000017
5662,-1.8000000000000005
5663,2.3999999999999995
5664,-0.2
5665,3.9
5666,-4.5
5667,3.9
5668,-0.7
5669,3.9
5670,-0.7999999999999999
5671,3.9
5672,3.9
5673,3.9
5674,3.9
5675,-1.8000000000000005
5676,-1.5000000000000002
5677,-0.8999999999999999
5678,-4.799999999999999
5679,-9.399999999999983
5680,3.9
5681,3.9
5682,-2.9000000000000012
5683,3.8
5684,3.9
5685,3.8
5686,-8.099999999999987
5687,-6.5999999999999925
5688,-2.9000000000000012
5689,3.9
5690,-0.9999999999999999
5691,-3.0000000000000013
5692,3.9
5693,3.9
5694,3.9
5695,3.9
5696,-1.5000000000000002
5697,-5.799999999999995
5698,3.9
5699,-0.8999999999999999
5700,-0.2
5701,-3.800000000000002
5702,3.9
5703,-2.800000000000001
5704,-1.2
5705,-1.6000000000000003
5706,3.8
5707,-1.6000000000000003
5708,3.9
5709,1.6999999999999993
5710,3.8
5711,3.9
5712,-1.6000000000000003
5713,-0.7999999999999999
5714,-6.5999999999999925
5715,3.1
5716,3.5
5717,-0.7
5718,3.8
5719,-4.899999999999999
5720,3.8
5721,-14.399999999999965
5722,-1.4000000000000001
5723,3.8
5724,3.8
5725,-7.499999999999989
5726,3.9
5727,-0.30000000000000004
5728,-1.8000000000000005
5729,3.9
5730,-1.5000000000000002
5731,3.9
5732,3.0
5733,-4.300000000000001
5734,-2.2000000000000006
5735,3.9
5736,3.9
5737,3.9
5738,-1.5000000000000002
5739,3.9
5740,3.9
5741,3.9
5742,3.9
5743,-1.3
5744,-4.100000000000001
5745,3.9
5746,3.9
5747,3.8
5748,-4.999999999999998
5749,-3.700000000000002
5750,4.0
5751,-21.400000000000034
5752,-6.199999999999994
5753,3.9
5754,-1.2
5755,3.9
5756,3.8
5757,3.8
5758,3.9
5759,-1.9000000000000006
5760,-2.400000000000001
5761,3.7
5762,3.9
5763,3.9
5764,3.8
5765,-4.799999999999999
5766,-11.299999999999976
5767,3.9
5768,-0.7
5769,-0.5
5770,-3.0000000000000013
5771,3.8
5772,3.9
5773,3.9
5774,3.9
5775,-3.700000000000002
5776,-1.3
5777,-0.2
5778,-2.1000000000000005
5779,3.9
5780,3.9
5781,-2.700000000000001
5782,-16.29999999999996
5783,-8.899999999999984
5784,-1.5000000000000002
5785,-2.9000000000000012
5786,-0.7999999999999999
5787,3.7
5788,-6.8999999999999915
5789,3.8
5790,-7.499999999999989
5791,3.9
5792,-2.600000000000001
5793,3.9
5794,-6.199999999999994
5795,-8.299999999999986
5796,3.9
5797,-10.09999999999998
5798,3.9
5799,4.0
5800,3.9
5801,3.9
5802,-4.699999999999999
5803,3.9
5804,-2.3000000000000007
5805,3.9
5806,-3.3000000000000016
5807,-4.100000000000001
5808,-4.300000000000001
5809,3.9
5810,-2.500000000000001
5811,3.9
5812,3.9
5813,3.7
5814,-16.699999999999967
5815,3.8
5816,3.9
5817,-5.599999999999996
5818,3.9
5819,4.0
5820,-0.7999999999999999
5821,3.9
5822,3.9
5823,-17.49999999999998
5824,-0.2
5825,-1.7000000000000004
5826,-2.700000000000001
5827,3.9
5828,-7.099999999999991
5829,-1.4000000000000001
5830,-4.699999999999999
5831,3.9
5832,-7.799999999999988
5833,-0.2
5834,-7.699999999999989
5835,-0.8999999999999999
5836,3.9
5837,3.8
5838,3.9
5839,3.8
5840,-1.6000000000000003
5841,-2.400000000000001
5842,-2.3000000000000007
5843,-0.7
5844,3.8
5845,-3.600000000000002
5846,-3.600000000000002
5847,-7.499999999999989
5848,3.9
5849,-8.199999999999987
5850,3.9
5851,3.8
5852,3.9
5853,3.8
5854,-0.30000000000000004
5855,-14.699999999999964
5856,-8.499999999999986
5857,-0.5
5858,3.8
5859,3.8
5860,3.9
5861,3.9
5862,3.9
5863,-3.600000000000002
5864,3.9
5865,3.9
5866,3.9
5867,-6.5999999999999925
5868,-4.000000000000002
5869,-1.2
5870,-10.399999999999979
5871,3.8
5872,-0.4
5873,-3.1000000000000014
5874,-1.6000000000000003
5875,-2.2000000000000006
5876,-0.30000000000000004
5877,-3.4000000000000017
5878,3.9
5879,-0.8999999999999999
5880,3.9
5881,-1.4000000000000001
5882,3.8
5883,3.9
5884,3.7
5885,-0.9999999999999999
5886,-0.2
5887,-10.499999999999979
5888,3.8
5889,-5.699999999999996
5890,3.9
5891,-1.9000000000000006
5892,3.9
5893,-3.5000000000000018
5894,-7.699999999999989
5895,3.9
5896,3.9
5897,-4.5
5898,3.9
5899,-5.1999999999999975
5900,-1.8000000000000005
5901,-1.5000000000000002
5902,-13.09999999999997
5903,-0.8999999999999999
5904,-1.3
5905,3.7
5906,-1.3
5907,3.9
5908,-1.3
5909,-2.700000000000001
5910,-1.7763568394002505e-15
5911,3.8
5912,-3.5000000000000018
5913,3.9
5914,3.9
5915,3.9
5916,-4.200000000000001
5917,-3.0000000000000013
5918,3.8
5919,-3.0000000000000013
5920,3.9
5921,3.9
5922,3.9
5923,-0.2
5924,-5.599999999999996
5925,-1.2
5926,-2.800000000000001
5927,3.8
5928,3.8
5929,3.9
5930,3.9
5931,3.9
5932,-12.199999999999973
5933,-11.999999999999973
5934,-5.599999999999996
5935,3.9
5936,-2.9000000000000012
5937,3.8
5938,3.9
5939,3.9
5940,-0.4
5941,3.9
5942,-1.7000000000000004
5943,3.8
5944,-11.099999999999977
5945,4.0
5946,3.9
5947,-1.9000000000000006
5948,-0.6
5949,-3.700000000000002
5950,3.8
5951,3.7
5952,3.8
5953,3.9
5954,3.9
5955,3.8
5956,-5.599999999999996
5957,-1.7000000000000004
5958,-0.6
5959,-9.699999999999982
5960,-0.2
5961,3.7
5962,3.9
5963,3.8
5964,-0.8999999999999999
5965,-1.3
5966,-1.6000000000000003
5967,-3.600000000000002
5968,3.9
5969,3.9
5970,-3.5000000000000018
5971,4.0
5972,3.8
5973,3.9
5974,-2.2000000000000006
5975,-3.1000000000000014
5976,3.9
5977,-2.9000000000000012
5978,3.8
5979,-5.4999999999999964
5980,3.7
5981,-4.300000000000001
5982,3.9
5983,-1.2
5984,-5.899999999999995
5985,-1.7000000000000004
5986,3.9
5987,-1.6000000000000003
5988,3.9
5989,3.9
5990,3.9
5991,3.9
5992,-0.5
5993,-5.799999999999995
5994,-5.099999999999998
5995,3.8
5996,3.9
5997,3.9
5998,-0.8999999999999999
5999,-0.4
6000,-6.499999999999993
6001,3.8
6002,-0.7999999999999999
6003,-2.0000000000000004
6004,3.8
6005,-1.3
6006,-8.299999999999986
6007,3.9
6008,-1.5000000000000002
6009,-4.200000000000001
6010,-2.1000000000000005
6011,3.9
6012,3.9
6013,3.8
6014,3.9
6015,-3.5000000000000018
6016,-6.499999999999993
6017,-1.5000000000000002
6018,3.9
6019,-3.3000000000000016
6020,-2.1000000000000005
6021,3.9
6022,3.7
6023,-4.899999999999999
6024,-0.4
6025,-0.6
6026,-5.699999999999996
6027,3.9
6028,3.9
6029,-0.5
6030,-17.69999999999998
6031,3.9
6032,-1.8000000000000005
6033,3.9
6034,-1.6000000000000003
6035,3.9
6036,3.9
6037,-0.4
6038,-3.900000000000002
6039,3.9
6040,3.9
6041,-6.199999999999994
6042,-9.299999999999983
6043,-0.2
6044,3.9
6045,3.9
6046,-0.2
6047,-1.3
6048,3.9
6049,3.9
6050,-5.299999999999997
6051,3.9
6052,-1.4000000000000001
6053,3.9
6054,3.8
6055,-1.3
6056,-1.9000000000000006
6057,-1.8000000000000005
6058,-1.0999999999999999
6059,-4.999999999999998
6060,-25.000000000000085
6061,-6.099999999999994
6062,-4.300000000000001
6063,-7.899999999999988
6064,-1.6000000000000003
6065,3.9
6066,3.9
6067,-0.8999999999999999
6068,-2.700000000000001
6069,3.9
6070,3.9
6071,3.8
6072,3.9
6073,3.8
6074,-1.0999999999999999
6075,-14.199999999999966
6076,-3.700000000000002
6077,3.8
6078,-8.299999999999986
6079,3.8
6080,-0.7999999999999999
6081,3.9
6082,3.9
6083,3.8
6084,-0.6
6085,3.9
6086,-2.600000000000001
6087,3.9
6088,-0.9999999999999999
6089,3.9
6090,3.9
6091,-1.6000000000000003
6092,-0.6
6093,3.8
6094,3.9
6095,3.8
6096,-10.499999999999979
6097,-2.0000000000000004
6098,3.9
6099,3.9
6100,3.8
6101,-2.199999999999994
6102,3.9
6103,-1.3
6104,3.9
6105,-0.6
6106,3.9
6107,3.9
6108,3.8
6109,-2.1000000000000005
6110,3.9
6111,3.8
6112,3.9
6113,3.7
6114,3.9
6115,3.9
6116,-1.5000000000000002
6117,-1.4000000000000001
6118,-2.0000000000000004
6119,3.7
6120,3.9
6121,-1.2
6122,3.9
6123,-2.1000000000000005
6124,3.9
6125,3.8
6126,-0.5
6127,-0.6
6128,3.8
6129,-4.200000000000001
6130,-0.7
6131,-0.7
6132,3.8
6133,3.8
6134,3.9
6135,-4.999999999999998
6136,3.9
6137,3.9
6138,-1.6000000000000003
6139,-6.099999999999994
6140,3.9
6141,3.9
6142,-0.30000000000000004
6143,-1.3
6144,-0.8999999999999999
6145,3.9
6146,-3.1000000000000014
6147,3.9
6148,-5.099999999999998
6149,3.9
6150,3.9
6151,3.8
6152,-3.3000000000000016
6153,-0.30000000000000004
6154,-0.30000000000000004
6155,-0.6
6156,3.9
6157,3.8
6158,-8.399999999999986
6159,-2.1000000000000005
6160,3.8
6161,3.9
6162,3.9
6163,-1.9000000000000006
6164,-9.199999999999983
6165,-1.6000000000000003
6166,3.9
6167,3.9
6168,3.9
6169,-4.000000000000002
6170,3.8
6171,-1.5000000000000002
6172,2.8
6173,3.9
6174,-2.500000000000001
6175,-5.399999999999997
6176,3.9
6177,-4.699999999999999
6178,3.8
6179,3.7
6180,3.9
6181,3.8
6182,-2.800000000000001
6183,3.9
6184,3.9
6185,-3.700000000000002
6186,3.9
6187,-0.9999999999999999
6188,-3.1000000000000014
6189,-5.4999999999999964
6190,1.6999999999999993
6191,-12.599999999999971
6192,3.9
6193,3.9
6194,-1.4000000000000001
6195,3.7
6196,-0.6
6197,3.9
6198,3.9
6199,-12.69999999999997
6200,3.8
6201,3.9
6202,3.9
6203,3.9
6204,-1.2
6205,-13.799999999999967
6206,-11.199999999999976
6207,3.9
6208,-0.30000000000000004
6209,3.6
6210,3.8
6211,3.9
6212,3.9
6213,-2.800000000000001
6214,-2.3000000000000007
6215,-6.8999999999999915
6216,3.9
6217,3.9
6218,-6.699999999999992
6219,3.9
6220,-0.5
6221,-1.6000000000000003
6222,-1.7000000000000004
6223,-2.500000000000001
6224,-3.600000000000002
6225,3.9
6226,3.8
6227,-2.1000000000000005
6228,3.9
6229,3.9
6230,3.8
6231,-3.800000000000002
6232,-17.199999999999974
6233,-1.7000000000000004
6234,3.9
6235,-3.700000000000002
6236,-1.5000000000000002
6237,-0.8999999999999999
6238,3.9
6239,-5.799999999999995
6240,-1.6000000000000003
6241,3.9
6242,-0.7
6243,-4.899999999999999
6244,3.8
6245,-2.0000000000000004
6246,3.9
6247,3.9
6248,3.8
6249,3.9
6250,3.9
6251,3.9
6252,3.9
6253,3.9
6254,4.0
6255,-3.0000000000000013
6256,3.9
6257,3.8
6258,3.9
6259,3.9
6260,3.8
6261,-2.500000000000001
6262,-0.4
6263,3.8
6264,-3.0000000000000013
6265,3.8
6266,-0.2
6267,-7.29999999999999
6268,3.9
6269,3.9
6270,3.9
6271,3.9
6272,3.9
6273,-0.30000000000000004
6274,-0.2
6275,-5.699999999999996
6276,-0.2
6277,3.9
6278,-4.000000000000002
6279,-0.7999999999999999
6280,-4.100000000000001
6281,3.9
6282,-5.599999999999996
6283,3.9
6284,3.9
6285,-1.7000000000000004
6286,3.9
6287,3.9
6288,-3.700000000000002
6289,-2.800000000000001
6290,-3.800000000000002
6291,-1.7000000000000004
6292,3.8
6293,3.6
6294,3.7
6295,-6.699999999999992
6296,-4.5
6297,-3.4000000000000017
6298,3.9
6299,3.9
6300,3.9
6301,3.9
6302,-3.0000000000000013
6303,-0.8999999999999999
6304,3.9
6305,3.9
6306,-0.30000000000000004
6307,-2.2000000000000006
6308,3.7
6309,3.9
6310,3.9
6311,3.9
6312,3.8
6313,3.9
6314,-0.2
6315,3.9
6316,-9.599999999999982
6317,-0.2
6318,-4.5
6319,3.8
6320,3.9
6321,3.8
6322,-5.899999999999995
6323,-6.699999999999992
6324,-2.0000000000000004
6325,-9.699999999999982
6326,3.8
6327,3.9
6328,3.8
6329,-2.500000000000001
6330,3.9
6331,3.9
6332,3.9
6333,3.9
6334,3.9
6335,3.9
6336,3.9
6337,3.9
6338,-0.9999999999999999
6339,-1.9000000000000006
6340,-4.6
6341,-0.30000000000000004
6342,-1.3
6343,3.9
6344,-5.099999999999998
6345,-1.9000000000000006
6346,3.9
6347,3.9
6348,-4.899999999999999
6349,-3.800000000000002
6350,-1.5000000000000002
6351,-0.30000000000000004
6352,3.9
6353,3.9
6354,3.9
6355,-16.599999999999966
6356,-2.700000000000001
6357,3.9
6358,3.8
6359,3.9
6360,3.9
6361,-2.2000000000000006
6362,-2.800000000000001
6363,3.9
6364,-3.900000000000002
6365,3.8
6366,-2.2000000000000006
6367,4.0
6368,3.8
6369,-3.2000000000000015
6370,3.9
6371,3.9
6372,3.9
6373,3.7
6374,-0.6
6375,3.8
6376,3.7
6377,3.9
6378,3.9
6379,3.9
6380,-8.899999999999984
6381,3.8
6382,3.8
6383,-0.7999999999999999
6384,-3.1000000000000014
6385,-2.400000000000001
6386,-1.9000000000000006
6387,3.8
6388,3.9
6389,-5.799999999999995
6390,-3.700000000000002
6391,3.9
6392,-1.7000000000000004
6393,-5.899999999999995
6394,3.9
6395,3.9
6396,3.8
6397,-11.299999999999976
6398,-8.999999999999984
6399,-4.5
6400,-3.900000000000002
6401,3.9
6402,-1.9000000000000006
6403,3.9
6404,-12.79999999999997
6405,-7.899999999999988
6406,3.9
6407,-14.999999999999963
6408,-1.8000000000000005
6409,3.8
6410,3.9
6411,-2.9000000000000012
6412,-0.6
6413,-1.3
6414,-3.0000000000000013
6415,-1.5000000000000002
6416,3.9
6417,-8.099999999999987
6418,-6.799999999999992
6419,3.8
6420,-2.700000000000001
6421,3.9
6422,-4.799999999999999
6423,3.8
6424,3.9
6425,-1.7000000000000004
6426,3.7
6427,-5.399999999999997
6428,-0.30000000000000004
6429,3.9
6430,3.9
6431,-0.2
6432,3.9
6433,-1.9000000000000006
6434,3.8
6435,3.9
6436,3.9
6437,3.9
6438,3.9
6439,3.9
6440,3.9
6441,-5.399999999999997
6442,3.8
6443,-11.199999999999976
6444,-3.4000000000000017
6445,-12.999999999999972
6446,3.8
6447,-1.7000000000000004
6448,-13.799999999999967
6449,-0.2
6450,-2.800000000000001
6451,3.9
6452,-1.0999999999999999
6453,3.9
6454,-6.099999999999994
6455,3.8
6456,3.8
6457,-5.899999999999995
6458,-2.1000000000000005
6459,3.9
6460,-2.600000000000001
6461,3.9
6462,3.9
6463,3.8
6464,-10.09999999999998
6465,3.8
6466,3.9
6467,-1.0999999999999999
6468,-3.1000000000000014
6469,-15.499999999999961
6470,-5.1999999999999975
6471,3.8
6472,-2.700000000000001
6473,-2.0000000000000004
6474,3.9
6475,-9.99999999999998
6476,-8.899999999999984
6477,-0.2
6478,3.9
6479,-3.3000000000000016
6480,3.9
6481,3.9
6482,-5.299999999999997
6483,-5.099999999999998
6484,3.9
6485,3.8
6486,3.9
6487,3.7
6488,-4.699999999999999
6489,-1.0999999999999999
6490,-1.9000000000000006
6491,-3.3000000000000016
6492,3.8
6493,-1.3
6494,3.8
6495,-1.8000000000000005
6496,-3.1000000000000014
6497,3.9
6498,3.9
6499,-0.30000000000000004
6500,3.9
6501,-4.000000000000002
6502,3.7
6503,3.8
6504,3.9
6505,-1.2
6506,3.9
6507,3.9
6508,3.8
6509,-6.099999999999994
6510,3.9
6511,-4.899999999999999
6512,-0.8999999999999999
6513,3.9
6514,-1.2
6515,3.7
6516,3.8
6517,-7.799999999999988
6518,-1.9000000000000006
6519,-4.5
6520,-7.19999999999999
6521,3.8
6522,3.8
6523,-10.799999999999978
6524,-2.2000000000000006
6525,-14.899999999999963
6526,-1.6000000000000003
6527,3.8
6528,3.9
6529,-11.099999999999977
6530,3.9
6531,-9.199999999999983
6532,3.9
6533,3.8
6534,3.9
6535,-0.2
6536,3.9
6537,3.8
6538,-0.8999999999999999
6539,-0.7
6540,-0.2
6541,-2.9000000000000012
6542,3.9
6543,-0.2
6544,3.9
6545,3.9
6546,3.7
6547,3.9
6548,3.8
6549,-0.2
6550,-8.499999999999986
6551,3.9
6552,3.9
6553,3.9
6554,-4.799999999999999
6555,-6.099999999999994
6556,3.9
6557,-5.099999999999998
6558,3.9
6559,3.9
6560,-8.599999999999985
6561,3.9
6562,-4.5
6563,-10.799999999999978
6564,-11.299999999999976
6565,-9.599999999999982
6566,3.9
6567,3.9
6568,3.9
6569,3.9
6570,3.9
6571,-2.400000000000001
6572,3.9
6573,3.8
6574,3.8
6575,3.9
6576,-6.299999999999994
6577,3.9
6578,3.9
6579,3.9
6580,3.9
6581,3.9
6582,3.8
6583,-5.099999999999998
6584,3.9
6585,-3.900000000000002
6586,3.9
6587,3.9
6588,3.9
6589,-11.499999999999975
6590,-0.2
6591,3.9
6592,-4.6
6593,-0.6
6594,3.9
6595,4.0
6596,3.9
6597,-0.5
6598,3.8
6599,3.9
6600,3.9
6601,-9.599999999999982
6602,3.9
6603,-8.799999999999985
6604,3.8
6605,-0.2
6606,-9.399999999999983
6607,-14.799999999999963
6608,-7.499999999999989
6609,-1.4000000000000001
6610,-0.4
6611,-0.9999999999999999
6612,-1.2
6613,-5.4999999999999964
6614,3.9
6615,3.9
6616,-8.299999999999986
6617,-2.700000000000001
6618,-0.30000000000000004
6619,3.9
6620,-0.9999999999999999
6621,3.9
6622,-0.4
6623,3.8
6624,3.9
6625,3.9
6626,-0.8999999999999999
6627,-5.299999999999997
6628,3.9
6629,3.9
6630,-4.5
6631,3.9
6632,3.9
6633,3.9
6634,-2.700000000000001
6635,3.9
6636,-5.899999999999995
6637,3.8
6638,3.9
6639,-10.09999999999998
6640,3.9
6641,3.9
6642,3.9
6643,-4.5
6644,3.8
6645,-1.3
6646,3.9
6647,-3.0000000000000013
6648,3.9
6649,-1.5000000000000002
6650,3.9
6651,3.8
6652,-8.199999999999987
6653,3.9
6654,-4.000000000000002
6655,-13.999999999999966
6656,-2.0000000000000004
6657,-0.4
6658,3.9
6659,3.9
6660,3.9
6661,-19.1
6662,3.9
6663,3.9
6664,3.9
6665,3.9
6666,-0.2
6667,-4.200000000000001
6668,-3.2000000000000015
6669,3.8
6670,-11.099999999999977
6671,3.9
6672,3.9
6673,-6.199999999999994
6674,-0.30000000000000004
6675,-0.4
6676,3.9
6677,3.8
6678,-2.800000000000001
6679,-2.800000000000001
6680,-3.600000000000002
6681,-10.499999999999979
6682,-1.9000000000000006
6683,3.8
6684,-3.4000000000000017
6685,3.9
6686,-14.099999999999966
6687,3.9
6688,-3.700000000000002
6689,-7.39999999999999
6690,-6.299999999999994
6691,-1.8000000000000005
6692,-0.5
6693,-2.2000000000000006
6694,-1.2
6695,3.9
6696,1.299999999999999
6697,3.7
6698,-2.3000000000000007
6699,-4.4
6700,3.9
6701,-0.2
6702,-0.7
6703,3.9
6704,3.7
6705,3.9
6706,-11.599999999999975
6707,-1.0999999999999999
6708,3.9
6709,3.9
6710,3.9
6711,-3.1000000000000014
6712,3.8
6713,3.8
6714,3.8
6715,3.7
6716,3.9
6717,-2.700000000000001
6718,3.9
6719,3.9
6720,3.9
6721,-15.199999999999962
6722,-11.299999999999976
6723,3.9
6724,3.8
6725,3.8
6726,-4.200000000000001
6727,-4.5
6728,-10.599999999999978
6729,-0.30000000000000004
6730,-3.800000000000002
6731,3.8
6732,-0.4
6733,3.9
6734,-0.7
6735,3.9
6736,-0.4
6737,-2.3000000000000007
6738,3.9
6739,-5.299999999999997
6740,-1.5000000000000002
6741,3.9
6742,-2.1000000000000005
6743,3.9
6744,3.9
6745,-1.4000000000000001
6746,3.9
6747,3.9
6748,3.8
6749,-2.9000000000000012
6750,3.9
6751,-0.4
6752,-10.799999999999978
6753,-2.400000000000001
6754,-4.799999999999985
6755,3.9
6756,-4.200000000000001
6757,3.7
6758,3.8
6759,-2.500000000000001
6760,3.9
6761,3.9
6762,-2.9000000000000012
6763,-2.2000000000000006
6764,3.9
6765,3.9
6766,3.8
6767,3.8
6768,-1.5000000000000002
6769,-0.1
6770,-0.6
6771,3.8
6772,3.9
6773,3.9
6774,-2.1000000000000005
6775,-0.9999999999999999
6776,3.9
6777,3.8
6778,3.7
6779,3.8
6780,3.9
6781,-4.100000000000001
6782,-0.30000000000000004
6783,-0.7
6784,3.8
6785,3.9
6786,3.9
6787,3.8
6788,3.9
6789,-4.799999999999999
6790,-1.4000000000000001
6791,-5.699999999999996
6792,-10.999999999999977
6793,3.9
6794,4.0
6795,-3.800000000000002
6796,3.9
6797,-9.699999999999982
6798,-0.9999999999999999
6799,-13.699999999999967
6800,3.9
6801,-8.799999999999985
6802,3.9
6803,-1.0999999999999999
6804,-0.5
6805,3.9
6806,-2.600000000000001
6807,-3.0000000000000013
6808,3.8
6809,3.9
6810,3.9
6811,3.9
6812,3.9
6813,-0.1
6814,3.9
6815,-0.30000000000000004
6816,-4.300000000000001
6817,3.9
6818,3.9
6819,3.9
6820,-2.0000000000000004
6821,3.9
6822,-3.700000000000002
6823,3.9
6824,-1.2
6825,-2.0000000000000004
6826,-1.7000000000000004
6827,-0.9999999999999999
6828,3.8
6829,-1.8000000000000005
6830,-15.59999999999996
6831,3.8
6832,3.9
6833,-1.1999999999999975
6834,3.9
6835,-2.2000000000000006
6836,3.9
6837,3.9
6838,3.9
6839,-3.5000000000000018
6840,3.9
6841,3.9
6842,-2.9000000000000012
6843,-4.899999999999999
6844,3.9
6845,-5.799999999999981
6846,3.9
6847,3.9
6848,3.9
