episode,reward
6919,-0.1
6920,-0.1
6921,1.8999999999999995
6922,-11.99999999999996
6923,4.0
6924,4.0
6925,-0.1
6926,4.0
6927,-23.500000000000064
6928,-9.399999999999968
6929,-0.1
6930,4.0
6931,-0.1
6932,4.0
6933,4.0
6934,-0.1
6935,-0.2
6936,3.9
6937,4.0
6938,-10.599999999999978
6939,4.0
6940,-0.1
6941,-0.1
6942,-0.1
6943,-0.2
6944,4.0
6945,4.0
6946,4.0
6947,-0.1
6948,-0.1
6949,-0.1
6950,4.0
6951,4.0
6952,-0.1
6953,-6.999999999999977
6954,4.0
6955,3.9
6956,4.0
6957,-0.1
6958,-0.1
6959,-0.1
6960,4.0
6961,4.0
6962,4.0
6963,4.0
6964,-0.2
6965,4.0
6966,-0.1
6967,-0.2
6968,-0.1
6969,-0.1
6970,4.0
6971,-0.1
6972,-7.299999999999976
6973,-17.00000000000003
6974,4.0
6975,4.0
6976,4.0
6977,-0.1
6978,-17.300000000000033
6979,4.0
6980,-0.1
6981,-0.1
6982,4.0
6983,-5.799999999999981
6984,-0.1
6985,-0.1
6986,-23.000000000000057
6987,-0.1
6988,-0.2
6989,0.6999999999999984
6990,-0.4
6991,-0.1
6992,-1.2
6993,-2.499999999999993
6994,-0.1
6995,4.0
6996,-0.1
6997,1.399999999999999
6998,4.0
6999,-2.700000000000001
7000,-0.1
7001,-0.1
7002,4.0
7003,-0.1
7004,-0.1
7005,-0.1
7006,-0.1
7007,-0.1
7008,-0.30000000000000004
7009,-0.8999999999999999
7010,-14.29999999999999
7011,4.0
7012,-0.5
7013,-0.1
7014,-0.1
7015,-0.1
7016,-1.0999999999999999
7017,3.1
7018,3.9
7019,1.0999999999999988
7020,4.0
7021,4.0
7022,-0.1
7023,-6.699999999999992
7024,-0.1
7025,-0.1
7026,4.0
7027,-0.1
7028,4.0
7029,-0.1
7030,4.0
7031,-0.1
7032,4.0
7033,-15.100000000000001
7034,-0.1
7035,-0.1
7036,-3.3999999999999897
7037,-0.1
7038,-11.59999999999996
7039,-0.1
7040,3.1
7041,1.8999999999999995
7042,4.0
7043,4.0
7044,-21.90000000000004
7045,4.0
7046,4.0
7047,4.0
7048,4.0
7049,-0.1
7050,-9.399999999999968
7051,-0.1
7052,-0.2
7053,-0.1
7054,-1.4000000000000001
7055,4.0
7056,-0.2
7057,-0.2
7058,-0.1
7059,-0.1
7060,-11.099999999999977
7061,-0.2
7062,-0.2
7063,-0.1
7064,-0.1
7065,1.5999999999999992
7066,4.0
7067,3.8
7068,4.0
7069,4.0
7070,2.0999999999999996
7071,-0.1
7072,4.0
7073,-1.4000000000000001
7074,4.0
7075,4.0
7076,-22.40000000000005
7077,-0.20000000000000107
7078,-0.1
7079,-0.8999999999999999
7080,-0.1
7081,-4.200000000000001
7082,-10.19999999999998
7083,-23.10000000000006
7084,-2.0999999999999943
7085,-0.1
7086,-3.4999999999999893
7087,-11.099999999999962
7088,4.0
7089,4.0
7090,4.0
7091,4.0
7092,-0.1
7093,-0.1
7094,4.0
7095,2.7
7096,0.4999999999999982
7097,-14.899999999999999
7098,4.0
7099,4.0
7100,-0.1
7101,4.0
7102,-0.1
7103,-0.1
7104,-0.1
7105,4.0
7106,4.0
7107,3.4
7108,-10.699999999999964
7109,4.0
7110,-0.1
7111,-0.1
7112,-2.5999999999999925
7113,-0.1
7114,4.0
7115,-0.9999999999999999
7116,4.0
7117,4.0
7118,4.0
7119,4.0
7120,-23.600000000000065
7121,-13.799999999999983
7122,-0.1
7123,-23.700000000000067
7124,-0.1
7125,4.0
7126,3.9
7127,3.9
7128,4.0
7129,4.0
7130,4.0
7131,-0.1
7132,3.7
7133,-0.1
7134,4.0
7135,-0.2
7136,-0.2
7137,-0.1
7138,4.0
7139,-0.3000000000000007
7140,-4.999999999999998
7141,-17.20000000000003
7142,-0.2
7143,-0.1
7144,1.9999999999999996
7145,4.0
7146,3.8
7147,4.0
7148,4.0
7149,-0.2
7150,4.0
7151,3.0
7152,-0.1
7153,4.0
7154,4.0
7155,-0.4
7156,4.0
7157,4.0
7158,-12.89999999999997
7159,-0.1
7160,-0.2
7161,-0.1
7162,-0.1
7163,-0.1
7164,2.3999999999999995
7165,-7.0999999999999766
7166,-0.1
7167,-0.1
7168,-0.1
7169,4.0
7170,3.0
7171,1.9999999999999996
7172,4.0
7173,-0.1
7174,-0.2
7175,4.0
7176,-0.6
7177,4.0
7178,-19.80000000000001
7179,-3.900000000000002
7180,-0.2
7181,-1.2
7182,1.6999999999999993
7183,4.0
7184,-0.2
7185,-0.6
7186,-0.2
7187,-3.29999999999999
7188,2.8
7189,3.6
7190,-1.8000000000000005
7191,-6.399999999999979
7192,4.0
7193,4.0
7194,3.6
7195,-0.4
7196,-0.2
7197,-4.499999999999986
7198,4.0
7199,4.0
7200,-0.2
7201,4.0
7202,3.5
7203,-1.3
7204,-1.4000000000000001
7205,-0.2
7206,-3.1999999999999904
7207,-10.399999999999965
7208,-2.9000000000000012
7209,3.7
7210,3.5
7211,-0.2
7212,-23.000000000000057
7213,-0.2
7214,-5.399999999999983
7215,-0.2
7216,-7.599999999999989
7217,2.7
7218,-0.1
7219,1.5999999999999992
7220,-0.7
7221,-9.899999999999967
7222,-8.899999999999984
7223,-0.2
7224,-12.999999999999972
7225,-0.2
7226,-21.500000000000036
7227,-7.799999999999974
7228,-3.600000000000002
7229,-0.6
7230,-3.9999999999999876
7231,-0.9999999999999982
7232,-7.29999999999999
7233,-6.799999999999978
7234,1.0999999999999988
7235,-7.199999999999976
7236,-5.599999999999996
7237,-16.800000000000026
7238,-18.000000000000043
7239,-23.10000000000006
7240,-22.700000000000053
7241,-23.20000000000006
7242,-1.8000000000000005
7243,-0.10000000000000142
7244,2.1999999999999993
7245,-23.000000000000057
7246,-0.7999999999999999
7247,-20.200000000000017
7248,-12.19999999999996
7249,-15.59999999999996
7250,-17.299999999999976
7251,-0.7
7252,-13.399999999999968
7253,-0.1
7254,-13.499999999999968
7255,2.1999999999999993
7256,-1.0999999999999999
7257,-0.4
7258,-8.89999999999997
7259,3.5
7260,-12.99999999999997
7261,2.3
7262,1.0999999999999988
7263,-13.599999999999968
7264,-8.099999999999987
7265,-13.399999999999968
7266,-13.09999999999997
7267,-13.199999999999969
7268,-1.8000000000000005
7269,-13.299999999999969
7270,-13.399999999999968
7271,-13.09999999999997
7272,-1.3
7273,4.0
7274,-11.999999999999973
7275,1.4999999999999991
7276,-0.5
7277,-1.2
7278,3.7
7279,4.0
7280,3.2
7281,-2.1000000000000005
7282,-12.79999999999997
7283,4.0
7284,1.6999999999999993
7285,-12.499999999999972
7286,-8.499999999999972
7287,-13.399999999999968
7288,3.3
7289,3.6
7290,4.0
7291,-13.799999999999967
7292,-1.7763568394002505e-15
7293,4.0
7294,-2.600000000000001
7295,4.0
7296,1.9999999999999996
7297,-14.899999999999963
7298,2.7
7299,-0.7999999999999999
7300,2.7
7301,-0.5
7302,-4.4
7303,-15.399999999999961
7304,4.0
7305,2.1999999999999993
7306,0.39999999999999813
7307,-16.19999999999996
7308,-16.19999999999996
7309,-11.69999999999996
7310,-16.19999999999996
7311,-0.7999999999999989
7312,-17.59999999999998
7313,-0.6
7314,0.09999999999999787
7315,-0.30000000000000004
7316,-17.199999999999974
7317,-16.99999999999997
7318,-1.2
7319,-16.499999999999964
7320,3.9
7321,-15.79999999999996
7322,-1.0999999999999999
7323,-0.2
7324,-16.399999999999963
7325,-17.399999999999977
7326,-0.30000000000000004
7327,-16.19999999999996
7328,-0.6
7329,-16.19999999999996
7330,4.0
7331,-0.7
7332,-15.99999999999996
7333,2.7
7334,2.5999999999999996
7335,2.0999999999999996
7336,3.7
7337,4.0
7338,-0.8999999999999999
7339,4.0
7340,4.0
7341,4.0
7342,0.7999999999999985
7343,-0.1
7344,2.1999999999999993
7345,-16.79999999999997
7346,-0.1
7347,-16.19999999999996
7348,-14.799999999999963
7349,-17.899999999999984
7350,-17.59999999999998
7351,3.8
7352,3.9
7353,2.1999999999999993
7354,-0.7999999999999999
7355,-7.39999999999999
7356,0.9999999999999987
7357,4.0
7358,2.7
7359,-18.9
7360,4.0
7361,3.6
7362,2.1999999999999993
7363,-18.9
7364,-19.200000000000003
7365,-1.8000000000000005
7366,-19.200000000000003
7367,3.4
7368,-18.599999999999994
7369,3.8
7370,-18.39999999999999
7371,-18.499999999999993
7372,-18.799999999999997
7373,3.8
7374,3.6
7375,-1.4000000000000001
7376,-18.39999999999999
7377,2.5
7378,-0.30000000000000004
7379,-18.799999999999997
7380,-0.1
7381,-0.6
7382,-19.80000000000001
7383,-19.400000000000006
7384,2.8
7385,-18.39999999999999
7386,3.7
7387,2.3
7388,-2.800000000000001
7389,4.0
7390,2.5999999999999996
7391,-3.4000000000000017
7392,4.0
7393,-17.399999999999977
7394,-19.0
7395,4.0
7396,-2.800000000000001
7397,3.2
7398,4.0
7399,4.0
7400,4.0
7401,-18.799999999999997
7402,4.0
7403,-1.6000000000000003
7404,4.0
7405,3.9
7406,4.0
7407,-19.400000000000006
7408,4.0
7409,4.0
7410,4.0
7411,4.0
7412,3.8
7413,4.0
7414,4.0
7415,-22.900000000000055
7416,4.0
7417,4.0
7418,4.0
7419,-16.100000000000016
7420,4.0
7421,-0.1
7422,-9.899999999999967
7423,4.0
7424,2.8
7425,2.1999999999999993
7426,-0.1
7427,-5.599999999999996
7428,1.9999999999999996
7429,-23.800000000000068
7430,-0.4
7431,3.2
7432,-0.2
7433,-19.900000000000013
7434,-4.399999999999986
7435,-18.800000000000054
7436,-0.30000000000000004
7437,3.1
7438,-11.99999999999996
7439,-5.9999999999999805
7440,-9.599999999999968
7441,4.0
7442,-0.1
7443,1.299999999999999
7444,2.8
7445,-0.30000000000000004
7446,-14.499999999999993
7447,-12.499999999999964
7448,-0.1
7449,-0.2
7450,2.3999999999999995
7451,1.9999999999999996
7452,-0.1
7453,-23.700000000000067
7454,4.0
7455,-7.699999999999974
7456,-8.79999999999997
7457,-0.1
7458,-5.799999999999981
7459,-0.1
7460,4.0
7461,-0.1
7462,-0.1
7463,3.4
7464,-1.3999999999999968
7465,2.5
7466,1.8999999999999995
7467,3.0
7468,-22.900000000000055
7469,-24.200000000000074
7470,4.0
7471,1.0999999999999988
7472,-23.90000000000007
7473,1.5999999999999992
7474,-1.8000000000000005
7475,-15.600000000000009
7476,4.0
7477,0.7999999999999985
7478,4.0
7479,-23.20000000000006
7480,-7.599999999999975
7481,4.0
7482,-4.699999999999985
7483,1.399999999999999
7484,-0.1
7485,-23.400000000000063
7486,-0.1
7487,-0.1
7488,3.3
7489,-23.600000000000065
7490,-2.500000000000001
7491,-0.30000000000000004
7492,-0.1
7493,3.2
7494,4.0
7495,4.0
7496,-0.2
7497,-0.1
7498,-9.399999999999968
7499,4.0
7500,-21.90000000000004
7501,-0.1
7502,4.0
7503,2.3
7504,-0.1
7505,-0.1
7506,-8.299999999999972
7507,-0.2
7508,-1.0999999999999979
7509,-0.30000000000000004
7510,-0.1
7511,-0.1
7512,4.0
7513,-2.5999999999999925
7514,-0.1
7515,4.0
7516,-0.1
7517,-0.1
7518,-0.1
7519,-0.1
7520,4.0
7521,-0.1
7522,3.9
7523,4.0
7524,-0.1
7525,4.0
7526,-0.1
7527,-2.8999999999999915
7528,4.0
7529,4.0
7530,4.0
7531,-0.1
7532,-0.1
7533,-22.700000000000053
7534,-0.2
7535,4.0
7536,3.6
7537,-0.1
7538,-0.1
7539,-0.1
7540,-2.400000000000001
7541,3.9
7542,-0.1
7543,-0.1
7544,-0.1
7545,3.9
7546,-0.30000000000000004
7547,-22.50000000000005
7548,-1.0999999999999999
7549,-0.1
7550,-10.799999999999963
7551,4.0
7552,-0.1
7553,3.1
7554,-0.1
7555,-0.2
7556,4.0
7557,4.0
7558,4.0
7559,-0.1
7560,-0.1
7561,-0.1
7562,4.0
7563,-0.1
7564,-0.1
7565,4.0
7566,-0.1
7567,-0.1
7568,-5.899999999999995
7569,-24.00000000000007
7570,-0.1
7571,-0.1
7572,-0.5
7573,2.1999999999999993
7574,-23.700000000000067
7575,4.0
7576,-0.1
7577,-0.1
7578,-0.1
7579,4.0
7580,4.0
7581,-0.1
7582,-23.800000000000068
7583,4.0
7584,-23.400000000000063
7585,-18.200000000000045
7586,-6.299999999999979
7587,-0.1
7588,-0.1
7589,4.0
7590,4.0
7591,4.0
7592,-0.1
7593,-3.3000000000000016
7594,4.0
7595,-0.1
7596,-0.1
7597,-23.90000000000007
7598,2.9000000000000004
7599,-0.1
7600,-13.699999999999982
7601,-0.2
7602,0.9999999999999987
7603,-0.1
7604,-17.500000000000036
7605,-0.1
7606,-0.2
7607,-12.19999999999996
7608,-0.1
7609,4.0
7610,4.0
7611,-0.1
7612,-19.500000000000064
7613,-0.2
7614,-0.1
7615,-0.1
7616,-0.1
7617,0.09999999999999787
7618,-0.1
7619,-0.1
7620,3.9
7621,4.0
7622,4.0
7623,4.0
7624,3.9
7625,-0.1
7626,-23.30000000000006
7627,4.0
7628,4.0
7629,4.0
7630,-0.1
7631,-6.699999999999978
7632,-0.1
7633,4.0
7634,4.0
7635,4.0
7636,-0.2
7637,-0.1
7638,-0.1
7639,-0.1
7640,-6.799999999999978
7641,3.3
7642,-0.1
7643,3.9
7644,3.6
7645,-18.800000000000054
7646,-23.600000000000065
7647,-0.9999999999999982
7648,-0.2
7649,-0.1
7650,-0.2
7651,-0.1
7652,-23.400000000000063
7653,2.3999999999999995
7654,-0.7
7655,-0.2
7656,-0.1
7657,-0.1
7658,-0.1
7659,4.0
7660,-0.1
7661,-0.2
7662,4.0
7663,4.0
7664,-6.399999999999979
7665,-0.1
7666,4.0
7667,-10.599999999999964
7668,4.0
7669,4.0
7670,4.0
7671,4.0
7672,-0.1
7673,-14.199999999999989
7674,-0.1
7675,-0.1
7676,-0.1
7677,4.0
7678,4.0
7679,-24.00000000000007
7680,-13.699999999999982
7681,-23.90000000000007
7682,-0.2
7683,-0.2
7684,-0.1
7685,3.9
7686,-0.1
7687,-0.2
7688,-0.1
7689,3.9
7690,-0.1
7691,-0.2
7692,-0.2
7693,4.0
7694,-0.1
7695,-11.69999999999996
7696,-23.800000000000068
7697,-0.1
7698,-0.1
7699,4.0
7700,4.0
7701,4.0
7702,4.0
7703,-0.1
7704,-0.1
7705,4.0
7706,-0.1
7707,-0.2
7708,-8.99999999999997
7709,-0.1
7710,-23.600000000000065
7711,-0.7999999999999989
7712,-0.30000000000000004
7713,-0.10000000000000142
7714,-0.1
7715,2.9000000000000004
7716,-2.500000000000001
7717,-5.099999999999984
7718,3.9
7719,-0.2
7720,-0.1
7721,2.3999999999999995
7722,4.0
7723,-0.2
7724,4.0
7725,-8.499999999999986
7726,4.0
7727,4.0
7728,-1.4000000000000001
7729,4.0
7730,-1.4999999999999964
7731,4.0
7732,-0.30000000000000004
7733,0.5999999999999983
7734,1.1999999999999988
7735,-9.199999999999969
7736,3.1
7737,3.0
7738,3.4
7739,1.7999999999999994
7740,-1.5000000000000002
7741,-2.500000000000001
7742,-1.4999999999999964
7743,-4.000000000000002
7744,3.7
7745,-0.30000000000000004
7746,-0.30000000000000004
7747,-23.600000000000065
7748,-0.2
7749,4.0
7750,1.399999999999999
7751,-0.2
7752,-0.6999999999999993
7753,0.7999999999999985
7754,-2.2000000000000006
7755,-12.399999999999963
7756,2.5999999999999996
7757,-0.2
7758,3.1
7759,4.0
7760,-17.20000000000003
7761,4.0
7762,-0.2
7763,-0.1
7764,4.0
7765,0.9999999999999987
7766,-1.3999999999999968
7767,4.0
7768,3.7
7769,1.0999999999999988
7770,3.1
7771,2.3
7772,-0.2
7773,2.9000000000000004
7774,-0.1
7775,-4.999999999999984
7776,-23.800000000000068
7777,-12.999999999999972
7778,0.9999999999999987
7779,2.5999999999999996
7780,-1.0999999999999999
7781,4.0
7782,-0.1
7783,4.0
7784,-1.0999999999999979
7785,-0.2
7786,4.0
7787,4.0
7788,4.0
7789,4.0
7790,3.9
7791,3.9
7792,3.9
7793,-23.500000000000064
7794,-1.7763568394002505e-15
7795,1.4999999999999991
7796,-0.8999999999999986
7797,-0.7
7798,3.2
7799,-2.699999999999992
7800,-17.49999999999998
7801,-0.5
7802,-0.2
7803,3.5
7804,3.8
7805,-0.5
7806,3.3
7807,-0.20000000000000107
7808,-23.30000000000006
7809,-16.600000000000023
7810,-0.2
7811,-0.2
7812,-0.2
7813,4.0
7814,4.0
7815,3.2
7816,-0.10000000000000142
7817,4.0
7818,-9.799999999999967
7819,4.0
7820,2.9000000000000004
7821,4.0
7822,4.0
7823,4.0
7824,-0.2
7825,-5.499999999999982
7826,-0.2
7827,-0.2
7828,3.1
7829,-0.2
7830,3.6
7831,4.0
7832,0.9999999999999987
7833,3.3
7834,0.7999999999999985
7835,0.6999999999999984
7836,-4.499999999999986
7837,-23.500000000000064
7838,-1.0999999999999999
7839,-23.30000000000006
7840,4.0
7841,-5.9999999999999805
7842,2.8
7843,-0.9999999999999999
7844,4.0
7845,4.0
7846,-0.1
7847,-6.799999999999992
7848,-0.7999999999999999
7849,-0.2
7850,4.0
7851,-0.4
7852,3.0
7853,1.5999999999999992
7854,-0.5
7855,-9.499999999999968
7856,2.8
7857,-0.7999999999999989
7858,4.0
7859,-1.8000000000000005
7860,-0.30000000000000004
7861,3.0
7862,-0.4
7863,-1.2
7864,-1.7000000000000004
7865,4.0
7866,-9.199999999999969
7867,-5.199999999999983
7868,4.0
7869,2.7
7870,1.0999999999999988
7871,3.9
7872,-22.900000000000055
7873,-0.7
7874,4.0
7875,3.4
7876,2.3
7877,-16.600000000000023
7878,-0.30000000000000004
7879,-10.899999999999963
7880,-0.2
7881,-0.30000000000000004
7882,-0.2
7883,-2.0000000000000004
7884,-0.2
7885,3.1
7886,3.6
7887,-0.7
7888,4.0
7889,-0.30000000000000004
7890,-3.800000000000002
7891,3.1
7892,4.0
7893,-5.299999999999997
7894,3.3
7895,3.9
7896,-0.6
7897,-1.0999999999999979
7898,-0.1
7899,-0.2
7900,4.0
7901,3.2
7902,3.5
7903,4.0
7904,-0.2
7905,-0.1
7906,3.8
7907,-23.800000000000068
7908,-0.2
7909,4.0
7910,-12.799999999999969
7911,1.399999999999999
7912,1.8999999999999995
7913,3.0
7914,-8.79999999999997
7915,3.0
7916,2.5999999999999996
7917,-0.2
7918,1.0999999999999988
7919,1.5999999999999992
7920,-1.4000000000000001
7921,-23.400000000000063
7922,1.1999999999999988
7923,3.2
7924,3.9
7925,-0.1
7926,1.4999999999999991
7927,-0.2
7928,3.8
7929,-8.099999999999973
7930,-3.0000000000000013
7931,-1.5000000000000002
7932,-0.10000000000000142
7933,3.7
7934,4.0
7935,4.0
7936,-0.4
7937,4.0
7938,-0.3000000000000007
7939,-0.2
7940,2.0999999999999996
7941,-4.000000000000002
7942,-15.200000000000003
7943,-2.3000000000000007
7944,4.0
7945,-9.599999999999968
7946,-0.1
7947,-23.700000000000067
7948,-0.5
7949,4.0
7950,4.0
7951,-5.599999999999996
7952,3.0
7953,4.0
7954,4.0
7955,3.8
7956,-0.30000000000000004
7957,3.8
7958,-2.400000000000001
7959,3.5
7960,1.7999999999999994
7961,2.5
7962,3.1
7963,-0.5
7964,-19.300000000000004
7965,-23.700000000000067
7966,3.0
7967,2.8
7968,-0.2
7969,2.1999999999999993
7970,-2.499999999999993
7971,-0.2
7972,3.9
7973,-0.7999999999999999
7974,1.0999999999999988
7975,4.0
7976,-0.4
7977,3.9
7978,-16.200000000000017
7979,4.0
7980,-0.30000000000000004
7981,4.0
7982,-0.6
7983,4.0
7984,-0.2
7985,-23.600000000000065
7986,-2.600000000000001
7987,-4.699999999999999
7988,-23.700000000000067
7989,3.3
7990,-1.0999999999999999
7991,3.0
7992,-23.90000000000007
7993,-23.30000000000006
7994,3.3
7995,-2.0999999999999943
7996,4.0
7997,4.0
7998,-0.7
7999,-0.4
8000,-0.1
8001,4.0
8002,3.3
8003,4.0
8004,-2.0000000000000004
8005,3.9
8006,-18.100000000000044
8007,3.0
8008,-15.099999999999962
8009,-4.699999999999999
8010,-23.700000000000067
8011,4.0
8012,-0.7999999999999999
8013,-1.3999999999999968
8014,3.2
8015,4.0
8016,4.0
8017,-23.500000000000064
8018,-3.1000000000000014
8019,3.9
8020,-23.600000000000065
8021,3.7
8022,-0.8999999999999999
8023,-9.699999999999967
8024,0.5999999999999983
8025,2.8
8026,-0.2
8027,-23.20000000000006
8028,-12.19999999999996
8029,-23.20000000000006
8030,-4.699999999999985
8031,-0.6999999999999993
8032,3.2
8033,3.5
8034,-0.5
8035,-1.0999999999999979
8036,-1.9000000000000006
8037,4.0
8038,3.1
8039,4.0
8040,4.0
8041,-0.2
8042,2.9000000000000004
8043,-1.0999999999999999
8044,4.0
8045,-0.4
8046,4.0
8047,2.8
8048,4.0
8049,-1.2999999999999972
8050,-2.600000000000001
8051,-0.8999999999999999
8052,-0.7999999999999999
8053,-0.8999999999999999
8054,3.4
8055,-22.700000000000053
8056,3.6
8057,-0.2
8058,-0.8999999999999999
8059,-1.7999999999999954
8060,-0.2
8061,-0.5
8062,4.0
8063,-2.800000000000001
8064,-0.6
8065,4.0
8066,0.29999999999999805
8067,3.4
8068,3.3
8069,4.0
8070,4.0
8071,4.0
8072,-0.30000000000000004
8073,2.0999999999999996
8074,-0.2
8075,-1.0999999999999999
8076,1.8999999999999995
8077,-4.699999999999985
8078,-8.599999999999985
8079,-23.30000000000006
8080,-1.7000000000000004
8081,-6.699999999999992
8082,3.3
8083,-0.1
8084,-17.00000000000003
8085,4.0
8086,-0.6
8087,-0.2
8088,4.0
8089,-5.4999999999999964
8090,4.0
8091,1.1999999999999988
8092,-0.30000000000000004
8093,-6.599999999999978
8094,3.6
8095,4.0
8096,-0.8999999999999999
8097,4.0
8098,3.1
8099,3.8
8100,-0.1
8101,-0.1
8102,3.9
8103,3.4
8104,4.0
8105,4.0
8106,-0.7
8107,4.0
8108,3.6
8109,4.0
8110,-1.3
8111,3.6
8112,-9.199999999999969
8113,-1.5000000000000002
8114,-0.6999999999999993
8115,-18.300000000000047
8116,-23.500000000000064
8117,-1.5000000000000002
8118,3.3
8119,4.0
8120,-2.0000000000000004
8121,4.0
8122,4.0
8123,0.29999999999999805
8124,1.0999999999999988
8125,-0.2
8126,4.0
8127,-0.2
8128,3.1
8129,3.0
8130,-0.1
8131,-0.8999999999999999
8132,-0.30000000000000004
8133,3.7
8134,-3.900000000000002
8135,2.9000000000000004
8136,4.0
8137,4.0
8138,-0.2
8139,-8.89999999999997
8140,4.0
8141,-4.899999999999999
8142,-5.099999999999998
8143,3.9
8144,-6.799999999999978
8145,1.6999999999999993
8146,-6.19999999999998
8147,4.0
8148,-2.700000000000001
8149,-0.2
8150,-0.1
8151,3.9
8152,4.0
8153,2.0999999999999996
8154,4.0
8155,-0.7
8156,-0.1
8157,4.0
8158,-0.2
8159,-0.1
8160,4.0
8161,-6.399999999999979
8162,1.9999999999999996
8163,3.5
8164,4.0
8165,4.0
8166,4.0
8167,4.0
8168,3.9
8169,-0.7
8170,1.5999999999999992
8171,4.0
8172,-23.500000000000064
8173,-0.5
8174,-23.600000000000065
8175,3.9
8176,-0.4
8177,-23.800000000000068
8178,-23.500000000000064
8179,-0.30000000000000004
8180,-0.30000000000000004
8181,3.2
8182,1.299999999999999
8183,3.0
8184,-7.0999999999999766
8185,-18.60000000000005
8186,3.9
8187,4.0
8188,2.1999999999999993
8189,-2.2999999999999936
8190,4.0
8191,-0.30000000000000004
8192,0.6999999999999984
8193,-0.4
8194,1.4999999999999991
8195,-0.8999999999999999
8196,-23.20000000000006
8197,-0.8999999999999986
8198,-9.399999999999968
8199,-0.1
8200,-13.399999999999977
8201,3.5
8202,-0.7999999999999999
8203,4.0
8204,-0.5
8205,-0.8999999999999999
8206,3.9
8207,-1.5000000000000002
8208,3.9
8209,-1.5000000000000002
8210,-0.1
8211,4.0
8212,4.0
8213,4.0
8214,4.0
8215,3.8
8216,-2.0000000000000004
8217,-0.2
8218,4.0
8219,4.0
8220,-1.0999999999999999
8221,4.0
8222,-0.30000000000000004
8223,-3.4000000000000017
8224,-1.3
8225,3.8
8226,4.0
8227,-0.3000000000000007
8228,-0.5999999999999996
8229,-0.8999999999999999
8230,-23.700000000000067
8231,4.0
8232,-0.30000000000000004
8233,3.4
8234,-12.399999999999963
8235,4.0
8236,4.0
8237,-0.5
8238,-1.0999999999999999
8239,4.0
8240,-1.6000000000000003
8241,4.0
8242,2.1999999999999993
8243,4.0
8244,2.8
8245,-3.900000000000002
8246,4.0
8247,-15.900000000000013
8248,-0.30000000000000004
8249,-2.799999999999992
8250,-23.20000000000006
8251,-0.7999999999999999
8252,-1.6000000000000003
8253,4.0
8254,0.19999999999999796
8255,3.4
8256,-0.2
8257,4.0
8258,-0.2
8259,4.0
8260,4.0
8261,4.0
8262,4.0
8263,4.0
8264,4.0
8265,-2.800000000000001
8266,3.5
8267,-1.4999999999999964
8268,-2.800000000000001
8269,-0.8999999999999999
8270,1.4999999999999991
8271,3.3
8272,3.6
8273,3.4
8274,3.1
8275,-0.9999999999999999
8276,-22.100000000000044
8277,2.8
8278,-9.899999999999967
8279,4.0
8280,4.0
8281,-1.7000000000000004
8282,4.0
8283,4.0
8284,-1.4000000000000001
8285,4.0
8286,-0.30000000000000004
8287,4.0
8288,-1.3
8289,-0.9999999999999999
8290,4.0
8291,4.0
8292,4.0
8293,4.0
8294,3.5
8295,-2.600000000000001
8296,4.0
8297,-0.2
8298,-0.9999999999999999
8299,4.0
8300,0.7999999999999985
8301,-3.29999999999999
8302,4.0
8303,-0.2
8304,4.0
8305,3.8
8306,-8.79999999999997
8307,-0.1
8308,-1.0999999999999999
8309,1.7999999999999994
8310,4.0
8311,-3.4999999999999893
8312,-0.1
8313,3.9
8314,4.0
8315,-23.20000000000006
8316,-0.1
8317,4.0
8318,-0.9999999999999999
8319,2.8
8320,3.3
8321,3.0
8322,-0.2
8323,-0.2
8324,-1.5000000000000002
8325,3.7
8326,-0.8999999999999999
8327,4.0
8328,3.3
8329,3.1
8330,3.7
8331,4.0
8332,4.0
8333,-3.3999999999999897
8334,-24.00000000000007
8335,3.3
8336,-0.2
8337,-2.800000000000001
8338,4.0
8339,4.0
8340,4.0
8341,2.1999999999999993
8342,-1.6000000000000003
8343,4.0
8344,-1.7000000000000004
8345,-0.4
8346,-0.2
8347,4.0
8348,1.0999999999999988
8349,-22.800000000000054
8350,-9.999999999999966
8351,3.6
8352,3.4
8353,-0.4
8354,-23.500000000000064
8355,4.0
8356,3.7
8357,4.0
8358,3.8
8359,-0.2
8360,4.0
8361,-2.400000000000001
8362,4.0
8363,-22.800000000000054
8364,4.0
8365,4.0
8366,4.0
8367,4.0
8368,4.0
8369,4.0
8370,4.0
8371,4.0
8372,-0.4
8373,-24.00000000000007
8374,-1.0999999999999999
8375,-0.2
8376,2.0999999999999996
8377,-0.40000000000000036
8378,-0.7999999999999999
8379,-0.2
8380,3.2
8381,-0.2
8382,-0.4
8383,-0.1
8384,3.2
8385,4.0
8386,4.0
8387,-0.7
8388,3.6
8389,4.0
8390,0.7999999999999985
8391,-0.2
8392,-7.199999999999976
8393,4.0
8394,-3.1000000000000014
8395,-3.700000000000002
8396,3.9
8397,-0.30000000000000004
8398,3.4
8399,3.9
8400,-0.4
8401,4.0
8402,3.9
8403,2.5
8404,-0.8999999999999999
8405,4.0
8406,-0.1
8407,4.0
8408,-2.9000000000000012
8409,4.0
8410,4.0
8411,4.0
8412,4.0
8413,-0.8999999999999999
8414,3.4
8415,-0.30000000000000004
8416,4.0
8417,3.7
8418,4.0
8419,3.6
8420,-0.6
8421,4.0
8422,4.0
8423,2.1999999999999993
8424,4.0
8425,4.0
8426,-0.1
8427,-15.600000000000009
8428,4.0
8429,-0.7
8430,3.2
