episode,reward
1233,0.6999999999999984
1234,0.5999999999999983
1235,-12.399999999999972
1236,-6.699999999999992
1237,-5.999999999999995
1238,0.4999999999999982
1239,0.29999999999999805
1240,0.5999999999999983
1241,0.4999999999999982
1242,-14.199999999999966
1243,-4.000000000000002
1244,0.5999999999999983
1245,-3.4000000000000017
1246,0.5999999999999983
1247,0.5999999999999983
1248,-5.699999999999996
1249,0.7999999999999985
1250,-15.59999999999996
1251,0.7999999999999985
1252,-9.099999999999984
1253,-15.399999999999961
1254,-4.4
1255,-3.800000000000002
1256,-4.6
1257,-0.10000000000000142
1258,-4.100000000000001
1259,-3.600000000000002
1260,-6.5999999999999925
1261,-7.199999999999976
1262,-11.299999999999976
1263,0.6999999999999984
1264,-11.599999999999975
1265,0.7999999999999985
1266,-11.799999999999974
1267,0.4999999999999982
1268,0.09999999999999787
1269,0.7999999999999985
1270,0.29999999999999805
1271,-19.80000000000001
1272,0.29999999999999805
1273,-3.599999999999989
1274,0.5999999999999983
1275,0.09999999999999787
1276,-7.29999999999999
1277,-9.399999999999968
1278,-25.000000000000085
1279,-0.10000000000000142
1280,-6.799999999999992
1281,0.4999999999999982
1282,0.6999999999999984
1283,-25.000000000000085
1284,-25.000000000000085
1285,-25.000000000000085
1286,-25.000000000000085
1287,-3.900000000000002
1288,-3.800000000000002
1289,-25.000000000000085
1290,-1.7999999999999954
1291,-0.10000000000000142
1292,-7.499999999999989
1293,-5.299999999999997
1294,-5.099999999999998
1295,0.29999999999999805
1296,-0.20000000000000107
1297,-2.199999999999994
1298,-3.800000000000002
1299,0.29999999999999805
1300,0.6999999999999984
1301,-10.999999999999977
1302,-25.000000000000085
1303,-25.000000000000085
1304,-25.000000000000085
1305,-25.000000000000085
1306,-25.000000000000085
1307,-25.000000000000085
1308,-25.000000000000085
1309,-25.000000000000085
1310,-25.000000000000085
1311,-25.000000000000085
1312,-25.000000000000085
1313,-25.000000000000085
1314,0.7999999999999985
1315,-5.999999999999995
1316,0.29999999999999805
1317,-5.399999999999983
1318,-4.4
1319,-25.000000000000085
1320,-25.000000000000085
1321,-25.000000000000085
1322,-25.000000000000085
1323,-25.000000000000085
1324,-25.000000000000085
1325,-25.000000000000085
1326,-25.000000000000085
1327,-25.000000000000085
1328,-25.000000000000085
1329,-25.000000000000085
1330,-25.000000000000085
1331,-25.000000000000085
1332,-25.000000000000085
1333,-25.000000000000085
1334,-25.000000000000085
1335,-25.000000000000085
1336,-25.000000000000085
1337,-25.000000000000085
1338,-25.000000000000085
1339,-0.8999999999999986
1340,-25.000000000000085
1341,-25.000000000000085
1342,-25.000000000000085
1343,-25.000000000000085
1344,-25.000000000000085
1345,-25.000000000000085
1346,-25.000000000000085
1347,-25.000000000000085
1348,-25.000000000000085
1349,-25.000000000000085
1350,-24.900000000000084
1351,-0.3000000000000007
1352,-9.99999999999998
1353,-7.599999999999975
1354,-5.699999999999996
1355,0.4999999999999982
1356,-5.399999999999997
1357,-8.199999999999987
1358,-9.999999999999966
1359,-25.000000000000085
1360,-25.000000000000085
1361,-25.000000000000085
1362,-25.000000000000085
1363,-25.000000000000085
1364,-25.000000000000085
1365,-25.000000000000085
1366,-25.000000000000085
1367,-25.000000000000085
1368,-25.000000000000085
1369,-25.000000000000085
1370,-25.000000000000085
1371,-25.000000000000085
1372,-3.1999999999999904
1373,-6.799999999999992
1374,-14.29999999999999
1375,0.5999999999999983
1376,-11.699999999999974
1377,-5.299999999999997
1378,0.19999999999999796
1379,-6.8999999999999915
1380,-0.9999999999999982
1381,-6.699999999999992
1382,-7.899999999999974
1383,0.6999999999999984
1384,-6.19999999999998
1385,-7.899999999999974
1386,0.19999999999999796
1387,0.4999999999999982
1388,-0.10000000000000142
1389,0.29999999999999805
1390,-5.099999999999998
1391,0.29999999999999805
1392,-6.199999999999994
1393,0.5999999999999983
1394,-5.899999999999995
1395,0.5999999999999983
1396,0.4999999999999982
1397,0.6999999999999984
1398,0.4999999999999982
1399,-4.300000000000001
1400,0.29999999999999805
1401,0.4999999999999982
1402,0.6999999999999984
1403,0.39999999999999813
1404,-8.699999999999985
1405,-20.200000000000017
1406,0.7999999999999985
1407,-25.000000000000085
1408,-25.000000000000085
1409,-25.000000000000085
1410,-25.000000000000085
1411,-25.000000000000085
1412,-25.000000000000085
1413,-25.000000000000085
1414,-25.000000000000085
1415,-25.000000000000085
1416,-25.000000000000085
1417,-25.000000000000085
1418,-25.000000000000085
1419,-25.000000000000085
1420,-25.000000000000085
1421,-25.000000000000085
1422,-25.000000000000085
1423,-25.000000000000085
1424,-25.000000000000085
1425,-25.000000000000085
1426,-25.000000000000085
1427,-25.000000000000085
1428,-25.000000000000085
1429,-25.000000000000085
1430,-25.000000000000085
1431,-14.699999999999964
1432,-1.3999999999999968
1433,-7.899999999999988
1434,-6.299999999999979
1435,-7.19999999999999
1436,0.39999999999999813
1437,-7.29999999999999
1438,-4.200000000000001
1439,-1.2999999999999972
1440,-5.499999999999982
1441,-5.599999999999996
1442,-0.10000000000000142
1443,-25.000000000000085
1444,-25.000000000000085
1445,-25.000000000000085
1446,-25.000000000000085
1447,-25.000000000000085
1448,-25.000000000000085
1449,-25.000000000000085
1450,-25.000000000000085
1451,-25.000000000000085
1452,-25.000000000000085
1453,-25.000000000000085
1454,-25.000000000000085
1455,-25.000000000000085
1456,-25.000000000000085
1457,-25.000000000000085
1458,-4.100000000000001
1459,-1.6999999999999957
1460,-6.5999999999999925
1461,-0.40000000000000036
1462,-1.6999999999999957
1463,-7.599999999999989
1464,-0.20000000000000107
1465,-3.4000000000000017
1466,-4.5
1467,-13.799999999999967
1468,-5.6999999999999815
1469,-5.999999999999995
1470,0.39999999999999813
1471,-4.6
1472,-0.10000000000000142
1473,-5.699999999999996
1474,-0.5
1475,0.4999999999999982
1476,0.4999999999999982
1477,0.09999999999999787
1478,0.39999999999999813
1479,0.4999999999999982
1480,-5.599999999999996
1481,0.6999999999999984
1482,0.7999999999999985
1483,-6.699999999999992
1484,-6.099999999999994
1485,-12.69999999999997
1486,-25.000000000000085
1487,-25.000000000000085
1488,-25.000000000000085
1489,-25.000000000000085
1490,-25.000000000000085
1491,-25.000000000000085
1492,-25.000000000000085
1493,-25.000000000000085
1494,-25.000000000000085
1495,-25.000000000000085
1496,-25.000000000000085
1497,-25.000000000000085
1498,-25.000000000000085
1499,-25.000000000000085
1500,-25.000000000000085
1501,-25.000000000000085
1502,-25.000000000000085
1503,-25.000000000000085
1504,-25.000000000000085
1505,-25.000000000000085
1506,-25.000000000000085
1507,-25.000000000000085
1508,-25.000000000000085
1509,-25.000000000000085
1510,-25.000000000000085
1511,-16.30000000000002
1512,-25.000000000000085
1513,-4.100000000000001
1514,-7.699999999999989
1515,-19.800000000000068
1516,-4.899999999999999
1517,-2.199999999999994
1518,-4.300000000000001
1519,-0.7999999999999989
1520,-0.9999999999999982
1521,-4.899999999999984
1522,-10.09999999999998
1523,-0.10000000000000142
1524,-1.7999999999999954
1525,-7.29999999999999
1526,-6.999999999999977
1527,-4.4
1528,-3.29999999999999
1529,-3.29999999999999
1530,-6.09999999999998
1531,-4.2999999999999865
1532,-1.3999999999999968
1533,-25.000000000000085
1534,-25.000000000000085
1535,-25.000000000000085
1536,-25.000000000000085
1537,-25.000000000000085
1538,-25.000000000000085
1539,-25.000000000000085
1540,-25.000000000000085
1541,-25.000000000000085
1542,-25.000000000000085
1543,-25.000000000000085
1544,-25.000000000000085
1545,-25.000000000000085
1546,-25.000000000000085
1547,-25.000000000000085
1548,-25.000000000000085
1549,-25.000000000000085
1550,-25.000000000000085
1551,-25.000000000000085
1552,-25.000000000000085
1553,-25.000000000000085
1554,-25.000000000000085
1555,-25.000000000000085
1556,-25.000000000000085
1557,-25.000000000000085
1558,-25.000000000000085
1559,-25.000000000000085
1560,-25.000000000000085
1561,-25.000000000000085
1562,-25.000000000000085
1563,-25.000000000000085
1564,-25.000000000000085
1565,-25.000000000000085
1566,-25.000000000000085
1567,-25.000000000000085
1568,-25.000000000000085
1569,-25.000000000000085
1570,-25.000000000000085
1571,-25.000000000000085
1572,-25.000000000000085
1573,-25.000000000000085
1574,-25.000000000000085
1575,-25.000000000000085
1576,-25.000000000000085
1577,-25.000000000000085
1578,-25.000000000000085
1579,-25.000000000000085
1580,-25.000000000000085
1581,-25.000000000000085
1582,-25.000000000000085
1583,-25.000000000000085
1584,-25.000000000000085
1585,-25.000000000000085
1586,-25.000000000000085
1587,-25.000000000000085
1588,-25.000000000000085
1589,-25.000000000000085
1590,-25.000000000000085
1591,-25.000000000000085
1592,-25.000000000000085
1593,-25.000000000000085
1594,-25.000000000000085
1595,-25.000000000000085
1596,-25.000000000000085
1597,-25.000000000000085
1598,-25.000000000000085
1599,-25.000000000000085
1600,-25.000000000000085
1601,-25.000000000000085
1602,-25.000000000000085
1603,-25.000000000000085
1604,-25.000000000000085
1605,-25.000000000000085
1606,-25.000000000000085
1607,-25.000000000000085
1608,-25.000000000000085
1609,-25.000000000000085
1610,-25.000000000000085
1611,-25.000000000000085
1612,-25.000000000000085
1613,-25.000000000000085
1614,-25.000000000000085
1615,-25.000000000000085
1616,-25.000000000000085
1617,-25.000000000000085
1618,-25.000000000000085
1619,-25.000000000000085
1620,-25.000000000000085
1621,-25.000000000000085
1622,-25.000000000000085
1623,-25.000000000000085
1624,-25.000000000000085
1625,-25.000000000000085
1626,-25.000000000000085
1627,-25.000000000000085
1628,-25.000000000000085
1629,-25.000000000000085
1630,-25.000000000000085
1631,-25.000000000000085
1632,-25.000000000000085
1633,-25.000000000000085
1634,-25.000000000000085
1635,-25.000000000000085
1636,-25.000000000000085
1637,-25.000000000000085
1638,-25.000000000000085
1639,-25.000000000000085
1640,-25.000000000000085
1641,-25.000000000000085
1642,-25.000000000000085
1643,-25.000000000000085
1644,-25.000000000000085
1645,-25.000000000000085
1646,-25.000000000000085
1647,-25.000000000000085
1648,-25.000000000000085
1649,-25.000000000000085
1650,-25.000000000000085
1651,-25.000000000000085
1652,-25.000000000000085
1653,-25.000000000000085
1654,-25.000000000000085
1655,-25.000000000000085
1656,-25.000000000000085
1657,-25.000000000000085
1658,-25.000000000000085
1659,-25.000000000000085
1660,-25.000000000000085
1661,-25.000000000000085
1662,-25.000000000000085
1663,-25.000000000000085
1664,-25.000000000000085
1665,-25.000000000000085
1666,-25.000000000000085
1667,-25.000000000000085
1668,-25.000000000000085
1669,-25.000000000000085
1670,-25.000000000000085
1671,-25.000000000000085
1672,-25.000000000000085
1673,-25.000000000000085
1674,-25.000000000000085
1675,-25.000000000000085
1676,-25.000000000000085
1677,-25.000000000000085
1678,-25.000000000000085
1679,-25.000000000000085
1680,-25.000000000000085
1681,-25.000000000000085
1682,-25.000000000000085
1683,-25.000000000000085
1684,-25.000000000000085
1685,-25.000000000000085
1686,-25.000000000000085
1687,-25.000000000000085
1688,-25.000000000000085
1689,-25.000000000000085
1690,-25.000000000000085
1691,-25.000000000000085
1692,-25.000000000000085
1693,-25.000000000000085
1694,-25.000000000000085
1695,-25.000000000000085
1696,-25.000000000000085
1697,-25.000000000000085
1698,-25.000000000000085
1699,-25.000000000000085
1700,-25.000000000000085
1701,-25.000000000000085
1702,-25.000000000000085
1703,-25.000000000000085
1704,-25.000000000000085
1705,-25.000000000000085
1706,-25.000000000000085
1707,-25.000000000000085
1708,-25.000000000000085
1709,-25.000000000000085
1710,-25.000000000000085
1711,-25.000000000000085
1712,-25.000000000000085
1713,-25.000000000000085
1714,-25.000000000000085
1715,-25.000000000000085
1716,-25.000000000000085
1717,-25.000000000000085
1718,-25.000000000000085
1719,-25.000000000000085
1720,-25.000000000000085
1721,-25.000000000000085
1722,-25.000000000000085
1723,-25.000000000000085
1724,-25.000000000000085
1725,-25.000000000000085
1726,-25.000000000000085
1727,-25.000000000000085
1728,-25.000000000000085
1729,-25.000000000000085
1730,-25.000000000000085
1731,-25.000000000000085
1732,-25.000000000000085
1733,-25.000000000000085
1734,-25.000000000000085
1735,-25.000000000000085
1736,-25.000000000000085
1737,-25.000000000000085
1738,-25.000000000000085
1739,-25.000000000000085
1740,-25.000000000000085
1741,-25.000000000000085
1742,-25.000000000000085
1743,-25.000000000000085
1744,-25.000000000000085
1745,-25.000000000000085
1746,-25.000000000000085
1747,-25.000000000000085
1748,-25.000000000000085
1749,-25.000000000000085
1750,-25.000000000000085
1751,-25.000000000000085
1752,-25.000000000000085
1753,-25.000000000000085
1754,-25.000000000000085
1755,-25.000000000000085
1756,-25.000000000000085
1757,-25.000000000000085
1758,-25.000000000000085
1759,-25.000000000000085
1760,-25.000000000000085
1761,-25.000000000000085
1762,-25.000000000000085
1763,-25.000000000000085
1764,-25.000000000000085
1765,-25.000000000000085
1766,-25.000000000000085
1767,-25.000000000000085
1768,-25.000000000000085
1769,-25.000000000000085
1770,-25.000000000000085
1771,-25.000000000000085
1772,-25.000000000000085
1773,-25.000000000000085
1774,-25.000000000000085
1775,-25.000000000000085
1776,-25.000000000000085
1777,-25.000000000000085
1778,-25.000000000000085
1779,-25.000000000000085
1780,-25.000000000000085
1781,-25.000000000000085
1782,-25.000000000000085
1783,-25.000000000000085
1784,-25.000000000000085
1785,-25.000000000000085
1786,-25.000000000000085
1787,-25.000000000000085
1788,-25.000000000000085
1789,-25.000000000000085
1790,-25.000000000000085
1791,-25.000000000000085
1792,-25.000000000000085
1793,-25.000000000000085
1794,-25.000000000000085
1795,-25.000000000000085
1796,-25.000000000000085
1797,-25.000000000000085
1798,-25.000000000000085
1799,-25.000000000000085
1800,-25.000000000000085
1801,-25.000000000000085
1802,-25.000000000000085
1803,-25.000000000000085
1804,-25.000000000000085
1805,-25.000000000000085
1806,-25.000000000000085
1807,-25.000000000000085
1808,-25.000000000000085
1809,-25.000000000000085
1810,-25.000000000000085
1811,-25.000000000000085
1812,-25.000000000000085
1813,-25.000000000000085
1814,-25.000000000000085
1815,-25.000000000000085
1816,-25.000000000000085
1817,-25.000000000000085
1818,-25.000000000000085
1819,-25.000000000000085
