episode,reward
4468,-25.000000000000085
4469,-25.000000000000085
4470,-15.299999999999962
4471,-25.000000000000085
4472,-25.000000000000085
4473,-25.000000000000085
4474,-25.000000000000085
4475,-25.000000000000085
4476,-25.000000000000085
4477,-25.000000000000085
4478,-25.000000000000085
4479,-8.89999999999997
4480,-25.000000000000085
4481,-25.000000000000085
4482,-25.000000000000085
4483,-25.000000000000085
4484,-25.000000000000085
4485,-25.000000000000085
4486,-25.000000000000085
4487,-25.000000000000085
4488,-25.000000000000085
4489,-25.000000000000085
4490,-25.000000000000085
4491,-25.000000000000085
4492,-25.000000000000085
4493,-25.000000000000085
4494,-25.000000000000085
4495,-25.000000000000085
4496,-25.000000000000085
4497,-25.000000000000085
4498,-25.000000000000085
4499,-25.000000000000085
4500,-25.000000000000085
4501,-25.000000000000085
4502,-25.000000000000085
4503,-25.000000000000085
4504,-25.000000000000085
4505,-25.000000000000085
4506,-25.000000000000085
4507,-25.000000000000085
4508,-25.000000000000085
4509,-25.000000000000085
4510,-25.000000000000085
4511,-25.000000000000085
4512,-25.000000000000085
4513,-25.000000000000085
4514,-25.000000000000085
4515,-25.000000000000085
4516,-25.000000000000085
4517,-25.000000000000085
4518,-25.000000000000085
4519,-25.000000000000085
4520,-25.000000000000085
4521,-25.000000000000085
4522,-25.000000000000085
4523,-25.000000000000085
4524,-16.200000000000017
4525,-25.000000000000085
4526,-16.100000000000016
4527,-25.000000000000085
4528,-25.000000000000085
4529,-25.000000000000085
4530,-25.000000000000085
4531,-25.000000000000085
4532,-25.000000000000085
4533,-25.000000000000085
4534,-25.000000000000085
4535,-25.000000000000085
4536,-25.000000000000085
4537,-25.000000000000085
4538,-25.000000000000085
4539,-25.000000000000085
4540,-25.000000000000085
4541,-25.000000000000085
4542,-25.000000000000085
4543,-25.000000000000085
4544,-25.000000000000085
4545,-25.000000000000085
4546,-25.000000000000085
4547,-25.000000000000085
4548,-25.000000000000085
4549,-25.000000000000085
4550,-25.000000000000085
4551,-25.000000000000085
4552,-25.000000000000085
4553,-25.000000000000085
4554,-25.000000000000085
4555,-25.000000000000085
4556,-3.7999999999999883
4557,-25.000000000000085
4558,-25.000000000000085
4559,-9.299999999999983
4560,-25.000000000000085
4561,-25.000000000000085
4562,-25.000000000000085
4563,-25.000000000000085
4564,-25.000000000000085
4565,-25.000000000000085
4566,-13.999999999999986
4567,-25.000000000000085
4568,-25.000000000000085
4569,-19.300000000000004
4570,-25.000000000000085
4571,-25.000000000000085
4572,-25.000000000000085
4573,-25.000000000000085
4574,-25.000000000000085
4575,-25.000000000000085
4576,-25.000000000000085
4577,-19.700000000000067
4578,-25.000000000000085
4579,-25.000000000000085
4580,-25.000000000000085
4581,-25.000000000000085
4582,-25.000000000000085
4583,-25.000000000000085
4584,-25.000000000000085
4585,-25.000000000000085
4586,-25.000000000000085
4587,-25.000000000000085
4588,-25.000000000000085
4589,-25.000000000000085
4590,-25.000000000000085
4591,-25.000000000000085
4592,-25.000000000000085
4593,-25.000000000000085
4594,-25.000000000000085
4595,-25.000000000000085
4596,-25.000000000000085
4597,-25.000000000000085
4598,-25.000000000000085
4599,-25.000000000000085
4600,-25.000000000000085
4601,-25.000000000000085
4602,-25.000000000000085
4603,-25.000000000000085
4604,-25.000000000000085
4605,-25.000000000000085
4606,-25.000000000000085
4607,-25.000000000000085
4608,-25.000000000000085
4609,-25.000000000000085
4610,-25.000000000000085
4611,-25.000000000000085
4612,-22.200000000000045
4613,-11.89999999999996
4614,-25.000000000000085
4615,-25.000000000000085
4616,-25.000000000000085
4617,-25.000000000000085
4618,-25.000000000000085
4619,-25.000000000000085
4620,-25.000000000000085
4621,-25.000000000000085
4622,-25.000000000000085
4623,-25.000000000000085
4624,-25.000000000000085
4625,-25.000000000000085
4626,-20.500000000000078
4627,-25.000000000000085
4628,-25.000000000000085
4629,-25.000000000000085
4630,-25.000000000000085
4631,-25.000000000000085
4632,-25.000000000000085
4633,-25.000000000000085
4634,-25.000000000000085
4635,-25.000000000000085
4636,-25.000000000000085
4637,-10.999999999999977
4638,-25.000000000000085
4639,-25.000000000000085
4640,-25.000000000000085
4641,-25.000000000000085
4642,-25.000000000000085
4643,-25.000000000000085
4644,-25.000000000000085
4645,-25.000000000000085
4646,-25.000000000000085
4647,-25.000000000000085
4648,-25.000000000000085
4649,-25.000000000000085
4650,-25.000000000000085
4651,-25.000000000000085
4652,-25.000000000000085
4653,-25.000000000000085
4654,-25.000000000000085
4655,-25.000000000000085
4656,-25.000000000000085
4657,-20.50000000000002
4658,-25.000000000000085
4659,-25.000000000000085
4660,-25.000000000000085
4661,-25.000000000000085
4662,-25.000000000000085
4663,-25.000000000000085
4664,-25.000000000000085
4665,-25.000000000000085
4666,-25.000000000000085
4667,-25.000000000000085
4668,-25.000000000000085
4669,-25.000000000000085
4670,-25.000000000000085
4671,-25.000000000000085
4672,-25.000000000000085
4673,-25.000000000000085
4674,-25.000000000000085
4675,-25.000000000000085
4676,-25.000000000000085
4677,-25.000000000000085
4678,-25.000000000000085
4679,-25.000000000000085
4680,-25.000000000000085
4681,-25.000000000000085
4682,-25.000000000000085
4683,-25.000000000000085
4684,-25.000000000000085
4685,-25.000000000000085
4686,-25.000000000000085
4687,-25.000000000000085
4688,-25.000000000000085
4689,-25.000000000000085
4690,-25.000000000000085
4691,-25.000000000000085
4692,-25.000000000000085
4693,-25.000000000000085
4694,-25.000000000000085
4695,-25.000000000000085
4696,-25.000000000000085
4697,-25.000000000000085
4698,-25.000000000000085
4699,-25.000000000000085
4700,-25.000000000000085
4701,-25.000000000000085
4702,-25.000000000000085
4703,-25.000000000000085
4704,-24.200000000000074
4705,-25.000000000000085
4706,-25.000000000000085
4707,-25.000000000000085
4708,-25.000000000000085
4709,-25.000000000000085
4710,-25.000000000000085
4711,-25.000000000000085
4712,-25.000000000000085
4713,-25.000000000000085
4714,-25.000000000000085
4715,-25.000000000000085
4716,-25.000000000000085
4717,-25.000000000000085
4718,-25.000000000000085
4719,-10.899999999999963
4720,-25.000000000000085
4721,-25.000000000000085
4722,-25.000000000000085
4723,-25.000000000000085
4724,-25.000000000000085
4725,-25.000000000000085
4726,-25.000000000000085
4727,-25.000000000000085
4728,-25.000000000000085
4729,-25.000000000000085
4730,-25.000000000000085
4731,-17.59999999999998
4732,-25.000000000000085
4733,-25.000000000000085
4734,-25.000000000000085
4735,-25.000000000000085
4736,-25.000000000000085
4737,-25.000000000000085
4738,-25.000000000000085
4739,-25.000000000000085
4740,-25.000000000000085
4741,-25.000000000000085
4742,-25.000000000000085
4743,-25.000000000000085
4744,-25.000000000000085
4745,-25.000000000000085
4746,-18.9
4747,-25.000000000000085
4748,-9.799999999999967
4749,-25.000000000000085
4750,-25.000000000000085
4751,-25.000000000000085
4752,-25.000000000000085
4753,-25.000000000000085
4754,-5.299999999999983
4755,-25.000000000000085
4756,-25.000000000000085
4757,-25.000000000000085
4758,-25.000000000000085
4759,-25.000000000000085
4760,-25.000000000000085
4761,-25.000000000000085
4762,-25.000000000000085
4763,-25.000000000000085
4764,-25.000000000000085
4765,-25.000000000000085
4766,-25.000000000000085
4767,-25.000000000000085
4768,-25.000000000000085
4769,-25.000000000000085
4770,-25.000000000000085
4771,-25.000000000000085
4772,-25.000000000000085
4773,-25.000000000000085
4774,-25.000000000000085
4775,-25.000000000000085
4776,-25.000000000000085
4777,-25.000000000000085
4778,-25.000000000000085
4779,-25.000000000000085
4780,-25.000000000000085
4781,-25.000000000000085
4782,-25.000000000000085
4783,-25.000000000000085
4784,-25.000000000000085
4785,-25.000000000000085
4786,-25.000000000000085
4787,-25.000000000000085
4788,-25.000000000000085
4789,-25.000000000000085
4790,-25.000000000000085
4791,-25.000000000000085
4792,-25.000000000000085
4793,-25.000000000000085
4794,-25.000000000000085
4795,-25.000000000000085
4796,-25.000000000000085
4797,-25.000000000000085
4798,-25.000000000000085
4799,-25.000000000000085
4800,-25.000000000000085
4801,-25.000000000000085
4802,-25.000000000000085
4803,-25.000000000000085
4804,-25.000000000000085
4805,-25.000000000000085
4806,-25.000000000000085
4807,-25.000000000000085
4808,-25.000000000000085
4809,-8.599999999999985
4810,-25.000000000000085
4811,-25.000000000000085
4812,-25.000000000000085
4813,-25.000000000000085
4814,-25.000000000000085
4815,-25.000000000000085
4816,-25.000000000000085
4817,-25.000000000000085
4818,-25.000000000000085
4819,-25.000000000000085
4820,-25.000000000000085
4821,-25.000000000000085
4822,-25.000000000000085
4823,-25.000000000000085
4824,-25.000000000000085
4825,-25.000000000000085
4826,-25.000000000000085
4827,-25.000000000000085
4828,-25.000000000000085
4829,-25.000000000000085
4830,-25.000000000000085
4831,-25.000000000000085
4832,-25.000000000000085
4833,-25.000000000000085
4834,-25.000000000000085
4835,-25.000000000000085
4836,-25.000000000000085
4837,-25.000000000000085
4838,-25.000000000000085
4839,-25.000000000000085
4840,-25.000000000000085
4841,-25.000000000000085
4842,-25.000000000000085
4843,-25.000000000000085
4844,-25.000000000000085
4845,-25.000000000000085
4846,-25.000000000000085
4847,-25.000000000000085
4848,-25.000000000000085
4849,-25.000000000000085
4850,-25.000000000000085
4851,-25.000000000000085
4852,-25.000000000000085
4853,-25.000000000000085
4854,-25.000000000000085
4855,-25.000000000000085
4856,-25.000000000000085
4857,-25.000000000000085
4858,-15.100000000000001
4859,-25.000000000000085
4860,-25.000000000000085
4861,-25.000000000000085
4862,-25.000000000000085
4863,-15.300000000000004
4864,-25.000000000000085
4865,-25.000000000000085
4866,-25.000000000000085
4867,-16.200000000000017
4868,-25.000000000000085
4869,-25.000000000000085
4870,-17.20000000000003
4871,-25.000000000000085
4872,-25.000000000000085
4873,-25.000000000000085
4874,-25.000000000000085
4875,-25.000000000000085
4876,-25.000000000000085
4877,-25.000000000000085
4878,-25.000000000000085
4879,-25.000000000000085
4880,-25.000000000000085
4881,-25.000000000000085
4882,-25.000000000000085
4883,-25.000000000000085
4884,-22.700000000000053
4885,-25.000000000000085
4886,-25.000000000000085
4887,-25.000000000000085
4888,-25.000000000000085
4889,-25.000000000000085
4890,-25.000000000000085
4891,-25.000000000000085
4892,-25.000000000000085
4893,-25.000000000000085
4894,-25.000000000000085
4895,-25.000000000000085
4896,-25.000000000000085
4897,-25.000000000000085
4898,-25.000000000000085
4899,-25.000000000000085
4900,-25.000000000000085
4901,-19.700000000000067
4902,-25.000000000000085
4903,-25.000000000000085
4904,-25.000000000000085
4905,-25.000000000000085
4906,-25.000000000000085
4907,-25.000000000000085
4908,-25.000000000000085
4909,-25.000000000000085
4910,-25.000000000000085
4911,-25.000000000000085
4912,-14.299999999999965
4913,-25.000000000000085
4914,-25.000000000000085
4915,-25.000000000000085
4916,-25.000000000000085
4917,-25.000000000000085
4918,-25.000000000000085
4919,-25.000000000000085
4920,-25.000000000000085
4921,-25.000000000000085
4922,-25.000000000000085
4923,-25.000000000000085
4924,-25.000000000000085
4925,-25.000000000000085
4926,-25.000000000000085
4927,-25.000000000000085
4928,-25.000000000000085
4929,-25.000000000000085
4930,-25.000000000000085
4931,-25.000000000000085
4932,-25.000000000000085
4933,-25.000000000000085
4934,-25.000000000000085
4935,-25.000000000000085
4936,-25.000000000000085
4937,-25.000000000000085
4938,-25.000000000000085
4939,-25.000000000000085
4940,-25.000000000000085
4941,-25.000000000000085
4942,-25.000000000000085
4943,-25.000000000000085
4944,-25.000000000000085
4945,-25.000000000000085
4946,-25.000000000000085
4947,-25.000000000000085
4948,-25.000000000000085
4949,-25.000000000000085
4950,-25.000000000000085
4951,-25.000000000000085
4952,-11.899999999999974
4953,-12.099999999999959
4954,-12.499999999999964
4955,-25.000000000000085
4956,-25.000000000000085
4957,-25.000000000000085
4958,-19.900000000000013
4959,-25.000000000000085
4960,-25.000000000000085
4961,-25.000000000000085
4962,-25.000000000000085
4963,-25.000000000000085
4964,-25.000000000000085
4965,-15.800000000000011
4966,-25.000000000000085
4967,-25.000000000000085
4968,-25.000000000000085
4969,-25.000000000000085
4970,-25.000000000000085
4971,-25.000000000000085
4972,-25.000000000000085
4973,-25.000000000000085
4974,-25.000000000000085
4975,-25.000000000000085
4976,-25.000000000000085
4977,-25.000000000000085
4978,-25.000000000000085
4979,-25.000000000000085
4980,-10.099999999999966
4981,-25.000000000000085
4982,-7.799999999999974
4983,-25.000000000000085
4984,-25.000000000000085
4985,-24.60000000000008
4986,-25.000000000000085
4987,-25.000000000000085
4988,-25.000000000000085
4989,-25.000000000000085
4990,-25.000000000000085
4991,-25.000000000000085
4992,-25.000000000000085
4993,-25.000000000000085
4994,-25.000000000000085
4995,-20.300000000000075
4996,-25.000000000000085
4997,-25.000000000000085
4998,-25.000000000000085
4999,-25.000000000000085
5000,-25.000000000000085
5001,-17.69999999999998
5002,-25.000000000000085
5003,-25.000000000000085
5004,-25.000000000000085
5005,-25.000000000000085
5006,-25.000000000000085
5007,-25.000000000000085
5008,-25.000000000000085
5009,-11.69999999999996
5010,-25.000000000000085
5011,-25.000000000000085
5012,-25.000000000000085
5013,-20.500000000000078
5014,-25.000000000000085
5015,-25.000000000000085
5016,-25.000000000000085
5017,-25.000000000000085
5018,-25.000000000000085
5019,-25.000000000000085
5020,-25.000000000000085
5021,-10.699999999999978
5022,-25.000000000000085
5023,-25.000000000000085
5024,-25.000000000000085
5025,-25.000000000000085
5026,-25.000000000000085
5027,-25.000000000000085
5028,-25.000000000000085
5029,-25.000000000000085
5030,-25.000000000000085
5031,-25.000000000000085
5032,-25.000000000000085
5033,-25.000000000000085
5034,-25.000000000000085
5035,-25.000000000000085
