episode,reward
34009,3.0
34010,-1.3
34011,2.7
34012,3.0
34013,-1.0999999999999999
34014,-1.2
34015,2.8
34016,2.8
34017,-1.0999999999999999
34018,3.0
34019,-1.3
34020,2.9000000000000004
34021,2.5999999999999996
34022,3.0
34023,-1.3
34024,-1.0999999999999999
34025,-1.0999999999999999
34026,-1.5000000000000002
34027,-1.2
34028,2.9000000000000004
34029,3.0
34030,-1.0999999999999999
34031,3.0
34032,3.0
34033,-1.4000000000000001
34034,-1.2
34035,-1.0999999999999999
34036,2.9000000000000004
34037,-1.0999999999999999
34038,2.9000000000000004
34039,3.0
34040,2.9000000000000004
34041,3.0
34042,-1.3
34043,3.0
34044,3.0
34045,2.5999999999999996
34046,-1.7000000000000004
34047,-1.4000000000000001
34048,2.9000000000000004
34049,3.0
34050,-1.0999999999999999
34051,2.7
34052,3.0
34053,-1.2
34054,-1.0999999999999999
34055,2.8
34056,2.5
34057,-1.0999999999999999
34058,-1.3
34059,-1.0999999999999999
34060,-1.5000000000000002
34061,2.5
34062,2.7
34063,3.0
34064,3.0
34065,3.0
34066,-1.0999999999999999
34067,-1.3
34068,-1.2
34069,3.0
34070,-1.2
34071,-1.0999999999999999
34072,2.8
34073,-1.0999999999999999
34074,3.0
34075,2.9000000000000004
34076,-1.0999999999999999
34077,2.8
34078,-1.0999999999999999
34079,2.8
34080,3.0
34081,2.9000000000000004
34082,2.9000000000000004
34083,0.29999999999999805
34084,2.9000000000000004
34085,-1.0999999999999999
34086,-1.3
34087,-1.3
34088,3.0
34089,3.0
34090,-1.0999999999999999
34091,-1.3
34092,-1.2
34093,-1.0999999999999999
34094,-1.0999999999999999
34095,-1.0999999999999999
34096,2.8
34097,-1.0999999999999999
34098,-1.3
34099,2.7
34100,2.9000000000000004
34101,2.7
34102,2.9000000000000004
34103,-1.0999999999999999
34104,3.0
34105,3.0
34106,2.8
34107,3.0
34108,-1.3
34109,-1.0999999999999999
34110,3.0
34111,2.7
34112,2.9000000000000004
34113,-1.2
34114,-1.0999999999999999
34115,3.0
34116,-1.0999999999999999
34117,2.8
34118,2.9000000000000004
34119,2.9000000000000004
34120,-1.2
34121,3.0
34122,-1.3
34123,-1.3
34124,2.7
34125,-1.0999999999999999
34126,-1.3
34127,-1.4000000000000001
34128,2.9000000000000004
34129,2.3
34130,-1.3
34131,-1.3
34132,-1.5000000000000002
34133,2.9000000000000004
34134,-1.2
34135,2.7
34136,-1.2
34137,3.0
34138,-1.0999999999999999
34139,-1.0999999999999999
34140,2.9000000000000004
34141,-1.0999999999999999
34142,-1.3
34143,3.0
34144,2.8
34145,2.9000000000000004
34146,-1.2
34147,-1.3
34148,-1.0999999999999999
34149,-1.3
34150,-1.7000000000000004
34151,3.0
34152,-1.0999999999999999
34153,3.0
34154,3.0
34155,-1.2
34156,2.8
34157,2.5999999999999996
34158,-1.0999999999999999
34159,-1.0999999999999999
34160,3.0
34161,3.0
34162,-1.0999999999999999
34163,-1.3
34164,-1.2
34165,-1.0999999999999999
34166,2.8
34167,2.9000000000000004
34168,3.0
34169,-1.3
34170,-1.0999999999999999
34171,2.8
34172,2.9000000000000004
34173,-1.3
34174,-1.0999999999999999
34175,-1.2
34176,3.0
34177,2.3999999999999995
34178,-1.2
34179,-1.4000000000000001
34180,2.8
34181,3.0
34182,2.8
34183,-1.2
34184,-1.0999999999999999
34185,2.8
34186,-1.3
34187,-1.0999999999999999
34188,-1.0999999999999999
34189,2.7
34190,3.0
34191,-1.3
34192,3.0
34193,-1.0999999999999999
34194,2.9000000000000004
34195,-1.2
34196,-1.4000000000000001
34197,2.8
34198,2.9000000000000004
34199,3.0
34200,3.0
34201,3.0
34202,3.0
34203,-1.0999999999999999
34204,2.9000000000000004
34205,2.8
34206,2.8
34207,-1.0999999999999999
34208,-1.3
34209,-1.0999999999999999
34210,-1.2
34211,3.0
34212,-1.0999999999999999
34213,-1.0999999999999999
34214,3.0
34215,-1.5000000000000002
34216,2.7
34217,3.0
34218,3.0
34219,2.9000000000000004
34220,-1.2
34221,-1.0999999999999999
34222,2.9000000000000004
34223,-1.3
34224,3.0
34225,3.0
34226,-1.2
34227,-1.3
34228,2.9000000000000004
34229,-1.3
34230,-1.0999999999999999
34231,3.0
34232,-1.0999999999999999
34233,3.0
34234,-1.2
34235,-1.3
34236,2.5999999999999996
34237,-1.0999999999999999
34238,2.9000000000000004
34239,-1.0999999999999999
34240,3.0
34241,2.9000000000000004
34242,3.0
34243,-1.0999999999999999
34244,1.7999999999999994
34245,-1.4000000000000001
34246,2.9000000000000004
34247,3.0
34248,2.9000000000000004
34249,-1.6000000000000003
34250,3.0
34251,3.0
34252,-1.2
34253,-1.2
34254,-1.0999999999999999
34255,3.0
34256,2.9000000000000004
34257,-1.0999999999999999
34258,2.5
34259,3.0
34260,-1.0999999999999999
34261,3.0
34262,3.0
34263,-1.0999999999999999
34264,-1.3
34265,-1.0999999999999999
34266,-1.0999999999999999
34267,-1.3
34268,2.9000000000000004
34269,2.9000000000000004
34270,-1.2
34271,-1.0999999999999999
34272,-1.0999999999999999
34273,-1.0999999999999999
34274,-1.0999999999999999
34275,-1.2
34276,-1.2
34277,3.0
34278,-1.0999999999999999
34279,3.0
34280,-1.0999999999999999
34281,2.8
34282,-1.4000000000000001
34283,-1.0999999999999999
34284,2.7
34285,3.0
34286,2.9000000000000004
34287,2.5999999999999996
34288,3.0
34289,2.9000000000000004
34290,-1.5000000000000002
34291,-1.2
34292,-1.3
34293,-1.4000000000000001
34294,-1.0999999999999999
34295,-1.0999999999999999
34296,-1.6000000000000003
34297,3.0
34298,-1.0999999999999999
34299,3.0
34300,3.0
34301,-1.0999999999999999
34302,2.8
34303,-1.3
34304,2.8
34305,3.0
34306,-1.5000000000000002
34307,-1.2
34308,2.9000000000000004
34309,-1.3
34310,2.8
34311,-1.3
34312,-1.3
34313,-1.3
34314,-1.4000000000000001
34315,-1.0999999999999999
34316,-1.0999999999999999
34317,-1.4000000000000001
34318,2.7
34319,-1.0999999999999999
34320,-1.3
34321,-1.3
34322,2.9000000000000004
34323,3.0
34324,-1.0999999999999999
34325,2.9000000000000004
34326,3.0
34327,2.5999999999999996
34328,3.0
34329,3.0
34330,-1.0999999999999999
34331,3.0
34332,3.0
34333,2.9000000000000004
34334,-1.0999999999999999
34335,-1.6000000000000003
34336,-1.0999999999999999
34337,-1.2
34338,2.8
34339,3.0
34340,3.0
34341,-1.0999999999999999
34342,-1.0999999999999999
34343,2.8
34344,2.9000000000000004
34345,2.9000000000000004
34346,3.0
34347,-1.0999999999999999
34348,-1.4000000000000001
34349,2.5999999999999996
34350,3.0
34351,3.0
34352,2.9000000000000004
34353,2.5999999999999996
34354,-1.0999999999999999
34355,2.9000000000000004
34356,2.8
34357,-1.6000000000000003
34358,-1.0999999999999999
34359,3.0
34360,2.9000000000000004
34361,-1.0999999999999999
34362,-1.2
34363,3.0
34364,-1.0999999999999999
34365,2.9000000000000004
34366,3.0
34367,3.0
34368,-1.2
34369,-1.3
34370,3.0
34371,-1.6000000000000003
34372,3.0
34373,2.5999999999999996
34374,3.0
34375,2.9000000000000004
34376,-1.0999999999999999
34377,2.9000000000000004
34378,2.9000000000000004
34379,3.0
34380,-1.0999999999999999
34381,-1.4000000000000001
34382,-1.0999999999999999
34383,2.8
34384,3.0
34385,-1.0999999999999999
34386,2.7
34387,2.8
34388,3.0
34389,3.0
34390,2.9000000000000004
34391,-1.4000000000000001
34392,-1.0999999999999999
34393,2.8
34394,-1.0999999999999999
34395,2.8
34396,-1.0999999999999999
34397,3.0
34398,3.0
34399,-1.3
34400,-1.3
34401,-1.3
34402,-1.0999999999999999
34403,2.9000000000000004
34404,2.3999999999999995
34405,2.5999999999999996
34406,-1.3
34407,-1.2
34408,-1.2
34409,-1.2
34410,3.0
34411,2.7
34412,-1.0999999999999999
34413,-1.0999999999999999
34414,3.0
34415,2.7
34416,2.7
34417,2.9000000000000004
34418,-1.0999999999999999
34419,3.0
34420,2.8
34421,-1.5000000000000002
34422,-1.3
34423,2.9000000000000004
34424,-1.4000000000000001
34425,2.9000000000000004
34426,-1.3
34427,3.0
34428,-1.0999999999999999
34429,3.0
34430,3.0
34431,2.8
34432,3.0
34433,-1.6000000000000003
34434,3.0
34435,3.0
34436,-1.3
34437,-1.0999999999999999
34438,2.9000000000000004
34439,2.3999999999999995
34440,-1.2
34441,-1.5000000000000002
34442,3.0
34443,-1.0999999999999999
34444,-1.2
34445,2.8
34446,-1.0999999999999999
34447,3.0
34448,2.9000000000000004
34449,-1.0999999999999999
34450,3.0
34451,3.0
34452,-1.0999999999999999
34453,2.9000000000000004
34454,2.7
34455,-1.0999999999999999
34456,-1.0999999999999999
34457,-1.2
34458,-1.3
34459,2.9000000000000004
34460,3.0
34461,-1.2
34462,2.5999999999999996
34463,-1.3
34464,-1.0999999999999999
34465,2.5
34466,-1.3
34467,-1.0999999999999999
34468,-1.0999999999999999
34469,2.7
34470,-1.0999999999999999
34471,-1.0999999999999999
34472,-1.3
34473,2.8
34474,-1.3
34475,3.0
34476,-1.0999999999999999
34477,-1.2
34478,3.0
34479,2.9000000000000004
34480,3.0
34481,2.5
34482,-1.2
34483,-1.0999999999999999
34484,-1.0999999999999999
34485,2.9000000000000004
34486,-1.0999999999999999
34487,-1.0999999999999999
34488,3.0
34489,-1.0999999999999999
34490,-1.0999999999999999
34491,-1.0999999999999999
34492,-1.4000000000000001
34493,2.7
34494,2.5
34495,-1.0999999999999999
34496,3.0
34497,2.8
34498,2.7
34499,2.5
34500,-1.3
34501,2.8
34502,2.9000000000000004
34503,-1.3
34504,-1.2
34505,-1.0999999999999999
34506,2.9000000000000004
34507,2.9000000000000004
34508,-1.0999999999999999
34509,2.9000000000000004
34510,2.9000000000000004
34511,2.9000000000000004
34512,-1.0999999999999999
34513,-1.2
34514,3.0
34515,-1.4000000000000001
34516,-1.6000000000000003
34517,-1.2
34518,2.9000000000000004
34519,-1.2
34520,-1.0999999999999999
34521,-1.0999999999999999
34522,2.8
34523,-1.5000000000000002
34524,2.9000000000000004
34525,-1.0999999999999999
34526,-1.2
34527,2.5999999999999996
34528,-1.0999999999999999
34529,2.8
34530,-1.2
34531,-1.2
34532,-1.2
34533,-1.0999999999999999
34534,3.0
34535,2.9000000000000004
34536,-1.2
34537,3.0
34538,-1.2
34539,-1.2
34540,3.0
34541,3.0
34542,2.9000000000000004
34543,2.9000000000000004
34544,-1.0999999999999999
34545,-1.3
34546,3.0
34547,-1.0999999999999999
34548,-1.0999999999999999
34549,2.9000000000000004
34550,-1.2
34551,2.9000000000000004
34552,-1.0999999999999999
34553,2.7
34554,-1.3
34555,-1.6000000000000003
34556,2.9000000000000004
34557,-1.2
34558,-1.3
34559,-1.3
34560,2.9000000000000004
34561,3.0
34562,-1.0999999999999999
34563,-1.0999999999999999
34564,-1.2
34565,-1.0999999999999999
34566,3.0
34567,2.9000000000000004
34568,-1.2
34569,3.0
34570,-1.2
34571,2.5999999999999996
34572,-1.0999999999999999
34573,-1.0999999999999999
34574,-1.0999999999999999
34575,-1.0999999999999999
34576,-1.3
34577,-1.2
34578,2.8
34579,-1.2
34580,-1.4000000000000001
34581,2.9000000000000004
34582,-1.5000000000000002
34583,2.9000000000000004
34584,2.5
34585,-1.4000000000000001
34586,2.9000000000000004
34587,-1.7000000000000004
34588,-1.4000000000000001
34589,2.9000000000000004
34590,2.9000000000000004
34591,-1.3
34592,2.7
34593,-1.3
34594,2.9000000000000004
34595,-1.3
34596,2.8
34597,-1.3
34598,2.5999999999999996
34599,-1.5000000000000002
34600,2.5999999999999996
34601,-1.3
34602,2.9000000000000004
34603,-1.4000000000000001
34604,2.7
34605,-1.4000000000000001
34606,2.9000000000000004
34607,-1.4000000000000001
34608,-1.6000000000000003
34609,2.8
34610,-1.4000000000000001
34611,2.9000000000000004
34612,2.8
34613,-1.4000000000000001
34614,-1.2
34615,2.9000000000000004
34616,2.9000000000000004
34617,-1.2
34618,2.9000000000000004
34619,-1.0999999999999999
34620,-1.4000000000000001
34621,-1.3
34622,-1.4000000000000001
34623,2.3
34624,2.5999999999999996
34625,-1.5000000000000002
34626,-1.3
34627,2.9000000000000004
34628,2.8
34629,2.9000000000000004
34630,-1.2
34631,2.9000000000000004
34632,2.8
34633,-1.2
34634,2.8
34635,-1.2
34636,-1.2
34637,-1.5000000000000002
34638,-1.4000000000000001
34639,2.9000000000000004
34640,-1.3
34641,-1.3
34642,-1.0999999999999999
34643,2.3999999999999995
34644,-1.9000000000000006
34645,3.0
34646,2.9000000000000004
34647,2.5999999999999996
34648,2.3999999999999995
34649,-1.2
34650,-1.2
34651,-1.2
34652,2.9000000000000004
34653,2.8
34654,-1.4000000000000001
34655,-1.9000000000000006
34656,2.7
34657,-1.4000000000000001
34658,2.5
34659,-1.3
34660,2.7
34661,3.0
34662,2.9000000000000004
34663,-1.3
34664,-1.2
34665,2.8
34666,2.7
34667,3.0
34668,-1.2
34669,2.9000000000000004
34670,-1.4000000000000001
34671,2.9000000000000004
34672,-1.3
34673,2.8
34674,-1.0999999999999999
34675,2.8
34676,-1.0999999999999999
34677,-1.3
34678,2.9000000000000004
34679,-1.2
34680,-1.2
34681,-1.2
34682,2.8
34683,-1.7000000000000004
34684,-1.0999999999999999
34685,-1.4000000000000001
34686,-1.2
34687,2.8
34688,2.5
34689,-1.0999999999999999
34690,2.9000000000000004
34691,-1.2
34692,-1.2
34693,-1.0999999999999999
34694,-1.0999999999999999
34695,2.7
34696,2.8
34697,2.9000000000000004
34698,3.0
34699,3.0
34700,3.0
34701,-1.0999999999999999
34702,-1.5000000000000002
34703,-1.2
34704,-1.0999999999999999
34705,-1.0999999999999999
34706,3.0
34707,3.0
34708,3.0
34709,2.9000000000000004
34710,-1.0999999999999999
34711,-1.2
34712,3.0
34713,2.8
34714,2.8
34715,3.0
34716,3.0
34717,3.0
34718,-1.3
34719,-1.0999999999999999
34720,-1.3
34721,2.9000000000000004
34722,-1.0999999999999999
34723,-1.0999999999999999
34724,-1.0999999999999999
34725,-1.0999999999999999
34726,-1.0999999999999999
34727,2.7
34728,3.0
34729,2.7
34730,-1.2
34731,3.0
34732,-1.3
34733,-1.5000000000000002
34734,3.0
34735,-1.3
34736,3.0
34737,2.8
34738,3.0
34739,2.9000000000000004
34740,-1.4000000000000001
34741,2.9000000000000004
34742,-1.0999999999999999
34743,-1.0999999999999999
34744,-1.0999999999999999
34745,-1.3
34746,3.0
34747,-1.2
34748,-1.0999999999999999
34749,-1.3
34750,-1.3
34751,3.0
34752,-1.0999999999999999
34753,-1.0999999999999999
34754,-1.0999999999999999
34755,2.9000000000000004
34756,3.0
34757,2.7
34758,-1.2
34759,-1.2
34760,-1.2
34761,-1.3
34762,2.8
34763,3.0
34764,-1.3
34765,2.8
34766,3.0
34767,-1.2
34768,-1.4000000000000001
34769,2.9000000000000004
34770,-1.2
34771,-1.2
34772,3.0
34773,-1.0999999999999999
34774,2.9000000000000004
34775,3.0
34776,-1.5000000000000002
34777,2.5999999999999996
34778,2.9000000000000004
34779,-1.0999999999999999
34780,2.9000000000000004
34781,3.0
34782,3.0
34783,3.0
34784,-1.0999999999999999
34785,-1.6000000000000003
34786,3.0
34787,-1.0999999999999999
34788,2.8
34789,-1.0999999999999999
34790,-1.0999999999999999
34791,2.9000000000000004
34792,-1.0999999999999999
34793,-1.4000000000000001
34794,-1.0999999999999999
34795,-1.2
34796,3.0
34797,-1.3
34798,-1.3
34799,2.9000000000000004
34800,-1.0999999999999999
34801,2.9000000000000004
34802,2.9000000000000004
34803,-1.0999999999999999
34804,-1.3
34805,2.9000000000000004
34806,-1.2
34807,-1.3
34808,-1.2
34809,-1.5000000000000002
34810,2.8
34811,-1.5000000000000002
34812,3.0
34813,-1.0999999999999999
34814,-1.0999999999999999
34815,3.0
34816,-1.3
34817,-1.0999999999999999
34818,2.9000000000000004
34819,2.8
34820,2.8
34821,-1.0999999999999999
34822,2.5
34823,-1.5000000000000002
34824,3.0
34825,-1.4000000000000001
34826,-1.4000000000000001
34827,-1.0999999999999999
34828,-1.4000000000000001
34829,-1.6000000000000003
34830,3.0
34831,2.8
34832,-1.2
34833,2.8
34834,2.8
34835,-1.3
34836,2.5999999999999996
34837,2.8
34838,-1.3
34839,2.8
34840,-1.2
34841,2.8
34842,2.9000000000000004
34843,-1.2
34844,-1.2
34845,-1.6000000000000003
34846,2.9000000000000004
34847,-1.2
34848,-1.3
34849,-1.2
34850,-1.2
34851,2.5
34852,-1.3
34853,-1.0999999999999999
34854,2.9000000000000004
34855,-1.5000000000000002
34856,2.8
34857,2.9000000000000004
34858,2.9000000000000004
34859,-1.2
34860,-1.3
34861,-1.6000000000000003
34862,2.8
34863,-1.2
34864,-1.2
34865,-1.3
34866,-1.4000000000000001
34867,2.8
34868,2.9000000000000004
34869,-1.2
34870,-1.2
34871,3.0
34872,-1.2
34873,-1.5000000000000002
34874,-1.3
34875,-1.4000000000000001
34876,-1.3
34877,-1.4000000000000001
34878,2.9000000000000004
34879,-1.3
34880,2.8
34881,2.9000000000000004
34882,-1.5000000000000002
34883,-1.2
34884,-1.3
34885,2.9000000000000004
34886,2.8
34887,2.9000000000000004
34888,2.9000000000000004
34889,2.9000000000000004
34890,-1.0999999999999999
34891,2.9000000000000004
34892,2.9000000000000004
34893,-1.3
34894,2.9000000000000004
34895,-1.2
34896,-1.2
34897,2.9000000000000004
34898,3.0
34899,-1.6000000000000003
34900,3.0
34901,2.9000000000000004
34902,3.0
34903,-1.0999999999999999
34904,3.0
34905,2.7
34906,-1.3
34907,3.0
34908,2.9000000000000004
34909,2.8
34910,2.8
34911,2.9000000000000004
34912,2.9000000000000004
34913,-1.2
34914,3.0
34915,-1.3
34916,3.0
34917,3.0
34918,2.7
34919,2.8
34920,-1.0999999999999999
34921,-1.2
34922,-1.0999999999999999
34923,-1.3
34924,2.9000000000000004
34925,2.9000000000000004
34926,-1.0999999999999999
34927,2.9000000000000004
34928,2.8
34929,2.3999999999999995
34930,-1.0999999999999999
34931,-1.2
34932,3.0
34933,-1.3
34934,2.9000000000000004
34935,-1.3
34936,2.9000000000000004
34937,-1.4000000000000001
34938,2.7
34939,-1.0999999999999999
34940,2.9000000000000004
34941,-1.0999999999999999
34942,-1.2
34943,-1.2
34944,3.0
34945,2.8
34946,2.8
34947,2.9000000000000004
34948,-1.0999999999999999
34949,-1.2
34950,3.0
34951,-1.3
34952,-1.2
34953,-1.0999999999999999
34954,3.0
34955,3.0
34956,2.7
34957,2.8
34958,-1.0999999999999999
34959,2.8
34960,-4.100000000000001
34961,-1.0999999999999999
34962,-1.0999999999999999
34963,3.0
34964,3.0
34965,-1.0999999999999999
34966,-1.2
34967,3.0
34968,3.0
34969,-1.3
34970,2.8
34971,2.8
34972,-1.0999999999999999
34973,2.9000000000000004
34974,-1.3
34975,-1.4000000000000001
34976,-1.3
34977,2.8
34978,2.9000000000000004
34979,2.7
34980,-1.3
34981,2.3999999999999995
34982,3.0
34983,3.0
34984,-1.0999999999999999
34985,-1.2
34986,-1.2
34987,3.0
34988,-1.3
34989,-1.3
34990,-1.0999999999999999
34991,3.0
34992,-1.4000000000000001
34993,2.5
34994,-1.9000000000000006
34995,-1.0999999999999999
34996,2.8
34997,2.9000000000000004
34998,2.8
34999,-1.0999999999999999
35000,3.0
35001,-1.0999999999999999
35002,-1.4000000000000001
35003,-1.0999999999999999
35004,-1.2
35005,-1.0999999999999999
35006,2.9000000000000004
35007,-1.4000000000000001
35008,-1.0999999999999999
35009,-1.2
35010,-1.2
35011,-1.0999999999999999
35012,-1.0999999999999999
35013,2.8
35014,-1.8000000000000005
35015,2.8
35016,3.0
35017,-1.0999999999999999
35018,-1.2
35019,-1.2
35020,2.7
35021,-1.3
35022,-1.0999999999999999
35023,-1.2
35024,3.0
35025,3.0
35026,3.0
35027,2.9000000000000004
35028,3.0
35029,2.7
35030,-1.0999999999999999
35031,-1.5000000000000002
35032,-1.2
35033,-1.0999999999999999
