episode,reward
7269,3.5
7270,3.7
7271,3.5
7272,-20.100000000000016
7273,0.7999999999999985
7274,0.39999999999999813
7275,3.5
7276,3.5
7277,3.5
7278,3.4
7279,3.4
7280,3.4
7281,-20.40000000000002
7282,3.6
7283,3.5
7284,3.9
7285,-20.800000000000026
7286,-1.7763568394002505e-15
7287,-9.499999999999968
7288,3.8
7289,3.4
7290,4
7291,3.3
7292,3.5
7293,3.5
7294,3.6
7295,-20.600000000000023
7296,3.4
7297,3.6
7298,3.5
7299,-0.9999999999999982
7300,3.5
7301,3.7
7302,3.4
7303,3.4
7304,3.8
7305,3.7
7306,2.9000000000000004
7307,3.7
7308,3.7
7309,-15.500000000000007
7310,3.4
7311,3.5
7312,2.8
7313,3.1
7314,3.8
7315,3.7
7316,3.5
7317,-0.6
7318,3.5
7319,3.6
7320,3.6
7321,3.2
7322,3.8
7323,3.5
7324,3.0
7325,3.5
7326,3.9
7327,3.5
7328,3.8
7329,3.4
7330,3.6
7331,4
7332,-20.000000000000014
7333,-11.499999999999961
7334,-23.400000000000063
7335,2.8
7336,3.5
7337,3.3
7338,3.4
7339,3.7
7340,2.9000000000000004
7341,3.3
7342,3.0
7343,3.2
7344,3.3
7345,-24.00000000000007
7346,3.7
7347,3.6
7348,3.2
7349,3.2
7350,-21.600000000000037
7351,3.5
7352,-24.400000000000077
7353,-2.799999999999992
7354,3.3
7355,3.9
7356,3.4
7357,3.7
7358,3.4
7359,3.4
7360,3.2
7361,3.7
7362,3.5
7363,3.6
7364,3.6
7365,3.9
7366,3.6
7367,-0.20000000000000107
7368,1.8999999999999995
7369,3.9
7370,3.7
7371,3.4
7372,-3.899999999999988
7373,3.4
7374,3.5
7375,3.4
7376,3.5
7377,-4.2999999999999865
7378,3.6
7379,-6.399999999999993
7380,-20.700000000000024
7381,0.19999999999999796
7382,3.7
7383,3.7
7384,-1.0999999999999999
7385,3.7
7386,3.7
7387,3.8
7388,-20.40000000000002
7389,3.2
7390,3.8
7391,3.4
7392,3.1
7393,-24.00000000000007
7394,-10.899999999999963
7395,3.3
7396,3.6
7397,3.5
7398,3.4
7399,3.5
7400,3.6
7401,3.7
7402,3.7
7403,3.8
7404,3.7
7405,1.0999999999999988
7406,-20.800000000000026
7407,3.4
7408,3.6
7409,3.4
7410,-0.7
7411,3.7
7412,3.9
7413,3.6
7414,-20.600000000000023
7415,3.3
7416,3.9
7417,3.4
7418,3.4
7419,3.5
7420,3.5
7421,3.5
7422,3.7
7423,2.9000000000000004
7424,3.6
7425,4
7426,3.7
7427,3.4
7428,3.7
7429,3.1
7430,3.3
7431,3.3
7432,3.5
7433,3.9
7434,3.8
7435,3.4
7436,3.3
7437,0.5999999999999983
7438,3.6
7439,3.5
7440,3.2
7441,3.1
7442,3.5
7443,3.6
7444,3.5
7445,4
7446,3.9
7447,3.4
7448,3.8
7449,2.3
7450,3.5
7451,3.6
7452,-20.000000000000014
7453,3.8
7454,3.5
7455,3.5
7456,3.5
7457,3.6
7458,3.6
7459,-20.30000000000002
7460,-0.4
7461,3.7
7462,3.6
7463,3.5
7464,3.6
7465,3.5
7466,3.5
7467,3.6
7468,3.5
7469,-0.9999999999999999
7470,3.9
7471,3.3
7472,4
7473,3.5
7474,2.3999999999999995
7475,3.2
7476,3.4
7477,3.7
7478,2.9000000000000004
7479,3.5
7480,3.5
7481,3.9
7482,3.7
7483,-6.299999999999994
7484,-6.5999999999999925
7485,-0.30000000000000004
7486,3.6
7487,3.5
7488,3.3
7489,3.6
7490,3.8
7491,3.7
7492,-1.5000000000000002
7493,2.5
7494,3.7
7495,3.6
7496,2.7
7497,-6.19999999999998
7498,1.4999999999999991
7499,-0.4
7500,-20.50000000000002
7501,3.6
7502,3.9
7503,3.4
7504,3.3
7505,-0.6
7506,3.4
7507,3.7
7508,3.1
7509,3.5
7510,-0.5
7511,3.5
7512,3.5
7513,3.3
7514,3.3
7515,-0.4
7516,1.399999999999999
7517,3.1
7518,3.6
7519,3.4
7520,3.6
7521,3.9
7522,3.4
7523,3.7
7524,3.7
7525,3.8
7526,3.6
7527,-20.700000000000024
7528,-19.500000000000007
7529,3.8
7530,3.6
7531,-20.40000000000002
7532,3.7
7533,-3.29999999999999
7534,3.5
7535,-1.2
7536,-20.30000000000002
7537,3.6
7538,3.5
7539,3.7
7540,3.9
7541,3.4
7542,3.7
7543,3.9
7544,3.7
7545,3.6
7546,3.5
7547,3.2
7548,3.4
7549,3.3
7550,3.2
7551,3.8
7552,3.9
7553,1.8999999999999995
7554,-4.099999999999987
7555,3.4
7556,-20.200000000000017
7557,1.8999999999999995
7558,3.5
7559,-20.50000000000002
7560,-8.599999999999971
7561,-20.900000000000027
7562,-21.00000000000003
7563,3.5
7564,-0.9999999999999982
7565,-16.600000000000023
7566,-24.00000000000007
7567,3.5
7568,-2.199999999999994
7569,3.7
7570,-20.40000000000002
7571,3.5
7572,-21.00000000000003
7573,3.7
7574,-0.5
7575,-3.0999999999999908
7576,3.3
7577,-4.999999999999984
7578,3.6
7579,0.09999999999999787
7580,3.4
7581,3.7
7582,1.8999999999999995
7583,3.1
7584,2.5999999999999996
7585,-1.7763568394002505e-15
7586,-23.800000000000068
7587,-24.200000000000074
7588,3.8
7589,3.7
7590,3.7
7591,3.6
7592,3.4
7593,3.9
7594,3.7
7595,3.3
7596,3.3
7597,3.7
7598,3.6
7599,3.6
7600,3.8
7601,3.4
7602,3.8
7603,3.6
7604,3.5
7605,3.2
7606,3.4
7607,-1.1999999999999975
7608,3.3
7609,3.6
7610,0.29999999999999805
7611,3.4
7612,3.6
7613,3.8
7614,3.5
7615,3.4
7616,2.1999999999999993
7617,3.4
7618,3.4
7619,2.3
7620,3.6
7621,3.6
7622,3.7
7623,3.6
7624,2.3999999999999995
7625,3.8
7626,3.5
7627,3.8
7628,-20.100000000000016
7629,3.4
7630,-1.599999999999996
7631,3.5
7632,3.5
7633,3.8
7634,3.7
7635,3.5
7636,-21.00000000000003
7637,3.8
7638,-0.5999999999999996
7639,-20.100000000000016
7640,0.19999999999999796
7641,3.9
7642,3.5
7643,1.1999999999999988
7644,-1.4999999999999964
7645,-20.100000000000016
7646,-8.599999999999971
7647,-8.599999999999971
7648,-20.200000000000017
7649,0.4999999999999982
7650,3.5
7651,3.5
7652,-0.7999999999999999
7653,3.3
7654,3.6
7655,3.5
7656,-19.500000000000007
7657,3.8
7658,-23.90000000000007
7659,3.6
7660,3.8
7661,3.5
7662,-23.800000000000068
7663,3.4
7664,3.6
7665,-23.400000000000063
7666,3.8
7667,3.8
7668,-9.199999999999969
7669,3.8
7670,3.7
7671,3.5
7672,3.5
7673,3.7
7674,3.3
7675,3.3
7676,3.0
7677,3.7
7678,-3.29999999999999
7679,-3.0999999999999908
7680,4
7681,3.7
7682,3.9
7683,3.1
7684,3.8
7685,3.3
7686,3.2
7687,3.5
7688,3.7
7689,3.6
7690,3.5
7691,-20.900000000000027
7692,3.4
7693,-23.800000000000068
7694,3.9
7695,3.6
7696,3.5
7697,3.7
7698,3.8
7699,3.8
7700,3.6
7701,3.5
7702,3.4
7703,3.7
7704,3.7
7705,3.4
7706,3.5
7707,3.4
7708,2.5999999999999996
7709,3.3
7710,3.6
7711,3.5
7712,3.1
7713,3.5
7714,-3.6999999999999886
7715,3.3
7716,3.6
7717,3.4
7718,3.7
7719,3.3
7720,3.6
7721,-0.9999999999999982
7722,3.8
7723,3.6
7724,3.5
7725,0.09999999999999787
7726,3.7
7727,-20.000000000000014
7728,-7.299999999999976
7729,3.5
7730,3.6
7731,3.5
7732,3.6
7733,3.5
7734,-20.50000000000002
7735,3.4
7736,-20.40000000000002
7737,3.7
7738,3.3
7739,3.4
7740,3.5
7741,3.5
7742,3.1
7743,3.3
7744,3.6
7745,3.5
7746,3.8
7747,3.2
7748,-23.400000000000063
7749,3.6
7750,-19.900000000000013
7751,3.7
7752,3.2
7753,3.8
7754,3.5
7755,3.4
7756,-23.400000000000063
7757,-20.000000000000014
7758,3.6
7759,-2.999999999999991
7760,3.0
7761,3.1
7762,3.6
7763,3.3
7764,3.8
7765,3.2
7766,-0.7999999999999999
7767,3.4
7768,3.5
7769,3.9
7770,-0.5
7771,3.7
7772,3.7
7773,3.5
7774,3.2
7775,-0.5
7776,3.5
7777,3.9
7778,3.8
7779,3.0
7780,3.8
7781,3.7
7782,3.4
7783,3.6
7784,3.3
7785,3.4
7786,3.9
7787,3.6
7788,3.4
7789,3.9
7790,3.4
7791,3.2
7792,3.5
7793,3.7
7794,-23.20000000000006
7795,3.8
7796,-10.799999999999963
7797,3.7
7798,3.7
7799,3.7
7800,3.5
7801,3.7
7802,3.4
7803,-0.9999999999999999
7804,3.3
7805,3.8
7806,3.5
7807,3.1
7808,3.4
7809,3.5
7810,3.5
7811,3.3
7812,3.4
7813,3.4
7814,-23.600000000000065
7815,3.4
7816,3.9
7817,3.3
7818,3.5
7819,3.6
7820,-24.100000000000072
7821,3.9
7822,3.5
7823,3.4
7824,3.3
7825,3.5
7826,3.4
7827,3.9
7828,3.8
7829,-24.00000000000007
7830,-24.400000000000077
7831,-0.7
7832,3.5
7833,3.2
7834,3.4
7835,0.5999999999999983
7836,3.5
7837,3.3
7838,3.3
7839,3.7
7840,3.5
7841,3.3
7842,3.7
7843,3.6
7844,-0.6
7845,3.3
7846,-20.700000000000024
7847,3.8
7848,0.8999999999999986
7849,3.6
7850,2.7
7851,3.5
7852,-21.00000000000003
7853,-0.6999999999999993
7854,-20.600000000000023
7855,-20.700000000000024
7856,3.3
7857,3.7
7858,-20.50000000000002
7859,-20.600000000000023
7860,3.6
7861,-0.4
7862,3.5
7863,3.1
7864,3.1
7865,3.4
7866,3.2
7867,3.3
7868,3.5
7869,3.3
7870,3.7
7871,3.5
7872,3.3
7873,3.5
7874,3.6
7875,3.8
7876,3.7
7877,3.6
7878,3.6
7879,-23.800000000000068
7880,-0.4
7881,3.3
7882,3.4
7883,-24.200000000000074
7884,3.8
7885,3.7
7886,-23.400000000000063
7887,3.7
7888,3.9
7889,3.0
7890,3.3
7891,3.6
7892,3.7
7893,3.2
7894,-0.6
7895,3.4
7896,3.7
7897,3.3
7898,3.7
7899,3.1
7900,3.6
7901,3.8
7902,3.3
7903,3.7
7904,3.4
7905,3.4
7906,3.6
7907,3.5
7908,3.4
7909,3.3
7910,3.9
7911,3.4
7912,3.5
7913,3.7
7914,3.4
7915,3.6
7916,-4.999999999999984
7917,3.5
7918,3.9
7919,-8.299999999999972
7920,3.4
7921,3.5
7922,3.6
7923,3.5
7924,3.9
7925,3.8
7926,3.4
7927,3.6
7928,3.9
7929,-7.3999999999999755
7930,3.3
7931,3.5
7932,3.9
7933,3.8
7934,3.6
7935,3.8
7936,3.9
7937,3.5
7938,3.6
7939,3.7
7940,-14.29999999999999
7941,3.7
7942,3.5
7943,-1.7763568394002505e-15
7944,3.6
7945,-20.800000000000026
7946,1.7999999999999994
7947,2.8
7948,3.4
7949,-4.199999999999987
7950,3.9
7951,3.7
7952,1.8999999999999995
7953,3.7
7954,3.5
7955,3.7
7956,3.4
7957,3.6
7958,-0.6
7959,3.4
7960,3.7
7961,3.7
7962,3.5
7963,-0.40000000000000036
7964,-20.900000000000027
7965,3.4
7966,-20.30000000000002
7967,3.7
7968,3.6
7969,3.3
7970,3.4
7971,3.4
7972,3.5
7973,3.4
7974,3.9
7975,3.5
7976,1.7999999999999994
7977,-19.80000000000001
7978,-3.899999999999988
7979,3.6
7980,3.6
7981,3.5
7982,-23.20000000000006
7983,3.4
7984,3.4
7985,3.6
7986,3.4
7987,3.8
7988,3.5
7989,-0.7
7990,3.6
7991,3.3
7992,3.2
7993,3.7
7994,3.3
7995,3.5
7996,3.7
7997,3.8
7998,3.4
7999,3.4
8000,3.5
8001,-23.800000000000068
8002,3.7
8003,3.5
8004,-0.10000000000000142
8005,3.7
8006,3.4
8007,3.2
8008,3.5
8009,3.5
8010,3.5
8011,3.6
8012,-0.7
8013,3.5
8014,3.8
8015,3.7
8016,3.7
8017,3.7
8018,3.5
8019,3.4
8020,3.3
8021,3.7
8022,2.3
8023,3.6
8024,3.9
8025,3.8
8026,-4.2999999999999865
8027,2.5999999999999996
8028,2.8
8029,-20.200000000000017
8030,3.4
8031,3.4
8032,3.4
8033,-9.199999999999983
8034,3.8
8035,3.9
8036,-1.899999999999995
8037,3.8
8038,3.8
8039,3.7
8040,3.3
8041,3.3
8042,3.2
8043,3.4
8044,-19.80000000000001
8045,-24.200000000000074
8046,3.1
8047,3.7
8048,3.2
8049,-23.800000000000068
8050,4
8051,3.1
8052,3.4
8053,-23.600000000000065
8054,3.3
8055,3.6
8056,3.6
8057,3.3
8058,-0.8999999999999999
8059,3.7
8060,3.7
8061,3.9
8062,3.5
8063,3.7
8064,3.3
8065,3.3
8066,3.4
8067,3.8
8068,3.5
8069,3.0
8070,3.5
8071,3.4
8072,-4.999999999999984
8073,3.7
8074,3.0
8075,2.5
8076,3.5
8077,3.3
8078,0.4999999999999982
8079,-20.600000000000023
8080,3.2
8081,3.7
8082,-20.000000000000014
8083,3.7
8084,3.8
8085,3.3
8086,3.6
8087,3.9
8088,3.0
8089,3.6
8090,3.8
8091,3.4
8092,3.7
8093,3.6
8094,3.9
8095,3.3
8096,3.9
8097,3.4
8098,-20.40000000000002
8099,3.6
8100,3.6
8101,-6.899999999999977
8102,3.5
8103,3.6
8104,-20.600000000000023
8105,3.3
8106,3.5
8107,-0.7
8108,3.3
8109,3.8
8110,3.6
8111,3.6
8112,-0.30000000000000004
8113,3.7
8114,-24.00000000000007
8115,3.8
8116,-0.7999999999999999
8117,3.4
8118,3.6
8119,3.6
8120,3.6
8121,3.3
8122,-0.7
8123,3.6
8124,3.1
8125,3.0
8126,3.2
8127,2.9000000000000004
8128,3.0
8129,3.6
8130,3.5
8131,3.5
8132,3.1
8133,2.7
8134,3.9
8135,3.3
8136,3.4
8137,3.5
8138,3.1
8139,3.7
8140,3.3
8141,3.4
8142,3.2
8143,3.5
8144,3.8
8145,0.4999999999999982
8146,-19.80000000000001
8147,3.4
8148,-20.800000000000026
8149,3.9
8150,3.4
8151,-19.1
8152,3.7
8153,3.4
8154,-0.7
8155,3.7
8156,3.6
8157,3.6
8158,3.6
8159,3.7
8160,3.6
8161,3.5
8162,3.3
8163,3.9
8164,3.4
8165,3.3
8166,-6.799999999999978
8167,3.4
8168,3.3
8169,3.8
8170,1.8999999999999995
8171,3.5
8172,3.6
8173,-20.40000000000002
8174,3.3
8175,3.8
8176,3.8
8177,3.4
8178,3.6
8179,3.6
8180,0.8999999999999986
8181,3.6
8182,3.4
8183,-12.699999999999967
8184,3.4
8185,-0.5
8186,-20.900000000000027
8187,3.7
8188,3.3
8189,3.4
8190,3.6
8191,3.7
8192,-20.30000000000002
8193,3.7
8194,3.8
8195,3.4
8196,3.1
8197,3.4
8198,3.4
8199,3.6
8200,3.5
8201,-23.800000000000068
8202,3.9
8203,3.7
8204,3.3
8205,3.7
8206,3.4
8207,0.19999999999999796
8208,-6.999999999999977
8209,3.5
8210,3.9
8211,3.4
8212,3.6
8213,3.5
8214,3.8
8215,3.8
8216,3.7
8217,-20.000000000000014
8218,3.7
8219,3.7
8220,-20.800000000000026
8221,3.8
8222,3.5
8223,3.6
8224,3.5
8225,3.5
8226,3.9
8227,3.5
8228,3.6
8229,3.3
8230,3.3
8231,3.7
8232,3.6
8233,3.9
8234,-8.79999999999997
8235,-0.6
8236,3.4
8237,3.6
8238,3.3
8239,3.9
8240,3.5
8241,3.8
8242,3.3
8243,3.8
8244,-0.6999999999999993
8245,3.5
8246,3.5
8247,3.8
8248,-20.900000000000027
8249,3.5
8250,-20.600000000000023
8251,3.4
8252,3.5
8253,-16.000000000000014
8254,-20.000000000000014
8255,3.5
8256,3.6
8257,3.4
8258,3.1
8259,3.4
8260,3.4
8261,3.3
8262,2.8
8263,3.5
8264,-23.400000000000063
8265,3.6
8266,-0.6
8267,3.4
8268,3.8
8269,3.2
8270,-20.50000000000002
8271,-15.900000000000013
8272,3.7
8273,3.5
8274,-24.00000000000007
8275,3.8
8276,3.2
8277,3.5
8278,3.4
8279,3.0
8280,3.6
8281,-14.199999999999989
8282,3.5
8283,3.4
8284,0.5999999999999983
8285,3.2
8286,3.4
8287,3.7
8288,3.6
8289,-2.2999999999999936
8290,3.6
8291,3.9
8292,3.5
8293,-5.399999999999983
8294,3.3
8295,-0.10000000000000142
8296,3.6
8297,-8.999999999999984
8298,3.5
8299,3.5
8300,3.6
8301,-0.7999999999999999
8302,3.3
8303,3.7
8304,3.6
8305,3.6
8306,2.9000000000000004
8307,3.5
8308,3.3
8309,3.4
8310,3.0
8311,3.2
8312,3.8
8313,3.8
8314,3.4
8315,3.9
8316,4
8317,3.6
8318,-6.599999999999978
8319,-20.200000000000017
8320,3.4
8321,3.5
8322,3.6
8323,3.6
8324,3.9
8325,3.9
8326,-0.8999999999999999
8327,1.1999999999999988
8328,-20.200000000000017
8329,-12.099999999999959
8330,-3.29999999999999
8331,-20.40000000000002
8332,3.5
8333,-19.900000000000013
8334,3.6
8335,-0.8999999999999999
8336,3.9
8337,3.8
8338,-23.800000000000068
8339,3.4
8340,3.7
8341,0.9999999999999987
8342,3.5
8343,3.4
8344,3.2
8345,-19.70000000000001
8346,3.4
8347,-0.3000000000000007
8348,-0.40000000000000036
8349,3.5
8350,-3.599999999999989
8351,-10.299999999999965
8352,-0.8999999999999986
8353,3.4
8354,3.2
8355,-5.499999999999982
8356,3.4
8357,3.2
8358,0.5999999999999983
8359,3.7
8360,-9.899999999999967
8361,3.5
8362,-18.29999999999999
8363,-20.600000000000023
8364,2.5999999999999996
8365,3.5
8366,3.4
8367,-16.99999999999997
8368,3.3
8369,3.4
8370,3.6
8371,3.4
8372,3.4
8373,3.4
8374,-23.800000000000068
8375,3.4
8376,3.5
8377,3.5
8378,3.6
8379,3.8
8380,-7.299999999999976
8381,3.5
8382,3.5
8383,3.8
8384,-20.200000000000017
8385,3.6
8386,4
8387,3.4
8388,3.4
8389,3.7
8390,-20.50000000000002
8391,3.2
8392,-20.200000000000017
8393,3.8
8394,3.3
8395,-2.999999999999991
8396,-23.800000000000068
8397,-20.100000000000016
8398,3.2
8399,3.5
8400,-23.600000000000065
8401,3.4
8402,3.6
8403,3.7
8404,3.8
8405,3.3
8406,3.8
8407,3.7
8408,3.4
8409,3.6
8410,1.1999999999999988
8411,3.4
8412,3.3
8413,3.4
8414,3.5
8415,3.5
8416,-19.80000000000001
8417,3.8
8418,-13.199999999999974
8419,3.6
8420,2.8
8421,3.5
8422,3.5
8423,3.3
8424,3.3
8425,3.6
8426,3.7
8427,3.8
8428,3.6
8429,3.4
8430,3.5
8431,3.9
8432,3.6
8433,3.7
8434,1.0999999999999988
8435,3.4
8436,3.3
8437,3.6
8438,3.5
8439,3.8
8440,3.5
8441,3.8
8442,0.39999999999999813
8443,3.5
8444,3.6
8445,3.6
8446,-6.599999999999978
8447,3.7
8448,3.6
8449,-20.30000000000002
8450,3.5
8451,-5.899999999999995
8452,3.4
8453,3.5
8454,3.5
8455,3.5
8456,3.9
8457,3.3
8458,4
8459,3.5
8460,-6.899999999999977
8461,3.7
8462,3.5
8463,3.5
8464,3.4
8465,-20.000000000000014
8466,3.7
8467,3.8
8468,3.5
8469,3.4
8470,3.9
8471,3.6
8472,3.3
8473,-0.2
8474,-5.899999999999981
8475,3.5
8476,4
8477,3.8
8478,3.5
8479,3.4
8480,3.3
8481,3.6
8482,3.8
8483,3.5
8484,3.7
8485,-2.3999999999999932
8486,-24.60000000000008
8487,3.5
8488,-0.5
8489,3.8
8490,3.3
8491,3.7
8492,3.7
8493,2.9000000000000004
8494,3.8
8495,2.9000000000000004
8496,-23.400000000000063
8497,3.7
8498,3.4
8499,3.5
8500,-22.800000000000054
8501,3.4
8502,3.3
8503,3.3
8504,3.2
8505,3.5
8506,3.3
8507,3.3
8508,3.7
8509,3.6
8510,-21.00000000000003
8511,3.7
8512,-10.899999999999963
8513,-0.7999999999999999
8514,3.4
8515,3.8
8516,-1.9999999999999947
8517,3.9
8518,3.3
8519,3.5
8520,2.1999999999999993
8521,3.9
8522,3.7
8523,2.3
8524,3.3
8525,3.7
8526,0.5999999999999983
8527,0.6999999999999984
8528,3.7
8529,3.4
8530,-0.5999999999999996
8531,3.6
8532,-20.700000000000024
8533,0.29999999999999805
8534,3.6
8535,3.5
8536,-20.000000000000014
8537,-20.40000000000002
8538,3.7
8539,-20.600000000000023
8540,3.8
8541,0.19999999999999796
8542,3.5
8543,3.3
8544,1.5999999999999992
8545,3.4
8546,3.7
8547,3.8
8548,3.4
8549,3.5
8550,-20.30000000000002
8551,3.7
8552,3.7
8553,-20.40000000000002
8554,-12.199999999999973
8555,3.9
8556,-0.7999999999999989
8557,-20.30000000000002
8558,3.5
8559,3.5
8560,3.9
8561,-20.200000000000017
8562,3.6
8563,3.8
8564,3.2
8565,1.7999999999999994
8566,4
8567,3.5
8568,-20.30000000000002
8569,3.9
8570,3.4
8571,3.2
8572,4
8573,3.5
8574,3.7
8575,3.9
8576,3.7
8577,3.4
8578,3.5
8579,3.6
8580,3.0
8581,-2.5999999999999925
8582,3.8
8583,3.4
8584,2.9000000000000004
8585,3.8
8586,3.7
8587,3.6
8588,-0.7999999999999999
8589,3.8
8590,3.4
8591,3.1
8592,3.5
8593,3.5
8594,3.6
8595,-21.10000000000003
8596,3.7
8597,3.7
8598,-20.30000000000002
8599,3.8
8600,3.6
8601,3.8
8602,-23.000000000000057
8603,3.3
8604,3.2
8605,3.9
8606,3.4
8607,3.5
8608,2.9000000000000004
8609,3.8
8610,3.2
8611,3.3
8612,3.6
8613,-0.5
8614,3.8
8615,4
8616,3.3
8617,3.8
8618,3.7
8619,3.6
8620,3.9
8621,-19.80000000000001
8622,3.5
8623,3.7
8624,3.3
8625,3.2
8626,-20.40000000000002
8627,3.8
8628,-20.50000000000002
8629,3.5
8630,3.8
8631,-20.40000000000002
8632,3.7
8633,3.5
8634,3.4
8635,3.6
8636,3.9
8637,3.9
8638,2.0999999999999996
8639,0.29999999999999805
8640,3.7
8641,-13.399999999999977
8642,3.7
8643,3.4
8644,3.8
8645,-0.8999999999999999
8646,3.5
8647,3.7
8648,3.3
8649,3.5
8650,4
8651,3.9
8652,3.6
8653,1.6999999999999993
8654,3.2
8655,3.9
8656,3.8
8657,3.5
8658,3.5
8659,3.3
8660,3.4
8661,3.4
8662,-4.099999999999987
8663,3.6
8664,3.7
8665,3.4
8666,-7.0999999999999766
8667,3.4
8668,-20.000000000000014
8669,3.9
8670,3.4
8671,3.4
8672,3.3
8673,3.5
8674,3.3
8675,3.5
8676,3.7
8677,3.1
8678,3.3
8679,3.5
8680,3.2
8681,3.9
8682,3.8
8683,3.2
8684,3.8
8685,3.5
8686,3.3
8687,3.7
8688,3.5
8689,3.4
8690,3.6
8691,-0.10000000000000142
8692,3.5
8693,3.6
8694,3.5
8695,-0.9999999999999999
8696,3.6
8697,3.8
8698,3.4
8699,3.4
8700,-3.3999999999999897
8701,3.8
8702,-0.2
8703,3.5
8704,3.6
8705,2.3
8706,3.4
8707,3.5
8708,3.5
8709,3.7
8710,3.3
8711,3.8
8712,3.8
8713,-0.5999999999999996
8714,3.6
8715,3.7
8716,2.5999999999999996
8717,3.9
8718,3.4
8719,3.7
8720,3.9
8721,3.9
8722,3.3
8723,-0.6999999999999993
8724,3.6
8725,3.5
8726,3.4
8727,3.5
8728,3.8
8729,3.7
8730,3.4
8731,3.7
8732,2.7
8733,-1.3999999999999968
8734,-0.5999999999999996
8735,3.6
8736,3.3
8737,3.4
8738,3.6
8739,-1.0999999999999999
8740,3.5
8741,-5.099999999999984
8742,3.5
8743,-11.299999999999962
8744,3.6
8745,3.6
8746,-20.000000000000014
8747,3.6
8748,2.8
8749,3.5
8750,3.8
8751,4
8752,-6.599999999999978
8753,-5.6999999999999815
8754,3.5
8755,3.5
8756,3.6
8757,-23.400000000000063
8758,3.5
8759,2.3
8760,3.5
8761,-24.00000000000007
8762,3.4
8763,3.5
8764,-0.6
8765,3.9
8766,3.7
8767,3.2
8768,3.4
8769,3.3
8770,3.6
8771,3.4
8772,3.8
8773,3.4
8774,3.1
8775,3.2
8776,3.6
8777,3.8
8778,-3.7999999999999883
8779,3.6
8780,3.7
8781,3.8
8782,3.3
8783,3.7
8784,3.4
8785,3.3
8786,3.2
8787,3.5
8788,3.7
8789,3.5
8790,3.6
8791,3.8
8792,3.7
8793,-5.599999999999982
8794,3.6
8795,3.4
8796,3.3
8797,-1.3999999999999968
8798,3.8
8799,3.7
8800,-20.700000000000024
8801,-0.6999999999999993
8802,-24.00000000000007
8803,-3.9999999999999876
8804,3.6
8805,3.8
8806,3.6
8807,3.4
8808,3.8
8809,-23.400000000000063
8810,-0.8999999999999999
8811,3.5
8812,3.8
8813,3.3
8814,3.5
8815,3.2
8816,3.6
8817,3.3
8818,3.9
8819,3.3
8820,-0.7999999999999999
8821,3.7
8822,3.2
8823,3.4
8824,3.9
8825,-0.7
8826,3.6
8827,3.6
8828,3.8
8829,3.5
8830,3.9
8831,3.7
8832,3.6
8833,-20.40000000000002
8834,3.5
8835,3.6
8836,3.9
8837,3.3
8838,-0.2
8839,3.6
8840,3.9
8841,3.9
8842,3.6
8843,3.7
8844,3.4
8845,3.8
8846,3.6
8847,3.5
8848,-20.30000000000002
8849,3.7
8850,3.0
8851,3.6
8852,3.6
8853,3.3
8854,3.8
8855,3.6
8856,3.3
8857,3.8
8858,-20.900000000000027
8859,3.7
8860,3.6
8861,3.6
8862,-22.50000000000005
8863,3.5
8864,-2.799999999999992
8865,3.8
8866,3.7
8867,3.4
8868,3.3
8869,-20.40000000000002
8870,3.5
8871,3.8
8872,3.3
8873,3.5
8874,-24.200000000000074
8875,3.6
8876,3.5
8877,3.5
8878,3.8
8879,3.3
8880,3.4
8881,3.4
8882,3.6
8883,3.6
8884,3.4
8885,3.6
8886,3.4
8887,-20.200000000000017
8888,3.7
8889,-23.800000000000068
8890,3.6
8891,3.6
8892,3.4
8893,3.5
8894,3.7
8895,3.8
8896,3.4
8897,3.1
8898,3.3
8899,-20.30000000000002
8900,3.9
8901,3.6
8902,2.8
8903,-6.09999999999998
8904,3.4
8905,-2.0999999999999943
8906,2.1999999999999993
8907,-11.59999999999996
8908,-20.50000000000002
8909,3.5
8910,3.8
8911,3.4
8912,3.3
8913,3.4
8914,3.7
8915,3.3
8916,3.7
8917,3.3
8918,2.8
8919,-1.3999999999999968
8920,-4.499999999999986
8921,3.5
8922,-2.499999999999993
8923,3.7
8924,2.5
8925,3.4
8926,3.5
8927,-20.600000000000023
8928,3.9
8929,3.6
8930,-20.50000000000002
8931,-20.600000000000023
