episode,reward
5698,-18.29999999999999
5699,3.7
5700,3.7
5701,-18.099999999999987
5702,-17.399999999999977
5703,3.8
5704,-17.199999999999974
5705,-0.7
5706,3.7
5707,-15.79999999999996
5708,-0.2
5709,-17.299999999999976
5710,3.9
5711,-18.29999999999999
5712,3.5
5713,-18.099999999999987
5714,3.7
5715,3.7
5716,4
5717,-2.700000000000001
5718,-3.5000000000000018
5719,3.8
5720,3.8
5721,2.8
5722,2.9000000000000004
5723,3.1
5724,3.7
5725,3.7
5726,4
5727,-1.899999999999995
5728,3.9
5729,3.8
5730,3.0
5731,-0.9999999999999999
5732,3.8
5733,-14.599999999999994
5734,3.2
5735,3.8
5736,3.7
5737,3.2
5738,-1.0999999999999999
5739,2.9000000000000004
5740,2.9000000000000004
5741,3.0
5742,3.7
5743,3.3
5744,-19.60000000000001
5745,-0.9999999999999999
5746,-1.899999999999995
5747,-15.900000000000013
5748,0.7999999999999985
5749,2.3999999999999995
5750,-20.40000000000002
5751,-20.200000000000017
5752,3.0
5753,2.5999999999999996
5754,-20.600000000000023
5755,-20.50000000000002
5756,-21.20000000000003
5757,-21.00000000000003
5758,3.7
5759,-20.40000000000002
5760,-20.600000000000023
5761,3.5
5762,-20.700000000000024
5763,3.6
5764,-20.30000000000002
5765,-20.30000000000002
5766,3.5
5767,-20.800000000000026
5768,-20.200000000000017
5769,-20.600000000000023
5770,-20.100000000000016
5771,-19.500000000000007
5772,-20.000000000000014
5773,3.9
5774,3.6
5775,3.6
5776,-18.9
5777,3.3
5778,3.8
5779,-18.599999999999994
5780,3.5
5781,-1.5000000000000002
5782,3.9
5783,-12.499999999999972
5784,-17.999999999999986
5785,-17.999999999999986
5786,-18.39999999999999
5787,-4.199999999999987
5788,1.9999999999999996
5789,-19.200000000000003
5790,3.8
5791,3.4
5792,3.8
5793,-18.39999999999999
5794,-18.29999999999999
5795,-1.6999999999999957
5796,3.7
5797,-18.29999999999999
5798,-17.69999999999998
5799,-5.599999999999996
5800,3.7
5801,-17.199999999999974
5802,-17.799999999999983
5803,3.4
5804,-17.59999999999998
5805,3.6
5806,3.2
5807,3.9
5808,-17.899999999999984
5809,3.9
5810,-17.199999999999974
5811,-3.3000000000000016
5812,0.6999999999999984
5813,3.9
5814,-1.3
5815,-18.799999999999997
5816,-0.9999999999999999
5817,2.5999999999999996
5818,3.1
5819,4
5820,3.6
5821,3.5
5822,2.8
5823,3.6
5824,3.9
5825,3.9
5826,2.8
5827,3.7
5828,3.4
5829,3.8
5830,-0.7999999999999999
5831,3.8
5832,3.5
5833,4
5834,-1.2
5835,2.5
5836,3.8
5837,3.9
5838,3.9
5839,3.0
5840,-0.5
5841,3.5
5842,4
5843,-4.200000000000001
5844,0.09999999999999787
5845,3.8
5846,2.3999999999999995
5847,3.6
5848,3.1
5849,-1.4000000000000001
5850,3.9
5851,3.8
5852,3.1
5853,-19.70000000000001
5854,3.1
5855,-20.000000000000014
5856,3.8
5857,4
5858,3.9
5859,-20.200000000000017
5860,-20.100000000000016
5861,-20.40000000000002
5862,3.7
5863,3.6
5864,-20.800000000000026
5865,-20.000000000000014
5866,3.8
5867,3.9
5868,-0.2
5869,3.7
5870,-3.3999999999999897
5871,3.9
5872,3.5
5873,3.9
5874,-20.40000000000002
5875,-5.799999999999981
5876,3.8
5877,3.8
5878,-19.80000000000001
5879,3.7
5880,3.7
5881,3.8
5882,-19.900000000000013
5883,-20.200000000000017
5884,3.8
5885,-19.80000000000001
5886,-19.400000000000006
5887,3.8
5888,-19.80000000000001
5889,3.7
5890,3.9
5891,-19.300000000000004
5892,3.3
5893,-19.400000000000006
5894,3.7
5895,3.7
5896,4
5897,-17.59999999999998
5898,-18.29999999999999
5899,4
5900,-1.9000000000000006
5901,-17.199999999999974
5902,3.4
5903,-17.799999999999983
5904,3.1
5905,3.6
5906,4
5907,4
5908,3.9
5909,3.1
5910,-19.70000000000001
5911,-20.000000000000014
5912,3.8
5913,-19.300000000000004
5914,3.5
5915,-18.699999999999996
5916,-19.80000000000001
5917,-19.500000000000007
5918,3.4
5919,3.8
5920,-19.1
5921,4
5922,-8.199999999999987
5923,3.5
5924,-2.500000000000001
5925,3.7
5926,-17.799999999999983
5927,-18.29999999999999
5928,3.6
5929,-16.99999999999997
5930,3.0
5931,-0.6
5932,2.7
5933,3.9
5934,3.2
5935,-2.9000000000000012
5936,2.7
5937,3.3
5938,2.9000000000000004
5939,2.7
5940,-0.3000000000000007
5941,2.7
5942,3.9
5943,3.7
5944,3.8
5945,3.8
5946,-19.80000000000001
5947,3.6
5948,3.0
5949,3.9
5950,3.9
5951,3.5
5952,3.8
5953,-19.70000000000001
5954,-20.30000000000002
5955,-19.400000000000006
5956,-19.70000000000001
5957,-19.60000000000001
5958,-19.300000000000004
5959,3.9
5960,-19.60000000000001
5961,-19.70000000000001
5962,3.8
5963,-19.500000000000007
5964,3.4
5965,-18.29999999999999
5966,-18.599999999999994
5967,-19.900000000000013
5968,3.7
5969,3.7
5970,-16.99999999999997
5971,-1.6000000000000003
5972,3.5
5973,3.5
5974,-18.799999999999997
5975,3.8
5976,3.8
5977,3.9
5978,3.8
5979,-15.59999999999996
5980,-18.099999999999987
5981,-0.8999999999999999
5982,-1.0999999999999999
5983,3.7
5984,3.4
5985,-0.30000000000000004
5986,-3.4000000000000017
5987,-1.2
5988,3.5
5989,2.7
5990,2.9000000000000004
5991,3.8
5992,-0.7999999999999999
5993,3.6
5994,3.6
5995,3.7
5996,-1.3
5997,2.8
5998,3.0
5999,3.8
6000,-0.20000000000000107
6001,3.9
6002,3.0
6003,2.9000000000000004
6004,2.8
6005,3.3
6006,3.8
6007,3.5
6008,-3.9999999999999876
6009,3.7
6010,2.7
6011,3.5
6012,3.0
6013,-20.600000000000023
6014,-20.600000000000023
6015,-20.100000000000016
6016,-20.50000000000002
6017,3.2
6018,2.5999999999999996
6019,-20.40000000000002
6020,-20.40000000000002
6021,-20.900000000000027
6022,2.5999999999999996
6023,-20.200000000000017
6024,3.6
6025,-20.200000000000017
6026,3.7
6027,3.7
6028,3.6
6029,3.8
6030,3.9
6031,-20.40000000000002
6032,-20.000000000000014
6033,3.8
6034,-20.700000000000024
6035,-20.900000000000027
6036,3.8
6037,3.8
6038,-19.500000000000007
6039,-19.400000000000006
6040,-19.300000000000004
6041,3.7
6042,-19.70000000000001
6043,3.6
6044,-18.39999999999999
6045,3.7
6046,3.7
6047,-0.5
6048,4
6049,3.8
6050,-1.7763568394002505e-15
6051,-4.6
6052,1.299999999999999
6053,-16.89999999999997
6054,3.8
6055,-7.799999999999988
6056,-17.099999999999973
6057,3.7
6058,3.7
6059,3.6
6060,3.8
6061,-0.4
6062,-12.399999999999972
6063,3.7
6064,3.7
6065,3.6
6066,3.8
6067,3.9
6068,-1.0999999999999999
6069,-0.7999999999999999
6070,2.9000000000000004
6071,3.8
6072,2.9000000000000004
6073,3.6
6074,3.8
6075,2.9000000000000004
6076,2.9000000000000004
6077,4
6078,3.0
6079,2.3
6080,3.8
6081,3.7
6082,2.7
6083,3.9
6084,3.9
6085,3.6
6086,3.6
6087,3.0
6088,3.6
6089,3.3
6090,2.9000000000000004
6091,-2.699999999999992
6092,3.8
6093,-20.000000000000014
6094,3.7
6095,3.6
6096,-20.600000000000023
6097,3.3
6098,-20.40000000000002
6099,-20.900000000000027
6100,3.6
6101,-20.30000000000002
6102,3.6
6103,3.5
6104,-20.600000000000023
6105,3.6
6106,-21.00000000000003
6107,-1.0999999999999979
6108,-20.800000000000026
6109,3.6
6110,-20.600000000000023
6111,3.8
6112,-20.600000000000023
6113,3.7
6114,3.6
6115,-20.100000000000016
6116,-20.200000000000017
6117,3.7
6118,-19.70000000000001
6119,3.5
6120,-19.500000000000007
6121,3.4
6122,-19.300000000000004
6123,-19.500000000000007
6124,3.5
6125,3.5
6126,3.7
6127,-18.599999999999994
6128,-12.69999999999997
6129,3.8
6130,3.1
6131,-12.099999999999973
6132,-6.5999999999999925
6133,-17.69999999999998
6134,-18.39999999999999
6135,3.9
6136,3.8
6137,-18.19999999999999
6138,-17.69999999999998
6139,-19.60000000000001
6140,-18.799999999999997
6141,3.7
6142,3.9
6143,-18.39999999999999
6144,3.9
6145,-5.799999999999995
6146,3.9
6147,-20.100000000000016
6148,3.9
6149,-19.400000000000006
6150,4
6151,3.7
6152,3.5
6153,3.7
6154,3.9
6155,-17.59999999999998
6156,3.3
6157,3.7
6158,-19.0
6159,3.7
6160,3.9
6161,3.9
6162,4
6163,3.7
6164,-3.1000000000000014
6165,-2.600000000000001
6166,3.6
6167,3.2
6168,2.8
6169,3.0
6170,3.7
6171,3.5
6172,3.6
6173,2.8
6174,3.1
6175,3.0
6176,3.7
6177,3.7
6178,-1.899999999999995
6179,3.0
6180,3.8
6181,3.4
6182,3.5
6183,3.6
6184,2.8
6185,-20.000000000000014
6186,2.8
6187,3.8
6188,3.6
6189,3.1
6190,-20.100000000000016
6191,-20.000000000000014
6192,3.7
6193,-19.80000000000001
6194,-0.9999999999999999
6195,-20.30000000000002
6196,3.7
6197,3.3
6198,-20.30000000000002
6199,-20.100000000000016
6200,-13.299999999999976
6201,-20.40000000000002
6202,-8.99999999999997
6203,3.4
6204,3.5
6205,3.0
6206,-20.700000000000024
6207,3.6
6208,-20.100000000000016
6209,-20.700000000000024
6210,-20.30000000000002
6211,3.0
6212,3.5
6213,-19.80000000000001
6214,3.6
6215,-19.80000000000001
6216,-20.000000000000014
6217,3.4
6218,2.9000000000000004
6219,-19.200000000000003
6220,-19.0
6221,-18.9
6222,-19.300000000000004
6223,-18.599999999999994
6224,3.4
6225,-7.099999999999991
6226,-18.39999999999999
6227,-11.199999999999976
6228,3.0
6229,-17.49999999999998
6230,-1.5000000000000002
6231,3.2
6232,3.6
6233,-11.099999999999977
6234,-18.29999999999999
6235,3.6
6236,3.6
6237,-19.900000000000013
6238,-18.599999999999994
6239,-0.20000000000000107
6240,3.4
6241,-20.000000000000014
6242,-19.0
6243,3.8
6244,3.7
6245,-17.999999999999986
6246,-7.29999999999999
6247,-3.2000000000000015
6248,3.6
6249,3.1
6250,-18.39999999999999
6251,2.8
6252,2.7
6253,-0.8999999999999999
6254,-0.7999999999999999
6255,2.7
6256,3.8
6257,3.6
6258,2.9000000000000004
6259,3.6
6260,3.7
6261,3.6
6262,2.9000000000000004
6263,-1.0999999999999999
6264,2.9000000000000004
6265,3.8
6266,2.5999999999999996
6267,3.7
6268,3.6
6269,3.2
6270,3.9
6271,-14.399999999999991
6272,3.8
6273,-19.400000000000006
6274,3.9
6275,-10.899999999999963
6276,0.5999999999999983
6277,3.8
6278,3.9
6279,-13.199999999999974
6280,3.8
6281,-20.50000000000002
6282,3.7
6283,3.7
6284,-20.700000000000024
6285,-0.2
6286,3.9
6287,-20.30000000000002
6288,-20.200000000000017
6289,3.9
6290,3.7
6291,3.8
6292,3.5
6293,-19.80000000000001
6294,3.7
6295,-20.000000000000014
6296,-20.50000000000002
6297,3.6
6298,3.2
6299,-19.300000000000004
6300,-18.9
6301,-19.200000000000003
6302,3.7
6303,4
6304,3.6
6305,-18.699999999999996
6306,3.8
6307,-18.699999999999996
6308,-18.19999999999999
6309,3.7
6310,-7.499999999999989
6311,3.5
6312,-17.899999999999984
6313,3.7
6314,-18.099999999999987
6315,-11.899999999999974
6316,4
6317,3.5
6318,-0.30000000000000004
6319,-18.19999999999999
6320,3.9
6321,3.9
6322,3.7
6323,-17.49999999999998
6324,4
6325,3.6
6326,-18.29999999999999
6327,-17.999999999999986
6328,4
6329,3.8
6330,3.7
6331,3.7
6332,3.8
6333,3.9
6334,-17.59999999999998
6335,3.9
6336,3.6
6337,3.7
6338,3.9
6339,-8.499999999999986
6340,3.8
6341,3.9
6342,-18.099999999999987
6343,-18.099999999999987
6344,-19.200000000000003
6345,3.7
6346,3.6
6347,3.5
6348,-17.899999999999984
6349,3.9
6350,-17.799999999999983
6351,-17.799999999999983
6352,-16.89999999999997
6353,-8.299999999999986
6354,-16.79999999999997
6355,3.9
6356,-8.299999999999986
6357,3.7
6358,-16.79999999999997
6359,-0.8999999999999999
6360,-17.099999999999973
6361,3.4
6362,-0.5
6363,2.7
6364,3.9
6365,3.6
6366,2.7
6367,3.5
6368,2.1999999999999993
6369,4
6370,-19.80000000000001
6371,3.9
6372,3.8
6373,-1.899999999999995
6374,3.7
6375,3.9
6376,-1.7763568394002505e-15
6377,3.8
6378,-19.300000000000004
6379,-20.100000000000016
6380,3.8
6381,3.7
6382,3.6
6383,-19.500000000000007
6384,-20.100000000000016
6385,3.5
6386,-19.60000000000001
6387,-19.900000000000013
6388,3.3
6389,-14.399999999999991
6390,3.4
6391,-18.9
6392,-18.19999999999999
6393,-18.19999999999999
6394,-18.099999999999987
6395,-17.59999999999998
6396,3.4
6397,3.8
6398,-17.199999999999974
6399,3.6
6400,-9.299999999999983
6401,-0.40000000000000036
6402,1.7999999999999994
6403,3.8
6404,3.9
6405,-2.700000000000001
6406,-0.2
6407,3.4
6408,3.7
6409,-17.69999999999998
6410,-19.1
6411,-18.39999999999999
6412,3.7
6413,3.9
6414,-18.499999999999993
6415,3.4
6416,-17.899999999999984
6417,-18.39999999999999
6418,3.8
6419,3.8
6420,-16.89999999999997
6421,-8.799999999999985
6422,3.8
6423,3.7
6424,3.7
6425,3.7
6426,-3.3000000000000016
6427,-16.599999999999966
6428,-0.8999999999999999
6429,3.0
6430,2.8
6431,3.9
6432,3.7
6433,2.9000000000000004
6434,3.8
6435,3.6
6436,3.1
6437,4
6438,-0.4
6439,-0.7999999999999999
6440,3.7
6441,3.6
6442,3.9
6443,3.9
6444,3.4
6445,3.5
6446,3.4
6447,3.8
6448,2.9000000000000004
6449,-0.5
6450,3.6
6451,3.0
6452,3.8
6453,3.3
6454,-0.7
6455,3.6
6456,3.8
6457,3.2
6458,3.5
6459,-0.7
6460,3.4
6461,-0.40000000000000036
6462,3.9
6463,3.6
6464,3.6
6465,4
6466,3.8
6467,2.5999999999999996
6468,3.9
6469,3.7
6470,-0.20000000000000107
6471,4
6472,-19.900000000000013
6473,4
6474,3.7
6475,-0.4
6476,-19.900000000000013
6477,3.8
6478,3.7
6479,3.6
6480,-20.600000000000023
6481,-20.000000000000014
6482,-19.400000000000006
6483,3.7
6484,-19.80000000000001
6485,-11.59999999999996
6486,3.5
6487,3.6
6488,-11.099999999999962
6489,-19.500000000000007
6490,3.5
6491,-19.400000000000006
6492,3.6
6493,-2.999999999999991
6494,-19.80000000000001
6495,-20.30000000000002
6496,3.7
6497,3.7
6498,3.4
6499,-19.80000000000001
6500,-20.100000000000016
6501,-19.80000000000001
6502,-19.400000000000006
6503,3.5
6504,-1.3999999999999968
6505,-19.300000000000004
6506,3.8
6507,3.9
6508,-18.29999999999999
6509,-17.899999999999984
6510,3.4
6511,-1.2
6512,3.8
6513,-17.099999999999973
6514,-17.59999999999998
6515,-11.399999999999975
6516,4
6517,-16.99999999999997
6518,-19.0
6519,3.8
6520,-19.60000000000001
6521,-20.100000000000016
6522,3.8
6523,3.8
6524,3.2
6525,-19.900000000000013
6526,3.9
6527,3.6
6528,3.9
6529,3.9
6530,3.4
6531,4
6532,-19.400000000000006
6533,3.9
6534,-19.500000000000007
6535,-0.5
6536,-19.500000000000007
6537,4
6538,3.8
6539,-0.8999999999999999
6540,3.5
6541,3.1
6542,3.1
6543,3.9
6544,1.399999999999999
6545,-13.299999999999976
6546,3.8
6547,3.7
6548,3.3
6549,3.6
6550,3.6
6551,3.0
6552,3.3
6553,-18.699999999999996
6554,-19.70000000000001
6555,3.9
6556,-19.60000000000001
6557,3.6
6558,3.7
6559,-19.200000000000003
6560,0.8999999999999986
6561,3.7
6562,-19.900000000000013
6563,-12.299999999999972
6564,3.6
6565,3.6
6566,3.9
6567,3.8
6568,3.7
6569,-20.200000000000017
6570,-19.400000000000006
6571,3.7
6572,-17.399999999999977
6573,-0.4
6574,3.7
6575,-19.60000000000001
6576,-18.29999999999999
6577,-20.000000000000014
6578,-19.1
6579,-19.70000000000001
6580,3.9
6581,-16.79999999999997
6582,3.6
6583,-16.599999999999966
6584,-0.7
6585,-1.0999999999999999
6586,-1.2
6587,-1.8000000000000005
6588,2.8
6589,-18.9
6590,3.0
6591,3.0
6592,3.1
6593,3.7
6594,3.7
6595,2.9000000000000004
6596,3.7
6597,3.6
6598,-2.1000000000000005
6599,3.1
6600,3.9
6601,3.8
6602,-4.300000000000001
6603,-0.7999999999999999
6604,-0.5
6605,3.5
6606,3.2
6607,2.7
6608,3.8
6609,3.0
6610,-4.599999999999985
6611,3.9
6612,-15.600000000000009
6613,3.3
6614,3.2
6615,0.4999999999999982
6616,3.9
6617,3.8
6618,3.4
6619,3.6
6620,-19.60000000000001
6621,-20.100000000000016
6622,-20.50000000000002
6623,-20.600000000000023
6624,-12.799999999999969
6625,-20.800000000000026
6626,-20.900000000000027
6627,-7.799999999999974
6628,3.7
6629,3.6
6630,-20.200000000000017
6631,-20.200000000000017
6632,-20.30000000000002
6633,-19.70000000000001
6634,3.6
6635,3.5
6636,3.7
6637,-21.10000000000003
6638,3.5
6639,-20.100000000000016
6640,-20.600000000000023
6641,-19.80000000000001
6642,3.7
6643,3.3
6644,-20.50000000000002
6645,-19.500000000000007
6646,-19.80000000000001
6647,3.4
6648,-19.200000000000003
6649,-0.7
6650,3.5
6651,-18.699999999999996
6652,-12.69999999999997
6653,-11.999999999999973
6654,3.5
6655,3.7
6656,3.6
6657,3.7
6658,-16.399999999999963
6659,-9.199999999999983
6660,-9.299999999999983
6661,3.6
6662,3.5
6663,3.7
6664,-18.599999999999994
6665,-19.300000000000004
6666,3.8
6667,3.8
6668,-19.900000000000013
6669,3.7
6670,3.2
6671,-19.60000000000001
6672,-0.7
6673,-19.80000000000001
6674,-19.60000000000001
6675,-19.70000000000001
6676,3.6
6677,-19.200000000000003
6678,3.9
6679,-16.699999999999967
6680,-0.7999999999999999
6681,3.7
6682,3.9
6683,3.7
6684,3.7
6685,3.1
6686,3.7
6687,3.7
6688,3.9
6689,3.7
6690,3.6
6691,3.7
6692,3.3
6693,3.2
6694,3.9
6695,3.1
6696,3.2
6697,3.4
6698,3.7
6699,3.5
6700,-19.60000000000001
6701,-19.900000000000013
6702,3.7
6703,3.6
6704,3.7
6705,-19.400000000000006
6706,3.7
6707,-19.60000000000001
6708,3.3
6709,3.7
6710,-19.1
6711,-18.799999999999997
6712,-18.599999999999994
6713,3.5
6714,-18.9
6715,3.5
6716,3.1
6717,-0.6
6718,3.0
6719,3.8
6720,-9.699999999999982
6721,-16.89999999999997
6722,3.7
6723,2.0999999999999996
6724,4
6725,-17.999999999999986
6726,3.3
6727,3.4
6728,-16.19999999999996
6729,3.1
6730,-15.79999999999996
6731,3.5
6732,-15.69999999999996
6733,-16.19999999999996
6734,2.7
6735,-17.799999999999983
6736,4
6737,-18.699999999999996
6738,4
6739,3.5
6740,-0.8999999999999999
6741,3.9
6742,-18.9
6743,-0.9999999999999982
6744,3.3
6745,3.4
6746,-19.300000000000004
6747,3.3
6748,3.4
6749,-19.300000000000004
6750,-19.80000000000001
6751,-19.0
6752,-19.80000000000001
6753,2.9000000000000004
6754,3.4
6755,-18.39999999999999
6756,-18.19999999999999
6757,-0.4
6758,-16.399999999999963
6759,-3.2000000000000015
6760,-18.599999999999994
6761,3.6
6762,-18.799999999999997
6763,3.2
6764,3.5
6765,-19.70000000000001
6766,-20.000000000000014
6767,3.6
6768,-19.60000000000001
6769,3.3
6770,2.9000000000000004
6771,-19.60000000000001
6772,3.7
6773,-17.299999999999976
6774,-0.30000000000000004
6775,3.4
6776,3.5
6777,3.2
6778,3.7
6779,-1.7000000000000004
6780,3.5
6781,-1.8000000000000005
6782,-16.29999999999996
6783,3.2
6784,3.7
6785,-0.6
6786,3.3
6787,2.3999999999999995
6788,3.0
6789,3.9
6790,3.6
6791,3.7
6792,3.5
6793,3.3
6794,3.6
6795,3.2
6796,3.3
6797,3.5
6798,3.6
6799,3.3
6800,3.5
6801,3.8
6802,3.4
6803,3.6
6804,-0.7999999999999999
6805,3.5
6806,3.5
6807,3.5
6808,3.5
6809,4
6810,4
6811,-19.1
6812,3.6
6813,-20.40000000000002
6814,3.3
6815,3.1
6816,3.5
6817,-19.70000000000001
6818,3.9
6819,-20.700000000000024
6820,-19.900000000000013
6821,-20.30000000000002
6822,-20.30000000000002
6823,3.2
6824,3.3
6825,1.6999999999999993
6826,3.8
6827,3.5
6828,-6.399999999999979
6829,-10.899999999999963
6830,3.3
6831,-3.899999999999988
6832,-1.3
6833,-19.0
6834,3.9
6835,4
6836,-19.400000000000006
6837,3.9
6838,3.7
6839,-19.80000000000001
6840,3.6
6841,3.6
6842,3.9
6843,3.9
6844,3.3
6845,3.9
6846,-19.300000000000004
6847,3.3
6848,-19.1
6849,3.7
6850,-19.500000000000007
6851,-19.200000000000003
6852,-19.500000000000007
6853,3.9
6854,-17.799999999999983
6855,3.7
6856,-18.19999999999999
6857,3.9
6858,-17.899999999999984
6859,3.8
6860,3.4
6861,-17.299999999999976
6862,-2.700000000000001
6863,3.4
6864,3.3
6865,3.7
6866,-19.400000000000006
6867,3.7
6868,-9.09999999999997
6869,3.7
6870,-19.60000000000001
6871,3.3
6872,3.2
6873,3.6
6874,-19.80000000000001
6875,-19.400000000000006
6876,2.9000000000000004
6877,-0.7999999999999999
6878,3.6
6879,-20.200000000000017
6880,3.6
6881,3.1
6882,-19.80000000000001
6883,-20.30000000000002
6884,-19.900000000000013
6885,-19.400000000000006
6886,-19.60000000000001
6887,3.2
6888,-18.799999999999997
6889,1.9999999999999996
6890,-17.099999999999973
6891,-1.2
6892,-1.3
6893,1.399999999999999
6894,-17.999999999999986
6895,-18.599999999999994
6896,3.3
6897,3.1
6898,3.3
6899,3.5
6900,-0.1
6901,3.8
6902,3.2
6903,3.4
6904,3.9
6905,3.6
6906,3.7
6907,3.5
6908,3.4
