episode,reward
11671,-0.2
11672,3.8
11673,4
11674,-0.2
11675,-0.1
11676,-0.2
11677,3.7
11678,-0.1
11679,3.7
11680,4
11681,3.8
11682,3.8
11683,4
11684,3.9
11685,-0.2
11686,-0.1
11687,3.8
11688,-0.30000000000000004
11689,-0.2
11690,-0.1
11691,3.8
11692,3.8
11693,3.8
11694,-0.1
11695,-0.2
11696,-0.2
11697,-0.2
11698,-0.4
11699,-9.599999999999982
11700,3.7
11701,3.7
11702,-0.4
11703,-24.200000000000074
11704,-13.499999999999979
11705,-0.2
11706,3.9
11707,-0.30000000000000004
11708,3.9
11709,4
11710,-0.30000000000000004
11711,3.9
11712,3.8
11713,-0.2
11714,3.9
11715,-0.1
11716,-0.6
11717,-0.5
11718,3.8
11719,-0.30000000000000004
11720,3.9
11721,-0.6
11722,-0.1
11723,3.8
11724,-0.2
11725,3.8
11726,3.9
11727,4
11728,3.8
11729,-0.1
11730,-0.30000000000000004
11731,-0.7999999999999999
11732,3.6
11733,3.8
11734,4
11735,3.9
11736,-0.4
11737,-23.800000000000068
11738,3.7
11739,-0.30000000000000004
11740,3.7
11741,3.9
11742,-0.30000000000000004
11743,4
11744,3.8
11745,-0.2
11746,4
11747,-0.30000000000000004
11748,3.9
11749,-0.30000000000000004
11750,-0.6
11751,3.6
11752,3.9
11753,3.8
11754,-0.5
11755,-0.5
11756,-11.199999999999962
11757,-0.2
11758,-0.4
11759,4
11760,-0.6
11761,-0.2
11762,-0.1
11763,-0.2
11764,-0.1
11765,-0.2
11766,4
11767,-0.4
11768,3.9
11769,-24.400000000000077
11770,-0.1
11771,3.7
11772,3.9
11773,3.9
11774,4
11775,-0.1
11776,-0.1
11777,-0.30000000000000004
11778,-0.30000000000000004
11779,-23.600000000000065
11780,-0.2
11781,-24.00000000000007
11782,3.8
11783,-0.4
11784,-15.499999999999961
11785,4
11786,-0.30000000000000004
11787,4
11788,-0.30000000000000004
11789,-0.2
11790,-0.2
11791,4
11792,3.9
11793,3.7
11794,3.9
11795,3.8
11796,-0.2
11797,3.6
11798,-0.30000000000000004
11799,-0.5
11800,3.9
11801,3.9
11802,3.7
11803,-0.4
11804,4
11805,3.8
11806,-0.2
11807,4
11808,-0.2
11809,3.8
11810,-0.1
11811,3.6
11812,3.7
11813,-0.1
11814,-0.2
11815,3.6
11816,3.5
11817,-0.2
11818,3.9
11819,-0.2
11820,-0.2
11821,-0.2
11822,-0.30000000000000004
11823,4
11824,4
11825,-0.4
11826,-0.1
11827,-0.30000000000000004
11828,3.6
11829,-5.999999999999995
11830,-0.30000000000000004
11831,-0.30000000000000004
11832,-0.30000000000000004
11833,-1.5000000000000002
11834,3.9
11835,-0.30000000000000004
11836,-0.1
11837,-0.6
11838,3.9
11839,-0.2
11840,-11.699999999999974
11841,3.9
11842,3.9
11843,3.7
11844,3.8
11845,-0.4
11846,3.9
11847,-0.6
11848,4
11849,4
11850,-0.30000000000000004
11851,3.8
11852,-0.1
11853,3.9
11854,-0.4
11855,3.8
11856,-0.30000000000000004
11857,-0.6
11858,-0.1
11859,-0.2
11860,3.6
11861,3.8
11862,3.8
11863,3.6
11864,3.8
11865,4
11866,-10.699999999999978
11867,3.9
11868,3.9
11869,3.9
11870,-0.2
11871,-0.4
11872,3.8
11873,3.7
11874,3.8
11875,3.9
11876,-0.30000000000000004
11877,-0.2
11878,-12.799999999999969
11879,3.9
11880,3.7
11881,4
11882,3.8
11883,4
11884,-0.30000000000000004
11885,-0.1
11886,-0.2
11887,-0.30000000000000004
11888,3.7
11889,-0.2
11890,4
11891,-0.2
11892,3.5
11893,-0.2
11894,3.8
11895,-0.2
11896,-0.2
11897,3.8
11898,-0.4
11899,-0.2
11900,3.8
11901,3.9
11902,4
11903,-0.2
11904,3.9
11905,4
11906,4
11907,3.8
11908,3.9
11909,3.9
11910,3.8
11911,3.9
11912,-0.2
11913,-24.00000000000007
11914,-24.200000000000074
11915,3.9
11916,-0.30000000000000004
11917,3.9
11918,3.9
11919,4
11920,3.7
11921,-0.1
11922,3.6
11923,4
11924,-2.9000000000000012
11925,-0.2
11926,3.9
11927,3.9
11928,3.7
11929,3.8
11930,4
11931,4
11932,3.8
11933,3.7
11934,-1.6000000000000003
11935,-0.30000000000000004
11936,-2.700000000000001
11937,3.9
11938,3.9
11939,3.9
11940,3.6
11941,-0.1
11942,-0.2
11943,3.9
11944,3.9
11945,-0.30000000000000004
11946,-0.1
11947,4
11948,-0.4
11949,3.9
11950,4
11951,3.8
11952,-6.8999999999999915
11953,-0.30000000000000004
11954,3.9
11955,3.9
11956,3.7
11957,3.7
11958,3.7
11959,3.8
11960,-0.30000000000000004
11961,-0.1
11962,3.7
11963,-0.2
11964,-5.099999999999984
11965,-0.1
11966,3.9
11967,-23.600000000000065
11968,-0.6
11969,-0.2
11970,-0.30000000000000004
11971,3.8
11972,-0.1
11973,-0.30000000000000004
11974,4
11975,3.9
11976,-0.30000000000000004
11977,3.9
11978,3.8
11979,3.6
11980,-0.2
11981,-24.200000000000074
11982,3.7
11983,4
11984,4
11985,4
11986,4
11987,-0.2
11988,-0.2
11989,3.7
11990,3.9
11991,-0.1
11992,-0.30000000000000004
11993,3.7
11994,-0.2
11995,3.7
11996,-0.2
11997,-0.1
11998,-0.30000000000000004
11999,-0.2
12000,-10.799999999999963
12001,3.9
12002,3.8
12003,-0.1
12004,-0.30000000000000004
12005,-0.5
12006,3.8
12007,-0.1
12008,-0.1
12009,-0.1
12010,-0.30000000000000004
12011,3.8
12012,4
12013,-24.60000000000008
12014,-0.1
12015,-0.4
12016,3.4
12017,-0.4
12018,-24.400000000000077
12019,3.7
12020,-0.2
12021,-24.60000000000008
12022,-23.800000000000068
12023,3.7
12024,-0.1
12025,3.9
12026,3.8
12027,-0.30000000000000004
12028,-0.4
12029,-0.4
12030,-0.2
12031,3.8
12032,3.9
12033,3.7
12034,3.9
12035,3.9
12036,3.7
12037,-0.5
12038,3.6
12039,-0.1
12040,-10.499999999999979
12041,-0.2
12042,-0.6
12043,3.8
12044,-0.30000000000000004
12045,3.9
12046,3.9
12047,-0.4
12048,3.9
12049,3.6
12050,3.8
12051,-0.30000000000000004
12052,-0.30000000000000004
12053,-0.2
12054,3.9
12055,4
12056,3.7
12057,-0.30000000000000004
12058,4
12059,-0.30000000000000004
12060,-0.1
12061,-0.4
12062,3.8
12063,-0.30000000000000004
12064,-0.1
12065,4
12066,3.9
12067,3.8
12068,4
12069,-0.30000000000000004
12070,-24.400000000000077
12071,3.7
12072,-0.2
12073,-24.00000000000007
12074,-0.2
12075,4
12076,-0.2
12077,3.7
12078,4
12079,-0.30000000000000004
12080,-0.30000000000000004
12081,3.8
12082,-5.299999999999997
12083,3.6
12084,-0.5
12085,3.8
12086,3.7
12087,3.9
12088,3.7
12089,3.8
12090,-0.1
12091,-0.2
12092,3.7
12093,-0.1
12094,-0.30000000000000004
12095,4
12096,-23.600000000000065
12097,3.9
12098,3.8
12099,4
12100,-0.30000000000000004
12101,3.9
12102,-0.6
12103,4
12104,-0.30000000000000004
12105,-0.2
12106,-0.30000000000000004
12107,-0.4
12108,-0.30000000000000004
12109,-0.1
12110,-0.30000000000000004
12111,3.9
12112,4
12113,-0.1
12114,-23.20000000000006
12115,-3.6999999999999886
12116,3.7
12117,4
12118,3.8
12119,-0.2
12120,-4.699999999999999
12121,3.6
12122,-0.2
12123,3.7
12124,-0.4
12125,3.6
12126,3.9
12127,-0.4
12128,-0.4
12129,-23.20000000000006
12130,-10.499999999999964
12131,-0.4
12132,-0.30000000000000004
12133,-0.30000000000000004
12134,-0.1
12135,-24.200000000000074
12136,-0.2
12137,3.9
12138,3.7
12139,3.7
12140,-0.5
12141,3.7
12142,3.7
12143,-0.2
12144,-0.30000000000000004
12145,3.9
12146,-0.2
12147,3.9
12148,3.9
12149,3.8
12150,3.5
12151,3.9
12152,-0.5
12153,-0.2
12154,-24.60000000000008
12155,3.9
12156,-0.2
12157,3.6
12158,-0.2
12159,-0.1
12160,-0.5
12161,3.7
12162,3.8
12163,3.9
12164,-24.400000000000077
12165,-0.30000000000000004
12166,4
12167,3.8
12168,-0.2
12169,-4.200000000000001
12170,-0.2
12171,-0.2
12172,-0.4
12173,3.7
12174,3.8
12175,-24.00000000000007
12176,-23.400000000000063
12177,3.9
12178,-0.4
12179,3.9
12180,3.9
12181,-0.2
12182,-0.5
12183,3.7
12184,-0.30000000000000004
12185,3.7
12186,4
12187,-0.2
12188,4
12189,-0.4
12190,-0.2
12191,3.9
12192,-0.4
12193,-0.1
12194,-0.1
12195,-0.2
12196,3.8
12197,-0.2
12198,-0.30000000000000004
12199,3.8
12200,-24.00000000000007
12201,-0.30000000000000004
12202,3.8
12203,4
12204,4
12205,3.8
12206,3.8
12207,-0.2
12208,3.6
12209,-0.30000000000000004
12210,3.7
12211,-0.2
12212,-0.1
12213,3.9
12214,-0.30000000000000004
12215,-0.30000000000000004
12216,4
12217,-23.400000000000063
12218,3.8
12219,3.7
12220,4
12221,3.9
12222,4
12223,3.9
12224,-0.30000000000000004
12225,-0.7999999999999989
12226,4
12227,3.9
12228,3.9
12229,3.8
12230,-0.1
12231,3.8
12232,4
12233,3.6
12234,-7.39999999999999
12235,3.5
12236,-0.2
12237,-0.2
12238,-0.4
12239,3.8
12240,3.4
12241,-0.1
12242,-0.30000000000000004
12243,4
12244,-0.2
12245,-0.4
12246,3.6
12247,-0.1
12248,-0.6
12249,-0.1
12250,-0.4
12251,3.8
12252,-13.999999999999966
12253,3.8
12254,3.8
12255,3.8
12256,3.6
12257,-0.30000000000000004
12258,-0.1
12259,-24.100000000000072
12260,-0.2
12261,-0.2
12262,3.9
12263,-23.400000000000063
12264,-0.4
12265,4
12266,-0.30000000000000004
12267,3.9
12268,3.7
12269,-0.4
12270,-0.2
12271,-0.2
12272,-0.1
12273,-0.7
12274,-0.4
12275,3.7
12276,-0.4
12277,4
12278,-0.2
12279,-0.30000000000000004
12280,4
12281,3.9
12282,-0.1
12283,-0.1
12284,3.8
12285,-0.4
12286,-0.30000000000000004
12287,-0.30000000000000004
12288,-0.2
12289,-22.800000000000054
12290,4
12291,-0.4
12292,-0.4
12293,3.7
12294,3.5
12295,3.9
12296,3.9
12297,3.7
12298,-0.1
12299,-0.2
12300,4
12301,-0.30000000000000004
12302,-0.30000000000000004
12303,3.6
12304,-24.200000000000074
12305,3.8
12306,3.7
12307,3.8
12308,4
12309,3.7
12310,3.9
12311,3.8
12312,3.9
12313,-0.2
12314,3.9
12315,3.8
12316,4
12317,3.8
12318,-0.2
12319,-0.2
12320,-0.2
12321,3.6
12322,3.9
12323,3.8
12324,-24.200000000000074
12325,3.9
12326,3.7
12327,-0.30000000000000004
12328,3.6
12329,3.7
12330,4
12331,-0.2
12332,-0.30000000000000004
12333,3.7
12334,4
12335,-2.700000000000001
12336,-0.2
12337,-0.30000000000000004
12338,3.8
12339,-0.1
12340,3.8
12341,3.8
12342,-19.60000000000001
12343,-0.4
12344,-0.2
12345,-3.899999999999988
12346,-0.7999999999999999
12347,3.9
12348,3.8
12349,3.7
12350,3.8
12351,-0.2
12352,4
12353,-0.4
12354,3.7
12355,3.9
12356,3.9
12357,-0.4
12358,3.8
12359,-0.5
12360,-23.800000000000068
12361,-0.2
12362,-0.1
12363,-23.600000000000065
12364,3.8
12365,4
12366,3.6
12367,3.7
12368,-0.1
12369,-24.400000000000077
12370,3.8
12371,-0.30000000000000004
12372,-0.2
12373,-0.30000000000000004
12374,-10.899999999999977
12375,3.8
12376,4
12377,-0.1
12378,3.9
12379,3.9
12380,3.7
12381,-0.4
12382,-0.4
12383,3.8
12384,-0.30000000000000004
12385,3.9
12386,4
12387,-0.2
12388,-0.1
12389,-0.2
12390,-24.800000000000082
12391,-0.4
12392,-0.2
12393,4
12394,-0.1
12395,-0.30000000000000004
12396,4
12397,-0.30000000000000004
12398,-0.2
12399,3.8
12400,-0.2
12401,4
12402,-0.2
12403,3.7
12404,3.8
12405,3.9
12406,-0.30000000000000004
12407,-0.2
12408,4
12409,4
12410,-23.800000000000068
12411,3.9
12412,3.8
12413,3.7
12414,-0.30000000000000004
12415,4
12416,-23.000000000000057
12417,4
12418,-0.6
12419,-0.30000000000000004
12420,3.9
12421,3.8
12422,-0.30000000000000004
12423,3.9
12424,4
12425,-0.2
12426,-0.1
12427,-0.4
12428,4
12429,-0.6
12430,3.9
12431,-0.30000000000000004
12432,3.9
12433,-0.1
12434,3.7
12435,3.9
12436,-0.4
12437,3.7
12438,3.8
12439,-0.4
12440,3.9
12441,3.9
12442,3.7
12443,3.9
12444,4
12445,-0.4
12446,-24.400000000000077
12447,3.8
12448,-13.199999999999969
12449,-0.1
12450,-23.20000000000006
12451,-0.4
12452,-0.1
12453,-0.1
12454,-0.4
12455,-0.2
12456,3.9
12457,-0.1
12458,-0.4
12459,-0.30000000000000004
12460,4
12461,-0.1
12462,-0.1
12463,-0.30000000000000004
12464,-0.8999999999999999
12465,-24.200000000000074
12466,3.8
12467,-0.4
12468,3.9
12469,3.8
12470,3.6
12471,-0.4
12472,-0.30000000000000004
12473,-24.200000000000074
12474,-0.1
12475,3.9
12476,4
12477,3.9
12478,-0.2
12479,3.9
12480,3.6
12481,-0.1
12482,3.6
12483,-0.4
12484,-24.00000000000007
12485,3.9
12486,3.7
12487,4
12488,-0.30000000000000004
12489,3.9
12490,3.6
12491,3.7
12492,-0.1
12493,-0.1
12494,3.9
12495,3.4
12496,3.6
12497,-0.1
12498,4
12499,-0.30000000000000004
12500,2.1999999999999993
12501,-23.20000000000006
12502,-0.30000000000000004
12503,3.9
12504,-0.5
12505,-0.2
12506,-0.1
12507,-0.1
12508,-0.2
12509,-24.400000000000077
12510,3.7
12511,3.8
12512,3.7
12513,-0.30000000000000004
12514,-0.1
12515,-0.1
12516,4
12517,-0.2
12518,-0.5
12519,3.7
12520,3.9
12521,-0.30000000000000004
12522,-0.1
12523,-0.1
12524,-0.1
12525,3.9
12526,4
12527,-0.30000000000000004
12528,3.8
12529,3.9
12530,4
12531,-0.2
12532,-0.30000000000000004
12533,3.9
12534,-0.1
12535,-0.4
12536,3.7
12537,3.8
12538,3.9
12539,3.8
12540,4
12541,3.9
12542,-0.2
12543,-0.2
12544,3.8
12545,-0.30000000000000004
12546,-0.1
12547,3.9
12548,3.9
12549,-0.1
12550,-0.5
12551,-15.0
12552,3.9
12553,-0.1
12554,-0.30000000000000004
12555,-0.30000000000000004
12556,3.7
12557,3.8
12558,-0.6
12559,-0.1
12560,-0.4
12561,-23.000000000000057
12562,4
12563,3.2
12564,3.8
12565,-0.4
12566,3.8
12567,3.9
12568,4
12569,-0.2
12570,4
12571,-0.1
12572,-0.30000000000000004
12573,-0.1
12574,-0.2
12575,3.8
12576,-0.30000000000000004
12577,4
12578,-0.2
12579,3.9
12580,4
12581,3.7
12582,3.8
12583,-0.1
12584,-0.2
12585,-0.4
12586,-0.2
12587,3.9
12588,-24.00000000000007
12589,-0.1
12590,-0.4
12591,3.6
12592,-0.2
12593,3.8
12594,3.7
12595,-0.6
12596,4
12597,-0.6
12598,3.7
12599,-0.6
12600,4
12601,-0.2
12602,3.8
12603,-0.4
12604,4
12605,-23.400000000000063
12606,3.8
12607,3.7
12608,-0.6
12609,-0.2
12610,3.5
12611,3.9
12612,-0.1
12613,-23.20000000000006
12614,-0.4
12615,3.5
12616,-0.4
12617,-0.30000000000000004
12618,-0.30000000000000004
12619,-0.30000000000000004
12620,-0.2
12621,-1.5000000000000002
12622,3.8
12623,-0.30000000000000004
12624,-0.30000000000000004
12625,-0.1
12626,3.9
12627,-0.1
12628,-0.2
12629,-24.00000000000007
12630,3.7
12631,-0.30000000000000004
12632,-23.600000000000065
12633,3.9
12634,4
12635,3.6
12636,-0.2
12637,-1.7000000000000004
12638,3.9
12639,-0.5
12640,-0.30000000000000004
12641,-0.30000000000000004
12642,-0.5
12643,-0.2
12644,3.9
12645,3.8
12646,-0.2
12647,-0.1
12648,-0.30000000000000004
12649,3.9
12650,-0.4
12651,-0.5
12652,-0.2
12653,-0.4
12654,-0.1
12655,-0.2
12656,3.9
12657,-0.30000000000000004
12658,-0.2
12659,-0.30000000000000004
12660,-0.5
12661,3.7
12662,-0.2
12663,-24.200000000000074
12664,-24.400000000000077
12665,3.6
12666,-0.30000000000000004
12667,-0.2
12668,-0.1
12669,3.9
12670,3.8
12671,-0.1
12672,-23.20000000000006
12673,3.4
12674,3.9
12675,3.1
12676,3.9
12677,-0.2
12678,-0.2
12679,4
12680,3.9
12681,-12.599999999999971
12682,-0.4
12683,-0.2
12684,-0.2
12685,-0.2
12686,3.8
12687,3.6
12688,4
12689,-0.4
12690,4
12691,-0.4
12692,3.8
12693,4
12694,4
12695,3.9
12696,-0.5
12697,3.8
12698,-3.800000000000002
12699,3.7
12700,3.8
12701,3.6
12702,-0.2
12703,4
12704,-0.5
12705,4
12706,-0.2
12707,3.9
12708,-0.1
12709,-0.1
12710,-0.4
12711,-0.1
12712,-0.1
12713,3.6
12714,2.7
12715,3.9
12716,-0.2
12717,3.9
12718,3.9
12719,4
12720,-0.4
12721,3.7
12722,-0.30000000000000004
12723,-0.2
12724,-0.2
12725,3.7
12726,3.9
12727,-0.4
12728,3.8
12729,-0.6
12730,3.9
12731,3.8
12732,3.8
12733,-0.30000000000000004
12734,-24.400000000000077
12735,-0.2
12736,-24.00000000000007
12737,-0.1
12738,3.9
12739,-0.30000000000000004
12740,3.7
12741,3.9
12742,-0.2
12743,-0.2
12744,3.8
12745,3.8
12746,-0.2
12747,4
12748,3.5
12749,-0.2
12750,-0.4
12751,-0.2
12752,-0.30000000000000004
12753,-0.4
12754,-0.4
12755,-0.4
12756,-0.2
12757,-0.30000000000000004
12758,-0.2
12759,3.9
12760,-0.1
12761,3.8
12762,-0.30000000000000004
12763,3.4
12764,-24.200000000000074
12765,-0.7
12766,-23.20000000000006
12767,3.8
12768,3.9
12769,3.5
12770,4
12771,-0.1
12772,3.8
12773,-0.2
12774,4
12775,-0.1
12776,3.5
12777,-0.5
12778,-0.2
12779,3.7
12780,3.7
12781,3.8
12782,-0.30000000000000004
12783,-0.30000000000000004
12784,3.8
12785,4
12786,-0.1
12787,-0.30000000000000004
12788,-0.2
12789,-0.6
12790,-0.4
12791,-0.2
12792,-0.2
12793,3.9
12794,-0.4
12795,-0.1
12796,3.8
12797,-0.2
12798,3.9
12799,3.9
12800,-0.1
12801,-24.00000000000007
12802,3.7
12803,3.9
12804,4
12805,3.7
12806,3.8
12807,-0.4
12808,3.7
12809,3.6
12810,-0.6
12811,-6.09999999999998
12812,-0.5
12813,3.8
12814,3.9
12815,-24.400000000000077
12816,-0.5
12817,3.7
12818,-0.4
12819,3.7
12820,-23.800000000000068
12821,4
12822,4
12823,-4.100000000000001
12824,3.8
12825,-0.1
12826,3.7
12827,4
12828,3.8
12829,3.8
12830,-2.499999999999993
12831,3.9
12832,-13.499999999999968
12833,-0.2
12834,3.9
12835,3.4
12836,-0.1
12837,-0.4
12838,3.7
12839,-0.2
12840,-0.1
12841,3.8
12842,-0.1
12843,-0.1
12844,-0.2
12845,-0.2
12846,-0.1
12847,4
12848,-24.400000000000077
12849,3.9
12850,3.8
12851,3.8
12852,4
12853,-0.30000000000000004
12854,-0.30000000000000004
12855,-0.30000000000000004
12856,3.7
12857,-0.30000000000000004
12858,-0.1
12859,3.8
12860,3.7
12861,-0.1
12862,3.9
12863,-0.30000000000000004
12864,-22.800000000000054
12865,-23.600000000000065
12866,-23.800000000000068
12867,-0.30000000000000004
12868,3.6
12869,3.7
12870,-0.30000000000000004
12871,4
12872,3.9
12873,3.7
12874,3.7
12875,4
12876,3.6
12877,3.8
12878,3.9
12879,-24.00000000000007
12880,-0.30000000000000004
12881,-0.4
12882,3.8
12883,3.8
12884,-0.30000000000000004
12885,3.7
12886,3.9
12887,-0.2
12888,4
12889,-0.2
12890,-0.30000000000000004
12891,-0.4
12892,-0.4
12893,4
12894,-0.2
12895,-0.2
12896,3.7
12897,-0.4
12898,-0.2
12899,3.8
12900,-0.2
12901,-0.30000000000000004
12902,3.9
12903,3.6
12904,3.8
12905,-0.1
12906,4
12907,3.7
12908,-0.2
12909,-0.1
12910,-23.800000000000068
12911,-24.00000000000007
12912,-0.1
12913,-0.5
12914,4
12915,-24.400000000000077
12916,-4.399999999999986
12917,-0.1
12918,-0.2
12919,-0.30000000000000004
12920,-24.200000000000074
12921,-8.099999999999973
12922,-0.2
12923,-0.30000000000000004
12924,-0.30000000000000004
12925,-0.2
12926,-0.2
12927,3.9
12928,-0.4
12929,-0.1
12930,-0.2
12931,-0.30000000000000004
12932,3.9
12933,3.7
12934,-0.1
12935,3.8
12936,-0.1
12937,3.9
12938,-0.2
12939,-0.1
12940,3.9
12941,3.9
12942,3.9
12943,-0.2
12944,3.9
12945,-0.4
12946,-0.2
12947,3.8
12948,3.7
12949,-0.4
12950,-0.2
12951,4
12952,3.9
12953,-23.800000000000068
12954,3.9
12955,3.8
12956,-23.800000000000068
12957,-0.30000000000000004
12958,-0.5
12959,3.9
12960,-0.2
12961,-0.2
12962,3.6
12963,3.6
12964,3.8
12965,3.9
12966,4
12967,3.9
12968,-23.600000000000065
12969,-0.30000000000000004
12970,-0.1
12971,-0.1
12972,3.8
12973,4
12974,-0.1
12975,-0.30000000000000004
12976,-24.00000000000007
12977,3.9
12978,3.9
12979,3.5
12980,-0.2
12981,3.7
12982,-0.1
12983,-0.30000000000000004
12984,-0.1
12985,4
12986,-0.1
12987,3.9
12988,-0.4
12989,-0.1
12990,3.9
12991,-0.2
12992,-0.2
12993,-0.2
12994,-0.5
12995,4
12996,-0.2
12997,3.8
12998,-0.2
12999,-0.1
13000,4
13001,3.8
13002,3.6
13003,-0.30000000000000004
13004,-0.1
13005,-0.30000000000000004
13006,3.9
13007,-0.2
13008,3.7
13009,-0.30000000000000004
13010,3.9
13011,-0.4
13012,-0.4
13013,3.8
13014,4
13015,3.7
13016,-0.2
13017,-0.2
13018,-23.20000000000006
13019,3.7
13020,-0.1
13021,-0.5
13022,3.7
13023,3.8
13024,-0.5
13025,3.9
13026,-0.2
13027,-0.30000000000000004
13028,3.5
13029,-0.30000000000000004
13030,-0.4
13031,4
13032,-0.2
13033,3.9
13034,-0.4
13035,3.9
13036,3.6
13037,3.7
13038,3.7
13039,-23.800000000000068
13040,-0.2
13041,-0.30000000000000004
13042,3.8
13043,-0.2
13044,3.4
13045,-0.2
13046,-0.30000000000000004
13047,3.9
13048,-0.4
13049,-0.2
13050,-0.4
13051,-23.000000000000057
13052,3.9
13053,-24.00000000000007
13054,-0.30000000000000004
13055,3.7
13056,-0.1
13057,4
13058,3.9
13059,-23.800000000000068
13060,3.8
13061,3.6
13062,4
13063,-24.400000000000077
13064,-0.30000000000000004
13065,-0.4
13066,-0.30000000000000004
13067,-0.4
13068,3.8
13069,-0.1
13070,-0.4
13071,3.9
13072,-0.1
13073,-0.1
13074,-0.30000000000000004
13075,-0.30000000000000004
13076,3.8
13077,-0.1
13078,3.9
13079,4
13080,-0.2
13081,-0.30000000000000004
13082,-0.4
13083,-0.30000000000000004
13084,-0.2
13085,-0.30000000000000004
13086,4
13087,-0.1
13088,-0.4
13089,-24.60000000000008
13090,3.8
13091,3.9
13092,3.9
13093,-0.2
13094,-0.4
13095,3.7
13096,-0.4
13097,-0.2
13098,4
13099,-0.30000000000000004
13100,-24.00000000000007
13101,3.8
13102,-0.2
13103,3.8
13104,3.9
13105,-0.2
13106,-0.30000000000000004
13107,-0.4
13108,3.9
13109,3.6
13110,3.8
13111,-0.5
13112,3.8
13113,-0.30000000000000004
13114,3.7
13115,-23.400000000000063
