episode,reward
20437,3.8
20438,3.6
20439,3.4
20440,-0.2
20441,3.8
20442,-0.6
20443,-0.7
20444,3.7
20445,3.8
20446,3.1
20447,3.7
20448,-0.2
20449,3.8
20450,3.6
20451,-0.30000000000000004
20452,3.6
20453,3.9
20454,2.8
20455,-1.8000000000000005
20456,-0.6
20457,2.3999999999999995
20458,3.0
20459,3.6
20460,-0.30000000000000004
20461,3.5
20462,-0.5
20463,3.6
20464,3.9
20465,-1.5000000000000002
20466,3.7
20467,-0.7
20468,-0.1
20469,3.7
20470,3.7
20471,4
20472,2.9000000000000004
20473,-0.30000000000000004
20474,3.6
20475,3.7
20476,3.8
20477,4
20478,3.4
20479,3.8
20480,3.8
20481,-0.7999999999999999
20482,-0.6
20483,3.9
20484,-0.4
20485,-0.2
20486,-0.2
20487,3.7
20488,4
20489,3.8
20490,3.7
20491,3.7
20492,3.6
20493,3.9
20494,-0.5
20495,4
20496,-0.30000000000000004
20497,-0.2
20498,-0.4
20499,-0.1
20500,3.9
20501,3.7
20502,-0.30000000000000004
20503,4
20504,3.6
20505,-0.30000000000000004
20506,3.7
20507,4
20508,4
20509,4
20510,-0.2
20511,3.9
20512,3.9
20513,3.9
20514,-0.2
20515,-0.4
20516,-0.4
20517,3.7
20518,-0.2
20519,-0.2
20520,3.6
20521,-0.1
20522,3.9
20523,-0.1
20524,3.9
20525,-0.1
20526,-0.2
20527,3.9
20528,3.9
20529,3.7
20530,-0.30000000000000004
20531,-0.2
20532,3.9
20533,4
20534,-0.2
20535,4
20536,3.9
20537,-0.1
20538,3.8
20539,-0.30000000000000004
20540,-0.2
20541,4
20542,3.8
20543,3.9
20544,4
20545,3.7
20546,3.8
20547,4
20548,-0.4
20549,-0.5
20550,-0.30000000000000004
20551,4
20552,-0.2
20553,3.9
20554,3.8
20555,3.9
20556,3.9
20557,-0.30000000000000004
20558,3.8
20559,3.9
20560,-0.30000000000000004
20561,-0.4
20562,3.4
20563,-0.2
20564,-0.2
20565,3.8
20566,-0.2
20567,4
20568,-0.1
20569,4
20570,3.9
20571,-0.2
20572,3.8
20573,-0.2
20574,3.6
20575,-0.30000000000000004
20576,-0.4
20577,-0.2
20578,3.8
20579,-0.2
20580,4
20581,-0.1
20582,-0.30000000000000004
20583,4
20584,3.8
20585,-0.2
20586,3.7
20587,-0.2
20588,3.6
20589,-0.2
20590,3.5
20591,3.9
20592,-0.4
20593,3.6
20594,-0.1
20595,3.9
20596,3.9
20597,3.9
20598,-0.1
20599,-0.4
20600,-0.2
20601,3.8
20602,-0.30000000000000004
20603,3.7
20604,-0.2
20605,3.5
20606,3.8
20607,3.9
20608,3.7
20609,3.7
20610,-0.1
20611,-0.2
20612,3.8
20613,-0.6
20614,-0.6
20615,3.9
20616,3.5
20617,-0.2
20618,4
20619,3.9
20620,-0.7
20621,3.9
20622,-0.1
20623,-0.1
20624,3.9
20625,-0.4
20626,-0.2
20627,4
20628,-0.30000000000000004
20629,4
20630,3.8
20631,3.6
20632,3.9
20633,-0.2
20634,3.9
20635,-0.30000000000000004
20636,3.9
20637,3.8
20638,-0.2
20639,-0.4
20640,-0.2
20641,-0.1
20642,4
20643,-0.2
20644,-0.1
20645,-0.2
20646,-0.2
20647,-0.2
20648,-0.2
20649,-0.30000000000000004
20650,3.9
20651,4
20652,-0.5
20653,-0.5
20654,3.9
20655,-0.4
20656,4
20657,3.5
20658,3.8
20659,-0.2
20660,4
20661,4
20662,-0.1
20663,-0.5
20664,-0.30000000000000004
20665,3.9
20666,-0.30000000000000004
20667,4
20668,-0.30000000000000004
20669,-0.1
20670,-0.1
20671,-0.30000000000000004
20672,3.9
20673,3.9
20674,-0.30000000000000004
20675,-0.1
20676,-0.30000000000000004
20677,-0.4
20678,3.5
20679,-0.1
20680,-0.2
20681,-0.2
20682,-0.1
20683,-0.30000000000000004
20684,-0.2
20685,4
20686,3.9
20687,3.8
20688,3.5
20689,3.9
20690,3.9
20691,-0.2
20692,3.7
20693,4
20694,-0.1
20695,-0.2
20696,-0.2
20697,3.9
20698,3.8
20699,4
20700,3.9
20701,4
20702,-0.4
20703,3.8
20704,-0.4
20705,-0.2
20706,3.9
20707,-0.2
20708,3.9
20709,4
20710,-0.2
20711,-0.1
20712,-0.2
20713,4
20714,4
20715,-0.30000000000000004
20716,3.5
20717,3.9
20718,-0.4
20719,-0.30000000000000004
20720,4
20721,3.8
20722,-0.1
20723,3.7
20724,-0.1
20725,3.8
20726,-0.4
20727,4
20728,-0.6
20729,3.4
20730,-0.5
20731,3.7
20732,-0.1
20733,3.7
20734,-0.2
20735,-0.6
20736,-0.30000000000000004
20737,-0.30000000000000004
20738,3.8
20739,-0.5
20740,-0.1
20741,-0.30000000000000004
20742,-0.4
20743,4
20744,-0.30000000000000004
20745,3.8
20746,4
20747,3.9
20748,4
20749,3.8
20750,-0.30000000000000004
20751,-0.30000000000000004
20752,-0.2
20753,3.9
20754,-0.1
20755,-0.30000000000000004
20756,3.9
20757,-0.30000000000000004
20758,-0.4
20759,3.8
20760,3.9
20761,-0.2
20762,-0.2
20763,3.6
20764,3.8
20765,3.9
20766,-0.30000000000000004
20767,-0.30000000000000004
20768,-0.7
20769,3.8
20770,-0.4
20771,3.8
20772,-0.2
20773,-0.2
20774,-0.2
20775,3.9
20776,3.7
20777,-0.5
20778,-0.7
20779,4
20780,-0.5
20781,-0.2
20782,-0.2
20783,-0.5
20784,4
20785,3.8
20786,-0.2
20787,-0.30000000000000004
20788,3.9
20789,3.9
20790,3.9
20791,3.3
20792,-0.7
20793,-0.4
20794,-0.6
20795,-0.1
20796,-0.30000000000000004
20797,3.7
20798,4
20799,3.7
20800,3.8
20801,-0.4
20802,-0.30000000000000004
20803,-0.4
20804,4
20805,4
20806,3.4
20807,3.9
20808,3.8
20809,3.9
20810,-0.4
20811,-0.2
20812,3.7
20813,3.8
20814,-0.2
20815,-0.5
20816,-0.30000000000000004
20817,3.8
20818,3.9
20819,-0.2
20820,-0.1
20821,3.4
20822,3.5
20823,3.8
20824,3.8
20825,-0.30000000000000004
20826,-0.30000000000000004
20827,4
20828,3.9
20829,-0.30000000000000004
20830,-0.2
20831,3.7
20832,-0.2
20833,-0.30000000000000004
20834,-0.4
20835,-0.30000000000000004
20836,-0.5
20837,-0.30000000000000004
20838,-0.30000000000000004
20839,-0.1
20840,3.9
20841,-0.30000000000000004
20842,3.8
20843,-0.2
20844,-0.1
20845,-0.30000000000000004
20846,3.6
20847,3.7
20848,-0.30000000000000004
20849,-0.2
20850,-0.4
20851,4
20852,3.7
20853,3.8
20854,3.7
20855,-0.30000000000000004
20856,-0.2
20857,3.8
20858,-0.5
20859,3.8
20860,-0.30000000000000004
20861,4
20862,3.7
20863,-0.30000000000000004
20864,-0.4
20865,3.7
20866,3.7
20867,4
20868,-0.30000000000000004
20869,3.9
20870,3.9
20871,-0.2
20872,3.8
20873,-0.2
20874,3.8
20875,3.6
20876,3.7
20877,4
20878,-0.1
20879,3.9
20880,-0.5
20881,3.9
20882,-0.2
20883,4
20884,3.9
20885,3.8
20886,4
20887,3.9
20888,-0.2
20889,4
20890,-0.4
20891,-0.2
20892,-0.30000000000000004
20893,-0.2
20894,-0.30000000000000004
20895,-0.4
20896,3.5
20897,-0.30000000000000004
20898,-0.4
20899,-0.8999999999999999
20900,-0.6
20901,3.7
20902,3.8
20903,3.9
20904,3.8
20905,-0.6
20906,-0.5
20907,3.7
20908,-0.30000000000000004
20909,3.7
20910,3.8
20911,3.6
20912,4
20913,-0.7
20914,3.9
20915,3.8
20916,3.8
20917,-0.1
20918,-0.1
20919,3.9
20920,-0.1
20921,4
20922,3.6
20923,-0.30000000000000004
20924,-0.2
20925,4
20926,3.9
20927,3.9
20928,3.8
20929,3.8
20930,-0.2
20931,3.9
20932,-0.2
20933,4
20934,3.8
20935,4
20936,-0.4
20937,-0.2
20938,-0.2
20939,-0.30000000000000004
20940,-0.30000000000000004
20941,-0.4
20942,-0.2
20943,3.7
20944,3.8
20945,3.8
20946,3.6
20947,-0.2
20948,-0.1
20949,3.8
20950,4
20951,-0.2
20952,3.7
20953,4
20954,-0.1
20955,-0.4
20956,4
20957,3.9
20958,-0.5
20959,3.9
20960,4
20961,3.8
20962,-0.1
20963,-0.30000000000000004
20964,-0.2
20965,4
20966,3.7
20967,4
20968,3.9
20969,-0.30000000000000004
20970,3.9
20971,-0.30000000000000004
20972,3.4
20973,-0.1
20974,-0.7
20975,-0.2
20976,4
20977,-0.2
20978,3.8
20979,3.8
20980,-0.30000000000000004
20981,-0.2
20982,3.7
20983,3.9
20984,4
20985,-0.1
20986,-0.30000000000000004
20987,-0.1
20988,3.8
20989,-0.2
20990,-0.2
20991,4
20992,3.9
20993,4
20994,3.9
20995,3.9
20996,-0.4
20997,3.9
20998,-0.30000000000000004
20999,-0.2
21000,3.8
21001,3.9
21002,3.8
21003,-0.6
21004,-0.30000000000000004
21005,3.8
21006,-0.4
21007,-0.2
21008,3.9
21009,3.4
21010,-0.30000000000000004
21011,-0.5
21012,-0.30000000000000004
21013,-0.30000000000000004
21014,3.8
21015,3.8
21016,3.9
21017,3.7
21018,-0.5
21019,-0.1
21020,-0.2
21021,4
21022,-0.30000000000000004
21023,3.8
21024,-0.2
21025,-0.2
21026,3.8
21027,-0.2
21028,3.8
21029,3.9
21030,-0.2
21031,4
21032,3.8
21033,3.8
21034,3.9
21035,3.9
21036,4
21037,-0.5
21038,3.8
21039,3.7
21040,-0.2
21041,-0.30000000000000004
21042,4
21043,3.6
21044,-0.2
21045,3.9
21046,3.9
21047,-0.2
21048,3.8
21049,3.8
21050,3.8
21051,-0.30000000000000004
21052,-0.2
21053,3.8
21054,3.9
21055,3.8
21056,-0.30000000000000004
21057,-0.4
21058,3.7
21059,3.8
21060,3.9
21061,-0.6
21062,-0.1
21063,3.8
21064,3.8
21065,-0.4
21066,-0.2
21067,4
21068,-0.2
21069,3.8
21070,-0.2
21071,3.9
21072,3.8
21073,-0.1
21074,-0.2
21075,4
21076,4
21077,-0.1
21078,-0.1
21079,-0.30000000000000004
21080,3.9
21081,-0.1
21082,-0.2
21083,3.9
21084,-0.1
21085,3.8
21086,-0.4
21087,-0.2
21088,3.9
21089,4
21090,-0.2
21091,3.4
21092,3.9
21093,3.7
21094,-0.5
21095,-0.1
21096,3.6
21097,-0.6
21098,3.9
21099,3.8
21100,-0.4
21101,3.8
21102,-0.5
21103,-0.1
21104,-0.1
21105,-0.1
21106,3.8
21107,3.8
21108,-0.2
21109,3.7
21110,-0.4
21111,3.9
21112,-0.2
21113,-0.2
21114,3.7
21115,3.7
21116,3.8
21117,3.9
21118,-0.1
21119,4
21120,-0.30000000000000004
21121,3.7
21122,3.8
21123,3.9
21124,4
21125,4
21126,-0.2
21127,3.7
21128,3.9
21129,3.8
21130,4
21131,-0.30000000000000004
21132,-0.4
21133,4
21134,3.9
21135,3.9
21136,3.9
21137,-0.30000000000000004
21138,-0.2
21139,3.9
21140,4
21141,3.8
21142,3.9
21143,4
21144,4
21145,-0.2
21146,-0.2
21147,3.6
21148,-0.1
21149,3.9
21150,-0.2
21151,-0.30000000000000004
21152,3.8
21153,-0.5
21154,-0.2
21155,3.8
21156,3.9
21157,4
21158,-0.4
21159,3.9
21160,-0.1
21161,-0.6
21162,3.8
21163,-0.2
21164,-0.4
21165,-0.30000000000000004
21166,-0.4
21167,3.8
21168,3.9
21169,-0.1
21170,4
21171,-0.2
21172,-0.2
21173,-0.2
21174,3.9
21175,-0.30000000000000004
21176,-0.30000000000000004
21177,3.5
21178,3.8
21179,-0.2
21180,-0.30000000000000004
21181,3.7
21182,4
21183,-0.1
21184,-0.5
21185,3.8
21186,3.6
21187,-0.2
21188,3.8
21189,4
21190,3.8
21191,3.8
21192,3.9
21193,-0.2
21194,-0.5
21195,3.9
21196,-0.6
21197,-0.2
21198,3.9
21199,4
21200,4
21201,-0.4
21202,-0.4
21203,3.9
21204,-0.1
21205,-0.2
21206,3.9
21207,4
21208,-0.4
21209,4
21210,3.5
21211,-0.30000000000000004
21212,3.9
21213,4
21214,3.7
21215,3.9
21216,4
21217,3.9
21218,3.9
21219,4
21220,3.7
21221,4
21222,-0.4
21223,3.8
21224,-0.2
21225,3.7
21226,3.9
21227,-0.30000000000000004
21228,-0.2
21229,3.6
21230,3.9
21231,4
21232,-0.1
21233,-0.4
21234,-0.2
21235,3.6
21236,4
21237,-0.4
21238,3.8
21239,3.6
21240,3.8
21241,3.2
21242,-0.2
21243,-0.4
21244,-0.1
21245,-0.2
21246,-0.1
21247,-0.5
21248,-0.1
21249,-0.2
21250,-0.2
21251,-0.1
21252,-0.2
21253,3.9
21254,-0.6
21255,4
21256,-0.1
21257,-0.2
21258,4
21259,3.9
21260,-0.1
21261,4
21262,-0.5
21263,-0.30000000000000004
21264,3.9
21265,3.8
21266,-0.2
21267,-0.2
21268,3.8
21269,-0.2
21270,-0.2
21271,-0.4
21272,3.7
21273,3.7
21274,-0.1
21275,-0.7
21276,4
21277,-0.1
21278,3.7
21279,-0.4
21280,3.7
21281,3.7
21282,-0.30000000000000004
21283,-0.2
21284,-0.30000000000000004
21285,3.7
21286,3.9
21287,-0.30000000000000004
21288,-0.1
21289,3.7
21290,-0.4
21291,-0.30000000000000004
21292,4
21293,-0.30000000000000004
21294,-0.5
21295,3.9
21296,-0.2
21297,-0.4
21298,-0.2
21299,3.7
21300,-0.4
21301,-0.2
21302,3.7
21303,4
21304,3.9
21305,3.6
21306,4
21307,3.6
21308,-0.5
21309,3.8
21310,-0.1
21311,-0.30000000000000004
21312,-0.2
21313,-0.2
21314,-0.30000000000000004
21315,3.8
21316,-0.1
21317,3.5
21318,-0.30000000000000004
21319,3.9
21320,-0.30000000000000004
21321,-0.2
21322,4
21323,-0.30000000000000004
21324,-0.30000000000000004
21325,3.8
21326,-0.2
21327,-0.2
21328,3.9
21329,3.7
21330,-0.30000000000000004
21331,3.9
21332,3.7
21333,-0.30000000000000004
21334,3.8
21335,-0.30000000000000004
21336,-0.5
21337,-0.30000000000000004
21338,-0.4
21339,3.9
21340,3.9
21341,3.4
21342,-0.30000000000000004
21343,-0.1
21344,-0.4
21345,3.9
21346,3.6
21347,3.7
21348,3.8
21349,3.9
21350,-0.30000000000000004
21351,3.9
21352,3.7
21353,3.8
21354,3.4
21355,-0.2
21356,4
21357,3.6
21358,-0.1
21359,-0.30000000000000004
21360,-0.30000000000000004
21361,4
21362,-0.2
21363,-0.30000000000000004
21364,3.9
21365,4
21366,-0.5
21367,-0.1
21368,-0.6
21369,3.9
21370,-0.1
21371,-0.30000000000000004
21372,3.9
21373,3.8
21374,3.7
21375,3.9
21376,3.7
21377,4
21378,3.9
21379,-0.1
21380,-0.5
21381,-0.5
21382,-0.30000000000000004
21383,4
21384,4
21385,3.8
21386,3.9
21387,-0.1
21388,3.9
21389,4
21390,-0.1
21391,-0.1
21392,-0.2
21393,-0.1
21394,-0.5
21395,4
21396,-0.2
21397,3.8
21398,3.7
21399,-0.6
21400,3.8
21401,4
21402,-0.2
21403,3.7
21404,-0.2
21405,3.9
21406,3.8
21407,3.7
21408,-0.4
21409,3.5
21410,-0.2
21411,-0.30000000000000004
21412,-0.4
21413,-0.30000000000000004
21414,4
21415,-0.30000000000000004
21416,3.8
21417,4
21418,4
21419,3.9
21420,-0.4
21421,3.9
21422,-0.2
21423,-0.4
21424,-0.4
21425,4
21426,-0.2
21427,3.9
21428,-0.30000000000000004
21429,-0.4
21430,3.8
21431,-0.30000000000000004
21432,3.9
21433,-0.2
21434,4
21435,3.9
21436,-0.2
21437,-0.30000000000000004
21438,3.9
21439,4
21440,3.9
21441,-0.2
21442,-0.30000000000000004
21443,-0.30000000000000004
21444,4
21445,3.6
21446,3.9
21447,-0.5
21448,-0.2
21449,4
21450,-0.30000000000000004
21451,3.9
21452,3.9
21453,3.7
21454,4
21455,-0.30000000000000004
21456,-0.1
21457,-0.1
21458,-0.30000000000000004
21459,-0.2
21460,3.9
21461,3.8
21462,3.7
21463,-0.5
21464,-0.2
21465,4
21466,-0.1
21467,-0.1
21468,4
21469,4
21470,3.8
21471,3.7
21472,4
21473,3.8
21474,-0.4
21475,4
21476,3.9
21477,3.8
21478,3.8
21479,-0.1
21480,3.9
21481,-0.1
21482,-0.1
21483,-0.1
21484,-0.4
21485,-0.2
21486,-0.2
21487,-0.4
21488,3.9
21489,-0.2
21490,-0.30000000000000004
21491,-0.30000000000000004
21492,-0.2
21493,-0.30000000000000004
21494,-0.4
21495,-0.30000000000000004
21496,-0.2
21497,-0.30000000000000004
21498,3.8
21499,-0.6
21500,-0.2
21501,-0.1
21502,-0.2
21503,3.8
21504,3.7
21505,3.7
21506,-0.2
21507,3.5
21508,-0.30000000000000004
21509,-0.4
21510,3.4
21511,3.7
21512,3.6
21513,3.9
21514,3.8
21515,-0.30000000000000004
21516,3.8
21517,3.8
21518,-0.2
21519,3.8
21520,3.9
21521,3.8
21522,4
21523,-0.2
21524,3.8
21525,-0.30000000000000004
21526,-0.30000000000000004
21527,3.9
21528,3.8
21529,-0.2
21530,3.8
21531,3.9
21532,3.9
21533,3.8
21534,3.7
21535,3.6
21536,3.8
21537,-0.30000000000000004
21538,3.8
21539,3.9
21540,-0.5
21541,-0.2
21542,-0.4
21543,-0.5
21544,-0.30000000000000004
21545,-0.2
21546,-0.2
21547,-0.1
21548,3.5
21549,3.8
21550,-0.30000000000000004
21551,-0.2
21552,3.9
21553,3.6
21554,3.8
21555,-0.2
21556,-0.1
21557,-0.30000000000000004
21558,3.8
21559,3.8
21560,-0.4
21561,4
21562,-0.2
21563,3.9
21564,-0.30000000000000004
21565,-0.1
21566,-0.1
21567,3.9
21568,-0.2
21569,3.6
21570,-0.9999999999999999
21571,3.7
21572,-0.4
21573,-0.1
21574,-0.2
21575,3.7
21576,-0.2
21577,3.6
21578,-0.5
21579,3.8
21580,-0.4
21581,3.8
21582,-0.1
21583,-0.2
21584,3.6
21585,3.7
21586,-0.1
21587,3.9
21588,3.8
21589,-0.1
21590,-0.6
21591,3.9
21592,3.8
21593,-0.4
21594,-0.4
21595,-0.30000000000000004
21596,-0.2
21597,3.8
21598,3.7
21599,-0.1
21600,-0.4
21601,3.4
21602,-0.1
21603,3.4
21604,3.6
21605,-0.2
21606,3.8
21607,-0.30000000000000004
21608,-0.2
21609,-0.2
21610,-0.2
21611,3.7
21612,3.4
21613,-0.2
21614,-0.4
21615,-0.1
21616,3.7
21617,3.5
21618,3.9
21619,-0.30000000000000004
21620,-0.2
21621,3.8
21622,3.7
21623,3.2
21624,3.4
21625,3.9
21626,3.9
21627,-0.30000000000000004
21628,-0.2
21629,-0.5
21630,3.9
21631,-0.2
21632,-0.1
21633,-0.2
21634,3.6
21635,3.7
21636,3.5
21637,3.8
21638,3.2
21639,3.7
21640,-0.4
21641,3.7
21642,3.7
21643,-0.2
21644,3.8
21645,-0.2
21646,-0.1
21647,3.7
21648,3.6
21649,4
21650,-0.2
21651,3.9
21652,-0.1
21653,3.7
21654,3.8
21655,3.9
21656,3.7
21657,3.6
21658,3.6
21659,-0.30000000000000004
21660,-0.2
21661,4
21662,-0.2
21663,3.8
21664,3.9
21665,3.9
21666,-0.30000000000000004
21667,4
21668,-0.4
21669,-0.5
21670,3.6
21671,3.9
21672,4
21673,3.7
21674,-0.1
21675,-0.4
21676,3.8
21677,-0.2
21678,-0.2
21679,-0.2
21680,-0.2
21681,4
21682,4
21683,3.8
21684,3.7
21685,3.9
21686,-0.1
21687,3.7
21688,3.9
21689,-0.2
21690,-0.4
21691,3.9
21692,-0.2
21693,-0.2
21694,3.7
21695,-0.5
21696,3.6
21697,-0.30000000000000004
21698,-0.30000000000000004
21699,3.8
21700,-0.30000000000000004
21701,3.8
21702,-0.2
21703,-0.1
21704,3.9
21705,3.6
21706,-0.2
21707,3.9
21708,3.7
21709,-0.1
21710,-0.5
21711,-0.7
21712,3.7
21713,3.7
21714,3.8
21715,-0.1
21716,-0.1
21717,-0.5
21718,3.7
21719,-0.1
21720,3.9
21721,3.9
21722,-0.1
21723,3.9
21724,-0.2
21725,4
21726,-0.4
21727,3.5
21728,-0.1
21729,3.9
21730,-0.2
21731,-0.4
21732,3.6
21733,-0.7
21734,-0.30000000000000004
21735,-0.4
21736,-0.30000000000000004
21737,-0.1
21738,-0.1
21739,-0.6
21740,-0.30000000000000004
21741,3.7
21742,-0.2
21743,-0.4
21744,4
21745,-0.2
21746,-0.4
21747,-0.5
21748,3.5
21749,3.8
21750,-0.5
21751,3.8
21752,3.9
21753,3.8
21754,3.6
21755,3.8
21756,3.6
21757,-0.30000000000000004
21758,-0.4
21759,-0.6
21760,-0.4
21761,3.9
21762,3.6
21763,-0.6
21764,-0.2
21765,3.9
21766,3.7
21767,3.4
21768,3.7
21769,-0.4
21770,3.9
21771,3.7
21772,3.7
21773,-0.2
21774,-0.2
21775,4
21776,-0.30000000000000004
21777,-0.2
21778,-0.6
21779,-0.4
21780,-0.5
21781,-0.2
21782,3.9
21783,-0.5
21784,-0.30000000000000004
21785,3.6
21786,-0.30000000000000004
21787,3.5
21788,-0.4
21789,-0.30000000000000004
21790,-0.6
21791,3.6
21792,-0.30000000000000004
21793,3.9
21794,-0.30000000000000004
21795,-0.30000000000000004
21796,-0.5
21797,3.9
21798,-0.4
21799,-0.2
21800,-0.2
21801,-0.30000000000000004
21802,-0.6
21803,3.9
21804,3.9
21805,3.8
21806,3.8
21807,3.7
21808,-0.30000000000000004
21809,-0.2
21810,3.7
21811,-0.4
21812,-0.2
21813,3.9
21814,-0.30000000000000004
21815,-0.30000000000000004
21816,3.7
21817,-0.2
21818,3.8
21819,3.9
21820,3.5
21821,3.9
21822,3.9
21823,3.8
21824,-0.30000000000000004
21825,3.9
21826,4
21827,3.8
21828,3.7
21829,3.9
21830,4
21831,-0.4
21832,3.9
21833,4
21834,-0.2
21835,-0.2
21836,3.5
21837,-0.1
21838,-0.30000000000000004
21839,-0.1
21840,3.9
21841,3.9
21842,3.9
21843,3.9
21844,3.7
21845,-0.1
21846,-0.4
21847,-0.30000000000000004
21848,3.8
21849,-0.30000000000000004
21850,-0.2
21851,3.5
21852,3.9
21853,4
21854,3.8
21855,3.9
21856,4
21857,3.8
21858,-0.2
21859,3.7
21860,-0.30000000000000004
21861,-0.2
21862,3.5
21863,3.7
21864,3.9
21865,3.9
21866,-0.30000000000000004
21867,3.9
21868,4
21869,3.7
21870,-0.1
21871,-0.2
21872,-0.2
21873,-0.30000000000000004
21874,4
21875,-0.4
21876,3.9
21877,-0.5
21878,-0.2
21879,3.9
21880,3.9
21881,-0.30000000000000004
21882,-0.1
21883,3.7
21884,-0.2
21885,3.9
21886,-0.30000000000000004
21887,3.9
21888,3.6
21889,-0.2
21890,-0.5
21891,-0.4
21892,-0.1
21893,3.9
21894,-0.2
21895,-0.4
21896,4
21897,3.8
21898,3.9
21899,3.9
21900,3.6
21901,-0.1
21902,4
21903,-0.2
21904,-0.1
21905,4
21906,3.9
21907,4
21908,3.6
21909,-0.5
21910,4
21911,-0.1
21912,3.8
21913,3.9
21914,-0.1
21915,-0.4
21916,3.9
21917,4
21918,-0.2
21919,3.8
21920,-0.30000000000000004
21921,-0.2
21922,-0.1
21923,4
21924,3.9
21925,-0.30000000000000004
21926,3.8
21927,4
21928,-0.4
21929,3.9
21930,3.9
21931,-0.2
21932,3.9
21933,3.7
21934,-0.6
21935,4
21936,-0.4
21937,4
21938,3.9
21939,-0.30000000000000004
21940,-0.1
21941,3.8
21942,-0.2
21943,3.9
21944,-0.30000000000000004
21945,3.8
21946,-0.2
21947,-0.30000000000000004
21948,-0.4
21949,3.6
21950,4
21951,-0.1
21952,3.8
21953,4
21954,-0.30000000000000004
21955,3.9
21956,-0.4
21957,3.8
21958,-0.30000000000000004
21959,-0.30000000000000004
21960,3.9
21961,-0.6
21962,3.9
21963,3.9
21964,4
21965,3.7
21966,4
21967,-0.1
21968,-0.1
21969,-0.30000000000000004
21970,3.8
21971,3.6
21972,-0.30000000000000004
21973,-0.30000000000000004
