episode,reward
9476,-23.000000000000057
9477,-23.400000000000063
9478,3.9
9479,4
9480,4
9481,3.9
9482,4
9483,4
9484,-23.400000000000063
9485,-23.400000000000063
9486,-22.60000000000005
9487,-23.20000000000006
9488,-23.400000000000063
9489,4
9490,4
9491,4
9492,3.9
9493,4
9494,-22.60000000000005
9495,-0.2
9496,-22.800000000000054
9497,-24.200000000000074
9498,-23.800000000000068
9499,3.9
9500,-23.20000000000006
9501,3.9
9502,-22.800000000000054
9503,3.9
9504,4
9505,3.9
9506,4
9507,-23.600000000000065
9508,4
9509,-24.00000000000007
9510,4
9511,-22.200000000000045
9512,-22.800000000000054
9513,-22.800000000000054
9514,3.9
9515,-23.20000000000006
9516,4
9517,-22.800000000000054
9518,4
9519,-23.600000000000065
9520,-23.000000000000057
9521,4
9522,3.9
9523,-23.800000000000068
9524,-22.60000000000005
9525,3.9
9526,3.9
9527,-22.60000000000005
9528,3.9
9529,4
9530,-23.000000000000057
9531,3.9
9532,4
9533,-23.400000000000063
9534,-22.40000000000005
9535,-23.20000000000006
9536,4
9537,4
9538,3.9
9539,4
9540,-23.600000000000065
9541,3.9
9542,4
9543,4
9544,3.9
9545,-24.00000000000007
9546,4
9547,4
9548,4
9549,4
9550,-23.000000000000057
9551,-23.000000000000057
9552,4
9553,-23.400000000000063
9554,-23.10000000000006
9555,3.9
9556,4
9557,-23.000000000000057
9558,4
9559,4
9560,4
9561,-23.000000000000057
9562,-23.400000000000063
9563,4
9564,-23.000000000000057
9565,-23.20000000000006
9566,4
9567,-23.20000000000006
9568,-0.1
9569,-22.000000000000043
9570,4
9571,-23.600000000000065
9572,-24.200000000000074
9573,4
9574,4
9575,3.9
9576,4
9577,-23.20000000000006
9578,3.8
9579,4
9580,-23.700000000000067
9581,4
9582,4
9583,4
9584,-23.000000000000057
9585,-22.800000000000054
9586,3.9
9587,-23.800000000000068
9588,-22.40000000000005
9589,4
9590,-23.400000000000063
9591,3.9
9592,-22.60000000000005
9593,-23.800000000000068
9594,4
9595,4
9596,4
9597,4
9598,4
9599,-23.600000000000065
9600,-23.400000000000063
9601,3.9
9602,-22.800000000000054
9603,4
9604,4
9605,3.9
9606,4
9607,-23.000000000000057
9608,-23.400000000000063
9609,4
9610,4
9611,4
9612,4
9613,-23.000000000000057
9614,-23.600000000000065
9615,3.7
9616,-22.60000000000005
9617,-0.30000000000000004
9618,4
9619,4
9620,3.8
9621,-22.800000000000054
9622,-23.000000000000057
9623,-22.60000000000005
9624,-23.000000000000057
9625,4
9626,-24.200000000000074
9627,4
9628,-23.600000000000065
9629,-23.000000000000057
9630,-23.20000000000006
9631,3.9
9632,4
9633,3.9
9634,-22.300000000000047
9635,4
9636,4
9637,-22.40000000000005
9638,4
9639,4
9640,-23.600000000000065
9641,4
9642,-23.20000000000006
9643,-23.20000000000006
9644,4
9645,4
9646,4
9647,-22.60000000000005
9648,4
9649,-23.800000000000068
9650,4
9651,-23.20000000000006
9652,-23.800000000000068
9653,-23.000000000000057
9654,4
9655,4
9656,-22.60000000000005
9657,-24.400000000000077
9658,-23.600000000000065
9659,-23.600000000000065
9660,3.9
9661,-23.600000000000065
9662,4
9663,-23.000000000000057
9664,3.9
9665,4
9666,4
9667,4
9668,4
9669,-23.400000000000063
9670,3.9
9671,4
9672,3.9
9673,-23.000000000000057
9674,-23.400000000000063
9675,-23.20000000000006
9676,3.8
9677,4
9678,-23.000000000000057
9679,-0.2
9680,3.9
9681,4
9682,-23.000000000000057
9683,4
9684,4
9685,4
9686,-22.40000000000005
9687,-0.1
9688,3.9
9689,4
9690,4
9691,3.8
9692,-23.20000000000006
9693,-22.800000000000054
9694,-22.60000000000005
9695,3.9
9696,3.9
9697,4
9698,3.7
9699,-23.800000000000068
9700,4
9701,4
9702,-23.600000000000065
9703,-23.600000000000065
9704,4
9705,-23.20000000000006
9706,-22.800000000000054
9707,-22.40000000000005
9708,3.8
9709,-22.800000000000054
9710,-22.60000000000005
9711,4
9712,3.8
9713,-23.400000000000063
9714,4
9715,4
9716,4
9717,3.9
9718,-22.60000000000005
9719,-0.1
9720,-22.700000000000053
9721,-23.600000000000065
9722,4
9723,-23.20000000000006
9724,-23.600000000000065
9725,-24.00000000000007
9726,-23.600000000000065
9727,4
9728,4
9729,3.9
9730,4
9731,4
9732,4
9733,3.9
9734,3.9
9735,-23.400000000000063
9736,3.9
9737,4
9738,-23.800000000000068
9739,-23.600000000000065
9740,-23.20000000000006
9741,4
9742,-22.800000000000054
9743,-23.800000000000068
9744,-23.000000000000057
9745,-22.800000000000054
9746,-23.400000000000063
9747,4
9748,4
9749,4
9750,-23.400000000000063
9751,-22.60000000000005
9752,4
9753,3.9
9754,3.9
9755,-22.000000000000043
9756,4
9757,4
9758,-22.800000000000054
9759,4
9760,-23.000000000000057
9761,-22.60000000000005
9762,-22.40000000000005
9763,4
9764,3.9
9765,3.9
9766,-22.50000000000005
9767,-22.800000000000054
9768,4
9769,3.9
9770,-23.800000000000068
9771,3.9
9772,-23.400000000000063
9773,4
9774,3.9
9775,-23.600000000000065
9776,-0.2
9777,-22.200000000000045
9778,-23.400000000000063
9779,-23.000000000000057
9780,4
9781,4
9782,-22.40000000000005
9783,4
9784,-22.000000000000043
9785,-23.600000000000065
9786,3.9
9787,-23.400000000000063
9788,4
9789,-23.800000000000068
9790,4
9791,4
9792,-23.800000000000068
9793,3.9
9794,-23.400000000000063
9795,4
9796,-23.20000000000006
9797,-23.000000000000057
9798,3.9
9799,-23.400000000000063
9800,4
9801,4
9802,4
9803,-22.40000000000005
9804,-23.600000000000065
9805,-23.000000000000057
9806,3.9
9807,-24.00000000000007
9808,-23.800000000000068
9809,-24.00000000000007
9810,4
9811,3.8
9812,3.9
9813,-23.000000000000057
9814,-22.800000000000054
9815,3.9
9816,-23.400000000000063
9817,4
9818,-22.200000000000045
9819,3.8
9820,3.9
9821,-22.800000000000054
9822,-23.20000000000006
9823,-23.400000000000063
9824,-23.400000000000063
9825,4
9826,-22.50000000000005
9827,4
9828,-23.20000000000006
9829,4
9830,-23.20000000000006
9831,3.9
9832,-23.400000000000063
9833,4
9834,4
9835,-23.20000000000006
9836,-23.800000000000068
9837,-23.400000000000063
9838,4
9839,4
9840,-23.20000000000006
9841,-22.40000000000005
9842,-23.20000000000006
9843,-23.600000000000065
9844,4
9845,3.9
9846,4
9847,-23.400000000000063
9848,3.9
9849,4
9850,4
9851,-22.200000000000045
9852,-23.400000000000063
9853,-23.800000000000068
9854,4
9855,-23.400000000000063
9856,-24.00000000000007
9857,4
9858,3.9
9859,4
9860,-23.600000000000065
9861,4
9862,-22.800000000000054
9863,4
9864,3.9
9865,3.9
9866,4
9867,-0.1
9868,-23.600000000000065
9869,-22.800000000000054
9870,3.9
9871,4
9872,-23.700000000000067
9873,-22.200000000000045
9874,-23.800000000000068
9875,-0.1
9876,-23.20000000000006
9877,-23.400000000000063
9878,-23.600000000000065
9879,-23.600000000000065
9880,-22.40000000000005
9881,-23.000000000000057
9882,-23.800000000000068
9883,4
9884,-23.400000000000063
9885,4
9886,4
9887,4
9888,-23.000000000000057
9889,4
9890,4
9891,4
9892,4
9893,3.9
9894,4
9895,4
9896,-22.200000000000045
9897,4
9898,3.9
9899,-22.40000000000005
9900,-23.20000000000006
9901,4
9902,-23.800000000000068
9903,4
9904,4
9905,-22.60000000000005
9906,4
9907,3.9
9908,4
9909,4
9910,-23.000000000000057
9911,4
9912,3.8
9913,3.8
9914,-23.600000000000065
9915,-23.000000000000057
9916,3.9
9917,4
9918,4
9919,4
9920,3.9
9921,4
9922,-0.2
9923,-23.000000000000057
9924,3.9
9925,4
9926,4
9927,-23.20000000000006
9928,3.8
9929,4
9930,3.9
9931,4
9932,-23.800000000000068
9933,-24.00000000000007
9934,-22.40000000000005
9935,-23.20000000000006
9936,-23.20000000000006
9937,-22.800000000000054
9938,-23.800000000000068
9939,3.9
9940,-23.400000000000063
9941,4
9942,4
9943,-23.400000000000063
9944,3.9
9945,-24.00000000000007
9946,-23.600000000000065
9947,-23.400000000000063
9948,4
9949,-22.40000000000005
9950,-23.800000000000068
9951,-0.1
9952,4
9953,4
9954,-22.800000000000054
9955,4
9956,-22.000000000000043
9957,-23.500000000000064
9958,3.9
9959,-24.00000000000007
9960,4
9961,-22.60000000000005
9962,4
9963,4
9964,4
9965,3.9
9966,-23.800000000000068
9967,-23.000000000000057
9968,4
9969,-22.800000000000054
9970,-23.800000000000068
9971,-23.000000000000057
9972,4
9973,-22.60000000000005
9974,3.9
9975,-23.400000000000063
9976,-22.60000000000005
9977,4
9978,-23.600000000000065
9979,-24.00000000000007
9980,4
9981,-23.20000000000006
9982,4
9983,4
9984,-22.60000000000005
9985,-23.600000000000065
9986,-22.800000000000054
9987,4
9988,-23.600000000000065
9989,4
9990,-22.60000000000005
9991,4
9992,-23.400000000000063
9993,-23.800000000000068
9994,-23.000000000000057
9995,4
9996,4
9997,-23.600000000000065
9998,-22.200000000000045
9999,4
10000,3.9
10001,4
10002,-23.20000000000006
10003,-22.60000000000005
10004,-22.200000000000045
10005,-23.400000000000063
10006,4
10007,-24.00000000000007
10008,4
10009,-23.400000000000063
10010,-23.400000000000063
10011,3.9
10012,-24.00000000000007
10013,3.9
10014,3.8
10015,-23.400000000000063
10016,-22.800000000000054
10017,4
10018,-23.400000000000063
10019,-23.600000000000065
10020,4
10021,4
10022,-23.400000000000063
10023,-23.400000000000063
10024,4
10025,4
10026,4
10027,-23.000000000000057
10028,4
10029,-0.1
10030,3.8
10031,4
10032,-23.000000000000057
10033,4
10034,-24.00000000000007
10035,-22.40000000000005
10036,3.9
10037,-23.20000000000006
10038,4
10039,3.9
10040,4
10041,4
10042,-23.000000000000057
10043,-23.20000000000006
10044,4
10045,-24.00000000000007
10046,-23.000000000000057
10047,4
10048,-23.400000000000063
10049,4
10050,4
10051,4
10052,-23.400000000000063
10053,-23.20000000000006
10054,-23.400000000000063
10055,-23.400000000000063
10056,-23.400000000000063
10057,4
10058,-22.800000000000054
10059,4
10060,-22.200000000000045
10061,-22.000000000000043
10062,-24.00000000000007
10063,4
10064,-22.800000000000054
10065,-24.400000000000077
10066,-22.200000000000045
10067,4
10068,4
10069,-23.500000000000064
10070,-22.800000000000054
10071,4
10072,3.9
10073,4
10074,4
10075,4
10076,-23.20000000000006
10077,4
10078,-23.20000000000006
10079,3.9
10080,-23.20000000000006
10081,4
10082,-23.000000000000057
10083,4
10084,-22.40000000000005
10085,-23.600000000000065
10086,-23.800000000000068
10087,-23.600000000000065
10088,-23.400000000000063
10089,-24.00000000000007
10090,-23.600000000000065
10091,4
10092,3.9
10093,4
10094,-23.400000000000063
10095,4
10096,-23.20000000000006
10097,3.9
10098,4
10099,-23.600000000000065
10100,-23.600000000000065
10101,-23.400000000000063
10102,4
10103,3.9
10104,-23.600000000000065
10105,3.9
10106,3.9
10107,-24.00000000000007
10108,-22.60000000000005
10109,-22.60000000000005
10110,-22.800000000000054
10111,3.9
10112,4
10113,-24.00000000000007
10114,-23.800000000000068
10115,-21.400000000000034
10116,4
10117,4
10118,4
10119,-23.400000000000063
10120,-23.400000000000063
10121,-23.600000000000065
10122,-23.20000000000006
10123,-24.00000000000007
10124,-23.600000000000065
10125,3.8
10126,-23.800000000000068
10127,-23.600000000000065
10128,3.9
10129,-23.400000000000063
10130,4
10131,4
10132,4
10133,-22.800000000000054
10134,4
10135,-23.20000000000006
10136,-22.800000000000054
10137,4
10138,-22.800000000000054
10139,4
10140,-22.40000000000005
10141,-23.000000000000057
10142,4
10143,-22.800000000000054
10144,4
10145,4
10146,4
10147,4
10148,3.8
10149,-22.60000000000005
10150,4
10151,-23.20000000000006
10152,-23.600000000000065
10153,-23.400000000000063
10154,-23.20000000000006
10155,-23.600000000000065
10156,4
10157,-22.800000000000054
10158,3.9
10159,-23.20000000000006
10160,-0.1
10161,-22.40000000000005
10162,-23.000000000000057
10163,-23.000000000000057
10164,-23.400000000000063
10165,-23.600000000000065
10166,-23.30000000000006
10167,-23.600000000000065
10168,-22.800000000000054
10169,-23.600000000000065
10170,4
10171,-22.60000000000005
10172,4
10173,-23.600000000000065
10174,-23.000000000000057
10175,3.9
10176,4
10177,-23.400000000000063
10178,-22.60000000000005
10179,4
10180,4
10181,-23.000000000000057
10182,4
10183,4
10184,4
10185,-23.20000000000006
10186,4
10187,3.9
10188,4
10189,-0.2
10190,-22.800000000000054
10191,4
10192,-23.400000000000063
10193,4
10194,3.9
10195,-23.400000000000063
10196,4
10197,-22.200000000000045
10198,-23.400000000000063
10199,3.9
10200,4
10201,3.9
10202,3.9
10203,-24.00000000000007
10204,-23.000000000000057
10205,-23.20000000000006
10206,3.8
10207,4
10208,-23.000000000000057
10209,-22.800000000000054
10210,4
10211,-23.000000000000057
10212,-23.000000000000057
10213,4
10214,-23.20000000000006
10215,-22.800000000000054
10216,-23.400000000000063
10217,-22.60000000000005
10218,3.9
10219,-23.20000000000006
10220,-23.400000000000063
10221,-23.000000000000057
10222,-23.600000000000065
10223,4
10224,-23.400000000000063
10225,3.9
10226,-23.800000000000068
10227,3.9
10228,-24.00000000000007
10229,4
10230,-23.800000000000068
10231,4
10232,-23.400000000000063
10233,-23.20000000000006
10234,-23.800000000000068
10235,-23.400000000000063
10236,4
10237,-23.400000000000063
10238,-23.600000000000065
10239,4
10240,-23.000000000000057
10241,4
10242,-23.400000000000063
10243,-23.000000000000057
10244,4
10245,4
10246,3.9
10247,3.9
10248,-22.60000000000005
10249,4
10250,4
10251,4
10252,-23.20000000000006
10253,-22.40000000000005
10254,-22.800000000000054
10255,3.9
10256,4
10257,-22.200000000000045
10258,3.8
10259,3.9
10260,3.9
10261,-23.400000000000063
10262,-23.20000000000006
10263,-23.800000000000068
10264,4
10265,4
10266,4
10267,3.9
10268,4
10269,-22.800000000000054
10270,-23.20000000000006
10271,3.8
10272,4
10273,4
10274,-23.400000000000063
10275,3.9
10276,4
10277,-22.800000000000054
10278,4
10279,4
10280,-23.800000000000068
10281,-22.50000000000005
10282,4
10283,-23.500000000000064
10284,4
10285,-22.40000000000005
10286,-22.200000000000045
10287,-23.800000000000068
10288,-23.400000000000063
10289,4
10290,4
10291,-22.800000000000054
10292,3.9
10293,-23.400000000000063
10294,-23.400000000000063
10295,3.9
10296,3.9
10297,3.9
10298,-21.600000000000037
10299,-23.000000000000057
10300,-22.60000000000005
10301,4
10302,-23.000000000000057
10303,4
10304,4
10305,4
10306,4
10307,4
10308,-22.800000000000054
10309,-23.600000000000065
10310,-23.000000000000057
10311,4
10312,4
10313,4
10314,4
10315,-23.000000000000057
10316,-22.800000000000054
10317,4
10318,-22.200000000000045
10319,3.9
10320,-23.400000000000063
10321,-23.000000000000057
10322,-24.00000000000007
10323,4
10324,-22.900000000000055
10325,-21.80000000000004
10326,-23.20000000000006
10327,-23.400000000000063
10328,-23.20000000000006
10329,-22.60000000000005
10330,4
10331,4
10332,4
10333,4
10334,3.9
10335,4
10336,-23.800000000000068
10337,-23.000000000000057
10338,-23.000000000000057
10339,3.9
10340,4
10341,-22.900000000000055
10342,-22.800000000000054
10343,4
10344,-22.800000000000054
10345,-23.600000000000065
10346,-23.400000000000063
10347,3.9
10348,4
10349,-23.000000000000057
10350,4
10351,4
10352,-23.600000000000065
10353,3.9
10354,-23.20000000000006
10355,-23.400000000000063
10356,-23.20000000000006
10357,-23.000000000000057
10358,4
10359,-23.400000000000063
10360,-23.600000000000065
10361,4
10362,4
10363,-22.800000000000054
10364,-23.400000000000063
10365,-23.400000000000063
10366,4
10367,4
10368,-23.800000000000068
10369,4
10370,-23.600000000000065
10371,-23.800000000000068
10372,4
10373,4
10374,-23.20000000000006
10375,-23.20000000000006
10376,3.9
10377,4
10378,-22.800000000000054
10379,-22.200000000000045
10380,-23.20000000000006
10381,4
10382,-23.000000000000057
10383,-23.400000000000063
10384,-23.400000000000063
10385,4
10386,-22.40000000000005
10387,4
10388,3.9
10389,4
10390,-22.60000000000005
10391,4
10392,-22.40000000000005
10393,4
10394,-23.600000000000065
10395,-22.800000000000054
10396,-24.00000000000007
10397,3.9
10398,4
10399,3.8
10400,4
10401,4
10402,4
10403,4
10404,-23.600000000000065
10405,-23.20000000000006
10406,4
10407,-24.200000000000074
10408,3.8
10409,-23.800000000000068
10410,-22.40000000000005
10411,-23.600000000000065
10412,4
10413,4
10414,-23.000000000000057
10415,-23.20000000000006
10416,3.9
10417,4
10418,4
10419,3.9
10420,4
10421,-22.800000000000054
10422,-23.20000000000006
10423,4
10424,3.9
10425,-23.400000000000063
10426,-24.200000000000074
10427,4
10428,-22.60000000000005
10429,-24.00000000000007
10430,-23.20000000000006
10431,4
10432,4
10433,4
10434,-23.000000000000057
10435,4
10436,3.9
10437,-23.000000000000057
10438,4
10439,-22.800000000000054
10440,-23.000000000000057
10441,4
10442,-22.60000000000005
10443,3.9
10444,-23.20000000000006
10445,-22.40000000000005
10446,-23.400000000000063
10447,4
10448,-22.000000000000043
10449,-23.400000000000063
10450,4
10451,4
10452,4
10453,4
10454,3.9
10455,4
10456,4
10457,4
10458,-23.000000000000057
10459,4
10460,4
10461,3.9
10462,-22.800000000000054
10463,4
10464,4
10465,4
10466,4
10467,-23.20000000000006
10468,4
10469,-23.20000000000006
10470,3.9
10471,-22.60000000000005
10472,-22.40000000000005
10473,-23.800000000000068
10474,-23.400000000000063
10475,4
10476,-23.600000000000065
10477,-23.400000000000063
10478,4
10479,-23.400000000000063
10480,4
10481,-23.20000000000006
10482,-23.20000000000006
10483,-23.800000000000068
10484,-22.60000000000005
10485,-22.200000000000045
10486,4
10487,4
10488,-23.20000000000006
10489,3.7
10490,4
10491,-23.000000000000057
10492,-23.400000000000063
10493,4
10494,-22.800000000000054
10495,-23.400000000000063
10496,-23.400000000000063
10497,-23.600000000000065
10498,-22.40000000000005
10499,4
