episode,reward
6846,2.4999999999999996
6847,-7.999999999999982
6848,-10.299999999999974
6849,2.4799999999999995
6850,1.4000000000000057
6851,-8.31999999999998
6852,-1.8999999999999897
6853,1.5600000000000067
6854,-1.9200000000000006
6855,-8.299999999999981
6856,1.8800000000000021
6857,-2.9999999999999947
6858,-1.0400000000000003
6859,-16.039999999999953
6860,-0.8200000000000002
6861,0.6800000000000055
6862,2.5999999999999996
6863,-6.699999999999987
6864,-0.7200000000000003
6865,-0.31999999999999496
6866,1.3600000000000065
6867,-6.139999999999988
6868,-3.6999999999999953
6869,-5.019999999999978
6870,-3.819999999999995
6871,3.1999999999999997
6872,-3.6999999999999953
6873,3.4799999999999995
6874,0.20000000000000462
6875,2.8
6876,-14.200000000000031
6877,-0.5000000000000002
6878,-5.7399999999999896
6879,2.7199999999999998
6880,-7.619999999999983
6881,0.3800000000000052
6882,1.4000000000000057
6883,0.8000000000000052
6884,-6.839999999999971
6885,-1.6999999999999904
6886,-2.1999999999999997
6887,-6.499999999999988
6888,3.6799999999999997
6889,-6.719999999999972
6890,3.5
6891,-0.019999999999995133
6892,-7.839999999999982
6893,-1.5999999999999908
6894,1.2600000000000064
6895,-3.0999999999999948
6896,-0.2999999999999954
6897,-2.2199999999999984
6898,3.1999999999999997
6899,-0.5000000000000002
6900,2.58
6901,-8.43999999999998
6902,-2.1000000000000005
6903,-0.4199999999999946
6904,-13.239999999999963
6905,-11.799999999999969
6906,-0.019999999999995133
6907,-8.719999999999965
6908,-1.5400000000000003
6909,-1.6400000000000006
6910,-0.6400000000000002
6911,-4.319999999999995
6912,-3.9999999999999822
6913,-0.4399999999999942
6914,-1.2399999999999913
6915,-6.839999999999986
6916,-7.719999999999983
6917,2.1799999999999997
6918,-5.439999999999991
6919,-0.2999999999999954
6920,2.8999999999999995
6921,0.10000000000000453
6922,-0.8200000000000003
6923,-1.3000000000000003
6924,-3.6399999999999944
6925,-3.399999999999995
6926,0.9600000000000062
6927,-0.7000000000000002
6928,1.4000000000000035
6929,3.5799999999999996
6930,0.4000000000000048
6931,3.1999999999999997
6932,-1.4399999999999906
6933,1.3000000000000056
6934,3.1799999999999997
6935,0.9400000000000066
6936,2.8
6937,-13.219999999999963
6938,-16.64
6939,1.0000000000000053
6940,-12.399999999999967
6941,-11.51999999999997
6942,3.5
6943,-3.839999999999982
6944,-0.21999999999999442
6945,-18.52000000000004
6946,3.0799999999999996
6947,-1.1999999999999922
6948,3.1999999999999997
6949,-8.39999999999998
6950,-0.8999999999999932
6951,-0.7000000000000003
6952,-0.7999999999999936
6953,-2.3399999999999976
6954,-2.599999999999987
6955,-6.219999999999988
6956,3.0999999999999996
6957,0.20000000000000462
6958,-21.94000000000009
6959,-0.09999999999999609
6960,-3.859999999999994
6961,-0.7200000000000003
6962,-4.799999999999994
6963,-6.239999999999974
6964,-4.459999999999995
6965,-8.139999999999981
6966,0.7800000000000056
6967,-2.4999999999999964
6968,2.5
6969,-0.4600000000000002
6970,-1.2000000000000004
6971,0.7000000000000051
6972,-7.419999999999984
6973,-13.300000000000018
6974,-11.59999999999997
6975,0.3000000000000047
6976,-11.49999999999997
6977,-5.719999999999976
6978,-3.8599999999999817
6979,3.0999999999999996
6980,-3.9999999999999956
6981,-3.599999999999995
6982,-3.2599999999999936
6983,-1.1199999999999921
6984,-7.199999999999985
6985,-4.199999999999993
6986,-0.19999999999999574
6987,-3.819999999999995
6988,-2.919999999999994
6989,-4.419999999999995
6990,-5.939999999999989
6991,-14.31999999999996
6992,-4.819999999999993
6993,2.6199999999999997
6994,2.0599999999999996
6995,-2.5999999999999943
6996,-2.7999999999999865
6997,3.1799999999999997
6998,-2.7199999999999864
6999,-2.2999999999999976
7000,1.0000000000000053
7001,-1.8000000000000005
7002,-7.039999999999985
7003,-1.339999999999991
7004,-8.019999999999968
7005,-6.099999999999975
7006,-4.139999999999994
7007,3.5999999999999996
7008,-6.319999999999989
7009,-5.7399999999999896
7010,-10.299999999999974
7011,-1.3000000000000003
7012,2.5599999999999996
7013,-11.11999999999997
7014,-7.899999999999983
7015,-6.399999999999988
7016,-0.6000000000000002
7017,1.780000000000002
7018,0.20000000000000462
7019,2.9799999999999995
7020,-1.9199999999999893
7021,-0.699999999999994
7022,-2.099999999999989
7023,2.26
7024,-1.8000000000000005
7025,-4.7199999999999935
7026,-2.139999999999988
7027,2.78
7028,-6.199999999999974
7029,-0.9999999999999929
7030,-0.42000000000000015
7031,-7.199999999999985
7032,-3.199999999999995
7033,-7.8199999999999825
7034,-8.17999999999998
7035,-1.7200000000000004
7036,-0.9000000000000002
7037,-3.819999999999995
7038,2.0999999999999996
7039,-3.0199999999999854
7040,1.380000000000006
7041,-1.1200000000000003
7042,-1.1999999999999922
7043,-11.439999999999955
7044,-0.5000000000000001
7045,-3.5599999999999827
7046,1.600000000000005
7047,0.5600000000000058
7048,-2.399999999999988
7049,0.4000000000000048
7050,-2.5999999999999943
7051,-1.0000000000000002
7052,2.88
7053,-13.820000000000029
7054,-3.7999999999999954
7055,-10.139999999999974
7056,-1.7200000000000004
7057,-0.9200000000000003
7058,-4.899999999999993
7059,2.8
7060,-2.7399999999999936
7061,2.079999999999999
7062,0.7000000000000051
7063,3.1999999999999997
7064,-2.7399999999999936
7065,-0.11999999999999478
7066,1.2000000000000055
7067,-4.499999999999995
7068,2.88
7069,-2.1999999999999984
7070,-6.199999999999989
7071,3.0599999999999996
7072,-2.8999999999999946
7073,0.4800000000000053
7074,3.5
7075,-5.599999999999991
7076,-1.3200000000000005
7077,0.3000000000000047
7078,1.6800000000000042
7079,2.6999999999999997
7080,-7.699999999999983
7081,-8.219999999999983
7082,-1.8400000000000005
7083,-0.6200000000000002
7084,-3.6199999999999948
7085,-3.3799999999999932
7086,-0.8000000000000002
7087,-5.71999999999999
7088,-12.219999999999967
7089,-3.6199999999999832
7090,3.5799999999999996
7091,-3.399999999999995
7092,-3.759999999999994
7093,-5.61999999999999
7094,-2.8999999999999946
7095,-1.3999999999999915
7096,3.0999999999999996
7097,3.48
7098,-21.300000000000075
7099,-6.899999999999972
7100,-2.399999999999988
7101,-2.599999999999987
7102,-2.2999999999999883
7103,-2.719999999999994
7104,-1.0200000000000002
7105,-1.9199999999999893
7106,-2.4999999999999987
7107,-6.399999999999988
7108,-2.1000000000000005
7109,2.079999999999999
7110,-1.5400000000000005
7111,-4.41999999999998
7112,-3.0999999999999948
7113,-0.8000000000000003
7114,2.1399999999999997
7115,-7.7399999999999824
7116,-11.49999999999997
7117,3.0
7118,-1.4200000000000004
7119,-4.919999999999993
7120,4.440892098500626e-15
7121,0.8000000000000052
7122,-1.0400000000000003
7123,-9.199999999999978
7124,-0.33999999999999453
7125,0.9000000000000052
7126,1.5000000000000049
7127,-4.199999999999996
7128,-0.31999999999999496
7129,-2.7999999999999945
7130,-6.7999999999999865
7131,-2.9599999999999933
7132,3.28
7133,0.5800000000000054
7134,-10.019999999999975
7135,0.08000000000000496
7136,-5.5199999999999765
7137,-0.6199999999999939
7138,-0.6399999999999935
7139,-3.5399999999999943
7140,-0.8199999999999932
7141,-3.2399999999999842
7142,2.3
7143,-1.5000000000000002
7144,-3.039999999999994
7145,-1.3999999999999915
7146,-8.699999999999966
7147,-1.2999999999999918
7148,-3.199999999999995
7149,-2.8999999999999946
7150,-5.219999999999992
7151,-6.199999999999989
7152,-2.4399999999999977
7153,-2.4999999999999876
7154,1.3000000000000056
7155,-2.4599999999999973
7156,-2.9999999999999947
7157,-7.659999999999968
7158,-2.3399999999999985
7159,-2.7999999999999945
7160,-0.5600000000000003
7161,-3.919999999999995
7162,-3.399999999999995
7163,-8.51999999999998
7164,-2.139999999999988
7165,-4.599999999999994
7166,-0.8200000000000002
7167,0.8000000000000052
7168,0.20000000000000462
7169,2.86
7170,-0.7400000000000003
7171,3.3
7172,-11.719999999999954
7173,-4.219999999999995
7174,-0.5000000000000002
7175,0.7000000000000051
7176,-2.099999999999989
7177,-0.9200000000000002
7178,-0.7200000000000002
7179,1.4800000000000062
7180,-1.8199999999999896
7181,0.8000000000000052
7182,-2.6399999999999935
7183,0.10000000000000453
7184,-5.79999999999999
7185,-1.9200000000000006
7186,-2.0400000000000005
7187,-2.1999999999999984
7188,-2.1000000000000005
7189,-2.219999999999998
7190,-12.600000000000009
7191,-1.5000000000000002
7192,-1.4999999999999911
7193,-0.6400000000000002
7194,-8.319999999999967
7195,-0.6200000000000002
7196,-1.1
7197,-6.999999999999986
7198,-0.5200000000000002
7199,1.5800000000000063
7200,-1.0000000000000002
7201,0.5800000000000054
7202,-7.199999999999971
7203,-1.0000000000000002
7204,-0.8200000000000002
7205,0.9000000000000052
7206,-0.8000000000000002
7207,-0.6200000000000002
7208,-0.0999999999999952
7209,-0.6200000000000002
7210,-0.7800000000000002
7211,-0.7000000000000003
7212,-0.6400000000000002
7213,-0.6400000000000002
7214,2.0599999999999996
7215,2.4799999999999995
7216,-0.6000000000000002
7217,-1.2999999999999918
7218,2.38
7219,-0.5000000000000002
7220,3.1999999999999997
7221,-2.4999999999999876
7222,-3.539999999999983
7223,-4.239999999999981
7224,-0.6200000000000002
7225,-1.1200000000000003
7226,3.1799999999999997
7227,0.8600000000000061
7228,-0.6000000000000002
7229,0.4800000000000053
7230,-2.899999999999986
7231,-3.8199999999999825
7232,-1.6600000000000006
7233,1.9999999999999996
7234,-3.0999999999999854
7235,-0.6200000000000002
7236,-11.25999999999997
7237,-4.43999999999998
7238,-9.139999999999977
7239,0.3800000000000052
7240,-4.599999999999994
7241,-6.119999999999974
7242,-1.79999999999999
7243,-3.6999999999999833
7244,2.46
7245,3.1799999999999997
7246,3.0
7247,-1.1400000000000003
7248,-16.560000000000016
7249,-3.139999999999994
7250,2.5
7251,1.6000000000000036
7252,0.36000000000000565
7253,-9.219999999999963
7254,-5.299999999999978
7255,1.1000000000000054
7256,-4.419999999999995
7257,-6.099999999999989
7258,1.0000000000000053
7259,-4.119999999999995
7260,-4.139999999999994
7261,-1.3000000000000005
7262,0.3000000000000047
7263,-5.299999999999992
7264,2.6799999999999997
7265,0.26000000000000556
7266,-6.939999999999985
7267,-0.6200000000000002
7268,-7.419999999999984
7269,-2.12
7270,-0.9800000000000002
7271,-1.4999999999999911
7272,-5.699999999999976
7273,-5.139999999999992
7274,-0.5000000000000001
7275,2.8
7276,-2.0200000000000005
7277,-1.4600000000000004
7278,-4.1799999999999935
7279,-1.4400000000000004
7280,-1.2999999999999918
7281,-4.119999999999995
7282,2.5
7283,-1.3000000000000005
7284,3.1999999999999997
7285,2.46
7286,0.600000000000005
7287,3.6799999999999997
7288,1.6200000000000054
7289,-14.920000000000044
7290,-5.199999999999992
7291,-1.1000000000000003
7292,-3.1199999999999943
7293,-1.9400000000000006
7294,-0.7999999999999936
7295,-7.699999999999969
7296,2.4599999999999995
7297,3.28
7298,2.3
7299,2.0999999999999996
7300,0.600000000000005
7301,-5.499999999999991
7302,-5.159999999999977
7303,-2.499999999999998
7304,-1.79999999999999
7305,-9.159999999999977
7306,3.3
7307,-1.3400000000000003
7308,-0.49999999999999467
7309,0.4800000000000053
7310,2.88
7311,3.58
7312,-1.2199999999999918
7313,-2.399999999999988
7314,-6.459999999999987
7315,-1.8000000000000005
7316,-2.019999999999989
7317,-0.9199999999999937
7318,-5.119999999999992
7319,-2.219999999999998
7320,2.6799999999999997
7321,-1.3199999999999914
7322,-5.89999999999999
7323,-6.0399999999999885
7324,-9.479999999999976
7325,-3.339999999999994
7326,2.6399999999999997
7327,-0.8000000000000003
7328,-3.0599999999999934
7329,-17.000000000000014
7330,1.4000000000000057
7331,2.3999999999999995
7332,-2.4999999999999876
7333,1.0000000000000053
7334,-1.0999999999999925
7335,2.5399999999999996
7336,-0.5400000000000003
7337,-1.4000000000000004
7338,0.7000000000000051
7339,-2.6999999999999944
7340,-0.9399999999999924
7341,-2.099999999999989
7342,-4.119999999999995
7343,-6.119999999999989
7344,-1.6200000000000003
7345,2.5
7346,-4.7199999999999935
7347,-3.6999999999999953
7348,3.0999999999999996
7349,-1.0000000000000002
7350,-1.63999999999999
7351,1.280000000000006
7352,-0.8200000000000003
7353,-0.6400000000000001
7354,-0.2999999999999954
7355,-2.919999999999994
7356,-4.019999999999995
7357,-4.6399999999999935
7358,-11.919999999999954
7359,-7.539999999999983
7360,-10.23999999999996
7361,-7.259999999999984
7362,-5.0999999999999925
7363,-16.29999999999999
7364,-2.6999999999999944
7365,-6.059999999999974
7366,-8.839999999999964
7367,-7.119999999999985
7368,-9.419999999999977
7369,-2.399999999999994
7370,1.5000000000000044
7371,-4.439999999999994
7372,-0.7000000000000002
7373,-0.9000000000000001
7374,-0.5000000000000002
7375,-3.9999999999999822
7376,-12.600000000000009
7377,-0.7000000000000002
7378,-0.5000000000000002
7379,-0.6400000000000002
7380,-0.6200000000000002
7381,0.10000000000000453
7382,-23.380000000000088
7383,-0.9000000000000001
7384,1.6200000000000054
7385,1.380000000000006
7386,-4.899999999999979
7387,0.10000000000000675
7388,1.1000000000000054
7389,2.96
7390,2.9799999999999995
7391,-1.0999999999999925
7392,-0.7400000000000002
7393,2.8999999999999995
7394,-0.6400000000000002
7395,-0.8000000000000002
7396,4.440892098500626e-15
7397,2.88
7398,-2.0400000000000005
7399,-1.1199999999999921
7400,-4.599999999999994
7401,-3.6999999999999953
7402,0.20000000000000462
7403,-4.999999999999993
7404,-2.0399999999999885
7405,1.380000000000006
7406,2.9
7407,-1.4000000000000004
7408,-1.7399999999999904
7409,2.3
7410,-1.7200000000000004
7411,-2.8999999999999946
7412,-3.339999999999994
7413,-5.519999999999991
7414,-6.099999999999975
7415,-4.699999999999994
7416,3.1999999999999997
7417,-4.219999999999981
7418,-2.6399999999999935
7419,-0.9000000000000001
7420,-0.8400000000000003
7421,-1.8999999999999897
7422,-1.7000000000000004
7423,-1.0400000000000003
7424,-2.1999999999999984
7425,-1.0199999999999925
7426,-0.699999999999994
7427,-1.1200000000000003
7428,2.76
7429,-7.13999999999997
7430,-6.139999999999988
7431,-0.019999999999995133
7432,-2.1000000000000005
7433,2.9799999999999995
7434,-18.20000000000003
7435,-2.219999999999998
7436,3.4799999999999995
7437,-2.699999999999987
7438,-2.499999999999996
7439,-4.799999999999994
7440,-2.1999999999999886
7441,-1.8000000000000005
7442,3.5999999999999996
7443,-0.9200000000000003
7444,1.0800000000000058
7445,-1.2999999999999918
7446,3.5
7447,-0.7000000000000003
7448,3.3599999999999994
7449,-1.0000000000000002
7450,0.5000000000000049
7451,1.9999999999999996
7452,2.6999999999999997
7453,2.6799999999999997
7454,1.2000000000000055
7455,-2.4999999999999964
7456,2.0999999999999996
7457,3.5799999999999996
7458,2.8
7459,-1.7000000000000004
7460,-5.0199999999999925
7461,-4.019999999999982
7462,3.4
7463,-7.519999999999984
7464,-0.2199999999999953
7465,-4.219999999999983
7466,-2.219999999999988
7467,2.78
7468,0.28000000000000513
7469,-1.5400000000000003
7470,3.5999999999999996
7471,-7.399999999999984
7472,-0.8400000000000003
7473,-7.599999999999984
7474,-1.3000000000000003
7475,-4.319999999999981
7476,-2.599999999999987
7477,-2.7399999999999936
7478,-0.5200000000000002
7479,-7.319999999999984
7480,-2.4999999999999876
7481,-8.219999999999967
7482,1.380000000000006
7483,-1.0200000000000002
7484,-5.419999999999991
7485,2.079999999999999
7486,2.2799999999999994
7487,-2.819999999999994
7488,-0.7000000000000003
7489,-14.519999999999959
7490,3.4799999999999995
7491,0.4800000000000053
7492,-8.69999999999998
7493,-2.719999999999994
7494,-0.6000000000000002
7495,-2.7999999999999945
7496,-4.099999999999995
7497,-0.5200000000000002
7498,2.96
7499,2.4999999999999996
7500,1.8000000000000016
7501,2.78
7502,-2.619999999999987
7503,0.7000000000000051
7504,-2.7999999999999945
7505,0.9000000000000052
7506,-0.4199999999999946
7507,1.9000000000000017
7508,-1.7000000000000004
7509,-4.25999999999998
7510,3.3
7511,2.88
7512,-1.1200000000000003
7513,-10.599999999999973
7514,-8.099999999999968
7515,-3.8599999999999817
7516,-0.6000000000000002
7517,2.5599999999999996
7518,-1.0000000000000002
7519,-14.040000000000035
7520,1.5600000000000067
7521,-1.4200000000000004
7522,-14.220000000000034
7523,2.5999999999999996
7524,-1.6000000000000003
7525,-7.199999999999985
7526,-12.099999999999968
7527,0.28000000000000513
7528,3.4
7529,-0.7200000000000002
7530,-1.3800000000000003
7531,-1.1000000000000003
7532,-2.2999999999999883
7533,-2.439999999999987
7534,-4.399999999999995
7535,-0.5200000000000002
7536,-0.9000000000000002
7537,-1.5400000000000005
7538,1.9000000000000004
7539,-5.339999999999991
7540,1.1000000000000054
7541,-3.4199999999999946
7542,-0.399999999999995
