episode,reward
26285,3.85
26286,-0.41000000000000014
26287,3.65
26288,-0.45000000000000007
26289,3.85
26290,-0.25
26291,3.53
26292,-0.25
26293,-0.25
26294,-0.3500000000000001
26295,-0.25
26296,-0.25
26297,3.73
26298,-0.25
26299,-0.27
26300,3.83
26301,-0.3500000000000001
26302,3.73
26303,-0.25
26304,-0.27
26305,-0.25
26306,3.71
26307,3.31
26308,3.85
26309,-0.25
26310,-0.25
26311,-0.25
26312,3.75
26313,3.75
26314,3.85
26315,-0.45000000000000007
26316,3.65
26317,3.65
26318,-0.25
26319,-0.55
26320,3.75
26321,-0.25
26322,3.65
26323,3.65
26324,3.85
26325,-0.25
26326,-0.45000000000000007
26327,3.85
26328,-0.45000000000000007
26329,-0.44999999999999996
26330,-0.3500000000000001
26331,-0.3500000000000001
26332,-0.35
26333,-0.37
26334,3.75
26335,-0.3500000000000001
26336,3.85
26337,3.75
26338,3.85
26339,3.53
26340,3.65
26341,-0.25
26342,-0.25
26343,-0.3500000000000001
26344,3.85
26345,-0.45000000000000007
26346,3.75
26347,3.81
26348,-0.3500000000000001
26349,-0.39
26350,-0.45000000000000007
26351,3.65
26352,3.85
26353,3.65
26354,3.85
26355,-0.3500000000000001
26356,-0.3700000000000001
26357,3.85
26358,3.65
26359,3.81
26360,2.629999999999999
26361,-0.3700000000000001
26362,-0.25
26363,-0.25
26364,3.21
26365,3.75
26366,-0.3700000000000001
26367,-0.45000000000000007
26368,-0.45000000000000007
26369,3.83
26370,3.75
26371,3.55
26372,-0.3500000000000001
26373,3.63
26374,3.75
26375,3.73
26376,-0.25
26377,3.69
26378,3.75
26379,3.85
26380,-0.3700000000000001
26381,3.85
26382,-0.3500000000000001
26383,-0.35
26384,3.85
26385,-0.45000000000000007
26386,-0.25
26387,-0.25
26388,3.75
26389,3.75
26390,3.75
26391,-0.25
26392,3.85
26393,3.85
26394,-0.25
26395,-0.3500000000000001
26396,-0.3500000000000001
26397,3.85
26398,3.85
26399,3.85
26400,-0.45000000000000007
26401,-0.55
26402,3.83
26403,-0.25
26404,-0.45000000000000007
26405,3.83
26406,-0.3500000000000001
26407,3.83
26408,3.85
26409,-0.25
26410,-0.3500000000000001
26411,-0.3500000000000001
26412,3.73
26413,3.63
26414,3.83
26415,3.85
26416,3.85
26417,3.73
26418,-0.3500000000000001
26419,3.85
26420,-0.25
26421,3.75
26422,-0.45000000000000007
26423,3.85
26424,-0.45000000000000007
26425,-0.25
26426,-0.45000000000000007
26427,3.73
26428,3.75
26429,3.85
26430,-0.4700000000000001
26431,3.75
26432,3.75
26433,3.65
26434,-0.37
26435,-0.3500000000000001
26436,3.73
26437,-0.45000000000000007
26438,-0.25
26439,3.75
26440,3.75
26441,3.63
26442,3.85
26443,-0.25
26444,3.73
26445,-0.65
26446,3.81
26447,3.75
26448,-0.25
26449,3.33
26450,3.83
26451,3.85
26452,-0.45000000000000007
26453,-0.75
26454,3.85
26455,3.83
26456,3.83
26457,3.85
26458,-0.25
26459,-0.3500000000000001
26460,-0.3500000000000001
26461,3.55
26462,-0.37
26463,3.81
26464,-0.35
26465,3.73
26466,3.83
26467,-0.25
26468,-0.3700000000000001
26469,3.65
26470,3.85
26471,-0.8900000000000001
26472,-0.27
26473,-0.27
26474,-0.93
26475,-0.3700000000000001
26476,-0.25
26477,3.65
26478,3.85
26479,3.83
26480,-0.29000000000000004
26481,-0.67
26482,3.75
26483,-0.3500000000000001
26484,-0.14999999999999858
26485,-0.25
26486,3.55
26487,3.83
26488,3.79
26489,-0.45000000000000007
26490,3.65
26491,-0.3500000000000001
26492,3.85
26493,3.65
26494,-0.25
26495,-0.45000000000000007
26496,-0.45000000000000007
26497,3.83
26498,3.83
26499,-0.25
26500,-0.45000000000000007
26501,-0.25
26502,3.65
26503,-0.3500000000000001
26504,3.85
26505,3.75
26506,-0.45000000000000007
26507,-0.25
26508,3.85
26509,3.75
26510,-0.3500000000000001
26511,-0.25
26512,3.71
26513,3.75
26514,-0.25
26515,3.53
26516,-0.25
26517,-0.3900000000000001
26518,-0.3500000000000001
26519,-0.35
26520,3.73
26521,3.85
26522,-0.45000000000000007
26523,3.85
26524,-0.4900000000000001
26525,-0.27
26526,3.75
26527,-0.25
26528,-0.4700000000000001
26529,3.73
26530,-0.67
26531,-0.3500000000000001
26532,-0.47
26533,-0.35
26534,-0.25
26535,3.73
26536,3.85
26537,-0.55
26538,-0.47
26539,-0.45000000000000007
26540,-0.25
26541,3.75
26542,3.85
26543,3.61
26544,3.85
26545,-0.5700000000000001
26546,3.63
26547,3.85
26548,-0.37
26549,3.85
26550,-0.35
26551,3.65
26552,3.85
26553,3.21
26554,3.85
26555,-0.3500000000000001
26556,-0.25
26557,-0.27
26558,-0.25
26559,3.85
26560,-0.55
26561,-0.27
26562,-0.25
26563,-0.25
26564,-0.27
26565,-0.3500000000000001
26566,-0.25
26567,-0.25
26568,3.85
26569,3.85
26570,-0.25
26571,-0.25
26572,3.85
26573,-0.25
26574,-0.45000000000000007
26575,-0.45000000000000007
26576,3.81
26577,3.75
26578,3.73
26579,3.75
26580,3.83
26581,3.55
26582,3.63
26583,-0.3500000000000001
26584,3.83
26585,3.85
26586,-0.35
26587,-0.45000000000000007
26588,3.85
26589,3.75
26590,-0.3500000000000001
26591,3.51
26592,-0.25
26593,-0.25
26594,-0.25
26595,-0.3700000000000001
26596,3.55
26597,3.83
26598,3.85
26599,3.65
26600,3.85
26601,-0.27
26602,-0.25
26603,3.3499999999999996
26604,-9.449999999999966
26605,-0.25
26606,-0.25
26607,3.83
26608,3.85
26609,3.75
26610,-0.25
26611,3.63
26612,3.83
26613,3.81
26614,3.83
26615,3.75
26616,-0.4700000000000001
26617,-0.25
26618,3.85
26619,-0.35
26620,3.73
26621,-0.3500000000000001
26622,-0.25
26623,-0.5500000000000002
26624,-0.25
26625,-0.25
26626,-0.3500000000000001
26627,3.83
26628,3.85
26629,3.63
26630,-0.27
26631,-0.27
26632,-0.27
26633,3.65
26634,-0.3500000000000001
26635,-0.27
26636,3.83
26637,3.83
26638,-0.45000000000000007
26639,-0.25
26640,3.65
26641,-0.4700000000000001
26642,3.83
26643,3.75
26644,3.83
26645,3.85
26646,3.85
26647,-0.25
26648,3.83
26649,-0.25
26650,3.85
26651,-0.25
26652,-0.4500000000000002
26653,-0.45000000000000007
26654,3.83
26655,3.63
26656,3.85
26657,-0.45000000000000007
26658,3.65
26659,-0.4500000000000002
26660,-0.4700000000000001
26661,3.73
26662,3.85
26663,3.85
26664,-0.3500000000000001
26665,-0.25
26666,3.85
26667,3.85
26668,3.85
26669,3.85
26670,3.85
26671,-0.27
26672,-0.3500000000000001
26673,3.81
26674,-0.29000000000000004
26675,3.83
26676,3.85
26677,-0.25
26678,-0.25
26679,3.85
26680,-0.25
26681,-0.4900000000000001
26682,3.65
26683,3.85
26684,-0.25
26685,3.85
26686,-0.25
26687,3.65
26688,-0.7700000000000001
26689,-0.5900000000000001
26690,3.75
26691,3.73
26692,-0.27
26693,3.85
26694,-0.25
26695,-0.3500000000000001
26696,-0.47
26697,3.85
26698,3.69
26699,-0.55
26700,-0.3700000000000001
26701,-0.25
26702,-0.39
26703,3.85
26704,3.85
26705,3.81
26706,3.85
26707,3.63
26708,-0.3500000000000001
26709,-0.25
26710,-0.3500000000000001
26711,-0.25
26712,3.85
26713,-0.29000000000000004
26714,3.75
26715,3.75
26716,-0.25
26717,-0.3700000000000001
26718,-0.4700000000000001
26719,3.65
26720,-0.25
26721,-0.37
26722,3.73
26723,-7.109999999999973
26724,3.83
26725,3.65
26726,3.65
26727,3.75
26728,-0.25
26729,-0.45000000000000007
26730,3.73
26731,3.65
26732,-0.25
26733,3.85
26734,-0.25
26735,3.83
26736,-0.3500000000000001
26737,3.83
26738,-0.5700000000000001
26739,-0.3500000000000001
26740,3.75
26741,3.85
26742,-0.35
26743,3.65
26744,-0.25
26745,-0.25
26746,-0.3500000000000001
26747,3.65
26748,3.83
26749,3.65
26750,-0.25
26751,3.85
26752,-0.44999999999999996
26753,3.4299999999999997
26754,-0.27
26755,3.63
26756,3.85
26757,3.83
26758,-0.25
26759,3.83
26760,3.75
26761,3.83
26762,-0.25
26763,3.85
26764,-0.25
26765,3.71
26766,3.85
26767,3.75
26768,-0.3500000000000001
26769,-0.4500000000000002
26770,3.75
26771,3.63
26772,3.85
26773,-0.35
26774,-0.25
26775,3.53
26776,-0.3500000000000001
26777,-0.8300000000000001
26778,3.75
26779,3.55
26780,3.45
26781,3.85
26782,-0.25
26783,-0.25
26784,3.83
26785,3.73
26786,3.85
26787,-0.45000000000000007
26788,3.85
26789,3.85
26790,-0.8700000000000001
26791,3.85
26792,-0.5500000000000002
26793,3.85
26794,-0.3700000000000001
26795,3.73
26796,-0.55
26797,-0.27
26798,3.83
26799,-0.45000000000000007
26800,-0.55
26801,-0.45000000000000007
26802,3.85
26803,3.85
26804,-0.37
26805,3.73
26806,-0.8700000000000001
26807,3.75
26808,-0.25
26809,3.83
26810,3.85
26811,-0.3500000000000001
26812,-0.29000000000000004
26813,3.65
26814,-0.35
26815,-0.25
26816,3.75
26817,-0.25
26818,3.83
26819,-0.35
26820,-0.35
26821,3.75
26822,-0.29000000000000004
26823,3.75
26824,-0.3700000000000001
26825,-0.3500000000000001
26826,-0.37
26827,3.75
26828,3.63
26829,3.83
26830,3.75
26831,3.85
26832,3.85
26833,3.73
26834,-0.47
26835,-0.3700000000000001
26836,-0.6500000000000001
26837,3.63
26838,-0.25
26839,3.83
26840,3.85
26841,-0.25
26842,-0.25
26843,3.83
26844,-0.25
26845,3.85
26846,3.85
26847,3.75
26848,3.85
26849,3.75
26850,3.75
26851,-0.35
26852,-0.3500000000000001
26853,3.73
26854,3.85
26855,3.83
26856,-0.45000000000000007
26857,-0.25
26858,-0.3500000000000001
26859,3.85
26860,-0.3900000000000001
26861,-0.25
26862,-0.25
26863,-0.25
26864,0.9100000000000028
26865,3.85
26866,-0.3500000000000001
26867,-0.25
26868,3.75
26869,-0.37
26870,3.85
26871,-0.55
26872,-0.4500000000000002
26873,3.65
26874,3.55
26875,-0.5500000000000002
26876,3.85
26877,-0.3500000000000001
26878,-0.25
26879,3.75
26880,-0.25
26881,-0.4500000000000002
26882,-0.45000000000000007
26883,3.69
26884,-0.3500000000000001
26885,3.3899999999999997
26886,-0.45000000000000007
26887,-0.37
26888,3.85
26889,3.75
26890,3.53
26891,-0.35
26892,-0.35
26893,-0.25
26894,3.55
26895,3.75
26896,3.75
26897,3.83
26898,3.83
26899,-0.25
26900,3.65
26901,3.85
26902,3.85
26903,3.63
26904,-0.3900000000000001
26905,3.85
26906,-0.4700000000000001
26907,3.55
26908,3.85
26909,3.75
26910,3.73
26911,-0.3500000000000001
26912,-0.3500000000000001
26913,3.85
26914,-0.3500000000000001
26915,3.85
26916,-0.67
26917,-0.41000000000000014
26918,3.75
26919,-0.5700000000000002
26920,3.75
26921,-0.25
26922,3.85
26923,3.75
26924,-0.25
26925,3.85
26926,-0.27
26927,-0.29000000000000004
26928,3.63
26929,3.73
26930,3.85
26931,-0.35
26932,3.85
26933,-0.35
26934,-0.3500000000000001
26935,-0.55
26936,-0.9700000000000001
26937,3.53
26938,-0.25
26939,-0.3500000000000001
26940,-0.8100000000000002
26941,3.85
26942,3.83
26943,-0.29000000000000004
26944,3.51
26945,-0.3900000000000001
26946,3.55
26947,3.75
26948,-0.25
26949,-0.3500000000000001
26950,-0.25
26951,-0.5700000000000001
26952,-0.35
26953,-0.25
26954,3.75
26955,3.85
26956,-0.27
26957,-0.4900000000000001
26958,3.75
26959,3.85
26960,-0.6700000000000002
26961,-0.6500000000000001
26962,-0.6500000000000001
26963,-0.3500000000000001
26964,3.83
26965,3.85
26966,-0.3500000000000001
26967,3.55
26968,3.73
26969,3.85
26970,3.85
26971,3.75
26972,3.75
26973,3.33
26974,-0.25
26975,-0.35
26976,-0.25
26977,-0.3500000000000001
26978,3.53
26979,-0.25
26980,-0.25
26981,-0.35
26982,3.85
26983,3.85
26984,-0.29000000000000004
26985,3.85
26986,3.55
26987,-0.6500000000000001
26988,-0.3500000000000001
26989,-0.45000000000000007
26990,3.85
26991,-0.3700000000000001
26992,-0.55
26993,-0.35
26994,3.83
26995,3.31
26996,3.75
26997,-0.25
26998,-0.3500000000000001
26999,3.73
27000,3.63
27001,-0.37
27002,3.85
27003,3.83
27004,-0.45000000000000007
27005,-0.25
27006,3.75
27007,3.75
27008,3.75
27009,-0.45000000000000007
27010,3.53
27011,3.85
27012,-0.25
27013,-0.25
27014,-0.35
27015,-0.8500000000000001
27016,-0.3500000000000001
27017,-0.3700000000000001
27018,3.75
27019,3.75
27020,3.65
27021,-0.49
27022,3.55
27023,-0.25
27024,-0.45000000000000007
27025,3.65
27026,-0.6500000000000001
27027,-0.3500000000000001
27028,-0.25
27029,-0.3500000000000001
27030,3.85
27031,-0.4500000000000002
27032,3.85
27033,-0.3500000000000001
27034,3.65
27035,-0.25
27036,-0.27
27037,3.83
27038,3.75
27039,-0.35
27040,-0.3500000000000001
27041,-0.3500000000000001
27042,-0.3500000000000001
27043,-0.4700000000000002
27044,3.55
27045,3.75
27046,3.85
27047,-0.35
27048,-0.5700000000000001
27049,-0.35
27050,3.55
27051,3.83
27052,-0.45000000000000007
27053,-0.27
27054,3.85
27055,-0.3500000000000001
27056,3.65
27057,-0.25
27058,-0.25
27059,-0.5500000000000002
27060,3.85
27061,3.83
27062,3.75
27063,-0.25
27064,-0.25
27065,3.63
27066,-0.67
27067,3.85
27068,3.4099999999999997
27069,-0.45000000000000007
27070,3.71
27071,3.55
27072,3.73
27073,3.75
27074,3.83
27075,-0.6700000000000002
27076,3.85
27077,-0.4900000000000001
27078,3.83
27079,3.85
27080,3.65
27081,3.85
27082,3.65
27083,3.75
27084,3.85
27085,2.6499999999999995
27086,3.73
27087,-0.3500000000000001
27088,3.75
27089,-0.5500000000000002
27090,3.85
27091,-0.3500000000000001
27092,3.65
27093,-0.4500000000000002
27094,-0.45000000000000007
27095,-0.44999999999999996
27096,-0.29000000000000004
27097,3.53
27098,-0.25
27099,-0.41000000000000003
27100,-0.3700000000000001
27101,-0.45000000000000007
27102,-0.25
27103,3.83
27104,3.85
27105,-0.25
27106,-0.37
27107,3.75
27108,-0.45000000000000007
27109,3.61
27110,-0.25
27111,3.85
27112,3.83
27113,-0.25
27114,-0.6500000000000001
27115,-4.269999999999984
27116,-0.25
27117,3.85
27118,3.85
27119,-0.27
27120,-2.3499999999999908
27121,3.63
27122,3.85
27123,3.35
27124,3.25
27125,-0.25
27126,3.4499999999999997
27127,3.85
27128,3.85
27129,1.4500000000000024
27130,3.83
27131,3.83
27132,3.75
27133,3.85
27134,3.71
27135,3.85
27136,3.85
27137,-0.25
27138,-0.25
27139,3.75
27140,3.75
27141,-3.909999999999984
27142,-0.49
27143,-0.25
27144,-0.5500000000000002
27145,-0.3500000000000001
27146,3.75
27147,3.65
27148,1.1500000000000021
27149,-0.45000000000000007
27150,3.85
27151,3.63
27152,3.73
27153,-0.25
27154,3.53
27155,-0.3500000000000001
27156,-0.3500000000000001
27157,-0.29000000000000004
27158,3.85
27159,-0.59
27160,3.75
27161,3.85
27162,-0.3500000000000001
27163,3.83
27164,-0.25
27165,-0.35
27166,-0.25
27167,-0.25
27168,3.85
27169,-0.27
27170,-0.25
27171,3.75
27172,3.65
27173,3.85
27174,-0.25
27175,-0.5500000000000002
27176,-0.25
27177,3.73
27178,3.85
27179,-0.25
27180,-0.25
27181,3.83
27182,3.75
27183,3.85
27184,-0.45000000000000007
27185,3.75
27186,3.75
27187,3.31
27188,-0.25
27189,-3.149999999999988
27190,-0.3500000000000001
27191,-0.35
27192,3.73
27193,-0.6900000000000001
27194,3.85
27195,-0.25
27196,-0.25
27197,-0.35
27198,-0.25
27199,-0.37
27200,3.83
27201,3.83
27202,3.73
27203,3.65
27204,3.55
27205,-0.25
27206,3.63
27207,3.53
27208,-0.27
27209,-0.45000000000000007
27210,3.85
27211,-0.75
27212,3.75
27213,-0.35
27214,3.73
27215,-0.3500000000000001
27216,-0.45000000000000007
27217,3.83
27218,-0.25
27219,-0.3700000000000001
27220,-0.25
27221,-0.35
27222,3.85
27223,3.83
27224,-0.27
27225,3.75
27226,-0.25
27227,3.73
27228,3.65
27229,3.75
27230,-0.3900000000000001
27231,-0.55
27232,-0.4700000000000002
27233,-0.3900000000000001
27234,3.71
27235,-0.3900000000000001
27236,-0.7500000000000001
27237,-0.25
27238,-0.29000000000000004
27239,3.85
27240,3.55
27241,-0.25
27242,3.75
27243,3.85
27244,-0.45000000000000007
27245,3.4499999999999997
27246,3.75
27247,3.75
27248,3.83
27249,3.5300000000000002
27250,3.81
27251,3.73
27252,-0.45000000000000007
27253,3.85
27254,3.75
27255,3.85
27256,-0.35
27257,-0.27
27258,3.4499999999999997
27259,3.71
27260,3.85
27261,3.85
27262,-0.45000000000000007
27263,-0.3500000000000001
27264,-1.7700000000000005
27265,3.75
27266,3.75
27267,3.85
27268,-0.3500000000000001
27269,-0.55
27270,-0.25
27271,3.85
27272,-0.25
27273,-0.25
27274,3.85
27275,-0.25
27276,2.8499999999999996
27277,-0.25
27278,3.85
27279,3.65
27280,-0.3500000000000001
27281,-0.25
27282,3.75
27283,-0.25
27284,-0.27
27285,-0.3500000000000001
27286,-0.25
27287,-0.3700000000000001
27288,3.75
27289,-0.45000000000000007
27290,-0.37
27291,3.61
27292,3.4299999999999997
27293,-0.45000000000000007
27294,-0.67
27295,3.55
27296,-0.25
27297,-0.25
27298,-0.27
27299,-0.37
27300,-0.25
27301,-0.25
27302,3.73
27303,3.85
27304,2.99
27305,3.83
27306,3.53
27307,3.65
27308,-0.4900000000000001
27309,-0.27
27310,3.75
27311,3.85
27312,3.85
27313,3.65
27314,3.71
27315,-0.4500000000000002
27316,-0.5500000000000002
27317,-0.3500000000000001
27318,-0.3500000000000001
27319,-0.4700000000000001
27320,3.85
27321,-0.4700000000000001
27322,3.4499999999999997
27323,3.75
27324,-0.25
27325,3.85
27326,-0.3500000000000001
27327,-0.35
27328,3.85
27329,3.85
27330,3.75
27331,-0.45000000000000007
27332,-0.5700000000000001
27333,-0.3500000000000001
27334,3.75
27335,3.83
27336,-0.25
27337,-0.27
27338,3.75
27339,-0.3500000000000001
27340,-0.25
27341,-0.4500000000000002
27342,-0.25
27343,3.83
27344,3.75
27345,3.81
27346,3.85
27347,3.85
27348,3.83
27349,-0.3500000000000001
27350,-0.27
27351,-0.25
27352,3.75
27353,3.85
27354,3.75
27355,3.65
27356,3.63
27357,3.75
27358,-0.39
27359,-0.27
27360,3.85
27361,3.83
27362,3.83
27363,-0.5500000000000002
27364,3.85
27365,-0.3500000000000001
27366,-0.37
27367,3.75
27368,3.85
27369,3.75
27370,-0.3700000000000001
27371,-0.55
27372,-0.27
27373,3.65
27374,3.41
27375,-0.25
27376,-0.25
27377,-0.25
27378,-0.25
27379,-0.25
27380,3.71
27381,-0.25
27382,-0.3700000000000001
27383,3.85
27384,-0.3500000000000001
27385,-0.37
27386,-0.45000000000000007
27387,3.73
27388,-0.5100000000000001
27389,-0.27
27390,-0.3500000000000001
27391,-0.8500000000000001
27392,3.53
27393,3.85
27394,3.65
27395,-0.55
27396,3.75
27397,3.85
27398,-0.25
27399,-0.25
27400,-0.35
27401,3.63
27402,-0.45000000000000007
27403,-0.3500000000000001
27404,-0.35
27405,-0.45000000000000007
27406,3.75
27407,3.85
27408,-0.45000000000000007
27409,-0.25
27410,3.73
27411,-0.37
27412,-0.25
27413,-0.45000000000000007
27414,3.73
27415,3.85
27416,3.85
27417,3.4499999999999997
27418,-0.47
27419,-0.3500000000000001
27420,3.85
27421,3.85
27422,3.75
27423,3.85
27424,-0.25
27425,-0.3500000000000001
27426,-0.3500000000000001
27427,3.63
27428,3.73
27429,3.85
27430,-0.3700000000000001
27431,3.53
27432,3.85
27433,3.85
27434,-0.3700000000000001
27435,3.85
27436,-0.27
27437,3.65
27438,3.73
27439,3.75
27440,-0.25
27441,3.63
27442,3.65
27443,-0.3500000000000001
27444,3.75
27445,-0.35
27446,3.75
27447,3.73
27448,3.73
27449,3.85
27450,-0.37
27451,-0.3500000000000001
27452,3.3099999999999996
27453,3.51
27454,-0.35
27455,-0.27
27456,3.85
27457,-0.25
27458,3.85
27459,3.85
27460,3.85
27461,3.71
27462,-0.5700000000000001
27463,-0.35
27464,-0.4700000000000001
27465,-0.25
27466,-0.27
27467,-0.27
27468,-0.3500000000000001
27469,-0.35
27470,3.83
27471,-0.3500000000000001
27472,-0.25
27473,-0.25
27474,3.63
27475,3.83
27476,3.85
27477,-0.5500000000000002
27478,-0.35
27479,-0.3500000000000001
27480,3.85
27481,-0.35
27482,-0.27
27483,-0.27
27484,3.85
27485,-0.35
27486,-0.25
27487,3.83
27488,-0.35
27489,-0.37
27490,3.85
27491,3.85
27492,3.65
27493,3.75
27494,3.85
27495,-0.25
27496,2.4099999999999997
27497,-0.35
27498,3.55
27499,-0.27
27500,3.75
27501,3.75
27502,-0.5500000000000002
27503,-0.25
27504,3.85
27505,-0.25
27506,-0.35
27507,-0.25
27508,3.75
27509,3.73
27510,-0.29000000000000004
27511,3.85
27512,-0.59
27513,3.81
27514,3.51
27515,3.75
27516,3.85
27517,3.65
27518,-0.25
27519,-0.25
27520,3.61
27521,-0.3500000000000001
27522,-0.25
27523,-0.45000000000000007
27524,3.55
27525,-2.489999999999997
27526,3.75
27527,-0.25
27528,3.85
27529,-0.25
27530,-0.51
27531,-0.6900000000000001
27532,-0.25
27533,3.85
27534,-0.4700000000000001
27535,-0.6900000000000002
27536,-0.3500000000000001
27537,-0.25
27538,3.41
27539,-0.25
27540,0.590000000000003
27541,3.85
27542,-0.25
27543,-0.47
27544,-0.25
27545,3.75
27546,-0.35
27547,3.61
27548,3.75
27549,-0.3500000000000001
27550,3.85
27551,-0.3500000000000001
27552,-0.27
27553,-0.35
27554,3.85
27555,-0.4700000000000001
27556,-0.3500000000000001
27557,3.75
27558,-0.47
27559,3.65
27560,3.75
27561,-0.25
27562,-0.25
27563,3.59
27564,3.83
27565,3.75
27566,3.85
27567,-0.25
27568,3.65
27569,3.75
27570,-0.25
27571,-0.25
27572,3.85
27573,3.73
27574,3.85
27575,-0.3500000000000001
27576,3.45
27577,-0.25
27578,3.73
27579,3.85
27580,-0.57
27581,-0.27
27582,-0.65
27583,-0.3500000000000001
27584,-0.35
27585,-0.25
27586,3.73
27587,3.85
27588,-0.3700000000000001
27589,-0.27
27590,-0.25
27591,-0.29000000000000004
27592,-0.3500000000000001
27593,-0.31000000000000005
27594,-0.25
27595,-0.3700000000000001
27596,3.75
27597,3.13
27598,3.75
27599,-0.37
27600,-0.5700000000000001
27601,3.75
27602,3.83
27603,3.53
27604,3.55
27605,3.85
27606,3.65
27607,3.53
27608,3.85
27609,-0.3500000000000001
27610,-0.35
27611,3.85
27612,3.85
27613,3.73
27614,-0.25
27615,3.83
27616,-0.27
27617,-0.3500000000000001
27618,-0.25
27619,-0.55
27620,3.85
27621,-0.4700000000000001
27622,3.73
27623,-0.25
27624,-0.3700000000000001
27625,3.85
27626,-0.25
27627,3.85
27628,3.83
27629,-0.4700000000000001
27630,-0.45000000000000007
27631,3.73
27632,3.85
27633,-0.25
27634,3.83
27635,-0.37
27636,3.63
27637,3.75
27638,3.83
27639,-1.5499999999999936
27640,-0.25
27641,-0.25
27642,3.85
27643,-0.3500000000000001
27644,3.83
27645,3.75
27646,-0.3700000000000001
27647,3.75
27648,3.75
27649,-0.6500000000000001
27650,-0.6900000000000001
27651,-0.35
27652,-0.25
27653,3.85
27654,-0.25
27655,-0.7699999999999999
27656,-0.37
27657,3.85
27658,-0.25
27659,3.83
27660,-0.3500000000000001
27661,-0.3500000000000001
27662,-0.25
27663,3.55
27664,-0.35
27665,-0.25
27666,-4.789999999999981
27667,3.85
27668,-0.25
27669,-0.3500000000000001
27670,3.65
27671,-0.3500000000000001
27672,-0.5900000000000001
27673,-0.4700000000000001
27674,3.65
27675,3.75
27676,3.75
27677,3.83
27678,-0.75
27679,3.75
27680,-0.4700000000000001
27681,-0.25
27682,-0.27
27683,3.83
27684,3.85
27685,3.83
27686,3.83
27687,-0.25
27688,3.85
27689,3.83
27690,-0.3500000000000001
