episode,reward
6954,-1.9000000000000006
6955,-1.6000000000000003
6956,-1.0999999999999999
6957,-2.3000000000000007
6958,-1.2
6959,-1.6000000000000003
6960,-1.4000000000000001
6961,-1.2
6962,-1.3
6963,-1.5000000000000002
6964,-1.5000000000000002
6965,-1.3
6966,-1.9000000000000006
6967,-1.6000000000000003
6968,-1.9000000000000006
6969,-1.5000000000000002
6970,-1.5000000000000002
6971,-1.2
6972,-1.4000000000000001
6973,-1.8000000000000005
6974,-1.6000000000000003
6975,-1.0999999999999999
6976,-1.9000000000000006
6977,-1.5000000000000002
6978,-1.9000000000000006
6979,-1.7000000000000004
6980,-1.7000000000000004
6981,-1.6000000000000003
6982,-1.8000000000000005
6983,-1.2
6984,-1.2
6985,-1.6000000000000003
6986,-1.9000000000000006
6987,-2.400000000000001
6988,-1.8000000000000005
6989,-1.4000000000000001
6990,-1.6000000000000003
6991,-0.7999999999999999
6992,-1.6000000000000003
6993,-1.5000000000000002
6994,-0.7999999999999999
6995,-1.0999999999999999
6996,-2.2000000000000006
6997,-1.2
6998,-1.6000000000000003
6999,-2.0000000000000004
7000,-1.2
7001,-1.7000000000000004
7002,-2.1000000000000005
7003,-1.9000000000000006
7004,-2.0000000000000004
7005,-1.5000000000000002
7006,-1.5000000000000002
7007,-1.3
7008,-1.4000000000000001
7009,-1.0999999999999999
7010,-0.6
7011,-2.1000000000000005
7012,-1.0999999999999999
7013,-1.5000000000000002
7014,-1.2
7015,-1.8000000000000005
7016,-0.7999999999999999
7017,-2.0000000000000004
7018,-1.5000000000000002
7019,-1.7000000000000004
7020,-1.4000000000000001
7021,-1.4000000000000001
7022,-1.2
7023,-1.0999999999999999
7024,-0.9999999999999999
7025,-1.2
7026,-2.1000000000000005
7027,-2.0000000000000004
7028,-2.0000000000000004
7029,-1.0999999999999999
7030,-1.9000000000000006
7031,-0.8999999999999999
7032,-1.7000000000000004
7033,-0.6
7034,-1.7000000000000004
7035,-0.9999999999999999
7036,-0.7
7037,-1.4000000000000001
7038,-1.6000000000000003
7039,-0.7
7040,-1.6000000000000003
7041,-1.5000000000000002
7042,-1.9000000000000006
7043,-1.3
7044,-1.4000000000000001
7045,-1.7000000000000004
7046,-1.7000000000000004
7047,-2.0000000000000004
7048,-1.6000000000000003
7049,-1.8000000000000005
7050,-2.0000000000000004
7051,-1.2
7052,-1.9000000000000006
7053,-1.4000000000000001
7054,-1.8000000000000005
7055,-1.7000000000000004
7056,-2.0000000000000004
7057,-1.0999999999999999
7058,-1.5000000000000002
7059,-1.7000000000000004
7060,-1.2
7061,-1.3
7062,-1.5000000000000002
7063,-1.9000000000000006
7064,-1.8000000000000005
7065,-2.1000000000000005
7066,-1.7000000000000004
7067,-1.0999999999999999
7068,-1.3
7069,-1.0999999999999999
7070,-1.5000000000000002
7071,-0.7
7072,-1.0999999999999999
7073,-1.7000000000000004
7074,-1.6000000000000003
7075,-1.4000000000000001
7076,-0.8999999999999999
7077,-2.0000000000000004
7078,-1.8000000000000005
7079,-1.6000000000000003
7080,-1.3
7081,-1.0999999999999999
7082,-1.5000000000000002
7083,-1.3
7084,-1.5000000000000002
7085,-1.0999999999999999
7086,-2.0000000000000004
7087,-1.0999999999999999
7088,-1.5000000000000002
7089,-1.2
7090,-2.400000000000001
7091,-1.2
7092,-0.8999999999999999
7093,-1.6000000000000003
7094,-1.2
7095,-1.4000000000000001
7096,-1.4000000000000001
7097,-1.3
7098,-1.6000000000000003
7099,-1.2
7100,-1.5000000000000002
7101,-0.9999999999999999
7102,-1.4000000000000001
7103,-1.5000000000000002
7104,-1.7000000000000004
7105,-1.8000000000000005
7106,-1.0999999999999999
7107,-1.3
7108,-1.5000000000000002
7109,-1.7000000000000004
7110,-1.3
7111,-0.8999999999999999
7112,-1.4000000000000001
7113,-1.0999999999999999
7114,-1.4000000000000001
7115,-1.5000000000000002
7116,-1.7000000000000004
7117,-1.9000000000000006
7118,-1.3
7119,-0.9999999999999999
7120,-2.0000000000000004
7121,-0.8999999999999999
7122,-1.2
7123,-1.5000000000000002
7124,-2.1000000000000005
7125,-1.5000000000000002
7126,-1.5000000000000002
7127,-1.5000000000000002
7128,-0.9999999999999999
7129,-1.5000000000000002
7130,-1.2
7131,-0.5
7132,-2.400000000000001
7133,-0.8999999999999999
7134,-1.9000000000000006
7135,-0.8999999999999999
7136,-1.9000000000000006
7137,-1.7000000000000004
7138,-1.2
7139,-1.7000000000000004
7140,-2.0000000000000004
7141,-1.9000000000000006
7142,-2.500000000000001
7143,-1.9000000000000006
7144,-1.8000000000000005
7145,-1.3
7146,-1.4000000000000001
7147,-1.4000000000000001
7148,-1.4000000000000001
7149,-1.6000000000000003
7150,-1.4000000000000001
7151,-1.6000000000000003
7152,-1.8000000000000005
7153,-0.7999999999999999
7154,-1.8000000000000005
7155,-1.6000000000000003
7156,-1.5000000000000002
7157,-2.1000000000000005
7158,-2.0000000000000004
7159,-1.2
7160,-1.4000000000000001
7161,-2.1000000000000005
7162,-0.9999999999999999
7163,-1.9000000000000006
7164,-1.3
7165,-1.4000000000000001
7166,-0.6
7167,-1.2
7168,-1.5000000000000002
7169,-1.6000000000000003
7170,-1.9000000000000006
7171,-1.6000000000000003
7172,-1.0999999999999999
7173,-2.0000000000000004
7174,-1.6000000000000003
7175,-1.4000000000000001
7176,-1.8000000000000005
7177,-1.0999999999999999
7178,-1.5000000000000002
7179,-2.2000000000000006
7180,-1.7000000000000004
7181,-1.3
7182,-1.7000000000000004
7183,-2.0000000000000004
7184,-1.5000000000000002
7185,-0.9999999999999999
7186,-1.3
7187,-1.8000000000000005
7188,-0.9999999999999999
7189,-1.9000000000000006
7190,-1.2
7191,-1.8000000000000005
7192,-1.0999999999999999
7193,-1.9000000000000006
7194,-0.9999999999999999
7195,-1.0999999999999999
7196,-0.8999999999999999
7197,-1.3
7198,-1.0999999999999999
7199,-1.5000000000000002
7200,-1.4000000000000001
7201,-1.7000000000000004
7202,-1.9000000000000006
7203,-1.4000000000000001
7204,-1.6000000000000003
7205,-1.8000000000000005
7206,-1.8000000000000005
7207,-1.7000000000000004
7208,-1.2
7209,-1.0999999999999999
7210,-1.2
7211,-1.5000000000000002
7212,-0.9999999999999999
7213,-1.2
7214,-1.4000000000000001
7215,-1.5000000000000002
7216,-0.7999999999999999
7217,-1.8000000000000005
7218,-0.9999999999999999
7219,-1.3
7220,-1.5000000000000002
7221,-1.8000000000000005
7222,-1.4000000000000001
7223,-1.3
7224,-1.6000000000000003
7225,-1.3
7226,-2.0000000000000004
7227,-2.1000000000000005
7228,-2.0000000000000004
7229,-1.2
7230,-1.2
7231,-1.0999999999999999
7232,-1.9000000000000006
7233,-0.9999999999999999
7234,-1.3
7235,-1.8000000000000005
7236,-0.9999999999999999
7237,-1.9000000000000006
7238,-1.8000000000000005
7239,-1.7000000000000004
7240,-1.4000000000000001
7241,-0.9999999999999999
7242,-0.9999999999999999
7243,-2.0000000000000004
7244,-1.4000000000000001
7245,-1.6000000000000003
7246,-2.1000000000000005
7247,-2.500000000000001
7248,-1.7000000000000004
7249,-2.0000000000000004
7250,-1.9000000000000006
7251,-2.700000000000001
7252,-1.5000000000000002
7253,-1.3
7254,-0.7999999999999999
7255,-2.0000000000000004
7256,-1.7000000000000004
7257,-1.8000000000000005
7258,-2.2000000000000006
7259,-1.8000000000000005
7260,-1.9000000000000006
7261,-1.3
7262,-1.6000000000000003
7263,-1.2
7264,-1.8000000000000005
7265,-1.5000000000000002
7266,-1.7000000000000004
7267,-1.5000000000000002
7268,-1.5000000000000002
7269,-1.6000000000000003
7270,-1.0999999999999999
7271,-0.9999999999999999
7272,-1.5000000000000002
7273,-1.3
7274,-1.5000000000000002
7275,-0.7999999999999999
7276,-1.3
7277,-2.1000000000000005
7278,-1.8000000000000005
7279,-1.4000000000000001
7280,-1.7000000000000004
7281,-1.3
7282,-1.5000000000000002
7283,-1.4000000000000001
7284,-0.9999999999999999
7285,-0.9999999999999999
7286,-1.5000000000000002
7287,-1.5000000000000002
7288,-1.3
7289,-0.7999999999999999
7290,-2.3000000000000007
7291,-1.5000000000000002
7292,-1.5000000000000002
7293,-1.4000000000000001
7294,-1.5000000000000002
7295,-2.0000000000000004
7296,-0.8999999999999999
7297,-1.4000000000000001
7298,-1.9000000000000006
7299,-1.5000000000000002
7300,-1.0999999999999999
7301,-2.400000000000001
7302,-1.8000000000000005
7303,-1.9000000000000006
7304,-1.4000000000000001
7305,-1.6000000000000003
7306,-1.3
7307,-0.7
7308,-1.5000000000000002
7309,-1.4000000000000001
7310,-0.7
7311,-1.7000000000000004
7312,-1.7000000000000004
7313,-1.6000000000000003
7314,-2.3000000000000007
7315,-1.2
7316,-1.5000000000000002
7317,-1.3
7318,-1.2
7319,-1.7000000000000004
7320,-1.4000000000000001
7321,-1.0999999999999999
7322,-0.9999999999999999
7323,-1.6000000000000003
7324,-2.3000000000000007
7325,-1.8000000000000005
7326,-1.2
7327,-2.2000000000000006
7328,-1.3
7329,-1.2
7330,-0.9999999999999999
7331,-1.4000000000000001
7332,-2.3000000000000007
7333,-1.6000000000000003
7334,-1.5000000000000002
7335,-1.7000000000000004
7336,-1.6000000000000003
7337,-1.4000000000000001
7338,-1.6000000000000003
7339,-1.6000000000000003
7340,-2.0000000000000004
7341,-2.0000000000000004
7342,-0.8999999999999999
7343,-1.5000000000000002
7344,-2.2000000000000006
7345,-1.7000000000000004
7346,-1.3
7347,-1.5000000000000002
7348,-2.1000000000000005
7349,-1.4000000000000001
7350,-1.3
7351,-0.9999999999999999
7352,-1.7000000000000004
7353,-1.8000000000000005
7354,-1.7000000000000004
7355,-1.8000000000000005
7356,-0.7999999999999999
7357,-1.9000000000000006
7358,-1.4000000000000001
7359,-1.6000000000000003
7360,-1.8000000000000005
7361,-2.0000000000000004
7362,-1.5000000000000002
7363,-1.6000000000000003
7364,-1.4000000000000001
7365,-1.2
7366,-1.4000000000000001
7367,-1.8000000000000005
7368,-1.8000000000000005
7369,-1.2
7370,-1.3
7371,-1.2
7372,-1.8000000000000005
7373,-1.2
7374,-0.8999999999999999
7375,-1.8000000000000005
7376,-2.3000000000000007
7377,-0.6
7378,-1.3
7379,-0.9999999999999999
7380,-1.6000000000000003
7381,-1.7000000000000004
7382,-1.0999999999999999
7383,-1.2
7384,-1.2
7385,-2.1000000000000005
7386,-1.9000000000000006
7387,-1.5000000000000002
7388,-1.0999999999999999
7389,-1.7000000000000004
7390,-2.1000000000000005
7391,-1.2
7392,-1.7000000000000004
7393,-1.0999999999999999
7394,-1.7000000000000004
7395,-1.0999999999999999
7396,-1.6000000000000003
7397,-1.7000000000000004
7398,-1.0999999999999999
7399,-0.8999999999999999
7400,-2.1000000000000005
7401,-1.4000000000000001
7402,-1.2
7403,-1.0999999999999999
7404,-0.9999999999999999
7405,-2.1000000000000005
7406,-1.3
7407,-2.1000000000000005
7408,-2.500000000000001
7409,-1.2
7410,-0.8999999999999999
7411,-1.5000000000000002
7412,-1.7000000000000004
7413,-1.7000000000000004
7414,-1.3
7415,-1.6000000000000003
7416,-1.3
7417,-1.9000000000000006
7418,-1.5000000000000002
7419,-1.7000000000000004
7420,-0.9999999999999999
7421,-0.7999999999999999
7422,-1.8000000000000005
7423,-1.4000000000000001
7424,-0.7
7425,-1.5000000000000002
7426,-1.4000000000000001
7427,-1.6000000000000003
7428,-2.0000000000000004
7429,-2.0000000000000004
7430,-1.5000000000000002
7431,-1.0999999999999999
7432,-1.8000000000000005
7433,-1.4000000000000001
7434,-1.0999999999999999
7435,-0.9999999999999999
7436,-1.0999999999999999
7437,-2.0000000000000004
7438,-1.5000000000000002
7439,-1.5000000000000002
7440,-1.3
7441,-1.7000000000000004
7442,-1.6000000000000003
7443,-1.2
7444,-1.2
7445,-0.8999999999999999
7446,-1.4000000000000001
7447,-1.3
7448,-1.5000000000000002
7449,-1.9000000000000006
7450,-0.8999999999999999
7451,-1.2
7452,-1.4000000000000001
7453,-1.9000000000000006
7454,-0.9999999999999999
7455,-1.3
7456,-1.3
7457,-0.9999999999999999
7458,-2.1000000000000005
7459,-1.2
7460,-1.0999999999999999
7461,-2.1000000000000005
7462,-1.6000000000000003
7463,-1.4000000000000001
7464,-1.9000000000000006
7465,-1.5000000000000002
7466,-1.6000000000000003
7467,-1.3
7468,-1.0999999999999999
7469,-1.7000000000000004
7470,-1.4000000000000001
7471,-1.3
7472,-1.0999999999999999
7473,-2.3000000000000007
7474,-1.0999999999999999
7475,-1.7000000000000004
7476,-0.9999999999999999
7477,-1.3
7478,-1.5000000000000002
7479,-0.9999999999999999
7480,-1.0999999999999999
7481,-1.9000000000000006
7482,-1.4000000000000001
7483,-1.9000000000000006
7484,-1.0999999999999999
7485,-1.3
7486,-0.8999999999999999
7487,-1.0999999999999999
7488,-1.7000000000000004
7489,-1.2
7490,-1.4000000000000001
7491,-1.8000000000000005
7492,-1.4000000000000001
7493,-1.3
7494,-0.7
7495,-1.5000000000000002
7496,-1.9000000000000006
7497,-1.5000000000000002
7498,-1.6000000000000003
7499,-1.9000000000000006
7500,-1.7000000000000004
7501,-2.1000000000000005
7502,-1.7000000000000004
7503,-1.5000000000000002
7504,-0.9999999999999999
7505,-1.9000000000000006
7506,-1.5000000000000002
7507,-1.7000000000000004
7508,-1.0999999999999999
7509,-1.7000000000000004
7510,-0.5
7511,-1.4000000000000001
7512,-1.4000000000000001
7513,-1.2
7514,-1.6000000000000003
7515,-0.9999999999999999
7516,-1.3
7517,-1.3
7518,-1.3
7519,-1.0999999999999999
7520,-1.8000000000000005
7521,-1.5000000000000002
7522,-1.3
7523,-1.4000000000000001
7524,-1.8000000000000005
7525,-0.7
7526,-1.3
7527,-2.0000000000000004
7528,-1.6000000000000003
7529,-0.7999999999999999
7530,-1.6000000000000003
7531,-1.4000000000000001
7532,-1.5000000000000002
7533,-0.9999999999999999
7534,-1.4000000000000001
7535,-0.7999999999999999
7536,-1.5000000000000002
7537,-1.7000000000000004
7538,-1.3
7539,-0.7
7540,-1.4000000000000001
7541,-1.7000000000000004
7542,-1.5000000000000002
7543,-1.0999999999999999
7544,-1.8000000000000005
7545,-2.1000000000000005
7546,-0.9999999999999999
7547,-2.1000000000000005
7548,-1.6000000000000003
7549,-0.8999999999999999
7550,-2.1000000000000005
7551,-1.0999999999999999
7552,-1.8000000000000005
7553,-1.0999999999999999
7554,-1.2
7555,-2.3000000000000007
7556,-1.8000000000000005
7557,-1.8000000000000005
7558,-1.9000000000000006
7559,-1.4000000000000001
7560,-1.4000000000000001
7561,-1.3
7562,-1.5000000000000002
7563,-2.0000000000000004
7564,-2.500000000000001
7565,-1.2
7566,-1.8000000000000005
7567,-1.8000000000000005
7568,-1.5000000000000002
7569,-1.2
7570,-1.5000000000000002
7571,-0.7999999999999999
7572,-0.9999999999999999
7573,-1.4000000000000001
7574,-1.0999999999999999
7575,-1.5000000000000002
7576,-1.3
7577,-1.3
7578,-1.6000000000000003
7579,-0.9999999999999999
7580,-1.8000000000000005
7581,-1.3
7582,-1.5000000000000002
7583,-1.2
7584,-1.4000000000000001
7585,-1.7000000000000004
7586,-0.9999999999999999
7587,-1.3
7588,-1.6000000000000003
7589,-1.5000000000000002
7590,-1.5000000000000002
7591,-2.2000000000000006
7592,-1.7000000000000004
7593,-1.2
7594,-1.5000000000000002
7595,-1.3
7596,-2.0000000000000004
7597,-1.0999999999999999
7598,-1.2
7599,-0.8999999999999999
7600,-1.7000000000000004
7601,-1.6000000000000003
7602,-1.7000000000000004
7603,-1.2
7604,-1.7000000000000004
7605,-1.0999999999999999
7606,-1.6000000000000003
7607,-1.5000000000000002
7608,-1.7000000000000004
7609,-1.7000000000000004
7610,-1.2
7611,-0.7999999999999999
7612,-1.9000000000000006
7613,-1.6000000000000003
7614,-1.6000000000000003
7615,-1.4000000000000001
7616,-1.5000000000000002
7617,-0.9999999999999999
7618,-1.9000000000000006
7619,-2.1000000000000005
7620,-0.8999999999999999
7621,-0.7999999999999999
7622,-1.4000000000000001
7623,-0.7999999999999999
7624,-1.4000000000000001
7625,-1.7000000000000004
7626,-0.9999999999999999
7627,-1.8000000000000005
7628,-1.4000000000000001
7629,-1.9000000000000006
7630,-0.6
7631,-0.9999999999999999
7632,-1.9000000000000006
7633,-1.6000000000000003
7634,-1.3
7635,-1.4000000000000001
7636,-0.9999999999999999
7637,-1.5000000000000002
7638,-0.9999999999999999
7639,-1.0999999999999999
7640,-1.8000000000000005
7641,-1.3
7642,-1.6000000000000003
7643,-1.0999999999999999
7644,-2.1000000000000005
7645,-1.2
7646,-2.400000000000001
7647,-1.4000000000000001
7648,-1.7000000000000004
7649,-1.3
7650,-1.3
7651,-1.6000000000000003
7652,-0.9999999999999999
7653,-1.6000000000000003
7654,-1.2
7655,-1.0999999999999999
7656,-1.9000000000000006
7657,-1.9000000000000006
7658,-1.9000000000000006
7659,-2.1000000000000005
7660,-1.8000000000000005
7661,-0.8999999999999999
7662,-1.5000000000000002
7663,-1.5000000000000002
7664,-1.2
7665,-1.8000000000000005
7666,-1.7000000000000004
7667,-1.9000000000000006
7668,-1.2
7669,-2.2000000000000006
7670,-1.7000000000000004
7671,-1.6000000000000003
7672,-1.3
7673,-1.4000000000000001
7674,-2.1000000000000005
7675,-2.2000000000000006
7676,-1.5000000000000002
7677,-0.9999999999999999
7678,-1.6000000000000003
7679,-2.0000000000000004
7680,-1.5000000000000002
7681,-1.8000000000000005
7682,-0.8999999999999999
7683,-1.4000000000000001
7684,-1.7000000000000004
7685,-1.9000000000000006
7686,-1.7000000000000004
7687,-0.9999999999999999
7688,-0.7
7689,-1.3
7690,-0.9999999999999999
7691,-1.6000000000000003
7692,-0.8999999999999999
7693,-1.5000000000000002
7694,-2.3000000000000007
7695,-1.2
7696,-1.2
7697,-0.9999999999999999
7698,-1.5000000000000002
7699,-1.5000000000000002
7700,-0.9999999999999999
7701,-0.7999999999999999
7702,-1.8000000000000005
7703,-1.5000000000000002
7704,-1.2
7705,-1.3
7706,-1.6000000000000003
7707,-1.8000000000000005
7708,-1.7000000000000004
7709,-0.7
7710,-1.4000000000000001
7711,-1.3
7712,-1.4000000000000001
7713,-2.400000000000001
7714,-1.2
7715,-1.2
7716,-1.8000000000000005
7717,-1.3
7718,-1.4000000000000001
7719,-1.4000000000000001
7720,-1.5000000000000002
7721,-1.2
7722,-2.0000000000000004
7723,-1.9000000000000006
7724,-1.8000000000000005
7725,-1.6000000000000003
7726,-0.7999999999999999
7727,-1.7000000000000004
7728,-1.5000000000000002
7729,-1.8000000000000005
7730,-1.3
7731,-0.9999999999999999
7732,-1.3
7733,-1.6000000000000003
7734,-1.5000000000000002
7735,-1.4000000000000001
7736,-1.4000000000000001
7737,-1.6000000000000003
7738,-1.6000000000000003
7739,-1.6000000000000003
7740,-0.9999999999999999
7741,-1.7000000000000004
7742,-1.3
7743,-1.2
7744,-0.8999999999999999
