episode,reward
1752,3.7
1753,-0.5
1754,3.8
1755,3.7
1756,3.7
1757,3.6
1758,-0.2
1759,-0.6
1760,-0.2
1761,3.9
1762,3.7
1763,4
1764,-0.5
1765,-0.2
1766,3.7
1767,4
1768,-0.2
1769,-0.30000000000000004
1770,-0.4
1771,3.7
1772,-0.30000000000000004
1773,3.7
1774,-0.30000000000000004
1775,3.9
1776,4
1777,4
1778,-0.30000000000000004
1779,4
1780,3.8
1781,3.8
1782,3.7
1783,3.8
1784,-0.1
1785,3.9
1786,-0.2
1787,3.9
1788,4
1789,-0.1
1790,-0.30000000000000004
1791,-0.6
1792,-0.2
1793,4
1794,3.9
1795,-0.2
1796,-1.4999999999999964
1797,-0.1
1798,3.9
1799,3.9
1800,3.9
1801,-0.2
1802,-0.4
1803,3.6
1804,-0.2
1805,-0.30000000000000004
1806,-0.4
1807,-0.2
1808,3.9
1809,-0.2
1810,-0.2
1811,4
1812,4
1813,-0.4
1814,-0.1
1815,3.9
1816,3.9
1817,3.9
1818,3.9
1819,-0.4
1820,3.9
1821,-0.2
1822,3.8
1823,3.8
1824,3.9
1825,4
1826,3.9
1827,3.9
1828,-0.30000000000000004
1829,-0.2
1830,4
1831,3.7
1832,4
1833,-0.30000000000000004
1834,4
1835,3.9
1836,3.7
1837,-0.1
1838,-0.4
1839,3.6
1840,4
1841,3.7
1842,3.9
1843,-0.30000000000000004
1844,3.9
1845,4
1846,4
1847,4
1848,-0.4
1849,-0.2
1850,3.7
1851,3.6
1852,3.9
1853,4
1854,3.9
1855,-0.2
1856,3.5
1857,3.9
1858,3.8
1859,4
1860,3.9
1861,-0.30000000000000004
1862,3.7
1863,-0.1
1864,4
1865,3.8
1866,4
1867,-0.2
1868,-0.4
1869,3.9
1870,-0.4
1871,-0.4
1872,-0.30000000000000004
1873,4
1874,-0.1
1875,-0.2
1876,-0.30000000000000004
1877,3.7
1878,3.8
1879,-0.2
1880,4
1881,3.9
1882,3.7
1883,3.8
1884,-0.30000000000000004
1885,3.8
1886,-0.2
1887,3.9
1888,3.5
1889,-0.4
1890,4
1891,3.8
1892,-0.7999999999999999
1893,-0.2
1894,3.4
1895,-0.30000000000000004
1896,-0.1
1897,4
1898,-0.30000000000000004
1899,-0.2
1900,4
1901,4
1902,-0.30000000000000004
1903,4
1904,-0.1
1905,-0.1
1906,3.8
1907,-0.30000000000000004
1908,-0.2
1909,-0.30000000000000004
1910,4
1911,-0.4
1912,3.9
1913,-0.1
1914,-0.6
1915,3.9
1916,3.8
1917,4
1918,-0.4
1919,-0.2
1920,-0.1
1921,-0.1
1922,-0.2
1923,-0.5
1924,3.8
1925,3.8
1926,-0.4
1927,-0.30000000000000004
1928,-0.1
1929,4
1930,-0.30000000000000004
1931,3.9
1932,3.7
1933,-0.4
1934,-0.30000000000000004
1935,-0.30000000000000004
1936,3.7
1937,-0.2
1938,-0.4
1939,-0.30000000000000004
1940,3.9
1941,-0.2
1942,-0.2
1943,-0.6
1944,-0.2
1945,3.7
1946,4
1947,3.9
1948,3.9
1949,-0.4
1950,-0.30000000000000004
1951,-0.1
1952,3.9
1953,3.7
1954,3.7
1955,-0.2
1956,3.9
1957,3.8
1958,-0.4
1959,3.8
1960,-0.4
1961,-0.30000000000000004
1962,3.9
1963,3.8
1964,-0.1
1965,-0.30000000000000004
1966,-0.2
1967,4
1968,-0.30000000000000004
1969,3.8
1970,-0.30000000000000004
1971,4
1972,-0.30000000000000004
1973,-0.30000000000000004
1974,-0.2
1975,-0.1
1976,3.9
1977,3.9
1978,3.8
1979,-0.1
1980,-0.2
1981,-0.2
1982,3.8
1983,3.8
1984,-0.2
1985,-0.2
1986,3.8
1987,3.9
1988,3.9
1989,4
1990,-0.1
1991,-0.1
1992,4
1993,-0.1
1994,-0.1
1995,3.9
1996,3.9
1997,3.9
1998,3.4
1999,-0.1
2000,4
2001,4
2002,-0.2
2003,3.9
2004,4
2005,-0.4
2006,3.9
2007,-0.4
2008,-0.4
2009,-0.30000000000000004
2010,3.8
2011,3.7
2012,-0.3000000000000007
2013,-0.2
2014,3.9
2015,3.8
2016,3.9
2017,-0.1
2018,-0.30000000000000004
2019,3.9
2020,4
2021,3.8
2022,3.9
2023,-0.30000000000000004
2024,3.4
2025,3.9
2026,3.8
2027,-0.2
2028,-0.1
2029,-0.4
2030,3.9
2031,4
2032,3.9
2033,-0.6
2034,3.9
2035,3.6
2036,-0.4
2037,-0.2
2038,-0.30000000000000004
2039,-0.2
2040,3.8
2041,3.7
2042,3.9
2043,3.9
2044,4
2045,3.9
2046,-0.2
2047,3.8
2048,-0.2
2049,3.9
2050,-0.30000000000000004
2051,3.8
2052,-0.30000000000000004
2053,-0.1
2054,-0.2
2055,-0.30000000000000004
2056,3.7
2057,-0.2
2058,-0.4
2059,4
2060,-0.1
2061,-0.30000000000000004
2062,-0.4
2063,3.9
2064,4
2065,-0.2
2066,-0.30000000000000004
2067,3.8
2068,-0.2
2069,-0.4
2070,-0.4
2071,-0.5
2072,3.9
2073,-0.30000000000000004
2074,4
2075,-0.1
2076,-0.4
2077,-0.30000000000000004
2078,3.8
2079,3.9
2080,3.9
2081,2.0999999999999996
2082,3.8
2083,3.6
2084,-0.1
2085,-0.2
2086,-0.2
2087,3.9
2088,3.9
2089,-0.2
2090,4
2091,-0.1
2092,-0.5
2093,3.8
2094,4
2095,-0.1
2096,-0.1
2097,-0.1
2098,-0.2
2099,3.7
2100,4
2101,-0.30000000000000004
2102,3.7
2103,3.9
2104,-0.4
2105,3.8
2106,-0.30000000000000004
2107,4
2108,3.7
2109,-0.1
2110,-0.1
2111,-0.1
2112,-0.2
2113,3.8
2114,-0.1
2115,-0.4
2116,3.8
2117,3.8
2118,4
2119,3.8
2120,4
2121,3.7
2122,3.7
2123,-0.30000000000000004
2124,-0.1
2125,3.9
2126,3.8
2127,3.9
2128,-0.4
2129,-0.2
2130,3.8
2131,-0.2
2132,4
2133,3.8
2134,4
2135,-0.1
2136,-0.1
2137,3.9
2138,3.9
2139,3.9
2140,-0.2
2141,-0.30000000000000004
2142,3.9
2143,4
2144,3.9
2145,3.8
2146,4
2147,-0.2
2148,-0.5
2149,-0.4
2150,-0.6
2151,3.9
2152,-0.30000000000000004
2153,-0.1
2154,-0.1
2155,-0.1
2156,3.9
2157,-0.2
2158,3.9
2159,-0.2
2160,-0.4
2161,3.8
2162,-0.4
2163,-0.4
2164,-0.30000000000000004
2165,4
2166,3.8
2167,3.7
2168,-0.2
2169,3.8
2170,-0.2
2171,3.8
2172,-0.1
2173,3.9
2174,4
2175,4
2176,3.9
2177,3.8
2178,-0.2
2179,3.9
2180,3.7
2181,3.8
2182,4
2183,3.8
2184,3.6
2185,-0.1
2186,-0.1
2187,3.9
2188,3.8
2189,3.8
2190,-0.2
2191,-0.2
2192,3.7
2193,-0.30000000000000004
2194,3.9
2195,3.9
2196,4
2197,-0.4
2198,3.8
2199,-0.1
2200,4
2201,3.9
2202,3.4
2203,-0.30000000000000004
2204,-0.4
2205,-0.30000000000000004
2206,3.9
2207,-0.2
2208,3.7
2209,-0.4
2210,3.8
2211,-0.30000000000000004
2212,-0.30000000000000004
2213,3.8
2214,-0.1
2215,3.5
2216,4
2217,-0.30000000000000004
2218,3.9
2219,3.9
2220,3.7
2221,-0.1
2222,3.5
2223,3.9
2224,-0.1
2225,3.7
2226,3.9
2227,3.9
2228,-0.30000000000000004
2229,-0.2
2230,-0.2
2231,3.8
2232,-0.30000000000000004
2233,-0.2
2234,-0.1
2235,-0.2
2236,-0.4
2237,-0.1
2238,3.5
2239,-0.30000000000000004
2240,-0.6
2241,-0.2
2242,3.9
2243,-0.2
2244,3.8
2245,3.9
2246,4
2247,-0.2
2248,-0.4
2249,-0.1
2250,3.9
2251,3.8
2252,3.9
2253,-0.30000000000000004
2254,-0.30000000000000004
2255,3.9
2256,-0.4
2257,-0.30000000000000004
2258,-0.30000000000000004
2259,-0.2
2260,4
2261,-0.1
2262,-0.2
2263,3.5
2264,-0.1
2265,-0.30000000000000004
2266,-0.2
2267,3.8
2268,4
2269,-0.1
2270,3.9
2271,-0.4
2272,3.9
2273,-0.2
2274,3.6
2275,-0.1
2276,4
2277,3.8
2278,-0.2
2279,3.8
2280,-0.1
2281,4
2282,3.7
2283,3.7
2284,-0.4
2285,3.9
2286,-0.1
2287,-0.2
2288,-0.2
2289,3.9
2290,3.8
2291,-0.2
2292,4
2293,4
2294,-0.5
2295,-0.1
2296,-0.1
2297,3.9
2298,4
2299,-0.30000000000000004
2300,3.6
2301,-0.2
2302,3.9
2303,3.7
2304,-0.2
2305,-0.2
2306,-0.8999999999999986
2307,-0.1
2308,-0.1
2309,-0.2
2310,-0.1
2311,-0.2
2312,4
2313,3.8
2314,4
2315,-0.1
2316,-0.2
2317,3.7
2318,-0.1
2319,3.8
2320,-0.1
2321,3.7
2322,4
2323,3.9
2324,-0.4
2325,3.6
2326,3.8
2327,-0.5
2328,4
2329,-0.1
2330,3.9
2331,-0.2
2332,-0.1
2333,3.9
2334,2.3
2335,3.9
2336,-0.2
2337,-0.30000000000000004
2338,-0.2
2339,-0.1
2340,-0.30000000000000004
2341,3.9
2342,-0.2
2343,4
2344,3.7
2345,4
2346,3.7
2347,3.7
2348,3.6
2349,3.8
2350,-0.2
2351,-0.1
2352,3.9
2353,-0.1
2354,-0.2
2355,-0.30000000000000004
2356,-0.1
2357,-0.1
2358,3.9
2359,-0.1
2360,-0.30000000000000004
2361,-0.4
2362,-0.30000000000000004
2363,-0.2
2364,-0.30000000000000004
2365,3.7
2366,-0.1
2367,-0.1
2368,-0.1
2369,-0.30000000000000004
2370,3.9
2371,-0.4
2372,4
2373,3.9
2374,3.8
2375,4
2376,-0.1
2377,-0.4
2378,-0.2
2379,-0.1
2380,3.9
2381,4
2382,3.7
2383,-0.5
2384,4
2385,-0.2
2386,3.9
2387,-0.2
2388,3.9
2389,3.9
2390,3.9
2391,-0.2
2392,-0.2
2393,-0.30000000000000004
2394,4
2395,-0.30000000000000004
2396,3.8
2397,-0.1
2398,4
2399,4
2400,3.8
2401,-0.30000000000000004
2402,-0.2
2403,-0.2
2404,3.9
2405,3.9
2406,4
2407,3.8
2408,-0.2
2409,3.7
2410,3.9
2411,3.8
2412,4
2413,4
2414,-0.4
2415,3.6
2416,4
2417,-0.2
2418,-0.2
2419,-0.2
2420,-0.2
2421,3.7
2422,-0.1
2423,-0.1
2424,-0.1
2425,4
2426,3.8
2427,-0.4
2428,-0.30000000000000004
2429,3.9
2430,-0.1
2431,-0.2
2432,4
2433,-0.4
2434,-0.1
2435,-0.1
2436,-0.1
2437,-0.5
2438,-0.2
2439,-0.4
2440,-0.1
2441,4
2442,3.8
2443,-0.4
2444,-0.2
2445,-0.1
2446,-0.4
2447,-0.30000000000000004
2448,-0.2
2449,-0.2
2450,3.9
2451,4
2452,-0.2
2453,4
2454,3.9
2455,-0.6
2456,-0.30000000000000004
2457,-0.2
2458,-0.1
2459,-0.2
2460,-0.30000000000000004
2461,3.8
2462,-0.30000000000000004
2463,3.9
2464,-0.30000000000000004
2465,3.8
2466,-0.30000000000000004
2467,-0.2
2468,-0.2
2469,-0.6
2470,3.7
2471,-0.2
2472,4
2473,3.8
2474,3.7
2475,4
2476,-0.2
2477,3.9
2478,-0.2
2479,-0.4
2480,-0.4
2481,-0.2
2482,3.8
2483,4
2484,-0.2
2485,-0.2
2486,3.8
2487,3.8
2488,4
2489,4
2490,3.9
2491,-0.1
2492,3.9
2493,3.9
2494,-0.1
2495,-0.1
2496,3.8
2497,-0.2
2498,-0.1
2499,3.9
2500,3.8
2501,3.9
2502,3.9
2503,3.6
2504,-0.4
2505,-0.1
2506,3.9
2507,3.8
2508,-0.1
2509,3.8
2510,-0.1
2511,-0.30000000000000004
2512,4
2513,-0.6
2514,3.8
2515,-0.2
2516,3.9
2517,-0.30000000000000004
2518,3.8
2519,-0.1
2520,-0.4
2521,-0.4
2522,3.7
2523,3.7
2524,-0.30000000000000004
2525,3.9
2526,-0.2
2527,-0.30000000000000004
2528,3.9
2529,3.7
2530,-0.1
2531,-0.30000000000000004
2532,3.7
2533,4
2534,4
2535,-0.2
2536,-0.2
2537,-0.2
2538,-0.5
2539,3.8
2540,3.9
2541,4
2542,-0.1
2543,-0.30000000000000004
2544,-0.1
2545,-0.1
2546,-0.2
2547,3.7
2548,-0.2
2549,-0.30000000000000004
2550,-0.1
2551,3.9
2552,-0.1
2553,4
2554,3.7
2555,3.9
2556,-0.1
2557,0.9999999999999987
2558,-0.1
2559,-0.6
2560,-0.1
2561,-0.2
2562,4
2563,-0.1
2564,4
2565,-0.30000000000000004
2566,4
2567,-0.30000000000000004
2568,-0.30000000000000004
2569,4
2570,4
2571,-0.2
2572,-0.2
2573,4
2574,-0.2
2575,-0.1
2576,3.9
2577,3.8
2578,3.9
2579,-0.1
2580,3.9
2581,3.6
2582,3.8
2583,-0.2
2584,-0.2
2585,-0.2
2586,-0.30000000000000004
2587,3.8
2588,-0.2
2589,-0.1
2590,-1.6999999999999957
2591,-0.1
2592,-0.2
2593,3.8
2594,3.8
2595,-0.30000000000000004
2596,-0.7
2597,-0.2
2598,-0.1
2599,-0.2
2600,3.9
2601,3.9
2602,4
2603,-0.2
2604,-0.1
2605,3.7
2606,-0.30000000000000004
2607,3.7
2608,3.9
2609,-0.30000000000000004
2610,-0.2
2611,-0.30000000000000004
2612,-0.2
2613,-0.1
2614,3.9
2615,3.0
2616,3.8
2617,3.9
2618,-0.1
2619,4
2620,-0.2
2621,3.9
2622,-0.2
2623,4
2624,3.9
2625,-0.4
2626,3.9
2627,-0.1
2628,-0.2
2629,-0.4
2630,-0.30000000000000004
2631,4
2632,4
2633,-0.7
2634,-0.2
2635,-0.2
2636,3.9
2637,-0.2
2638,-0.30000000000000004
2639,3.8
2640,3.8
2641,-0.2
2642,4
2643,-0.7999999999999999
2644,-0.2
2645,4
2646,-0.4
2647,3.8
2648,-0.4
2649,-0.30000000000000004
2650,3.9
2651,3.7
2652,-0.1
2653,3.9
2654,-0.2
2655,-0.2
2656,3.9
2657,3.9
2658,-0.1
2659,4
2660,-0.30000000000000004
2661,-0.1
2662,-0.1
2663,-0.1
2664,-0.30000000000000004
2665,4
2666,-0.30000000000000004
2667,-0.1
2668,4
2669,-0.2
2670,-0.4
2671,4
2672,-0.2
2673,3.9
2674,3.7
2675,3.6
2676,-0.4
2677,4
2678,-0.2
2679,4
2680,-0.1
2681,-0.1
2682,-0.30000000000000004
2683,-0.2
2684,-0.4
2685,-0.4
2686,-0.1
2687,-0.30000000000000004
2688,3.7
2689,3.8
2690,-0.6
2691,3.9
2692,3.9
2693,3.9
2694,3.9
2695,-0.1
2696,4
2697,-0.2
2698,-0.2
2699,3.8
2700,-0.5
2701,4
2702,-0.30000000000000004
2703,-0.30000000000000004
2704,3.9
2705,3.9
2706,4
2707,3.9
2708,-0.1
2709,3.9
2710,4
2711,3.8
2712,-0.4
2713,-0.2
2714,3.9
2715,3.9
2716,4
2717,4
2718,-0.2
2719,3.9
2720,3.9
2721,-0.30000000000000004
2722,3.6
2723,3.7
2724,3.9
2725,3.9
2726,-0.30000000000000004
2727,4
2728,-0.30000000000000004
2729,3.8
2730,4
2731,-0.1
2732,-0.30000000000000004
2733,-0.30000000000000004
2734,-0.30000000000000004
2735,3.9
2736,-0.2
2737,4
2738,-0.1
2739,-0.30000000000000004
2740,-0.30000000000000004
2741,-0.1
2742,-0.4
2743,3.8
2744,-0.2
2745,-0.2
2746,3.8
2747,4
2748,3.9
2749,3.7
2750,3.8
2751,3.7
2752,3.7
2753,-0.4
2754,-0.2
2755,4
2756,-0.1
2757,-0.30000000000000004
2758,3.9
2759,3.8
2760,3.9
2761,3.9
2762,-0.2
2763,3.9
2764,3.8
2765,-0.2
2766,-0.2
2767,-0.1
2768,-0.30000000000000004
2769,3.9
2770,3.9
2771,-0.30000000000000004
2772,3.8
2773,-0.2
2774,-0.5
2775,-0.1
2776,3.7
2777,-0.2
2778,3.8
2779,-0.4
2780,3.7
2781,3.8
2782,3.9
2783,3.9
2784,3.9
2785,4
2786,-0.1
2787,-0.1
2788,3.9
2789,3.5
2790,-0.2
2791,-0.5
2792,3.9
2793,-0.1
2794,-0.1
2795,4
2796,-0.1
2797,3.8
2798,-0.30000000000000004
2799,4
2800,-0.30000000000000004
2801,3.8
2802,3.8
2803,-0.2
2804,4
2805,3.8
2806,3.8
2807,-0.30000000000000004
2808,3.9
2809,-0.1
2810,-0.30000000000000004
2811,3.9
2812,-0.2
2813,3.7
2814,-0.30000000000000004
2815,4
2816,3.9
2817,3.8
2818,-0.5
2819,3.8
2820,-0.2
2821,3.7
2822,3.6
2823,-0.2
2824,3.9
2825,-0.1
2826,-0.2
2827,3.8
2828,3.9
2829,-0.30000000000000004
2830,4
2831,-0.2
2832,-0.4
2833,-0.2
2834,3.7
2835,3.9
2836,4
2837,-0.2
2838,4
2839,3.9
2840,3.8
2841,4
2842,4
2843,-0.2
2844,3.8
2845,-0.2
2846,4
2847,3.8
2848,3.8
2849,3.9
2850,-0.2
2851,3.8
2852,3.7
2853,3.7
2854,3.9
2855,-0.30000000000000004
2856,3.7
2857,-0.1
2858,-0.1
2859,-0.4
2860,3.9
2861,3.6
2862,-0.4
2863,3.8
2864,3.9
2865,3.9
2866,3.9
2867,-0.1
2868,-0.30000000000000004
2869,-0.2
2870,3.7
2871,-0.6
2872,-0.4
2873,-0.2
2874,3.7
2875,-0.2
2876,-0.1
2877,3.9
2878,-2.999999999999991
2879,3.9
2880,-0.7
2881,3.8
2882,3.7
2883,-0.30000000000000004
2884,3.9
2885,4
2886,3.8
2887,-0.4
2888,-0.30000000000000004
2889,3.9
2890,3.9
2891,3.6
2892,4
2893,-0.2
2894,-0.2
2895,3.9
2896,-0.2
2897,3.8
2898,4
2899,4
2900,-0.1
2901,3.8
2902,-0.2
2903,-0.1
2904,-0.8999999999999986
2905,4
2906,3.9
2907,-0.2
2908,-0.2
2909,-0.30000000000000004
2910,-0.2
2911,-0.2
2912,-0.30000000000000004
2913,-0.1
2914,3.8
2915,-0.4
2916,-0.1
2917,4
2918,3.7
2919,3.9
2920,3.8
2921,3.7
2922,3.8
2923,4
2924,3.9
2925,-0.4
2926,-0.1
2927,-0.2
2928,-0.1
2929,-0.5
2930,3.9
2931,-0.2
2932,-0.30000000000000004
2933,-0.5
2934,3.5
2935,-0.2
2936,-0.30000000000000004
2937,3.6
2938,-0.30000000000000004
2939,3.8
2940,-0.2
2941,4
2942,3.6
2943,-0.2
2944,3.9
2945,-0.1
2946,-0.2
2947,-0.1
2948,3.7
2949,-0.30000000000000004
2950,3.8
2951,3.9
2952,3.6
2953,4
2954,-0.2
2955,3.6
2956,4
2957,-0.1
2958,-0.30000000000000004
2959,3.9
2960,3.7
2961,3.5
2962,-0.30000000000000004
2963,-0.30000000000000004
2964,-0.2
2965,-0.30000000000000004
2966,-0.4
2967,-0.1
2968,-0.30000000000000004
2969,3.9
2970,-0.1
2971,-0.30000000000000004
2972,-0.1
2973,3.8
2974,4
2975,-0.1
2976,3.8
2977,4
2978,3.9
2979,-0.1
2980,3.9
2981,-0.2
2982,3.8
2983,3.7
2984,4
2985,4
2986,3.6
2987,3.7
2988,-0.2
2989,-0.2
2990,3.8
2991,-0.2
2992,-0.30000000000000004
2993,-0.4
2994,3.9
2995,4
2996,3.9
2997,-0.2
2998,3.9
2999,4
3000,-0.1
3001,-0.1
3002,-0.1
3003,3.7
3004,-0.1
3005,-0.5
3006,-0.1
3007,-0.1
3008,-0.1
3009,-0.30000000000000004
3010,-0.4
3011,-0.1
3012,-0.1
3013,3.7
3014,4
3015,4
3016,-0.2
3017,3.3
3018,-0.1
3019,3.9
3020,-0.2
3021,4
3022,3.9
3023,3.6
3024,-0.1
3025,3.9
3026,4
3027,-0.30000000000000004
3028,-0.5
3029,-0.30000000000000004
3030,-0.1
3031,3.8
3032,3.6
3033,-0.2
3034,4
3035,-0.30000000000000004
3036,-0.30000000000000004
3037,-0.30000000000000004
3038,-0.1
3039,-0.2
3040,3.9
3041,3.9
3042,-0.2
3043,3.8
3044,-0.30000000000000004
3045,-0.5
3046,4
3047,3.8
3048,3.9
3049,4
3050,-0.6
3051,-0.1
3052,3.9
3053,3.8
3054,4
3055,-0.2
3056,-0.2
3057,-0.30000000000000004
3058,3.9
3059,-0.5
3060,-0.4
3061,-0.4
3062,-0.1
3063,-0.1
3064,-0.30000000000000004
3065,3.8
3066,-0.4
3067,-0.2
3068,-0.4
3069,-0.2
3070,3.8
3071,-0.4
3072,-0.2
3073,-0.6
3074,4
3075,4
3076,3.8
3077,-0.1
3078,3.9
3079,-0.1
3080,-0.2
3081,1.4999999999999991
3082,-0.1
3083,3.7
3084,3.8
3085,3.7
3086,-0.30000000000000004
3087,-0.2
3088,3.7
3089,-0.30000000000000004
3090,-0.30000000000000004
3091,3.6
3092,4
3093,-0.30000000000000004
3094,3.9
3095,3.8
3096,3.8
3097,-0.1
3098,3.9
3099,-0.1
3100,3.5
3101,3.8
3102,-0.2
3103,-0.30000000000000004
3104,3.5
3105,4
3106,3.8
3107,-0.2
3108,-0.30000000000000004
3109,3.3
3110,3.8
3111,3.9
3112,3.9
3113,3.8
3114,-0.1
3115,-0.1
3116,-0.2
3117,-0.2
3118,-0.30000000000000004
3119,-0.2
3120,4
3121,3.5
3122,3.5
3123,4
3124,4
3125,3.8
3126,4
3127,-0.4
3128,-0.6
3129,-0.30000000000000004
3130,-0.1
3131,-0.1
3132,-0.1
3133,4
3134,3.9
3135,3.8
3136,3.8
3137,-0.2
3138,-0.2
3139,-0.2
3140,3.9
3141,-0.2
3142,3.8
3143,3.9
3144,-0.30000000000000004
3145,4
3146,-0.4
3147,-0.30000000000000004
3148,3.8
3149,-0.2
3150,3.7
3151,3.9
3152,-0.4
3153,-0.30000000000000004
3154,4
3155,-0.1
3156,-0.30000000000000004
3157,-0.2
3158,-0.4
3159,3.8
3160,-0.5
3161,-0.2
3162,4
3163,4
3164,3.7
3165,-0.1
3166,3.7
3167,3.8
3168,-0.2
3169,3.9
3170,4
3171,3.9
3172,4
3173,-1.899999999999995
3174,-0.2
3175,-0.5
3176,-0.30000000000000004
3177,3.8
3178,3.8
3179,-0.1
3180,3.9
3181,-0.2
3182,3.8
3183,-0.30000000000000004
3184,-0.2
3185,3.9
3186,-0.5
3187,-0.2
3188,-0.1
3189,-0.30000000000000004
3190,-0.30000000000000004
3191,4
3192,-0.4
3193,-0.1
3194,-0.30000000000000004
3195,-0.30000000000000004
3196,-0.1
3197,-0.1
3198,-0.1
3199,-0.2
3200,-0.30000000000000004
3201,-0.5
3202,3.9
3203,-0.2
3204,-0.1
3205,-0.1
3206,3.5
3207,-0.6
3208,-0.30000000000000004
3209,-0.1
3210,-0.30000000000000004
3211,-0.2
3212,4
3213,-0.30000000000000004
3214,-0.30000000000000004
3215,-0.30000000000000004
3216,3.9
3217,-0.4
3218,3.9
3219,-0.30000000000000004
3220,3.9
3221,3.7
3222,-0.2
3223,4
3224,-0.4
3225,3.7
3226,-0.1
3227,-0.5
3228,-0.30000000000000004
3229,3.8
3230,3.9
3231,-0.1
3232,-0.30000000000000004
3233,-0.2
3234,-0.1
3235,3.9
3236,3.8
3237,-0.1
3238,-0.5
3239,-0.4
3240,3.9
3241,-0.1
3242,4
3243,4
3244,-0.2
3245,-0.30000000000000004
3246,3.8
3247,3.7
3248,-0.2
3249,-0.4
3250,4
3251,-0.4
3252,-0.4
3253,-0.2
3254,3.7
3255,-0.2
3256,3.7
3257,4
3258,-0.2
3259,-0.30000000000000004
3260,3.7
3261,3.8
3262,4
3263,-0.30000000000000004
3264,-0.1
3265,3.9
3266,-0.2
3267,3.7
3268,-0.1
3269,3.9
3270,-0.30000000000000004
3271,-0.2
3272,-0.4
3273,-0.4
3274,4
3275,-0.2
3276,3.7
3277,3.8
3278,3.6
3279,3.7
3280,4
3281,-0.4
3282,-0.30000000000000004
3283,-0.1
3284,3.9
3285,-0.2
3286,-0.2
3287,-0.2
3288,-0.30000000000000004
3289,3.9
3290,-0.1
3291,3.9
3292,-0.1
3293,4
3294,-0.2
3295,3.9
3296,-0.1
3297,3.7
3298,3.9
3299,3.8
3300,3.8
3301,3.8
3302,4
3303,-0.2
3304,-0.30000000000000004
3305,-0.2
3306,-0.30000000000000004
3307,-0.4
3308,3.9
3309,3.8
3310,3.9
3311,-0.4
3312,3.9
3313,3.8
3314,4
3315,3.7
3316,3.9
3317,-0.2
3318,4
3319,-0.4
3320,-0.30000000000000004
3321,3.9
3322,3.8
3323,-0.30000000000000004
3324,-0.2
3325,-0.30000000000000004
3326,4
3327,-0.2
3328,-0.30000000000000004
3329,-0.30000000000000004
3330,3.7
3331,3.8
3332,-0.30000000000000004
3333,4
3334,4
3335,-0.30000000000000004
3336,-0.1
3337,-0.1
3338,4
3339,3.8
3340,3.7
3341,3.7
3342,3.6
3343,-9.099999999999984
3344,3.5
3345,-12.099999999999973
3346,-0.30000000000000004
3347,-0.2
3348,3.7
3349,-0.30000000000000004
3350,-0.4
3351,3.7
3352,-0.2
3353,-0.30000000000000004
3354,3.8
3355,3.9
3356,-0.4
3357,3.9
3358,3.6
3359,3.9
3360,4
3361,-0.2
3362,-0.30000000000000004
3363,-0.1
3364,-0.30000000000000004
3365,-0.1
3366,4
3367,-0.1
3368,-0.6
3369,3.7
3370,3.9
3371,3.9
3372,3.8
3373,-0.30000000000000004
3374,4
3375,-0.1
3376,-0.4
3377,3.9
3378,-0.1
3379,-0.2
3380,-0.4
3381,-0.1
3382,3.8
3383,-0.1
3384,3.8
3385,3.9
3386,3.7
3387,-0.30000000000000004
3388,3.7
3389,-0.2
3390,-0.2
3391,3.9
3392,3.5
3393,-0.1
3394,-0.4
3395,-0.2
3396,-0.1
3397,-0.30000000000000004
3398,-0.30000000000000004
3399,3.9
3400,3.8
3401,3.7
3402,3.9
3403,-0.30000000000000004
3404,-0.30000000000000004
3405,-0.1
3406,3.9
3407,4
3408,-0.30000000000000004
3409,-0.5
3410,3.6
3411,-0.30000000000000004
3412,-0.2
3413,-0.4
3414,3.8
3415,-0.4
3416,-0.1
3417,3.8
3418,3.8
3419,4
3420,3.8
3421,-0.1
3422,-0.4
3423,-0.2
3424,-0.1
3425,-0.1
3426,-0.4
3427,-0.2
3428,-0.2
3429,3.8
3430,-0.1
3431,-0.30000000000000004
3432,3.9
3433,-0.5
3434,-0.2
3435,-0.2
3436,-0.2
3437,-0.30000000000000004
3438,-0.1
3439,-0.5
3440,-0.2
3441,-0.6
3442,-0.1
3443,-0.30000000000000004
3444,4
3445,3.9
3446,3.6
3447,-0.1
3448,3.7
3449,3.9
3450,-0.1
3451,-0.5
3452,-0.1
3453,-0.2
3454,-2.2000000000000006
3455,-0.2
3456,-0.6
3457,3.9
3458,3.7
3459,-0.2
3460,-0.30000000000000004
3461,-0.2
3462,4
3463,3.8
3464,4
3465,3.8
3466,-0.1
3467,-0.4
3468,3.9
3469,-0.5
3470,-0.30000000000000004
