episode,reward
1249,-25.000000000000085
1250,-25.000000000000085
1251,-25.000000000000085
1252,-15.100000000000001
1253,-11.59999999999996
1254,-25.000000000000085
1255,-7.599999999999975
1256,-5.799999999999981
1257,-25.000000000000085
1258,-25.000000000000085
1259,-25.000000000000085
1260,-25.000000000000085
1261,-11.299999999999962
1262,-25.000000000000085
1263,-5.399999999999997
1264,-25.000000000000085
1265,-5.899999999999981
1266,-8.69999999999997
1267,-12.69999999999997
1268,-21.20000000000003
1269,-25.000000000000085
1270,-1.0999999999999979
1271,-10.199999999999966
1272,-2.699999999999992
1273,-7.499999999999989
1274,-4.799999999999985
1275,-3.6999999999999886
1276,-5.1999999999999975
1277,-25.000000000000085
1278,-5.099999999999998
1279,-0.7999999999999989
1280,-7.199999999999976
1281,-11.99999999999996
1282,-1.6999999999999957
1283,-4.199999999999987
1284,-16.19999999999996
1285,-4.499999999999986
1286,-11.999999999999973
1287,-0.7999999999999989
1288,-4.799999999999999
1289,-13.999999999999986
1290,0.19999999999999796
1291,-3.899999999999988
1292,-1.0999999999999979
1293,-12.099999999999973
1294,-3.599999999999989
1295,-6.799999999999992
1296,-21.00000000000003
1297,-4.200000000000001
1298,-5.899999999999981
1299,-3.899999999999988
1300,-5.999999999999995
1301,-2.9000000000000012
1302,-6.19999999999998
1303,-4.699999999999999
1304,-6.699999999999978
1305,-7.699999999999989
1306,0.09999999999999787
1307,0.09999999999999787
1308,-5.899999999999981
1309,-2.2999999999999936
1310,-11.199999999999976
1311,-1.1999999999999975
1312,-3.2000000000000015
1313,-16.399999999999963
1314,0.5999999999999983
1315,0.6999999999999984
1316,-9.199999999999983
1317,-0.3000000000000007
1318,-4.200000000000001
1319,-4.899999999999999
1320,-9.599999999999982
1321,-0.3000000000000007
1322,-13.399999999999968
1323,-10.29999999999998
1324,-6.09999999999998
1325,-7.699999999999989
1326,-2.0999999999999943
1327,-3.0000000000000013
1328,-4.899999999999999
1329,-1.4999999999999964
1330,-6.8999999999999915
1331,-8.499999999999972
1332,-0.7999999999999989
1333,0.7999999999999985
1334,-6.699999999999992
1335,-1.3999999999999968
1336,-2.500000000000001
1337,-8.599999999999985
1338,0.29999999999999805
1339,-7.39999999999999
1340,-1.599999999999996
1341,-4.799999999999985
1342,0.09999999999999787
1343,-9.399999999999983
1344,-17.59999999999998
1345,-5.799999999999995
1346,-13.699999999999967
1347,-11.799999999999974
1348,-2.800000000000001
1349,-12.299999999999962
1350,1.299999999999999
1351,-7.699999999999989
1352,-8.89999999999997
1353,-3.599999999999989
1354,-3.9999999999999876
1355,-8.199999999999973
1356,-4.799999999999999
1357,-4.100000000000001
1358,-3.4000000000000017
1359,-11.69999999999996
1360,-4.100000000000001
1361,-1.7763568394002505e-15
1362,-3.2000000000000015
1363,-3.900000000000002
1364,-5.799999999999995
1365,-8.099999999999987
1366,-11.499999999999975
1367,-15.199999999999962
1368,-3.5000000000000018
1369,-3.5000000000000018
1370,-6.499999999999993
1371,-4.899999999999999
1372,-7.39999999999999
1373,-5.399999999999997
1374,-8.899999999999984
1375,-14.399999999999991
1376,-11.199999999999962
1377,-2.8999999999999915
1378,-2.700000000000001
1379,-2.199999999999994
1380,-1.7999999999999954
1381,-7.999999999999988
1382,-4.300000000000001
1383,0.7999999999999985
1384,-9.499999999999968
1385,-3.1999999999999904
1386,-0.7999999999999989
1387,-5.899999999999995
1388,-5.399999999999997
1389,-4.699999999999985
1390,-12.599999999999971
1391,-8.699999999999985
1392,-6.699999999999992
1393,-8.999999999999984
1394,-4.2999999999999865
1395,-15.89999999999996
1396,-1.7763568394002505e-15
1397,-4.200000000000001
1398,-6.999999999999991
1399,-2.500000000000001
1400,-1.1999999999999975
1401,-3.4000000000000017
1402,-4.4
1403,0.39999999999999813
1404,-10.699999999999978
1405,1.299999999999999
1406,-6.5999999999999925
1407,-9.499999999999968
1408,-2.5999999999999925
1409,-4.200000000000001
1410,-8.999999999999984
1411,-5.4999999999999964
1412,-2.700000000000001
1413,-14.699999999999964
1414,-8.399999999999972
1415,-0.10000000000000142
1416,-13.199999999999969
1417,-2.9000000000000012
1418,-4.000000000000002
1419,0.29999999999999805
1420,-4.000000000000002
1421,-5.099999999999984
1422,-8.299999999999986
1423,-10.699999999999964
1424,1.1999999999999988
1425,-4.799999999999999
1426,-2.3000000000000007
1427,-7.39999999999999
1428,-3.600000000000002
1429,0.9999999999999987
1430,-1.0999999999999979
1431,-2.600000000000001
1432,-15.199999999999962
1433,-11.69999999999996
1434,-6.5999999999999925
1435,-6.099999999999994
1436,-3.0000000000000013
1437,-3.0000000000000013
1438,-0.10000000000000142
1439,-1.3999999999999968
1440,-0.7999999999999989
1441,-1.0999999999999979
1442,-7.999999999999988
1443,-4.499999999999986
1444,-2.600000000000001
1445,-3.4999999999999893
1446,-1.7763568394002505e-15
1447,-2.400000000000001
1448,-1.3999999999999968
1449,-2.2000000000000006
1450,-2.400000000000001
1451,-2.3000000000000007
1452,-2.2000000000000006
1453,-2.2999999999999936
1454,1.399999999999999
1455,0.7999999999999985
1456,-2.3000000000000007
1457,-1.6999999999999957
1458,-2.1000000000000005
1459,-3.4999999999999893
1460,-2.600000000000001
1461,-1.7763568394002505e-15
1462,-2.600000000000001
1463,-2.400000000000001
1464,-0.6999999999999993
1465,-2.2000000000000006
1466,-3.3999999999999897
1467,-2.2000000000000006
1468,-2.1000000000000005
1469,1.399999999999999
1470,-4.699999999999985
1471,1.8999999999999995
1472,-2.1000000000000005
1473,0.7999999999999985
1474,-4.000000000000002
1475,-1.899999999999995
1476,-4.199999999999987
1477,-4.200000000000001
1478,-2.2000000000000006
1479,-1.4999999999999964
1480,-2.2000000000000006
1481,-2.2000000000000006
1482,0.9999999999999987
1483,0.39999999999999813
1484,-3.7999999999999883
1485,-0.40000000000000036
1486,1.399999999999999
1487,-2.400000000000001
1488,-2.1000000000000005
1489,-5.6999999999999815
1490,0.19999999999999796
1491,-0.40000000000000036
1492,-2.700000000000001
1493,-2.400000000000001
1494,-4.899999999999984
1495,-12.299999999999962
1496,1.1999999999999988
1497,0.8999999999999986
1498,-2.500000000000001
1499,-2.400000000000001
1500,0.7999999999999985
1501,-2.2000000000000006
1502,-2.1000000000000005
1503,-2.1000000000000005
1504,-6.399999999999979
1505,-2.1000000000000005
1506,-10.999999999999977
1507,-7.799999999999974
1508,-2.2999999999999936
1509,-2.3000000000000007
1510,-0.7999999999999989
1511,-2.2000000000000006
1512,-2.799999999999992
1513,-2.600000000000001
1514,-2.1000000000000005
1515,0.09999999999999787
1516,-3.0000000000000013
1517,-2.2000000000000006
1518,-6.999999999999977
1519,-0.5999999999999996
1520,0.8999999999999986
1521,-2.500000000000001
1522,-2.699999999999992
1523,-7.19999999999999
1524,-2.2000000000000006
1525,-2.2000000000000006
1526,-5.599999999999982
1527,-1.7763568394002505e-15
1528,-0.40000000000000036
1529,-0.10000000000000142
1530,-2.2000000000000006
1531,-9.399999999999968
1532,-1.7999999999999954
1533,-2.3000000000000007
1534,-3.1999999999999904
1535,-0.20000000000000107
1536,-2.2000000000000006
1537,1.7999999999999994
1538,-3.29999999999999
1539,-0.8999999999999986
1540,-2.1000000000000005
1541,1.5999999999999992
1542,-2.3000000000000007
1543,-2.500000000000001
1544,-0.5
1545,-5.899999999999981
1546,-2.1000000000000005
1547,-2.1000000000000005
1548,-11.89999999999996
1549,-2.2000000000000006
1550,0.8999999999999986
1551,-2.2000000000000006
1552,-2.2000000000000006
1553,-2.3000000000000007
1554,-2.1000000000000005
1555,-2.400000000000001
1556,-2.799999999999992
1557,1.4999999999999991
1558,-4.699999999999985
1559,-2.400000000000001
1560,-4.799999999999999
1561,-2.3000000000000007
1562,0.39999999999999813
1563,-3.5000000000000018
1564,-2.1000000000000005
1565,-0.6999999999999993
1566,-2.1000000000000005
1567,1.6999999999999993
1568,-2.3000000000000007
1569,-2.999999999999991
1570,0.39999999999999813
1571,-1.7763568394002505e-15
1572,-2.3000000000000007
1573,-0.10000000000000142
1574,-2.3000000000000007
1575,-7.299999999999976
1576,-2.3000000000000007
1577,1.8999999999999995
1578,-2.1000000000000005
1579,-2.1000000000000005
1580,0.7999999999999985
1581,1.0999999999999988
1582,-2.3000000000000007
1583,-5.899999999999981
1584,-2.400000000000001
1585,-2.3000000000000007
1586,1.1999999999999988
1587,-2.1000000000000005
1588,-5.199999999999983
1589,-2.700000000000001
1590,-2.2000000000000006
1591,-2.700000000000001
1592,-3.1999999999999904
1593,-2.3000000000000007
1594,1.1999999999999988
1595,-3.6999999999999886
1596,-2.2000000000000006
1597,1.7999999999999994
1598,-2.400000000000001
1599,-2.1000000000000005
1600,-2.3000000000000007
1601,-2.400000000000001
1602,-2.3000000000000007
1603,0.19999999999999796
1604,-2.2000000000000006
1605,-2.400000000000001
1606,-2.2000000000000006
1607,-3.0000000000000013
1608,1.7999999999999994
1609,-3.1999999999999904
1610,-0.6999999999999993
1611,-2.1000000000000005
1612,-2.2000000000000006
1613,0.09999999999999787
1614,-2.1000000000000005
1615,-1.1999999999999975
1616,-0.3000000000000007
1617,-1.3999999999999968
1618,1.0999999999999988
1619,-3.4999999999999893
1620,-2.2000000000000006
1621,-2.2000000000000006
1622,-5.299999999999983
1623,-2.800000000000001
1624,0.09999999999999787
1625,-0.5999999999999996
1626,-2.500000000000001
1627,1.399999999999999
1628,-2.1000000000000005
1629,-10.699999999999978
1630,-15.400000000000006
1631,-3.899999999999988
1632,1.6999999999999993
1633,-3.6999999999999886
1634,-0.9999999999999982
1635,-2.500000000000001
1636,0.29999999999999805
1637,-2.500000000000001
1638,-2.400000000000001
1639,-2.1000000000000005
1640,-1.0999999999999979
1641,0.29999999999999805
1642,-2.5999999999999925
1643,-2.2000000000000006
1644,-7.3999999999999755
1645,-7.199999999999976
1646,-2.500000000000001
1647,-0.20000000000000107
1648,-1.9999999999999947
1649,-3.4999999999999893
1650,0.8999999999999986
1651,-2.1000000000000005
1652,-2.400000000000001
1653,-1.599999999999996
1654,1.1999999999999988
1655,-0.8999999999999986
1656,-2.3000000000000007
1657,-2.2000000000000006
1658,0.19999999999999796
1659,-4.399999999999986
1660,-1.3999999999999968
1661,-0.10000000000000142
1662,0.5999999999999983
1663,1.7999999999999994
1664,-0.10000000000000142
1665,0.09999999999999787
1666,-2.1000000000000005
1667,1.4999999999999991
1668,-2.2000000000000006
1669,-0.20000000000000107
1670,-2.8999999999999915
1671,-2.400000000000001
1672,-1.7763568394002505e-15
1673,-2.1000000000000005
1674,0.4999999999999982
1675,1.7999999999999994
1676,0.9999999999999987
1677,-2.500000000000001
1678,0.6999999999999984
1679,-2.500000000000001
1680,-2.3000000000000007
1681,-2.2000000000000006
1682,-2.600000000000001
1683,-2.400000000000001
1684,-2.1000000000000005
1685,-2.2000000000000006
1686,-2.3000000000000007
1687,-2.500000000000001
1688,-8.399999999999972
1689,-2.500000000000001
1690,1.0999999999999988
1691,-2.2000000000000006
1692,-2.1000000000000005
1693,-1.1999999999999975
1694,-0.20000000000000107
1695,-2.999999999999991
1696,-2.0999999999999943
1697,0.6999999999999984
1698,-1.4999999999999964
1699,-0.3000000000000007
1700,1.7999999999999994
1701,-3.6999999999999886
1702,-2.500000000000001
1703,-2.8999999999999915
1704,-2.2000000000000006
1705,-2.400000000000001
1706,-2.500000000000001
1707,0.19999999999999796
1708,0.19999999999999796
1709,-2.1000000000000005
1710,-2.1000000000000005
1711,0.39999999999999813
1712,-2.2000000000000006
1713,-2.3000000000000007
1714,1.299999999999999
1715,0.5999999999999983
1716,-2.400000000000001
1717,-2.5999999999999925
1718,-2.1000000000000005
1719,-2.400000000000001
1720,0.7999999999999985
1721,-3.3000000000000016
1722,-2.1000000000000005
1723,-2.500000000000001
1724,-2.2000000000000006
1725,0.7999999999999985
1726,-0.6999999999999993
1727,-0.5
1728,-4.499999999999986
1729,-12.19999999999996
1730,0.9999999999999987
1731,-2.3000000000000007
1732,-2.2000000000000006
1733,-2.2000000000000006
1734,-2.2000000000000006
1735,0.4999999999999982
1736,-2.500000000000001
1737,0.29999999999999805
1738,-2.1000000000000005
1739,-9.899999999999967
1740,-2.600000000000001
1741,-4.399999999999986
1742,-2.400000000000001
1743,-2.1000000000000005
1744,-11.69999999999996
1745,-2.500000000000001
1746,1.299999999999999
1747,0.09999999999999787
1748,0.8999999999999986
1749,-0.5
1750,-2.2000000000000006
1751,-2.2999999999999936
1752,-4.399999999999986
1753,-2.3000000000000007
1754,0.09999999999999787
1755,-2.799999999999992
1756,-11.099999999999962
1757,-2.3000000000000007
1758,-2.800000000000001
1759,-7.199999999999976
1760,-0.7999999999999989
1761,-2.1000000000000005
1762,-0.20000000000000107
1763,-2.400000000000001
1764,-0.7999999999999989
1765,0.29999999999999805
1766,-2.2000000000000006
1767,-2.199999999999994
1768,-2.1000000000000005
1769,-0.6999999999999993
1770,-2.600000000000001
1771,-6.09999999999998
1772,-6.799999999999978
1773,-14.199999999999989
1774,1.399999999999999
1775,-8.99999999999997
1776,-0.20000000000000107
1777,-2.2000000000000006
1778,-2.400000000000001
1779,1.9999999999999996
1780,-3.4999999999999893
1781,-3.2000000000000015
1782,-2.400000000000001
1783,-2.400000000000001
