episode,reward
7838,-0.2
7839,-0.4
7840,3.6
7841,-0.30000000000000004
7842,-0.30000000000000004
7843,-0.30000000000000004
7844,-0.4
7845,-0.2
7846,-0.4
7847,-0.4
7848,3.9
7849,3.8
7850,-0.5
7851,-0.30000000000000004
7852,-0.4
7853,3.7
7854,-0.5
7855,-0.4
7856,3.9
7857,3.8
7858,3.9
7859,3.5
7860,-0.4
7861,3.9
7862,3.8
7863,-0.30000000000000004
7864,-0.30000000000000004
7865,-0.5
7866,3.4
7867,3.9
7868,3.9
7869,3.5
7870,-0.4
7871,3.7
7872,-0.7
7873,3.7
7874,3.6
7875,3.8
7876,3.9
7877,-0.30000000000000004
7878,-0.7999999999999999
7879,-0.5
7880,-0.6
7881,-0.4
7882,3.7
7883,-0.30000000000000004
7884,-0.6
7885,3.8
7886,3.9
7887,3.7
7888,3.9
7889,-0.30000000000000004
7890,3.9
7891,-0.6
7892,-0.6
7893,-0.4
7894,-0.7
7895,-0.1
7896,-0.2
7897,-0.2
7898,-0.5
7899,-0.2
7900,-0.30000000000000004
7901,3.7
7902,3.9
7903,-0.6
7904,3.5
7905,3.7
7906,-0.30000000000000004
7907,-0.5
7908,-0.30000000000000004
7909,3.8
7910,-0.5
7911,3.6
7912,-0.5
7913,3.7
7914,3.5
7915,-0.1
7916,3.9
7917,3.8
7918,-0.4
7919,-0.1
7920,-0.4
7921,-0.5
7922,-0.2
7923,-0.7
7924,3.6
7925,3.6
7926,-0.30000000000000004
7927,3.5
7928,-0.30000000000000004
7929,3.8
7930,-0.5
7931,3.7
7932,4.0
7933,-0.5
7934,3.9
7935,3.8
7936,4.0
7937,-0.5
7938,-0.30000000000000004
7939,3.9
7940,3.7
7941,3.9
7942,-0.2
7943,-0.30000000000000004
7944,-0.6
7945,-0.30000000000000004
7946,-0.4
7947,3.9
7948,3.7
7949,-0.1
7950,3.7
7951,3.8
7952,3.9
7953,-0.5
7954,-0.7999999999999999
7955,3.8
7956,-0.30000000000000004
7957,-0.30000000000000004
7958,3.6
7959,3.2
7960,-0.2
7961,-0.1
7962,-0.2
7963,-0.30000000000000004
7964,-0.4
7965,-0.30000000000000004
7966,3.8
7967,-0.30000000000000004
7968,-0.2
7969,3.8
7970,-0.30000000000000004
7971,-0.30000000000000004
7972,-0.30000000000000004
7973,3.8
7974,3.7
7975,3.6
7976,3.6
7977,-0.1
7978,3.8
7979,3.9
7980,3.8
7981,-0.6
7982,-0.6
7983,3.8
7984,3.7
7985,-0.7
7986,3.9
7987,3.9
7988,-0.5
7989,-0.2
7990,3.7
7991,-0.1
7992,3.9
7993,3.8
7994,3.8
7995,-0.2
7996,3.6
7997,3.9
7998,-0.4
7999,3.6
8000,-1.5000000000000002
8001,-0.30000000000000004
8002,3.9
8003,-0.2
8004,-0.4
8005,3.8
8006,-0.7999999999999999
8007,4.0
8008,3.8
8009,3.5
8010,-0.5
8011,-0.5
8012,-0.30000000000000004
8013,-0.30000000000000004
8014,3.6
8015,-0.4
8016,3.7
8017,3.9
8018,-0.4
8019,-0.6
8020,3.6
8021,3.5
8022,3.7
8023,3.5
8024,-0.4
8025,-0.2
8026,-0.7
8027,3.6
8028,-0.2
8029,-0.5
8030,3.7
8031,-0.30000000000000004
8032,-0.6
8033,-0.2
8034,-0.5
8035,-0.6
8036,-0.4
8037,3.8
8038,3.9
8039,-0.30000000000000004
8040,3.5
8041,-0.2
8042,-0.4
8043,3.6
8044,-0.30000000000000004
8045,3.8
8046,3.7
8047,3.5
8048,-0.4
8049,3.9
8050,-0.4
8051,3.5
8052,3.5
8053,-0.2
8054,-0.2
8055,3.6
8056,3.9
8057,3.4
8058,-0.1
8059,3.6
8060,3.9
8061,-0.4
8062,-0.30000000000000004
8063,-0.30000000000000004
8064,3.3
8065,-0.4
8066,3.8
8067,3.8
8068,3.9
8069,-0.4
8070,3.7
8071,-0.30000000000000004
8072,3.5
8073,3.8
8074,3.8
8075,-0.30000000000000004
8076,-0.4
8077,3.8
8078,3.8
8079,3.9
8080,3.8
8081,-0.2
8082,3.8
8083,3.9
8084,-0.4
8085,-0.4
8086,3.5
8087,-0.6
8088,3.4
8089,3.8
8090,-0.6
8091,-0.5
8092,3.8
8093,-0.30000000000000004
8094,3.9
8095,3.9
8096,-0.30000000000000004
8097,-0.4
8098,3.8
8099,-0.6
8100,-0.30000000000000004
8101,3.8
8102,3.9
8103,-0.6
8104,3.7
8105,3.7
8106,3.6
8107,-0.4
8108,3.8
8109,-0.6
8110,3.9
8111,3.5
8112,-0.30000000000000004
8113,-0.4
8114,3.7
8115,3.5
8116,-0.1
8117,4.0
8118,3.6
8119,4.0
8120,3.4
8121,-0.6
8122,-0.1
8123,3.5
8124,-0.6
8125,3.8
8126,-0.5
8127,3.9
8128,-0.1
8129,-0.30000000000000004
8130,3.7
8131,-0.2
8132,3.7
8133,-0.4
8134,3.6
8135,-0.4
8136,-0.30000000000000004
8137,3.7
8138,3.8
8139,-0.2
8140,-0.2
8141,3.7
8142,-0.2
8143,3.7
8144,-0.5
8145,-0.4
8146,-0.1
8147,-0.4
8148,-0.2
8149,4.0
8150,-0.1
8151,-0.5
8152,3.8
8153,-0.4
8154,-0.5
8155,-0.1
8156,-0.4
8157,3.6
8158,-0.7
8159,3.5
8160,3.8
8161,3.8
8162,3.7
8163,3.2
8164,-0.7
8165,3.7
8166,-0.30000000000000004
8167,-0.2
8168,3.7
8169,-0.30000000000000004
8170,3.5
8171,3.6
8172,4.0
8173,3.8
8174,-0.30000000000000004
8175,-0.2
8176,3.5
8177,3.3
8178,-0.30000000000000004
8179,3.6
8180,3.7
8181,3.8
8182,3.8
8183,3.9
8184,3.7
8185,-0.30000000000000004
8186,-0.6
8187,-0.30000000000000004
8188,-0.30000000000000004
8189,-0.30000000000000004
8190,3.8
8191,-0.4
8192,4.0
8193,3.8
8194,-0.4
8195,3.9
8196,-0.30000000000000004
8197,3.8
8198,3.7
8199,-0.4
8200,3.8
8201,-0.1
8202,-0.5
8203,-0.30000000000000004
8204,-0.5
8205,-0.5
8206,-0.7
8207,-0.30000000000000004
8208,-0.30000000000000004
8209,3.8
8210,4.0
8211,3.7
8212,3.8
8213,3.7
8214,3.9
8215,-0.30000000000000004
8216,-0.4
8217,-0.5
8218,3.5
8219,-0.30000000000000004
8220,-0.2
8221,3.7
8222,-0.30000000000000004
8223,-0.30000000000000004
8224,-0.5
8225,-0.6
8226,-0.4
8227,-0.30000000000000004
8228,-0.5
8229,3.8
8230,3.8
8231,3.8
8232,3.6
8233,3.6
8234,-0.30000000000000004
8235,-0.7999999999999999
8236,3.7
8237,-0.2
8238,-0.5
8239,3.7
8240,3.7
8241,3.5
8242,3.7
8243,3.7
8244,3.7
8245,-0.30000000000000004
8246,3.6
8247,-0.5
8248,-0.30000000000000004
8249,-0.6
8250,3.8
8251,-0.30000000000000004
8252,-0.7
8253,3.8
8254,-0.6
8255,3.6
8256,3.6
8257,-0.4
8258,-0.4
8259,-0.30000000000000004
8260,4.0
8261,3.6
8262,3.9
8263,3.7
8264,-0.5
8265,-0.5
8266,-0.5
8267,3.6
8268,3.7
8269,3.7
8270,-0.4
8271,3.8
8272,3.7
8273,-0.4
8274,3.7
8275,-0.6
8276,3.8
8277,-0.4
8278,3.3
8279,3.1
8280,3.7
8281,3.9
8282,-0.30000000000000004
8283,3.9
8284,-0.2
8285,3.8
8286,-0.6
8287,-0.5
8288,3.6
8289,-0.30000000000000004
8290,3.6
8291,3.8
8292,-0.2
8293,-0.6
8294,3.9
8295,3.8
8296,-0.30000000000000004
8297,-0.30000000000000004
8298,3.9
8299,-0.30000000000000004
8300,3.8
8301,4.0
8302,3.6
8303,-0.30000000000000004
8304,3.6
8305,-0.6
8306,-0.2
8307,-0.4
8308,-0.1
8309,-0.5
8310,-0.4
8311,-0.7
8312,-0.2
8313,-0.30000000000000004
8314,3.8
8315,3.6
8316,-0.2
8317,-0.7
8318,3.5
8319,-0.30000000000000004
8320,-0.30000000000000004
8321,-0.30000000000000004
8322,-0.30000000000000004
8323,-0.2
8324,3.8
8325,-0.4
8326,3.6
8327,4.0
8328,-0.7
8329,3.7
8330,-0.4
8331,-0.5
8332,3.8
8333,3.8
8334,-0.2
8335,-0.30000000000000004
8336,4.0
8337,-0.7
8338,3.5
8339,3.7
8340,-0.4
8341,3.7
8342,3.7
8343,3.8
8344,3.7
8345,-0.5
8346,-0.4
8347,-0.4
8348,-0.4
8349,-0.6
8350,-0.5
8351,3.9
8352,-0.2
8353,-0.2
8354,-0.30000000000000004
8355,3.6
8356,-0.4
8357,-0.7
8358,-0.4
8359,3.6
8360,3.3
8361,3.8
8362,4.0
8363,-0.30000000000000004
8364,3.7
8365,-0.30000000000000004
8366,4.0
8367,3.7
8368,-0.5
8369,3.7
8370,-0.6
8371,3.5
8372,-0.30000000000000004
8373,3.8
8374,3.6
8375,-0.5
8376,-0.2
8377,-0.2
8378,-0.2
8379,3.7
8380,3.9
8381,3.7
8382,-0.5
8383,-0.5
8384,3.6
8385,-0.4
8386,-0.30000000000000004
8387,3.8
8388,-0.6
8389,3.8
8390,-0.4
8391,3.8
8392,3.4
8393,-0.30000000000000004
8394,-0.4
8395,-0.4
8396,3.9
8397,-0.1
8398,-0.6
8399,-0.6
8400,-0.30000000000000004
8401,4.0
8402,3.8
8403,-0.2
8404,-0.6
8405,-0.2
8406,3.4
8407,3.5
8408,3.4
8409,-0.1
8410,3.7
8411,-0.5
8412,4.0
8413,-0.5
8414,3.8
8415,-0.4
8416,3.6
8417,-0.30000000000000004
8418,-0.5
8419,3.6
8420,-0.4
8421,-0.30000000000000004
8422,3.7
8423,-0.6
8424,3.7
8425,3.7
8426,-0.5
8427,3.7
8428,-0.6
8429,-0.30000000000000004
8430,-0.30000000000000004
8431,3.8
8432,3.5
8433,3.4
8434,-0.30000000000000004
8435,-0.4
8436,3.9
8437,3.2
8438,3.5
8439,-0.6
8440,-0.5
8441,-0.4
8442,-0.5
8443,3.7
8444,-0.5
8445,-0.6
8446,4.0
8447,3.8
8448,3.3
8449,-0.30000000000000004
8450,3.7
8451,-0.4
8452,3.7
8453,-0.6
8454,3.7
8455,-0.5
8456,3.8
8457,3.7
8458,-0.6
8459,3.8
8460,3.6
8461,-0.5
8462,4.0
8463,3.8
8464,3.7
8465,-0.4
8466,3.5
8467,3.9
8468,3.7
8469,-1.2
8470,3.8
8471,3.8
8472,-0.30000000000000004
8473,3.8
8474,-0.2
8475,3.8
8476,-0.2
8477,-0.4
8478,3.5
8479,-0.2
8480,-0.30000000000000004
8481,3.6
8482,-0.2
8483,3.7
8484,-0.30000000000000004
8485,3.6
8486,-0.4
8487,3.8
8488,-0.4
8489,-0.4
8490,3.7
8491,3.9
8492,-0.5
8493,3.8
8494,3.9
8495,3.8
8496,3.8
8497,3.8
8498,3.5
8499,-0.7999999999999999
8500,-0.30000000000000004
8501,-0.5
8502,3.7
8503,3.8
8504,3.9
8505,3.8
8506,3.6
8507,-0.5
8508,3.8
8509,4.0
8510,-0.4
8511,3.8
8512,3.8
8513,-0.4
8514,3.8
8515,4.0
8516,-0.1
8517,-0.30000000000000004
8518,3.6
8519,-0.4
8520,-0.4
8521,3.5
8522,-0.5
8523,3.8
8524,3.9
8525,3.7
8526,3.7
8527,3.6
8528,-0.30000000000000004
8529,-0.1
8530,-0.2
8531,3.7
8532,-0.4
8533,-0.30000000000000004
8534,3.7
8535,3.7
8536,-0.1
8537,-0.5
8538,3.9
8539,-0.5
8540,3.4
8541,-0.30000000000000004
8542,3.5
8543,-0.7
8544,-0.2
8545,-0.4
8546,-0.30000000000000004
8547,-0.2
8548,3.6
8549,3.6
8550,3.7
8551,3.5
8552,3.9
8553,3.7
8554,-0.30000000000000004
8555,3.5
8556,3.5
8557,3.5
8558,-0.5
8559,3.6
8560,3.8
8561,-0.5
8562,-0.30000000000000004
8563,-0.4
8564,3.8
8565,3.6
8566,3.6
8567,3.9
8568,-0.6
8569,-0.7
8570,3.9
8571,3.9
8572,-0.6
8573,-0.6
8574,3.6
8575,3.6
8576,3.9
8577,3.8
8578,-0.1
8579,3.9
8580,-0.2
8581,3.6
8582,3.9
8583,-0.1
8584,3.7
8585,3.5
8586,3.8
8587,3.7
8588,3.7
8589,3.8
8590,-0.30000000000000004
8591,-0.4
8592,3.9
8593,3.6
8594,3.8
8595,-0.5
8596,3.5
8597,-0.5
8598,-0.5
8599,-0.7
8600,-0.6
8601,3.5
8602,3.9
8603,3.9
8604,3.7
8605,3.7
8606,-0.2
8607,3.7
8608,3.9
8609,-0.6
8610,3.6
8611,3.8
8612,-0.7
8613,-0.4
8614,-0.30000000000000004
8615,3.7
8616,3.9
8617,4.0
8618,-0.30000000000000004
8619,-0.6
8620,3.8
8621,-0.30000000000000004
8622,3.7
8623,-0.5
8624,3.7
8625,3.6
8626,3.5
8627,3.8
8628,3.8
8629,3.6
8630,3.8
8631,-0.6
8632,-0.2
8633,3.8
8634,-0.2
8635,-0.4
8636,3.8
8637,3.9
8638,-0.30000000000000004
8639,3.8
8640,-0.30000000000000004
8641,-0.30000000000000004
8642,4.0
8643,3.6
8644,3.9
8645,-0.7
8646,3.8
8647,3.5
8648,-0.6
8649,3.5
8650,-0.7
8651,3.9
8652,3.6
8653,-0.4
8654,3.7
8655,-0.1
8656,-0.1
8657,-0.2
8658,-0.2
8659,-0.30000000000000004
8660,-0.6
8661,3.6
8662,-0.5
8663,3.8
8664,3.8
8665,3.6
8666,-0.5
8667,3.8
8668,-0.5
8669,-0.8999999999999999
8670,3.2
8671,3.9
8672,-0.4
8673,-0.4
8674,3.8
8675,3.7
8676,3.9
8677,3.7
8678,3.8
8679,4.0
8680,-0.5
8681,3.8
8682,3.8
8683,-0.5
8684,-0.2
8685,3.1
8686,-0.6
8687,-0.5
8688,-0.30000000000000004
8689,-0.5
8690,4.0
8691,3.6
8692,-0.2
8693,-0.5
8694,3.9
8695,-0.30000000000000004
8696,3.7
8697,-0.30000000000000004
8698,3.6
8699,-0.2
8700,3.9
8701,3.7
8702,3.8
8703,3.5
8704,-0.30000000000000004
8705,-0.30000000000000004
8706,-0.30000000000000004
8707,3.7
8708,3.5
8709,-0.4
8710,3.7
8711,-0.30000000000000004
8712,-0.7999999999999999
8713,3.8
8714,4.0
8715,-0.30000000000000004
8716,-0.5
8717,-0.9999999999999999
8718,-0.30000000000000004
8719,-0.7
8720,-0.2
8721,3.8
8722,-0.4
8723,-0.4
8724,-0.6
8725,-0.6
8726,3.8
8727,-0.30000000000000004
8728,3.6
8729,-0.7
8730,3.8
8731,-0.4
8732,3.8
8733,3.6
8734,-0.30000000000000004
8735,-0.30000000000000004
8736,3.8
8737,-0.2
8738,4.0
8739,-0.7999999999999999
8740,-0.1
8741,3.7
8742,-0.1
8743,3.8
8744,-0.5
8745,3.8
8746,3.8
8747,-0.4
8748,4.0
8749,3.8
8750,-0.1
8751,3.4
8752,3.5
8753,3.5
8754,3.6
8755,3.8
8756,3.9
8757,3.8
8758,3.9
8759,3.8
8760,3.7
8761,3.7
8762,3.9
8763,-0.1
8764,-0.2
8765,-0.1
8766,-0.30000000000000004
8767,-0.4
8768,3.7
8769,3.4
8770,3.7
8771,-0.6
8772,3.9
8773,-0.5
8774,-0.4
8775,-0.7
8776,-0.6
8777,3.3
8778,3.8
8779,3.6
8780,3.9
8781,3.8
8782,3.6
8783,-0.4
8784,-1.2
8785,3.9
8786,3.6
8787,-0.5
8788,3.9
8789,3.9
8790,3.6
8791,3.7
8792,-0.7
8793,3.6
8794,3.9
8795,-0.30000000000000004
8796,-0.30000000000000004
8797,-0.4
8798,3.8
8799,3.6
8800,3.6
8801,3.6
8802,3.8
8803,3.8
8804,3.5
8805,3.7
8806,3.1
8807,-1.0999999999999999
8808,3.6
8809,3.4
8810,-0.7
8811,4.0
8812,4.0
8813,-0.2
8814,3.9
8815,3.6
8816,4.0
8817,3.7
8818,3.6
8819,3.7
8820,3.8
8821,-1.0999999999999999
8822,3.8
8823,-1.3
8824,-0.4
8825,3.7
8826,3.8
8827,-0.30000000000000004
8828,3.8
8829,-0.2
8830,-0.7
8831,-0.4
8832,3.9
8833,-0.30000000000000004
8834,3.6
8835,3.7
8836,3.8
8837,-0.5
8838,3.8
8839,-0.30000000000000004
8840,3.3
8841,-0.5
8842,-0.6
8843,-0.30000000000000004
8844,-0.30000000000000004
8845,-0.4
8846,3.6
8847,-0.4
8848,3.8
8849,-0.6
8850,-0.2
8851,3.5
8852,-0.4
8853,3.7
8854,3.5
8855,4.0
8856,3.8
8857,-0.4
8858,-0.30000000000000004
8859,3.8
8860,-0.4
8861,3.7
8862,3.7
8863,-0.5
8864,-0.2
8865,-0.4
8866,3.8
8867,-0.5
8868,3.8
8869,-0.4
8870,3.7
8871,-0.6
8872,-0.5
8873,3.8
8874,3.8
8875,3.7
8876,-0.1
8877,3.5
8878,3.8
8879,3.8
8880,3.5
8881,3.8
8882,-0.30000000000000004
8883,3.7
8884,3.9
8885,3.5
8886,3.9
8887,3.6
8888,-0.5
8889,-0.2
8890,3.5
8891,-0.30000000000000004
8892,3.8
8893,3.5
8894,-0.4
8895,-0.4
8896,-0.5
8897,3.9
8898,3.9
8899,-0.7
8900,3.6
8901,-0.7
8902,4.0
8903,3.8
8904,-0.2
8905,3.8
8906,-0.5
8907,3.8
8908,-0.7
8909,3.2
8910,-0.30000000000000004
8911,3.5
8912,-0.9999999999999999
8913,3.8
8914,-0.4
8915,-0.4
8916,3.8
8917,-0.30000000000000004
8918,-0.4
8919,3.9
8920,3.8
8921,3.6
8922,-0.5
8923,-0.2
8924,3.9
8925,-0.2
8926,-0.30000000000000004
8927,-0.5
8928,-0.30000000000000004
8929,3.5
8930,-0.5
8931,-0.5
8932,-0.2
8933,-0.30000000000000004
8934,-0.2
8935,3.4
8936,3.6
8937,-0.4
8938,3.6
8939,3.8
8940,3.9
8941,3.6
8942,3.5
8943,3.6
8944,3.6
8945,-0.8999999999999999
8946,-0.2
8947,-0.5
8948,3.9
8949,3.4
8950,-0.30000000000000004
8951,-0.2
8952,3.8
8953,-0.2
8954,3.7
8955,-0.4
8956,3.8
8957,-0.1
8958,-0.6
8959,3.8
8960,3.9
8961,-0.2
8962,4.0
8963,-0.5
8964,-0.30000000000000004
8965,-0.30000000000000004
8966,-0.5
8967,-0.5
8968,3.5
8969,-0.6
8970,3.8
8971,4.0
8972,3.7
8973,-0.30000000000000004
8974,-0.2
8975,-0.2
8976,-0.4
8977,-0.2
8978,3.6
8979,3.8
8980,3.7
8981,3.9
8982,-0.30000000000000004
8983,3.8
8984,3.8
8985,-0.6
8986,-0.30000000000000004
8987,-0.30000000000000004
8988,-0.2
8989,4.0
8990,-0.8999999999999999
8991,-0.30000000000000004
8992,3.8
8993,3.7
8994,3.9
8995,-0.4
8996,3.5
8997,3.9
8998,3.8
8999,3.9
9000,3.8
9001,-0.2
9002,-0.30000000000000004
9003,3.6
9004,4.0
9005,-0.2
9006,3.8
9007,3.7
9008,3.8
9009,-0.6
9010,-0.5
9011,3.7
9012,-0.4
9013,-0.4
9014,-0.30000000000000004
9015,3.6
9016,3.5
9017,3.7
9018,-0.4
9019,-0.4
9020,3.5
9021,-0.5
9022,3.6
9023,3.9
9024,3.8
9025,-0.8999999999999999
9026,4.0
9027,-0.2
9028,3.5
9029,3.8
9030,3.6
9031,-0.7
9032,4.0
9033,-0.4
9034,3.7
9035,3.8
9036,3.7
9037,-0.4
9038,-0.2
9039,-0.7999999999999999
9040,3.7
9041,-0.5
9042,3.8
9043,4.0
9044,-0.5
9045,-0.5
9046,3.4
9047,3.7
9048,-0.2
9049,-0.2
9050,3.8
9051,3.9
9052,-0.30000000000000004
9053,3.8
9054,-0.7
9055,3.6
9056,3.9
9057,-0.5
9058,-0.9999999999999999
9059,-0.4
9060,-0.6
9061,3.8
9062,3.7
9063,-0.30000000000000004
9064,-0.1
9065,3.8
9066,3.5
9067,3.7
9068,3.7
9069,-0.7999999999999999
9070,-0.2
9071,-0.5
9072,-0.4
9073,-0.30000000000000004
9074,3.2
9075,-0.2
9076,3.8
9077,-0.4
9078,-0.2
9079,-0.30000000000000004
9080,3.7
9081,3.8
9082,3.6
9083,3.8
9084,-0.4
9085,-0.5
9086,-0.6
9087,3.8
9088,3.3
9089,-0.7999999999999999
9090,3.8
9091,4.0
9092,3.9
9093,3.9
9094,3.6
9095,3.6
9096,-0.30000000000000004
9097,-0.30000000000000004
9098,-0.30000000000000004
9099,-0.30000000000000004
9100,-0.4
9101,-0.4
9102,-0.6
9103,-0.30000000000000004
9104,3.7
9105,-0.7
9106,-0.5
9107,3.9
9108,3.8
9109,-0.1
9110,3.7
9111,-0.6
9112,3.8
9113,3.8
9114,-0.2
9115,-0.2
9116,-0.4
9117,4.0
9118,3.7
9119,-0.4
9120,3.7
9121,3.5
9122,-0.30000000000000004
9123,3.3
9124,3.8
9125,-0.30000000000000004
9126,3.5
9127,3.4
9128,-0.2
9129,-0.1
9130,3.6
9131,-0.5
9132,3.8
9133,-0.2
9134,3.8
9135,3.7
9136,-0.5
9137,-0.5
9138,3.5
9139,3.9
9140,3.5
9141,3.4
9142,3.4
9143,3.8
9144,3.4
9145,3.6
9146,-0.7
9147,3.8
9148,3.3
9149,3.8
9150,3.8
9151,3.3
9152,-0.2
9153,-0.7
9154,-0.6
9155,-0.5
9156,-0.5
9157,-0.8999999999999999
9158,3.9
9159,3.6
9160,3.8
9161,3.7
9162,-0.30000000000000004
9163,3.5
9164,3.7
9165,3.8
9166,-0.5
9167,3.6
9168,-0.6
9169,3.5
9170,3.4
9171,-0.6
9172,-0.6
9173,3.1
9174,3.5
9175,-0.5
9176,-0.2
9177,3.4
9178,3.6
9179,-0.30000000000000004
9180,3.7
9181,3.6
9182,3.8
9183,3.8
9184,-0.7
9185,-0.5
9186,4.0
9187,-0.30000000000000004
9188,3.7
9189,3.9
9190,3.9
9191,-0.5
9192,3.8
9193,-0.4
9194,3.6
9195,3.9
9196,-0.30000000000000004
9197,-0.5
9198,3.7
9199,3.9
9200,3.8
9201,3.8
9202,4.0
9203,3.6
9204,-0.8999999999999999
9205,3.7
9206,-0.30000000000000004
9207,3.8
9208,-0.4
9209,3.7
9210,3.8
9211,-0.5
9212,3.7
9213,-0.30000000000000004
9214,-0.1
9215,3.7
9216,-0.30000000000000004
9217,3.6
9218,-0.5
9219,-0.30000000000000004
9220,3.7
9221,3.5
9222,3.6
9223,3.7
9224,3.4
9225,3.7
9226,-0.4
9227,3.8
9228,3.7
9229,-0.5
9230,-0.2
9231,-0.2
9232,3.5
9233,-0.2
9234,3.7
9235,3.7
9236,3.1
9237,3.9
9238,-0.2
9239,-0.6
9240,3.6
9241,3.8
9242,-0.30000000000000004
9243,-0.4
9244,3.9
9245,-0.4
9246,3.9
9247,3.9
9248,-0.30000000000000004
9249,-0.6
9250,-0.8999999999999999
9251,-0.30000000000000004
9252,-0.5
9253,-0.2
9254,3.7
9255,4.0
9256,3.6
9257,-0.30000000000000004
9258,-0.2
9259,-0.4
9260,-0.2
9261,3.8
9262,-0.30000000000000004
9263,3.7
9264,-0.30000000000000004
9265,-0.7
9266,3.7
9267,3.8
9268,3.5
9269,-0.30000000000000004
9270,3.6
9271,-0.2
9272,3.7
9273,3.5
9274,3.8
9275,-0.4
9276,-0.2
9277,-0.4
9278,3.8
9279,3.8
9280,3.6
9281,3.5
9282,3.6
9283,3.6
9284,-0.30000000000000004
9285,3.4
9286,3.6
9287,-0.2
9288,-0.4
9289,-0.4
9290,3.9
9291,3.9
9292,3.8
9293,3.5
9294,-0.30000000000000004
9295,-0.6
9296,3.8
9297,-0.2
9298,-0.30000000000000004
9299,-0.4
9300,3.7
9301,3.5
9302,-0.5
9303,-0.4
9304,3.8
9305,-0.5
9306,-0.5
9307,3.9
9308,4.0
9309,4.0
9310,3.8
9311,-0.4
9312,-0.30000000000000004
9313,3.8
9314,-0.5
9315,4.0
9316,-0.30000000000000004
9317,4.0
9318,3.8
9319,3.8
9320,3.3
9321,-0.7
9322,-0.30000000000000004
9323,-0.5
9324,3.7
9325,-0.30000000000000004
9326,3.9
9327,-0.7
9328,-0.5
9329,-0.5
9330,3.8
9331,-0.6
9332,-0.30000000000000004
9333,-0.30000000000000004
9334,3.9
9335,-0.5
9336,-0.5
9337,-0.30000000000000004
9338,3.9
9339,3.6
9340,-0.30000000000000004
9341,-0.6
9342,3.7
9343,3.5
9344,-0.4
9345,3.8
9346,3.7
9347,3.8
9348,3.7
9349,3.4
9350,-0.30000000000000004
9351,3.6
9352,3.9
9353,3.5
9354,3.7
9355,-0.30000000000000004
9356,-0.30000000000000004
9357,-0.30000000000000004
9358,3.6
9359,-0.5
9360,3.9
9361,3.9
9362,-0.6
9363,3.7
9364,-1.6000000000000003
9365,-0.4
9366,-0.4
9367,-0.5
9368,-0.30000000000000004
9369,-0.7
9370,-0.30000000000000004
9371,-0.4
9372,3.4
9373,3.8
9374,3.8
9375,-0.1
9376,3.9
9377,3.6
9378,3.6
9379,3.7
9380,3.7
9381,3.5
9382,4.0
9383,3.9
9384,3.8
9385,4.0
9386,-0.4
9387,3.5
9388,3.6
9389,3.8
9390,3.5
9391,3.9
9392,-0.30000000000000004
9393,-0.2
9394,3.3
9395,3.9
9396,3.6
9397,-0.4
9398,-0.30000000000000004
9399,-0.7999999999999999
9400,3.9
9401,3.6
9402,3.7
9403,3.9
9404,-0.4
9405,-0.4
9406,-0.5
9407,-0.2
9408,-0.1
9409,3.9
9410,3.5
9411,3.5
9412,-0.1
9413,-0.7
9414,3.5
9415,3.5
9416,3.8
9417,3.7
9418,3.8
9419,3.9
9420,3.7
9421,-0.5
9422,3.7
9423,3.8
9424,3.8
9425,4.0
9426,-0.5
9427,3.8
9428,3.7
9429,3.4
9430,3.7
9431,3.7
9432,3.4
9433,-0.8999999999999999
9434,3.8
9435,3.6
9436,2.9000000000000004
9437,3.7
9438,-0.2
9439,-0.1
9440,3.8
9441,3.7
9442,3.4
9443,4.0
9444,3.8
9445,3.8
9446,3.7
9447,3.4
9448,3.7
9449,3.6
9450,3.8
9451,3.9
9452,3.9
9453,-0.5
9454,-0.1
9455,3.9
9456,-0.4
9457,-0.9999999999999999
9458,3.4
9459,-0.2
9460,3.8
9461,-0.7
9462,-0.4
9463,-0.2
9464,3.5
9465,3.6
9466,3.7
9467,3.9
9468,4.0
9469,3.8
9470,3.6
9471,3.6
9472,3.8
9473,-0.2
9474,3.3
9475,3.3
9476,3.7
9477,3.9
9478,3.7
9479,-0.5
9480,3.6
9481,3.5
9482,3.7
9483,3.6
9484,3.9
9485,3.7
9486,3.8
9487,4.0
9488,4.0
9489,3.9
9490,3.8
9491,3.7
9492,3.9
9493,3.9
9494,3.8
9495,-1.6000000000000003
9496,-0.30000000000000004
9497,3.6
9498,4.0
9499,3.7
9500,3.4
9501,3.7
9502,-0.4
9503,3.6
9504,3.7
9505,3.5
9506,3.6
9507,3.9
9508,-0.30000000000000004
9509,3.7
9510,3.8
9511,3.3
9512,3.8
9513,3.8
9514,3.7
9515,3.8
9516,3.9
9517,3.8
9518,-0.6
9519,3.7
9520,3.6
9521,3.6
9522,3.6
9523,4.0
9524,3.7
9525,3.7
9526,3.6
9527,3.9
9528,4.0
9529,-0.7999999999999999
9530,3.7
9531,3.8
9532,3.6
9533,3.4
9534,3.4
9535,3.9
9536,3.8
9537,3.5
9538,-0.30000000000000004
9539,3.5
9540,3.6
9541,3.6
9542,3.8
9543,3.9
9544,3.8
9545,3.8
9546,3.2
9547,3.7
9548,3.6
9549,3.7
9550,3.7
9551,3.9
9552,3.8
9553,3.7
9554,3.7
9555,-0.4
9556,-0.30000000000000004
9557,3.5
9558,-0.5
9559,3.3
9560,3.8
9561,3.6
9562,-0.4
9563,3.6
9564,-0.1
