episode,reward
1344,-0.6900000000000002
1345,-0.6500000000000002
1346,3.51
1347,-0.6500000000000001
1348,3.11
1349,-0.8900000000000002
1350,-0.5500000000000003
1351,2.8499999999999996
1352,-0.6500000000000002
1353,-0.6500000000000001
1354,3.25
1355,3.3099999999999996
1356,3.11
1357,3.61
1358,3.65
1359,3.65
1360,3.51
1361,3.13
1362,3.3499999999999996
1363,3.33
1364,3.63
1365,3.4099999999999997
1366,-0.6700000000000003
1367,-0.7700000000000001
1368,3.53
1369,3.55
1370,-0.6500000000000001
1371,3.4499999999999997
1372,-0.4500000000000002
1373,-0.4500000000000002
1374,-0.7700000000000001
1375,3.51
1376,-0.6500000000000002
1377,-0.8900000000000001
1378,-0.7100000000000002
1379,3.55
1380,-0.5700000000000002
1381,-0.7700000000000002
1382,-0.7500000000000002
1383,-0.7500000000000001
1384,-0.6500000000000001
1385,-0.4700000000000002
1386,-0.5700000000000003
1387,-0.9700000000000001
1388,-0.5700000000000002
1389,3.65
1390,3.33
1391,3.65
1392,3.2299999999999995
1393,3.3299999999999996
1394,3.4499999999999997
1395,3.21
1396,3.55
1397,-0.6500000000000002
1398,3.4699999999999998
1399,3.25
1400,-0.6700000000000002
1401,-0.6500000000000001
1402,3.65
1403,-0.6500000000000001
1404,3.53
1405,3.63
1406,3.3499999999999996
1407,-0.8500000000000002
1408,3.4299999999999997
1409,-0.7900000000000003
1410,3.51
1411,3.61
1412,3.53
1413,3.4099999999999997
1414,3.63
1415,-0.5900000000000002
1416,-0.6700000000000003
1417,3.4499999999999997
1418,-0.7500000000000002
1419,3.55
1420,3.53
1421,3.55
1422,-0.5500000000000003
1423,3.3099999999999996
1424,-0.7500000000000001
1425,-0.5700000000000003
1426,3.4299999999999997
1427,-0.7900000000000003
1428,3.4499999999999997
1429,-0.6500000000000002
1430,-0.6500000000000001
1431,3.53
1432,3.4499999999999997
1433,-0.4900000000000002
1434,-0.5900000000000002
1435,3.53
1436,-1.1100000000000003
1437,-0.7700000000000001
1438,-0.6900000000000002
1439,-0.4700000000000002
1440,-0.8500000000000003
1441,3.2699999999999996
1442,3.53
1443,-0.6100000000000002
1444,-0.6700000000000002
1445,-0.5900000000000003
1446,3.4899999999999998
1447,-0.5900000000000002
1448,-0.6100000000000002
1449,3.3499999999999996
1450,3.4099999999999997
1451,-0.4900000000000002
1452,3.63
1453,3.65
1454,-0.6100000000000002
1455,-0.4700000000000002
1456,3.3899999999999997
1457,3.4299999999999997
1458,3.4299999999999997
1459,3.4099999999999997
1460,3.3499999999999996
1461,3.3299999999999996
1462,-0.8900000000000002
1463,3.3099999999999996
1464,3.4099999999999997
1465,3.55
1466,3.59
1467,3.65
1468,3.3499999999999996
1469,3.4499999999999997
1470,3.25
1471,3.3499999999999996
1472,3.4499999999999997
1473,3.55
1474,3.53
1475,3.4899999999999998
1476,-0.4500000000000002
1477,3.4299999999999997
1478,3.55
1479,-0.5700000000000003
1480,-0.9500000000000002
1481,3.2899999999999996
1482,3.61
1483,-0.5500000000000002
1484,3.65
1485,-0.9700000000000002
1486,-0.8700000000000002
1487,-0.5500000000000002
1488,3.55
1489,3.4499999999999997
1490,-0.7100000000000002
1491,3.55
1492,-0.4900000000000002
1493,-0.7500000000000002
1494,3.13
1495,-0.6500000000000001
1496,-0.5500000000000003
1497,3.4499999999999997
1498,3.25
1499,3.2299999999999995
1500,3.65
1501,3.53
1502,3.4499999999999997
1503,3.4299999999999997
1504,3.4499999999999997
1505,3.15
1506,3.53
1507,3.29
1508,-0.5500000000000002
1509,-0.5900000000000002
1510,3.4499999999999997
1511,-0.8700000000000001
1512,3.21
1513,3.13
1514,-0.5100000000000002
1515,-0.6900000000000003
1516,-0.7900000000000003
1517,3.55
1518,-0.7900000000000003
1519,3.21
1520,3.3499999999999996
1521,3.53
1522,3.3499999999999996
1523,3.2299999999999995
1524,3.55
1525,-0.5500000000000002
1526,-0.5900000000000002
1527,-0.5700000000000003
1528,-0.5700000000000002
1529,-0.7900000000000001
1530,-0.6900000000000003
1531,-0.7700000000000001
1532,3.4299999999999997
1533,-0.7700000000000002
1534,3.25
1535,3.4499999999999997
1536,3.53
1537,3.53
1538,-0.8100000000000003
1539,3.53
1540,3.51
1541,3.65
1542,3.4299999999999997
1543,3.55
1544,-0.8500000000000002
1545,3.15
1546,-0.5900000000000002
1547,-0.5500000000000002
1548,-0.5500000000000002
1549,-0.5500000000000002
1550,-0.6500000000000002
1551,3.3499999999999996
1552,3.13
1553,3.3099999999999996
1554,3.4099999999999997
1555,3.3499999999999996
1556,-0.8300000000000003
1557,3.15
1558,3.3499999999999996
1559,3.15
1560,3.3299999999999996
1561,3.65
1562,3.4099999999999997
1563,3.3499999999999996
1564,3.55
1565,3.65
1566,-0.5900000000000002
1567,3.65
1568,-0.8900000000000001
1569,3.65
1570,3.61
1571,-0.6700000000000002
1572,3.4499999999999997
1573,3.3499999999999996
1574,3.51
1575,3.4099999999999997
1576,3.05
1577,3.65
1578,3.65
1579,3.4499999999999997
1580,-0.5700000000000002
1581,-0.7500000000000001
1582,3.55
1583,3.4099999999999997
1584,-0.7500000000000002
1585,3.4499999999999997
1586,3.4899999999999998
1587,-0.6500000000000002
1588,3.1899999999999995
1589,-0.6900000000000002
1590,-0.5700000000000002
1591,3.3299999999999996
1592,3.65
1593,-0.5700000000000002
1594,-1.0500000000000003
1595,3.25
1596,-0.5700000000000003
1597,3.55
1598,3.4699999999999998
1599,3.51
1600,-0.8500000000000002
1601,-0.4700000000000002
1602,3.4299999999999997
1603,3.4099999999999997
1604,-0.4500000000000002
1605,3.3499999999999996
1606,3.55
1607,-0.5700000000000002
1608,3.55
1609,3.3099999999999996
1610,-0.5500000000000003
1611,-0.5500000000000003
1612,-0.9700000000000001
1613,3.3499999999999996
1614,3.61
1615,3.4099999999999997
1616,3.55
1617,-0.5100000000000002
1618,-0.7500000000000002
1619,-0.6700000000000003
1620,-0.6900000000000002
1621,3.53
1622,-0.5500000000000003
1623,-0.6700000000000003
1624,-0.6500000000000002
1625,-0.6500000000000002
1626,3.11
1627,-0.5500000000000002
1628,-0.4700000000000002
1629,3.53
1630,3.4499999999999997
1631,-0.5700000000000003
1632,3.63
1633,3.61
1634,3.53
1635,3.3299999999999996
1636,3.3299999999999996
1637,3.4299999999999997
1638,3.65
1639,-0.9700000000000002
1640,-0.6700000000000002
1641,3.4099999999999997
1642,3.55
1643,-0.5700000000000002
1644,3.55
1645,3.1899999999999995
1646,3.61
1647,3.25
1648,-0.5900000000000003
1649,3.25
1650,-0.5700000000000002
1651,-0.4700000000000002
1652,3.53
1653,-0.4500000000000002
1654,3.25
1655,3.4499999999999997
1656,-0.8100000000000002
1657,-0.5500000000000003
1658,3.23
1659,3.4299999999999997
1660,3.55
1661,-0.9500000000000002
1662,-0.7900000000000001
1663,3.4099999999999997
1664,-0.5900000000000002
1665,-0.6700000000000003
1666,3.55
1667,3.4299999999999997
1668,3.55
1669,3.63
1670,-0.5500000000000003
1671,3.4299999999999997
1672,3.4299999999999997
1673,3.55
1674,3.3899999999999997
1675,3.53
1676,-0.9500000000000002
1677,-0.8700000000000001
1678,-0.7300000000000002
1679,3.61
1680,3.65
1681,-0.6700000000000003
1682,-0.5700000000000003
1683,-0.6500000000000001
1684,3.53
1685,3.3699999999999997
1686,-0.7500000000000001
1687,-0.5900000000000002
1688,3.4299999999999997
1689,3.3499999999999996
1690,-0.8500000000000002
1691,3.55
1692,3.65
1693,-0.5700000000000002
1694,3.2299999999999995
1695,-0.9700000000000001
1696,3.55
1697,3.61
1698,3.2299999999999995
1699,3.65
1700,3.3499999999999996
1701,-0.5500000000000002
1702,3.15
1703,-0.4700000000000002
1704,3.65
1705,-0.5500000000000003
1706,-0.7500000000000001
1707,3.3499999999999996
1708,3.55
1709,3.15
1710,3.4499999999999997
1711,3.3899999999999997
1712,-0.8500000000000001
1713,3.3499999999999996
1714,-0.7700000000000002
1715,-0.7700000000000001
1716,3.55
1717,3.4299999999999997
1718,3.53
1719,-0.7500000000000002
1720,-0.4500000000000002
1721,-0.7500000000000001
1722,3.53
1723,3.3099999999999996
1724,-0.9500000000000002
1725,3.53
1726,3.63
1727,-0.8900000000000002
1728,-0.4500000000000002
1729,-0.6500000000000002
1730,3.01
1731,-0.5700000000000003
1732,-0.7500000000000002
1733,-0.7900000000000003
1734,3.65
1735,3.3299999999999996
1736,3.3299999999999996
1737,3.25
1738,3.51
1739,-0.8900000000000002
1740,3.3299999999999996
1741,3.4699999999999998
1742,3.4499999999999997
1743,-0.5500000000000002
1744,-0.7700000000000002
1745,-0.6700000000000002
1746,3.33
1747,3.53
1748,3.3299999999999996
1749,-0.7100000000000002
1750,-0.6500000000000001
1751,3.55
1752,-0.4700000000000002
1753,3.4299999999999997
1754,-0.5500000000000002
1755,-0.5500000000000002
1756,-0.4500000000000002
1757,3.59
1758,-0.7500000000000002
1759,3.53
1760,3.3499999999999996
1761,-0.8500000000000001
1762,3.3299999999999996
1763,3.3299999999999996
1764,3.4499999999999997
1765,3.4499999999999997
1766,-0.5500000000000002
1767,-0.6700000000000003
1768,3.3099999999999996
1769,3.4299999999999997
1770,-0.7700000000000002
1771,-0.6700000000000003
1772,3.4099999999999997
1773,3.2899999999999996
1774,-0.8700000000000002
1775,3.09
1776,3.4699999999999998
1777,3.65
1778,3.3499999999999996
1779,3.4099999999999997
1780,-0.5700000000000002
1781,-0.6700000000000003
1782,-0.8700000000000002
1783,-0.5500000000000002
1784,3.63
1785,-0.5700000000000003
1786,3.3899999999999997
1787,-0.8900000000000002
1788,3.63
1789,-0.6700000000000002
1790,-0.7100000000000003
1791,-0.5500000000000003
1792,3.3299999999999996
1793,3.55
1794,3.55
1795,3.4299999999999997
1796,3.65
1797,-0.5500000000000002
1798,3.53
1799,3.53
1800,3.3499999999999996
1801,-0.6500000000000002
1802,-0.5500000000000002
1803,-0.6100000000000002
1804,3.51
1805,3.53
1806,-0.6500000000000002
1807,-0.5700000000000002
1808,3.55
1809,-0.7900000000000003
1810,2.9299999999999997
1811,-0.4500000000000002
1812,3.53
1813,3.55
1814,3.55
1815,3.65
1816,-0.8500000000000002
1817,-0.6700000000000002
1818,-0.9700000000000002
1819,-0.5500000000000002
1820,-0.4500000000000002
1821,-0.5700000000000003
1822,-0.8700000000000001
1823,3.11
1824,3.4299999999999997
1825,3.63
1826,3.4299999999999997
1827,-0.6900000000000003
1828,-0.4700000000000002
1829,3.55
1830,-0.5500000000000002
1831,3.3499999999999996
1832,-0.5500000000000003
1833,-0.8900000000000002
1834,3.63
1835,3.25
1836,-0.6500000000000001
1837,-0.8900000000000002
1838,3.55
1839,3.4499999999999997
1840,-0.8700000000000001
1841,3.53
1842,-0.7500000000000002
1843,-0.5900000000000002
1844,-0.7500000000000001
1845,-0.5700000000000002
1846,3.4099999999999997
1847,3.4499999999999997
1848,-0.5700000000000002
1849,3.63
1850,-0.6700000000000003
1851,-0.5700000000000002
1852,3.51
1853,3.55
1854,-0.7700000000000001
1855,3.4099999999999997
1856,3.3499999999999996
1857,-0.5500000000000002
1858,-0.4500000000000002
1859,3.3499999999999996
1860,-0.6700000000000002
1861,3.55
1862,-0.6700000000000002
1863,3.51
1864,3.51
1865,3.3499999999999996
1866,3.55
1867,-0.7500000000000001
1868,3.4299999999999997
1869,-0.7700000000000001
1870,3.25
1871,-0.5700000000000002
1872,-0.7700000000000002
1873,-0.8300000000000003
1874,-0.9900000000000002
1875,-0.5700000000000002
1876,-0.8500000000000001
1877,-0.8500000000000002
1878,3.4299999999999997
1879,-0.7900000000000001
1880,3.4499999999999997
1881,-0.4500000000000002
1882,3.4499999999999997
1883,-0.5500000000000002
1884,-0.4700000000000002
1885,3.4299999999999997
1886,3.4899999999999998
1887,3.63
1888,3.1899999999999995
1889,-0.9100000000000003
1890,3.53
1891,3.51
1892,-0.5900000000000002
1893,3.29
1894,3.4099999999999997
1895,3.4499999999999997
1896,-0.6100000000000002
1897,3.53
1898,-0.5900000000000002
1899,-0.8500000000000003
1900,3.65
1901,-0.5500000000000002
1902,-0.7700000000000001
1903,-0.5700000000000002
1904,3.4499999999999997
1905,-0.4500000000000002
1906,3.51
1907,-0.7500000000000002
1908,3.53
1909,3.4499999999999997
1910,3.3899999999999997
1911,3.4499999999999997
1912,3.4299999999999997
1913,-0.5700000000000002
1914,-0.5500000000000002
1915,-0.4500000000000002
1916,-0.6900000000000002
1917,-0.7500000000000001
1918,3.3099999999999996
1919,-0.5700000000000002
1920,-0.7700000000000001
1921,-0.7500000000000001
1922,3.63
1923,3.55
1924,-0.7900000000000003
1925,3.55
1926,3.3499999999999996
1927,-0.5700000000000003
1928,3.3499999999999996
1929,-0.6700000000000002
1930,3.3299999999999996
1931,3.17
1932,3.2299999999999995
1933,3.4099999999999997
1934,3.3299999999999996
1935,3.4299999999999997
1936,-0.6900000000000002
1937,-0.4500000000000002
1938,-0.7100000000000003
1939,3.2299999999999995
1940,-0.5700000000000002
1941,-0.5700000000000002
1942,3.51
1943,-0.5500000000000002
1944,-0.9500000000000001
1945,3.3499999999999996
1946,-0.4700000000000002
1947,3.55
1948,-0.8500000000000002
1949,3.65
1950,-0.5700000000000002
1951,-0.6500000000000002
1952,-0.6500000000000001
1953,3.4299999999999997
1954,3.4299999999999997
1955,-0.7900000000000001
1956,-0.6500000000000002
1957,3.3899999999999997
1958,3.2899999999999996
1959,-0.4700000000000002
1960,-0.8100000000000002
1961,3.65
1962,-0.6500000000000002
1963,-0.6500000000000002
1964,3.07
1965,-0.7700000000000002
1966,-0.7500000000000002
1967,-0.8500000000000002
1968,3.53
1969,3.3499999999999996
1970,-0.7100000000000003
1971,-0.7500000000000002
1972,-0.4900000000000002
1973,-0.7100000000000002
1974,3.3499999999999996
1975,-0.6700000000000002
1976,3.4499999999999997
1977,-0.5500000000000002
1978,3.53
1979,-0.4900000000000002
1980,3.4299999999999997
1981,-0.6500000000000002
1982,3.4499999999999997
1983,-0.5700000000000002
1984,3.4499999999999997
1985,3.65
1986,-0.5500000000000002
1987,-0.4900000000000002
1988,3.4299999999999997
1989,3.4299999999999997
1990,3.55
1991,3.4499999999999997
1992,-0.5500000000000003
1993,3.61
1994,3.3499999999999996
1995,-0.6700000000000002
1996,-0.6500000000000002
1997,3.3299999999999996
1998,-0.5700000000000002
1999,-0.7700000000000002
2000,-0.6900000000000003
2001,3.3499999999999996
2002,-0.7500000000000001
2003,3.4899999999999998
2004,3.3899999999999997
2005,-0.8700000000000002
2006,3.53
2007,-0.5500000000000002
2008,-0.6900000000000002
2009,-0.5500000000000002
2010,3.65
2011,3.53
2012,3.55
2013,3.55
2014,-0.5500000000000002
2015,3.4099999999999997
2016,3.55
2017,-0.4900000000000002
2018,-0.7500000000000002
2019,-0.6500000000000002
2020,-0.8700000000000002
2021,-0.4900000000000002
2022,-0.6500000000000001
2023,-0.5500000000000003
2024,-0.6700000000000002
2025,-0.6700000000000002
2026,-0.7500000000000002
2027,3.63
2028,3.65
2029,3.4499999999999997
2030,-0.4700000000000002
2031,-0.7700000000000002
2032,-0.4900000000000002
2033,3.4499999999999997
2034,-0.5100000000000002
2035,3.4099999999999997
2036,3.4499999999999997
2037,3.63
2038,3.65
2039,3.13
2040,-0.7500000000000002
2041,-0.8500000000000002
2042,-0.4500000000000002
2043,-0.8500000000000003
2044,-0.6900000000000003
2045,-0.6700000000000003
2046,3.51
2047,-0.6700000000000003
2048,3.4299999999999997
2049,3.3099999999999996
2050,3.4499999999999997
2051,-0.5500000000000002
2052,-0.5900000000000002
2053,-0.5500000000000003
2054,-0.6700000000000003
2055,-0.6500000000000001
2056,-0.6500000000000002
2057,-0.6500000000000002
2058,-0.5100000000000002
2059,-0.9700000000000002
2060,3.25
2061,3.3499999999999996
2062,3.3499999999999996
2063,3.2699999999999996
2064,-0.5700000000000002
2065,3.4499999999999997
2066,3.53
2067,3.4299999999999997
2068,-0.7700000000000001
2069,-0.7900000000000003
2070,3.25
2071,3.4099999999999997
2072,-0.6500000000000001
2073,3.4299999999999997
2074,3.3299999999999996
2075,3.4299999999999997
2076,3.53
2077,3.63
2078,-0.6700000000000002
2079,-0.5500000000000002
2080,-0.7900000000000001
2081,-0.5500000000000002
2082,3.05
2083,3.55
2084,3.55
2085,3.61
2086,3.25
2087,-0.4500000000000002
2088,3.65
2089,3.3499999999999996
2090,3.2299999999999995
2091,-0.4700000000000002
2092,-0.6700000000000003
2093,-0.4700000000000002
2094,3.55
2095,3.4099999999999997
2096,3.3299999999999996
2097,3.3499999999999996
2098,3.65
2099,3.63
2100,3.55
2101,3.4099999999999997
2102,-0.6500000000000002
2103,-0.5500000000000002
2104,-0.7500000000000001
2105,-0.5100000000000002
2106,-0.7500000000000001
2107,-0.5500000000000003
2108,-0.5700000000000002
2109,-0.7700000000000002
2110,3.55
2111,-0.5700000000000002
2112,3.4699999999999998
2113,-0.7500000000000002
2114,3.4499999999999997
2115,3.51
2116,3.3499999999999996
2117,-0.7700000000000001
2118,-0.7900000000000003
2119,-0.7900000000000001
2120,-0.6900000000000002
2121,3.15
2122,-0.5500000000000002
2123,3.3499999999999996
2124,-0.7700000000000002
2125,-0.6500000000000002
2126,3.3499999999999996
2127,-0.7700000000000001
