episode,reward
22914,-0.30000000000000004
22915,4
22916,-0.30000000000000004
22917,-0.2
22918,3.0
22919,-21.70000000000004
22920,-23.10000000000006
22921,-22.40000000000005
22922,-23.10000000000006
22923,-22.200000000000045
22924,-22.000000000000043
22925,-22.300000000000047
22926,-23.000000000000057
22927,-0.4
22928,-0.2
22929,3.8
22930,-0.30000000000000004
22931,-0.30000000000000004
22932,-0.1
22933,-0.4
22934,-0.2
22935,3.8
22936,-0.30000000000000004
22937,3.8
22938,4
22939,-0.6
22940,4
22941,-0.5
22942,3.9
22943,4
22944,3.8
22945,4
22946,3.9
22947,4
22948,3.1
22949,-22.200000000000045
22950,-23.000000000000057
22951,-22.700000000000053
22952,-23.30000000000006
22953,-22.900000000000055
22954,-22.700000000000053
22955,-23.400000000000063
22956,-23.20000000000006
22957,-21.90000000000004
22958,-22.700000000000053
22959,-22.300000000000047
22960,-22.900000000000055
22961,-22.900000000000055
22962,-22.50000000000005
22963,-22.40000000000005
22964,-23.30000000000006
22965,-0.9999999999999999
22966,-1.5000000000000002
22967,-1.0999999999999999
22968,-0.5
22969,3.7
22970,3.9
22971,3.9
22972,3.6
22973,4
22974,4
22975,3.9
22976,-0.30000000000000004
22977,-0.7
22978,3.9
22979,-0.9999999999999999
22980,-1.5000000000000002
22981,-1.5000000000000002
22982,-0.9999999999999999
22983,-0.2
22984,4
22985,3.7
22986,3.7
22987,-0.4
22988,3.9
22989,3.3
22990,4
22991,3.5
22992,-0.9999999999999999
22993,-1.5000000000000002
22994,2.8
22995,3.0
22996,3.9
22997,-21.600000000000037
22998,-22.100000000000044
22999,-23.10000000000006
23000,-22.900000000000055
23001,-21.400000000000034
23002,-17.69999999999998
23003,3.7
23004,-0.2
23005,-0.30000000000000004
23006,-0.30000000000000004
23007,-0.30000000000000004
23008,3.9
23009,3.9
23010,3.8
23011,-0.4
23012,3.8
23013,3.8
23014,3.7
23015,3.6
23016,-1.6000000000000003
23017,-3.2000000000000015
23018,-2.400000000000001
23019,-1.3
23020,3.7
23021,-0.2
23022,3.9
23023,-0.4
23024,-1.3
23025,-0.2
23026,3.9
23027,4
23028,-0.30000000000000004
23029,3.9
23030,4
23031,-0.2
23032,-0.4
23033,-0.4
23034,3.9
23035,3.8
23036,3.9
23037,3.9
23038,3.8
23039,-0.30000000000000004
23040,4
23041,-0.30000000000000004
23042,3.7
23043,3.8
23044,-0.2
23045,3.9
23046,4
23047,3.9
23048,4
23049,-0.30000000000000004
23050,-0.5
23051,-0.30000000000000004
23052,4
23053,-0.30000000000000004
23054,3.7
23055,3.9
23056,3.9
23057,4
23058,4
23059,3.7
23060,3.9
23061,-0.5
23062,3.9
23063,-22.100000000000044
23064,-22.900000000000055
23065,-22.300000000000047
23066,-23.000000000000057
23067,-23.20000000000006
23068,-23.600000000000065
23069,-22.60000000000005
23070,-22.900000000000055
23071,-22.40000000000005
23072,-22.60000000000005
23073,-22.100000000000044
23074,-22.300000000000047
23075,-22.60000000000005
23076,-0.4
23077,-0.4
23078,-0.5
23079,3.8
23080,-0.2
23081,4
23082,3.9
23083,-0.2
23084,3.8
23085,-0.4
23086,-0.5
23087,3.9
23088,3.9
23089,3.7
23090,-0.2
23091,-0.30000000000000004
23092,-0.2
23093,-0.2
23094,4
23095,3.9
23096,3.9
23097,-0.30000000000000004
23098,3.9
23099,3.8
23100,-0.30000000000000004
23101,4
23102,-0.30000000000000004
23103,4
23104,-0.2
23105,3.8
23106,3.7
23107,4
23108,-0.5
23109,-22.300000000000047
23110,-22.800000000000054
23111,-22.900000000000055
23112,-22.900000000000055
23113,-22.900000000000055
23114,-23.000000000000057
23115,-22.900000000000055
23116,-22.700000000000053
23117,-0.2
23118,-0.30000000000000004
23119,4
23120,3.9
23121,-0.2
23122,3.9
23123,-0.30000000000000004
23124,-0.30000000000000004
23125,-0.4
23126,3.9
23127,3.9
23128,3.8
23129,3.9
23130,3.7
23131,4
23132,3.0
23133,-3.1000000000000014
23134,2.5999999999999996
23135,-2.700000000000001
23136,3.0
23137,3.5
23138,-9.099999999999984
23139,3.9
23140,-7.499999999999989
23141,-3.900000000000002
23142,-0.7
23143,-0.1
23144,-0.1
23145,-0.2
23146,-0.1
23147,3.6
23148,3.9
23149,3.7
23150,3.8
23151,4
23152,-0.1
23153,4
23154,4
23155,4
23156,4
23157,-0.1
23158,4
23159,3.9
23160,-0.30000000000000004
23161,-0.2
23162,4
23163,-0.30000000000000004
23164,-0.1
23165,3.7
23166,3.9
23167,-0.2
23168,4
23169,4
23170,3.9
23171,3.9
23172,-0.2
23173,-0.1
23174,3.8
23175,-0.1
23176,-0.2
23177,-0.2
23178,-0.1
23179,3.8
23180,-0.2
23181,4
23182,3.8
23183,-0.1
23184,-0.5
23185,3.8
23186,3.8
23187,-0.2
23188,-0.2
23189,-0.1
23190,-0.1
23191,-0.4
23192,3.9
23193,-0.2
23194,4
23195,4
23196,-0.2
23197,-0.30000000000000004
23198,-0.1
23199,-0.2
23200,3.7
23201,3.9
23202,-0.5
23203,3.9
23204,-0.2
23205,4
23206,-0.1
23207,3.8
23208,-0.2
23209,-0.4
23210,4
23211,4
23212,3.8
23213,-0.4
23214,3.9
23215,4
23216,3.9
23217,3.8
23218,3.9
23219,3.7
23220,-0.2
23221,4
23222,3.9
23223,-0.2
23224,-0.2
23225,-0.2
23226,-0.2
23227,4
23228,-0.1
23229,3.7
23230,3.7
23231,-0.2
23232,-0.1
23233,4
23234,-0.2
23235,-0.1
23236,-0.30000000000000004
23237,3.9
23238,-0.4
23239,3.9
23240,4
23241,-0.1
23242,4
23243,-0.30000000000000004
23244,3.8
23245,3.9
23246,-0.1
23247,3.9
23248,-0.1
23249,-0.1
23250,-0.1
23251,-0.1
23252,3.8
23253,-0.1
23254,-0.4
23255,-0.2
23256,-0.1
23257,-0.2
23258,3.9
23259,3.7
23260,-0.2
23261,3.9
23262,-0.4
23263,-0.1
23264,-0.6
23265,4
23266,-0.30000000000000004
23267,3.6
23268,-0.2
23269,-0.2
23270,-0.30000000000000004
23271,3.9
23272,-0.1
23273,3.9
23274,-0.2
23275,3.9
23276,3.9
23277,-0.2
23278,-0.1
23279,3.9
23280,-0.1
23281,4
23282,3.8
23283,3.9
23284,3.7
23285,3.9
23286,3.9
23287,-0.1
23288,-0.5
23289,-0.30000000000000004
23290,-0.2
23291,4
23292,4
23293,3.7
23294,-0.2
23295,-0.30000000000000004
23296,-0.2
23297,-0.30000000000000004
23298,-0.1
23299,-0.5
23300,-0.1
23301,3.8
23302,-0.2
23303,-0.6
23304,3.7
23305,-0.2
23306,3.9
23307,3.5
23308,-0.2
23309,4
23310,3.9
23311,-0.30000000000000004
23312,-0.1
23313,3.7
23314,-0.30000000000000004
23315,4
23316,3.9
23317,3.6
23318,3.9
23319,4
23320,3.9
23321,4
23322,-0.2
23323,-0.4
23324,3.9
23325,-0.1
23326,-0.2
23327,3.6
23328,-0.30000000000000004
23329,3.8
23330,4
23331,3.9
23332,-0.2
23333,-0.2
23334,-0.2
23335,-0.2
23336,3.7
23337,3.9
23338,-0.2
23339,3.6
23340,4
23341,4
23342,-0.2
23343,-0.4
23344,-0.1
23345,3.9
23346,3.8
23347,-0.1
23348,-0.2
23349,-0.30000000000000004
23350,-0.30000000000000004
23351,-0.2
23352,3.8
23353,-0.2
23354,3.8
23355,-0.30000000000000004
23356,-0.2
23357,4
23358,-0.1
23359,3.5
23360,-0.2
23361,-0.5
23362,3.7
23363,-0.4
23364,4
23365,3.9
23366,4
23367,-0.1
23368,-0.1
23369,-0.30000000000000004
23370,-0.4
23371,4
23372,4
23373,3.7
23374,3.7
23375,-0.4
23376,3.9
23377,3.8
23378,-0.2
23379,-0.2
23380,3.8
23381,4
23382,-0.2
23383,3.9
23384,4
23385,3.9
23386,-0.2
23387,3.9
23388,4
23389,-0.2
23390,-0.30000000000000004
23391,-0.1
23392,-0.30000000000000004
23393,-0.2
23394,-0.1
23395,-0.2
23396,-0.2
23397,-0.2
23398,-0.2
23399,-0.2
23400,3.9
23401,3.8
23402,3.9
23403,-0.5
23404,-0.2
23405,3.9
23406,-0.2
23407,3.9
23408,-0.1
23409,-0.30000000000000004
23410,3.9
23411,-0.2
23412,-0.30000000000000004
23413,3.9
23414,4
23415,-0.5
23416,3.6
23417,-0.30000000000000004
23418,3.9
23419,-0.1
23420,-0.30000000000000004
23421,3.9
23422,3.8
23423,4
23424,4
23425,-0.2
23426,3.8
23427,-0.2
23428,3.8
23429,-0.2
23430,4
23431,-0.2
23432,3.9
23433,3.9
23434,3.9
23435,-0.1
23436,-0.30000000000000004
23437,-0.1
23438,-0.30000000000000004
23439,-0.2
23440,3.9
23441,4
23442,-0.30000000000000004
23443,-0.30000000000000004
23444,3.9
23445,3.7
23446,-0.2
23447,3.9
23448,-0.30000000000000004
23449,3.8
23450,3.8
23451,-0.1
23452,-0.2
23453,3.7
23454,-0.2
23455,-0.2
23456,-0.4
23457,-0.30000000000000004
23458,-0.4
23459,-0.30000000000000004
23460,-0.1
23461,3.7
23462,3.9
23463,3.9
23464,-0.1
23465,3.9
23466,-0.30000000000000004
23467,-0.30000000000000004
23468,-0.2
23469,-0.2
23470,-0.2
23471,-0.1
23472,-0.1
23473,-0.2
23474,-0.2
23475,-0.30000000000000004
23476,4
23477,-0.2
23478,-0.1
23479,3.8
23480,4
23481,-0.1
23482,3.7
23483,3.9
23484,-0.2
23485,4
23486,3.8
23487,3.7
23488,-0.2
23489,3.8
23490,-0.30000000000000004
23491,-0.4
23492,3.9
23493,-0.4
23494,-0.2
23495,4
23496,3.7
23497,3.9
23498,-0.1
23499,-0.30000000000000004
23500,-0.1
23501,-0.2
23502,3.7
23503,3.4
23504,4
23505,4
23506,-0.1
23507,-0.30000000000000004
23508,4
23509,4
23510,3.8
23511,-0.4
23512,-0.2
23513,-0.30000000000000004
23514,3.9
23515,4
23516,-0.2
23517,-0.1
23518,4
23519,3.9
23520,-0.2
23521,4
23522,-0.2
23523,-0.2
23524,4
23525,3.9
23526,-0.2
23527,-0.4
23528,-0.4
23529,3.9
23530,-0.2
23531,-0.30000000000000004
23532,-0.1
23533,-0.2
23534,-0.1
23535,3.9
23536,-0.1
23537,-0.2
23538,-0.4
23539,-0.2
23540,3.9
23541,-0.30000000000000004
23542,3.8
23543,4
23544,4
23545,4
23546,-0.2
23547,4
23548,3.8
23549,-0.1
23550,-0.2
23551,-0.1
23552,-0.30000000000000004
23553,-0.30000000000000004
23554,3.9
23555,-0.30000000000000004
23556,4
23557,3.9
23558,-0.30000000000000004
23559,-0.2
23560,4
23561,-0.2
23562,4
23563,-2.600000000000001
23564,3.9
23565,-0.1
23566,-0.1
23567,4
23568,3.9
23569,-0.1
23570,3.9
23571,-0.2
23572,4
23573,-0.1
23574,-0.1
23575,-0.30000000000000004
23576,-0.30000000000000004
23577,4
23578,4
23579,4
23580,3.7
23581,3.8
23582,4
23583,-0.4
23584,3.9
23585,-0.1
23586,-0.1
23587,3.8
23588,-0.2
23589,-0.2
23590,3.9
23591,3.8
23592,3.9
23593,-0.2
23594,-0.30000000000000004
23595,3.8
23596,-0.1
23597,3.9
23598,-0.1
23599,-0.4
23600,-0.1
23601,-0.4
23602,-0.1
23603,-0.1
23604,-0.2
23605,3.9
23606,-0.2
23607,-0.1
23608,3.9
23609,4
23610,3.8
23611,-0.1
23612,3.9
23613,3.8
23614,-0.1
23615,-0.2
23616,3.7
23617,-0.30000000000000004
23618,-0.30000000000000004
23619,-0.1
23620,3.9
23621,3.8
23622,3.7
23623,3.9
23624,3.9
23625,3.8
23626,-0.2
23627,-0.30000000000000004
23628,-0.2
23629,-0.30000000000000004
23630,-0.1
23631,3.9
23632,4
23633,3.9
23634,-0.2
23635,3.9
23636,4
23637,-0.1
23638,-0.30000000000000004
23639,-0.2
23640,-0.30000000000000004
23641,-0.2
23642,-0.2
23643,3.8
23644,-0.1
23645,-0.30000000000000004
23646,4
23647,-0.30000000000000004
23648,-0.2
23649,-0.4
23650,-0.1
23651,-0.1
23652,3.7
23653,-0.30000000000000004
23654,3.9
23655,-0.1
23656,3.8
23657,3.9
23658,3.9
23659,-0.1
23660,3.9
23661,-0.1
23662,3.6
23663,-0.2
23664,3.8
23665,3.8
23666,4
23667,-0.7
23668,-0.2
23669,-0.1
23670,3.7
23671,3.8
23672,-0.30000000000000004
23673,3.7
23674,-0.2
23675,4
23676,-0.30000000000000004
23677,3.9
23678,4
23679,3.7
23680,3.9
23681,-0.2
23682,4
23683,-0.2
23684,-0.1
23685,-0.2
23686,4
23687,3.9
23688,-0.1
23689,3.9
23690,-2.800000000000001
23691,-0.30000000000000004
23692,4
23693,3.8
23694,3.9
23695,4
23696,4
23697,3.9
23698,-0.30000000000000004
23699,-0.2
23700,-0.1
23701,-0.30000000000000004
23702,3.9
23703,3.9
23704,-0.30000000000000004
23705,-0.30000000000000004
23706,-0.30000000000000004
23707,-0.2
23708,3.5
23709,3.8
23710,4
23711,4
23712,4
23713,3.6
23714,3.9
23715,3.8
23716,3.9
23717,3.7
23718,3.8
23719,4
23720,-0.4
23721,4
23722,3.6
23723,3.9
23724,3.8
23725,-2.600000000000001
23726,-1.0999999999999999
23727,-1.0999999999999999
23728,-1.0999999999999999
23729,3.9
23730,3.9
23731,3.9
23732,4
23733,4
23734,-1.9000000000000006
23735,4
23736,3.9
23737,4
23738,-1.8000000000000005
23739,4
23740,4
23741,3.9
23742,3.9
23743,-2.3000000000000007
23744,3.9
23745,-2.400000000000001
23746,3.4
23747,-0.1
23748,-2.1000000000000005
23749,-2.800000000000001
23750,3.8
23751,-3.3000000000000016
23752,-3.800000000000002
23753,3.7
23754,3.9
23755,-7.29999999999999
23756,3.9
23757,3.7
23758,-0.1
23759,3.9
23760,-0.1
23761,3.9
23762,3.8
23763,-0.1
23764,-0.1
23765,-0.1
23766,-0.2
23767,-0.1
23768,-0.30000000000000004
23769,-0.5
23770,-0.30000000000000004
23771,4
23772,3.5
23773,3.9
23774,-0.2
23775,3.9
23776,3.7
23777,-0.5
23778,-0.2
23779,-0.2
23780,4
23781,3.9
23782,3.9
23783,-0.2
23784,4
23785,-0.1
23786,3.9
23787,-0.2
23788,-0.2
23789,3.9
23790,-0.1
23791,4
23792,3.7
23793,3.9
23794,-0.2
23795,3.8
23796,3.9
23797,-0.1
23798,-0.30000000000000004
23799,4
23800,-0.6
23801,-0.2
23802,4
23803,-1.2
23804,4
23805,-22.700000000000053
23806,-23.500000000000064
23807,-22.700000000000053
23808,-23.000000000000057
23809,-23.10000000000006
23810,-23.10000000000006
23811,-22.40000000000005
23812,-2.800000000000001
23813,3.8
23814,-1.2
23815,-1.2
23816,2.9000000000000004
23817,-0.8999999999999999
23818,-0.7
23819,3.9
23820,3.7
23821,4
23822,3.8
23823,-0.2
23824,-0.8999999999999999
23825,-1.5000000000000002
23826,-1.3
23827,3.8
23828,3.9
23829,3.8
23830,-22.40000000000005
23831,-22.800000000000054
23832,-22.800000000000054
23833,-23.30000000000006
23834,-23.000000000000057
23835,-23.10000000000006
23836,-22.700000000000053
23837,-22.200000000000045
23838,-23.10000000000006
23839,-2.500000000000001
23840,3.6
23841,-1.7000000000000004
23842,3.8
23843,-1.7000000000000004
23844,-1.7000000000000004
23845,2.7
23846,-1.4000000000000001
23847,3.9
23848,4
23849,3.8
23850,-1.6000000000000003
23851,-2.500000000000001
23852,-22.50000000000005
23853,-22.300000000000047
23854,-2.700000000000001
23855,-2.3000000000000007
23856,3.9
23857,4
23858,-2.3000000000000007
23859,-2.500000000000001
23860,2.9000000000000004
23861,-22.40000000000005
23862,-22.60000000000005
23863,-22.800000000000054
23864,-22.50000000000005
23865,-2.3000000000000007
23866,-1.9000000000000006
23867,-1.6000000000000003
23868,-1.0999999999999999
23869,3.0
23870,2.8
23871,-1.2
23872,4
23873,4
23874,-0.9999999999999999
23875,3.9
23876,-1.2
23877,3.8
23878,-1.0999999999999999
23879,4
23880,-1.7000000000000004
23881,-2.1000000000000005
23882,-0.30000000000000004
23883,-2.800000000000001
23884,3.0
23885,-23.400000000000063
23886,-22.900000000000055
23887,-23.20000000000006
23888,-23.20000000000006
23889,-22.40000000000005
23890,1.299999999999999
23891,1.8999999999999995
23892,-0.7
23893,-2.600000000000001
23894,-0.30000000000000004
23895,-0.1
23896,-0.1
23897,2.5999999999999996
23898,-0.2
23899,2.5
23900,2.5
23901,-0.2
23902,2.3999999999999995
23903,-0.1
23904,-0.2
23905,1.6999999999999993
23906,-0.4
23907,1.4999999999999991
23908,-22.900000000000055
23909,-18.799999999999997
23910,-23.400000000000063
23911,-3.2000000000000015
23912,-0.4
23913,3.7
23914,-0.4
23915,1.9999999999999996
23916,-1.0999999999999999
23917,-22.300000000000047
23918,-22.60000000000005
23919,-0.8999999999999999
23920,-0.30000000000000004
23921,-0.9999999999999999
23922,2.7
23923,-2.3000000000000007
23924,-2.2000000000000006
23925,-2.600000000000001
23926,-0.6
23927,2.5
23928,-0.30000000000000004
23929,3.1
23930,2.8
23931,-1.8000000000000005
23932,-0.9999999999999999
23933,-2.700000000000001
23934,-1.2
23935,3.1
23936,2.3
23937,-2.3000000000000007
23938,-1.5000000000000002
23939,-22.200000000000045
23940,-22.40000000000005
23941,-0.8999999999999999
23942,-4.799999999999999
23943,1.5999999999999992
23944,-0.30000000000000004
23945,1.9999999999999996
23946,-0.9999999999999999
23947,-3.0000000000000013
23948,-0.8999999999999999
23949,-0.1
23950,2.0999999999999996
23951,-0.1
23952,-0.4
23953,2.3999999999999995
23954,2.3999999999999995
23955,2.5
23956,-0.2
23957,-0.30000000000000004
23958,-0.2
23959,-0.6
23960,-0.1
23961,-0.1
23962,2.3
23963,-0.4
23964,-0.1
23965,-1.4000000000000001
23966,-0.8999999999999999
23967,-0.2
23968,-0.1
23969,-0.30000000000000004
23970,-0.2
23971,3.0
23972,-0.1
23973,-0.2
23974,-0.2
23975,3.2
23976,-0.30000000000000004
23977,-0.2
23978,3.6
23979,-0.2
23980,-0.2
23981,-0.30000000000000004
23982,3.4
23983,-0.2
23984,3.7
23985,3.5
23986,3.5
23987,-0.1
23988,3.8
23989,3.8
23990,3.2
23991,3.1
23992,-0.1
23993,-0.30000000000000004
23994,-0.1
23995,-0.30000000000000004
23996,2.5
23997,1.9999999999999996
23998,-23.20000000000006
23999,-22.50000000000005
24000,-23.20000000000006
24001,-23.500000000000064
24002,-23.000000000000057
24003,-23.10000000000006
24004,-22.100000000000044
24005,-23.400000000000063
24006,-0.7999999999999989
24007,-0.2
24008,-0.1
24009,-0.5
24010,2.5999999999999996
24011,-0.30000000000000004
24012,2.9000000000000004
24013,-0.2
24014,3.0
24015,-0.2
24016,2.9000000000000004
24017,2.9000000000000004
24018,-1.3
24019,-2.2000000000000006
24020,-2.2000000000000006
24021,-1.5000000000000002
24022,-2.3000000000000007
24023,3.2
24024,-1.7000000000000004
24025,-1.8000000000000005
24026,-1.2
24027,-0.2
24028,3.2
24029,3.3
