episode,reward
9267,0.8500000000000019
9268,-24.100000000000083
9269,-11.589999999999971
9270,-6.36999999999999
9271,-6.28999999999999
9272,-18.090000000000018
9273,-0.9699999999999953
9274,1.5500000000000025
9275,-20.230000000000043
9276,-8.469999999999969
9277,-10.389999999999976
9278,-3.7699999999999854
9279,-18.970000000000024
9280,-6.309999999999991
9281,-1.9499999999999922
9282,-12.669999999999968
9283,3.55
9284,-1.149999999999995
9285,2.8499999999999996
9286,-24.640000000000082
9287,-1.449999999999994
9288,-19.650000000000038
9289,-15.949999999999957
9290,2.3299999999999996
9291,-14.329999999999961
9292,-0.5500000000000002
9293,3.3499999999999996
9294,0.39000000000000234
9295,0.03000000000000158
9296,-23.740000000000073
9297,-3.269999999999987
9298,0.03000000000000158
9299,-13.789999999999964
9300,-0.7500000000000001
9301,-16.869999999999994
9302,3.05
9303,-2.469999999999998
9304,-14.889999999999961
9305,-0.6500000000000001
9306,-12.269999999999985
9307,-16.109999999999957
9308,-24.820000000000086
9309,-15.47000000000003
9310,-24.28000000000008
9311,-6.50999999999999
9312,-24.460000000000083
9313,3.33
9314,-23.650000000000073
9315,-24.100000000000076
9316,-24.640000000000086
9317,-24.460000000000086
9318,-24.280000000000076
9319,-24.100000000000076
9320,-24.10000000000008
9321,-5.669999999999993
9322,-23.920000000000076
9323,-5.0899999999999945
9324,-24.460000000000083
9325,-24.640000000000086
9326,-6.669999999999989
9327,-24.28000000000008
9328,3.65
9329,-5.8899999999999775
9330,-24.100000000000076
9331,-5.26999999999998
9332,-20.650000000000052
9333,-7.089999999999973
9334,-2.5499999999999976
9335,-19.290000000000024
9336,-6.369999999999976
9337,2.4299999999999997
9338,-5.369999999999994
9339,2.75
9340,-8.269999999999984
9341,2.4499999999999997
9342,-4.849999999999996
9343,-0.6500000000000001
9344,-3.369999999999987
9345,2.2099999999999995
9346,-4.649999999999997
9347,-0.8499999999999961
9348,-8.649999999999968
9349,2.0499999999999994
9350,-5.689999999999992
9351,-1.4700000000000002
9352,-10.149999999999963
9353,-3.049999999999998
9354,-0.7500000000000001
9355,-4.949999999999996
9356,-1.8500000000000005
9357,-3.6499999999999986
9358,-4.669999999999996
9359,-1.449999999999994
9360,-5.949999999999992
9361,-1.8700000000000006
9362,2.61
9363,-1.7700000000000005
9364,0.950000000000002
9365,-3.8499999999999988
9366,2.95
9367,-1.8699999999999921
9368,1.3500000000000023
9369,-9.629999999999978
9370,0.03000000000000158
9371,1.4300000000000028
9372,-24.10000000000008
9373,-24.10000000000008
9374,1.3300000000000027
9375,-23.740000000000084
9376,-3.8499999999999854
9377,-0.8500000000000001
9378,-0.5500000000000002
9379,-24.280000000000086
9380,-2.249999999999991
9381,1.6500000000000026
9382,3.25
9383,-24.280000000000083
9384,-0.7499999999999964
9385,-11.069999999999974
9386,2.0499999999999994
9387,3.05
9388,-5.609999999999978
9389,0.6500000000000017
9390,0.6500000000000017
9391,-23.740000000000073
9392,-11.80999999999997
9393,3.05
9394,-2.54999999999999
9395,1.8500000000000023
9396,-4.249999999999998
9397,-1.0899999999999945
9398,-1.05
9399,-2.6499999999999897
9400,-4.849999999999996
9401,0.6500000000000017
9402,-4.7499999999999964
9403,-0.8500000000000001
9404,1.2500000000000022
9405,-15.389999999999958
9406,-13.369999999999964
9407,-0.3500000000000001
9408,-0.5499999999999972
9409,-22.590000000000078
9410,-1.9699999999999918
9411,-24.100000000000083
9412,1.8500000000000005
9413,-8.749999999999966
9414,-23.020000000000085
9415,1.7500000000000027
9416,3.3499999999999996
9417,3.21
9418,-1.5499999999999918
9419,-4.869999999999996
9420,-24.28000000000008
9421,-5.469999999999979
9422,-24.820000000000086
9423,-23.02000000000007
9424,-23.560000000000066
9425,-23.920000000000076
9426,-12.969999999999967
9427,-23.920000000000076
9428,-24.280000000000086
9429,-9.569999999999979
9430,-4.189999999999998
9431,-0.00999999999999801
9432,-1.6100000000000003
9433,-7.88999999999997
9434,-15.630000000000031
9435,-4.629999999999983
9436,-24.100000000000076
9437,-23.740000000000073
9438,-24.01000000000008
9439,-6.529999999999989
9440,-23.740000000000077
9441,-6.28999999999999
9442,-4.729999999999983
9443,-2.3899999999999975
9444,-1.2900000000000003
9445,-0.29000000000000004
9446,-16.23000000000004
9447,-17.67000000000007
9448,-4.649999999999997
9449,-8.949999999999967
9450,-24.10000000000008
9451,-5.669999999999993
9452,-11.229999999999958
9453,-5.0099999999999945
9454,-24.10000000000008
9455,3.25
9456,-24.28000000000008
9457,-23.740000000000077
9458,-23.02000000000008
9459,-20.210000000000043
9460,-20.290000000000042
9461,-2.0900000000000007
9462,-23.560000000000073
9463,-0.5500000000000002
9464,-14.870000000000022
9465,-24.820000000000086
9466,-10.36999999999996
9467,-24.46000000000008
9468,-23.740000000000073
9469,-24.100000000000083
9470,-19.890000000000036
9471,-12.689999999999994
9472,-4.94999999999998
9473,0.530000000000002
9474,3.25
9475,-15.109999999999959
9476,-5.28999999999998
9477,-0.9500000000000001
9478,-0.5500000000000002
9479,-1.4700000000000002
9480,-3.609999999999985
9481,0.6300000000000021
9482,2.8499999999999996
9483,0.7500000000000018
9484,3.55
9485,-7.149999999999974
9486,-5.44999999999998
9487,-3.349999999999987
9488,-2.3499999999999908
9489,-23.920000000000076
9490,1.930000000000001
9491,-0.2699999999999978
9492,-1.05
9493,-24.280000000000083
9494,0.13000000000000167
9495,-24.460000000000086
9496,-24.28000000000008
9497,1.5500000000000025
9498,-7.289999999999988
9499,-8.889999999999981
9500,-9.709999999999964
9501,-3.469999999999998
9502,0.8900000000000032
9503,0.7500000000000018
9504,-22.48000000000007
9505,-2.389999999999999
9506,-6.129999999999976
9507,-14.529999999999962
9508,-2.249999999999991
9509,-24.100000000000076
9510,-24.10000000000008
9511,-24.10000000000008
9512,-23.740000000000077
9513,-24.460000000000086
9514,-15.809999999999956
9515,-24.28000000000008
9516,-23.560000000000066
9517,-0.27
9518,-23.920000000000076
9519,-16.81000000000006
9520,-3.4699999999999864
9521,-0.3500000000000001
9522,-4.169999999999998
9523,2.4499999999999997
9524,3.11
9525,-24.280000000000086
9526,0.050000000000001155
9527,-24.820000000000086
9528,-18.950000000000024
9529,-1.5500000000000003
9530,-24.640000000000082
9531,-24.460000000000083
9532,-0.6500000000000001
9533,-14.429999999999962
9534,-1.3500000000000003
9535,1.530000000000003
9536,-13.449999999999966
9537,-5.489999999999993
9538,1.9300000000000002
9539,3.25
9540,-4.049999999999985
9541,0.6300000000000021
9542,3.05
9543,-4.7099999999999955
9544,-22.910000000000082
9545,-0.7500000000000001
9546,-3.489999999999998
9547,-2.0699999999999914
9548,-24.640000000000086
9549,-11.329999999999957
9550,-23.920000000000073
9551,-1.0099999999999945
9552,-24.46000000000008
9553,-4.569999999999997
9554,-11.529999999999957
9555,-23.920000000000083
9556,-24.100000000000087
9557,-15.629999999999956
9558,-24.280000000000086
9559,-9.18999999999998
9560,-24.640000000000086
9561,1.050000000000002
9562,-24.460000000000086
9563,-24.10000000000008
9564,-24.280000000000083
9565,-17.53000000000001
9566,-1.7500000000000004
9567,-2.169999999999999
9568,-24.100000000000076
9569,3.55
9570,-4.889999999999996
9571,3.4299999999999997
9572,-19.79000000000004
9573,3.13
9574,2.3499999999999996
9575,-23.65000000000008
9576,-0.4700000000000001
9577,0.050000000000001155
9578,-0.7700000000000001
9579,-3.469999999999999
9580,-4.389999999999983
9581,-1.5500000000000003
9582,2.0499999999999994
9583,1.4500000000000024
9584,2.65
9585,-1.6500000000000004
9586,-6.949999999999974
9587,-10.689999999999975
9588,-12.869999999999967
9589,2.8499999999999996
9590,3.65
9591,-24.280000000000086
9592,-8.389999999999983
9593,2.75
9594,-4.249999999999984
9595,-19.990000000000038
9596,2.65
9597,-11.449999999999958
9598,-7.72999999999997
9599,-24.28000000000008
9600,-3.1299999999999866
9601,-24.10000000000008
9602,-3.5899999999999856
9603,-24.640000000000086
9604,-23.92000000000008
9605,-24.100000000000076
9606,-22.93000000000008
9607,-10.029999999999978
9608,-21.29000000000006
9609,-24.28000000000008
9610,-1.4500000000000002
9611,-0.7500000000000001
9612,-0.9700000000000001
9613,-24.640000000000086
9614,0.7500000000000018
9615,-8.689999999999968
9616,-6.969999999999988
9617,-0.08999999999999897
9618,-15.150000000000023
9619,2.2499999999999996
9620,-24.640000000000086
9621,-3.489999999999998
9622,2.95
9623,2.71
9624,-0.8500000000000001
9625,-13.009999999999966
9626,-24.460000000000083
9627,-0.06999999999999851
9628,3.33
9629,0.03000000000000158
9630,-1.0899999999999954
9631,-7.669999999999986
9632,-23.380000000000067
9633,1.8500000000000005
9634,-2.5699999999999976
9635,-24.280000000000076
9636,-1.7700000000000007
9637,0.4500000000000015
9638,2.3499999999999996
9639,-0.4499999999999975
9640,-7.489999999999986
9641,0.15000000000000124
9642,3.15
9643,-23.920000000000076
9644,-2.089999999999991
9645,-9.589999999999979
9646,-15.449999999999958
9647,3.85
9648,3.85
9649,0.5500000000000016
9650,2.83
9651,-2.3499999999999908
9652,-11.90999999999997
9653,3.4299999999999997
9654,-24.46000000000008
9655,-5.069999999999995
9656,3.55
9657,-18.530000000000022
9658,-23.920000000000073
9659,-19.190000000000026
9660,-24.460000000000086
9661,-24.280000000000083
9662,-17.630000000000006
9663,-1.5899999999999928
9664,-3.1699999999999875
9665,-0.6700000000000002
9666,3.33
9667,-23.11000000000008
9668,-18.77000000000002
9669,-14.110000000000017
9670,-23.920000000000076
9671,-24.640000000000082
9672,1.3300000000000027
9673,-24.28000000000008
9674,-24.100000000000083
9675,-6.1499999999999915
9676,-18.170000000000073
9677,-24.10000000000008
9678,-16.009999999999955
9679,-3.069999999999988
9680,-23.470000000000066
9681,-1.05
9682,-0.6500000000000001
9683,-22.07000000000007
9684,-3.3699999999999877
9685,2.95
9686,-7.869999999999971
9687,3.3499999999999996
9688,0.33000000000000185
9689,-2.9499999999999886
9690,-2.349999999999998
9691,-1.1100000000000003
9692,-1.9500000000000006
9693,-2.8699999999999886
9694,0.4500000000000015
9695,2.3499999999999996
9696,0.25000000000000133
9697,-3.889999999999998
9698,3.13
9699,2.63
9700,-14.68999999999996
9701,-23.740000000000073
9702,1.0300000000000025
9703,3.15
9704,-23.830000000000084
9705,3.85
9706,-4.749999999999982
9707,-3.9699999999999984
9708,-6.689999999999989
9709,-7.149999999999988
9710,-2.849999999999989
9711,1.550000000000002
9712,1.050000000000002
9713,-9.249999999999966
9714,-5.949999999999978
9715,-3.0499999999999883
9716,-24.28000000000008
9717,-0.049999999999998934
9718,-1.2500000000000002
9719,-16.489999999999988
9720,3.85
9721,-20.61000000000005
9722,-24.010000000000076
9723,-17.15
9724,-15.409999999999958
9725,-0.4500000000000002
9726,-1.4699999999999935
9727,-3.789999999999985
9728,3.3499999999999996
9729,3.23
9730,-24.280000000000086
9731,-24.46000000000008
9732,-12.249999999999986
9733,3.33
9734,-8.189999999999984
9735,-0.7700000000000001
9736,-6.58999999999999
9737,-2.5899999999999967
9738,-22.750000000000078
9739,2.75
9740,2.3299999999999996
9741,-3.5499999999999865
9742,2.9299999999999997
9743,-23.740000000000073
9744,-4.649999999999983
9745,-1.05
9746,-14.169999999999963
9747,-24.100000000000083
9748,3.3499999999999996
9749,-9.629999999999963
9750,-18.570000000000018
9751,-6.509999999999975
9752,-23.92000000000008
9753,-24.28000000000008
9754,-0.8500000000000001
9755,-15.450000000000035
9756,-24.820000000000086
9757,3.05
9758,-24.100000000000072
9759,3.55
9760,-24.46000000000008
9761,-0.7300000000000002
9762,-7.629999999999986
9763,-24.100000000000076
9764,-22.750000000000078
9765,-24.460000000000086
9766,-5.169999999999995
9767,-11.78999999999997
9768,-1.1900000000000002
9769,-3.349999999999987
9770,-0.8500000000000001
9771,-0.45000000000000007
9772,-3.9899999999999842
9773,-2.8699999999999886
9774,-16.22999999999998
9775,-0.7500000000000001
9776,-0.3500000000000001
9777,-0.9700000000000001
9778,0.5500000000000016
9779,2.4499999999999997
9780,-10.049999999999963
9781,-1.8499999999999925
9782,3.4099999999999997
9783,-9.569999999999965
9784,-2.8699999999999974
9785,-7.369999999999987
9786,-4.049999999999985
9787,-0.34999999999999787
9788,0.25000000000000133
9789,-4.549999999999983
9790,-7.949999999999971
9791,-12.16999999999997
9792,1.050000000000002
9793,-1.8499999999999925
9794,-8.149999999999984
9795,1.4500000000000024
9796,2.65
9797,-2.4899999999999896
9798,1.1300000000000026
9799,-1.0499999999999954
9800,-13.449999999999964
9801,-24.28000000000008
9802,-12.569999999999968
9803,0.8500000000000019
9804,-14.149999999999961
9805,-6.149999999999977
9806,-8.629999999999981
9807,2.2499999999999996
9808,0.3500000000000014
9809,-16.509999999999987
9810,-6.389999999999991
9811,-23.920000000000073
9812,-11.169999999999972
9813,2.61
9814,0.25000000000000133
9815,-17.590000000000014
9816,1.1500000000000021
9817,-4.949999999999996
9818,-2.54999999999999
9819,-16.709999999999994
9820,-3.2899999999999867
9821,-0.7500000000000001
9822,-14.370000000000015
9823,-24.280000000000083
9824,-2.1099999999999905
9825,-23.740000000000077
9826,-1.4699999999999935
9827,1.1300000000000026
9828,-23.920000000000076
9829,-18.310000000000016
9830,-12.669999999999968
9831,-13.449999999999966
9832,-0.4500000000000002
9833,-23.920000000000083
9834,-1.4699999999999935
9835,-23.560000000000066
9836,-0.7500000000000001
9837,-0.7499999999999964
9838,-4.529999999999982
9839,0.7300000000000022
9840,-24.28000000000008
9841,-23.74000000000007
9842,-5.929999999999978
9843,-23.740000000000077
9844,-17.169999999999998
9845,-12.909999999999968
9846,3.03
9847,-4.669999999999996
9848,-7.049999999999988
9849,-6.189999999999991
9850,2.0299999999999994
9851,3.65
9852,3.4499999999999997
9853,-8.949999999999967
9854,-0.5499999999999972
9855,-1.07
9856,-3.8699999999999983
9857,-4.669999999999996
9858,-14.370000000000015
9859,1.3500000000000023
9860,-19.350000000000026
9861,-2.15
9862,2.3299999999999996
9863,-1.9700000000000006
9864,-4.969999999999981
9865,-2.749999999999998
9866,1.2500000000000022
9867,1.050000000000002
9868,-11.669999999999957
9869,-1.5700000000000003
9870,-6.949999999999989
9871,-4.249999999999998
9872,3.25
9873,-1.1500000000000001
9874,2.95
9875,-6.249999999999977
9876,-4.549999999999997
9877,2.4499999999999997
9878,-3.0699999999999976
9879,1.4300000000000028
9880,-7.369999999999987
9881,-2.4499999999999904
9882,-24.010000000000087
9883,2.1499999999999995
9884,-11.169999999999973
9885,-15.889999999999958
9886,-24.640000000000086
9887,3.13
9888,-7.389999999999986
9889,-0.8700000000000001
9890,-24.460000000000086
9891,0.21000000000000218
9892,-24.100000000000076
9893,-11.709999999999956
9894,-13.710000000000004
9895,-9.18999999999998
9896,-23.92000000000008
9897,-8.089999999999984
9898,-7.869999999999985
9899,-23.92000000000008
9900,-24.280000000000083
9901,-24.640000000000082
9902,-12.429999999999986
9903,-24.28000000000008
9904,0.33000000000000185
9905,3.81
9906,-0.5700000000000002
9907,-2.0699999999999914
9908,-22.55000000000007
9909,-11.969999999999956
9910,1.3500000000000023
9911,-24.280000000000083
9912,-4.349999999999984
9913,2.3499999999999996
9914,-24.100000000000076
9915,-1.449999999999994
9916,-7.249999999999988
9917,-0.35
9918,-11.489999999999972
9919,2.0499999999999994
9920,-2.3499999999999974
9921,-7.649999999999972
9922,-0.7700000000000001
9923,-1.5100000000000005
9924,-13.049999999999967
9925,3.03
9926,-24.100000000000083
9927,-24.28000000000008
9928,-7.709999999999985
9929,-12.529999999999967
9930,-12.289999999999988
9931,-2.769999999999989
9932,-24.280000000000086
9933,-24.460000000000083
