episode,reward
6916,-0.30000000000000004
6917,-0.2
6918,4.0
6919,-0.1
6920,-0.1
6921,-0.2
6922,-0.30000000000000004
6923,3.9
6924,-0.1
6925,3.9
6926,3.8
6927,-0.2
6928,-0.2
6929,-0.2
6930,-0.2
6931,-0.1
6932,3.8
6933,3.9
6934,4.0
6935,3.9
6936,-0.30000000000000004
6937,-0.2
6938,-0.2
6939,4.0
6940,3.9
6941,4.0
6942,-0.1
6943,3.7
6944,4.0
6945,3.9
6946,-0.1
6947,4.0
6948,3.9
6949,4.0
6950,3.6
6951,-0.30000000000000004
6952,3.8
6953,-0.1
6954,-0.1
6955,-0.2
6956,-0.2
6957,3.8
6958,3.8
6959,-0.1
6960,3.6
6961,3.8
6962,-0.4
6963,-0.2
6964,3.9
6965,2.9000000000000004
6966,-0.1
6967,-0.2
6968,-0.2
6969,-0.30000000000000004
6970,-0.4
6971,-1.0999999999999999
6972,2.7
6973,-0.5
6974,3.6
6975,3.2
6976,3.6
6977,-0.5
6978,-0.2
6979,3.7
6980,-0.1
6981,-0.1
6982,3.7
6983,3.6
6984,-0.1
6985,-0.1
6986,-0.4
6987,3.8
6988,3.5
6989,3.8
6990,3.8
6991,3.8
6992,-0.1
6993,-0.2
6994,3.8
6995,-0.30000000000000004
6996,2.7
6997,-0.2
6998,3.1
6999,3.6
7000,-0.30000000000000004
7001,-0.2
7002,3.5
7003,-0.2
7004,-0.1
7005,2.1999999999999993
7006,-0.30000000000000004
7007,3.4
7008,-0.30000000000000004
7009,3.2
7010,3.6
7011,3.2
7012,-0.4
7013,3.7
7014,3.3
7015,3.6
7016,-0.1
7017,-0.5
7018,3.8
7019,3.9
7020,-0.30000000000000004
7021,-0.4
7022,-0.2
7023,-0.30000000000000004
7024,-0.2
7025,3.9
7026,-0.2
7027,-0.1
7028,-0.30000000000000004
7029,-0.2
7030,3.8
7031,3.8
7032,-0.1
7033,3.8
7034,3.8
7035,3.8
7036,-0.1
7037,3.8
7038,-0.1
7039,-0.2
7040,-0.2
7041,3.8
7042,3.7
7043,-0.2
7044,-0.2
7045,-0.2
7046,-0.1
7047,-0.4
7048,-0.4
7049,3.7
7050,3.9
7051,-0.30000000000000004
7052,-0.2
7053,-0.1
7054,-0.4
7055,3.7
7056,3.7
7057,-0.4
7058,4.0
7059,4.0
7060,-0.30000000000000004
7061,3.9
7062,-0.30000000000000004
7063,-0.2
7064,-0.2
7065,3.8
7066,-0.2
7067,4.0
7068,3.9
7069,3.8
7070,3.7
7071,4.0
7072,-0.2
7073,3.9
7074,4.0
7075,4.0
7076,-0.2
7077,3.7
7078,-0.2
7079,3.9
7080,-0.2
7081,3.9
7082,3.8
7083,3.8
7084,-0.2
7085,4.0
7086,3.8
7087,-0.1
7088,3.4
7089,3.7
7090,-0.1
7091,-0.1
7092,3.8
7093,3.9
7094,3.9
7095,3.9
7096,-0.2
7097,3.4
7098,-0.5
7099,3.7
7100,-0.30000000000000004
7101,3.5
7102,3.9
7103,-0.1
7104,3.6
7105,3.5
7106,3.8
7107,-0.2
7108,3.6
7109,3.8
7110,3.6
7111,-0.30000000000000004
7112,-0.2
7113,3.8
7114,-0.30000000000000004
7115,-0.30000000000000004
7116,3.9
7117,-0.4
7118,-0.2
7119,-0.4
7120,-0.2
7121,-0.1
7122,3.8
7123,3.3
7124,-0.1
7125,-0.2
7126,3.9
7127,3.9
7128,-0.1
7129,3.7
7130,3.9
7131,-0.30000000000000004
7132,-0.2
7133,3.7
7134,3.9
7135,3.7
7136,3.7
7137,-0.1
7138,3.7
7139,-0.30000000000000004
7140,3.9
7141,-0.2
7142,3.9
7143,-0.4
7144,-0.1
7145,3.7
7146,3.7
7147,3.8
7148,-0.1
7149,-0.2
7150,3.6
7151,3.9
7152,-0.4
7153,-0.4
7154,3.8
7155,-0.2
7156,-0.1
7157,-0.30000000000000004
7158,-0.1
7159,3.7
7160,-0.2
7161,-0.30000000000000004
7162,3.8
7163,3.5
7164,3.7
7165,3.9
7166,3.9
7167,3.9
7168,-0.2
7169,-0.2
7170,3.8
7171,-0.2
7172,-0.2
7173,-0.1
7174,3.9
7175,3.8
7176,-0.2
7177,3.9
7178,-0.1
7179,-0.2
7180,3.7
7181,-0.2
7182,-0.2
7183,4.0
7184,3.7
7185,3.9
7186,3.8
7187,3.6
7188,3.9
7189,-0.30000000000000004
7190,3.9
7191,3.8
7192,3.8
7193,-0.2
7194,3.8
7195,-0.2
7196,-0.2
7197,3.4
7198,3.9
7199,-0.30000000000000004
7200,-0.2
7201,-0.1
7202,3.9
7203,-0.30000000000000004
7204,3.5
7205,-0.7
7206,-0.30000000000000004
7207,-0.1
7208,-0.2
7209,3.8
7210,3.8
7211,-0.2
7212,-0.2
7213,-0.1
7214,-0.1
7215,-0.4
7216,4.0
7217,-0.2
7218,3.7
7219,-0.1
7220,-0.1
7221,3.8
7222,3.9
7223,-0.2
7224,3.7
7225,3.8
7226,3.9
7227,3.8
7228,-0.2
7229,-0.1
7230,-0.1
7231,4.0
7232,-0.1
7233,3.8
7234,3.9
7235,4.0
7236,-0.1
7237,3.4
7238,-0.1
7239,-0.30000000000000004
7240,3.9
7241,3.9
7242,-0.30000000000000004
7243,3.7
7244,3.9
7245,3.9
7246,3.9
7247,3.8
7248,3.9
7249,3.9
7250,4.0
7251,3.9
7252,-0.5
7253,3.9
7254,-0.1
7255,-0.1
7256,-0.1
7257,3.9
7258,-0.2
7259,-0.4
7260,-0.4
7261,-0.2
7262,3.9
7263,-0.2
7264,3.9
7265,-0.1
7266,-0.1
7267,3.8
7268,-0.2
7269,3.9
7270,-0.1
7271,3.9
7272,-0.30000000000000004
7273,3.9
7274,3.9
7275,3.7
7276,3.9
7277,3.9
7278,-0.5
7279,3.8
7280,4.0
7281,-0.1
7282,4.0
7283,3.8
7284,-0.2
7285,3.8
7286,4.0
7287,3.7
7288,3.5
7289,3.5
7290,-0.1
7291,-0.2
7292,-0.1
7293,-0.2
7294,3.8
7295,-0.2
7296,3.8
7297,3.6
7298,4.0
7299,3.7
7300,3.8
7301,3.3
7302,-0.30000000000000004
7303,3.8
7304,-0.2
7305,3.8
7306,3.9
7307,-0.4
7308,3.7
7309,3.9
7310,-0.30000000000000004
7311,3.6
7312,-0.30000000000000004
7313,3.8
7314,3.9
7315,-0.30000000000000004
7316,3.8
7317,3.7
7318,3.7
7319,-0.30000000000000004
7320,3.7
7321,3.8
7322,-0.6
7323,3.8
7324,-0.2
7325,3.9
7326,-0.2
7327,3.8
7328,3.7
7329,3.9
7330,3.6
7331,2.7
7332,3.8
7333,3.9
7334,3.8
7335,-0.5
7336,-0.30000000000000004
7337,-0.2
7338,3.9
7339,-0.4
7340,-0.5
7341,-0.5
7342,3.5
7343,-0.30000000000000004
7344,-0.2
7345,3.7
7346,-0.2
7347,3.7
7348,-0.2
7349,-0.2
7350,3.9
7351,-0.4
7352,3.7
7353,3.8
7354,-0.2
7355,3.8
7356,-0.30000000000000004
7357,3.9
7358,-0.30000000000000004
7359,3.9
7360,-0.6
7361,-0.2
7362,-0.2
7363,-0.30000000000000004
7364,3.8
7365,3.8
7366,3.7
7367,3.9
7368,3.7
7369,-0.2
7370,-0.30000000000000004
7371,3.9
7372,-0.30000000000000004
7373,-0.30000000000000004
7374,-0.5
7375,-0.2
7376,3.8
7377,-0.30000000000000004
7378,-0.30000000000000004
7379,-0.2
7380,3.6
7381,3.9
7382,3.8
7383,3.9
7384,3.7
7385,-0.2
7386,3.9
7387,3.8
7388,3.9
7389,3.4
7390,3.8
7391,-0.2
7392,-0.30000000000000004
7393,3.9
7394,3.9
7395,-0.4
7396,-0.5
7397,-0.4
7398,3.8
7399,3.4
7400,3.1
7401,3.8
7402,-0.2
7403,-0.4
7404,3.6
7405,-0.2
7406,-0.30000000000000004
7407,3.9
7408,-0.30000000000000004
7409,-0.30000000000000004
7410,3.8
7411,-0.4
7412,3.8
7413,-0.30000000000000004
7414,3.9
7415,-0.4
7416,-0.30000000000000004
7417,-0.30000000000000004
7418,3.7
7419,-0.5
7420,3.7
7421,3.8
7422,-0.2
7423,3.9
7424,-0.30000000000000004
7425,3.4
7426,3.8
7427,-0.30000000000000004
7428,3.8
7429,3.7
7430,3.8
7431,3.6
7432,-0.2
7433,-0.2
7434,3.9
7435,-0.2
7436,3.8
7437,-0.7999999999999999
7438,-0.6
7439,-0.2
7440,-0.30000000000000004
7441,-0.2
7442,-0.30000000000000004
7443,-0.4
7444,3.8
7445,3.8
7446,-0.4
7447,3.8
7448,-0.4
7449,-0.2
7450,-0.4
7451,3.4
7452,3.7
7453,-0.30000000000000004
7454,3.8
7455,3.7
7456,3.8
7457,-0.30000000000000004
7458,-0.30000000000000004
7459,3.9
7460,-0.4
7461,-0.2
7462,4.0
7463,3.5
7464,-0.2
7465,3.5
7466,3.6
7467,3.8
7468,-0.30000000000000004
7469,-0.2
7470,-0.2
7471,-0.2
7472,3.8
7473,3.8
7474,3.5
7475,-0.2
7476,3.8
7477,-0.30000000000000004
7478,-0.2
7479,3.8
7480,-0.4
7481,-0.30000000000000004
7482,-0.2
7483,-0.2
7484,3.3
7485,3.7
7486,3.8
7487,3.7
7488,3.9
7489,-0.30000000000000004
7490,-0.4
7491,-0.30000000000000004
7492,3.9
7493,3.8
7494,3.7
7495,3.9
7496,-0.30000000000000004
7497,-0.2
7498,3.8
7499,-0.2
7500,3.9
7501,3.8
7502,3.9
7503,-0.2
7504,3.7
7505,3.8
7506,3.9
7507,3.8
7508,-0.2
7509,-0.30000000000000004
7510,3.8
7511,-0.30000000000000004
7512,3.4
7513,3.9
7514,3.8
7515,-0.4
7516,3.8
7517,-0.2
7518,3.8
7519,3.8
7520,3.7
7521,3.1
7522,3.6
7523,-0.2
7524,3.8
7525,-0.2
7526,4.0
7527,3.8
7528,-0.2
7529,3.7
7530,-0.30000000000000004
7531,3.7
7532,3.4
7533,-0.2
7534,3.8
7535,3.8
7536,3.8
7537,-0.2
7538,3.8
7539,3.9
7540,-0.2
7541,3.4
7542,-0.1
7543,3.9
7544,3.6
7545,3.6
7546,-0.2
7547,3.5
7548,-0.30000000000000004
7549,-0.30000000000000004
7550,-0.4
7551,3.1
7552,-0.30000000000000004
7553,-0.30000000000000004
7554,-0.2
7555,3.4
7556,-0.2
7557,3.7
7558,2.9000000000000004
7559,3.9
7560,3.8
7561,-0.2
7562,-0.2
7563,3.8
7564,-0.2
7565,-0.2
7566,3.8
7567,-0.30000000000000004
7568,3.8
7569,3.7
7570,-0.30000000000000004
7571,3.7
7572,3.4
7573,3.7
7574,-0.30000000000000004
7575,-0.4
7576,-0.2
7577,3.8
7578,-0.1
7579,-0.1
7580,-0.30000000000000004
7581,3.8
7582,-0.2
7583,3.4
7584,2.8
7585,-0.2
7586,-0.2
7587,3.9
7588,-0.1
7589,3.7
7590,-0.1
7591,3.7
7592,3.4
7593,3.6
7594,3.6
7595,-0.2
7596,3.8
7597,3.9
7598,3.8
7599,3.2
7600,3.6
7601,-0.1
7602,-0.30000000000000004
7603,3.4
7604,-0.1
7605,-0.1
7606,-0.4
7607,-0.1
7608,3.2
7609,-0.1
7610,-0.30000000000000004
7611,3.9
7612,3.7
7613,4.0
7614,4.0
7615,-0.2
7616,3.6
7617,3.7
7618,3.8
7619,3.5
7620,-0.2
7621,3.7
7622,3.4
7623,2.9000000000000004
7624,3.8
7625,-0.1
7626,-0.1
7627,3.9
7628,-0.30000000000000004
7629,3.9
7630,-0.2
7631,-0.1
7632,3.8
7633,-0.8999999999999999
7634,3.7
7635,-0.1
7636,-0.1
7637,3.5
7638,-0.2
7639,-0.30000000000000004
7640,-0.1
7641,3.7
7642,-0.2
7643,-0.1
7644,3.6
7645,3.8
7646,-0.1
7647,3.8
7648,-0.30000000000000004
7649,3.5
7650,-0.30000000000000004
7651,3.9
7652,-1.0999999999999999
7653,3.8
7654,-0.2
7655,-0.2
7656,-0.2
7657,-0.30000000000000004
7658,3.3
7659,3.7
7660,3.9
7661,-0.2
7662,-0.2
7663,3.8
7664,-0.1
7665,-0.2
7666,3.7
7667,-0.2
7668,4.0
7669,3.8
7670,3.7
7671,3.7
7672,3.5
7673,3.8
7674,-0.2
7675,-0.2
7676,3.7
7677,-0.2
7678,-0.2
7679,-0.1
7680,-0.2
7681,-0.1
7682,-0.1
7683,-0.30000000000000004
7684,-0.30000000000000004
7685,-0.4
7686,3.8
7687,3.4
7688,3.8
7689,3.2
7690,-0.4
7691,3.7
7692,3.6
7693,-0.30000000000000004
7694,-0.2
7695,-0.2
7696,3.8
7697,3.8
7698,-0.30000000000000004
7699,3.7
7700,3.6
7701,-0.4
7702,-0.4
7703,2.9000000000000004
7704,-0.30000000000000004
7705,-0.30000000000000004
7706,3.7
7707,3.8
7708,3.5
7709,3.7
7710,-0.4
7711,-0.30000000000000004
7712,3.3
7713,-0.7
7714,-0.2
7715,-0.30000000000000004
7716,3.7
7717,-0.30000000000000004
7718,3.7
7719,3.1
7720,-0.30000000000000004
7721,3.6
7722,3.5
7723,3.8
7724,3.5
7725,-0.30000000000000004
7726,3.2
7727,-0.5
7728,-0.4
7729,-0.30000000000000004
7730,-0.2
7731,-0.30000000000000004
7732,-0.2
7733,-0.2
7734,3.7
7735,3.4
7736,3.6
7737,3.3
7738,-0.2
7739,3.8
7740,3.9
7741,3.8
7742,-0.6
7743,-0.30000000000000004
7744,-0.4
7745,3.8
7746,-0.4
7747,-0.4
7748,-0.2
7749,-0.30000000000000004
7750,3.5
7751,3.7
7752,-0.2
7753,-0.2
7754,3.9
7755,-0.4
7756,-0.30000000000000004
7757,-0.2
7758,2.7
7759,-0.30000000000000004
7760,-0.2
7761,3.8
7762,3.3
7763,-0.2
7764,3.5
7765,-0.30000000000000004
7766,3.6
7767,-0.2
7768,3.3
7769,3.6
7770,-0.2
7771,-0.2
7772,-0.30000000000000004
7773,3.6
7774,-0.4
7775,3.8
7776,3.5
7777,3.7
7778,-0.2
7779,-0.30000000000000004
7780,-0.30000000000000004
7781,3.6
7782,3.5
7783,-0.30000000000000004
7784,3.3
7785,-0.4
7786,-0.2
7787,3.5
7788,3.9
7789,-0.30000000000000004
7790,-0.2
7791,-0.30000000000000004
7792,3.8
7793,-0.2
7794,3.7
7795,2.8
7796,-0.6
7797,-0.2
7798,3.7
7799,3.6
7800,3.6
7801,3.4
7802,-0.4
7803,-0.30000000000000004
7804,3.8
7805,-0.2
7806,-0.2
7807,-0.2
7808,3.8
7809,-0.4
7810,3.8
7811,-0.30000000000000004
7812,3.6
7813,-0.2
7814,3.3
7815,3.7
7816,-0.30000000000000004
7817,-0.2
7818,-0.5
7819,3.0
7820,3.5
7821,-0.2
7822,-0.2
7823,3.6
7824,-0.5
7825,3.4
7826,-0.30000000000000004
7827,-0.7
7828,-0.30000000000000004
7829,3.3
7830,-0.2
7831,-0.2
7832,3.7
7833,-0.2
7834,-0.4
7835,-0.4
7836,3.5
7837,3.8
7838,-0.2
7839,-0.30000000000000004
7840,3.5
7841,-0.4
7842,-0.30000000000000004
7843,3.5
7844,-0.30000000000000004
7845,-0.4
7846,4.0
7847,3.6
7848,-0.30000000000000004
7849,-0.30000000000000004
7850,3.6
7851,3.4
7852,3.4
7853,3.1
7854,-0.5
7855,3.7
7856,2.7
7857,-0.30000000000000004
7858,2.8
7859,2.1999999999999993
7860,-0.5
7861,3.9
7862,-0.30000000000000004
7863,3.8
7864,-0.30000000000000004
7865,-0.30000000000000004
7866,3.8
7867,3.9
7868,-0.2
7869,3.9
7870,3.9
7871,-0.2
7872,3.8
7873,3.8
7874,3.6
7875,-0.4
7876,3.9
7877,-0.30000000000000004
7878,3.9
7879,-0.2
7880,3.3
7881,3.9
7882,-0.2
7883,-0.2
7884,-0.2
7885,3.9
7886,-0.1
7887,3.9
7888,3.6
7889,3.1
7890,3.4
7891,3.5
7892,-0.1
7893,-0.4
7894,-0.5
7895,-0.30000000000000004
7896,3.6
7897,-0.1
7898,-0.2
7899,3.6
7900,-0.1
7901,-0.2
7902,3.5
7903,-0.30000000000000004
7904,-0.2
7905,3.9
7906,3.6
7907,3.6
7908,-0.1
7909,-0.4
7910,3.4
7911,-0.30000000000000004
7912,-0.2
7913,-0.30000000000000004
7914,3.9
7915,3.6
7916,3.0
7917,-0.30000000000000004
7918,3.0
7919,-0.2
7920,-0.1
7921,-1.9000000000000006
7922,3.1
7923,-0.2
7924,-0.30000000000000004
7925,-0.5
7926,-0.30000000000000004
7927,-0.4
7928,3.9
7929,-0.30000000000000004
7930,-0.2
7931,-0.30000000000000004
7932,3.5
7933,-0.4
7934,-0.2
7935,-0.9999999999999999
7936,-0.30000000000000004
7937,-0.30000000000000004
7938,-0.5
7939,-0.30000000000000004
7940,3.6
7941,3.8
7942,-0.2
7943,3.7
7944,3.7
7945,3.5
7946,3.2
7947,3.9
7948,3.9
7949,3.8
7950,-0.2
7951,3.9
7952,-0.5
7953,-0.6
7954,3.9
7955,-1.0999999999999999
7956,3.8
7957,3.8
7958,-0.4
7959,-0.4
7960,3.9
7961,-0.2
7962,3.9
7963,-0.6
7964,3.8
7965,3.8
7966,-0.5
7967,-0.5
7968,-0.2
7969,3.9
7970,-0.4
7971,-0.30000000000000004
7972,3.8
7973,3.7
7974,3.6
7975,3.8
7976,3.7
7977,3.8
7978,3.6
7979,-0.7999999999999999
7980,-0.30000000000000004
7981,3.6
7982,3.7
7983,-0.4
7984,3.6
7985,-0.5
7986,3.8
7987,-0.5
7988,-0.30000000000000004
7989,3.9
7990,3.9
7991,3.8
7992,-0.6
7993,3.9
7994,-0.7
7995,-0.4
7996,3.8
7997,-0.5
7998,3.8
7999,-0.8999999999999999
8000,3.9
8001,-0.6
8002,3.9
8003,3.8
8004,3.5
8005,3.9
8006,-0.5
8007,3.8
8008,3.8
8009,-0.4
8010,-0.30000000000000004
8011,-0.30000000000000004
8012,-0.7
8013,3.7
8014,-0.4
8015,-0.4
8016,-0.5
8017,-0.30000000000000004
8018,-0.30000000000000004
8019,3.8
8020,3.7
8021,-0.7
8022,-0.6
8023,3.9
8024,-0.4
8025,-0.4
8026,3.8
8027,-0.9999999999999999
8028,-0.9999999999999999
8029,-0.4
8030,3.8
8031,3.9
8032,3.8
8033,-1.4000000000000001
8034,3.8
8035,3.6
8036,-0.7
8037,-0.4
8038,3.9
8039,-0.5
8040,-0.2
8041,-0.7
8042,-0.4
8043,-0.6
8044,3.8
8045,3.8
8046,-0.2
8047,-0.30000000000000004
8048,-0.30000000000000004
8049,3.9
8050,-0.4
8051,3.9
8052,-0.2
8053,3.7
8054,3.8
8055,3.8
8056,-0.6
8057,-0.5
8058,-0.30000000000000004
8059,-0.4
8060,-0.8999999999999999
8061,-0.9999999999999999
8062,-0.4
8063,3.0
8064,-0.2
8065,3.6
8066,-0.2
8067,3.6
8068,3.9
8069,3.9
8070,-0.7999999999999999
8071,-0.2
8072,-0.2
8073,-0.30000000000000004
8074,-0.30000000000000004
8075,-0.2
8076,3.6
8077,-0.2
8078,3.9
8079,3.9
8080,3.7
8081,-0.4
8082,-0.30000000000000004
8083,-0.30000000000000004
8084,-0.6
8085,2.1999999999999993
8086,-0.2
8087,-0.30000000000000004
8088,3.6
8089,3.8
8090,-0.30000000000000004
8091,3.9
8092,3.6
8093,-0.2
8094,-0.2
8095,-0.4
8096,3.8
8097,-0.2
8098,-0.30000000000000004
8099,-0.4
8100,3.7
8101,3.9
8102,3.1
8103,-0.30000000000000004
8104,3.4
8105,3.3
8106,3.6
8107,-0.5
8108,3.8
8109,3.5
8110,3.8
8111,3.9
8112,-0.2
8113,3.1
8114,3.7
8115,-0.30000000000000004
8116,-0.4
8117,-0.2
8118,3.8
8119,-0.1
8120,-0.1
8121,-0.2
8122,3.8
8123,3.9
8124,-0.30000000000000004
8125,-0.1
8126,3.4
8127,3.6
8128,3.9
8129,3.8
8130,3.7
8131,3.2
8132,-0.30000000000000004
8133,3.9
8134,-0.2
8135,3.9
8136,-0.1
8137,4.0
8138,3.6
8139,4.0
8140,-0.1
8141,-0.2
8142,-0.1
8143,3.7
8144,-0.30000000000000004
8145,3.9
8146,-0.30000000000000004
8147,3.7
8148,-0.5
8149,3.4
8150,3.9
8151,3.8
8152,3.7
8153,-0.1
8154,3.8
8155,-0.30000000000000004
8156,4.0
8157,-0.30000000000000004
8158,-0.4
8159,-0.1
8160,-0.30000000000000004
8161,3.8
8162,-0.1
8163,4.0
8164,-0.2
8165,3.9
8166,-0.1
8167,-0.1
8168,3.7
8169,-0.1
8170,3.7
8171,3.8
8172,3.8
8173,3.6
8174,-0.4
8175,3.9
8176,3.8
8177,-0.4
8178,3.9
8179,4.0
8180,3.9
8181,-0.1
8182,-0.30000000000000004
8183,3.8
8184,3.0
8185,-0.30000000000000004
8186,-0.2
8187,3.9
8188,-0.1
8189,-0.1
8190,3.5
8191,-0.1
8192,-0.1
8193,3.6
8194,-0.1
8195,-0.2
8196,-0.1
8197,-0.4
8198,-0.2
8199,3.7
8200,3.8
8201,3.7
8202,3.4
8203,4.0
8204,-0.30000000000000004
8205,3.9
8206,-0.2
8207,3.9
8208,-0.1
8209,-0.1
8210,3.6
8211,3.9
8212,3.9
8213,-0.2
8214,-0.2
8215,3.7
8216,3.7
8217,3.8
8218,-0.2
8219,3.7
8220,-0.2
8221,-0.2
8222,-0.1
8223,3.2
8224,3.6
8225,3.5
8226,-0.2
8227,-0.4
8228,-0.1
8229,-0.2
8230,3.1
8231,-0.1
8232,3.8
8233,3.9
8234,-0.2
8235,3.1
8236,-0.2
8237,3.6
8238,-0.2
8239,-0.2
8240,-0.2
8241,-0.1
8242,-0.1
8243,3.8
8244,-0.2
8245,3.1
8246,3.7
8247,-0.1
8248,3.5
8249,-0.2
8250,-0.6
8251,-0.2
8252,3.8
8253,4.0
8254,-0.1
8255,3.7
8256,3.5
8257,-0.7
8258,3.9
8259,-0.2
8260,2.9000000000000004
8261,-0.2
8262,-0.2
8263,-0.4
8264,-0.1
8265,-0.2
8266,-0.30000000000000004
8267,3.5
8268,-0.1
8269,-0.2
8270,3.8
8271,3.7
8272,3.3
8273,-0.30000000000000004
8274,3.7
8275,3.4
8276,-0.30000000000000004
8277,3.6
8278,-0.30000000000000004
8279,-0.2
8280,3.4
8281,3.7
8282,-0.2
8283,3.3
8284,3.8
8285,-0.4
8286,3.6
8287,3.4
8288,3.2
8289,3.7
8290,3.7
8291,-0.1
8292,3.7
8293,3.9
8294,-0.2
8295,3.7
8296,3.9
8297,3.8
8298,4.0
8299,3.8
8300,4.0
8301,3.5
8302,-0.2
8303,-0.2
8304,3.5
8305,-0.2
8306,3.7
8307,-0.30000000000000004
8308,-0.2
8309,3.9
8310,-0.1
8311,-0.1
8312,-0.1
8313,3.8
8314,3.7
8315,-0.1
8316,-0.2
8317,-0.2
8318,3.5
8319,-0.1
8320,3.9
8321,-0.2
8322,-0.2
8323,-0.1
8324,3.3
8325,-0.1
8326,-0.30000000000000004
8327,-0.1
8328,-0.4
8329,3.8
8330,-0.1
8331,3.8
8332,3.7
8333,3.6
8334,-0.1
8335,-0.1
8336,-0.1
8337,-0.1
8338,3.8
8339,3.9
8340,3.9
8341,-0.4
8342,3.9
8343,3.8
8344,-0.2
8345,3.5
8346,3.7
8347,-0.1
8348,3.5
8349,-0.2
8350,-0.2
8351,-0.2
8352,3.3
8353,3.4
8354,3.2
8355,3.7
8356,3.8
8357,3.7
8358,3.8
8359,3.7
8360,-0.2
8361,3.7
8362,-0.5
8363,3.7
8364,-0.30000000000000004
8365,-0.30000000000000004
8366,-0.2
8367,3.7
8368,3.4
8369,3.9
8370,-0.30000000000000004
8371,3.7
8372,-0.2
8373,-0.1
8374,-0.30000000000000004
8375,3.6
8376,3.9
8377,-0.6
8378,3.7
8379,-0.2
8380,-0.2
8381,3.8
8382,-0.2
8383,-0.30000000000000004
8384,3.0
8385,3.6
8386,3.9
8387,3.9
8388,-0.2
8389,-0.30000000000000004
8390,-0.1
8391,3.9
8392,3.9
8393,-0.30000000000000004
8394,3.7
8395,3.9
8396,3.7
8397,3.7
8398,-0.2
8399,3.8
8400,3.7
8401,3.9
8402,3.7
8403,-0.2
8404,-0.30000000000000004
8405,3.9
8406,-0.1
8407,3.9
8408,-0.1
8409,3.6
8410,3.8
8411,3.9
8412,3.6
8413,-0.30000000000000004
8414,-0.1
8415,3.9
8416,4.0
8417,3.7
8418,-0.2
8419,4.0
8420,4.0
8421,3.9
8422,3.9
8423,3.8
8424,4.0
8425,-0.2
8426,-0.6
8427,3.9
8428,3.7
8429,-0.5
8430,3.9
8431,4.0
8432,-0.4
8433,-0.6
8434,-0.4
8435,-0.5
8436,-0.1
8437,3.8
8438,3.6
8439,-0.30000000000000004
8440,-0.30000000000000004
8441,3.7
8442,4.0
8443,3.8
8444,3.9
8445,-0.2
8446,4.0
8447,-0.1
8448,-0.30000000000000004
8449,3.9
8450,4.0
8451,4.0
8452,-0.30000000000000004
8453,-0.1
8454,4.0
8455,3.9
8456,-0.2
8457,4.0
8458,-0.1
8459,4.0
8460,4.0
8461,4.0
8462,-0.30000000000000004
8463,-0.1
8464,-0.1
8465,-0.2
8466,-0.2
8467,3.9
8468,3.9
8469,3.9
8470,4.0
8471,-0.2
8472,3.9
8473,3.9
8474,4.0
8475,-0.1
8476,3.9
8477,-0.1
8478,4.0
8479,4.0
8480,-0.1
8481,3.9
8482,-0.1
8483,-0.2
8484,-0.1
8485,-0.1
8486,-0.2
8487,-0.30000000000000004
8488,4.0
8489,-0.1
8490,-0.6
8491,-0.1
8492,3.8
8493,-0.30000000000000004
8494,3.9
8495,-0.30000000000000004
8496,3.9
8497,-0.1
8498,-0.2
8499,3.9
8500,4.0
8501,4.0
8502,3.8
8503,3.9
8504,-0.1
8505,3.9
8506,-0.2
8507,-0.2
8508,3.9
8509,4.0
8510,4.0
8511,3.5
8512,4.0
8513,4.0
8514,4.0
8515,-0.2
8516,-0.30000000000000004
8517,-0.30000000000000004
8518,-0.1
8519,-0.1
8520,-0.1
8521,3.9
8522,-0.30000000000000004
8523,4.0
8524,-0.1
8525,4.0
8526,-0.2
8527,-0.2
8528,-0.2
8529,-0.30000000000000004
8530,-0.5
8531,-0.2
8532,-0.1
8533,3.8
8534,3.7
8535,3.8
8536,-0.2
8537,4.0
8538,4.0
8539,4.0
8540,-0.30000000000000004
8541,-0.1
8542,-0.2
8543,3.9
8544,4.0
8545,4.0
8546,-0.4
8547,-0.1
8548,-0.2
8549,3.9
8550,-0.1
8551,4.0
8552,3.8
8553,-0.1
8554,-0.2
8555,4.0
8556,4.0
8557,-0.2
8558,3.9
8559,3.9
8560,3.9
8561,4.0
8562,3.6
8563,4.0
8564,4.0
8565,-0.1
8566,4.0
8567,-0.1
8568,-0.2
8569,3.9
8570,-0.2
8571,-0.30000000000000004
8572,3.7
8573,-0.2
8574,4.0
8575,-0.30000000000000004
8576,-0.1
8577,-0.1
8578,-0.2
8579,3.1
8580,3.3
8581,-0.1
8582,-2.2000000000000006
8583,-0.1
8584,-0.5
8585,-1.6000000000000003
8586,-0.7999999999999999
8587,-1.7000000000000004
8588,3.9
8589,3.9
8590,-0.30000000000000004
8591,3.1
8592,-0.30000000000000004
8593,3.5
8594,3.8
8595,3.6
8596,3.6
8597,3.8
8598,3.7
8599,-0.7
8600,-0.1
8601,-0.30000000000000004
8602,-0.1
8603,-1.9000000000000006
8604,2.9000000000000004
8605,-0.2
8606,-0.1
8607,-0.30000000000000004
8608,3.7
8609,-0.2
8610,-0.1
8611,-0.4
8612,3.8
8613,-0.1
8614,3.6
8615,-0.2
8616,-0.30000000000000004
8617,-0.1
8618,3.8
8619,-0.2
8620,3.9
8621,3.9
8622,3.8
8623,3.7
8624,3.8
8625,-0.30000000000000004
8626,-0.2
8627,-0.2
8628,-0.1
8629,3.8
8630,3.9
