episode,reward
7429,-1.9000000000000006
7430,-1.0999999999999999
7431,-2.600000000000001
7432,-0.2
7433,-0.30000000000000004
7434,-0.30000000000000004
7435,4.0
7436,-1.4000000000000001
7437,3.9
7438,4.0
7439,3.9
7440,4.0
7441,3.9
7442,3.9
7443,4.0
7444,3.9
7445,-2.400000000000001
7446,3.8
7447,4.0
7448,-0.2
7449,3.9
7450,-0.30000000000000004
7451,4.0
7452,3.9
7453,-1.5000000000000002
7454,4.0
7455,3.9
7456,-2.400000000000001
7457,-1.5000000000000002
7458,4.0
7459,4.0
7460,-2.1000000000000005
7461,-1.4000000000000001
7462,-1.8000000000000005
7463,-1.6000000000000003
7464,3.9
7465,-1.7000000000000004
7466,-1.9000000000000006
7467,3.7
7468,-1.7000000000000004
7469,3.7
7470,4.0
7471,-1.6000000000000003
7472,4.0
7473,4.0
7474,-1.2
7475,-1.7000000000000004
7476,-1.2
7477,-0.30000000000000004
7478,4.0
7479,4.0
7480,-0.2
7481,-0.2
7482,3.9
7483,3.8
7484,3.9
7485,3.9
7486,3.9
7487,4.0
7488,-1.4000000000000001
7489,-0.30000000000000004
7490,-0.2
7491,-0.2
7492,-3.0000000000000013
7493,-1.8000000000000005
7494,-1.8000000000000005
7495,4.0
7496,3.8
7497,4.0
7498,-1.5000000000000002
7499,-1.3
7500,4.0
7501,-1.7000000000000004
7502,4.0
7503,-2.1000000000000005
7504,-1.8000000000000005
7505,-1.7000000000000004
7506,-1.7000000000000004
7507,-1.7000000000000004
7508,4.0
7509,3.9
7510,3.8
7511,3.9
7512,-1.4000000000000001
7513,-1.4000000000000001
7514,3.8
7515,3.9
7516,3.8
7517,-1.0999999999999999
7518,-0.1
7519,3.9
7520,-2.400000000000001
7521,4.0
7522,-1.6000000000000003
7523,-2.1000000000000005
7524,-2.1000000000000005
7525,-2.1000000000000005
7526,4.0
7527,-1.3
7528,4.0
7529,3.9
7530,3.7
7531,3.9
7532,3.5
7533,-0.2
7534,4.0
7535,3.9
7536,4.0
7537,4.0
7538,4.0
7539,-0.2
7540,3.8
7541,-1.3
7542,4.0
7543,4.0
7544,3.9
7545,-0.30000000000000004
7546,-1.2
7547,-1.2
7548,3.9
7549,3.9
7550,-1.9000000000000006
7551,3.9
7552,3.7
7553,-1.8000000000000005
7554,4.0
7555,4.0
7556,3.9
7557,4.0
7558,-1.8000000000000005
7559,-1.0999999999999999
7560,-0.8999999999999999
7561,-1.8000000000000005
7562,-1.5000000000000002
7563,-2.0000000000000004
7564,3.9
7565,-1.9000000000000006
7566,-1.6000000000000003
7567,-1.7000000000000004
7568,-1.6000000000000003
7569,-1.5000000000000002
7570,4.0
7571,3.9
7572,3.9
7573,4.0
7574,3.7
7575,-0.2
7576,-0.1
7577,3.9
7578,4.0
7579,-0.2
7580,4.0
7581,3.9
7582,-0.30000000000000004
7583,4.0
7584,-0.2
7585,4.0
7586,-0.2
7587,-0.30000000000000004
7588,-2.1000000000000005
7589,3.9
7590,4.0
7591,3.9
7592,-0.7999999999999999
7593,4.0
7594,3.9
7595,3.8
7596,3.9
7597,4.0
7598,3.9
7599,-1.9000000000000006
7600,-1.9000000000000006
7601,-1.4000000000000001
7602,4.0
7603,4.0
7604,-1.4000000000000001
7605,-2.0000000000000004
7606,-2.500000000000001
7607,3.9
7608,4.0
7609,4.0
7610,3.9
7611,4.0
7612,-0.9999999999999999
7613,4.0
7614,-1.5000000000000002
7615,-1.6000000000000003
7616,-1.7000000000000004
7617,4.0
7618,-2.1000000000000005
7619,-1.7000000000000004
7620,3.9
7621,-0.2
7622,-1.6000000000000003
7623,-1.8000000000000005
7624,-1.4000000000000001
7625,-1.8000000000000005
7626,4.0
7627,4.0
7628,4.0
7629,3.9
7630,-2.500000000000001
7631,3.9
7632,-1.9000000000000006
7633,-1.7000000000000004
7634,-1.5000000000000002
7635,-1.4000000000000001
7636,-2.400000000000001
7637,-1.7000000000000004
7638,-1.8000000000000005
7639,4.0
7640,3.9
7641,4.0
7642,-1.9000000000000006
7643,3.8
7644,4.0
7645,3.9
7646,-2.2000000000000006
7647,-1.5000000000000002
7648,-1.4000000000000001
7649,4.0
7650,3.9
7651,3.9
7652,3.9
7653,-0.30000000000000004
7654,3.9
7655,3.8
7656,3.9
7657,3.9
7658,3.9
7659,-2.2000000000000006
7660,4.0
7661,-1.7000000000000004
7662,-2.700000000000001
7663,3.9
7664,3.9
7665,-0.4
7666,4.0
7667,3.9
7668,1.8999999999999995
7669,-1.0999999999999999
7670,3.8
7671,3.9
7672,-1.8000000000000005
7673,4.0
7674,-2.2000000000000006
7675,-1.7000000000000004
7676,-1.3
7677,-2.400000000000001
7678,-2.1000000000000005
7679,-0.2
7680,4.0
7681,4.0
7682,-1.8000000000000005
7683,4.0
7684,-0.4
7685,-0.4
7686,4.0
7687,4.0
7688,2.1999999999999993
7689,4.0
7690,4.0
7691,-1.8000000000000005
7692,2.5999999999999996
7693,4.0
7694,3.9
7695,4.0
7696,4.0
7697,4.0
7698,4.0
7699,-2.2000000000000006
7700,-0.8999999999999999
7701,-2.400000000000001
7702,4.0
7703,-1.7000000000000004
7704,3.6
7705,-1.0999999999999999
7706,3.9
7707,-0.2
7708,-1.5000000000000002
7709,3.9
7710,-1.2
7711,3.9
7712,4.0
7713,4.0
7714,-1.5000000000000002
7715,-1.5000000000000002
7716,4.0
7717,-1.8000000000000005
7718,-1.0999999999999999
7719,3.9
7720,4.0
7721,4.0
7722,4.0
7723,3.8
7724,-2.2000000000000006
7725,4.0
7726,-1.8000000000000005
7727,-2.0000000000000004
7728,3.8
7729,-2.2000000000000006
7730,3.9
7731,-1.6000000000000003
7732,3.6
7733,-0.1
7734,-1.8000000000000005
7735,-1.6000000000000003
7736,-1.6000000000000003
7737,3.9
7738,-1.9000000000000006
7739,3.9
7740,-1.9000000000000006
7741,-1.7000000000000004
7742,-0.2
7743,-1.8000000000000005
7744,-0.30000000000000004
7745,-2.500000000000001
7746,-0.8999999999999999
7747,-2.1000000000000005
7748,-1.3
7749,3.9
7750,-1.9000000000000006
7751,4.0
7752,3.9
7753,-0.6
7754,3.9
7755,-1.5000000000000002
7756,4.0
7757,-1.5000000000000002
7758,-2.1000000000000005
7759,4.0
7760,-1.2
7761,-2.1000000000000005
7762,-1.7000000000000004
7763,4.0
7764,4.0
7765,-1.8000000000000005
7766,3.8
7767,-0.4
7768,3.8
7769,4.0
7770,4.0
7771,4.0
7772,-1.5000000000000002
7773,3.9
7774,-1.7000000000000004
7775,3.9
7776,3.9
7777,-1.8000000000000005
7778,-1.7000000000000004
7779,-0.30000000000000004
7780,-1.2
7781,3.9
7782,-1.9000000000000006
7783,-1.5000000000000002
7784,4.0
7785,4.0
7786,3.8
7787,4.0
7788,-2.0000000000000004
7789,-1.3
7790,4.0
7791,3.9
7792,4.0
7793,-2.2000000000000006
7794,3.9
7795,-1.7000000000000004
7796,-1.8000000000000005
7797,4.0
7798,-2.0000000000000004
7799,-1.3
7800,4.0
7801,-1.8000000000000005
7802,-1.5000000000000002
7803,4.0
7804,-1.8000000000000005
7805,-2.0000000000000004
7806,-2.400000000000001
7807,-0.1
7808,4.0
7809,3.9
7810,-1.7000000000000004
7811,3.9
7812,4.0
7813,4.0
7814,4.0
7815,-1.8000000000000005
7816,3.8
7817,3.8
7818,4.0
7819,4.0
7820,3.7
7821,3.9
7822,4.0
7823,3.9
7824,4.0
7825,-1.7000000000000004
7826,3.9
7827,-1.8000000000000005
7828,3.9
7829,-1.3
7830,-1.9000000000000006
7831,-1.8000000000000005
7832,4.0
7833,4.0
7834,-1.9000000000000006
7835,-2.2000000000000006
7836,3.9
7837,4.0
7838,4.0
7839,3.9
7840,3.9
7841,3.8
7842,-0.2
7843,3.8
7844,4.0
7845,-0.2
7846,4.0
7847,-0.2
7848,-1.9000000000000006
7849,4.0
7850,4.0
7851,4.0
7852,-1.6000000000000003
7853,-1.0999999999999999
7854,3.9
7855,3.8
7856,-2.0000000000000004
7857,-1.7000000000000004
7858,3.9
7859,-1.0999999999999999
7860,-1.8000000000000005
7861,4.0
7862,4.0
7863,3.9
7864,3.9
7865,4.0
7866,3.9
7867,-0.8999999999999999
7868,-2.2000000000000006
7869,4.0
7870,4.0
7871,3.9
7872,-2.3000000000000007
7873,4.0
7874,-1.7000000000000004
7875,-1.4000000000000001
7876,4.0
7877,-1.6000000000000003
7878,4.0
7879,3.9
7880,-2.0000000000000004
7881,3.9
7882,-1.9000000000000006
7883,3.9
7884,-1.9000000000000006
7885,4.0
7886,3.9
7887,-1.7000000000000004
7888,3.9
7889,3.9
7890,4.0
7891,-1.4000000000000001
7892,4.0
7893,-1.5000000000000002
7894,4.0
7895,-2.2000000000000006
7896,-1.4000000000000001
7897,-1.4000000000000001
7898,4.0
7899,-1.4000000000000001
7900,-1.8000000000000005
7901,-1.7000000000000004
7902,-1.9000000000000006
7903,-2.1000000000000005
7904,-1.7000000000000004
7905,-0.5
7906,4.0
7907,4.0
7908,3.8
7909,3.8
7910,3.9
7911,3.9
7912,-0.2
7913,3.9
7914,-0.2
7915,-0.2
7916,-0.30000000000000004
7917,3.7
7918,4.0
7919,-1.6000000000000003
7920,4.0
7921,3.8
7922,4.0
7923,-2.0000000000000004
7924,4.0
7925,3.8
7926,-1.4000000000000001
7927,3.9
7928,-1.4000000000000001
7929,4.0
7930,3.8
7931,4.0
7932,-1.5000000000000002
7933,-1.3
7934,-1.9000000000000006
7935,3.9
7936,-1.3
7937,-0.9999999999999999
7938,-1.7000000000000004
7939,-1.9000000000000006
7940,-1.3
7941,-2.0000000000000004
7942,-1.7000000000000004
7943,-2.0000000000000004
7944,3.9
7945,4.0
7946,-1.4000000000000001
7947,4.0
7948,3.9
7949,-1.5000000000000002
7950,-1.5000000000000002
7951,-1.4000000000000001
7952,4.0
7953,-2.3000000000000007
7954,-1.5000000000000002
7955,-2.2000000000000006
7956,-1.3
7957,-1.4000000000000001
7958,4.0
7959,-1.6000000000000003
7960,-1.7000000000000004
7961,4.0
7962,-1.8000000000000005
7963,-1.7000000000000004
7964,3.9
7965,-1.2
7966,3.9
7967,-1.7000000000000004
7968,4.0
7969,-0.9999999999999999
7970,3.9
7971,3.9
7972,3.9
7973,3.9
7974,4.0
7975,3.8
7976,4.0
7977,-1.4000000000000001
7978,3.9
7979,4.0
7980,3.8
7981,4.0
7982,3.9
7983,-1.8000000000000005
7984,3.9
7985,-1.5000000000000002
7986,-2.2000000000000006
7987,4.0
7988,4.0
7989,4.0
7990,-1.8000000000000005
7991,-1.3
7992,3.8
7993,3.8
7994,4.0
7995,4.0
7996,4.0
7997,4.0
7998,3.9
7999,-1.3
8000,-1.9000000000000006
8001,-1.4000000000000001
8002,4.0
8003,3.2
8004,4.0
8005,-1.6000000000000003
8006,-1.5000000000000002
8007,3.6
8008,-1.6000000000000003
8009,-0.2
8010,-0.30000000000000004
8011,4.0
8012,-0.9999999999999999
8013,3.9
8014,4.0
8015,4.0
8016,4.0
8017,3.9
8018,4.0
8019,3.9
8020,-1.0999999999999999
8021,-1.7000000000000004
8022,4.0
8023,3.9
8024,4.0
8025,-1.4000000000000001
8026,-1.6000000000000003
8027,4.0
8028,-1.6000000000000003
8029,-1.7000000000000004
8030,-2.1000000000000005
8031,-0.2
8032,-2.700000000000001
8033,3.9
8034,4.0
8035,-0.9999999999999999
8036,-2.1000000000000005
8037,3.9
8038,3.9
8039,-1.3
8040,4.0
8041,-1.9000000000000006
8042,3.8
8043,-1.6000000000000003
8044,4.0
8045,-2.2000000000000006
8046,-1.7000000000000004
8047,-2.3000000000000007
8048,4.0
8049,-0.2
8050,-1.6000000000000003
8051,4.0
8052,-1.5000000000000002
8053,-2.400000000000001
8054,-1.4000000000000001
8055,4.0
8056,-1.6000000000000003
8057,-0.8999999999999999
8058,-1.0999999999999999
8059,4.0
8060,-2.0000000000000004
8061,-0.2
8062,4.0
8063,4.0
8064,-1.6000000000000003
8065,4.0
8066,-2.0000000000000004
8067,-1.6000000000000003
8068,-2.1000000000000005
8069,4.0
8070,3.9
8071,3.9
8072,4.0
8073,3.9
8074,-2.0000000000000004
8075,4.0
8076,4.0
8077,3.9
8078,4.0
8079,4.0
8080,3.9
8081,-1.9000000000000006
8082,3.8
8083,4.0
8084,4.0
8085,3.9
8086,-1.8000000000000005
8087,4.0
8088,4.0
8089,-2.3000000000000007
8090,-2.3000000000000007
8091,4.0
8092,3.9
8093,3.9
8094,-2.2000000000000006
8095,4.0
8096,3.9
8097,3.9
8098,-1.6000000000000003
8099,-2.1000000000000005
8100,4.0
8101,-1.4000000000000001
8102,-2.1000000000000005
8103,-1.8000000000000005
8104,3.9
8105,-0.7
8106,-0.5
8107,-0.4
8108,3.9
8109,4.0
8110,3.9
8111,-1.4000000000000001
8112,-1.9000000000000006
8113,-1.7000000000000004
8114,-1.3
8115,4.0
8116,-1.9000000000000006
8117,-1.5000000000000002
8118,4.0
8119,4.0
8120,3.8
8121,-1.0999999999999999
8122,-2.1000000000000005
8123,4.0
8124,3.9
8125,3.9
8126,-1.9000000000000006
8127,3.9
8128,-2.800000000000001
8129,3.9
8130,-1.7000000000000004
8131,-1.7000000000000004
8132,4.0
8133,4.0
8134,-0.9999999999999999
8135,4.0
8136,4.0
8137,-1.3
8138,-1.0999999999999999
8139,4.0
8140,-1.9000000000000006
8141,3.9
8142,4.0
8143,4.0
8144,4.0
8145,-1.6000000000000003
8146,4.0
8147,4.0
8148,-0.1
8149,-1.6000000000000003
8150,-2.3000000000000007
8151,-0.9999999999999999
8152,3.9
8153,4.0
8154,3.8
8155,3.9
8156,3.8
8157,3.8
8158,-1.7000000000000004
8159,-2.700000000000001
8160,4.0
8161,-2.700000000000001
8162,3.9
8163,-1.8000000000000005
8164,4.0
8165,-1.7000000000000004
8166,-1.3
8167,4.0
8168,-1.9000000000000006
8169,4.0
8170,-2.0000000000000004
8171,3.9
8172,4.0
8173,-1.2
8174,3.9
8175,4.0
8176,3.5
8177,-1.2
8178,4.0
8179,4.0
8180,4.0
8181,-1.7000000000000004
8182,3.8
8183,4.0
8184,-2.500000000000001
8185,-2.0000000000000004
8186,-1.6000000000000003
8187,-2.500000000000001
8188,-1.8000000000000005
8189,3.9
8190,-1.7000000000000004
8191,3.8
8192,-1.5000000000000002
8193,-1.9000000000000006
8194,-3.1000000000000014
8195,-1.5000000000000002
8196,-0.7999999999999999
8197,4.0
8198,3.9
8199,-1.5000000000000002
8200,4.0
8201,-0.2
8202,-1.2
8203,4.0
8204,4.0
8205,4.0
8206,4.0
8207,4.0
8208,-2.0000000000000004
8209,-1.7000000000000004
8210,4.0
8211,-1.7000000000000004
8212,-0.9999999999999999
8213,-1.9000000000000006
8214,-2.400000000000001
8215,-1.8000000000000005
8216,-1.6000000000000003
8217,-1.9000000000000006
8218,-1.9000000000000006
8219,-1.6000000000000003
8220,3.9
8221,4.0
8222,-1.6000000000000003
8223,-1.9000000000000006
8224,3.9
8225,4.0
8226,-0.1
8227,3.8
8228,3.8
8229,3.9
8230,3.9
8231,3.8
8232,3.9
8233,-2.2000000000000006
8234,3.9
8235,3.7
8236,4.0
8237,-0.1
8238,3.9
8239,3.9
8240,3.9
8241,-1.0999999999999999
8242,-1.7000000000000004
8243,4.0
8244,-2.1000000000000005
8245,4.0
8246,3.9
8247,-2.500000000000001
8248,3.9
8249,4.0
8250,-0.9999999999999999
8251,3.9
8252,3.8
8253,-1.4000000000000001
8254,4.0
8255,4.0
8256,-1.3
8257,-1.8000000000000005
8258,-1.8000000000000005
8259,-1.4000000000000001
8260,3.0
8261,-1.2
8262,3.9
8263,-2.0000000000000004
8264,4.0
8265,-0.1
8266,3.9
8267,-1.8000000000000005
8268,3.8
8269,3.7
8270,4.0
8271,4.0
8272,-0.9999999999999999
8273,3.9
8274,4.0
8275,3.9
8276,4.0
8277,4.0
8278,4.0
8279,4.0
8280,4.0
8281,-2.3000000000000007
8282,-2.0000000000000004
8283,-0.8999999999999999
8284,-2.0000000000000004
8285,-1.6000000000000003
8286,-2.600000000000001
8287,-1.6000000000000003
8288,4.0
8289,-1.8000000000000005
8290,4.0
8291,3.4
8292,-1.3
8293,-1.4000000000000001
8294,4.0
8295,-2.2000000000000006
8296,4.0
8297,-1.8000000000000005
8298,-1.8000000000000005
8299,-0.2
8300,3.9
8301,-1.6000000000000003
8302,-1.3
8303,3.9
8304,-1.7000000000000004
8305,4.0
8306,4.0
8307,-1.8000000000000005
8308,-2.1000000000000005
8309,4.0
8310,-1.6000000000000003
8311,4.0
8312,-1.8000000000000005
8313,-1.3
8314,-1.4000000000000001
8315,3.9
8316,-1.4000000000000001
8317,-2.500000000000001
8318,3.9
8319,-2.0000000000000004
8320,-1.3
8321,4.0
8322,3.9
8323,-1.7000000000000004
8324,-1.5000000000000002
8325,-1.8000000000000005
8326,3.9
8327,-0.1
8328,4.0
8329,3.9
8330,-1.9000000000000006
8331,4.0
8332,4.0
8333,4.0
8334,-1.9000000000000006
8335,-2.500000000000001
8336,-1.9000000000000006
8337,4.0
8338,-1.4000000000000001
8339,3.9
8340,-1.8000000000000005
8341,-2.0000000000000004
8342,3.4
8343,3.9
8344,4.0
8345,-1.4000000000000001
8346,-1.0999999999999999
8347,-0.2
8348,-1.3
8349,-1.9000000000000006
8350,4.0
8351,4.0
8352,4.0
8353,4.0
8354,-0.9999999999999999
8355,-1.7000000000000004
8356,-1.9000000000000006
8357,-1.7000000000000004
8358,-1.4000000000000001
8359,-2.3000000000000007
8360,-2.2000000000000006
8361,4.0
8362,4.0
8363,-1.6000000000000003
8364,-1.3
8365,-1.8000000000000005
8366,3.9
8367,4.0
8368,4.0
8369,4.0
8370,3.9
8371,-1.4000000000000001
8372,-0.2
8373,-2.1000000000000005
8374,3.9
8375,3.9
8376,4.0
8377,4.0
8378,-1.7000000000000004
8379,4.0
8380,-1.9000000000000006
8381,4.0
8382,3.8
8383,-1.9000000000000006
8384,-1.2
8385,-1.7000000000000004
8386,-0.9999999999999999
8387,-0.8999999999999999
8388,-1.0999999999999999
8389,3.9
8390,3.9
8391,3.8
8392,4.0
8393,3.2
8394,-1.7000000000000004
8395,-1.6000000000000003
8396,-1.6000000000000003
8397,-1.8000000000000005
8398,-1.8000000000000005
8399,4.0
8400,-1.5000000000000002
8401,-1.6000000000000003
8402,4.0
8403,4.0
8404,-2.600000000000001
8405,-1.7000000000000004
8406,4.0
8407,4.0
8408,4.0
8409,-0.9999999999999999
8410,-1.9000000000000006
8411,-2.1000000000000005
8412,3.9
8413,-0.5
8414,-0.30000000000000004
8415,-1.8000000000000005
8416,4.0
8417,3.8
8418,-1.7000000000000004
8419,4.0
8420,3.8
8421,-1.4000000000000001
8422,-2.2000000000000006
8423,4.0
8424,-1.4000000000000001
8425,-0.7999999999999999
8426,4.0
8427,-1.5000000000000002
8428,-2.1000000000000005
8429,-0.2
8430,-2.0000000000000004
8431,-1.7000000000000004
8432,4.0
8433,-1.7000000000000004
8434,-1.9000000000000006
8435,-1.5000000000000002
8436,-1.9000000000000006
8437,-1.4000000000000001
8438,3.9
8439,-1.5000000000000002
8440,-1.6000000000000003
8441,4.0
8442,-0.7999999999999999
8443,-0.30000000000000004
8444,4.0
8445,3.6
8446,-2.2000000000000006
8447,-2.1000000000000005
8448,4.0
8449,3.8
8450,-1.3
8451,-1.4000000000000001
8452,4.0
8453,-0.6
8454,-1.4000000000000001
8455,-0.2
8456,-1.6000000000000003
8457,-1.6000000000000003
8458,3.8
8459,-1.8000000000000005
8460,3.9
8461,-1.3
8462,-1.4000000000000001
8463,-1.8000000000000005
8464,4.0
8465,-1.0999999999999999
8466,3.9
8467,-1.9000000000000006
8468,-1.6000000000000003
8469,-1.2
8470,-2.1000000000000005
8471,3.9
8472,-1.2
8473,4.0
8474,3.9
8475,-2.500000000000001
8476,3.8
8477,4.0
8478,3.6
8479,-0.1
8480,4.0
8481,3.9
8482,3.9
8483,-1.6000000000000003
8484,-1.5000000000000002
8485,3.9
8486,-2.1000000000000005
8487,4.0
8488,-2.1000000000000005
8489,4.0
8490,4.0
8491,-1.3
8492,-1.6000000000000003
8493,-2.2000000000000006
8494,4.0
8495,-1.6000000000000003
8496,4.0
8497,-1.5000000000000002
8498,3.9
8499,4.0
8500,-1.7000000000000004
8501,-1.0999999999999999
8502,-1.2
8503,-0.9999999999999999
8504,3.9
8505,-1.3
8506,-1.7000000000000004
8507,3.9
8508,4.0
8509,3.9
8510,4.0
8511,-1.2
8512,4.0
8513,-1.6000000000000003
8514,-1.7000000000000004
8515,-1.9000000000000006
8516,-1.8000000000000005
8517,-1.3
8518,-2.500000000000001
8519,4.0
8520,4.0
8521,-1.8000000000000005
8522,4.0
8523,-1.3
8524,3.8
8525,-1.4000000000000001
8526,3.9
8527,3.9
8528,-1.2
8529,4.0
8530,-1.0999999999999999
8531,-0.9999999999999999
8532,-1.4000000000000001
8533,3.9
8534,-1.4000000000000001
8535,-0.8999999999999999
8536,3.9
8537,4.0
8538,4.0
8539,-1.7000000000000004
8540,4.0
8541,-1.7000000000000004
8542,-1.7000000000000004
8543,-1.6000000000000003
8544,3.8
8545,4.0
8546,3.9
8547,-2.0000000000000004
8548,-4.599999999999985
8549,4.0
8550,4.0
8551,-2.400000000000001
8552,4.0
8553,4.0
8554,-1.7000000000000004
8555,-0.7999999999999999
8556,-1.9000000000000006
8557,-1.5000000000000002
8558,3.8
8559,-1.6000000000000003
8560,4.0
8561,-1.3
8562,4.0
8563,-0.9999999999999999
8564,-2.1000000000000005
8565,-1.3
8566,3.9
8567,4.0
8568,-2.0000000000000004
8569,-2.1000000000000005
8570,4.0
8571,4.0
8572,4.0
8573,3.8
8574,4.0
8575,-1.7000000000000004
8576,-0.7
8577,-1.2
8578,-1.8000000000000005
8579,3.9
8580,-1.5000000000000002
8581,-1.5000000000000002
8582,-1.7000000000000004
8583,4.0
8584,4.0
8585,-1.2
8586,-0.9999999999999999
8587,3.9
8588,-0.30000000000000004
8589,-0.30000000000000004
8590,-0.2
8591,-1.5000000000000002
8592,4.0
8593,-1.0999999999999999
8594,3.8
8595,-1.7000000000000004
8596,-1.6000000000000003
8597,-1.6000000000000003
8598,-1.6000000000000003
8599,-1.2
8600,3.9
8601,4.0
8602,3.9
8603,3.9
8604,4.0
8605,-1.2
8606,3.9
8607,-1.0999999999999999
8608,-1.9000000000000006
8609,4.0
8610,3.9
8611,4.0
8612,-1.5000000000000002
8613,4.0
8614,-1.9000000000000006
8615,3.9
8616,-2.0000000000000004
8617,-2.1000000000000005
8618,-2.700000000000001
8619,-1.9000000000000006
8620,4.0
8621,-2.0000000000000004
8622,4.0
8623,-1.3
8624,4.0
8625,-0.7999999999999999
8626,-2.3000000000000007
8627,-2.0000000000000004
8628,-2.1000000000000005
8629,4.0
8630,3.9
8631,4.0
8632,4.0
8633,4.0
8634,4.0
8635,-1.7000000000000004
8636,4.0
8637,4.0
8638,3.9
8639,3.9
8640,-2.500000000000001
8641,3.8
8642,-1.9000000000000006
8643,-1.4000000000000001
8644,4.0
8645,3.9
8646,-1.7000000000000004
8647,-2.2000000000000006
8648,3.9
8649,4.0
8650,-0.30000000000000004
8651,4.0
8652,-1.6000000000000003
8653,3.9
8654,-1.3
8655,3.7
8656,-2.0000000000000004
8657,3.9
8658,-1.3
8659,-1.6000000000000003
8660,-1.4000000000000001
8661,-1.8000000000000005
8662,-1.4000000000000001
8663,4.0
8664,-1.9000000000000006
8665,3.8
8666,4.0
8667,4.0
8668,-0.1
8669,-1.0999999999999999
8670,4.0
8671,-1.7000000000000004
8672,3.3
8673,-1.9000000000000006
8674,-1.5000000000000002
8675,4.0
8676,-2.1000000000000005
8677,3.9
8678,3.9
8679,-0.1
8680,-1.4000000000000001
8681,-1.3
8682,-1.4000000000000001
8683,3.9
8684,3.9
8685,4.0
8686,-1.4000000000000001
8687,-1.5000000000000002
8688,3.7
8689,3.9
8690,-2.0000000000000004
8691,3.9
8692,4.0
8693,4.0
8694,3.7
8695,-1.6000000000000003
8696,-1.8000000000000005
8697,4.0
8698,-1.8000000000000005
8699,3.9
8700,-1.5000000000000002
8701,4.0
8702,-1.6000000000000003
8703,4.0
8704,3.8
8705,3.9
8706,3.9
8707,-2.400000000000001
8708,-1.3
8709,3.9
8710,4.0
8711,-1.6000000000000003
8712,-1.7000000000000004
8713,-1.3
8714,4.0
8715,-2.700000000000001
8716,-2.400000000000001
8717,4.0
8718,4.0
8719,-1.6000000000000003
8720,-1.7000000000000004
8721,4.0
8722,3.9
8723,3.9
8724,-1.4000000000000001
8725,-1.9000000000000006
8726,-1.7000000000000004
8727,-1.5000000000000002
8728,3.9
8729,-1.4000000000000001
8730,3.9
8731,4.0
8732,-1.2
8733,-1.6000000000000003
8734,-0.9999999999999999
8735,-1.3
8736,4.0
8737,3.8
8738,-0.2
8739,3.9
8740,-1.8000000000000005
8741,3.8
8742,4.0
8743,-1.7000000000000004
8744,4.0
8745,3.9
8746,-1.8000000000000005
8747,-1.5000000000000002
8748,4.0
8749,-2.2000000000000006
8750,4.0
8751,-1.8000000000000005
8752,4.0
8753,3.9
8754,-1.5000000000000002
8755,-2.0000000000000004
8756,3.8
8757,-1.3
8758,4.0
8759,-1.0999999999999999
8760,-2.3000000000000007
8761,-1.3
8762,3.9
8763,-1.4000000000000001
8764,3.9
8765,-1.5000000000000002
8766,-0.7999999999999999
8767,-1.3
8768,-1.5000000000000002
8769,-1.0999999999999999
8770,4.0
8771,4.0
8772,-1.5000000000000002
8773,-1.8000000000000005
8774,4.0
8775,3.9
8776,-1.9000000000000006
8777,-1.2
8778,-0.30000000000000004
8779,-1.5000000000000002
8780,-1.5000000000000002
8781,-1.3
8782,-0.1
8783,4.0
8784,-1.8000000000000005
8785,4.0
8786,-1.6000000000000003
8787,-2.0000000000000004
8788,-1.9000000000000006
8789,3.9
8790,3.8
8791,3.9
8792,4.0
8793,-0.1
8794,-2.1000000000000005
8795,-1.6000000000000003
8796,-2.1000000000000005
8797,4.0
8798,-1.9000000000000006
8799,4.0
8800,4.0
8801,4.0
8802,-2.3000000000000007
8803,3.9
8804,-1.6000000000000003
8805,-0.9999999999999999
8806,-1.6000000000000003
8807,-1.7000000000000004
8808,-1.4000000000000001
8809,-2.2000000000000006
8810,-0.7999999999999999
8811,-2.1000000000000005
8812,3.9
8813,3.9
8814,-0.30000000000000004
8815,-0.2
8816,3.2
8817,-1.6000000000000003
8818,4.0
8819,-1.5000000000000002
8820,-2.1000000000000005
8821,-1.7000000000000004
8822,-1.7000000000000004
8823,-1.9000000000000006
8824,-0.9999999999999999
8825,-1.7000000000000004
8826,4.0
8827,3.9
8828,-1.9000000000000006
8829,3.7
8830,4.0
8831,4.0
8832,4.0
8833,-1.6000000000000003
8834,3.8
8835,4.0
8836,4.0
8837,4.0
8838,-1.2
8839,4.0
8840,4.0
8841,4.0
8842,-1.8000000000000005
8843,-0.1
8844,3.9
8845,-1.9000000000000006
8846,4.0
8847,-1.6000000000000003
8848,3.9
8849,-2.2000000000000006
8850,-1.7000000000000004
8851,-1.7000000000000004
8852,-0.9999999999999999
8853,-1.2
8854,-2.2000000000000006
8855,-2.2000000000000006
8856,3.8
8857,-0.4
8858,4.0
8859,3.6
8860,4.0
8861,-1.7000000000000004
8862,4.0
8863,4.0
8864,4.0
8865,-1.7000000000000004
8866,4.0
8867,-1.7000000000000004
8868,3.3
8869,-1.6000000000000003
8870,4.0
8871,3.9
8872,-1.0999999999999999
8873,-0.8999999999999999
8874,-1.9000000000000006
