episode,reward
6995,-0.9999999999999999
6996,0.8999999999999986
6997,3.2
6998,-0.7999999999999999
6999,-10.499999999999979
7000,-4.799999999999985
7001,0.19999999999999796
7002,-0.8999999999999999
7003,1.399999999999999
7004,-0.8999999999999999
7005,2.3
7006,-0.7
7007,-0.8999999999999999
7008,3.5
7009,-1.599999999999996
7010,0.8999999999999986
7011,3.6
7012,-0.9999999999999999
7013,2.5
7014,-1.0999999999999999
7015,1.9999999999999996
7016,-0.6999999999999993
7017,-0.7
7018,-4.699999999999985
7019,-0.8999999999999999
7020,1.1999999999999988
7021,-9.799999999999967
7022,-0.8999999999999999
7023,-0.3000000000000007
7024,-0.7999999999999999
7025,-0.7999999999999999
7026,-0.8999999999999999
7027,-0.9999999999999999
7028,3.2
7029,1.5999999999999992
7030,-7.199999999999976
7031,-0.7
7032,1.8999999999999995
7033,-5.899999999999981
7034,3.9
7035,1.5999999999999992
7036,2.8
7037,-0.9999999999999999
7038,0.4999999999999982
7039,-0.8999999999999999
7040,-0.7
7041,1.1999999999999988
7042,3.1
7043,-2.999999999999991
7044,-1.9999999999999947
7045,-0.7
7046,-0.7999999999999999
7047,-0.8999999999999999
7048,-0.5
7049,-3.1999999999999904
7050,-2.0999999999999943
7051,-0.7999999999999999
7052,-0.7999999999999999
7053,-0.9999999999999999
7054,0.19999999999999796
7055,-0.7999999999999999
7056,2.3999999999999995
7057,-0.6
7058,-5.399999999999983
7059,-0.6
7060,-0.9999999999999982
7061,2.9000000000000004
7062,3.4
7063,-3.9999999999999876
7064,3.3
7065,-1.3
7066,-0.7999999999999999
7067,-0.7
7068,-0.6
7069,-1.2
7070,-0.7999999999999999
7071,-2.2999999999999936
7072,3.1
7073,-0.5
7074,3.3
7075,-0.7
7076,-0.7
7077,-0.8999999999999999
7078,3.9
7079,-7.0999999999999766
7080,3.7
7081,2.5
7082,3.4
7083,3.1
7084,-0.5
7085,3.2
7086,-0.7
7087,-2.500000000000001
7088,-0.7
7089,-0.6
7090,-0.5
7091,-2.0999999999999943
7092,1.7999999999999994
7093,-0.5
7094,-0.5
7095,-0.6
7096,-2.799999999999992
7097,-0.30000000000000004
7098,-0.7
7099,2.0999999999999996
7100,0.4999999999999982
7101,-2.3999999999999932
7102,3.1
7103,-0.6
7104,-6.8999999999999915
7105,-0.6
7106,3.7
7107,-0.6
7108,-0.7
7109,-0.7
7110,-0.5
7111,3.7
7112,3.6
7113,-0.5
7114,2.5999999999999996
7115,0.7999999999999985
7116,3.3
7117,-1.9000000000000006
7118,-0.5
7119,2.5999999999999996
7120,-0.4
7121,-0.4
7122,2.5999999999999996
7123,-0.4
7124,-0.5
7125,3.6
7126,3.8
7127,0.9999999999999987
7128,3.8
7129,-9.799999999999967
7130,-0.7999999999999999
7131,-0.4
7132,3.2
7133,-1.6999999999999957
7134,-0.5
7135,0.8999999999999986
7136,-0.4
7137,-0.4
7138,-0.30000000000000004
7139,-0.5
7140,-0.4
7141,-0.5
7142,-5.399999999999983
7143,-0.8999999999999986
7144,-0.5
7145,3.3
7146,2.5999999999999996
7147,-0.6
7148,-0.6
7149,-0.6
7150,-0.6
7151,3.6
7152,-1.0999999999999979
7153,-0.7
7154,-3.6999999999999886
7155,2.7
7156,-0.20000000000000107
7157,-0.6
7158,-0.5
7159,0.5999999999999983
7160,-2.2999999999999936
7161,-5.899999999999981
7162,-0.6
7163,-0.5999999999999996
7164,0.8999999999999986
7165,-0.9999999999999999
7166,-0.4
7167,-0.6
7168,-0.6
7169,-1.0999999999999999
7170,3.5
7171,-2.2999999999999936
7172,-0.7
7173,-0.7
7174,-0.7999999999999999
7175,-0.7999999999999999
7176,-8.69999999999997
7177,3.3
7178,-0.8999999999999999
7179,-6.399999999999979
7180,-0.9999999999999999
7181,-0.9999999999999999
7182,-1.4000000000000001
7183,-0.20000000000000107
7184,-0.7
7185,-0.8999999999999999
7186,3.7
7187,2.9000000000000004
7188,-1.0999999999999999
7189,-0.6
7190,3.2
7191,-0.7999999999999999
7192,1.4999999999999991
7193,-0.7
7194,-0.4
7195,1.399999999999999
7196,-6.399999999999979
7197,3.1
7198,-0.7
7199,-0.5
7200,-1.9999999999999947
7201,-0.4
7202,-0.5
7203,3.1
7204,-0.3000000000000007
7205,-1.4999999999999964
7206,-0.4
7207,1.4999999999999991
7208,-0.5
7209,-0.4
7210,2.1999999999999993
7211,-0.5
7212,-0.5
7213,-4.899999999999984
7214,-0.6
7215,1.7999999999999994
7216,-3.6999999999999886
7217,-7.199999999999976
7218,-0.5
7219,2.1999999999999993
7220,-1.7763568394002505e-15
7221,-0.8999999999999999
7222,2.5999999999999996
7223,-3.7999999999999883
7224,0.5999999999999983
7225,-0.7999999999999999
7226,3.5
7227,-0.7
7228,-0.8999999999999986
7229,-0.7999999999999999
7230,-15.500000000000007
7231,4.0
7232,-0.7999999999999999
7233,-11.099999999999962
7234,0.39999999999999813
7235,-4.799999999999985
7236,-1.599999999999996
7237,-0.6
7238,-0.7
7239,-4.499999999999986
7240,2.7
7241,2.8
7242,-0.5
7243,3.4
7244,0.19999999999999796
7245,0.8999999999999986
7246,-1.0999999999999979
7247,-0.7999999999999989
7248,-0.5
7249,3.2
7250,3.7
7251,-2.3999999999999932
7252,-1.7763568394002505e-15
7253,-1.9999999999999947
7254,-0.3000000000000007
7255,-0.5
7256,-1.4999999999999964
7257,1.7999999999999994
7258,-0.5
7259,0.7999999999999985
7260,-0.4
7261,-4.999999999999984
7262,3.3
7263,2.3
7264,-0.6999999999999993
7265,3.6
7266,-0.7999999999999999
7267,1.299999999999999
7268,2.1999999999999993
7269,-0.8999999999999986
7270,-0.6
7271,-10.699999999999964
7272,-0.7
7273,-0.5
7274,-0.4
7275,2.3999999999999995
7276,-0.6
7277,3.4
7278,-0.6
7279,-0.6
7280,3.2
7281,-0.7999999999999999
7282,-0.6
7283,3.8
7284,-0.7999999999999999
7285,-0.6
7286,-3.0999999999999908
7287,-0.5
7288,-0.5
7289,-0.6
7290,2.5
7291,-0.5
7292,0.09999999999999787
7293,-0.6
7294,-0.7
7295,-0.7999999999999999
7296,2.5
7297,3.4
7298,-0.7999999999999999
7299,3.1
7300,-2.0999999999999943
7301,-0.7999999999999999
7302,3.6
7303,-0.20000000000000107
7304,-1.4999999999999964
7305,-0.6
7306,-0.6
7307,-0.7
7308,-0.7
7309,2.7
7310,-1.0999999999999979
7311,2.1999999999999993
7312,-0.8999999999999999
7313,-0.8999999999999999
7314,-4.099999999999987
7315,-1.0999999999999999
7316,-0.8999999999999999
7317,1.0999999999999988
7318,-0.5999999999999996
7319,-1.2
7320,-1.0999999999999999
7321,3.8
7322,-1.0999999999999999
7323,2.5999999999999996
7324,-0.8999999999999999
7325,3.7
7326,-0.6
7327,3.3
7328,-1.899999999999995
7329,1.399999999999999
7330,2.0999999999999996
7331,-5.6999999999999815
7332,1.4999999999999991
7333,3.5
7334,-0.7
7335,-0.10000000000000142
7336,3.5
7337,3.7
7338,0.8999999999999986
7339,-0.30000000000000004
7340,3.6
7341,-0.4
7342,3.4
7343,-1.0999999999999979
7344,-0.7
7345,-1.2999999999999972
7346,3.3
7347,3.5
7348,-0.5
7349,1.399999999999999
7350,-0.5
7351,-0.4
7352,-0.5
7353,1.9999999999999996
7354,2.5999999999999996
7355,3.5
7356,-0.6
7357,2.1999999999999993
7358,-0.5
7359,-0.5
7360,3.3
7361,-24.800000000000082
7362,-0.4
7363,-0.5
7364,-0.5
7365,-0.6
7366,1.0999999999999988
7367,2.3
7368,-0.6
7369,0.29999999999999805
7370,-0.7999999999999999
7371,-0.8999999999999999
7372,3.3
7373,-0.6
7374,-0.7999999999999999
7375,3.4
7376,-4.499999999999986
7377,-0.20000000000000107
7378,-0.6
7379,2.0999999999999996
7380,-0.7
7381,-0.7999999999999999
7382,-0.4
7383,3.2
7384,3.3
7385,1.5999999999999992
7386,3.6
7387,1.399999999999999
7388,0.5999999999999983
7389,-0.7999999999999989
7390,-0.7999999999999989
7391,1.1999999999999988
7392,-0.30000000000000004
7393,1.7999999999999994
7394,-0.30000000000000004
7395,3.1
7396,-0.6
7397,-0.4
7398,-12.19999999999996
7399,-0.40000000000000036
7400,-0.4
7401,2.9000000000000004
7402,-2.499999999999993
7403,-0.30000000000000004
7404,3.1
7405,-0.4
7406,-0.6
7407,-0.4
7408,-0.6
7409,-0.5
7410,-0.5
7411,-0.5
7412,-0.10000000000000142
7413,3.2
7414,3.9
7415,-0.8999999999999999
7416,-7.299999999999976
7417,1.6999999999999993
7418,3.9
7419,0.4999999999999982
7420,-0.6
7421,-0.5
7422,3.7
7423,3.5
7424,-0.4
7425,3.2
7426,-0.6
7427,3.9
7428,-0.5
7429,3.5
7430,-0.6
7431,-0.5
7432,-1.9999999999999947
7433,-0.7999999999999999
7434,-0.4
7435,3.7
7436,-0.4
7437,-0.6
7438,-0.4
7439,-0.4
7440,-0.7999999999999989
7441,-0.5
7442,-0.5999999999999996
7443,2.0999999999999996
7444,0.39999999999999813
7445,3.6
7446,3.5
7447,-0.4
7448,-0.4
7449,2.7
7450,-0.30000000000000004
7451,-0.30000000000000004
7452,-0.30000000000000004
7453,-0.4
7454,-0.5
7455,-0.4
7456,-0.4
7457,-0.5
7458,-0.5
7459,-0.5999999999999996
7460,3.9
7461,2.3
7462,1.9999999999999996
7463,2.3
7464,-0.30000000000000004
7465,3.7
7466,3.4
7467,-0.4
7468,-0.4
7469,-0.7999999999999999
7470,3.5
7471,3.5
7472,3.7
7473,-0.4
7474,-0.6
7475,2.8
7476,-7.899999999999988
7477,-0.30000000000000004
7478,-0.5
7479,-3.4999999999999893
7480,0.09999999999999787
7481,-0.6
7482,1.5999999999999992
7483,0.5999999999999983
7484,-0.4
7485,-0.30000000000000004
7486,3.1
7487,-0.30000000000000004
7488,-0.30000000000000004
7489,-1.1999999999999975
7490,-0.30000000000000004
7491,-1.6999999999999957
7492,-0.6
7493,-0.6
7494,2.7
7495,-0.6
7496,-0.6
7497,-0.9999999999999999
7498,-0.40000000000000036
7499,-2.700000000000001
7500,-0.8999999999999999
7501,3.4
7502,0.9999999999999987
7503,2.7
7504,-8.89999999999997
7505,-1.0999999999999999
7506,-0.9999999999999999
7507,-11.59999999999996
7508,-1.3
7509,-0.10000000000000142
7510,-1.8000000000000005
7511,3.0
7512,-1.4000000000000001
7513,-1.2
7514,-1.6999999999999957
7515,-0.7999999999999999
7516,-1.4999999999999964
7517,-1.2
7518,3.8
7519,-3.7999999999999883
7520,-0.8999999999999999
7521,2.3
7522,2.5999999999999996
7523,3.7
7524,-1.0999999999999999
7525,1.1999999999999988
7526,-0.4
7527,3.8
7528,-0.7
7529,-0.6
7530,-0.6
7531,3.7
7532,0.8999999999999986
7533,3.9
7534,-0.20000000000000107
7535,-0.5
7536,-0.30000000000000004
7537,-0.4
7538,-0.30000000000000004
7539,-0.4
7540,-0.6
7541,2.7
7542,-0.4
7543,-0.30000000000000004
7544,-0.4
7545,3.9
7546,-0.4
7547,-0.7999999999999989
7548,-0.4
7549,-0.30000000000000004
7550,-0.4
7551,-0.4
7552,-0.4
7553,-0.30000000000000004
7554,-0.4
7555,-0.5
7556,-4.899999999999984
7557,-2.2999999999999936
7558,-0.7999999999999999
7559,-0.7999999999999999
7560,1.8999999999999995
7561,-1.3
7562,3.4
7563,-1.9999999999999947
7564,-2.199999999999994
7565,3.5
7566,2.5
7567,0.6999999999999984
7568,2.5999999999999996
7569,-0.8999999999999999
7570,-9.699999999999967
7571,-0.7999999999999999
7572,3.8
7573,3.0
7574,-0.7
7575,-0.7999999999999999
7576,-8.099999999999973
7577,3.7
7578,3.6
7579,3.0
7580,3.8
7581,-4.2999999999999865
7582,-0.30000000000000004
7583,-0.4
7584,-0.30000000000000004
7585,-3.1999999999999904
7586,-0.30000000000000004
7587,-0.5
7588,3.2
7589,-6.799999999999978
7590,-1.7763568394002505e-15
7591,-0.4
7592,-0.30000000000000004
7593,-0.4
7594,-0.6
7595,-0.30000000000000004
7596,1.299999999999999
7597,-0.30000000000000004
7598,-0.30000000000000004
7599,-3.7999999999999883
7600,-0.30000000000000004
7601,1.7999999999999994
7602,-0.4
7603,-0.5999999999999996
7604,-0.4
7605,3.7
7606,0.9999999999999987
7607,-5.299999999999983
7608,-0.30000000000000004
7609,-0.20000000000000107
7610,2.5999999999999996
7611,3.4
7612,3.6
7613,3.1
7614,-0.4
7615,1.8999999999999995
7616,2.5999999999999996
7617,3.7
7618,-0.5
7619,-0.4
7620,-0.30000000000000004
7621,-0.4
7622,-0.4
7623,-0.30000000000000004
7624,-0.4
7625,-15.900000000000013
7626,2.9000000000000004
7627,-0.4
7628,-0.5
7629,-0.30000000000000004
7630,-0.30000000000000004
7631,-0.5
7632,-5.099999999999984
7633,2.9000000000000004
7634,-0.4
7635,0.29999999999999805
7636,-0.5
7637,3.6
7638,3.1
7639,-3.1999999999999904
7640,2.3
7641,3.5
7642,-0.7
7643,-0.30000000000000004
7644,0.7999999999999985
7645,-2.5999999999999925
7646,2.7
7647,-0.7999999999999999
7648,0.8999999999999986
7649,3.7
7650,-0.4
7651,3.7
7652,-0.4
7653,-4.399999999999986
7654,0.39999999999999813
7655,-0.4
7656,1.9999999999999996
7657,-0.30000000000000004
7658,-0.30000000000000004
7659,-0.4
7660,3.1
7661,-7.3999999999999755
7662,-8.69999999999997
7663,-0.30000000000000004
7664,-0.9999999999999982
7665,-0.30000000000000004
7666,-3.0999999999999908
7667,1.299999999999999
7668,-3.4999999999999893
7669,3.0
7670,-0.4
7671,-1.599999999999996
7672,3.8
7673,-0.5
7674,-0.5
7675,3.9
7676,-0.6
7677,-0.4
7678,-5.399999999999983
7679,0.09999999999999787
7680,-0.4
7681,-4.799999999999985
7682,-0.5
7683,-5.099999999999984
7684,-0.4
7685,-0.5
7686,3.2
7687,-0.6
7688,-0.8999999999999999
7689,2.3999999999999995
7690,0.6999999999999984
7691,0.5999999999999983
7692,-0.6
7693,-0.7
7694,-0.7
7695,-1.0999999999999999
7696,-0.9999999999999999
7697,-1.7000000000000004
7698,3.1
7699,-1.2
7700,1.6999999999999993
7701,0.19999999999999796
7702,-1.2999999999999972
7703,3.0
7704,2.8
7705,0.7999999999999985
7706,2.3999999999999995
7707,-1.2
7708,3.6
7709,3.7
7710,2.3999999999999995
7711,-0.4
7712,3.4
7713,0.7999999999999985
7714,3.5
7715,-0.30000000000000004
7716,-8.399999999999972
7717,-0.4
7718,-3.6999999999999886
7719,-0.6
7720,-1.6999999999999957
7721,-0.30000000000000004
7722,-9.399999999999968
7723,0.5999999999999983
7724,-8.99999999999997
7725,-0.5
7726,-0.4
7727,-0.30000000000000004
7728,-6.399999999999979
7729,-0.4
7730,-5.899999999999981
7731,-0.4
7732,-0.7
7733,-0.6
7734,-8.99999999999997
7735,3.5
7736,-0.7
7737,-0.7
7738,-0.7999999999999999
7739,-0.6
7740,-0.8999999999999999
7741,-3.3999999999999897
7742,-0.7999999999999999
7743,-0.7999999999999999
7744,-1.3
7745,-0.9999999999999999
7746,-1.3
7747,-1.9000000000000006
7748,1.6999999999999993
7749,3.8
7750,-1.0999999999999999
7751,-1.6000000000000003
7752,2.7
7753,-0.30000000000000004
7754,-0.8999999999999999
7755,-12.699999999999967
7756,0.19999999999999796
7757,-0.7
7758,-10.699999999999964
7759,-1.2
7760,3.7
7761,2.8
7762,-0.9999999999999999
7763,1.0999999999999988
7764,-12.99999999999997
7765,-0.5
7766,-1.3999999999999968
7767,-0.7999999999999999
7768,-1.5000000000000002
7769,3.1
7770,-0.5
7771,-0.8999999999999999
7772,-0.6
7773,1.9999999999999996
7774,1.299999999999999
7775,3.4
7776,-1.2
7777,3.9
7778,-0.8999999999999999
7779,-2.999999999999991
7780,-2.3999999999999932
7781,3.6
7782,-0.7
7783,-0.4
7784,-0.5
7785,-0.4
7786,2.8
7787,-0.6
7788,1.8999999999999995
7789,-0.30000000000000004
7790,0.19999999999999796
7791,-0.30000000000000004
7792,3.1
7793,-0.3000000000000007
7794,3.6
7795,-0.7
7796,-0.7999999999999999
7797,3.1
7798,3.1
7799,-0.30000000000000004
7800,-0.4
7801,-0.4
7802,3.2
7803,3.6
7804,2.5
7805,-0.4
7806,-0.30000000000000004
7807,0.6999999999999984
7808,1.299999999999999
7809,-0.4
7810,-0.30000000000000004
7811,-0.30000000000000004
7812,-0.30000000000000004
7813,-0.7999999999999999
7814,-0.4
7815,-1.7763568394002505e-15
7816,-0.30000000000000004
7817,-4.999999999999984
7818,-0.4
7819,1.6999999999999993
7820,3.8
7821,-0.30000000000000004
7822,-0.4
7823,-0.5
7824,-0.4
7825,-0.5
7826,3.6
7827,-0.6
7828,-0.5
7829,3.5
7830,-0.4
7831,2.3999999999999995
7832,-0.6
7833,-0.9999999999999999
7834,-0.5
7835,-0.9999999999999999
7836,2.7
7837,2.3
7838,-1.1999999999999975
7839,2.9000000000000004
7840,3.7
7841,-1.0999999999999999
7842,3.5
7843,-0.5
7844,-0.4
7845,-0.7999999999999999
7846,3.7
7847,0.19999999999999796
7848,-0.30000000000000004
7849,-0.6
7850,-0.5
7851,-3.6999999999999886
7852,2.0999999999999996
7853,-1.599999999999996
7854,-2.8999999999999915
7855,3.4
7856,-0.30000000000000004
7857,3.3
7858,-0.5
7859,-8.399999999999972
7860,-0.4
7861,-1.6999999999999957
7862,2.0999999999999996
7863,0.8999999999999986
7864,3.5
7865,3.3
7866,1.399999999999999
7867,-0.30000000000000004
7868,3.0
7869,1.9999999999999996
7870,-0.6
7871,-1.599999999999996
7872,-0.30000000000000004
7873,2.9000000000000004
7874,-3.1999999999999904
7875,-4.099999999999987
7876,-0.6
7877,3.6
7878,3.0
7879,-0.7999999999999999
7880,-0.30000000000000004
7881,3.3
7882,-0.5
7883,-2.499999999999993
7884,-0.8999999999999999
7885,-0.40000000000000036
7886,-2.2999999999999936
7887,-0.3000000000000007
7888,2.3
7889,0.39999999999999813
7890,1.399999999999999
7891,-0.7
7892,1.4999999999999991
7893,3.4
7894,-3.1999999999999904
7895,-0.5
7896,-0.6
7897,3.6
7898,3.7
7899,2.8
7900,3.6
7901,-0.4
7902,-0.20000000000000107
7903,-0.30000000000000004
7904,3.1
7905,-0.5
7906,1.6999999999999993
7907,1.8999999999999995
7908,3.6
7909,-0.4
7910,-0.40000000000000036
7911,-3.7999999999999883
7912,2.8
7913,1.4999999999999991
7914,-0.20000000000000107
7915,-0.30000000000000004
7916,-0.30000000000000004
7917,3.7
7918,3.0
7919,2.8
7920,-5.6999999999999815
7921,-0.6
7922,-0.4
7923,1.0999999999999988
7924,3.6
7925,-0.4
7926,-0.7999999999999989
7927,2.0999999999999996
7928,-0.30000000000000004
7929,-0.9999999999999982
7930,-0.4
7931,-0.6
7932,3.8
7933,2.9000000000000004
7934,-1.5000000000000002
7935,-0.30000000000000004
7936,-2.199999999999994
7937,-0.7
7938,1.6999999999999993
7939,-0.8999999999999986
7940,3.6
7941,-5.599999999999982
7942,-0.4
7943,-1.7763568394002505e-15
7944,0.09999999999999787
7945,-0.4
7946,-0.5
7947,-4.099999999999987
7948,3.0
7949,-0.5
7950,-6.19999999999998
7951,-0.6
7952,-2.0999999999999943
7953,3.4
7954,2.8
7955,0.6999999999999984
7956,3.4
7957,3.5
7958,1.299999999999999
7959,2.8
7960,-2.2999999999999936
7961,-0.6
7962,-0.5
7963,3.2
7964,-0.6
7965,-1.3
7966,3.4
7967,3.5
7968,1.4999999999999991
7969,3.8
7970,-0.6
7971,-0.30000000000000004
7972,-10.599999999999964
7973,-0.5
7974,-3.4999999999999893
7975,-0.6
7976,-8.099999999999973
7977,-0.7
7978,1.299999999999999
7979,2.7
7980,-0.1
7981,-0.7999999999999999
7982,-0.7
7983,1.6999999999999993
7984,3.2
7985,-3.1999999999999904
7986,-1.1999999999999975
7987,1.5999999999999992
7988,-0.6
7989,-0.8999999999999999
7990,1.399999999999999
7991,0.09999999999999787
7992,-10.799999999999963
7993,3.9
7994,2.5999999999999996
7995,-0.6
7996,-6.999999999999977
7997,-0.6
7998,-0.5
7999,3.4
8000,1.4999999999999991
8001,-5.6999999999999815
8002,2.5
8003,3.9
8004,2.3
8005,1.5999999999999992
8006,-6.699999999999978
8007,-0.2
8008,-0.4
8009,-0.30000000000000004
8010,-0.6
8011,-0.30000000000000004
8012,-3.7999999999999883
8013,-0.5
8014,-0.6
8015,-0.5
8016,-0.4
8017,-0.7
8018,3.3
8019,-0.5
8020,-0.7999999999999999
8021,-0.6
8022,-0.7999999999999999
8023,-0.8999999999999999
8024,-0.8999999999999999
8025,-1.5000000000000002
8026,-2.0000000000000004
8027,-2.199999999999994
8028,-1.5000000000000002
8029,-5.499999999999982
8030,-12.599999999999966
8031,-1.5000000000000002
8032,-1.599999999999996
8033,3.4
8034,2.7
8035,-1.7000000000000004
8036,-0.7999999999999999
8037,-1.2
8038,-0.7
8039,-0.7999999999999999
8040,0.29999999999999805
8041,3.7
8042,0.7999999999999985
8043,2.0999999999999996
8044,-1.7999999999999954
8045,-1.4000000000000001
8046,-5.499999999999982
8047,-2.1000000000000005
8048,3.4
8049,-0.7999999999999999
8050,-0.7
8051,-0.4
8052,4.0
8053,1.299999999999999
8054,3.3
8055,3.7
8056,3.8
8057,2.7
8058,-0.2
8059,2.5999999999999996
8060,-3.7999999999999883
8061,3.6
8062,-0.30000000000000004
8063,-0.30000000000000004
8064,-2.699999999999992
8065,-0.2
8066,-0.30000000000000004
8067,-0.1
8068,-1.1999999999999975
8069,-0.30000000000000004
8070,-5.899999999999995
8071,3.8
8072,0.9999999999999987
8073,0.9999999999999987
8074,3.7
8075,-0.2
8076,0.5999999999999983
8077,-4.2999999999999865
8078,-0.2
8079,0.5999999999999983
8080,-0.2
8081,-0.5
8082,3.9
8083,-2.8999999999999915
8084,2.0999999999999996
8085,2.5999999999999996
8086,-0.5
8087,3.6
8088,1.4999999999999991
8089,0.19999999999999796
8090,-0.2
8091,0.4999999999999982
8092,-0.2
8093,-0.2
8094,-0.2
8095,-3.599999999999989
8096,-3.0999999999999908
8097,-0.2
8098,-0.30000000000000004
8099,1.5999999999999992
8100,-0.30000000000000004
8101,-0.30000000000000004
8102,-0.4
8103,-0.6
8104,0.7999999999999985
8105,-0.6
8106,-0.7999999999999999
8107,-0.7999999999999999
8108,-0.7
8109,-1.7763568394002505e-15
8110,2.8
8111,3.0
8112,3.8
8113,-0.6
8114,-1.0999999999999999
8115,-0.8999999999999999
8116,3.5
8117,0.29999999999999805
8118,-0.8999999999999999
8119,-0.3000000000000007
8120,2.8
8121,-1.7763568394002505e-15
8122,-0.6
8123,-0.7
8124,-0.6
8125,2.3999999999999995
