episode,reward
3527,-2.0500000000000007
3528,3.45
3529,1.529999999999999
3530,-5.949999999999994
3531,-3.850000000000001
3532,-13.049999999999969
3533,-6.549999999999992
3534,-1.15
3535,-3.2500000000000004
3536,-1.4500000000000002
3537,-17.430000000000042
3538,3.55
3539,2.049999999999999
3540,-11.549999999999974
3541,-3.750000000000001
3542,-3.7899999999999885
3543,-5.749999999999995
3544,3.65
3545,-17.030000000000037
3546,-2.7699999999999925
3547,-6.96999999999999
3548,1.2299999999999986
3549,-18.490000000000062
3550,-4.549999999999999
3551,-4.769999999999985
3552,-14.690000000000001
3553,-10.00999999999998
3554,-4.689999999999985
3555,-3.6699999999999884
3556,-4.949999999999998
3557,-8.909999999999984
3558,-10.029999999999978
3559,-0.05000000000000249
3560,-5.4899999999999824
3561,-3.2500000000000004
3562,-2.4699999999999993
3563,-8.849999999999984
3564,-1.7500000000000004
3565,1.8499999999999992
3566,-5.149999999999997
3567,-23.650000000000073
3568,-0.8499999999999996
3569,-7.689999999999975
3570,-2.75
3571,-15.949999999999958
3572,1.4499999999999988
3573,-10.749999999999977
3574,-5.649999999999995
3575,1.2499999999999987
3576,-22.48000000000006
3577,-24.460000000000083
3578,-1.7500000000000004
3579,-1.35
3580,-11.389999999999974
3581,-6.2699999999999925
3582,2.249999999999999
3583,3.65
3584,3.65
3585,-4.849999999999998
3586,-2.2499999999999996
3587,-5.9699999999999935
3588,-4.749999999999998
3589,-9.969999999999967
3590,-13.829999999999966
3591,-4.549999999999999
3592,-1.4700000000000002
3593,3.65
3594,3.65
3595,-4.9499999999999975
3596,3.55
3597,-2.369999999999999
3598,-23.920000000000076
3599,-0.95
3600,2.4499999999999993
3601,3.05
3602,-5.169999999999996
3603,-9.10999999999997
3604,-0.669999999999999
3605,-1.9500000000000006
3606,-8.449999999999985
3607,-1.35
3608,-24.100000000000072
3609,-2.2499999999999996
3610,-7.549999999999988
3611,-6.049999999999994
3612,1.3299999999999987
3613,-2.869999999999992
3614,3.55
3615,-0.8499999999999979
3616,-3.950000000000001
3617,2.75
3618,-23.29000000000008
3619,-23.020000000000067
3620,-4.050000000000001
3621,-23.470000000000066
3622,-10.789999999999978
3623,-0.75
3624,-1.15
3625,-5.369999999999997
3626,-18.890000000000068
3627,-24.010000000000073
3628,-23.830000000000076
3629,3.05
3630,-2.0500000000000007
3631,-1.4500000000000002
3632,0.8299999999999983
3633,-23.920000000000076
3634,-11.42999999999996
3635,1.4499999999999988
3636,-2.2499999999999996
3637,3.65
3638,3.65
3639,-7.449999999999989
3640,-0.95
3641,3.65
3642,-3.8700000000000006
3643,-6.449999999999992
3644,-6.94999999999999
3645,3.63
3646,3.65
3647,-5.069999999999984
3648,-4.749999999999998
3649,-20.010000000000016
3650,3.15
3651,-22.480000000000064
3652,-5.569999999999995
3653,-3.5500000000000007
3654,-0.6499999999999986
3655,-14.909999999999963
3656,-8.349999999999985
3657,-4.849999999999998
3658,-2.8699999999999997
3659,-5.749999999999995
3660,-6.0899999999999945
3661,-8.349999999999985
3662,2.75
3663,2.55
3664,-3.3699999999999903
3665,-2.55
3666,-5.249999999999982
3667,3.15
3668,3.25
3669,3.45
3670,-1.5500000000000003
3671,-10.929999999999962
3672,3.55
3673,3.55
3674,-4.9499999999999975
3675,3.4299999999999997
3676,-2.95
3677,3.65
3678,-23.650000000000077
3679,-1.05
3680,-9.229999999999968
3681,-1.4500000000000002
3682,-23.200000000000074
3683,-4.35
3684,1.8499999999999992
3685,-3.1899999999999906
3686,-0.75
3687,-15.290000000000006
3688,-6.10999999999998
3689,-0.75
3690,3.65
3691,-8.969999999999985
3692,0.44999999999999796
3693,-4.449999999999999
3694,-2.85
3695,-0.75
3696,-3.750000000000001
3697,-3.8699999999999877
3698,-23.560000000000077
3699,-23.38000000000007
3700,-4.17
3701,-11.549999999999974
3702,-20.050000000000022
3703,-23.110000000000063
3704,-1.9699999999999935
3705,-4.050000000000001
3706,-23.010000000000062
3707,-2.55
3708,3.65
3709,3.65
3710,-0.95
3711,-3.850000000000001
3712,-0.45000000000000007
3713,-0.55
3714,3.75
3715,3.75
3716,-0.45000000000000007
3717,3.45
3718,3.75
3719,-1.6500000000000004
3720,3.75
3721,3.75
3722,3.75
3723,3.65
3724,-3.8700000000000006
3725,-15.150000000000013
3726,3.65
3727,-1.7500000000000004
3728,-7.14999999999999
3729,-19.690000000000015
3730,-2.85
3731,-2.65
3732,-17.649999999999988
3733,-3.7499999999999885
3734,-11.949999999999973
3735,-6.749999999999991
3736,3.15
3737,-5.949999999999994
3738,3.35
3739,-21.91000000000005
3740,3.35
3741,3.25
3742,-15.809999999999958
3743,-0.85
3744,2.95
3745,0.2499999999999991
3746,2.65
3747,0.8299999999999983
3748,-1.8499999999999943
3749,2.95
3750,-4.369999999999985
3751,-5.349999999999996
3752,-2.65
3753,-0.55
3754,-2.4499999999999997
3755,-1.35
3756,1.6499999999999995
3757,-9.489999999999966
3758,-23.65000000000008
3759,-24.010000000000087
3760,-16.63000000000003
3761,-0.8699999999999992
3762,-20.770000000000035
3763,-7.249999999999989
3764,-1.3499999999999979
3765,2.8499999999999996
3766,-0.85
3767,-10.549999999999978
3768,3.15
3769,-14.249999999999993
3770,-0.65
3771,2.049999999999999
3772,-1.689999999999996
3773,-0.65
3774,3.65
3775,-13.649999999999967
3776,3.65
3777,-2.55
3778,3.65
3779,3.65
3780,-2.2299999999999924
3781,3.65
3782,-0.7899999999999991
3783,-24.100000000000076
3784,-2.7699999999999996
3785,3.65
3786,-4.35
3787,-4.050000000000001
3788,-2.55
3789,3.65
3790,-2.169999999999999
3791,3.65
3792,3.65
3793,-6.6499999999999915
3794,-0.8899999999999988
3795,-2.5699999999999994
3796,-8.749999999999984
3797,-7.06999999999999
3798,2.049999999999999
3799,-11.549999999999974
3800,-16.870000000000037
3801,-1.9499999999999957
3802,-0.55
3803,1.2299999999999986
3804,-5.469999999999983
3805,-7.749999999999973
3806,-19.55000000000002
3807,1.9499999999999993
3808,-12.149999999999972
3809,-11.569999999999974
3810,-7.849999999999987
3811,-0.85
3812,0.1099999999999981
3813,-23.11000000000007
3814,3.65
3815,1.6300000000000003
3816,-1.6500000000000004
3817,1.729999999999999
3818,3.65
3819,3.65
3820,3.65
3821,-8.049999999999986
3822,-4.749999999999998
3823,3.65
3824,3.63
3825,-12.309999999999963
3826,-4.15
3827,-6.169999999999995
3828,3.63
3829,-1.05
3830,3.65
3831,3.15
3832,-3.750000000000001
3833,3.65
3834,-3.0500000000000003
3835,-14.449999999999964
3836,-11.349999999999975
3837,-1.9700000000000006
3838,3.65
3839,3.65
3840,-0.07000000000000206
3841,-4.949999999999983
3842,3.33
3843,2.049999999999999
3844,-5.469999999999983
3845,-23.470000000000077
3846,3.45
3847,-2.5699999999999994
3848,-0.65
3849,3.25
3850,-7.749999999999988
3851,-1.25
3852,1.4299999999999988
3853,-25.000000000000085
3854,-1.5500000000000003
3855,-1.35
3856,-23.56000000000007
3857,3.45
3858,-4.369999999999987
3859,-4.349999999999985
3860,-8.349999999999985
3861,-23.47000000000007
3862,-12.949999999999969
3863,2.4499999999999993
3864,-5.649999999999995
3865,-18.83000000000001
3866,-1.8500000000000005
3867,-12.189999999999962
3868,-23.650000000000073
3869,1.649999999999999
3870,3.65
3871,3.35
3872,-24.010000000000073
3873,3.65
3874,-23.830000000000073
3875,-4.749999999999998
3876,1.2499999999999987
3877,-8.209999999999972
3878,3.65
3879,-6.3499999999999925
3880,-23.830000000000076
3881,-0.95
3882,-10.469999999999978
3883,-1.4500000000000002
3884,-3.750000000000001
3885,-4.489999999999986
3886,3.55
3887,3.45
3888,-1.4500000000000002
3889,3.75
3890,3.55
3891,-2.6899999999999924
3892,3.35
3893,3.35
3894,-3.4500000000000006
3895,-0.75
3896,-4.15
3897,3.35
3898,-3.950000000000001
3899,-16.510000000000034
3900,-3.850000000000001
3901,-1.9500000000000006
3902,-1.7099999999999937
3903,1.35
3904,-5.369999999999996
3905,0.9499999999999997
3906,-7.449999999999989
3907,-0.45000000000000007
3908,-7.14999999999999
3909,-21.070000000000032
3910,-0.67
3911,-11.849999999999973
3912,-2.75
3913,-1.5500000000000003
3914,-4.07
3915,-5.349999999999982
3916,-4.649999999999984
3917,3.45
3918,3.55
3919,-3.0500000000000003
3920,-11.949999999999973
3921,-4.889999999999985
3922,3.65
3923,3.65
3924,-6.6899999999999915
3925,3.65
3926,-10.249999999999979
3927,-1.5700000000000003
3928,-5.349999999999996
3929,-13.849999999999966
3930,-2.3499999999999996
3931,-5.269999999999996
3932,3.55
3933,-0.85
3934,-6.849999999999991
3935,3.75
3936,3.75
3937,-13.049999999999969
3938,-8.349999999999985
3939,-2.75
3940,-0.55
3941,3.75
3942,3.75
3943,-0.45000000000000007
3944,-14.429999999999996
3945,-0.45000000000000007
3946,3.75
3947,3.65
3948,3.75
3949,1.629999999999999
3950,-10.389999999999977
3951,-23.920000000000073
3952,-0.75
3953,-2.75
3954,-0.27
3955,-19.17000000000007
3956,-1.4500000000000002
3957,-7.949999999999987
3958,3.65
3959,-1.8500000000000005
3960,-1.4500000000000002
3961,-1.9699999999999935
3962,-3.2500000000000004
3963,3.65
3964,-1.8500000000000005
3965,3.65
3966,3.63
3967,3.75
3968,3.65
3969,-18.63000000000006
3970,-3.07
3971,-3.750000000000001
3972,-8.289999999999987
3973,-0.85
3974,-3.3500000000000005
3975,-23.200000000000063
3976,-8.069999999999972
3977,-16.13000000000002
3978,-6.449999999999992
3979,3.45
3980,-1.8500000000000005
3981,3.45
3982,3.45
3983,3.45
3984,3.35
3985,3.25
3986,3.05
3987,2.65
3988,3.05
3989,-3.950000000000001
3990,-1.6500000000000004
3991,-2.9499999999999904
3992,2.65
3993,3.55
3994,-3.750000000000001
3995,-7.489999999999975
3996,-11.049999999999962
3997,-6.609999999999978
3998,0.6499999999999981
3999,0.9499999999999988
4000,-9.64999999999998
4001,-23.920000000000073
4002,1.3499999999999988
4003,-4.25
4004,-24.100000000000072
4005,2.55
4006,-23.11000000000006
4007,-2.85
4008,-23.380000000000067
4009,-12.429999999999968
4010,-3.589999999999989
4011,-1.9500000000000006
4012,-1.35
4013,-2.85
4014,-4.549999999999999
4015,-2.3499999999999996
4016,-5.549999999999995
4017,3.45
4018,-16.549999999999972
4019,-0.55
4020,-8.249999999999986
4021,3.53
4022,-0.75
4023,3.75
4024,3.65
4025,-4.749999999999998
4026,3.65
4027,3.65
4028,3.55
4029,-3.4500000000000006
4030,-0.65
4031,-0.65
4032,3.55
4033,-0.1700000000000017
4034,-0.85
4035,3.65
4036,-12.269999999999971
4037,2.2299999999999995
4038,-23.650000000000073
4039,-3.3500000000000005
4040,3.55
4041,-4.189999999999987
4042,-1.8500000000000005
4043,-18.049999999999986
4044,-14.490000000000002
4045,-8.749999999999984
4046,3.35
4047,3.25
4048,-2.6499999999999915
4049,-2.3499999999999996
4050,-4.470000000000001
4051,-3.170000000000001
4052,-7.14999999999999
4053,-5.049999999999997
4054,-2.85
4055,-2.3499999999999925
4056,-1.7499999999999947
4057,0.6499999999999986
4058,-4.35
4059,-11.149999999999975
4060,2.4499999999999997
4061,-1.8500000000000005
4062,-0.15000000000000036
4063,-1.9500000000000006
4064,-0.3500000000000001
4065,-7.04999999999999
4066,-2.75
4067,3.35
4068,3.45
4069,-13.669999999999966
4070,3.45
4071,-7.549999999999988
4072,-9.529999999999967
4073,-3.650000000000001
4074,0.1499999999999977
4075,-6.94999999999999
4076,-3.1500000000000004
4077,2.3499999999999996
4078,-0.85
4079,-8.149999999999986
4080,-4.749999999999998
4081,-1.5500000000000003
4082,3.55
4083,3.55
4084,-23.920000000000076
4085,-7.04999999999999
4086,-23.740000000000077
4087,3.65
4088,-12.389999999999965
4089,3.65
4090,-8.849999999999984
4091,3.65
4092,-4.170000000000001
4093,3.65
4094,-9.64999999999998
4095,-4.969999999999985
4096,-1.1500000000000001
4097,3.65
4098,3.65
4099,-7.929999999999987
4100,-4.170000000000002
4101,-2.75
4102,2.249999999999999
4103,3.55
4104,3.65
4105,-4.050000000000001
4106,3.65
4107,-11.149999999999975
4108,-9.209999999999969
4109,2.1499999999999995
4110,-14.830000000000013
4111,3.55
4112,-13.529999999999983
4113,2.4499999999999993
4114,-1.25
4115,-1.25
4116,1.629999999999999
4117,-24.19000000000008
4118,-2.4499999999999997
4119,-1.6500000000000004
4120,-1.6500000000000004
4121,-4.649999999999999
4122,1.549999999999999
4123,-3.650000000000001
4124,3.25
4125,-13.249999999999968
4126,-1.4500000000000004
4127,3.55
4128,-4.349999999999985
4129,-23.560000000000066
4130,3.55
4131,3.55
4132,1.0499999999999985
4133,-1.35
4134,-10.549999999999978
4135,-22.930000000000057
4136,-21.170000000000037
4137,3.55
4138,-22.930000000000057
4139,-14.169999999999998
4140,-5.349999999999996
4141,3.45
4142,-2.3499999999999996
4143,-4.9499999999999975
4144,-23.200000000000074
4145,-2.2499999999999996
4146,3.65
4147,-6.2699999999999925
4148,3.65
4149,-3.3500000000000005
4150,-10.949999999999976
4151,-5.5899999999999945
4152,3.65
4153,-0.77
4154,-2.95
4155,-1.35
4156,3.65
4157,-3.650000000000001
4158,1.9500000000000006
4159,-0.3500000000000001
4160,-0.45000000000000007
4161,2.329999999999999
4162,3.75
4163,-0.25
4164,-0.55
4165,3.65
4166,-0.45000000000000007
4167,-14.870000000000008
4168,-0.45000000000000007
4169,-0.45000000000000007
4170,-7.429999999999975
4171,-0.45000000000000007
4172,3.65
4173,-0.75
4174,-3.3499999999999908
4175,-0.95
4176,-0.85
4177,-14.89
4178,1.649999999999999
4179,-2.1500000000000004
4180,-0.95
4181,-1.6500000000000004
4182,-0.95
4183,-5.849999999999994
4184,-1.07
4185,-3.3500000000000014
4186,-11.349999999999975
4187,-4.13
4188,-2.450000000000001
4189,3.65
4190,-0.3500000000000001
4191,-0.3500000000000001
4192,-0.3500000000000001
4193,3.75
4194,-1.9699999999999935
4195,-0.3500000000000001
4196,3.65
4197,-0.3500000000000001
4198,-0.3500000000000001
4199,-0.35
4200,3.65
4201,-0.3500000000000001
4202,-0.3500000000000001
4203,-0.3500000000000001
4204,3.65
4205,3.75
4206,-0.45000000000000007
4207,-0.3500000000000001
4208,-0.3500000000000001
4209,-0.3500000000000001
4210,3.75
4211,-0.45000000000000007
4212,3.75
4213,3.75
4214,-0.3700000000000001
4215,-0.3500000000000001
4216,-0.3700000000000001
4217,-0.3500000000000001
4218,3.55
4219,3.75
4220,-0.55
4221,3.75
4222,3.75
4223,-0.3500000000000001
4224,3.75
4225,3.75
4226,3.75
4227,-0.3500000000000001
4228,-0.3500000000000001
4229,-0.3500000000000001
4230,-9.009999999999984
4231,3.75
4232,-4.729999999999984
4233,-0.3500000000000001
4234,-0.3500000000000001
4235,3.75
4236,3.75
4237,-23.740000000000073
4238,3.55
4239,-7.0299999999999905
4240,0.1499999999999977
4241,3.55
4242,2.8499999999999996
4243,2.4299999999999997
4244,3.55
4245,1.9499999999999993
4246,2.3499999999999996
4247,-4.4299999999999855
4248,-2.0500000000000007
4249,-23.830000000000073
4250,-13.129999999999969
4251,-2.95
4252,-18.049999999999994
4253,3.35
4254,2.3499999999999996
4255,0.44999999999999796
4256,-2.1499999999999995
4257,-3.2500000000000004
4258,-23.650000000000073
4259,-11.749999999999973
4260,-0.85
4261,-6.229999999999979
4262,-1.15
4263,-1.9500000000000006
4264,-8.749999999999984
4265,-2.65
4266,1.649999999999999
4267,-23.650000000000073
4268,-1.15
4269,-1.8899999999999952
4270,-23.830000000000073
4271,2.8499999999999996
4272,-23.56000000000007
4273,3.25
4274,-5.949999999999994
4275,-1.5500000000000003
4276,3.25
4277,-5.649999999999995
4278,3.35
4279,3.15
4280,3.05
4281,2.83
4282,-11.169999999999977
4283,2.2499999999999996
4284,2.55
4285,-2.1500000000000004
4286,0.4499999999999993
4287,-6.449999999999992
4288,3.55
4289,3.0300000000000002
4290,-11.309999999999961
4291,3.15
4292,3.25
4293,-1.35
4294,-1.8500000000000005
4295,0.529999999999998
4296,3.45
4297,-7.349999999999989
4298,-10.989999999999977
4299,-10.469999999999963
4300,3.45
4301,3.0300000000000002
4302,-13.449999999999967
4303,-2.3499999999999996
4304,0.6499999999999981
4305,-1.4500000000000002
4306,-1.6500000000000004
4307,-1.8900000000000006
4308,-0.45000000000000007
4309,-1.15
4310,-2.1499999999999995
4311,-0.45000000000000007
4312,-0.45000000000000007
4313,-0.55
4314,-0.45000000000000007
4315,3.75
4316,-0.45000000000000007
4317,-0.45000000000000007
4318,3.75
4319,3.65
4320,3.75
4321,-0.45000000000000007
4322,-0.3500000000000001
4323,3.63
4324,-0.45000000000000007
