episode,reward
4203,-0.2
4204,-0.2
4205,3.5
4206,-0.30000000000000004
4207,3.8
4208,-0.2
4209,-0.1
4210,-0.2
4211,-0.1
4212,-0.1
4213,3.9
4214,-0.1
4215,4
4216,-0.30000000000000004
4217,4
4218,-0.1
4219,3.9
4220,-0.1
4221,4
4222,-0.2
4223,-0.1
4224,-0.1
4225,3.8
4226,-0.2
4227,-0.2
4228,4
4229,4
4230,-0.1
4231,-0.1
4232,-3.3000000000000016
4233,4
4234,-0.4
4235,-0.4
4236,-0.30000000000000004
4237,3.9
4238,-0.30000000000000004
4239,-0.2
4240,-0.5
4241,-0.2
4242,4
4243,4
4244,-0.2
4245,-0.30000000000000004
4246,3.9
4247,-0.1
4248,3.9
4249,3.9
4250,-0.30000000000000004
4251,4
4252,-0.1
4253,-0.1
4254,-0.1
4255,-0.1
4256,4
4257,-0.1
4258,4
4259,-0.2
4260,-0.2
4261,3.9
4262,4
4263,4
4264,-0.1
4265,-0.2
4266,-0.30000000000000004
4267,4
4268,-0.30000000000000004
4269,3.8
4270,3.9
4271,-0.1
4272,3.9
4273,-0.1
4274,-0.2
4275,-0.1
4276,-0.1
4277,-0.1
4278,-0.30000000000000004
4279,-0.5
4280,-0.1
4281,4
4282,-0.2
4283,4
4284,3.8
4285,-0.4
4286,3.6
4287,-0.1
4288,3.9
4289,-0.2
4290,-0.2
4291,-0.2
4292,3.9
4293,3.8
4294,3.9
4295,4
4296,3.8
4297,-0.1
4298,4
4299,4
4300,3.9
4301,-0.2
4302,-0.1
4303,-0.1
4304,3.9
4305,-0.30000000000000004
4306,4
4307,3.9
4308,-0.30000000000000004
4309,-0.1
4310,4
4311,-0.1
4312,4
4313,3.9
4314,-0.1
4315,3.9
4316,-0.1
4317,-0.2
4318,3.7
4319,-0.1
4320,3.9
4321,4
4322,-0.1
4323,-0.2
4324,4
4325,-0.1
4326,4
4327,-0.30000000000000004
4328,3.9
4329,-0.4
4330,3.7
4331,-0.2
4332,-0.4
4333,3.9
4334,3.6
4335,-0.2
4336,3.9
4337,-0.1
4338,-0.2
4339,4
4340,-0.1
4341,3.8
4342,-0.1
4343,-0.2
4344,3.8
4345,4
4346,4
4347,-0.30000000000000004
4348,3.8
4349,-0.2
4350,3.9
4351,-0.1
4352,-0.1
4353,-0.2
4354,-0.1
4355,-0.30000000000000004
4356,4
4357,-0.2
4358,4
4359,-0.30000000000000004
4360,3.8
4361,-0.1
4362,-0.2
4363,4
4364,-0.30000000000000004
4365,4
4366,3.8
4367,4
4368,-0.2
4369,3.9
4370,4
4371,3.9
4372,4
4373,3.7
4374,-0.9999999999999999
4375,-0.1
4376,-0.30000000000000004
4377,4
4378,-0.4
4379,4
4380,-0.1
4381,-0.1
4382,3.9
4383,-0.1
4384,-0.2
4385,4
4386,-0.1
4387,-0.1
4388,-0.30000000000000004
4389,-0.2
4390,4
4391,3.7
4392,-0.2
4393,-0.30000000000000004
4394,4
4395,-0.2
4396,4
4397,3.8
4398,3.9
4399,-0.1
4400,-0.2
4401,4
4402,4
4403,3.8
4404,-2.600000000000001
4405,3.9
4406,-0.2
4407,-0.1
4408,-0.30000000000000004
4409,3.9
4410,-0.1
4411,3.9
4412,-0.1
4413,3.9
4414,3.9
4415,-0.2
4416,3.9
4417,3.8
4418,-0.2
4419,-0.2
4420,-0.30000000000000004
4421,3.9
4422,-0.1
4423,-0.2
4424,-0.2
4425,-0.1
4426,3.7
4427,4
4428,3.9
4429,-0.30000000000000004
4430,3.9
4431,-0.1
4432,3.9
4433,-0.2
4434,4
4435,-0.2
4436,3.9
4437,3.8
4438,3.8
4439,3.9
4440,4
4441,-0.1
4442,3.6
4443,-0.1
4444,-0.30000000000000004
4445,-0.1
4446,-0.1
4447,4
4448,3.9
4449,3.8
4450,-0.4
4451,3.8
4452,-0.1
4453,3.9
4454,3.9
4455,3.9
4456,-0.4
4457,4
4458,-0.2
4459,-0.1
4460,-0.2
4461,-0.1
4462,-0.1
4463,-0.30000000000000004
4464,-0.2
4465,-0.1
4466,-0.2
4467,3.7
4468,4
4469,-0.2
4470,4
4471,4
4472,-0.2
4473,4
4474,-0.1
4475,-0.1
4476,4
4477,4
4478,-0.1
4479,-0.1
4480,-0.1
4481,-0.1
4482,4
4483,-0.2
4484,-0.2
4485,-0.30000000000000004
4486,-0.1
4487,3.9
4488,3.8
4489,4
4490,3.8
4491,-0.30000000000000004
4492,-0.1
4493,3.8
4494,4
4495,4
4496,3.7
4497,3.9
4498,3.9
4499,-0.1
4500,-0.2
4501,-0.30000000000000004
4502,3.9
4503,3.7
4504,-0.5
4505,4
4506,3.9
4507,-0.2
4508,4
4509,-0.2
4510,4
4511,4
4512,3.8
4513,3.9
4514,4
4515,-0.30000000000000004
4516,4
4517,-0.1
4518,4
4519,-0.2
4520,-0.2
4521,-0.30000000000000004
4522,3.8
4523,3.9
4524,-0.1
4525,-0.30000000000000004
4526,-0.2
4527,-0.2
4528,3.8
4529,-0.4
4530,3.8
4531,-0.4
4532,-0.1
4533,3.8
4534,4
4535,3.9
4536,-0.5
4537,-0.2
4538,-0.2
4539,-0.1
4540,-0.1
4541,-0.1
4542,-0.30000000000000004
4543,3.9
4544,-0.30000000000000004
4545,-0.2
4546,3.8
4547,3.8
4548,-0.2
4549,-0.1
4550,4
4551,4
4552,3.7
4553,-0.1
4554,-0.1
4555,4
4556,3.8
4557,3.8
4558,-0.1
4559,3.8
4560,-0.1
4561,-0.2
4562,-0.1
4563,-0.1
4564,4
4565,-0.30000000000000004
4566,-0.1
4567,4
4568,4
4569,3.9
4570,-0.1
4571,-0.30000000000000004
4572,-0.2
4573,3.8
4574,3.8
4575,3.9
4576,-0.1
4577,-0.2
4578,-0.30000000000000004
4579,4
4580,-0.2
4581,-0.30000000000000004
4582,3.9
4583,3.9
4584,-0.4
4585,4
4586,3.8
4587,3.9
4588,4
4589,3.9
4590,4
4591,3.7
4592,4
4593,-0.2
4594,-0.2
4595,3.9
4596,-0.1
4597,-0.5
4598,-0.30000000000000004
4599,3.8
4600,4
4601,3.9
4602,4
4603,3.9
4604,-0.1
4605,3.8
4606,3.4
4607,3.7
4608,-0.2
4609,4
4610,3.9
4611,-0.2
4612,4
4613,4
4614,-0.2
4615,-0.2
4616,-0.2
4617,-0.1
4618,4
4619,4
4620,-0.2
4621,-0.4
4622,4
4623,-0.1
4624,-0.1
4625,-0.1
4626,-0.30000000000000004
4627,-0.1
4628,4
4629,3.9
4630,4
4631,3.9
4632,3.9
4633,4
4634,3.8
4635,-0.30000000000000004
4636,3.8
4637,3.9
4638,4
4639,4
4640,-0.2
4641,-0.5
4642,3.9
4643,-0.1
4644,4
4645,4
4646,-0.2
4647,3.9
4648,-0.2
4649,-0.1
4650,4
4651,4
4652,3.9
4653,4
4654,3.9
4655,3.9
4656,-0.2
4657,-0.1
4658,3.9
4659,-0.1
4660,4
4661,-0.30000000000000004
4662,-0.1
4663,-0.1
4664,-0.30000000000000004
4665,-0.30000000000000004
4666,3.9
4667,-0.1
4668,3.9
4669,3.9
4670,-0.4
4671,3.9
4672,-0.1
4673,-0.1
4674,3.9
4675,-0.30000000000000004
4676,-0.4
4677,3.8
4678,-0.30000000000000004
4679,-0.2
4680,-0.1
4681,4
4682,4
4683,-0.2
4684,4
4685,-0.1
4686,-0.30000000000000004
4687,3.9
4688,-0.1
4689,4
4690,3.8
4691,3.9
4692,3.9
4693,4
4694,-0.5
4695,-0.2
4696,-0.1
4697,-0.2
4698,-0.1
4699,3.8
4700,-0.1
4701,-0.2
4702,-0.2
4703,-24.00000000000007
4704,4
4705,-0.1
4706,-0.1
4707,3.7
4708,-0.2
4709,4
4710,-0.1
4711,-0.30000000000000004
4712,-0.4
4713,3.7
4714,4
4715,3.9
4716,3.9
4717,4
4718,-0.1
4719,3.9
4720,3.9
4721,-0.1
4722,3.9
4723,-0.30000000000000004
4724,4
4725,3.9
4726,4
4727,3.5
4728,4
4729,-0.1
4730,4
4731,3.9
4732,4
4733,-0.1
4734,4
4735,-0.1
4736,3.8
4737,4
4738,-0.1
4739,3.9
4740,-0.1
4741,3.8
4742,3.9
4743,-0.1
4744,3.7
4745,3.7
4746,-0.4
4747,3.9
4748,3.7
4749,-0.2
4750,3.9
4751,3.9
4752,-0.2
4753,-0.2
4754,-0.2
4755,3.9
4756,4
4757,3.9
4758,-0.30000000000000004
4759,3.8
4760,3.7
4761,-0.1
4762,3.7
4763,3.9
4764,-0.2
4765,-0.2
4766,4
4767,4
4768,4
4769,-0.30000000000000004
4770,3.9
4771,-0.1
4772,-0.30000000000000004
4773,3.9
4774,-0.2
4775,-0.30000000000000004
4776,3.9
4777,-0.2
4778,3.9
4779,4
4780,3.9
4781,-0.1
4782,3.8
4783,-0.2
4784,-0.1
4785,-0.1
4786,3.9
4787,-0.2
4788,-0.2
4789,3.9
4790,-0.2
4791,-0.2
4792,-0.2
4793,-0.1
4794,3.9
4795,3.9
4796,-0.2
4797,4
4798,3.9
4799,-0.1
4800,-0.1
4801,-0.2
4802,-0.5
4803,-0.2
4804,-0.4
4805,-0.2
4806,-0.1
4807,-0.30000000000000004
4808,-0.2
4809,4
4810,3.9
4811,3.8
4812,3.9
4813,-0.1
4814,3.9
4815,3.9
4816,-0.1
4817,-0.1
4818,4
4819,4
4820,-0.2
4821,-0.2
4822,4
4823,-0.1
4824,4
4825,-0.2
4826,3.9
4827,3.9
4828,3.9
4829,3.8
4830,3.8
4831,-0.2
4832,4
4833,-0.30000000000000004
4834,-0.1
4835,-0.2
4836,3.8
4837,3.9
4838,-0.2
4839,3.9
4840,-0.4
4841,-0.30000000000000004
4842,-0.1
4843,4
4844,-0.1
4845,-0.1
4846,-0.1
4847,3.9
4848,3.9
4849,-0.1
4850,-0.1
4851,-0.1
4852,-0.4
4853,3.7
4854,3.8
4855,3.9
4856,3.9
4857,3.9
4858,3.9
4859,-0.1
4860,3.9
4861,3.9
4862,4
4863,-0.1
4864,3.6
4865,3.8
4866,-0.1
4867,3.9
4868,-0.2
4869,4
4870,3.9
4871,4
4872,-0.2
4873,4
4874,-0.2
4875,3.9
4876,4
4877,4
4878,-0.1
4879,4
4880,3.8
4881,-0.2
4882,-0.2
4883,-0.1
4884,3.9
4885,3.8
4886,4
4887,-0.1
4888,-0.1
4889,3.9
4890,-0.30000000000000004
4891,3.6
4892,-0.30000000000000004
4893,-0.2
4894,4
4895,-0.2
4896,3.9
4897,-0.4
4898,-0.2
4899,3.9
4900,3.9
4901,-0.1
4902,-0.2
4903,-0.1
4904,-0.2
4905,-0.1
4906,4
4907,4
4908,-0.1
4909,3.9
4910,-0.1
4911,4
4912,4
4913,3.9
4914,-0.1
4915,4
4916,4
4917,3.8
4918,-0.1
4919,-0.2
4920,4
4921,-0.1
4922,4
4923,-0.4
4924,3.8
4925,-0.1
4926,3.9
4927,-0.30000000000000004
4928,-0.1
4929,3.8
4930,-0.30000000000000004
4931,4
4932,3.8
4933,3.9
4934,3.8
4935,4
4936,-0.2
4937,4
4938,-0.2
4939,-0.1
4940,-0.1
4941,3.7
4942,3.9
4943,3.9
4944,3.9
4945,3.8
4946,4
4947,-0.30000000000000004
4948,4
4949,-0.2
4950,-0.2
4951,4
4952,-0.2
4953,-0.1
4954,3.9
4955,3.9
4956,-0.1
4957,-0.1
4958,-0.1
4959,3.9
4960,-0.1
4961,3.9
4962,-0.2
4963,-0.2
4964,4
4965,-0.2
4966,3.9
4967,-0.6
4968,-0.1
4969,-0.2
4970,-0.2
4971,4
4972,-0.1
4973,-0.1
4974,-0.30000000000000004
4975,4
4976,-0.30000000000000004
4977,4
4978,3.8
4979,3.6
4980,-0.1
4981,-0.2
4982,-0.2
4983,3.9
4984,0.8999999999999986
4985,-0.1
4986,-0.1
4987,-0.1
4988,-0.2
4989,3.9
4990,3.9
4991,-0.4
4992,3.8
4993,4
4994,-0.1
4995,4
4996,4
4997,4
4998,-0.1
4999,3.8
5000,-0.1
5001,4
5002,-0.1
5003,-0.1
5004,3.8
5005,3.8
5006,4
5007,3.9
5008,-0.2
5009,3.8
5010,-24.400000000000077
5011,3.9
5012,4
5013,4
5014,4
5015,-0.1
5016,-0.2
5017,4
5018,-0.2
5019,3.6
5020,-0.1
5021,3.7
5022,-0.2
5023,-0.2
5024,-0.2
5025,-0.2
5026,3.9
5027,4
5028,4
5029,4
5030,-0.2
5031,-0.2
5032,4
5033,-0.1
5034,-0.1
5035,4
5036,3.9
5037,-0.1
5038,-0.1
5039,-0.2
5040,-0.1
5041,-0.1
5042,4
5043,3.9
5044,-0.2
5045,-0.1
5046,3.9
5047,-0.1
5048,3.9
5049,3.7
5050,3.8
5051,3.7
5052,-0.1
5053,3.9
5054,-0.1
5055,-0.1
5056,-0.2
5057,3.9
5058,-0.1
5059,-0.30000000000000004
5060,-0.2
5061,-0.2
5062,-0.2
5063,-0.1
5064,-0.30000000000000004
5065,-0.2
5066,4
5067,3.9
5068,-0.30000000000000004
5069,4
5070,-0.2
5071,3.8
5072,3.9
5073,-0.2
5074,3.9
5075,-0.1
5076,3.8
5077,-0.1
5078,-0.30000000000000004
5079,-0.2
5080,3.6
5081,3.9
5082,-0.1
5083,-0.2
5084,-0.1
5085,-0.1
5086,-0.1
5087,4
5088,-24.00000000000007
5089,-0.2
5090,3.9
5091,3.9
5092,-0.30000000000000004
5093,4
5094,3.8
5095,-0.2
5096,-0.2
5097,-0.2
5098,-0.2
5099,4
5100,-0.1
5101,3.7
5102,-0.30000000000000004
5103,3.9
5104,4
5105,3.9
5106,4
5107,-0.1
5108,-0.2
5109,3.9
5110,3.7
5111,-0.4
5112,4
5113,4
5114,-0.30000000000000004
5115,4
5116,-0.1
5117,3.9
5118,-0.2
5119,3.9
5120,-0.1
5121,-0.1
5122,4
5123,-0.1
5124,-0.1
5125,-0.30000000000000004
5126,-0.2
5127,4
5128,3.8
5129,3.8
5130,-0.1
5131,-0.1
5132,3.9
5133,-0.2
5134,-0.2
5135,3.9
5136,-0.1
5137,3.8
5138,4
5139,-0.2
5140,-0.2
5141,-0.30000000000000004
5142,-0.30000000000000004
5143,-0.2
5144,4
5145,-0.1
5146,-0.2
5147,3.5
5148,4
5149,4
5150,-0.1
5151,3.8
5152,4
5153,4
5154,-0.2
5155,4
5156,-0.1
5157,-0.2
5158,3.9
5159,3.8
5160,-0.30000000000000004
5161,-0.1
5162,3.8
5163,3.5
5164,3.9
5165,-0.30000000000000004
5166,4
5167,-0.2
5168,4
5169,-0.30000000000000004
5170,3.9
5171,-0.1
5172,4
5173,-0.1
5174,4
5175,4
5176,-0.1
5177,-0.2
5178,-0.1
5179,-0.4
5180,-0.30000000000000004
5181,4
5182,3.9
5183,4
5184,4
5185,-0.1
5186,-0.1
5187,-0.2
5188,-0.2
5189,-0.1
5190,-0.2
5191,4
5192,4
5193,4
5194,-0.30000000000000004
5195,3.9
5196,-0.30000000000000004
5197,3.9
5198,3.9
5199,4
5200,4
5201,3.9
5202,3.8
5203,3.9
5204,-0.4
5205,4
5206,4
5207,4
5208,-22.800000000000054
5209,3.8
5210,-0.2
5211,-0.1
5212,3.9
5213,-0.2
5214,-0.2
5215,-0.2
5216,3.9
5217,-0.1
5218,4
5219,4
5220,-0.2
5221,3.9
5222,4
5223,3.8
5224,-0.4
5225,3.9
5226,-0.2
5227,-0.1
5228,-0.1
5229,4
5230,4
5231,4
5232,-0.1
5233,3.9
5234,-0.1
5235,-0.1
5236,3.8
5237,-0.2
5238,4
5239,-0.1
5240,-0.2
5241,4
5242,4
5243,-0.30000000000000004
5244,-0.2
5245,4
5246,3.9
5247,-0.30000000000000004
5248,3.7
5249,-0.30000000000000004
5250,4
5251,4
5252,-0.30000000000000004
5253,4
5254,3.9
5255,-0.30000000000000004
5256,3.9
5257,-0.2
5258,-0.4
5259,3.9
5260,-0.2
5261,3.9
5262,3.9
5263,3.9
5264,4
5265,-0.2
5266,4
5267,-0.2
5268,4
5269,4
5270,3.6
5271,3.9
5272,3.8
5273,-0.1
5274,3.7
5275,3.9
5276,4
5277,-0.2
5278,3.9
5279,3.9
5280,-0.30000000000000004
5281,3.9
5282,-0.2
5283,-0.2
5284,-0.2
5285,4
5286,-0.1
5287,-0.1
5288,3.9
5289,3.8
5290,-0.4
5291,3.8
5292,3.8
5293,-0.2
5294,4
5295,-0.2
5296,-0.2
5297,4
5298,-0.1
5299,4
5300,-0.2
5301,-0.2
5302,-0.2
5303,4
5304,4
5305,3.9
5306,3.8
5307,3.8
5308,3.9
5309,3.9
5310,3.7
5311,4
5312,3.8
5313,-0.30000000000000004
5314,4
5315,-0.1
5316,3.9
5317,-0.30000000000000004
5318,-0.1
5319,3.9
5320,-0.6
5321,-0.2
5322,4
5323,3.8
5324,-0.4
5325,-0.1
5326,3.9
5327,3.8
5328,-0.1
5329,-0.2
5330,4
5331,4
5332,3.9
5333,3.9
5334,-0.30000000000000004
5335,-0.30000000000000004
5336,3.8
5337,4
5338,-0.2
5339,-0.2
5340,3.9
5341,3.6
5342,-0.2
5343,4
5344,3.8
5345,3.9
5346,-0.30000000000000004
5347,4
5348,4
5349,4
5350,4
5351,-0.4
5352,3.7
5353,3.9
5354,3.8
5355,-0.2
5356,-0.30000000000000004
5357,3.9
5358,4
5359,3.9
5360,-0.2
5361,-0.30000000000000004
5362,-0.2
5363,3.9
5364,3.8
5365,4
5366,3.9
5367,4
5368,4
5369,3.9
5370,-0.2
5371,-0.30000000000000004
5372,-0.1
5373,3.9
5374,-0.30000000000000004
5375,-0.30000000000000004
5376,-0.2
5377,-0.1
5378,-0.2
5379,4
5380,-0.1
5381,-0.1
5382,3.8
5383,4
5384,-0.2
5385,-0.2
5386,-0.30000000000000004
5387,-0.2
5388,3.8
5389,4
5390,-0.1
5391,3.7
5392,4
5393,-0.1
5394,-0.1
5395,-0.1
5396,-0.1
5397,4
5398,3.9
5399,3.7
5400,4
5401,-0.2
5402,-0.1
5403,4
5404,4
5405,3.9
5406,-0.1
5407,4
5408,-0.1
5409,4
5410,-0.30000000000000004
5411,3.8
5412,4
5413,-0.4
5414,-0.2
5415,-0.30000000000000004
5416,-0.2
5417,4
5418,-0.1
5419,3.8
5420,4
5421,-0.2
5422,4
5423,-0.1
5424,3.7
5425,4
5426,-0.1
5427,-0.1
5428,4
5429,-0.2
5430,3.8
5431,3.9
5432,3.9
5433,3.8
5434,3.8
5435,4
5436,-0.2
5437,-0.1
5438,4
5439,3.9
5440,3.9
5441,-0.1
5442,3.7
5443,3.8
5444,4
5445,-0.1
5446,-0.2
5447,-0.2
5448,-0.1
5449,-0.1
5450,3.9
5451,3.9
5452,-0.2
5453,-0.1
5454,-0.1
5455,4
5456,-0.2
5457,4
5458,-0.1
5459,3.9
5460,4
5461,-0.1
5462,-0.2
5463,4
5464,4
5465,3.9
5466,3.9
5467,3.9
5468,4
5469,-23.000000000000057
5470,3.8
5471,-0.2
5472,-0.2
5473,3.9
5474,3.9
5475,-0.1
5476,-0.1
5477,-0.1
5478,4
5479,3.9
5480,-0.2
5481,-0.2
5482,3.9
5483,4
5484,4
5485,-0.1
5486,3.9
5487,3.9
5488,3.9
5489,3.9
5490,-0.2
5491,3.9
5492,-0.4
5493,-0.1
5494,4
5495,-0.30000000000000004
5496,-0.2
5497,3.9
5498,4
5499,4
5500,-24.200000000000074
5501,3.9
5502,-24.400000000000077
5503,-0.1
5504,3.6
5505,4
5506,4
5507,4
5508,4
5509,4
5510,-23.800000000000068
5511,4
5512,3.9
5513,3.9
5514,-0.1
5515,-0.2
5516,-0.1
5517,-0.2
5518,-0.2
5519,-0.1
5520,-0.1
5521,-0.1
5522,-0.2
5523,-0.1
5524,-0.1
5525,-0.30000000000000004
5526,3.9
5527,-0.2
5528,3.9
5529,-0.2
5530,-0.2
5531,-0.1
5532,4
5533,-0.1
5534,3.8
5535,-0.1
5536,3.9
5537,-0.30000000000000004
5538,-0.30000000000000004
5539,3.5
5540,-0.2
5541,-0.1
5542,-0.1
5543,-0.2
5544,3.9
5545,-0.1
5546,-0.1
5547,-0.30000000000000004
5548,3.9
5549,3.9
5550,-0.1
5551,-0.1
5552,-0.2
5553,4
5554,3.9
5555,3.9
5556,-0.4
5557,-0.2
5558,4
5559,-0.2
5560,-0.1
5561,-0.2
5562,4
5563,-0.1
5564,3.9
5565,3.9
5566,-0.2
5567,3.8
5568,-0.1
5569,-0.2
5570,4
5571,4
5572,3.9
5573,-24.00000000000007
5574,3.7
5575,4
5576,-0.1
5577,3.9
5578,4
5579,3.9
5580,3.9
5581,3.8
5582,-0.1
5583,-0.30000000000000004
5584,3.9
5585,-0.30000000000000004
5586,-0.2
5587,-0.1
5588,-0.2
5589,4
5590,-0.1
5591,-0.2
5592,-0.1
5593,4
5594,-0.1
5595,-0.1
5596,3.9
5597,-0.1
5598,4
5599,4
5600,3.9
5601,-0.2
5602,-0.1
5603,3.9
5604,3.8
5605,-0.1
5606,3.9
5607,3.8
5608,-0.2
5609,-0.30000000000000004
5610,-0.4
5611,4
5612,-0.1
5613,-0.2
5614,4
5615,-0.2
5616,-0.1
5617,4
5618,-0.1
5619,3.9
5620,3.9
5621,4
5622,3.8
5623,3.9
5624,4
5625,-0.1
5626,-0.30000000000000004
5627,-0.1
5628,4
5629,4
5630,-0.2
5631,-24.00000000000007
5632,-24.400000000000077
5633,4
5634,-0.1
5635,3.7
5636,4
5637,-0.2
5638,-23.400000000000063
5639,-0.30000000000000004
5640,-0.2
5641,-23.600000000000065
5642,-0.1
5643,-0.1
5644,-0.1
5645,-23.600000000000065
5646,-0.1
5647,3.9
5648,3.8
5649,-0.1
5650,3.9
5651,3.9
5652,3.8
5653,-0.1
5654,-0.1
5655,-0.1
5656,3.6
5657,-0.2
5658,-0.1
5659,4
5660,-0.30000000000000004
5661,3.8
5662,-0.1
5663,-0.1
5664,-0.2
5665,4
5666,3.9
5667,3.8
5668,-0.30000000000000004
5669,-0.2
5670,-0.2
5671,-0.2
5672,-0.2
5673,-0.2
5674,-0.6
5675,-0.4
5676,4
5677,-0.5
5678,4
5679,-0.1
5680,-0.1
5681,-0.1
5682,-0.2
5683,3.9
5684,3.9
5685,-0.1
5686,-0.1
5687,4
5688,-0.4
5689,3.9
5690,-0.2
5691,4
5692,-0.4
5693,-0.2
5694,-0.1
5695,4
5696,-0.2
5697,-0.2
5698,-0.4
5699,4
5700,-23.400000000000063
5701,-0.4
5702,-0.4
5703,-24.400000000000077
5704,3.8
5705,-22.800000000000054
5706,-0.2
5707,-0.1
5708,3.8
5709,-0.1
5710,4
5711,4
5712,-0.1
5713,3.9
5714,3.9
5715,4
5716,-0.1
5717,-0.4
5718,4
5719,4
5720,4
5721,4
5722,-0.1
5723,3.8
5724,3.9
5725,-0.2
5726,-0.1
5727,3.9
5728,3.8
5729,-0.30000000000000004
5730,4
5731,4
5732,4
5733,3.8
5734,-0.1
5735,-23.400000000000063
5736,4
5737,3.7
5738,-0.1
5739,4
5740,-0.30000000000000004
5741,4
5742,-0.1
5743,-0.1
5744,-0.1
5745,-0.1
5746,3.8
5747,4
5748,3.9
5749,-0.2
5750,-0.30000000000000004
5751,-0.1
5752,-0.1
5753,3.8
5754,-23.400000000000063
5755,-0.30000000000000004
5756,-0.1
5757,-0.1
5758,3.8
5759,-0.1
5760,-0.1
5761,3.8
5762,4
5763,-0.1
5764,-0.1
5765,-23.600000000000065
5766,4
5767,-0.30000000000000004
5768,-0.1
5769,3.8
5770,-0.2
5771,-0.1
5772,3.8
5773,-0.2
5774,-0.2
5775,3.9
5776,-0.1
5777,3.6
5778,3.9
5779,-0.2
5780,-23.800000000000068
5781,3.9
5782,4
5783,-0.2
5784,3.9
5785,-0.1
5786,-23.800000000000068
5787,3.8
5788,-0.1
5789,-0.2
5790,3.9
5791,-0.1
5792,-0.1
5793,4
5794,3.9
5795,3.9
5796,3.9
5797,4
5798,-0.2
5799,3.8
5800,-0.2
5801,-0.2
5802,-0.30000000000000004
5803,-23.600000000000065
5804,-0.2
5805,-0.1
5806,-0.2
5807,3.9
5808,-0.1
5809,3.8
5810,4
5811,3.8
5812,-0.1
5813,3.9
5814,3.9
5815,-0.2
5816,-0.30000000000000004
5817,-23.400000000000063
5818,3.8
5819,-0.1
5820,-0.2
5821,-0.1
5822,3.8
5823,-0.2
5824,3.8
5825,4
5826,-0.1
5827,4
5828,-0.2
5829,-0.1
5830,-0.2
5831,-0.4
5832,-0.30000000000000004
5833,3.8
5834,4
5835,-0.1
5836,-0.2
5837,-0.2
5838,-0.1
5839,4
5840,-0.2
5841,-0.5
5842,-0.2
5843,-0.30000000000000004
5844,4
5845,4
5846,-0.1
5847,3.9
5848,-0.2
5849,-0.30000000000000004
5850,3.9
5851,-0.4
5852,3.8
5853,-0.1
5854,-0.1
5855,-24.200000000000074
5856,3.9
5857,3.9
5858,3.9
5859,-0.2
5860,-0.1
5861,-0.1
5862,-22.800000000000054
5863,3.9
5864,4
5865,-0.1
5866,-0.1
5867,-0.1
5868,4
5869,4
5870,-0.1
5871,3.7
5872,-0.1
5873,3.9
5874,4
5875,3.9
5876,3.8
5877,4
5878,3.9
5879,-23.400000000000063
5880,-0.1
5881,3.8
5882,3.9
5883,4
5884,-0.2
5885,-0.1
5886,4
5887,-0.2
5888,-0.4
5889,3.9
5890,3.9
5891,4
5892,4
5893,3.8
5894,-0.1
5895,3.9
5896,-0.2
5897,-24.00000000000007
5898,-0.1
5899,4
5900,-0.1
5901,-0.2
5902,3.7
5903,3.9
5904,3.8
5905,-0.2
5906,4
5907,3.8
5908,-0.2
5909,3.8
5910,-0.2
5911,-0.1
5912,4
5913,4
5914,4
5915,-0.1
5916,4
5917,3.8
5918,-0.30000000000000004
5919,3.9
5920,-0.2
5921,-0.2
5922,-0.1
5923,4
5924,3.8
5925,-0.2
5926,-23.000000000000057
5927,3.9
5928,-0.1
5929,-0.1
5930,-0.1
5931,4
5932,-0.2
5933,-0.1
5934,-0.1
5935,-0.1
5936,4
5937,-0.1
5938,-0.1
5939,-0.1
5940,-0.2
5941,-0.1
5942,3.8
5943,3.9
5944,3.9
5945,-0.2
5946,-0.2
5947,-0.1
5948,-0.1
5949,-0.2
5950,-0.30000000000000004
5951,-0.2
5952,4
5953,-0.1
5954,-0.4
5955,-0.1
5956,4
5957,-0.2
5958,-0.30000000000000004
5959,3.9
5960,-0.2
5961,-0.1
5962,-0.2
5963,3.9
5964,4
5965,3.9
5966,-0.2
5967,3.9
5968,3.9
5969,3.8
5970,-23.800000000000068
5971,4
5972,4
5973,-0.2
5974,4
5975,4
5976,-0.4
5977,3.9
5978,-0.2
5979,-0.2
5980,-0.30000000000000004
5981,4
5982,3.8
5983,-0.4
5984,-0.30000000000000004
5985,4
5986,3.8
5987,-0.1
5988,4
5989,-0.30000000000000004
5990,3.9
5991,3.8
5992,-23.20000000000006
5993,-0.1
5994,-0.1
5995,4
5996,3.8
5997,-23.20000000000006
5998,3.8
5999,4
6000,3.9
6001,-0.2
6002,4
6003,-0.2
6004,-0.30000000000000004
6005,-0.2
6006,-0.4
6007,4
6008,4
6009,-0.2
6010,-0.2
6011,-0.30000000000000004
6012,-23.600000000000065
6013,3.9
6014,3.7
6015,-0.1
6016,3.9
6017,3.9
6018,3.9
6019,4
6020,4
6021,-0.1
6022,4
6023,-0.2
6024,4
6025,3.7
6026,4
6027,-0.30000000000000004
6028,-0.1
6029,3.7
6030,4
6031,3.9
6032,3.9
6033,-0.1
6034,-0.30000000000000004
6035,-0.2
6036,-0.30000000000000004
6037,-0.30000000000000004
6038,-0.2
6039,-0.2
6040,4
6041,-24.00000000000007
6042,-0.1
6043,-0.2
6044,4
6045,-0.1
6046,3.8
6047,-23.800000000000068
6048,4
6049,-0.1
6050,-0.2
6051,-0.1
6052,4
6053,-23.800000000000068
6054,3.7
6055,4
6056,-0.1
