episode,reward
13524,3.8
13525,3.9
13526,-0.2
13527,-0.2
13528,3.8
13529,-0.1
13530,-0.2
13531,4.0
13532,3.9
13533,-0.2
13534,4.0
13535,3.9
13536,3.9
13537,4.0
13538,3.9
13539,3.7
13540,3.9
13541,3.8
13542,3.7
13543,4.0
13544,-0.1
13545,-0.2
13546,-0.2
13547,4.0
13548,3.9
13549,3.9
13550,4.0
13551,4.0
13552,3.9
13553,3.2
13554,3.8
13555,3.8
13556,3.7
13557,3.8
13558,-0.1
13559,-0.2
13560,-0.2
13561,-0.2
13562,3.7
13563,3.8
13564,3.7
13565,-0.2
13566,-0.1
13567,3.9
13568,3.8
13569,3.8
13570,-1.5000000000000002
13571,-0.2
13572,3.9
13573,-0.1
13574,3.9
13575,4.0
13576,-0.1
13577,3.9
13578,3.8
13579,4.0
13580,3.9
13581,4.0
13582,3.7
13583,3.9
13584,-0.1
13585,-0.1
13586,-0.30000000000000004
13587,4.0
13588,-0.1
13589,3.8
13590,3.9
13591,3.9
13592,3.8
13593,3.9
13594,3.9
13595,-0.2
13596,-0.4
13597,-0.1
13598,-0.2
13599,-0.1
13600,-0.2
13601,-0.2
13602,4.0
13603,-0.1
13604,-0.1
13605,3.9
13606,3.9
13607,-0.2
13608,3.9
13609,4.0
13610,3.8
13611,4.0
13612,-0.1
13613,3.6
13614,-0.2
13615,3.9
13616,-0.30000000000000004
13617,-0.2
13618,-0.30000000000000004
13619,3.7
13620,-0.30000000000000004
13621,4.0
13622,-0.1
13623,-0.1
13624,3.6
13625,3.9
13626,-0.30000000000000004
13627,-0.1
13628,-0.1
13629,-0.30000000000000004
13630,-0.2
13631,-0.2
13632,-0.2
13633,-0.4
13634,-0.7999999999999999
13635,4.0
13636,-0.4
13637,3.8
13638,-0.4
13639,3.9
13640,-0.1
13641,4.0
13642,-0.2
13643,4.0
13644,-0.30000000000000004
13645,3.9
13646,-0.2
13647,-0.1
13648,-0.4
13649,3.8
13650,-0.30000000000000004
13651,3.7
13652,-0.1
13653,3.9
13654,-0.2
13655,-0.2
13656,4.0
13657,4.0
13658,-0.30000000000000004
13659,-0.30000000000000004
13660,3.9
13661,3.6
13662,3.9
13663,-0.30000000000000004
13664,3.9
13665,3.9
13666,-0.2
13667,-0.1
13668,-0.30000000000000004
13669,-0.30000000000000004
13670,3.8
13671,-0.1
13672,4.0
13673,-0.1
13674,4.0
13675,-0.2
13676,2.8
13677,3.9
13678,-0.1
13679,-0.30000000000000004
13680,3.9
13681,3.7
13682,-0.2
13683,3.9
13684,3.9
13685,-0.2
13686,-0.2
13687,-0.2
13688,4.0
13689,4.0
13690,-0.2
13691,-0.1
13692,-0.1
13693,-0.6
13694,-0.2
13695,3.6
13696,4.0
13697,4.0
13698,-0.2
13699,-0.2
13700,-0.1
13701,3.9
13702,-0.1
13703,3.8
13704,3.7
13705,4.0
13706,-0.30000000000000004
13707,-0.1
13708,4.0
13709,3.9
13710,3.4
13711,-0.2
13712,4.0
13713,3.5
13714,4.0
13715,-0.30000000000000004
13716,-0.2
13717,-0.30000000000000004
13718,-0.2
13719,-0.30000000000000004
13720,-0.2
13721,-0.30000000000000004
13722,3.9
13723,-0.2
13724,3.8
13725,4.0
13726,-0.2
13727,-0.30000000000000004
13728,3.9
13729,-0.1
13730,4.0
13731,4.0
13732,4.0
13733,3.7
13734,3.9
13735,-0.7
13736,-0.1
13737,3.8
13738,4.0
13739,3.8
13740,3.9
13741,3.9
13742,3.9
13743,-0.1
13744,4.0
13745,3.9
13746,3.9
13747,-0.4
13748,-0.30000000000000004
13749,3.8
13750,3.6
13751,-0.2
13752,3.9
13753,3.9
13754,3.1
13755,3.4
13756,-0.2
13757,3.5
13758,-0.4
13759,3.6
13760,-0.2
13761,-0.5
13762,-0.30000000000000004
13763,-0.1
13764,4.0
13765,3.7
13766,3.9
13767,-0.7999999999999999
13768,-0.5
13769,4.0
13770,3.8
13771,3.8
13772,3.9
13773,4.0
13774,-0.1
13775,3.8
13776,3.9
13777,-0.30000000000000004
13778,3.9
13779,4.0
13780,-0.1
13781,3.5
13782,-0.2
13783,4.0
13784,-0.1
13785,-0.4
13786,-0.1
13787,3.6
13788,3.8
13789,-0.30000000000000004
13790,3.7
13791,-0.2
13792,-0.1
13793,3.8
13794,-0.2
13795,4.0
13796,-0.1
13797,-0.1
13798,-0.4
13799,-0.4
13800,4.0
13801,3.9
13802,-0.2
13803,3.9
13804,3.9
13805,4.0
13806,3.8
13807,4.0
13808,-0.2
13809,4.0
13810,-0.30000000000000004
13811,3.7
13812,3.6
13813,-0.30000000000000004
13814,3.9
13815,4.0
13816,-0.1
13817,4.0
13818,4.0
13819,-0.2
13820,3.8
13821,3.9
13822,-0.2
13823,3.8
13824,3.9
13825,-0.2
13826,3.8
13827,3.7
13828,3.7
13829,3.5
13830,3.8
13831,3.9
13832,3.8
13833,3.9
13834,-0.30000000000000004
13835,4.0
13836,3.7
13837,-0.2
13838,3.9
13839,-0.2
13840,-0.5
13841,4.0
13842,-0.30000000000000004
13843,3.8
13844,-0.30000000000000004
13845,3.9
13846,-0.2
13847,-0.2
13848,-0.4
13849,-0.2
13850,-0.1
13851,-0.1
13852,3.8
13853,-0.1
13854,3.9
13855,-0.5
13856,3.9
13857,-0.30000000000000004
13858,3.7
13859,-0.1
13860,3.8
13861,-0.1
13862,-0.1
13863,-0.4
13864,3.8
13865,-0.30000000000000004
13866,-0.1
13867,3.9
13868,-0.30000000000000004
13869,-0.4
13870,3.9
13871,-0.2
13872,3.8
13873,-0.2
13874,-0.1
13875,3.9
13876,4.0
13877,-0.2
13878,-0.30000000000000004
13879,-0.30000000000000004
13880,3.9
13881,-0.1
13882,-0.30000000000000004
13883,-0.4
13884,-0.5
13885,4.0
13886,3.8
13887,-0.2
13888,3.9
13889,3.8
13890,4.0
13891,-0.30000000000000004
13892,3.9
13893,3.8
13894,-0.1
13895,4.0
13896,4.0
13897,-0.1
13898,3.8
13899,3.9
13900,3.8
13901,-0.30000000000000004
13902,3.8
13903,-0.4
13904,-0.2
13905,-0.1
13906,-0.2
13907,3.8
13908,-0.4
13909,4.0
13910,-0.2
13911,-0.30000000000000004
13912,-0.30000000000000004
13913,-0.30000000000000004
13914,3.9
13915,3.9
13916,-0.30000000000000004
13917,3.9
13918,4.0
13919,-0.30000000000000004
13920,4.0
13921,3.8
13922,-0.1
13923,3.8
13924,4.0
13925,-0.1
13926,4.0
13927,3.9
13928,3.8
13929,-0.1
13930,-0.4
13931,-0.2
13932,4.0
13933,-0.5
13934,-0.2
13935,-0.2
13936,-0.2
13937,-0.30000000000000004
13938,4.0
13939,-0.2
13940,-0.30000000000000004
13941,-0.5
13942,-0.1
13943,-0.30000000000000004
13944,-0.2
13945,-0.1
13946,-0.6
13947,4.0
13948,4.0
13949,-0.2
13950,3.9
13951,-0.2
13952,-0.30000000000000004
13953,4.0
13954,3.5
13955,-0.30000000000000004
13956,-0.30000000000000004
13957,-0.6
13958,4.0
13959,-0.30000000000000004
13960,-0.1
13961,3.8
13962,3.9
13963,3.9
13964,-0.2
13965,-0.1
13966,4.0
13967,-0.1
13968,-0.1
13969,4.0
13970,-0.2
13971,3.8
13972,-0.5
13973,4.0
13974,-0.2
13975,-0.1
13976,3.9
13977,4.0
13978,3.8
13979,3.8
13980,-0.2
13981,-0.2
13982,4.0
13983,-0.2
13984,-0.30000000000000004
13985,-0.30000000000000004
13986,4.0
13987,-0.1
13988,-0.1
13989,-0.7999999999999999
13990,4.0
13991,3.9
13992,-0.1
13993,3.6
13994,-0.1
13995,-0.5
13996,-0.2
13997,4.0
13998,-0.30000000000000004
13999,-0.1
14000,-0.4
14001,-0.2
14002,-0.2
14003,-0.1
14004,-0.1
14005,-0.2
14006,-0.4
14007,4.0
14008,-0.1
14009,4.0
14010,3.8
14011,3.9
14012,-0.4
14013,3.9
14014,-0.1
14015,4.0
14016,3.8
14017,-0.1
14018,3.9
14019,3.8
14020,-0.30000000000000004
14021,4.0
14022,3.7
14023,-0.2
14024,4.0
14025,-0.2
14026,-0.30000000000000004
14027,3.9
14028,-0.2
14029,-0.2
14030,-0.30000000000000004
14031,4.0
14032,-0.4
14033,-0.2
14034,-0.2
14035,3.9
14036,-0.2
14037,-0.4
14038,-0.1
14039,-0.30000000000000004
14040,-0.2
14041,3.9
14042,-0.1
14043,-0.30000000000000004
14044,3.8
14045,3.9
14046,3.9
14047,-0.1
14048,3.9
14049,-0.30000000000000004
14050,4.0
14051,-0.30000000000000004
14052,-0.5
14053,3.7
14054,-0.2
14055,3.9
14056,-0.1
14057,-0.1
14058,3.6
14059,3.9
14060,3.3
14061,-0.30000000000000004
14062,3.9
14063,4.0
14064,4.0
14065,-0.2
14066,-0.2
14067,-0.1
14068,-0.5
14069,-0.1
14070,-0.2
14071,-0.1
14072,-0.2
14073,-0.2
14074,-0.30000000000000004
14075,-0.2
14076,-0.2
14077,3.9
14078,3.9
14079,-0.4
14080,3.7
14081,-0.1
14082,-0.2
14083,3.9
14084,3.9
14085,3.9
14086,-0.1
14087,3.9
14088,-0.1
14089,4.0
14090,3.9
14091,3.9
14092,-0.1
14093,3.9
14094,3.8
14095,4.0
14096,-0.2
14097,-0.2
14098,-0.1
14099,-0.1
14100,3.9
14101,-0.2
14102,4.0
14103,-0.1
14104,-0.30000000000000004
14105,3.8
14106,-0.2
14107,-0.1
14108,3.9
14109,-0.1
14110,-0.2
14111,4.0
14112,-0.5
14113,-0.2
14114,4.0
14115,3.7
14116,3.8
14117,-0.2
14118,3.9
14119,3.8
14120,-0.30000000000000004
14121,3.8
14122,3.8
14123,-0.2
14124,4.0
14125,-0.2
14126,-0.1
14127,-0.1
14128,-0.30000000000000004
14129,-0.4
14130,-0.30000000000000004
14131,4.0
14132,3.3
14133,3.8
14134,4.0
14135,3.9
14136,-0.1
14137,3.8
14138,-0.1
14139,-0.4
14140,3.8
14141,-0.2
14142,3.6
14143,4.0
14144,-0.1
14145,-0.2
14146,-0.30000000000000004
14147,4.0
14148,4.0
14149,3.8
14150,3.9
14151,-0.1
14152,3.9
14153,4.0
14154,4.0
14155,-0.2
14156,-0.4
14157,-0.30000000000000004
14158,3.8
14159,3.8
14160,3.6
14161,4.0
14162,-0.2
14163,-0.30000000000000004
14164,-0.5
14165,-0.2
14166,3.9
14167,4.0
14168,3.9
14169,-0.1
14170,3.9
14171,3.8
14172,-0.2
14173,-0.2
14174,-0.4
14175,-0.1
14176,-0.1
14177,-0.2
14178,-0.1
14179,-0.1
14180,3.9
14181,-0.2
14182,-0.2
14183,3.8
14184,4.0
14185,-0.30000000000000004
14186,3.8
14187,-0.1
14188,3.9
14189,-0.4
14190,-0.2
14191,-0.1
14192,4.0
14193,3.7
14194,-0.1
14195,3.8
14196,-0.1
14197,4.0
14198,4.0
14199,-0.2
14200,3.6
14201,3.8
14202,-0.30000000000000004
14203,3.7
14204,-0.4
14205,4.0
14206,-0.2
14207,-0.2
14208,-0.4
14209,-0.2
14210,4.0
14211,-0.1
14212,3.9
14213,3.9
14214,-0.1
14215,4.0
14216,-0.4
14217,4.0
14218,3.9
14219,4.0
14220,-0.2
14221,-0.2
14222,-0.4
14223,-0.30000000000000004
14224,4.0
14225,3.8
14226,-0.2
14227,-0.1
14228,-0.7999999999999999
14229,-0.2
14230,-0.4
14231,-0.2
14232,-0.30000000000000004
14233,-0.2
14234,-0.1
14235,4.0
14236,-0.1
14237,3.9
14238,3.8
14239,4.0
14240,3.7
14241,-0.2
14242,3.9
14243,3.9
14244,4.0
14245,-0.1
14246,-0.30000000000000004
14247,-0.1
14248,4.0
14249,-0.30000000000000004
14250,3.8
14251,-0.1
14252,-0.1
14253,4.0
14254,3.9
14255,-0.1
14256,3.8
14257,-0.30000000000000004
14258,3.8
14259,-0.30000000000000004
14260,3.9
14261,-0.2
14262,4.0
14263,-0.30000000000000004
14264,-0.5
14265,-0.30000000000000004
14266,-0.4
14267,3.8
14268,3.8
14269,-0.2
14270,-0.30000000000000004
14271,4.0
14272,3.9
14273,4.0
14274,4.0
14275,3.8
14276,3.4
14277,-0.30000000000000004
14278,-0.2
14279,-0.2
14280,-0.30000000000000004
14281,3.8
14282,3.7
14283,4.0
14284,-0.30000000000000004
14285,4.0
14286,-0.2
14287,3.8
14288,-0.1
14289,-0.1
14290,3.8
14291,3.7
14292,-0.2
14293,-0.2
14294,-0.4
14295,-0.2
14296,3.8
14297,-0.30000000000000004
14298,-0.1
14299,-0.5
14300,3.9
14301,-1.0999999999999999
14302,3.9
14303,-0.2
14304,4.0
14305,4.0
14306,-0.1
14307,3.9
14308,-0.30000000000000004
14309,4.0
14310,-0.1
14311,-0.2
14312,-0.2
14313,-0.2
14314,3.7
14315,3.9
14316,-0.5
14317,-0.5
14318,3.9
14319,4.0
14320,3.4
14321,-0.1
14322,-0.2
14323,-0.6
14324,-0.2
14325,3.7
14326,-0.2
14327,3.5
14328,3.7
14329,-0.2
14330,-0.30000000000000004
14331,3.9
14332,-0.1
14333,4.0
14334,3.8
14335,3.9
14336,-0.2
14337,4.0
14338,4.0
14339,3.9
14340,-0.30000000000000004
14341,3.9
14342,-0.2
14343,4.0
14344,4.0
14345,-0.2
14346,-0.7999999999999999
14347,-0.1
14348,-0.30000000000000004
14349,-1.0999999999999999
14350,-0.2
14351,4.0
14352,-0.1
14353,-0.2
14354,4.0
14355,3.8
14356,-0.2
14357,4.0
14358,4.0
14359,-0.2
14360,-0.2
14361,-0.1
14362,3.9
14363,-0.5
14364,-0.2
14365,-0.1
14366,4.0
14367,3.9
14368,4.0
14369,3.9
14370,-0.2
14371,3.8
14372,4.0
14373,-0.7
14374,-0.2
14375,3.9
14376,3.9
14377,3.9
14378,3.9
14379,4.0
14380,-0.4
14381,4.0
14382,-0.2
14383,-0.2
14384,-0.2
14385,3.8
14386,-0.2
14387,3.9
14388,-0.1
14389,-0.2
14390,3.8
14391,-0.5
14392,-0.2
14393,3.9
14394,3.7
14395,-0.2
14396,-0.1
14397,4.0
14398,3.9
14399,3.9
14400,-0.1
14401,3.9
14402,-0.2
14403,3.9
14404,-0.30000000000000004
14405,3.9
14406,-0.2
14407,-0.2
14408,-0.4
14409,-0.30000000000000004
14410,-0.1
14411,-0.30000000000000004
14412,-0.2
14413,-0.2
14414,-0.1
14415,-0.1
14416,3.9
14417,3.9
14418,-0.1
14419,4.0
14420,4.0
14421,3.9
14422,3.6
14423,3.5
14424,4.0
14425,3.9
14426,-0.1
14427,-0.2
14428,4.0
14429,-0.4
14430,-0.30000000000000004
14431,3.9
14432,-0.4
14433,3.9
14434,4.0
14435,3.9
14436,3.9
14437,-0.30000000000000004
14438,-0.1
14439,-0.2
14440,3.9
14441,-0.5
14442,3.8
14443,-0.30000000000000004
14444,-0.1
14445,-0.1
14446,-0.1
14447,-0.1
14448,-0.2
14449,-0.1
14450,4.0
14451,-0.2
14452,-0.2
14453,3.9
14454,4.0
14455,4.0
14456,3.9
14457,3.7
14458,-0.30000000000000004
14459,4.0
14460,-0.2
14461,-0.1
14462,-0.1
14463,4.0
14464,-0.1
14465,-0.1
14466,-0.4
14467,-0.2
14468,-0.5
14469,3.7
14470,-0.2
14471,-0.30000000000000004
14472,3.8
14473,-0.1
14474,4.0
14475,-0.2
14476,-0.1
14477,-0.30000000000000004
14478,3.7
14479,4.0
14480,-0.30000000000000004
14481,3.9
14482,3.8
14483,4.0
14484,-0.30000000000000004
14485,3.8
14486,-0.2
14487,-0.1
14488,-0.2
14489,4.0
14490,3.9
14491,3.5
14492,3.9
14493,-0.2
14494,3.9
14495,-0.4
14496,-0.1
14497,-0.2
14498,3.9
14499,-0.2
14500,-0.2
14501,3.9
14502,4.0
14503,-0.2
14504,4.0
14505,3.9
14506,3.8
14507,-0.1
14508,4.0
14509,4.0
14510,3.8
14511,-0.30000000000000004
14512,-0.4
14513,-0.2
14514,4.0
14515,3.9
14516,3.7
14517,4.0
14518,3.9
14519,-0.2
14520,-0.2
14521,-0.2
14522,4.0
14523,-0.1
14524,-0.4
14525,3.8
14526,-0.1
14527,3.9
14528,3.7
14529,-0.2
14530,3.8
14531,-0.30000000000000004
14532,-0.30000000000000004
14533,3.9
14534,-0.30000000000000004
14535,-0.1
14536,3.8
14537,-0.2
14538,-0.30000000000000004
14539,4.0
14540,3.9
14541,-0.1
14542,-0.1
14543,3.9
14544,-0.1
14545,-0.1
14546,-0.1
14547,-0.1
14548,3.9
14549,3.8
14550,3.8
14551,3.7
14552,3.9
14553,4.0
14554,-0.2
14555,-0.30000000000000004
14556,-0.30000000000000004
14557,3.8
14558,-0.1
14559,3.9
14560,-0.2
14561,-0.1
14562,-0.1
14563,4.0
14564,3.9
14565,-0.1
14566,4.0
14567,-0.1
14568,-0.30000000000000004
14569,-0.1
14570,-0.6
14571,3.9
14572,-0.2
14573,-0.1
14574,3.9
14575,-0.2
14576,4.0
14577,-0.30000000000000004
14578,-0.1
14579,4.0
14580,3.8
14581,4.0
14582,3.7
14583,-0.1
14584,3.9
14585,-0.2
14586,3.9
14587,3.8
14588,3.9
14589,3.6
14590,-0.2
14591,3.7
14592,-0.1
14593,-0.4
14594,-0.1
14595,3.6
14596,3.9
14597,4.0
14598,-0.2
14599,4.0
14600,3.7
14601,3.9
14602,-0.1
14603,-0.30000000000000004
14604,-0.30000000000000004
14605,-0.30000000000000004
14606,-0.2
14607,-0.4
14608,-0.1
14609,3.8
14610,3.9
14611,3.8
14612,-0.1
14613,4.0
14614,-0.1
14615,4.0
14616,3.8
14617,-0.5
14618,3.7
14619,-0.2
14620,3.9
14621,4.0
14622,3.9
14623,-0.4
14624,3.9
14625,3.9
14626,3.9
14627,3.9
14628,-0.30000000000000004
14629,3.8
14630,3.9
14631,3.8
14632,-0.2
14633,3.8
14634,-0.4
14635,3.8
14636,-0.4
14637,4.0
14638,-0.1
14639,-0.1
14640,3.9
14641,-0.2
14642,3.7
14643,4.0
14644,-0.2
14645,3.7
14646,3.9
14647,3.7
14648,4.0
14649,-0.4
14650,3.9
14651,4.0
14652,3.9
14653,3.9
14654,-0.2
14655,3.8
14656,-0.2
14657,3.8
14658,-0.2
14659,3.8
14660,4.0
14661,-0.30000000000000004
14662,4.0
14663,-0.2
14664,3.8
14665,3.9
14666,-0.1
14667,-0.30000000000000004
14668,-0.1
14669,4.0
14670,4.0
14671,-0.1
14672,4.0
14673,3.8
14674,4.0
14675,3.8
14676,-0.1
14677,3.9
14678,-0.2
14679,3.5
14680,3.7
14681,-0.2
14682,-0.2
14683,-0.2
14684,-0.2
14685,-0.2
14686,3.8
14687,3.9
14688,3.9
14689,3.9
14690,3.8
14691,-0.2
14692,3.9
14693,3.9
14694,3.7
14695,-0.2
14696,3.7
14697,3.8
14698,-0.30000000000000004
14699,-0.2
14700,3.9
14701,-0.1
14702,-0.2
14703,4.0
14704,4.0
14705,4.0
14706,3.9
14707,4.0
14708,-0.30000000000000004
14709,4.0
14710,4.0
14711,-0.1
14712,3.8
14713,3.9
14714,4.0
14715,-0.30000000000000004
14716,-0.1
14717,-0.4
14718,-0.1
14719,4.0
14720,-0.1
14721,4.0
14722,-0.2
14723,4.0
14724,3.9
14725,3.7
14726,-0.2
14727,3.8
14728,3.8
14729,-0.1
14730,-0.2
14731,-0.4
14732,-0.30000000000000004
14733,-0.1
14734,3.5
14735,-0.30000000000000004
14736,-0.1
14737,-0.1
14738,4.0
14739,3.9
14740,-0.30000000000000004
14741,-0.1
14742,3.9
14743,-0.4
14744,3.9
14745,-0.1
14746,-0.4
14747,3.8
14748,-0.4
14749,-0.2
14750,-0.2
14751,3.9
14752,3.9
14753,-0.1
14754,-0.2
14755,4.0
14756,3.9
14757,3.7
14758,3.9
14759,3.9
14760,-0.1
14761,3.7
14762,3.9
14763,-0.4
14764,-0.2
14765,3.9
14766,-0.30000000000000004
14767,-0.1
14768,-0.2
14769,-0.30000000000000004
14770,-0.2
14771,3.9
14772,4.0
14773,3.9
14774,3.9
14775,-0.30000000000000004
14776,-0.4
14777,3.8
14778,-0.4
14779,-0.1
14780,3.9
14781,3.8
14782,3.8
14783,-0.1
14784,3.9
14785,4.0
14786,3.8
14787,4.0
14788,3.9
14789,-0.1
14790,3.9
14791,-0.30000000000000004
14792,-0.1
14793,4.0
14794,3.6
14795,4.0
14796,-0.1
14797,3.9
14798,4.0
14799,-0.1
14800,-0.30000000000000004
14801,4.0
14802,3.8
14803,3.9
14804,3.9
14805,3.9
14806,-0.30000000000000004
14807,4.0
14808,3.7
14809,3.9
14810,-0.2
14811,3.6
14812,3.9
14813,-0.1
14814,4.0
14815,-0.1
14816,4.0
14817,3.8
14818,3.8
14819,-0.2
14820,-0.2
14821,-0.1
14822,3.9
14823,3.5
14824,-0.2
14825,-0.30000000000000004
14826,-0.1
14827,4.0
14828,-0.2
14829,4.0
14830,4.0
14831,4.0
14832,-0.30000000000000004
14833,3.9
14834,-0.2
14835,3.9
14836,3.9
14837,-0.30000000000000004
14838,3.8
14839,3.8
14840,3.9
14841,-0.30000000000000004
14842,4.0
14843,-0.30000000000000004
14844,-0.2
14845,3.8
14846,3.9
14847,-0.30000000000000004
14848,3.9
14849,-0.7
14850,-0.2
14851,-0.2
14852,-0.2
14853,3.8
14854,3.8
14855,-0.2
14856,3.9
14857,4.0
14858,3.9
14859,3.9
14860,-0.1
14861,-0.2
14862,-0.4
14863,3.7
14864,3.9
14865,-0.2
14866,4.0
14867,3.9
14868,3.9
14869,-0.2
14870,-0.1
14871,3.7
14872,-0.1
14873,-0.30000000000000004
14874,3.9
14875,4.0
14876,3.9
14877,3.9
14878,-0.2
14879,-0.2
14880,3.9
14881,3.8
14882,-0.1
14883,3.9
14884,3.9
14885,-0.1
14886,3.9
14887,4.0
14888,-0.2
14889,3.9
14890,4.0
14891,3.9
14892,3.9
14893,4.0
14894,4.0
14895,4.0
14896,-0.4
14897,-0.30000000000000004
14898,-0.6
14899,3.9
14900,-0.4
14901,-0.1
14902,-0.30000000000000004
14903,-0.5
14904,3.9
14905,3.7
14906,3.9
14907,-0.2
14908,-0.1
14909,3.6
14910,3.8
14911,-0.30000000000000004
14912,3.6
14913,4.0
14914,3.9
14915,-0.30000000000000004
14916,3.7
14917,-0.1
14918,-0.2
14919,-0.2
14920,3.8
14921,3.9
14922,-0.1
14923,3.8
14924,-0.1
14925,3.9
14926,-0.1
14927,3.8
14928,4.0
14929,3.7
14930,-0.2
14931,-0.4
14932,4.0
14933,-0.30000000000000004
14934,-0.4
14935,-0.4
14936,3.7
14937,-0.4
14938,-0.2
14939,3.7
14940,-0.2
14941,-0.30000000000000004
14942,3.6
14943,4.0
14944,3.8
14945,-0.1
14946,-0.2
14947,-0.1
14948,3.9
14949,3.9
14950,3.9
14951,-0.30000000000000004
14952,-0.30000000000000004
14953,-0.30000000000000004
14954,4.0
14955,-0.4
14956,-0.1
14957,-0.4
14958,3.9
14959,4.0
14960,3.9
14961,-0.2
14962,-0.30000000000000004
14963,3.9
14964,3.9
14965,3.7
14966,3.9
14967,3.8
14968,3.9
14969,3.9
14970,4.0
14971,-0.1
14972,-0.1
14973,-0.2
14974,3.8
14975,3.9
14976,-0.5
14977,3.6
14978,-0.2
14979,-0.1
14980,3.9
14981,3.6
14982,3.8
14983,-0.30000000000000004
14984,4.0
14985,-0.1
14986,3.7
14987,3.9
14988,-0.1
14989,-0.2
14990,-0.1
14991,3.8
14992,3.8
14993,3.8
14994,4.0
14995,4.0
14996,4.0
14997,3.9
14998,-0.2
14999,-0.2
15000,3.4
15001,3.8
15002,-0.2
15003,-0.30000000000000004
15004,3.9
15005,-0.2
15006,4.0
15007,-0.1
15008,4.0
15009,4.0
15010,-0.1
15011,-0.30000000000000004
15012,3.8
15013,3.7
15014,3.7
15015,3.9
15016,-0.2
15017,-0.30000000000000004
15018,-0.30000000000000004
15019,3.9
15020,-0.1
15021,3.9
15022,-0.30000000000000004
15023,-0.2
15024,-0.4
15025,3.9
15026,-0.2
15027,-0.2
15028,3.4
15029,-0.30000000000000004
15030,3.6
15031,3.8
15032,4.0
15033,4.0
15034,3.9
15035,-0.30000000000000004
15036,3.8
15037,3.8
15038,3.6
15039,-0.30000000000000004
15040,-0.2
15041,3.4
15042,3.5
15043,-0.2
15044,-0.1
15045,3.8
15046,-0.2
15047,-0.1
15048,3.9
15049,-0.1
15050,3.9
15051,-0.2
15052,3.9
15053,3.7
15054,4.0
15055,-0.6
15056,-0.6
15057,3.9
15058,-0.2
15059,3.9
15060,-0.1
15061,-0.5
15062,3.9
15063,3.9
15064,-0.30000000000000004
15065,-0.30000000000000004
15066,3.8
15067,3.9
15068,3.8
15069,4.0
15070,-0.30000000000000004
15071,3.6
15072,3.9
15073,4.0
15074,-0.1
15075,4.0
15076,-0.30000000000000004
15077,4.0
15078,3.4
15079,3.7
15080,-0.1
15081,-0.2
15082,3.4
15083,3.7
15084,3.9
15085,-0.2
15086,4.0
15087,-0.2
15088,3.8
15089,-0.2
15090,4.0
15091,3.0
15092,4.0
15093,3.8
15094,4.0
15095,-0.1
15096,-0.30000000000000004
15097,3.9
15098,-0.1
15099,-0.7999999999999999
15100,-0.30000000000000004
15101,3.8
15102,-0.2
15103,3.9
15104,-0.1
15105,-0.1
15106,-0.2
15107,3.8
15108,3.9
15109,-0.1
15110,3.9
15111,-0.2
15112,-0.1
15113,-0.5
15114,4.0
15115,-0.2
15116,-0.2
15117,-0.5
15118,3.9
15119,4.0
15120,3.9
15121,-0.1
15122,3.7
15123,-0.1
15124,3.8
15125,4.0
15126,-0.30000000000000004
15127,4.0
15128,-0.1
15129,4.0
15130,3.8
15131,3.9
15132,3.9
15133,-0.1
15134,-0.2
15135,-0.2
15136,3.9
15137,-0.2
15138,3.7
15139,-0.2
15140,-0.4
15141,-0.30000000000000004
15142,4.0
15143,4.0
15144,-0.7
15145,-0.30000000000000004
15146,3.7
15147,-0.30000000000000004
15148,-0.5
15149,3.9
15150,-0.2
15151,3.9
15152,-0.30000000000000004
15153,3.9
15154,-0.1
15155,-0.2
15156,3.9
15157,4.0
15158,4.0
15159,-0.2
15160,3.9
15161,4.0
15162,3.9
15163,3.6
15164,4.0
15165,-0.30000000000000004
15166,-0.1
15167,-0.2
15168,3.9
15169,-0.30000000000000004
15170,-0.1
15171,4.0
15172,3.8
15173,3.8
15174,-0.1
15175,3.8
15176,3.9
15177,3.9
15178,3.9
15179,-0.4
15180,-0.30000000000000004
15181,-0.1
15182,-0.2
15183,-0.1
15184,-0.30000000000000004
15185,-0.2
15186,3.8
15187,3.9
15188,-0.2
15189,-0.1
15190,3.9
15191,3.7
15192,4.0
15193,-0.2
15194,3.4
15195,4.0
15196,3.9
15197,-0.2
15198,-0.1
15199,-0.1
15200,4.0
15201,3.9
15202,4.0
15203,-0.1
15204,4.0
15205,3.9
15206,3.9
15207,3.9
15208,3.9
15209,3.8
15210,3.9
15211,-0.2
15212,3.9
15213,3.8
15214,-0.4
15215,4.0
15216,-0.2
15217,3.8
15218,3.9
15219,-0.2
15220,-0.2
15221,4.0
15222,3.6
15223,-0.1
15224,-0.2
15225,-0.1
15226,4.0
15227,-0.30000000000000004
15228,-0.4
15229,-0.1
15230,-0.2
15231,3.7
15232,4.0
15233,-0.1
15234,4.0
15235,3.9
15236,-0.30000000000000004
15237,-0.2
15238,3.6
15239,-0.30000000000000004
15240,-0.1
15241,-0.2
15242,-0.1
15243,4.0
15244,-0.2
15245,4.0
15246,4.0
15247,4.0
15248,4.0
15249,-0.2
15250,-0.1
15251,3.9
15252,4.0
15253,3.9
15254,4.0
15255,3.8
15256,3.8
15257,-0.2
15258,3.8
15259,-0.1
15260,4.0
15261,3.9
15262,3.8
15263,3.9
15264,3.8
15265,-0.2
15266,3.8
15267,3.9
15268,-0.2
15269,-0.1
15270,-0.2
15271,3.2
15272,-0.2
