episode,reward
15788,3.6
15789,-0.8999999999999999
15790,3.8
15791,3.6
15792,3.7
15793,-0.7999999999999999
15794,3.4
15795,3.7
15796,3.3
15797,-0.30000000000000004
15798,3.8
15799,3.4
15800,-0.6
15801,-0.4
15802,-0.9999999999999999
15803,3.9
15804,-0.2
15805,-0.5
15806,3.7
15807,3.7
15808,3.8
15809,-0.4
15810,3.4
15811,-0.7999999999999999
15812,-0.1
15813,3.6
15814,-0.2
15815,-0.7
15816,-0.4
15817,3.2
15818,-0.2
15819,-0.6
15820,-0.4
15821,3.6
15822,-0.7
15823,3.3
15824,-0.7
15825,-0.2
15826,-0.7999999999999999
15827,-0.2
15828,3.5
15829,3.6
15830,3.8
15831,-0.5
15832,3.5
15833,3.3
15834,-0.2
15835,3.3
15836,-0.5
15837,3.0
15838,3.5
15839,-0.6
15840,-0.7
15841,-0.30000000000000004
15842,3.6
15843,3.8
15844,-0.30000000000000004
15845,-0.7999999999999999
15846,3.5
15847,3.5
15848,-0.30000000000000004
15849,-0.2
15850,3.7
15851,3.7
15852,3.7
15853,-0.2
15854,3.6
15855,-0.8999999999999999
15856,-0.4
15857,3.6
15858,3.4
15859,3.8
15860,-0.1
15861,3.2
15862,3.4
15863,3.5
15864,3.7
15865,3.6
15866,3.1
15867,-0.4
15868,-0.4
15869,3.3
15870,-0.7
15871,3.4
15872,-0.4
15873,3.7
15874,-0.2
15875,3.7
15876,3.3
15877,3.1
15878,-0.4
15879,-0.5
15880,-0.7
15881,3.5
15882,3.5
15883,3.9
15884,3.7
15885,3.6
15886,3.2
15887,-0.7
15888,3.8
15889,3.7
15890,-0.6
15891,3.6
15892,-0.4
15893,3.8
15894,3.7
15895,3.7
15896,3.8
15897,-0.8999999999999999
15898,-1.0999999999999999
15899,-0.30000000000000004
15900,-0.7
15901,-1.0999999999999999
15902,3.8
15903,3.3
15904,-0.30000000000000004
15905,3.9
15906,3.6
15907,-0.30000000000000004
15908,-0.4
15909,3.8
15910,-0.2
15911,3.7
15912,-0.4
15913,-0.5
15914,-0.2
15915,3.4
15916,3.5
15917,-0.5
15918,3.6
15919,-0.4
15920,-0.7
15921,-0.7
15922,-0.7999999999999999
15923,3.3
15924,3.6
15925,-0.2
15926,3.5
15927,3.5
15928,-0.7
15929,-0.5
15930,-0.4
15931,3.5
15932,3.4
15933,3.7
15934,3.6
15935,-0.5
15936,-0.4
15937,-0.30000000000000004
15938,-0.7999999999999999
15939,3.7
15940,-0.4
15941,-0.2
15942,-0.30000000000000004
15943,-0.2
15944,-0.5
15945,3.4
15946,-0.6
15947,3.5
15948,-0.7
15949,3.2
15950,3.4
15951,3.4
15952,-0.30000000000000004
15953,-0.6
15954,-0.5
15955,3.5
15956,3.7
15957,-0.30000000000000004
15958,2.9000000000000004
15959,-0.4
15960,-0.30000000000000004
15961,-0.6
15962,3.5
15963,-0.7
15964,3.4
15965,3.5
15966,3.8
15967,-0.4
15968,-0.2
15969,-0.1
15970,-0.7999999999999999
15971,-0.2
15972,3.7
15973,-0.6
15974,-0.6
15975,-0.5
15976,3.7
15977,-0.7
15978,3.5
15979,3.4
15980,3.6
15981,-0.1
15982,-0.30000000000000004
15983,-0.1
15984,-0.2
15985,3.7
15986,3.5
15987,3.8
15988,-0.30000000000000004
15989,3.7
15990,-0.4
15991,3.3
15992,-0.7
15993,3.4
15994,3.6
15995,3.5
15996,-0.4
15997,-0.4
15998,-0.6
15999,3.2
16000,-0.30000000000000004
16001,-0.2
16002,3.8
16003,-0.7999999999999999
16004,-0.5
16005,-0.4
16006,-0.2
16007,-0.4
16008,-0.4
16009,-0.4
16010,-0.5
16011,3.7
16012,-0.5
16013,3.8
16014,3.1
16015,-0.4
16016,3.2
16017,3.2
16018,-0.4
16019,3.7
16020,-0.1
16021,2.8
16022,-0.4
16023,3.0
16024,3.5
16025,3.7
16026,-0.7999999999999999
16027,3.5
16028,-0.4
16029,3.8
16030,3.6
16031,3.6
16032,-0.30000000000000004
16033,-0.6
16034,-0.5
16035,3.6
16036,3.3
16037,3.7
16038,-0.2
16039,-0.30000000000000004
16040,3.5
16041,3.9
16042,-0.4
16043,-0.30000000000000004
16044,-0.5
16045,2.5999999999999996
16046,-0.30000000000000004
16047,-0.7
16048,3.7
16049,3.7
16050,-0.6
16051,-0.5
16052,3.2
16053,3.5
16054,3.8
16055,-0.4
16056,3.5
16057,3.6
16058,-0.7
16059,2.9000000000000004
16060,-0.4
16061,3.5
16062,3.7
16063,3.3
16064,3.5
16065,2.9000000000000004
16066,-0.6
16067,-0.2
16068,3.9
16069,-0.5
16070,-0.5
16071,3.2
16072,3.5
16073,3.7
16074,-0.4
16075,-0.5
16076,-1.0999999999999999
16077,-0.6
16078,3.8
16079,-0.4
16080,3.1
16081,3.7
16082,-0.5
16083,-0.2
16084,-0.7
16085,3.7
16086,-0.5
16087,-0.6
16088,-0.30000000000000004
16089,-0.7
16090,-0.4
16091,3.5
16092,3.4
16093,3.3
16094,-0.5
16095,-0.2
16096,3.8
16097,-0.4
16098,3.7
16099,-0.30000000000000004
16100,3.8
16101,3.6
16102,3.4
16103,-0.4
16104,3.9
16105,3.6
16106,3.5
16107,3.4
16108,3.3
16109,3.5
16110,2.5999999999999996
16111,-0.6
16112,3.4
16113,-0.5
16114,3.6
16115,3.8
16116,-0.2
16117,-0.7999999999999999
16118,-0.8999999999999999
16119,-0.1
16120,-0.2
16121,3.4
16122,-0.7
16123,-0.2
16124,-0.5
16125,-0.7999999999999999
16126,3.6
16127,-1.4000000000000001
16128,-0.6
16129,-1.7000000000000004
16130,-0.5
16131,-2.0000000000000004
16132,-1.7000000000000004
16133,-1.4000000000000001
16134,-2.1000000000000005
16135,-1.9000000000000006
16136,-0.9999999999999999
16137,-1.4000000000000001
16138,-1.4000000000000001
16139,-1.8000000000000005
16140,-1.6000000000000003
16141,-1.2
16142,-2.1000000000000005
16143,-1.7000000000000004
16144,-0.8999999999999999
16145,-1.4000000000000001
16146,-1.5000000000000002
16147,-2.0000000000000004
16148,-1.3
16149,-1.2
16150,-1.4000000000000001
16151,-1.3
16152,-1.0999999999999999
16153,-1.4000000000000001
16154,-2.0000000000000004
16155,-1.4000000000000001
16156,-1.7000000000000004
16157,-1.4000000000000001
16158,-2.3000000000000007
16159,-1.9000000000000006
16160,-2.1000000000000005
16161,-1.0999999999999999
16162,-1.2
16163,-1.7000000000000004
16164,-1.2
16165,-1.7000000000000004
16166,-1.9000000000000006
16167,-1.7000000000000004
16168,-2.2000000000000006
16169,-2.2000000000000006
16170,-0.8999999999999999
16171,-1.6000000000000003
16172,-1.7000000000000004
16173,-1.8000000000000005
16174,-1.4000000000000001
16175,-1.4000000000000001
16176,-2.0000000000000004
16177,-1.9000000000000006
16178,-1.5000000000000002
16179,-1.4000000000000001
16180,-2.2000000000000006
16181,-1.0999999999999999
16182,-1.3
16183,-1.6000000000000003
16184,-1.4000000000000001
16185,-1.5000000000000002
16186,-2.1000000000000005
16187,-2.0000000000000004
16188,-1.3
16189,-1.7000000000000004
16190,-1.7000000000000004
16191,-2.700000000000001
16192,-1.5000000000000002
16193,-1.9000000000000006
16194,-2.0000000000000004
16195,-1.3
16196,-1.5000000000000002
16197,-1.3
16198,-1.6000000000000003
16199,-2.1000000000000005
16200,-1.9000000000000006
16201,-1.7000000000000004
16202,-1.6000000000000003
16203,-1.5000000000000002
16204,-1.3
16205,-2.0000000000000004
16206,-1.7000000000000004
16207,-1.7000000000000004
16208,-1.6000000000000003
16209,-3.1000000000000014
16210,-2.3000000000000007
16211,-1.3
16212,-1.8000000000000005
16213,-1.8000000000000005
16214,-0.9999999999999999
16215,-2.3000000000000007
16216,-1.3
16217,-0.8999999999999999
16218,-1.7000000000000004
16219,-2.1000000000000005
16220,-2.3000000000000007
16221,-1.4000000000000001
16222,-1.9000000000000006
16223,-1.2
16224,-2.0000000000000004
16225,-0.6
16226,-1.5000000000000002
16227,-1.9000000000000006
16228,-1.0999999999999999
16229,-1.9000000000000006
16230,-1.6000000000000003
16231,-1.7000000000000004
16232,-2.1000000000000005
16233,-1.0999999999999999
16234,-0.6
16235,-1.6000000000000003
16236,-1.9000000000000006
16237,-1.5000000000000002
16238,-1.8000000000000005
16239,-1.2
16240,-1.5000000000000002
16241,-1.8000000000000005
16242,-1.3
16243,-1.5000000000000002
16244,-2.0000000000000004
16245,-1.6000000000000003
16246,-1.8000000000000005
16247,-1.4000000000000001
16248,-1.6000000000000003
16249,-1.2
16250,-1.3
16251,-1.6000000000000003
16252,-1.2
16253,-1.5000000000000002
16254,-1.2
16255,-2.2000000000000006
16256,-1.4000000000000001
16257,-1.0999999999999999
16258,-1.8000000000000005
16259,-1.6000000000000003
16260,-1.9000000000000006
16261,-1.8000000000000005
16262,-1.3
16263,-2.1000000000000005
16264,-1.4000000000000001
16265,-1.6000000000000003
16266,-1.7000000000000004
16267,-1.7000000000000004
16268,-1.4000000000000001
16269,-1.6000000000000003
16270,-1.7000000000000004
16271,-1.4000000000000001
16272,-1.6000000000000003
16273,-1.7000000000000004
16274,-2.1000000000000005
16275,-1.7000000000000004
16276,-2.3000000000000007
16277,-1.4000000000000001
16278,-2.1000000000000005
16279,-1.0999999999999999
16280,-1.4000000000000001
16281,-1.4000000000000001
16282,-1.7000000000000004
16283,-1.9000000000000006
16284,-0.8999999999999999
16285,-0.9999999999999999
16286,-1.3
16287,-1.2
16288,-1.4000000000000001
16289,-2.3000000000000007
16290,-2.2000000000000006
16291,-0.7999999999999999
16292,-2.500000000000001
16293,-1.6000000000000003
16294,-1.8000000000000005
16295,-1.4000000000000001
16296,-2.2000000000000006
16297,-1.2
16298,-1.9000000000000006
16299,-1.9000000000000006
16300,-1.7000000000000004
16301,-2.1000000000000005
16302,-1.9000000000000006
16303,-1.9000000000000006
16304,-1.0999999999999999
16305,-1.7000000000000004
16306,-1.9000000000000006
16307,-1.8000000000000005
16308,-1.3
16309,-1.8000000000000005
16310,-1.6000000000000003
16311,-1.6000000000000003
16312,-1.5000000000000002
16313,-1.5000000000000002
16314,-1.0999999999999999
16315,-0.7999999999999999
16316,-1.5000000000000002
16317,-1.2
16318,-1.7000000000000004
16319,-1.4000000000000001
16320,-1.6000000000000003
16321,-1.4000000000000001
16322,-1.4000000000000001
16323,-1.3
16324,-2.2000000000000006
16325,-1.3
16326,-2.0000000000000004
16327,-1.9000000000000006
16328,-1.5000000000000002
16329,-1.7000000000000004
16330,-1.4000000000000001
16331,-1.9000000000000006
16332,-1.8000000000000005
16333,-2.1000000000000005
16334,-1.5000000000000002
16335,-1.0999999999999999
16336,-1.8000000000000005
16337,-0.6
16338,-0.30000000000000004
16339,-0.7
16340,-2.2000000000000006
16341,-0.9999999999999999
16342,-2.2000000000000006
16343,-1.7000000000000004
16344,-1.5000000000000002
16345,-2.0000000000000004
16346,-1.8000000000000005
16347,-0.5
16348,-1.3
16349,-1.7000000000000004
16350,-2.1000000000000005
16351,-2.400000000000001
16352,-1.7000000000000004
16353,-1.6000000000000003
16354,-2.700000000000001
16355,-2.3000000000000007
16356,-0.9999999999999999
16357,-0.5
16358,-1.5000000000000002
16359,-0.30000000000000004
16360,-1.9000000000000006
16361,-0.9999999999999999
16362,-1.3
16363,-1.6000000000000003
16364,-1.2
16365,-1.9000000000000006
16366,-1.5000000000000002
16367,-2.1000000000000005
16368,-0.7999999999999999
16369,-0.1
16370,-0.5
16371,-0.5
16372,-1.3
16373,-0.30000000000000004
16374,-0.30000000000000004
16375,-1.2
16376,-0.7999999999999999
16377,-0.4
16378,-0.8999999999999999
16379,-1.2
16380,-1.6000000000000003
16381,-1.3
16382,-1.8000000000000005
16383,-2.1000000000000005
16384,-2.1000000000000005
16385,-1.5000000000000002
16386,-0.2
16387,-1.7000000000000004
16388,-0.5
16389,-1.9000000000000006
16390,-1.2
16391,-1.9000000000000006
16392,-1.0999999999999999
16393,-1.7000000000000004
16394,-0.4
16395,-1.5000000000000002
16396,-0.30000000000000004
16397,-2.1000000000000005
16398,-1.7000000000000004
16399,-1.9000000000000006
16400,-0.30000000000000004
16401,-1.3
16402,-1.8000000000000005
16403,-1.2
16404,-3.0000000000000013
16405,-2.400000000000001
16406,-1.9000000000000006
16407,-1.9000000000000006
16408,-0.7999999999999999
16409,-0.2
16410,-0.7
16411,-1.0999999999999999
16412,-2.1000000000000005
16413,-2.0000000000000004
16414,-0.5
16415,-0.5
16416,-1.4000000000000001
16417,-1.4000000000000001
16418,-1.2
16419,-1.0999999999999999
16420,-1.4000000000000001
16421,-0.9999999999999999
16422,-1.6000000000000003
16423,-0.4
16424,-0.30000000000000004
16425,-0.2
16426,-0.5
16427,-0.2
16428,-2.3000000000000007
16429,-1.0999999999999999
16430,-0.7
16431,-0.6
16432,-1.2
16433,-2.0000000000000004
16434,-1.8000000000000005
16435,-2.3000000000000007
16436,-1.4000000000000001
16437,-1.8000000000000005
16438,-1.5000000000000002
16439,-1.5000000000000002
16440,-1.6000000000000003
16441,-1.5000000000000002
16442,-1.3
16443,-2.600000000000001
16444,-1.2
16445,-1.5000000000000002
16446,-1.2
16447,-1.5000000000000002
16448,-1.2
16449,-0.4
16450,-0.2
16451,-0.4
16452,-0.4
16453,-0.30000000000000004
16454,-1.9000000000000006
16455,-0.5
16456,-2.0000000000000004
16457,-0.9999999999999999
16458,-2.2000000000000006
16459,-1.0999999999999999
16460,-1.7000000000000004
16461,-1.5000000000000002
16462,-2.700000000000001
16463,-1.0999999999999999
16464,-1.7000000000000004
16465,-1.7000000000000004
16466,-1.2
16467,-1.8000000000000005
16468,-1.3
16469,-1.9000000000000006
16470,-2.2000000000000006
16471,-1.7000000000000004
16472,-1.3
16473,-1.9000000000000006
16474,-1.2
16475,-2.2000000000000006
16476,-0.30000000000000004
16477,-0.4
16478,-0.4
16479,-0.4
16480,-0.6
16481,-0.7999999999999999
16482,-1.6000000000000003
16483,-0.7999999999999999
16484,-0.5
16485,-1.8000000000000005
16486,-1.9000000000000006
16487,-1.3
16488,-1.8000000000000005
16489,-2.1000000000000005
16490,-1.2
16491,-0.9999999999999999
16492,-1.9000000000000006
16493,-1.7000000000000004
16494,-1.9000000000000006
16495,-1.3
16496,-1.7000000000000004
16497,-1.7000000000000004
16498,-1.7000000000000004
16499,-1.2
16500,-1.4000000000000001
16501,-1.6000000000000003
16502,-1.9000000000000006
16503,-1.2
16504,-1.5000000000000002
16505,-1.2
16506,-0.7999999999999999
16507,-1.4000000000000001
16508,-1.5000000000000002
16509,-1.4000000000000001
16510,-0.4
16511,-1.4000000000000001
16512,-1.8000000000000005
16513,-1.6000000000000003
16514,-1.5000000000000002
16515,3.7
16516,-1.6000000000000003
16517,-1.3
16518,-0.6
16519,-0.6
16520,-1.2
16521,-0.4
16522,-1.9000000000000006
16523,-1.3
16524,-1.5000000000000002
16525,-1.8000000000000005
16526,-1.6000000000000003
16527,-1.6000000000000003
16528,-2.400000000000001
16529,-1.5000000000000002
16530,-2.0000000000000004
16531,-0.5
16532,-1.5000000000000002
16533,-0.6
16534,-0.30000000000000004
16535,-1.6000000000000003
16536,-0.6
16537,-2.1000000000000005
16538,-0.2
16539,-0.9999999999999999
16540,-0.2
16541,-1.6000000000000003
16542,-2.0000000000000004
16543,-1.2
16544,-1.0999999999999999
16545,-2.0000000000000004
16546,-1.4000000000000001
16547,-0.6
16548,-1.5000000000000002
16549,-1.5000000000000002
16550,-1.5000000000000002
16551,-1.6000000000000003
16552,-2.800000000000001
16553,-1.8000000000000005
16554,-1.6000000000000003
16555,-0.8999999999999999
16556,-1.3
16557,-1.9000000000000006
16558,-1.5000000000000002
16559,-1.6000000000000003
16560,-1.5000000000000002
16561,-1.3
16562,-1.4000000000000001
16563,-1.6000000000000003
16564,-1.9000000000000006
16565,-1.4000000000000001
16566,-1.2
16567,-2.2000000000000006
16568,-1.0999999999999999
16569,-1.8000000000000005
16570,-1.4000000000000001
16571,-0.2
16572,-0.2
16573,-0.30000000000000004
16574,-1.9000000000000006
16575,-1.3
16576,-0.30000000000000004
16577,-0.30000000000000004
16578,-0.30000000000000004
16579,-0.30000000000000004
16580,-1.7000000000000004
16581,-1.2
16582,-1.4000000000000001
16583,-0.2
16584,-2.0000000000000004
16585,-1.8000000000000005
16586,-2.0000000000000004
16587,-0.5
16588,-1.7000000000000004
16589,-0.2
16590,-0.30000000000000004
16591,-0.2
16592,-1.6000000000000003
16593,-1.7000000000000004
16594,-0.2
16595,-1.2
16596,-0.5
16597,-1.6000000000000003
16598,-0.5
16599,-2.500000000000001
16600,-1.0999999999999999
16601,-2.1000000000000005
16602,-1.9000000000000006
16603,-1.8000000000000005
16604,-1.3
16605,-2.0000000000000004
16606,-1.7000000000000004
16607,-0.6
16608,-0.5
16609,-0.5
16610,-2.3000000000000007
16611,-1.5000000000000002
16612,-0.2
16613,-2.3000000000000007
16614,-2.2000000000000006
16615,-0.2
16616,-1.8000000000000005
16617,-1.2
16618,-1.6000000000000003
16619,-1.8000000000000005
16620,-1.8000000000000005
16621,-1.4000000000000001
16622,-1.7000000000000004
16623,-0.9999999999999999
16624,-2.0000000000000004
16625,-2.3000000000000007
16626,-0.7
16627,-2.3000000000000007
16628,-0.2
16629,-0.4
16630,-0.5
16631,-1.9000000000000006
16632,-0.6
16633,-1.8000000000000005
16634,-1.2
16635,-1.6000000000000003
16636,-2.0000000000000004
16637,-2.0000000000000004
16638,-0.9999999999999999
16639,-1.4000000000000001
16640,-1.3
16641,-1.4000000000000001
16642,-1.5000000000000002
16643,-1.0999999999999999
16644,-1.6000000000000003
16645,-1.6000000000000003
16646,-2.2000000000000006
16647,-1.8000000000000005
16648,-1.3
16649,-1.9000000000000006
16650,-0.2
16651,-1.4000000000000001
16652,-0.2
16653,-0.8999999999999999
16654,-2.0000000000000004
16655,-1.2
16656,-1.2
16657,-0.7999999999999999
16658,-1.5000000000000002
16659,-1.5000000000000002
16660,-1.4000000000000001
16661,-0.4
16662,-0.1
16663,-1.3
16664,-2.2000000000000006
16665,-1.7000000000000004
16666,-2.0000000000000004
16667,-1.5000000000000002
16668,-1.6000000000000003
16669,-2.2000000000000006
16670,-0.5
16671,-1.5000000000000002
16672,-0.4
16673,-2.400000000000001
16674,-0.6
16675,-1.8000000000000005
16676,-1.4000000000000001
16677,-0.4
16678,3.6
16679,-0.5
16680,-1.8000000000000005
16681,-0.5
16682,-0.30000000000000004
16683,-0.7999999999999999
16684,-0.4
16685,-2.1000000000000005
16686,-0.4
16687,-0.7
16688,-1.6000000000000003
16689,-0.4
16690,-0.30000000000000004
16691,-1.7000000000000004
16692,-1.6000000000000003
16693,-1.6000000000000003
16694,-1.0999999999999999
16695,-1.8000000000000005
16696,-2.3000000000000007
16697,-1.8000000000000005
16698,-1.4000000000000001
16699,-1.4000000000000001
16700,-1.9000000000000006
16701,-2.0000000000000004
16702,-1.3
16703,-1.6000000000000003
16704,-1.6000000000000003
16705,-1.2
16706,-1.6000000000000003
16707,-0.8999999999999999
16708,-1.9000000000000006
16709,-1.4000000000000001
16710,-1.6000000000000003
16711,-0.7999999999999999
16712,-1.9000000000000006
16713,-1.6000000000000003
16714,-1.2
16715,-1.6000000000000003
16716,-1.8000000000000005
16717,-0.30000000000000004
16718,-1.8000000000000005
16719,-1.3
16720,-1.5000000000000002
16721,-1.3
16722,-2.1000000000000005
16723,-1.5000000000000002
16724,-1.4000000000000001
16725,-1.7000000000000004
16726,-1.8000000000000005
16727,-0.30000000000000004
16728,-1.9000000000000006
16729,-1.4000000000000001
16730,-0.5
16731,3.4
16732,-0.6
16733,-0.5
16734,-0.2
16735,-0.30000000000000004
16736,-1.5000000000000002
16737,-1.6000000000000003
16738,-1.0999999999999999
16739,-0.2
16740,-0.30000000000000004
16741,-1.6000000000000003
16742,-2.1000000000000005
16743,-2.2000000000000006
16744,-1.6000000000000003
16745,-1.5000000000000002
16746,-1.0999999999999999
16747,-1.6000000000000003
16748,-1.4000000000000001
16749,-1.9000000000000006
16750,-1.6000000000000003
16751,-1.6000000000000003
16752,-1.3
16753,-1.3
16754,-1.7000000000000004
16755,-1.6000000000000003
16756,-1.9000000000000006
16757,-1.5000000000000002
16758,-1.7000000000000004
16759,-2.1000000000000005
16760,-2.3000000000000007
16761,-1.4000000000000001
16762,-0.9999999999999999
16763,-1.5000000000000002
16764,-1.8000000000000005
16765,-0.7
16766,-1.3
16767,-0.30000000000000004
16768,-1.6000000000000003
16769,-1.2
16770,-0.7
16771,-1.7000000000000004
16772,-1.6000000000000003
16773,-1.9000000000000006
16774,-1.7000000000000004
16775,-1.5000000000000002
16776,-1.7000000000000004
16777,-1.3
16778,-1.2
16779,-1.7000000000000004
16780,-2.500000000000001
16781,-1.7000000000000004
16782,-2.2000000000000006
16783,-1.6000000000000003
16784,-0.2
16785,-0.7
16786,-0.30000000000000004
16787,-1.4000000000000001
16788,-0.30000000000000004
16789,-1.0999999999999999
16790,-1.4000000000000001
16791,-1.4000000000000001
16792,-1.9000000000000006
16793,-2.0000000000000004
16794,-1.6000000000000003
16795,-0.9999999999999999
16796,-2.0000000000000004
16797,-1.4000000000000001
16798,-2.600000000000001
16799,-1.5000000000000002
16800,-1.7000000000000004
16801,-1.7000000000000004
16802,-1.2
16803,-0.5
16804,-1.9000000000000006
16805,-0.4
16806,-0.5
16807,-2.0000000000000004
16808,-1.6000000000000003
16809,-1.3
16810,-1.5000000000000002
16811,-2.3000000000000007
16812,-1.3
16813,-1.5000000000000002
16814,-1.5000000000000002
16815,-0.30000000000000004
16816,-0.6
16817,-1.5000000000000002
16818,-1.7000000000000004
16819,-0.6
16820,-1.4000000000000001
16821,-0.5
16822,-0.2
16823,-1.4000000000000001
16824,-1.3
16825,-0.30000000000000004
16826,-2.0000000000000004
16827,-0.2
16828,-2.400000000000001
16829,-1.9000000000000006
16830,-1.0999999999999999
16831,-0.5
16832,-0.7
16833,-0.7
16834,-0.30000000000000004
16835,-2.0000000000000004
16836,-2.1000000000000005
16837,-1.7000000000000004
16838,-1.7000000000000004
16839,-1.6000000000000003
16840,-1.7000000000000004
16841,-1.4000000000000001
16842,-1.4000000000000001
16843,-2.0000000000000004
16844,-1.4000000000000001
16845,-1.3
16846,-1.2
16847,-1.5000000000000002
