episode,reward
3786,-1.0999999999999999
3787,3.0
3788,-1.2
3789,2.8
3790,2.5999999999999996
3791,-1.2
3792,-6.799999999999992
3793,-1.5000000000000002
3794,2.7
3795,-1.3
3796,-1.0999999999999999
3797,3.0
3798,2.7
3799,2.9000000000000004
3800,2.5999999999999996
3801,0.8999999999999986
3802,2.8
3803,-1.3
3804,-1.0999999999999999
3805,-1.0999999999999999
3806,-1.2
3807,2.7
3808,-1.2
3809,3.0
3810,2.5999999999999996
3811,2.9000000000000004
3812,2.7
3813,2.9000000000000004
3814,-3.800000000000002
3815,3.0
3816,3.0
3817,3.0
3818,3.0
3819,3.0
3820,3.0
3821,-1.0999999999999999
3822,-4.799999999999985
3823,-3.700000000000002
3824,-8.299999999999972
3825,-3.0000000000000013
3826,-4.099999999999987
3827,-1.9000000000000006
3828,2.9000000000000004
3829,-3.3000000000000016
3830,-3.4999999999999893
3831,-5.799999999999995
3832,-2.600000000000001
3833,-4.200000000000001
3834,-1.9999999999999947
3835,-1.4000000000000001
3836,1.399999999999999
3837,-13.399999999999968
3838,-5.299999999999983
3839,-8.999999999999984
3840,-1.0999999999999999
3841,3.0
3842,-1.0999999999999999
3843,-1.2
3844,-1.4000000000000001
3845,-6.299999999999994
3846,-1.2
3847,-1.4000000000000001
3848,2.9000000000000004
3849,3.0
3850,3.0
3851,-1.0999999999999999
3852,2.9000000000000004
3853,-1.2
3854,-1.6000000000000003
3855,-1.0999999999999999
3856,-1.4000000000000001
3857,-1.2
3858,2.9000000000000004
3859,1.299999999999999
3860,-1.2
3861,-1.2
3862,-1.0999999999999999
3863,3.0
3864,3.0
3865,2.5999999999999996
3866,-1.3
3867,-1.0999999999999999
3868,-1.0999999999999999
3869,-1.2
3870,-1.0999999999999999
3871,2.9000000000000004
3872,2.9000000000000004
3873,-1.0999999999999999
3874,3.0
3875,-1.3
3876,-1.4000000000000001
3877,2.9000000000000004
3878,2.8
3879,-1.2
3880,2.8
3881,-1.0999999999999999
3882,-1.0999999999999999
3883,2.5
3884,3.0
3885,-1.0999999999999999
3886,2.9000000000000004
3887,-1.2
3888,-1.6000000000000003
3889,-1.0999999999999999
3890,-1.3
3891,2.9000000000000004
3892,3.0
3893,2.9000000000000004
3894,2.8
3895,-1.0999999999999999
3896,2.5
3897,2.7
3898,2.9000000000000004
3899,-1.0999999999999999
3900,0.39999999999999813
3901,-1.2
3902,-1.4999999999999964
3903,2.9000000000000004
3904,3.0
3905,-1.0999999999999999
3906,-1.2
3907,-1.2
3908,0.09999999999999787
3909,2.7
3910,2.8
3911,3.0
3912,2.9000000000000004
3913,-1.2
3914,-1.4000000000000001
3915,-1.3
3916,3.0
3917,-1.2
3918,3.0
3919,-0.6999999999999993
3920,-1.2
3921,-4.799999999999999
3922,-1.0999999999999999
3923,-3.900000000000002
3924,3.0
3925,-1.3
3926,-1.0999999999999999
3927,-1.6000000000000003
3928,-1.0999999999999999
3929,-1.0999999999999999
3930,3.0
3931,2.9000000000000004
3932,2.9000000000000004
3933,-1.2
3934,3.0
3935,3.0
3936,-1.2
3937,3.0
3938,3.0
3939,2.7
3940,2.9000000000000004
3941,3.0
3942,-1.2
3943,-1.0999999999999999
3944,-1.2
3945,-6.199999999999994
3946,-3.899999999999988
3947,2.7
3948,2.3
3949,-1.2
3950,-1.0999999999999999
3951,2.9000000000000004
3952,-1.4000000000000001
3953,-1.9999999999999947
3954,2.8
3955,-1.0999999999999999
3956,3.0
3957,-1.4000000000000001
3958,2.8
3959,-1.0999999999999999
3960,-3.3999999999999897
3961,-1.4000000000000001
3962,3.0
3963,-1.0999999999999999
3964,2.1999999999999993
3965,0.9999999999999987
3966,-1.3
3967,-1.0999999999999999
3968,3.0
3969,-1.0999999999999999
3970,-1.0999999999999999
3971,-1.5000000000000002
3972,-1.0999999999999999
3973,0.39999999999999813
3974,-1.0999999999999999
3975,1.0999999999999988
3976,-1.3
3977,3.0
3978,2.0999999999999996
3979,2.9000000000000004
3980,-1.2
3981,3.0
3982,2.7
3983,2.0999999999999996
3984,1.7999999999999994
3985,-1.0999999999999999
3986,3.0
3987,-1.0999999999999999
3988,-1.0999999999999999
3989,2.9000000000000004
3990,-1.0999999999999999
3991,2.7
3992,-2.9000000000000012
3993,-1.0999999999999999
3994,-3.0999999999999908
3995,3.0
3996,-1.5000000000000002
3997,-1.0999999999999999
3998,2.9000000000000004
3999,-1.2
4000,-1.0999999999999999
4001,3.0
4002,-1.4000000000000001
4003,3.0
4004,3.0
4005,2.8
4006,3.0
4007,-1.3
4008,2.8
4009,2.7
4010,3.0
4011,-1.0999999999999999
4012,3.0
4013,2.0999999999999996
4014,-1.3
4015,-1.4000000000000001
4016,-6.19999999999998
4017,2.8
4018,-6.09999999999998
4019,-4.499999999999986
4020,-1.6999999999999957
4021,-1.0999999999999999
4022,-1.599999999999996
4023,1.0999999999999988
4024,-6.399999999999979
4025,-4.099999999999987
4026,-1.3
4027,-5.999999999999995
4028,-1.2
4029,2.5999999999999996
4030,3.0
4031,-1.0999999999999999
4032,-1.0999999999999999
4033,-1.3
4034,2.9000000000000004
4035,-1.4000000000000001
4036,-1.3
4037,-1.0999999999999999
4038,2.9000000000000004
4039,-1.0999999999999999
4040,2.7
4041,2.9000000000000004
4042,-1.0999999999999999
4043,-1.2
4044,-1.5000000000000002
4045,2.9000000000000004
4046,-1.0999999999999999
4047,3.0
4048,2.9000000000000004
4049,-1.3
4050,-1.0999999999999999
4051,-1.0999999999999999
4052,3.0
4053,-1.0999999999999999
4054,3.0
4055,-1.3
4056,-1.0999999999999999
4057,2.8
4058,2.9000000000000004
4059,3.0
4060,3.0
4061,3.0
4062,2.5999999999999996
4063,-1.0999999999999999
4064,-1.0999999999999999
4065,-1.3
4066,-6.299999999999979
4067,-1.0999999999999999
4068,-1.0999999999999999
4069,-1.2
4070,-1.7000000000000004
4071,3.0
4072,-1.0999999999999999
4073,2.9000000000000004
4074,-1.0999999999999999
4075,-1.0999999999999999
4076,3.0
4077,-1.2
4078,-1.3
4079,-1.4000000000000001
4080,-1.0999999999999999
4081,3.0
4082,3.0
4083,2.7
4084,-1.0999999999999999
4085,3.0
4086,-1.2
4087,2.9000000000000004
4088,-1.0999999999999999
4089,3.0
4090,-1.2
4091,3.0
4092,-2.2999999999999936
4093,2.8
4094,-1.2
4095,3.0
4096,-1.3
4097,2.9000000000000004
4098,3.0
4099,3.0
4100,-1.0999999999999999
4101,-1.4000000000000001
4102,2.9000000000000004
4103,2.9000000000000004
4104,-1.0999999999999999
4105,-1.0999999999999999
4106,-1.0999999999999999
4107,-1.3
4108,-3.1000000000000014
4109,-1.0999999999999999
4110,-1.3
4111,-1.0999999999999999
4112,3.0
4113,3.0
4114,-1.0999999999999999
4115,3.0
4116,-1.0999999999999999
4117,-1.0999999999999999
4118,-1.2
4119,-1.0999999999999999
4120,3.0
4121,-1.6000000000000003
4122,-0.7999999999999989
4123,-1.5000000000000002
4124,-1.0999999999999999
4125,-1.0999999999999999
4126,2.9000000000000004
4127,2.8
4128,-1.0999999999999999
4129,3.0
4130,-1.2
4131,-1.2
4132,-1.4000000000000001
4133,2.9000000000000004
4134,-1.2
4135,0.5999999999999983
4136,2.7
4137,3.0
4138,-1.0999999999999999
4139,-1.4000000000000001
4140,3.0
4141,2.9000000000000004
4142,3.0
4143,-1.0999999999999999
4144,3.0
4145,2.7
4146,3.0
4147,3.0
4148,-1.0999999999999999
4149,-1.0999999999999999
4150,3.0
4151,-1.0999999999999999
4152,-1.2
4153,3.0
4154,2.8
4155,2.8
4156,2.7
4157,3.0
4158,-1.2
4159,-1.2
4160,3.0
4161,-1.3
4162,2.7
4163,3.0
4164,2.9000000000000004
4165,-3.700000000000002
4166,-25.000000000000085
4167,-25.000000000000085
4168,-1.2
4169,-1.2
4170,-1.3
4171,-1.6000000000000003
4172,-1.2999999999999972
4173,-1.0999999999999999
4174,-1.0999999999999999
4175,-1.2
4176,3.0
4177,-1.0999999999999999
4178,2.5999999999999996
4179,-1.0999999999999999
4180,-1.0999999999999999
4181,3.0
4182,-1.0999999999999999
4183,-1.4000000000000001
4184,-1.2
4185,-1.0999999999999999
4186,-1.5000000000000002
4187,3.0
4188,2.5999999999999996
4189,3.0
4190,2.9000000000000004
4191,-1.0999999999999999
4192,2.9000000000000004
4193,2.9000000000000004
4194,0.8999999999999986
4195,-1.0999999999999999
4196,-1.3
4197,-1.2
4198,3.0
4199,2.8
4200,-1.2
4201,3.0
4202,3.0
4203,-1.0999999999999999
4204,-1.0999999999999999
4205,3.0
4206,2.9000000000000004
4207,-0.3000000000000007
4208,2.7
4209,3.0
4210,2.9000000000000004
4211,2.8
4212,-1.5000000000000002
4213,0.5999999999999983
4214,-1.0999999999999999
4215,-1.3
4216,-1.4000000000000001
4217,3.0
4218,3.0
4219,-1.4000000000000001
4220,2.7
4221,2.9000000000000004
4222,-1.6000000000000003
4223,-1.4000000000000001
4224,-1.4000000000000001
4225,2.8
4226,-1.0999999999999999
4227,1.299999999999999
4228,-1.0999999999999999
4229,3.0
4230,2.9000000000000004
4231,-1.0999999999999999
4232,-1.3
4233,-1.0999999999999999
4234,-1.3
4235,1.9999999999999996
4236,2.9000000000000004
4237,-1.2
4238,2.7
4239,-1.0999999999999999
4240,-1.0999999999999999
4241,-1.2
4242,-1.0999999999999999
4243,-1.0999999999999999
4244,3.0
4245,3.0
4246,2.9000000000000004
4247,-1.2
4248,2.9000000000000004
4249,-1.0999999999999999
4250,-1.3
4251,-1.4000000000000001
4252,2.8
4253,-1.0999999999999999
4254,-1.2
4255,2.9000000000000004
4256,3.0
4257,-1.0999999999999999
4258,3.0
4259,3.0
4260,-1.3
4261,2.8
4262,-1.4000000000000001
4263,-2.1000000000000005
4264,2.9000000000000004
4265,3.0
4266,-1.3
4267,3.0
4268,-1.5000000000000002
4269,-1.3
4270,-1.3
4271,2.7
4272,2.9000000000000004
4273,2.8
4274,0.6999999999999984
4275,2.9000000000000004
4276,2.7
4277,2.3999999999999995
4278,-1.3
4279,2.9000000000000004
4280,2.7
4281,3.0
4282,3.0
4283,-1.0999999999999999
4284,2.8
4285,2.8
4286,-1.2
4287,3.0
4288,2.8
4289,-1.0999999999999999
4290,3.0
4291,2.8
4292,3.0
4293,2.9000000000000004
4294,-1.6000000000000003
4295,-1.0999999999999999
4296,3.0
4297,2.7
4298,-1.0999999999999999
4299,-1.0999999999999999
4300,-1.7763568394002505e-15
4301,2.8
4302,-1.0999999999999999
4303,-1.7000000000000004
4304,-1.0999999999999999
4305,-1.0999999999999999
4306,-1.2
4307,1.5999999999999992
4308,-1.2
4309,2.9000000000000004
4310,-1.2
4311,3.0
4312,-1.0999999999999999
4313,-1.0999999999999999
4314,-1.0999999999999999
4315,3.0
4316,-1.3
4317,-1.0999999999999999
4318,-1.2
4319,3.0
4320,-1.2
4321,-1.0999999999999999
4322,-1.0999999999999999
4323,3.0
4324,3.0
4325,-1.3
4326,-1.4000000000000001
4327,-1.2
4328,-1.2
4329,2.9000000000000004
4330,2.9000000000000004
4331,2.1999999999999993
4332,-1.2
4333,2.7
4334,3.0
4335,3.0
4336,-1.0999999999999999
4337,-1.0999999999999999
4338,2.9000000000000004
4339,3.0
4340,3.0
4341,-1.4000000000000001
4342,3.0
4343,-1.6999999999999957
4344,-1.6000000000000003
4345,2.8
4346,3.0
4347,-1.2
4348,-6.499999999999979
4349,-1.2
4350,2.9000000000000004
4351,-0.20000000000000107
4352,-1.4000000000000001
4353,-1.2
4354,2.9000000000000004
4355,-1.0999999999999999
4356,3.0
4357,3.0
4358,-1.7000000000000004
4359,-1.2
4360,2.3
4361,-1.0999999999999999
4362,2.9000000000000004
4363,-1.0999999999999999
4364,2.9000000000000004
4365,-1.0999999999999999
4366,2.8
4367,-1.0999999999999999
4368,2.7
4369,2.8
4370,-1.4000000000000001
4371,-1.8000000000000005
4372,-1.2
4373,-1.6000000000000003
4374,-1.9000000000000006
4375,2.5999999999999996
4376,2.7
4377,2.3999999999999995
4378,2.9000000000000004
4379,2.5999999999999996
4380,2.9000000000000004
4381,-1.0999999999999999
4382,-1.6000000000000003
4383,2.3999999999999995
4384,2.9000000000000004
4385,2.7
4386,-1.5000000000000002
4387,-1.5000000000000002
4388,3.0
4389,-1.2
4390,2.9000000000000004
4391,-1.0999999999999999
4392,-1.2
4393,2.9000000000000004
4394,2.8
4395,-2.2999999999999936
4396,-1.0999999999999999
4397,-1.5000000000000002
4398,-1.6000000000000003
4399,2.9000000000000004
4400,-1.0999999999999999
4401,2.5999999999999996
4402,-1.0999999999999999
4403,-1.0999999999999999
4404,2.8
4405,-1.4000000000000001
4406,-1.3
4407,-1.3
4408,-1.3
4409,2.8
4410,2.5
4411,-1.3
4412,3.0
4413,2.7
4414,-1.5000000000000002
4415,3.0
4416,-1.3
4417,3.0
4418,-1.6000000000000003
4419,-3.599999999999989
4420,-2.500000000000001
4421,3.0
4422,2.7
4423,3.0
4424,2.9000000000000004
4425,-1.3
4426,3.0
4427,-1.8000000000000005
4428,-1.7000000000000004
4429,3.0
4430,3.0
4431,-1.6000000000000003
4432,3.0
4433,-1.6000000000000003
4434,-1.9000000000000006
4435,3.0
4436,2.8
4437,2.9000000000000004
4438,3.0
4439,-1.9000000000000006
4440,-1.7000000000000004
4441,3.0
4442,3.0
4443,3.0
4444,-2.0000000000000004
4445,3.0
4446,-2.1000000000000005
4447,2.7
4448,3.0
4449,2.5999999999999996
4450,2.5
4451,3.0
4452,-1.8000000000000005
4453,1.9999999999999996
4454,2.9000000000000004
4455,2.8
4456,-2.0000000000000004
4457,-1.7000000000000004
4458,3.0
4459,-1.7000000000000004
4460,3.0
4461,2.9000000000000004
4462,-0.8999999999999986
4463,-2.3000000000000007
4464,-1.8000000000000005
4465,2.9000000000000004
4466,-2.600000000000001
4467,-2.1000000000000005
4468,2.0999999999999996
4469,-2.1000000000000005
4470,3.0
4471,3.0
4472,-1.3
4473,3.0
4474,2.3999999999999995
4475,2.9000000000000004
4476,2.9000000000000004
4477,-2.600000000000001
4478,2.9000000000000004
4479,2.9000000000000004
4480,3.0
4481,2.8
4482,-2.600000000000001
4483,2.7
4484,-2.600000000000001
4485,3.0
4486,3.0
4487,2.9000000000000004
4488,2.5999999999999996
4489,1.9999999999999996
4490,2.8
4491,3.0
4492,-0.5999999999999996
4493,3.0
4494,-2.600000000000001
4495,2.5999999999999996
4496,-3.5000000000000018
4497,-1.0999999999999999
4498,2.9000000000000004
4499,2.7
4500,-3.4000000000000017
4501,-1.5000000000000002
4502,2.8
4503,2.9000000000000004
4504,2.8
4505,2.9000000000000004
4506,2.8
4507,2.5999999999999996
4508,2.9000000000000004
4509,-2.800000000000001
4510,2.3
4511,3.0
4512,3.0
4513,-1.4000000000000001
4514,-1.7000000000000004
4515,2.8
4516,3.0
4517,2.9000000000000004
4518,3.0
4519,2.8
4520,-3.4000000000000017
4521,-2.9000000000000012
4522,-3.3000000000000016
4523,-1.4000000000000001
4524,-3.3000000000000016
4525,-3.4000000000000017
4526,3.0
4527,2.7
4528,2.9000000000000004
4529,-5.4999999999999964
4530,3.0
4531,-4.200000000000001
4532,2.7
4533,-1.5000000000000002
4534,3.0
4535,3.0
4536,-5.999999999999995
4537,3.0
4538,3.0
4539,-3.4000000000000017
4540,-1.9000000000000006
4541,2.9000000000000004
4542,2.9000000000000004
4543,1.4999999999999991
4544,3.0
4545,-1.4000000000000001
4546,2.8
4547,2.9000000000000004
4548,3.0
4549,-2.800000000000001
4550,3.0
4551,-6.299999999999979
4552,3.0
4553,2.7
4554,3.0
4555,-1.0999999999999999
4556,2.9000000000000004
4557,3.0
4558,-4.899999999999984
4559,3.0
4560,3.0
4561,2.0999999999999996
4562,3.0
4563,3.0
4564,2.3
4565,3.0
4566,2.9000000000000004
4567,-0.8999999999999986
4568,2.8
4569,3.0
4570,-0.6999999999999993
4571,2.1999999999999993
4572,2.3
4573,3.0
4574,-1.7000000000000004
4575,-4.200000000000001
4576,2.1999999999999993
4577,2.9000000000000004
4578,3.0
4579,3.0
4580,3.0
4581,2.7
4582,2.3
4583,3.0
4584,2.9000000000000004
4585,2.8
4586,2.8
4587,2.9000000000000004
4588,3.0
4589,2.7
4590,-9.099999999999984
4591,2.7
4592,3.0
4593,2.8
4594,2.8
4595,-1.9000000000000006
4596,2.9000000000000004
4597,3.0
4598,-1.7000000000000004
4599,2.3999999999999995
4600,2.7
4601,2.9000000000000004
4602,-4.5
4603,2.9000000000000004
4604,-0.10000000000000142
4605,-4.100000000000001
4606,-1.7000000000000004
4607,-1.3
4608,1.7999999999999994
4609,-1.4000000000000001
4610,0.29999999999999805
4611,3.0
4612,2.7
4613,2.8
4614,2.9000000000000004
4615,-1.4000000000000001
4616,-1.3
4617,-0.9999999999999982
4618,-1.0999999999999999
4619,3.0
4620,2.9000000000000004
4621,2.8
4622,3.0
4623,-2.3000000000000007
4624,-1.4000000000000001
4625,-3.3000000000000016
4626,2.3
4627,0.19999999999999796
4628,0.7999999999999985
4629,2.9000000000000004
4630,2.5999999999999996
4631,3.0
4632,-2.1000000000000005
4633,3.0
4634,1.9999999999999996
4635,1.299999999999999
4636,2.9000000000000004
4637,-2.0000000000000004
4638,-20.300000000000075
4639,-2.1000000000000005
4640,3.0
4641,3.0
4642,-4.799999999999999
4643,1.299999999999999
4644,2.5999999999999996
4645,-3.0000000000000013
4646,2.9000000000000004
4647,-3.700000000000002
4648,2.9000000000000004
4649,3.0
4650,-2.0000000000000004
4651,0.29999999999999805
4652,3.0
4653,3.0
4654,-2.700000000000001
4655,-1.4000000000000001
4656,-3.3000000000000016
4657,2.8
4658,3.0
4659,-3.4000000000000017
4660,3.0
4661,2.9000000000000004
4662,2.9000000000000004
4663,-1.4000000000000001
4664,2.9000000000000004
4665,2.8
4666,2.9000000000000004
4667,-2.0000000000000004
4668,-1.6000000000000003
4669,2.0999999999999996
4670,-2.9000000000000012
4671,2.5999999999999996
4672,1.8999999999999995
4673,2.1999999999999993
4674,-1.7000000000000004
4675,2.7
4676,2.1999999999999993
4677,-3.5000000000000018
4678,2.8
4679,3.0
4680,1.9999999999999996
4681,2.9000000000000004
4682,-2.0000000000000004
4683,-1.0999999999999999
4684,3.0
4685,2.9000000000000004
4686,-1.6000000000000003
4687,3.0
4688,-2.2000000000000006
4689,3.0
4690,-1.7000000000000004
4691,3.0
4692,-2.1000000000000005
4693,2.9000000000000004
4694,2.9000000000000004
4695,-2.3000000000000007
4696,-1.9000000000000006
4697,-2.700000000000001
4698,1.0999999999999988
4699,3.0
4700,-2.2000000000000006
4701,3.0
4702,3.0
4703,-2.400000000000001
4704,3.0
4705,-3.4000000000000017
4706,-7.499999999999975
4707,2.7
4708,-2.800000000000001
4709,-2.1000000000000005
4710,-3.0000000000000013
4711,-11.69999999999996
4712,3.0
4713,2.9000000000000004
4714,-2.1000000000000005
4715,1.399999999999999
4716,2.5999999999999996
4717,3.0
4718,3.0
4719,2.8
4720,-0.9999999999999982
4721,3.0
4722,2.9000000000000004
4723,3.0
4724,-0.8999999999999986
4725,-2.400000000000001
4726,-1.2
4727,3.0
4728,0.39999999999999813
4729,3.0
4730,3.0
4731,2.3
4732,2.9000000000000004
4733,3.0
4734,-1.8000000000000005
4735,2.9000000000000004
4736,3.0
4737,1.1999999999999988
4738,2.9000000000000004
4739,-1.8000000000000005
4740,3.0
4741,-1.3
4742,3.0
4743,2.8
4744,2.5
4745,2.5999999999999996
4746,-0.10000000000000142
4747,1.9999999999999996
4748,-2.1000000000000005
4749,2.8
4750,3.0
4751,-5.6999999999999815
4752,2.8
4753,3.0
4754,2.9000000000000004
4755,-2.1000000000000005
4756,3.0
4757,-2.500000000000001
4758,2.3
4759,3.0
4760,3.0
4761,2.9000000000000004
4762,-1.0999999999999999
4763,-1.7000000000000004
4764,-3.599999999999989
4765,2.0999999999999996
4766,2.8
4767,-1.7000000000000004
