episode,reward
1386,3.3
1387,-5.399999999999983
1388,-0.30000000000000004
1389,-9.199999999999969
1390,-3.599999999999989
1391,-19.700000000000067
1392,-0.30000000000000004
1393,0.5999999999999983
1394,-0.30000000000000004
1395,1.5999999999999992
1396,-13.299999999999976
1397,1.399999999999999
1398,-0.2
1399,-23.600000000000065
1400,-0.2
1401,-0.2
1402,-24.200000000000074
1403,-14.299999999999965
1404,-0.4
1405,-5.599999999999996
1406,-11.599999999999975
1407,-23.30000000000006
1408,-0.5999999999999996
1409,-5.6999999999999815
1410,-0.30000000000000004
1411,-1.899999999999995
1412,-0.2
1413,-23.700000000000067
1414,-0.2
1415,-0.8999999999999999
1416,3.4
1417,0.7999999999999985
1418,-0.2
1419,3.8
1420,1.8999999999999995
1421,1.5999999999999992
1422,3.0
1423,0.19999999999999796
1424,-0.2
1425,0.29999999999999805
1426,-0.30000000000000004
1427,1.9999999999999996
1428,-0.2
1429,-8.299999999999986
1430,1.8999999999999995
1431,-0.30000000000000004
1432,-6.799999999999992
1433,-13.699999999999982
1434,-0.2
1435,-0.2
1436,2.0999999999999996
1437,-0.2
1438,-24.300000000000075
1439,-17.10000000000003
1440,-23.500000000000064
1441,-0.2
1442,-0.30000000000000004
1443,-0.2
1444,3.9
1445,-0.2
1446,-0.2
1447,2.7
1448,3.9
1449,3.9
1450,-0.30000000000000004
1451,-0.2
1452,3.2
1453,-0.2
1454,2.1999999999999993
1455,-0.5999999999999996
1456,-0.30000000000000004
1457,-0.3000000000000007
1458,2.0999999999999996
1459,2.7
1460,2.1999999999999993
1461,-0.2
1462,-0.30000000000000004
1463,-0.2
1464,-0.2
1465,-6.699999999999992
1466,-0.10000000000000142
1467,-0.2
1468,-10.899999999999963
1469,-10.999999999999963
1470,-1.3999999999999968
1471,-2.699999999999992
1472,-11.59999999999996
1473,-3.1000000000000014
1474,-9.499999999999968
1475,-7.299999999999976
1476,-18.699999999999996
1477,-0.2
1478,-0.2
1479,-8.599999999999971
1480,-1.7763568394002505e-15
1481,-0.2
1482,-0.2
1483,-0.30000000000000004
1484,-0.2
1485,-0.2
1486,-9.599999999999968
1487,-1.7000000000000004
1488,-0.30000000000000004
1489,-18.300000000000047
1490,-2.8999999999999915
1491,-0.9999999999999982
1492,-9.299999999999969
1493,-1.7999999999999954
1494,-0.6999999999999993
1495,-0.2
1496,1.399999999999999
1497,2.5
1498,3.9
1499,-0.2
1500,-5.899999999999981
1501,-22.300000000000047
1502,-0.2
1503,-0.2
1504,-7.299999999999976
1505,3.4
1506,-6.399999999999993
1507,-23.600000000000065
1508,-2.499999999999993
1509,-4.000000000000002
1510,-23.800000000000068
1511,-23.10000000000006
1512,-2.3000000000000007
1513,-6.199999999999994
1514,-8.99999999999997
1515,-23.30000000000006
1516,2.8
1517,-6.699999999999978
1518,0.29999999999999805
1519,-8.499999999999972
1520,-24.500000000000078
1521,-0.2
1522,2.8
1523,-0.2
1524,3.2
1525,2.9000000000000004
1526,-0.2
1527,-0.2
1528,-0.2
1529,-0.2
1530,1.6999999999999993
1531,-0.2
1532,-0.2
1533,0.5999999999999983
1534,2.5
1535,-3.9999999999999876
1536,-0.5
1537,-0.2
1538,-0.2
1539,-0.2
1540,-0.2
1541,2.1999999999999993
1542,-8.499999999999972
1543,-2.3999999999999932
1544,-23.400000000000063
1545,2.8
1546,-0.2
1547,-17.199999999999974
1548,-24.200000000000074
1549,-3.6999999999999886
1550,-12.399999999999963
1551,-7.199999999999976
1552,-23.700000000000067
1553,-0.2
1554,-0.2
1555,-0.2
1556,2.0999999999999996
1557,-5.899999999999981
1558,-3.1000000000000014
1559,3.8
1560,-25.000000000000085
1561,0.5999999999999983
1562,-23.600000000000065
1563,-0.2
1564,-0.2
1565,-0.2
1566,-10.999999999999963
1567,-0.2
1568,-0.2
1569,-0.2
1570,-6.399999999999979
1571,-23.600000000000065
1572,-0.2
1573,-0.2
1574,-0.2
1575,-23.500000000000064
1576,-0.2
1577,2.5999999999999996
1578,-0.2
1579,-0.8999999999999986
1580,-1.1999999999999975
1581,-12.299999999999962
1582,0.19999999999999796
1583,1.0999999999999988
1584,-0.2
1585,-7.199999999999976
1586,-0.2
1587,-24.00000000000007
1588,-0.4
1589,-0.2
1590,-24.60000000000008
1591,-5.899999999999995
1592,-8.799999999999985
1593,-0.2
1594,-0.2
1595,-1.899999999999995
1596,-0.2
1597,-23.10000000000006
1598,-0.2
1599,-3.0000000000000013
1600,-7.19999999999999
1601,-0.2
1602,-23.20000000000006
1603,-0.30000000000000004
1604,-1.5000000000000002
1605,-23.600000000000065
1606,2.5
1607,-1.599999999999996
1608,-0.2
1609,-0.2
1610,3.1
1611,-0.2
1612,1.299999999999999
1613,-0.2
1614,-0.8999999999999986
1615,-0.2
1616,-4.100000000000001
1617,-5.6999999999999815
1618,1.8999999999999995
1619,-4.2999999999999865
1620,-3.0999999999999908
1621,3.2
1622,-0.2
1623,-7.499999999999975
1624,-1.0999999999999979
1625,-0.2
1626,2.5999999999999996
1627,-0.2
1628,-0.2
1629,-0.2
1630,-5.599999999999982
1631,2.1999999999999993
1632,3.5
1633,-4.199999999999987
1634,-0.4
1635,-1.4000000000000001
1636,-9.999999999999966
1637,-3.2000000000000015
1638,-2.3000000000000007
1639,-19.10000000000006
1640,-24.500000000000078
1641,-1.0999999999999979
1642,-15.800000000000011
1643,-3.5000000000000018
1644,-16.700000000000024
1645,-0.30000000000000004
1646,-0.30000000000000004
1647,-0.30000000000000004
1648,2.5999999999999996
1649,-1.3999999999999968
1650,-0.30000000000000004
1651,-0.4
1652,-0.4
1653,1.4999999999999991
1654,-0.2
1655,-0.2
1656,-6.19999999999998
1657,-0.30000000000000004
1658,-0.30000000000000004
1659,-0.2
1660,-0.5999999999999996
1661,-0.2
1662,-0.2
1663,-6.19999999999998
1664,-0.2
1665,-0.4
1666,-0.30000000000000004
1667,-1.7999999999999954
1668,-0.2
1669,-2.699999999999992
1670,3.4
1671,-0.2
1672,-0.2
1673,-5.299999999999983
1674,-14.499999999999964
1675,-0.5999999999999996
1676,-0.2
1677,-0.30000000000000004
1678,0.19999999999999796
1679,3.4
1680,-0.2
1681,-1.599999999999996
1682,-0.2
1683,-2.2999999999999936
1684,-0.30000000000000004
1685,-3.5000000000000018
1686,-1.2999999999999972
1687,-0.30000000000000004
1688,-5.9999999999999805
1689,-2.199999999999994
1690,-0.4
1691,-2.500000000000001
1692,-1.2999999999999972
1693,-0.4
1694,-23.800000000000068
1695,-0.30000000000000004
1696,-13.499999999999979
1697,-0.4
1698,-15.900000000000013
1699,-16.09999999999996
1700,-24.800000000000082
1701,-6.799999999999978
1702,-3.29999999999999
1703,-0.30000000000000004
1704,3.3
1705,-0.30000000000000004
1706,1.0999999999999988
1707,-0.30000000000000004
1708,3.7
1709,-23.800000000000068
1710,-0.30000000000000004
1711,-23.800000000000068
1712,-22.60000000000005
1713,-23.20000000000006
1714,0.8999999999999986
1715,-3.3999999999999897
1716,-0.4
1717,-15.70000000000001
1718,-5.999999999999995
1719,-9.299999999999969
1720,-0.2
1721,-0.30000000000000004
1722,-4.5
1723,-0.5
1724,-0.30000000000000004
1725,-2.2000000000000006
1726,-16.800000000000026
1727,2.9000000000000004
1728,-4.2999999999999865
1729,-9.199999999999969
1730,-5.999999999999995
1731,-0.30000000000000004
1732,-1.2999999999999972
1733,-0.30000000000000004
1734,-0.4
1735,-3.6999999999999886
1736,-1.899999999999995
1737,3.6
1738,-0.9999999999999982
1739,-0.30000000000000004
1740,-5.9999999999999805
1741,-1.3999999999999968
1742,2.1999999999999993
1743,3.2
1744,3.3
1745,-0.4
1746,-0.30000000000000004
1747,-0.30000000000000004
1748,3.9
1749,-0.30000000000000004
1750,-0.30000000000000004
1751,-3.4000000000000017
1752,-0.9999999999999982
1753,-0.30000000000000004
1754,-24.100000000000072
1755,3.6
1756,-9.599999999999968
1757,-0.30000000000000004
1758,-8.699999999999985
1759,-7.899999999999974
1760,-0.30000000000000004
1761,-4.599999999999985
1762,-0.30000000000000004
1763,-0.4
1764,-5.299999999999983
1765,-0.30000000000000004
1766,2.3
1767,-0.4
1768,-9.299999999999969
1769,-0.5999999999999996
1770,-0.30000000000000004
1771,0.5999999999999983
1772,-1.2
1773,-0.4
1774,-0.30000000000000004
1775,-0.30000000000000004
1776,1.8999999999999995
1777,-0.30000000000000004
1778,0.6999999999999984
1779,-1.1999999999999975
1780,-0.4
1781,-7.699999999999974
1782,-0.5
1783,-2.799999999999992
1784,-0.30000000000000004
1785,-2.999999999999991
1786,-9.199999999999969
1787,3.9
1788,-0.5
1789,-13.999999999999986
1790,-7.199999999999976
1791,-0.30000000000000004
1792,-0.30000000000000004
1793,1.8999999999999995
1794,2.3999999999999995
1795,-0.30000000000000004
1796,-0.30000000000000004
1797,-1.6999999999999957
1798,-0.7999999999999989
1799,-5.199999999999983
1800,-6.899999999999977
1801,-0.4
1802,-0.30000000000000004
1803,-0.30000000000000004
1804,-0.2
1805,0.4999999999999982
1806,-0.2
1807,-0.4
1808,3.8
1809,3.8
1810,-0.30000000000000004
1811,-0.2
1812,3.2
1813,-0.4
1814,-0.7999999999999989
1815,-1.7999999999999954
1816,-0.30000000000000004
1817,-13.699999999999982
1818,3.7
1819,0.8999999999999986
1820,-7.699999999999974
1821,-8.199999999999973
1822,-0.30000000000000004
1823,-0.7999999999999989
1824,-0.30000000000000004
1825,-0.5
1826,-24.100000000000072
1827,-0.10000000000000142
1828,-14.699999999999996
1829,-0.30000000000000004
1830,-1.3999999999999968
1831,-10.399999999999965
1832,0.5999999999999983
1833,2.3999999999999995
1834,2.5
1835,1.4999999999999991
1836,-13.799999999999983
1837,-0.30000000000000004
1838,2.3999999999999995
1839,-0.30000000000000004
1840,1.399999999999999
1841,1.4999999999999991
1842,1.399999999999999
1843,2.3999999999999995
1844,-0.30000000000000004
1845,-0.5
1846,-0.4
1847,-8.299999999999972
1848,1.1999999999999988
1849,-0.5999999999999996
1850,-1.6999999999999957
1851,-0.4
1852,-0.30000000000000004
1853,-0.4
1854,1.5999999999999992
1855,-0.30000000000000004
1856,2.3999999999999995
1857,-0.30000000000000004
1858,-0.30000000000000004
1859,3.7
1860,-0.3000000000000007
1861,-0.30000000000000004
1862,-0.2
1863,-5.399999999999983
1864,3.2
1865,-0.2
1866,-0.30000000000000004
1867,-0.30000000000000004
1868,3.3
1869,3.1
1870,-5.499999999999982
1871,-0.30000000000000004
1872,3.5
1873,-0.30000000000000004
1874,-24.400000000000077
1875,-1.8000000000000005
1876,-4.499999999999986
1877,-0.30000000000000004
1878,-0.30000000000000004
1879,-0.4
1880,-0.30000000000000004
1881,-2.499999999999993
1882,-6.899999999999977
1883,-0.4
1884,3.3
1885,-1.0999999999999979
1886,1.4999999999999991
1887,2.5
1888,-0.4
1889,3.6
1890,-0.6
1891,3.8
1892,-0.4
1893,3.8
1894,-0.7999999999999999
1895,3.8
1896,-0.30000000000000004
1897,-0.4
1898,2.8
1899,3.9
1900,-9.499999999999968
1901,3.1
1902,3.9
1903,-0.30000000000000004
1904,-0.30000000000000004
1905,3.8
1906,-0.30000000000000004
1907,-1.8000000000000005
1908,-0.5
1909,-0.4
1910,3.7
1911,-0.4
1912,-2.499999999999993
1913,0.7999999999999985
1914,1.1999999999999988
1915,-0.4
1916,-0.4
1917,3.7
1918,0.6999999999999984
1919,3.3
1920,-0.5
1921,0.6999999999999984
1922,-3.29999999999999
1923,3.5
1924,-1.7999999999999954
1925,-0.30000000000000004
1926,-0.30000000000000004
1927,-8.099999999999973
1928,-0.30000000000000004
1929,1.9999999999999996
1930,-0.30000000000000004
1931,2.8
1932,3.9
1933,-0.4
1934,-0.30000000000000004
1935,-0.30000000000000004
1936,-0.30000000000000004
1937,-0.30000000000000004
1938,-9.599999999999968
1939,-0.30000000000000004
1940,0.5999999999999983
1941,0.09999999999999787
1942,3.7
1943,1.6999999999999993
1944,-0.30000000000000004
1945,-1.599999999999996
1946,0.29999999999999805
1947,3.9
1948,1.7999999999999994
1949,-0.1
1950,3.8
1951,-0.4
1952,-0.30000000000000004
1953,-0.5999999999999996
1954,-0.4
1955,-0.4
1956,-15.0
1957,-0.5
1958,-0.4
1959,-0.5
1960,-0.4
1961,-0.4
1962,-0.4
1963,-0.4
1964,-0.2
1965,-0.40000000000000036
1966,-1.599999999999996
1967,-0.4
1968,-0.6
1969,-0.4
1970,-6.19999999999998
1971,-0.4
1972,-0.4
1973,2.9000000000000004
1974,-0.7
1975,-2.3999999999999932
1976,-0.4
1977,-0.4
1978,-2.3999999999999932
1979,3.8
1980,-0.30000000000000004
1981,-3.6999999999999886
1982,3.1
1983,-0.2
1984,-5.799999999999981
1985,-0.5
1986,-0.4
1987,-0.5
1988,0.09999999999999787
1989,3.9
1990,-0.4
1991,-0.7999999999999989
1992,-0.4
1993,-0.5
1994,0.39999999999999813
1995,1.399999999999999
1996,-0.4
1997,1.1999999999999988
1998,-0.4
1999,-0.5
2000,2.3
2001,-0.4
2002,0.8999999999999986
2003,2.5
2004,-0.5999999999999996
2005,-0.5
2006,-0.4
2007,3.2
2008,-0.4
2009,-0.4
2010,-0.4
2011,2.3999999999999995
2012,-0.5
2013,-0.5
2014,3.6
2015,-0.4
2016,-0.4
2017,-0.4
2018,-1.4999999999999964
2019,-2.2999999999999936
2020,3.6
2021,-0.5
2022,-3.599999999999989
2023,3.6
2024,3.8
2025,-0.5
2026,-0.4
2027,-0.5
2028,-0.5
2029,-3.899999999999988
2030,-0.2
2031,-0.4
2032,0.09999999999999787
2033,-3.29999999999999
2034,-0.10000000000000142
2035,-0.4
2036,1.7999999999999994
2037,-0.4
2038,3.6
2039,-0.4
2040,-0.4
2041,-10.699999999999964
2042,3.9
2043,-0.5
2044,-0.9999999999999982
2045,-0.5
2046,-0.5
2047,1.5999999999999992
2048,-0.4
2049,1.8999999999999995
2050,-0.4
2051,-0.4
2052,-0.4
2053,-0.3000000000000007
2054,-0.4
2055,-3.29999999999999
2056,-2.499999999999993
2057,-0.5
2058,0.19999999999999796
2059,3.8
2060,-0.5
2061,-0.4
2062,-15.400000000000006
2063,-0.4
2064,-0.5
2065,-0.5
2066,3.9
2067,-5.299999999999983
2068,0.7999999999999985
2069,-0.4
2070,-1.0999999999999999
2071,3.2
2072,2.1999999999999993
2073,2.5999999999999996
2074,-0.4
2075,2.8
2076,-1.3999999999999968
2077,-0.4
2078,-0.30000000000000004
2079,2.5999999999999996
2080,-0.7999999999999989
2081,2.0999999999999996
2082,-0.4
2083,1.399999999999999
2084,-0.5
2085,3.7
2086,-0.5
2087,-5.599999999999982
2088,0.39999999999999813
2089,3.4
2090,2.5
2091,3.4
2092,-2.2999999999999936
2093,3.4
2094,-0.5
2095,-0.5
2096,0.5999999999999983
2097,-0.4
2098,-1.599999999999996
2099,-0.5
2100,-0.4
2101,-1.599999999999996
2102,-0.4
2103,-0.2
2104,-1.4999999999999964
2105,-6.899999999999977
2106,1.299999999999999
2107,-0.4
2108,-12.999999999999972
2109,1.0999999999999988
2110,0.5999999999999983
2111,0.5999999999999983
2112,-0.4
2113,-0.5
2114,1.5999999999999992
2115,-0.4
2116,-0.5
2117,1.7999999999999994
2118,-0.4
2119,-0.4
2120,3.5
2121,3.5
2122,-0.5
2123,3.6
2124,-0.5
2125,3.3
2126,-4.2999999999999865
2127,0.5999999999999983
2128,-0.5
2129,-0.5
2130,-12.999999999999972
2131,-2.8999999999999915
2132,-0.5
2133,-0.5
2134,-0.5
2135,1.399999999999999
2136,1.4999999999999991
2137,-2.199999999999994
2138,-3.7999999999999883
2139,-0.4
2140,-0.4
2141,-0.30000000000000004
2142,-1.0999999999999979
2143,-0.2
2144,-0.4
2145,-6.499999999999979
2146,-0.5
2147,-0.4
2148,-0.4
2149,-0.4
2150,1.1999999999999988
2151,-0.4
2152,2.5
2153,-0.5
2154,-1.7999999999999954
2155,-10.399999999999965
2156,2.7
2157,-0.4
2158,-0.4
2159,-1.0999999999999979
2160,2.9000000000000004
2161,-0.6
2162,-3.3999999999999897
2163,-0.4
2164,-0.6
2165,-0.4
2166,3.2
2167,-0.5
2168,-0.4
2169,0.5999999999999983
2170,1.8999999999999995
2171,-0.4
2172,-0.6
2173,-0.5
2174,-0.4
2175,-0.30000000000000004
2176,0.8999999999999986
2177,-0.6
2178,-0.2
2179,-0.4
2180,-0.6
2181,0.39999999999999813
2182,-0.5
2183,-0.5
2184,-6.09999999999998
2185,-0.5999999999999996
2186,-0.4
2187,-0.1
2188,3.4
2189,-0.4
2190,-3.1999999999999904
2191,2.8
2192,-2.400000000000001
2193,3.9
2194,-0.4
2195,2.9000000000000004
2196,-0.4
2197,3.4
2198,-0.4
2199,3.0
2200,3.1
2201,-3.6999999999999886
2202,-0.5
2203,0.8999999999999986
2204,-0.7
2205,2.0999999999999996
2206,1.299999999999999
2207,-0.5
2208,-5.299999999999983
2209,2.3
2210,3.6
2211,1.4999999999999991
2212,-0.5
2213,1.6999999999999993
2214,-0.8999999999999986
2215,-0.5
2216,-4.300000000000001
2217,2.5999999999999996
2218,-7.599999999999975
2219,-0.5
2220,-1.7999999999999954
2221,3.7
2222,-0.5999999999999996
2223,-3.0000000000000013
2224,-0.6
2225,-0.5
2226,-0.6
2227,3.4
2228,-2.2999999999999936
2229,-1.7999999999999954
2230,3.7
2231,-0.5
2232,-0.5
2233,-6.999999999999991
2234,1.5999999999999992
2235,-0.5
2236,-0.2
2237,-0.6
2238,-0.5
2239,3.0
2240,-0.4
2241,-0.5
2242,-3.599999999999989
2243,-0.5
2244,-2.0999999999999943
2245,-14.099999999999987
2246,-0.1
2247,2.9000000000000004
2248,-1.599999999999996
2249,0.5999999999999983
2250,-0.5
2251,-0.5
2252,-1.0999999999999979
2253,2.3
2254,-1.2999999999999972
2255,-0.5
2256,-0.5
2257,0.5999999999999983
2258,1.299999999999999
2259,-0.5
2260,-2.699999999999992
2261,-0.2
2262,2.7
2263,1.1999999999999988
2264,-0.6
2265,-0.5
2266,-3.899999999999988
2267,3.6
2268,-0.5
2269,-4.099999999999987
2270,-0.6
2271,-1.7999999999999954
2272,3.6
2273,-0.5
2274,-0.6
2275,-0.7999999999999999
2276,-0.5
2277,1.5999999999999992
2278,-0.2
2279,-0.5
2280,-4.399999999999986
2281,-3.9999999999999876
2282,2.3999999999999995
2283,-0.6
2284,-0.6
