episode,reward
9069,4
9070,4
9071,3.9
9072,3.8
9073,4
9074,4
9075,4
9076,3.9
9077,3.9
9078,2.3
9079,4
9080,3.9
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,-1.2999999999999972
9088,3.9
9089,-0.1
9090,3.9
9091,4
9092,4
9093,3.8
9094,4
9095,4
9096,4
9097,4
9098,4
9099,3.9
9100,4
9101,4
9102,3.9
9103,4
9104,3.9
9105,3.8
9106,4
9107,4
9108,4
9109,4
9110,-0.1
9111,4
9112,4
9113,4
9114,4
9115,4
9116,3.9
9117,3.9
9118,4
9119,4
9120,3.9
9121,4
9122,3.9
9123,4
9124,3.9
9125,4
9126,4
9127,-0.1
9128,3.9
9129,4
9130,3.9
9131,3.9
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,-4.699999999999985
9140,4
9141,4
9142,4
9143,4
9144,2.9000000000000004
9145,4
9146,4
9147,4
9148,4
9149,4
9150,3.7
9151,4
9152,4
9153,4
9154,-0.1
9155,4
9156,4
9157,-0.2
9158,4
9159,-2.699999999999992
9160,4
9161,3.8
9162,3.1
9163,3.9
9164,4
9165,3.9
9166,4
9167,4
9168,-4.499999999999986
9169,3.8
9170,4
9171,4
9172,4
9173,4
9174,4
9175,4
9176,-0.1
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,3.9
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,3.9
9199,4
9200,4
9201,4
9202,4
9203,4
9204,3.9
9205,3.9
9206,3.4
9207,3.9
9208,4
9209,4
9210,4
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,3.8
9220,4
9221,3.9
9222,3.9
9223,4
9224,4
9225,4
9226,4
9227,3.9
9228,4
9229,4
9230,3.9
9231,4
9232,4
9233,3.7
9234,4
9235,4
9236,4
9237,4
9238,2.9000000000000004
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,4
9246,3.8
9247,3.8
9248,3.9
9249,3.9
9250,4
9251,3.9
9252,4
9253,4
9254,3.8
9255,4
9256,4
9257,4
9258,3.9
9259,4
9260,4
9261,4
9262,4
9263,4
9264,3.9
9265,-1.7999999999999954
9266,4
9267,3.9
9268,4
9269,4
9270,4
9271,-1.899999999999995
9272,4
9273,4
9274,4
9275,4
9276,4
9277,3.9
9278,4
9279,3.8
9280,4
9281,4
9282,3.9
9283,4
9284,-0.8999999999999986
9285,4
9286,3.9
9287,4
9288,4
9289,4
9290,3.8
9291,4
9292,3.9
9293,3.9
9294,3.9
9295,4
9296,4
9297,3.9
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,3.9
9310,4
9311,4
9312,3.9
9313,4
9314,3.9
9315,4
9316,4
9317,3.9
9318,3.9
9319,3.9
9320,4
9321,4
9322,4
9323,3.8
9324,4
9325,4
9326,3.9
9327,4
9328,3.9
9329,4
9330,4
9331,4
9332,3.9
9333,4
9334,4
9335,4
9336,3.9
9337,4
9338,4
9339,4
9340,4
9341,4
9342,0.6999999999999984
9343,3.9
9344,4
9345,3.9
9346,4
9347,3.9
9348,4
9349,-0.1
9350,3.9
9351,3.9
9352,3.9
9353,4
9354,4
9355,4
9356,3.9
9357,4
9358,4
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,3.8
9366,4
9367,3.9
9368,3.9
9369,4
9370,4
9371,4
9372,3.9
9373,4
9374,4
9375,3.9
9376,3.9
9377,4
9378,3.9
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,4
9392,3.9
9393,4
9394,4
9395,2.5999999999999996
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,4
9406,3.9
9407,4
9408,3.8
9409,4
9410,4
9411,4
9412,-0.30000000000000004
9413,4
9414,3.9
9415,4
9416,4
9417,4
9418,3.9
9419,4
9420,3.0
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,4
9433,4
9434,3.9
9435,4
9436,3.9
9437,4
9438,4
9439,4
9440,4
9441,4
9442,3.9
9443,4
9444,4
9445,3.9
9446,4
9447,3.7
9448,4
9449,-0.2
9450,3.9
9451,4
9452,3.9
9453,4
9454,4
9455,3.8
9456,4
9457,3.9
9458,4
9459,-2.0999999999999943
9460,4
9461,4
9462,4
9463,4
9464,3.9
9465,-0.1
9466,3.9
9467,4
9468,4
9469,3.9
9470,4
9471,4
9472,4
9473,4
9474,4
9475,4
9476,3.9
9477,4
9478,4
9479,4
9480,3.5
9481,3.8
9482,4
9483,4
9484,4
9485,4
9486,4
9487,4
9488,3.9
9489,4
9490,4
9491,4
9492,-8.599999999999971
9493,4
9494,4
9495,4
9496,3.7
9497,4
9498,4
9499,4
9500,3.9
9501,4
9502,4
9503,3.9
9504,4
9505,4
9506,4
9507,4
9508,3.9
9509,4
9510,4
9511,4
9512,3.9
9513,3.9
9514,4
9515,4
9516,4
9517,4
9518,-0.1
9519,-0.1
9520,3.9
9521,4
9522,4
9523,3.9
9524,3.8
9525,3.9
9526,4
9527,4
9528,4
9529,4
9530,4
9531,3.9
9532,4
9533,4
9534,3.9
9535,4
9536,3.8
9537,4
9538,4
9539,4
9540,4
9541,3.8
9542,3.8
9543,3.9
9544,4
9545,-0.2
9546,4
9547,3.9
9548,4
9549,4
9550,4
9551,3.9
9552,4
9553,4
9554,4
9555,4
9556,3.9
9557,3.9
9558,-0.1
9559,3.9
9560,4
9561,3.9
9562,4
9563,4
9564,-0.1
9565,4
9566,4
9567,4
9568,4
9569,4
9570,3.9
9571,-0.30000000000000004
9572,3.9
9573,4
9574,4
9575,4
9576,4
9577,3.9
9578,4
9579,4
9580,3.9
9581,-8.099999999999973
9582,3.9
9583,4
9584,4
9585,4
9586,4
9587,4
9588,4
9589,4
9590,3.9
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,-0.1
9599,4
9600,4
9601,4
9602,4
9603,3.9
9604,4
9605,-9.399999999999968
9606,4
9607,3.9
9608,4
9609,-0.1
9610,3.8
9611,4
9612,4
9613,4
9614,3.9
9615,3.9
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,3.9
9626,4
9627,3.9
9628,4
9629,3.9
9630,4
9631,3.9
9632,4
9633,4
9634,4
9635,3.9
9636,3.9
9637,-0.1
9638,4
9639,4
9640,3.9
9641,4
9642,4
9643,4
9644,-1.2999999999999972
9645,4
9646,4
9647,3.9
9648,4
9649,4
9650,3.9
9651,4
9652,4
9653,4
9654,4
9655,4
9656,-0.1
9657,3.9
9658,4
9659,4
9660,4
9661,3.9
9662,4
9663,4
9664,4
9665,3.9
9666,4
9667,1.8999999999999995
9668,4
9669,-0.6999999999999993
9670,3.8
9671,4
9672,3.9
9673,1.5999999999999992
9674,4
9675,4
9676,3.9
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,3.9
9685,3.9
9686,3.9
9687,4
9688,4
9689,4
9690,3.1
9691,4
9692,1.4999999999999991
9693,4
9694,4
9695,3.9
9696,-2.5999999999999925
9697,4
9698,4
9699,0.19999999999999796
9700,3.8
9701,4
9702,4
9703,4
9704,4
9705,4
9706,3.9
9707,4
9708,-0.30000000000000004
9709,4
9710,4
9711,3.9
9712,4
9713,4
9714,4
9715,4
9716,4
9717,-2.2999999999999936
9718,4
9719,4
9720,4
9721,4
9722,4
9723,3.8
9724,4
9725,4
9726,4
9727,3.9
9728,4
9729,3.9
9730,3.9
9731,3.9
9732,3.9
9733,4
9734,4
9735,4
9736,4
9737,3.9
9738,3.9
9739,4
9740,3.9
9741,3.9
9742,3.9
9743,4
9744,3.9
9745,4
9746,4
9747,4
9748,4
9749,4
9750,3.9
9751,-0.1
9752,4
9753,4
9754,4
9755,3.9
9756,4
9757,4
9758,3.9
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,4
9766,4
9767,3.9
9768,4
9769,3.9
9770,4
9771,3.9
9772,3.9
9773,3.9
9774,3.9
9775,4
9776,4
9777,4
9778,1.6999999999999993
9779,4
9780,3.9
9781,3.9
9782,2.5999999999999996
9783,4
9784,4
9785,4
9786,4
9787,3.9
9788,4
9789,4
9790,4
9791,4
9792,3.9
9793,4
9794,3.9
9795,4
9796,4
9797,4
9798,3.9
9799,3.7
9800,4
9801,4
9802,4
9803,4
9804,4
9805,3.9
9806,3.8
9807,4
9808,4
9809,4
9810,3.9
9811,4
9812,4
9813,4
9814,4
9815,3.9
9816,4
9817,4
9818,4
9819,4
9820,4
9821,4
9822,4
9823,3.9
9824,4
9825,4
9826,4
9827,4
9828,4
9829,4
9830,-0.1
9831,4
9832,4
9833,3.9
9834,4
9835,4
9836,4
9837,3.9
9838,4
9839,4
9840,4
9841,4
9842,4
9843,4
9844,3.9
9845,4
9846,4
9847,3.9
9848,4
9849,4
9850,3.9
9851,3.9
9852,4
9853,3.9
9854,4
9855,4
9856,-0.1
9857,4
9858,4
9859,3.9
9860,4
9861,3.9
9862,4
9863,4
9864,4
9865,4
9866,4
9867,3.9
9868,3.9
9869,4
9870,3.9
9871,3.9
9872,3.9
9873,4
9874,4
9875,4
9876,4
9877,4
9878,4
9879,4
9880,3.8
9881,4
9882,4
9883,4
9884,3.9
9885,4
9886,-0.1
9887,4
9888,3.9
9889,4
9890,4
9891,3.9
9892,3.9
9893,4
9894,4
9895,3.9
9896,3.9
9897,4
9898,4
9899,3.9
9900,4
9901,4
9902,4
9903,3.9
9904,3.9
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,4
9912,3.8
9913,3.9
9914,3.9
9915,3.9
9916,4
9917,4
9918,4
9919,4
9920,4
9921,3.9
9922,4
9923,3.9
9924,3.9
9925,3.9
9926,4
9927,4
9928,3.9
9929,3.9
9930,3.9
9931,3.9
9932,4
9933,4
9934,4
9935,4
9936,4
9937,3.9
9938,4
9939,3.9
9940,3.8
9941,3.9
9942,4
9943,4
9944,4
9945,4
9946,4
9947,4
9948,4
9949,3.8
9950,4
9951,4
9952,4
9953,4
9954,4
9955,3.9
9956,4
9957,4
9958,3.9
9959,4
9960,4
9961,4
9962,3.9
9963,4
9964,4
9965,4
9966,3.9
9967,3.7
9968,3.9
9969,4
9970,4
9971,4
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,4
9979,3.9
9980,4
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,3.9
9990,4
9991,4
9992,4
9993,4
9994,3.8
9995,4
9996,4
9997,4
9998,4
9999,3.9
10000,3.8
10001,3.8
10002,3.9
10003,-0.1
10004,4
10005,4
10006,4
10007,4
10008,3.9
10009,4
10010,4
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,3.9
10024,4
10025,3.9
10026,3.9
10027,3.9
10028,4
10029,4
10030,4
10031,4
10032,4
10033,3.9
10034,4
10035,4
10036,4
10037,4
10038,4
10039,3.9
10040,3.9
10041,4
10042,4
10043,4
10044,4
10045,3.9
10046,3.9
10047,4
10048,4
10049,4
10050,3.9
10051,4
10052,3.9
10053,3.8
10054,3.9
10055,4
10056,3.9
10057,3.9
10058,3.9
10059,3.9
10060,4
10061,4
10062,4
10063,3.9
10064,3.9
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,3.9
10073,4
10074,4
10075,3.9
10076,3.9
10077,4
10078,4
10079,3.9
10080,4
10081,4
10082,4
10083,4
10084,4
10085,3.9
10086,4
10087,4
10088,4
10089,3.9
10090,3.9
10091,-0.2
10092,3.8
10093,3.9
10094,3.9
10095,4
10096,4
10097,4
10098,4
10099,3.8
10100,3.9
10101,4
10102,3.8
10103,4
10104,4
10105,4
10106,3.9
10107,4
10108,4
10109,4
10110,3.7
10111,4
10112,4
10113,4
10114,3.9
10115,3.9
10116,4
10117,4
10118,3.9
10119,4
10120,4
10121,4
10122,-0.30000000000000004
10123,4
10124,4
10125,4
10126,3.9
10127,3.7
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,3.9
10138,4
10139,3.8
10140,-0.2
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,3.9
10148,4
10149,3.9
10150,3.8
10151,4
10152,4
10153,3.9
10154,3.9
10155,4
10156,3.8
10157,4
10158,4
10159,4
10160,3.9
10161,3.8
10162,4
10163,4
10164,4
10165,4
10166,4
10167,3.9
10168,-0.1
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,3.9
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,3.8
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,3.9
10191,4
10192,4
10193,3.9
10194,4
10195,4
10196,4
10197,4
10198,3.9
10199,4
10200,4
10201,4
10202,3.9
10203,3.9
10204,3.9
10205,3.9
10206,3.9
10207,4
10208,3.9
10209,4
10210,4
10211,4
10212,3.9
10213,3.9
10214,4
10215,-0.1
10216,4
10217,3.9
10218,4
10219,3.9
10220,3.9
10221,4
10222,3.9
10223,4
10224,3.9
10225,3.9
10226,3.9
10227,4
10228,4
10229,4
10230,3.9
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,3.9
10243,3.9
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,4
10252,3.8
10253,3.9
10254,3.9
10255,4
10256,4
10257,3.8
10258,4
10259,3.9
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,4
10278,3.9
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,3.9
10291,4
10292,4
10293,3.9
10294,4
10295,4
10296,4
10297,3.9
10298,3.8
10299,3.9
10300,4
10301,4
10302,4
10303,4
10304,4
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,4
10312,4
10313,4
10314,4
10315,3.9
10316,4
10317,3.9
10318,4
10319,3.9
10320,4
10321,4
10322,4
10323,3.9
10324,3.9
10325,3.9
10326,4
10327,4
10328,4
10329,4
10330,3.9
10331,3.9
10332,3.9
10333,3.9
10334,4
10335,4
10336,4
10337,4
10338,3.9
10339,4
10340,4
10341,4
10342,4
10343,3.9
10344,4
10345,3.9
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,-0.1
10353,3.9
10354,4
10355,4
10356,3.9
10357,4
10358,4
10359,4
10360,3.9
10361,4
10362,4
10363,4
10364,4
10365,3.9
10366,3.9
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,3.9
10374,4
10375,3.9
10376,4
10377,3.9
10378,3.9
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,3.9
10386,-0.1
10387,3.8
10388,3.9
10389,4
10390,-0.1
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,3.9
10398,4
10399,3.9
10400,3.9
10401,3.9
10402,4
10403,4
10404,3.8
10405,4
10406,4
10407,3.9
10408,4
10409,3.8
10410,4
10411,4
10412,4
10413,4
10414,3.9
10415,3.8
10416,4
10417,4
10418,4
10419,4
10420,-0.1
10421,3.9
10422,4
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,3.9
10431,4
10432,3.9
10433,3.9
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,3.9
10443,4
10444,3.8
10445,4
10446,4
10447,3.9
10448,4
10449,3.9
10450,3.9
10451,3.9
10452,4
10453,3.9
10454,3.9
10455,4
10456,3.9
10457,4
10458,4
10459,4
10460,3.9
10461,4
10462,3.8
10463,4
10464,3.9
10465,4
10466,4
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,3.9
10476,4
10477,3.8
10478,4
10479,4
10480,-0.1
10481,4
10482,4
10483,3.9
10484,4
10485,4
10486,4
10487,3.9
10488,3.9
10489,4
10490,4
10491,4
10492,4
10493,3.9
10494,4
10495,4
10496,4
10497,4
10498,4
10499,4
10500,-0.1
10501,4
10502,-0.1
10503,4
10504,4
10505,4
10506,3.9
10507,4
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,3.9
10517,3.9
10518,4
10519,4
10520,3.8
10521,4
10522,3.9
10523,4
10524,3.9
10525,4
10526,3.9
10527,4
10528,4
10529,3.9
10530,4
10531,4
10532,3.8
10533,3.9
10534,3.9
10535,4
10536,3.9
10537,4
10538,3.9
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,3.9
10546,4
10547,3.9
10548,4
10549,4
10550,4
10551,4
10552,3.9
10553,4
10554,4
10555,4
10556,4
10557,3.9
10558,4
10559,4
10560,4
10561,3.8
10562,4
10563,3.9
10564,3.9
10565,4
10566,3.9
10567,4
10568,4
10569,3.9
10570,-0.1
10571,4
10572,3.9
10573,3.9
10574,3.9
10575,4
10576,4
10577,4
10578,4
10579,-0.30000000000000004
10580,4
10581,4
10582,4
10583,4
10584,4
10585,3.9
10586,3.9
10587,4
10588,4
10589,4
10590,4
10591,4
10592,3.9
10593,3.9
10594,4
10595,4
10596,3.9
10597,4
10598,4
10599,4
10600,4
10601,3.8
10602,3.9
10603,4
10604,4
10605,4
10606,4
10607,-0.1
10608,4
10609,-0.1
10610,3.9
10611,4
10612,3.9
10613,4
10614,3.9
10615,4
10616,4
10617,3.9
10618,3.9
10619,4
10620,4
10621,-0.1
10622,4
10623,4
10624,4
10625,3.8
10626,3.9
10627,4
10628,4
10629,3.9
10630,-0.1
10631,4
10632,3.9
10633,4
10634,4
10635,3.9
10636,4
10637,4
10638,4
10639,4
10640,3.9
10641,4
10642,3.9
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,3.9
10650,4
10651,3.9
10652,4
10653,4
10654,4
10655,3.9
10656,3.9
10657,3.9
10658,4
10659,4
10660,4
10661,3.9
10662,4
10663,3.9
10664,4
10665,-0.1
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,4
10681,4
10682,4
10683,3.9
10684,4
10685,3.8
10686,4
10687,4
10688,3.9
10689,4
10690,4
10691,4
10692,3.9
10693,4
10694,4
10695,4
10696,4
10697,3.9
10698,3.9
10699,4
10700,3.9
10701,4
10702,3.9
10703,3.9
10704,4
10705,3.9
10706,4
10707,4
10708,-0.1
10709,4
10710,3.9
10711,4
10712,3.9
10713,4
10714,-0.1
10715,4
10716,3.9
10717,4
10718,4
10719,4
10720,4
10721,3.9
10722,4
10723,-0.2
10724,4
10725,4
10726,4
10727,4
10728,3.9
10729,3.9
10730,4
10731,3.9
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,3.9
10741,3.9
10742,3.9
10743,4
10744,4
10745,3.9
10746,4
10747,4
10748,4
10749,4
10750,4
10751,3.9
10752,4
10753,4
10754,4
10755,3.8
10756,4
10757,4
10758,4
10759,4
10760,4
10761,3.9
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,4
10772,4
10773,4
10774,3.9
10775,3.8
10776,4
10777,4
10778,4
10779,4
10780,3.8
10781,4
10782,4
10783,4
10784,4
10785,4
10786,4
10787,4
10788,3.9
10789,3.8
10790,4
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,4
10799,4
10800,4
10801,4
10802,4
10803,4
10804,3.9
10805,4
10806,3.9
10807,3.9
10808,4
10809,4
10810,4
10811,4
10812,4
10813,3.9
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,3.9
10828,3.9
10829,4
10830,4
10831,4
10832,4
10833,3.9
10834,3.9
10835,4
10836,4
10837,4
10838,3.9
10839,3.9
10840,4
10841,4
10842,4
10843,4
10844,3.9
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,3.9
10852,4
10853,4
10854,3.7
10855,4
10856,4
10857,3.9
10858,3.9
10859,4
10860,4
10861,3.9
10862,4
10863,3.9
10864,4
10865,3.9
10866,4
10867,3.9
10868,3.9
10869,3.9
10870,4
10871,4
10872,3.9
10873,3.9
10874,4
10875,3.8
10876,4
10877,4
10878,4
10879,4
10880,3.8
10881,-0.1
10882,4
10883,4
10884,4
10885,3.8
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,3.8
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,3.9
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,3.9
10915,4
10916,4
10917,4
10918,3.9
10919,3.9
10920,3.9
10921,3.9
10922,4
10923,-0.1
10924,4
10925,3.9
10926,4
10927,4
10928,3.9
10929,4
10930,4
10931,4
10932,4
10933,4
10934,4
10935,4
10936,4
10937,4
10938,3.9
10939,4
10940,3.9
10941,4
10942,3.9
10943,4
10944,4
10945,4
10946,4
10947,3.9
10948,4
10949,3.9
10950,4
10951,4
10952,3.9
10953,4
10954,3.8
10955,4
10956,4
10957,3.9
10958,4
10959,4
10960,4
10961,3.9
10962,3.9
10963,3.9
10964,4
10965,4
10966,4
10967,4
10968,4
10969,4
10970,4
10971,4
10972,4
10973,3.8
10974,3.9
10975,3.9
10976,4
10977,3.9
10978,4
10979,4
10980,4
10981,4
10982,4
10983,3.9
10984,4
10985,4
10986,4
10987,4
10988,3.9
10989,4
10990,3.9
10991,3.9
10992,3.9
10993,4
10994,4
10995,4
10996,4
10997,4
10998,3.9
10999,3.9
11000,4
11001,4
11002,4
11003,4
11004,4
11005,3.9
11006,3.9
11007,3.8
11008,3.9
11009,3.9
11010,-0.1
11011,3.9
11012,4
11013,4
11014,4
11015,4
11016,4
11017,4
11018,3.9
11019,-0.1
11020,4
11021,3.9
11022,4
11023,4
11024,4
11025,3.9
11026,4
11027,3.9
11028,3.9
11029,4
11030,4
11031,-0.2
11032,3.9
11033,3.9
11034,4
11035,4
11036,4
11037,3.9
11038,4
11039,3.9
11040,3.9
11041,4
11042,3.9
11043,3.9
11044,4
11045,-0.1
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,3.8
11056,3.9
11057,4
11058,4
11059,3.9
11060,4
11061,4
11062,4
11063,3.8
11064,4
11065,3.9
11066,4
11067,3.9
11068,3.9
11069,4
11070,3.8
11071,4
11072,4
11073,4
11074,4
11075,4
11076,3.9
11077,-0.1
11078,4
11079,3.9
11080,3.9
11081,3.9
11082,4
11083,3.7
11084,3.9
11085,4
11086,4
11087,3.9
11088,4
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,3.9
11096,4
11097,3.9
11098,-0.1
11099,-0.1
11100,4
11101,4
11102,4
11103,3.9
11104,4
11105,4
11106,4
11107,4
11108,3.9
11109,4
11110,4
11111,4
11112,4
11113,4
11114,3.9
11115,3.9
11116,4
11117,3.9
11118,3.9
11119,3.9
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,3.9
11130,4
11131,4
11132,4
11133,4
11134,3.9
11135,3.9
11136,3.9
11137,4
11138,4
11139,3.9
11140,4
11141,4
11142,3.8
11143,4
11144,-0.2
11145,3.8
11146,4
11147,3.9
11148,4
11149,3.8
11150,4
11151,3.8
11152,4
11153,4
11154,4
11155,3.9
11156,4
11157,3.9
11158,4
11159,4
11160,4
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,3.9
11168,3.9
11169,3.9
11170,4
11171,3.8
11172,3.9
11173,4
11174,4
11175,4
11176,4
11177,4
11178,4
11179,4
11180,4
11181,4
11182,4
11183,4
11184,3.9
11185,4
11186,3.9
11187,3.9
11188,4
11189,4
11190,-0.1
11191,4
11192,4
11193,3.8
11194,4
11195,4
11196,4
11197,4
11198,4
11199,3.9
11200,3.9
11201,4
11202,3.9
11203,3.9
11204,3.9
11205,3.8
11206,4
11207,4
11208,3.9
11209,4
11210,4
11211,3.8
11212,4
11213,4
11214,4
11215,4
11216,3.9
11217,4
11218,4
11219,4
11220,3.8
11221,4
11222,4
11223,3.8
11224,4
11225,4
11226,4
11227,3.9
11228,4
11229,-0.1
11230,4
11231,4
11232,3.8
11233,4
11234,4
11235,4
11236,4
11237,3.9
11238,4
11239,4
11240,4
11241,4
11242,4
11243,4
11244,3.7
11245,4
11246,4
11247,4
11248,4
11249,4
11250,4
11251,3.9
11252,4
11253,4
11254,4
11255,3.9
11256,4
11257,3.9
11258,3.9
11259,4
11260,3.9
11261,4
11262,4
11263,3.9
11264,4
11265,4
11266,4
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,3.9
11280,4
11281,4
11282,4
11283,4
11284,4
11285,4
11286,4
11287,4
11288,3.9
11289,4
11290,4
11291,4
11292,4
11293,4
11294,3.9
11295,4
11296,4
11297,3.9
11298,4
11299,4
11300,4
11301,3.9
11302,4
11303,3.9
11304,4
11305,3.9
11306,4
11307,3.9
11308,4
11309,4
11310,4
11311,4
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,4
11319,3.9
11320,4
11321,4
11322,4
11323,3.9
11324,4
11325,4
11326,3.9
11327,-0.2
11328,4
11329,3.9
11330,4
11331,4
11332,4
11333,4
11334,4
11335,4
11336,3.9
11337,3.9
11338,4
11339,4
11340,3.9
11341,3.9
11342,4
11343,3.8
11344,3.9
11345,3.9
11346,4
11347,4
11348,4
11349,4
11350,3.9
11351,3.9
11352,3.9
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,-0.1
11362,3.9
11363,4
11364,4
11365,4
11366,4
11367,4
11368,-0.1
11369,4
11370,4
11371,4
11372,3.9
11373,4
11374,4
11375,3.9
11376,4
11377,4
11378,4
11379,3.8
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11388,4
11389,4
11390,4
11391,4
11392,3.8
11393,3.9
11394,4
11395,4
11396,3.9
11397,4
11398,4
11399,4
11400,4
11401,3.9
11402,4
11403,4
11404,4
11405,3.9
11406,4
11407,3.8
11408,3.8
11409,4
11410,4
11411,4
11412,4
11413,3.9
11414,4
11415,4
11416,4
11417,-0.2
11418,4
11419,4
11420,4
11421,3.9
11422,4
11423,4
11424,4
11425,4
11426,4
11427,4
11428,3.9
11429,4
11430,3.8
11431,4
11432,4
11433,4
11434,4
11435,4
11436,-0.1
11437,4
11438,3.9
11439,4
11440,4
11441,4
11442,3.9
11443,3.8
11444,-0.1
11445,4
11446,4
11447,-0.2
11448,4
11449,3.9
11450,3.9
11451,4
11452,3.8
11453,3.9
11454,4
11455,3.9
11456,4
11457,4
11458,4
11459,4
11460,3.9
11461,4
11462,4
11463,4
11464,4
11465,4
11466,4
11467,4
11468,3.9
11469,3.9
11470,4
11471,4
11472,4
11473,4
11474,4
11475,4
11476,-0.1
11477,4
11478,4
11479,4
11480,4
11481,4
11482,3.9
11483,4
11484,4
11485,3.9
11486,4
11487,3.9
11488,4
11489,4
11490,4
11491,4
11492,3.9
11493,4
11494,4
11495,4
11496,3.9
11497,4
11498,4
11499,4
11500,4
11501,4
11502,3.9
11503,3.9
11504,4
11505,3.8
11506,4
11507,4
11508,3.7
11509,4
11510,3.9
11511,4
11512,4
11513,3.9
11514,4
11515,4
11516,4
