episode,reward
4220,-0.32000000000000006
4221,3.8
4222,3.5
4223,3.8
4224,3.8
4225,3.8
4226,-0.6200000000000002
4227,-0.30000000000000004
4228,-0.4
4229,3.5999999999999996
4230,-0.30000000000000004
4231,3.8
4232,-0.42000000000000015
4233,-0.6000000000000001
4234,-0.42000000000000015
4235,3.6999999999999997
4236,-0.4
4237,3.5999999999999996
4238,-0.6400000000000001
4239,-0.42000000000000004
4240,3.6
4241,3.6999999999999997
4242,-0.30000000000000004
4243,-0.5000000000000001
4244,3.7
4245,3.48
4246,-0.30000000000000004
4247,3.6799999999999997
4248,-0.32000000000000006
4249,-0.42000000000000004
4250,-0.40000000000000013
4251,3.8
4252,-0.7000000000000001
4253,3.6
4254,-0.3400000000000001
4255,-0.5
4256,3.5999999999999996
4257,3.6
4258,3.58
4259,3.5999999999999996
4260,-0.42000000000000015
4261,3.6999999999999997
4262,3.6999999999999997
4263,-0.4
4264,-0.5200000000000001
4265,-0.4
4266,-0.42000000000000015
4267,3.7
4268,3.58
4269,3.6
4270,-0.42000000000000015
4271,3.5999999999999996
4272,-0.44000000000000017
4273,-0.40000000000000013
4274,3.5599999999999996
4275,3.6799999999999997
4276,-0.5200000000000001
4277,3.6799999999999997
4278,-0.7000000000000001
4279,-0.30000000000000004
4280,-0.40000000000000013
4281,-0.52
4282,3.7
4283,3.6999999999999997
4284,-0.6000000000000001
4285,-0.42000000000000004
4286,-0.32000000000000006
4287,3.8
4288,3.8
4289,3.76
4290,3.8
4291,3.8
4292,3.5999999999999996
4293,3.5999999999999996
4294,-0.42000000000000004
4295,3.4
4296,-0.42000000000000015
4297,3.8
4298,-0.30000000000000004
4299,-0.40000000000000013
4300,-0.30000000000000004
4301,3.5
4302,3.6599999999999997
4303,3.8
4304,3.8
4305,3.7
4306,-0.5200000000000001
4307,3.6
4308,3.5999999999999996
4309,-0.5200000000000001
4310,-0.6400000000000001
4311,3.8
4312,-0.4
4313,3.8
4314,-0.40000000000000013
4315,-0.4
4316,-0.42000000000000015
4317,3.8
4318,-0.30000000000000004
4319,3.6999999999999997
4320,-0.30000000000000004
4321,-0.42000000000000004
4322,3.6999999999999997
4323,3.7
4324,3.8
4325,-0.42000000000000015
4326,-0.40000000000000013
4327,3.6799999999999997
4328,3.6799999999999997
4329,3.66
4330,-0.42000000000000015
4331,-0.40000000000000013
4332,3.46
4333,-0.40000000000000013
4334,3.6999999999999997
4335,3.48
4336,-0.5200000000000001
4337,3.58
4338,-0.42000000000000004
4339,3.8
4340,3.7
4341,3.6799999999999997
4342,3.58
4343,-0.30000000000000004
4344,-0.32000000000000006
4345,-0.30000000000000004
4346,3.8
4347,-0.42000000000000004
4348,-0.44000000000000017
4349,3.5999999999999996
4350,3.7
4351,-0.30000000000000004
4352,3.7
4353,-0.5200000000000001
4354,3.6799999999999997
4355,-0.3400000000000001
4356,3.6999999999999997
4357,-0.30000000000000004
4358,-0.4
4359,-0.3400000000000001
4360,-0.5000000000000001
4361,3.5999999999999996
4362,-0.5200000000000001
4363,3.5999999999999996
4364,-0.6200000000000001
4365,3.8
4366,-0.44000000000000006
4367,3.78
4368,-0.32000000000000006
4369,3.58
4370,3.78
4371,-0.7200000000000001
4372,3.8
4373,-0.5
4374,3.66
4375,3.8
4376,-0.30000000000000004
4377,3.8
4378,3.6999999999999997
4379,3.5
4380,-0.3400000000000001
4381,-0.32000000000000006
4382,-0.5000000000000001
4383,3.6799999999999997
4384,-0.40000000000000013
4385,3.7
4386,3.6999999999999997
4387,3.6999999999999997
4388,-0.5000000000000002
4389,-0.5000000000000001
4390,3.6999999999999997
4391,-0.40000000000000013
4392,3.5999999999999996
4393,-0.32000000000000006
4394,-0.40000000000000013
4395,3.78
4396,3.8
4397,3.6799999999999997
4398,-0.30000000000000004
4399,3.6999999999999997
4400,3.6999999999999997
4401,-0.4
4402,3.78
4403,-0.42000000000000015
4404,-0.5000000000000001
4405,3.8
4406,3.46
4407,3.78
4408,-0.30000000000000004
4409,-0.4
4410,-0.4
4411,3.48
4412,3.6799999999999997
4413,-0.30000000000000004
4414,-0.30000000000000004
4415,-0.4600000000000001
4416,-0.5000000000000001
4417,-0.5200000000000001
4418,3.8
4419,3.7
4420,3.8
4421,-0.44000000000000017
4422,3.78
4423,3.78
4424,3.8
4425,3.5999999999999996
4426,3.78
4427,-0.40000000000000013
4428,-0.40000000000000013
4429,3.58
4430,-0.6000000000000001
4431,3.6999999999999997
4432,3.8
4433,3.7
4434,3.8
4435,3.66
4436,3.5
4437,3.58
4438,3.6799999999999997
4439,3.6799999999999997
4440,-0.4
4441,-0.30000000000000004
4442,-0.82
4443,-0.5000000000000001
4444,3.5999999999999996
4445,3.5999999999999996
4446,-0.5000000000000001
4447,3.8
4448,3.5599999999999996
4449,-0.40000000000000013
4450,-0.40000000000000013
4451,3.5999999999999996
4452,-0.6000000000000001
4453,3.8
4454,-0.30000000000000004
4455,-0.3400000000000001
4456,-0.32000000000000006
4457,3.6999999999999997
4458,3.6999999999999997
4459,-0.40000000000000013
4460,3.6599999999999997
4461,3.6799999999999997
4462,3.66
4463,-0.6200000000000001
4464,-24.820000000000086
4465,-0.42000000000000015
4466,-0.42000000000000015
4467,-0.5000000000000001
4468,3.6799999999999997
4469,3.6999999999999997
4470,3.6799999999999997
4471,-0.40000000000000013
4472,3.6799999999999997
4473,-0.32000000000000006
4474,3.76
4475,3.58
4476,-0.42000000000000004
4477,3.6999999999999997
4478,-0.30000000000000004
4479,3.7
4480,-0.5
4481,-0.30000000000000004
4482,3.5999999999999996
4483,3.5999999999999996
4484,3.6999999999999997
4485,3.8
4486,-0.5600000000000002
4487,-0.32000000000000006
4488,-0.5200000000000001
4489,-0.30000000000000004
4490,-0.42000000000000015
4491,-0.5000000000000001
4492,3.48
4493,3.8
4494,3.5999999999999996
4495,-0.42000000000000004
4496,-0.5200000000000001
4497,-0.3400000000000001
4498,3.58
4499,3.58
4500,-0.5
4501,3.7
4502,-0.30000000000000004
4503,3.54
4504,-0.6000000000000001
4505,-0.30000000000000004
4506,3.78
4507,-0.40000000000000013
4508,3.58
4509,-0.8000000000000002
4510,3.6399999999999997
4511,-0.6000000000000001
4512,-0.40000000000000013
4513,3.8
4514,3.4
4515,-0.40000000000000013
4516,3.5
4517,-0.30000000000000004
4518,3.8
4519,3.6999999999999997
4520,-0.6
4521,-0.3600000000000001
4522,3.8
4523,-0.7200000000000002
4524,3.6799999999999997
4525,-20.860000000000028
4526,-0.40000000000000013
4527,3.78
4528,3.7
4529,3.7
4530,3.8
4531,3.38
4532,3.8
4533,3.5599999999999996
4534,3.8
4535,-0.4
4536,-0.30000000000000004
4537,-0.6000000000000001
4538,-0.32000000000000006
4539,3.5
4540,-0.5200000000000002
4541,-0.5000000000000001
4542,-0.5
4543,-0.30000000000000004
4544,3.5
4545,3.58
4546,3.5999999999999996
4547,-0.6200000000000001
4548,3.6999999999999997
4549,3.8
4550,3.7399999999999998
4551,-0.30000000000000004
4552,-0.4
4553,-0.40000000000000013
4554,-0.6200000000000001
4555,-0.32000000000000006
4556,3.6
4557,-0.32000000000000006
4558,-0.32000000000000006
4559,-0.30000000000000004
4560,3.76
4561,3.8
4562,-0.4
4563,-0.5000000000000001
4564,3.58
4565,3.8
4566,3.7
4567,-0.40000000000000013
4568,-0.6200000000000001
4569,-0.40000000000000013
4570,-0.4
4571,-0.3600000000000001
4572,-0.32000000000000006
4573,-0.4
4574,3.48
4575,3.6
4576,-0.6000000000000001
4577,-0.42000000000000015
4578,-0.5000000000000001
4579,-0.32000000000000006
4580,-0.4
4581,3.6799999999999997
4582,3.46
4583,-0.32000000000000006
4584,-0.30000000000000004
4585,-0.5000000000000001
4586,3.7
4587,-0.32000000000000006
4588,-0.30000000000000004
4589,3.78
4590,-0.5000000000000001
4591,3.7
4592,-0.40000000000000013
4593,3.76
4594,-0.32000000000000006
4595,3.78
4596,3.8
4597,-20.32000000000002
4598,-0.6200000000000001
4599,-0.7
4600,-0.5400000000000001
4601,3.8
4602,-0.30000000000000004
4603,-0.30000000000000004
4604,3.8
4605,3.78
4606,3.76
4607,3.78
4608,-0.7200000000000001
4609,-0.42000000000000004
4610,-0.32000000000000006
4611,-0.6200000000000001
4612,3.7
4613,-0.32000000000000006
4614,3.5999999999999996
4615,-0.42000000000000004
4616,3.8
4617,3.78
4618,-0.4
4619,-0.40000000000000013
4620,3.48
4621,3.8
4622,-0.40000000000000013
4623,-0.6400000000000001
4624,-0.30000000000000004
4625,3.8
4626,-0.40000000000000013
4627,3.8
4628,-0.40000000000000013
4629,3.58
4630,3.6799999999999997
4631,3.78
4632,-0.32000000000000006
4633,3.8
4634,3.6799999999999997
4635,-0.32000000000000006
4636,3.6999999999999997
4637,3.38
4638,3.8
4639,-0.3400000000000001
4640,-0.42000000000000004
4641,3.6999999999999997
4642,-0.30000000000000004
4643,-0.42000000000000015
4644,-0.30000000000000004
4645,-0.4
4646,-0.42000000000000015
4647,3.5999999999999996
4648,-0.30000000000000004
4649,3.78
4650,-0.5000000000000001
4651,3.58
4652,3.8
4653,-0.5200000000000001
4654,3.58
4655,-0.42000000000000015
4656,-0.40000000000000013
4657,3.5999999999999996
4658,-0.5000000000000001
4659,3.6599999999999997
4660,3.78
4661,-0.5200000000000001
4662,3.5999999999999996
4663,-0.5200000000000001
4664,3.78
4665,3.6399999999999997
4666,-0.40000000000000013
4667,3.6999999999999997
4668,-0.30000000000000004
4669,3.8
4670,-0.8400000000000001
4671,-0.32000000000000006
4672,3.8
4673,-0.30000000000000004
4674,-0.42000000000000015
4675,3.8
4676,3.6999999999999997
4677,-0.42000000000000015
4678,3.8
4679,3.6999999999999997
4680,-0.6200000000000001
4681,3.6799999999999997
4682,3.5999999999999996
4683,3.6799999999999997
4684,3.8
4685,-0.6000000000000001
4686,3.78
4687,-0.30000000000000004
4688,-0.30000000000000004
4689,3.7399999999999998
4690,3.6799999999999997
4691,-0.30000000000000004
4692,-0.3400000000000001
4693,-0.5000000000000001
4694,3.7
4695,3.6999999999999997
4696,3.5
4697,3.6799999999999997
4698,-0.32000000000000006
4699,3.8
4700,3.6999999999999997
4701,3.7
4702,-0.4
4703,-0.30000000000000004
4704,-0.40000000000000013
4705,3.5999999999999996
4706,-0.30000000000000004
4707,3.6999999999999997
4708,3.8
4709,3.7
4710,3.8
4711,3.6999999999999997
4712,3.6799999999999997
4713,-0.4
4714,-0.3400000000000001
4715,3.46
4716,-0.40000000000000013
4717,-0.42000000000000004
4718,-0.40000000000000013
4719,3.78
4720,-0.6200000000000001
4721,3.8
4722,3.8
4723,3.8
4724,3.5999999999999996
4725,3.76
4726,3.48
4727,-0.5000000000000001
4728,3.6799999999999997
4729,-0.5200000000000001
4730,-0.5000000000000001
4731,3.6999999999999997
4732,-0.5200000000000001
4733,3.7
4734,-0.5200000000000001
4735,-0.4
4736,3.6
4737,-0.4
4738,3.3
4739,3.6999999999999997
4740,3.76
4741,3.58
4742,3.5999999999999996
4743,-0.30000000000000004
4744,-0.30000000000000004
4745,-0.5200000000000001
4746,-0.3400000000000001
4747,-0.7000000000000001
4748,3.5999999999999996
4749,3.7
4750,-0.4
4751,-0.32000000000000006
4752,-0.30000000000000004
4753,-0.30000000000000004
4754,3.8
4755,-0.5000000000000001
4756,-0.5200000000000001
4757,3.5
4758,3.78
4759,3.6999999999999997
4760,3.7
4761,3.6799999999999997
4762,3.6999999999999997
4763,3.48
4764,-0.4
4765,-0.6000000000000001
4766,-0.4
4767,-0.4
4768,-0.7000000000000001
4769,3.6799999999999997
4770,-0.5000000000000001
4771,3.6799999999999997
4772,-0.30000000000000004
4773,-0.40000000000000013
4774,-0.30000000000000004
4775,-0.6000000000000001
4776,3.6999999999999997
4777,-0.40000000000000013
4778,3.6999999999999997
4779,3.7
4780,3.48
4781,3.58
4782,3.8
4783,3.8
4784,-0.5000000000000001
4785,-0.30000000000000004
4786,3.7
4787,3.8
4788,3.7
4789,3.7
4790,3.58
4791,3.8
4792,3.38
4793,3.48
4794,3.8
4795,3.6999999999999997
4796,-0.40000000000000013
4797,-0.32000000000000006
4798,3.7
4799,-0.6200000000000001
4800,-0.30000000000000004
4801,3.5599999999999996
4802,3.8
4803,-0.6000000000000001
4804,-0.4
4805,-0.32000000000000006
4806,-0.30000000000000004
4807,-0.5000000000000001
4808,-0.5000000000000001
4809,3.7
4810,-0.5400000000000001
4811,3.5
4812,3.8
4813,-0.30000000000000004
4814,-0.40000000000000013
4815,3.6999999999999997
4816,-0.3400000000000001
4817,3.78
4818,3.6799999999999997
4819,3.7
4820,3.8
4821,3.6799999999999997
4822,3.8
4823,-0.32000000000000006
4824,3.5999999999999996
4825,-0.4
4826,3.6999999999999997
4827,3.5999999999999996
4828,-0.3400000000000001
4829,3.5999999999999996
4830,3.8
4831,3.6799999999999997
4832,3.6999999999999997
4833,-20.14000000000002
4834,3.5999999999999996
4835,-0.30000000000000004
4836,3.78
4837,3.78
4838,3.38
4839,3.8
4840,-0.30000000000000004
4841,3.5999999999999996
4842,3.78
4843,3.46
4844,-0.30000000000000004
4845,-0.5200000000000001
4846,-0.40000000000000013
4847,3.6999999999999997
4848,3.48
4849,-0.6000000000000001
4850,-0.5200000000000001
4851,3.58
4852,-0.52
4853,3.7
4854,-0.4
4855,3.5999999999999996
4856,3.6999999999999997
4857,-0.40000000000000013
4858,3.7
4859,3.78
4860,3.8
4861,-0.3600000000000001
4862,-0.30000000000000004
4863,3.78
4864,-0.5
4865,-0.40000000000000013
4866,-0.40000000000000013
4867,-0.30000000000000004
4868,3.5999999999999996
4869,-0.6400000000000001
4870,-0.6200000000000001
4871,-0.3400000000000001
4872,3.8
4873,-0.42000000000000015
4874,-0.42000000000000015
4875,-0.30000000000000004
4876,-0.30000000000000004
4877,3.8
4878,3.8
4879,3.76
4880,-0.44000000000000006
4881,3.7
4882,-0.5400000000000001
4883,3.76
4884,-0.54
4885,3.5
4886,3.76
4887,3.58
4888,3.8
4889,-0.6000000000000001
4890,-0.5000000000000001
4891,-0.30000000000000004
4892,3.58
4893,-0.9
4894,3.8
4895,3.8
4896,3.56
4897,3.6799999999999997
4898,3.6999999999999997
4899,-0.4
4900,3.8
4901,-0.42000000000000015
4902,-0.52
4903,-0.30000000000000004
4904,3.58
4905,-0.30000000000000004
4906,-0.3600000000000001
4907,3.6999999999999997
4908,3.6799999999999997
4909,-0.32000000000000006
4910,-0.6800000000000002
4911,3.8
4912,3.7
4913,-0.5000000000000001
4914,-0.30000000000000004
4915,-0.42000000000000015
4916,3.8
4917,3.6999999999999997
4918,3.8
4919,-0.3600000000000001
4920,-0.42000000000000004
4921,3.6999999999999997
4922,-0.6200000000000001
4923,3.6799999999999997
4924,-0.30000000000000004
4925,3.5999999999999996
4926,3.5599999999999996
4927,-0.30000000000000004
4928,3.78
4929,-0.42000000000000015
4930,-0.40000000000000013
4931,3.5
4932,-0.3400000000000001
4933,-0.5400000000000001
4934,3.6999999999999997
4935,3.8
4936,3.78
4937,-0.5
4938,3.8
4939,3.6599999999999997
4940,3.8
4941,3.6799999999999997
4942,3.58
4943,3.5
4944,-0.5
4945,3.6599999999999997
4946,3.76
4947,-0.40000000000000013
4948,-0.42000000000000004
4949,-0.3600000000000001
4950,3.66
4951,-0.30000000000000004
4952,-0.40000000000000013
4953,3.8
4954,-0.30000000000000004
4955,3.5
4956,-0.4
4957,3.7
4958,-0.5200000000000001
4959,-0.30000000000000004
4960,-0.40000000000000013
4961,-0.30000000000000004
4962,-0.32000000000000006
4963,3.78
4964,-0.6000000000000001
4965,-0.44000000000000006
4966,-0.30000000000000004
4967,-0.40000000000000013
4968,-0.7000000000000001
4969,-0.42000000000000015
4970,-0.30000000000000004
4971,-0.30000000000000004
4972,3.8
4973,3.5999999999999996
4974,-0.30000000000000004
4975,3.78
4976,-0.44000000000000017
4977,3.6999999999999997
4978,-0.40000000000000013
4979,-0.42000000000000004
4980,-0.5200000000000001
4981,-0.6000000000000001
4982,3.48
4983,-0.3600000000000001
4984,3.5
4985,-0.40000000000000013
4986,3.58
4987,-0.5400000000000001
4988,3.6999999999999997
4989,3.5999999999999996
4990,3.78
4991,3.38
4992,-0.4
4993,3.6799999999999997
4994,-0.40000000000000013
4995,3.6799999999999997
4996,-0.30000000000000004
4997,3.6999999999999997
4998,3.7
4999,3.7
5000,-0.42000000000000004
5001,3.6999999999999997
5002,3.78
5003,-0.40000000000000013
5004,3.8
5005,3.76
5006,-0.30000000000000004
5007,-0.62
5008,3.7
5009,-0.3400000000000001
5010,3.8
5011,3.78
5012,-0.32000000000000006
5013,3.8
5014,3.8
5015,-0.42000000000000015
5016,3.8
5017,3.6999999999999997
5018,3.44
5019,-0.6200000000000001
5020,3.66
5021,3.7
5022,3.48
5023,3.8
5024,-0.6000000000000001
5025,-0.30000000000000004
5026,3.7
5027,-0.4
5028,-0.5000000000000001
5029,3.5
5030,-0.40000000000000013
5031,-0.32000000000000006
5032,-0.30000000000000004
5033,-0.4
5034,3.8
5035,-0.5800000000000001
5036,3.38
5037,3.8
5038,3.8
5039,-0.30000000000000004
5040,3.6999999999999997
5041,3.8
5042,3.78
5043,-0.42000000000000004
5044,-0.6400000000000001
5045,-0.4
5046,3.8
5047,3.5999999999999996
5048,3.5
5049,-0.6200000000000001
5050,-0.42000000000000015
5051,-0.4
5052,3.6799999999999997
5053,3.58
5054,-0.4
5055,3.78
5056,3.5999999999999996
5057,-0.44000000000000006
5058,3.78
5059,3.5999999999999996
5060,3.5
5061,-0.30000000000000004
5062,3.48
5063,-0.4
5064,3.6799999999999997
5065,-0.40000000000000013
5066,-0.30000000000000004
5067,3.7
5068,-0.40000000000000013
5069,-0.40000000000000013
5070,3.7
5071,3.5
5072,3.6799999999999997
5073,-0.30000000000000004
5074,-0.5000000000000001
5075,-0.40000000000000013
5076,-0.42000000000000015
5077,3.5599999999999996
5078,3.8
5079,-0.42000000000000015
5080,-0.5000000000000002
5081,3.58
5082,-0.6
5083,3.38
5084,3.5999999999999996
5085,3.6999999999999997
5086,3.8
5087,-0.6000000000000001
5088,3.6799999999999997
5089,-0.6000000000000001
5090,-0.44000000000000006
5091,-0.42000000000000004
5092,-0.40000000000000013
5093,3.6999999999999997
5094,3.8
5095,3.8
5096,3.6999999999999997
5097,-0.40000000000000013
5098,-0.30000000000000004
5099,-0.5200000000000001
5100,3.6
5101,3.6999999999999997
5102,-0.40000000000000013
5103,3.8
5104,-0.5400000000000001
5105,3.7
5106,-0.6000000000000001
5107,-0.6000000000000001
5108,-0.6000000000000001
5109,3.6999999999999997
5110,-0.42000000000000004
5111,-0.40000000000000013
5112,-0.3400000000000001
5113,-0.40000000000000013
5114,-0.30000000000000004
5115,3.6999999999999997
5116,3.6799999999999997
5117,-0.40000000000000013
5118,3.6399999999999997
5119,-0.40000000000000013
5120,-0.32000000000000006
5121,-0.7000000000000001
5122,-0.30000000000000004
5123,3.5
5124,-0.3400000000000001
5125,3.7
5126,3.6999999999999997
5127,-0.6000000000000001
5128,3.78
5129,3.4
5130,-0.30000000000000004
5131,-0.42000000000000015
5132,3.6999999999999997
5133,-0.32000000000000006
5134,3.78
5135,3.5599999999999996
