episode,reward
11668,-0.2
11669,3.7
11670,-0.6
11671,3.6
11672,3.4
11673,3.5
11674,-0.30000000000000004
11675,-0.30000000000000004
11676,-0.30000000000000004
11677,-0.30000000000000004
11678,3.8
11679,-0.7
11680,-0.30000000000000004
11681,3.8
11682,-0.2
11683,-0.30000000000000004
11684,-0.4
11685,-0.7
11686,3.7
11687,-0.30000000000000004
11688,-0.7
11689,-0.2
11690,-0.1
11691,3.5
11692,-0.1
11693,3.9
11694,3.8
11695,-0.2
11696,-0.30000000000000004
11697,-0.1
11698,4.0
11699,3.6
11700,-0.30000000000000004
11701,-0.2
11702,-0.2
11703,3.8
11704,3.8
11705,-0.30000000000000004
11706,-0.1
11707,-0.30000000000000004
11708,-0.6
11709,-0.2
11710,3.8
11711,-0.4
11712,-0.2
11713,-0.6
11714,-0.5
11715,-0.2
11716,3.8
11717,3.8
11718,-0.4
11719,-0.30000000000000004
11720,3.7
11721,-0.2
11722,-0.5
11723,-0.2
11724,-0.5
11725,-0.1
11726,3.7
11727,3.9
11728,-0.2
11729,-0.2
11730,3.5
11731,4.0
11732,-0.2
11733,-0.2
11734,3.7
11735,-0.2
11736,-0.4
11737,-0.4
11738,3.8
11739,-0.1
11740,-0.30000000000000004
11741,3.7
11742,3.8
11743,3.8
11744,3.3
11745,3.9
11746,3.9
11747,-0.1
11748,4.0
11749,3.8
11750,-0.30000000000000004
11751,-0.30000000000000004
11752,3.7
11753,-0.5
11754,-0.30000000000000004
11755,3.8
11756,3.9
11757,3.4
11758,3.8
11759,3.9
11760,-0.30000000000000004
11761,3.6
11762,3.9
11763,-0.5
11764,3.4
11765,-0.1
11766,-0.4
11767,-0.30000000000000004
11768,-0.7
11769,-0.30000000000000004
11770,3.4
11771,3.6
11772,3.7
11773,3.9
11774,2.0999999999999996
11775,3.7
11776,3.5
11777,3.6
11778,-0.5
11779,-0.30000000000000004
11780,3.3
11781,-1.7000000000000004
11782,-1.5000000000000002
11783,3.8
11784,2.7
11785,-1.7000000000000004
11786,-0.6
11787,2.9000000000000004
11788,-0.2
11789,3.4
11790,3.7
11791,-0.7
11792,3.6
11793,3.7
11794,-0.8999999999999999
11795,3.3
11796,3.1
11797,3.8
11798,3.4
11799,-0.4
11800,3.7
11801,2.5
11802,-1.6000000000000003
11803,3.7
11804,3.3
11805,3.6
11806,-1.5000000000000002
11807,3.0
11808,3.0
11809,-2.3000000000000007
11810,-1.3
11811,-1.4000000000000001
11812,-1.3
11813,-1.4000000000000001
11814,3.8
11815,-0.7
11816,-0.30000000000000004
11817,3.7
11818,-0.30000000000000004
11819,-0.5
11820,-0.4
11821,3.5
11822,3.7
11823,-0.30000000000000004
11824,3.8
11825,-0.2
11826,-0.2
11827,-0.5
11828,4.0
11829,-0.30000000000000004
11830,-0.30000000000000004
11831,-0.4
11832,-0.2
11833,-0.1
11834,3.5
11835,-0.1
11836,-0.5
11837,-0.30000000000000004
11838,-0.2
11839,3.8
11840,3.8
11841,-0.4
11842,3.8
11843,3.9
11844,3.9
11845,-0.2
11846,-0.5
11847,-0.30000000000000004
11848,-0.2
11849,-0.4
11850,4.0
11851,-0.30000000000000004
11852,-0.7
11853,-0.2
11854,4.0
11855,3.9
11856,3.7
11857,3.8
11858,-0.1
11859,3.8
11860,-0.30000000000000004
11861,-0.30000000000000004
11862,-0.5
11863,4.0
11864,-0.30000000000000004
11865,-0.4
11866,-0.30000000000000004
11867,3.8
11868,3.8
11869,-0.1
11870,3.5
11871,3.8
11872,3.5
11873,-0.5
11874,-0.5
11875,3.9
11876,3.5
11877,3.8
11878,3.7
11879,-0.2
11880,-0.4
11881,-0.5
11882,3.9
11883,3.5
11884,3.8
11885,3.7
11886,-0.30000000000000004
11887,-0.30000000000000004
11888,-0.7
11889,3.6
11890,3.9
11891,-0.30000000000000004
11892,3.8
11893,-0.2
11894,3.7
11895,3.6
11896,3.7
11897,3.9
11898,3.7
11899,4.0
11900,-0.30000000000000004
11901,4.0
11902,3.6
11903,-0.1
11904,3.8
11905,-0.1
11906,-0.30000000000000004
11907,-0.4
11908,-0.5
11909,3.8
11910,-0.2
11911,3.9
11912,3.7
11913,3.7
11914,-0.2
11915,-0.4
11916,-0.7
11917,3.7
11918,3.9
11919,3.9
11920,-0.4
11921,-0.2
11922,3.9
11923,-0.2
11924,-0.8999999999999999
11925,-0.2
11926,-0.4
11927,-0.4
11928,3.8
11929,-0.1
11930,3.7
11931,3.5
11932,-0.4
11933,-0.2
11934,-0.2
11935,3.5
11936,3.4
11937,3.9
11938,3.8
11939,-0.30000000000000004
11940,3.9
11941,-0.5
11942,3.7
11943,-0.2
11944,-0.2
11945,3.9
11946,3.9
11947,-0.5
11948,-0.4
11949,-0.2
11950,-0.7
11951,-0.2
11952,-0.2
11953,3.6
11954,-0.4
11955,-0.30000000000000004
11956,-0.2
11957,4.0
11958,-0.30000000000000004
11959,3.9
11960,3.7
11961,-0.4
11962,3.9
11963,-0.30000000000000004
11964,3.8
11965,3.8
11966,-0.2
11967,4.0
11968,-0.2
11969,3.9
11970,-0.4
11971,-0.2
11972,-0.6
11973,3.7
11974,-0.1
11975,3.5
11976,-0.4
11977,3.8
11978,-0.30000000000000004
11979,3.6
11980,-0.4
11981,-0.2
11982,-0.5
11983,3.7
11984,3.6
11985,3.7
11986,3.7
11987,3.9
11988,-0.2
11989,-0.30000000000000004
11990,3.8
11991,3.5
11992,-0.4
11993,3.7
11994,-0.1
11995,-0.30000000000000004
11996,-0.6
11997,-0.4
11998,-0.30000000000000004
11999,4.0
12000,-0.4
12001,3.7
12002,-0.2
12003,-0.30000000000000004
12004,3.5
12005,3.7
12006,-0.30000000000000004
12007,-0.4
12008,3.9
12009,3.9
12010,3.7
12011,3.7
12012,-0.30000000000000004
12013,-0.4
12014,4.0
12015,-0.30000000000000004
12016,-0.1
12017,3.8
12018,-0.2
12019,-0.4
12020,-0.2
12021,3.9
12022,3.8
12023,3.8
12024,-0.6
12025,-0.4
12026,3.8
12027,3.8
12028,-0.6
12029,-0.30000000000000004
12030,4.0
12031,3.7
12032,3.5
12033,3.8
12034,3.7
12035,3.8
12036,3.7
12037,-0.7
12038,-0.5
12039,3.6
12040,3.6
12041,-0.9999999999999999
12042,3.3
12043,3.1
12044,-1.6000000000000003
12045,-2.1000000000000005
12046,2.5
12047,-1.0999999999999999
12048,1.7999999999999994
12049,-2.0000000000000004
12050,-1.5000000000000002
12051,-1.5000000000000002
12052,-1.3
12053,-1.6000000000000003
12054,-0.9999999999999999
12055,-0.7
12056,-0.6
12057,-0.4
12058,3.6
12059,-0.1
12060,3.6
12061,3.9
12062,3.6
12063,-0.2
12064,-0.2
12065,3.6
12066,3.8
12067,3.9
12068,-0.2
12069,-0.4
12070,-0.4
12071,-0.4
12072,3.6
12073,3.7
12074,-0.7
12075,3.4
12076,3.9
12077,-0.4
12078,3.8
12079,-0.30000000000000004
12080,3.7
12081,3.9
12082,-0.4
12083,3.7
12084,3.6
12085,-0.4
12086,-0.30000000000000004
12087,3.9
12088,-0.4
12089,4.0
12090,-0.2
12091,3.9
12092,3.8
12093,-0.1
12094,-0.4
12095,-0.1
12096,4.0
12097,4.0
12098,-0.5
12099,3.9
12100,-0.4
12101,3.6
12102,-0.30000000000000004
12103,3.8
12104,3.8
12105,3.6
12106,-0.30000000000000004
12107,-0.30000000000000004
12108,3.9
12109,-0.7999999999999999
12110,3.6
12111,3.7
12112,3.2
12113,3.9
12114,-0.30000000000000004
12115,3.8
12116,-0.30000000000000004
12117,-0.7999999999999999
12118,3.9
12119,-0.7
12120,3.8
12121,-0.4
12122,-0.30000000000000004
12123,3.8
12124,3.6
12125,3.9
12126,-0.2
12127,-0.7999999999999999
12128,-0.5
12129,3.5
12130,-0.7
12131,3.6
12132,3.3
12133,-0.6
12134,3.8
12135,-0.7
12136,-0.6
12137,4.0
12138,3.9
12139,3.6
12140,-0.2
12141,-0.30000000000000004
12142,3.8
12143,3.7
12144,-0.30000000000000004
12145,-0.30000000000000004
12146,-0.2
12147,-0.1
12148,3.9
12149,-0.30000000000000004
12150,-0.30000000000000004
12151,-0.2
12152,-0.4
12153,3.5
12154,3.6
12155,-0.30000000000000004
12156,-0.2
12157,3.6
12158,-0.2
12159,3.8
12160,3.7
12161,-0.2
12162,-0.30000000000000004
12163,3.7
12164,3.8
12165,3.9
12166,3.6
12167,-0.5
12168,3.8
12169,3.5
12170,3.9
12171,3.4
12172,3.5
12173,-0.2
12174,3.9
12175,3.9
12176,-0.4
12177,-0.30000000000000004
12178,-0.4
12179,-0.5
12180,-0.2
12181,-0.5
12182,3.1
12183,-0.4
12184,3.6
12185,-0.2
12186,-0.5
12187,-0.6
12188,-0.4
12189,3.9
12190,-0.7999999999999999
12191,2.3999999999999995
12192,3.7
12193,-0.5
12194,-0.4
12195,3.6
12196,-0.2
12197,3.6
12198,3.4
12199,-0.7999999999999999
12200,3.4
12201,3.8
12202,2.5
12203,-1.9000000000000006
12204,-0.7999999999999999
12205,3.2
12206,3.6
12207,-0.5
12208,3.4
12209,3.2
12210,-1.8000000000000005
12211,3.4
12212,3.7
12213,3.6
12214,3.1
12215,3.6
12216,3.8
12217,3.5
12218,2.0999999999999996
12219,2.5999999999999996
12220,-1.7000000000000004
12221,3.7
12222,-1.4000000000000001
12223,3.5
12224,3.7
12225,3.9
12226,-0.7
12227,-0.2
12228,3.5
12229,-0.6
12230,-0.7999999999999999
12231,3.4
12232,3.8
12233,-0.30000000000000004
12234,-0.5
12235,-0.30000000000000004
12236,-0.5
12237,3.9
12238,-0.2
12239,3.9
12240,-0.30000000000000004
12241,3.8
12242,3.8
12243,3.6
12244,3.6
12245,3.8
12246,-0.5
12247,3.9
12248,3.9
12249,-0.7999999999999999
12250,3.9
12251,3.6
12252,-0.30000000000000004
12253,-0.30000000000000004
12254,-0.30000000000000004
12255,3.8
12256,3.9
12257,-0.2
12258,-0.6
12259,3.8
12260,-0.4
12261,3.8
12262,3.6
12263,-0.7
12264,3.8
12265,3.6
12266,-0.30000000000000004
12267,3.6
12268,3.9
12269,-0.7
12270,3.8
12271,-0.4
12272,-0.30000000000000004
12273,-0.30000000000000004
12274,-0.2
12275,3.8
12276,3.9
12277,-0.2
12278,3.8
12279,-0.4
12280,-0.4
12281,3.9
12282,-0.6
12283,3.8
12284,3.9
12285,3.8
12286,-0.30000000000000004
12287,-0.2
12288,-0.2
12289,4.0
12290,4.0
12291,3.6
12292,3.9
12293,3.8
12294,-0.5
12295,-0.4
12296,-0.2
12297,-0.5
12298,3.6
12299,-0.7999999999999999
12300,-0.2
12301,3.8
12302,-0.2
12303,-0.2
12304,-0.5
12305,-0.2
12306,3.9
12307,4.0
12308,3.5
12309,3.8
12310,3.7
12311,3.9
12312,-0.5
12313,3.7
12314,3.9
12315,-0.2
12316,-0.6
12317,3.9
12318,-0.4
12319,3.7
12320,-0.2
12321,2.9000000000000004
12322,3.7
12323,-0.2
12324,3.9
12325,-0.5
12326,-0.4
12327,3.9
12328,3.7
12329,-0.4
12330,-0.1
12331,3.7
12332,-0.30000000000000004
12333,-0.30000000000000004
12334,3.6
12335,3.3
12336,-0.30000000000000004
12337,3.7
12338,-0.4
12339,-0.2
12340,-0.4
12341,3.6
12342,-0.30000000000000004
12343,3.8
12344,3.2
12345,-0.4
12346,-0.5
12347,3.8
12348,-0.4
12349,4.0
12350,-0.30000000000000004
12351,-0.30000000000000004
12352,3.7
12353,3.4
12354,3.5
12355,-0.30000000000000004
12356,-0.4
12357,-0.30000000000000004
12358,-0.5
12359,3.7
12360,-0.6
12361,-0.30000000000000004
12362,-0.5
12363,-0.30000000000000004
12364,4.0
12365,-0.2
12366,-0.6
12367,4.0
12368,3.7
12369,-0.2
12370,-0.1
12371,-0.30000000000000004
12372,-0.2
12373,-0.30000000000000004
12374,3.6
12375,3.9
12376,-0.30000000000000004
12377,-0.5
12378,-0.1
12379,-0.2
12380,-0.30000000000000004
12381,-0.6
12382,-0.2
12383,-0.1
12384,-0.4
12385,-0.1
12386,-0.5
12387,3.9
12388,-0.2
12389,4.0
12390,3.8
12391,-0.30000000000000004
12392,3.7
12393,4.0
12394,3.8
12395,3.9
12396,3.8
12397,-0.1
12398,-0.2
12399,3.9
12400,-0.4
12401,-0.30000000000000004
12402,3.7
12403,3.8
12404,3.9
12405,-0.2
12406,3.8
12407,3.8
12408,3.8
12409,3.9
12410,-0.5
12411,3.8
12412,3.8
12413,3.8
12414,3.8
12415,-0.30000000000000004
12416,3.7
12417,-0.30000000000000004
12418,-0.4
12419,3.8
12420,3.7
12421,3.7
12422,-0.2
12423,4.0
12424,-0.7999999999999999
12425,3.6
12426,-0.30000000000000004
12427,3.8
12428,3.5
12429,-0.4
12430,-0.5
12431,-0.7
12432,-0.30000000000000004
12433,3.5
12434,4.0
12435,-0.6
12436,3.6
12437,3.0
12438,-1.0999999999999999
12439,-0.5
12440,-0.7999999999999999
12441,-0.5
12442,3.5
12443,-2.2000000000000006
12444,-0.9999999999999999
12445,-0.7999999999999999
12446,-1.5000000000000002
12447,-1.7000000000000004
12448,2.8
12449,3.6
12450,3.3
12451,-0.7999999999999999
12452,-2.0000000000000004
12453,-0.4
12454,-0.7999999999999999
12455,-0.7
12456,3.2
12457,-0.7999999999999999
12458,-1.0999999999999999
12459,-0.7999999999999999
12460,-1.2
12461,2.7
12462,3.4
12463,-0.7999999999999999
12464,-0.6
12465,-0.30000000000000004
12466,-1.7000000000000004
12467,-0.7999999999999999
12468,-1.2
12469,3.7
12470,-0.6
12471,-0.30000000000000004
12472,-0.6
12473,-0.30000000000000004
12474,-0.4
12475,3.8
12476,3.5
12477,3.8
12478,-0.2
12479,-0.30000000000000004
12480,-0.2
12481,-0.2
12482,3.8
12483,-0.30000000000000004
12484,3.6
12485,3.5
12486,-0.2
12487,-0.2
12488,-0.4
12489,3.6
12490,3.9
12491,-0.2
12492,3.7
12493,3.9
12494,-0.4
12495,-0.2
12496,3.6
12497,-0.4
12498,3.8
12499,-0.6
12500,3.8
12501,3.9
12502,3.8
12503,3.9
12504,3.8
12505,3.7
12506,-0.4
12507,-0.1
12508,3.8
12509,4.0
12510,3.6
12511,-0.4
12512,3.8
12513,3.6
12514,-0.4
12515,3.8
12516,3.8
12517,-0.30000000000000004
12518,3.8
12519,3.6
12520,-0.5
12521,-0.4
12522,-0.30000000000000004
12523,4.0
12524,3.7
12525,3.7
12526,-0.6
12527,3.5
12528,-0.7
12529,3.8
12530,-0.4
12531,-1.2
12532,-1.7000000000000004
12533,3.4
12534,3.3
12535,3.8
12536,3.8
12537,-0.4
12538,-0.8999999999999999
12539,-0.5
12540,3.7
12541,3.6
12542,3.0
12543,-0.30000000000000004
12544,-0.4
12545,3.6
12546,3.5
12547,-0.5
12548,-0.6
12549,-0.9999999999999999
12550,3.6
12551,3.7
12552,3.5
12553,3.2
12554,-0.6
12555,3.4
12556,3.3
12557,-0.7
12558,3.4
12559,3.9
12560,-0.4
12561,3.8
12562,-0.5
12563,-0.7999999999999999
12564,-0.5
12565,-0.30000000000000004
12566,-0.4
12567,-0.30000000000000004
12568,-0.30000000000000004
12569,-0.4
12570,3.7
12571,3.9
12572,3.9
12573,-0.30000000000000004
12574,-0.30000000000000004
12575,3.8
12576,3.8
12577,3.7
12578,-0.5
12579,3.7
12580,-0.1
12581,3.8
12582,3.9
12583,-0.7999999999999999
12584,4.0
12585,3.9
12586,3.8
12587,3.6
12588,3.7
12589,3.8
12590,3.8
12591,3.9
12592,-0.4
12593,-0.7
12594,-0.2
12595,-0.30000000000000004
12596,-0.4
12597,3.8
12598,3.7
12599,-0.30000000000000004
12600,-0.2
12601,-0.4
12602,3.8
12603,-0.30000000000000004
12604,3.6
12605,-0.4
12606,4.0
12607,-0.1
12608,-0.30000000000000004
12609,-0.2
12610,3.3
12611,3.9
12612,3.7
12613,-0.5
12614,-0.1
12615,-0.5
12616,4.0
12617,3.9
12618,4.0
12619,3.8
12620,4.0
12621,-0.1
12622,-0.2
12623,3.9
12624,-0.4
12625,3.9
12626,-0.2
12627,-0.5
12628,-0.4
12629,-0.2
12630,-0.2
12631,-0.30000000000000004
12632,-0.1
12633,-0.2
12634,3.8
12635,3.5
12636,3.7
12637,4.0
12638,4.0
12639,-0.30000000000000004
12640,-0.2
12641,-0.30000000000000004
12642,4.0
12643,3.7
12644,3.9
12645,-0.5
12646,-0.30000000000000004
12647,3.0
12648,3.8
12649,3.8
12650,-0.1
12651,3.7
12652,3.9
12653,-0.2
12654,3.5
12655,-0.5
12656,-0.30000000000000004
12657,-0.1
12658,3.7
12659,3.9
12660,3.9
12661,3.7
12662,3.8
12663,-0.1
12664,-0.1
12665,-0.8999999999999999
12666,-0.6
12667,-0.6
12668,3.9
12669,-0.7
12670,3.7
12671,3.8
12672,-0.4
12673,-0.5
12674,4.0
12675,-0.2
12676,3.7
12677,3.8
12678,3.7
12679,3.8
12680,-0.4
12681,-0.1
12682,-0.30000000000000004
12683,-0.2
12684,-0.6
12685,3.9
12686,3.6
12687,-0.2
12688,-0.4
12689,-0.1
12690,3.6
12691,3.7
12692,3.6
12693,-0.2
12694,-0.2
12695,3.7
12696,-0.5
12697,3.9
12698,3.8
12699,-0.2
12700,-0.30000000000000004
12701,3.8
12702,-0.2
12703,3.8
12704,-0.4
12705,4.0
12706,-0.30000000000000004
12707,3.8
12708,3.8
12709,-0.2
12710,-0.7
12711,-0.30000000000000004
12712,-0.5
12713,-0.2
12714,-0.1
12715,3.9
12716,3.8
12717,-0.1
12718,-0.4
12719,-0.2
12720,-0.30000000000000004
12721,-0.1
12722,3.6
12723,3.9
12724,3.7
12725,-0.30000000000000004
12726,3.9
12727,-0.4
12728,-0.7
12729,4.0
12730,3.9
12731,-0.6
12732,3.6
12733,3.6
12734,-0.2
12735,-0.1
12736,-0.5
12737,-0.5
12738,-0.2
12739,3.8
12740,3.9
12741,3.4
12742,3.8
12743,-0.7
12744,3.8
12745,-0.5
12746,-0.2
12747,-0.5
12748,3.7
12749,3.8
12750,-0.30000000000000004
12751,3.8
12752,-0.2
12753,3.6
12754,3.7
12755,-0.30000000000000004
12756,3.6
12757,-0.6
12758,3.5
12759,3.9
12760,-0.5
12761,-0.5
12762,-0.1
12763,-0.8999999999999999
12764,3.5
12765,-0.9999999999999999
12766,-1.6000000000000003
12767,3.7
12768,-0.30000000000000004
12769,3.0
12770,-0.6
12771,-1.2
12772,3.0
12773,-0.9999999999999999
12774,-1.8000000000000005
12775,-1.8000000000000005
12776,3.3
12777,-0.7999999999999999
12778,-0.7999999999999999
12779,3.2
12780,-0.6
12781,3.6
12782,-0.7
12783,-1.6000000000000003
12784,3.5
12785,-0.7
12786,2.8
12787,-0.7999999999999999
12788,3.2
12789,3.8
12790,3.8
12791,3.5
12792,-0.4
12793,3.7
12794,3.7
12795,3.9
12796,-0.4
12797,3.6
12798,3.4
12799,3.2
12800,-0.8999999999999999
12801,-0.5
12802,3.4
12803,-0.4
12804,3.4
12805,-0.5
12806,3.9
12807,-0.6
12808,3.4
12809,-0.7
12810,-1.6000000000000003
12811,3.8
12812,3.8
12813,-1.0999999999999999
12814,2.9000000000000004
12815,3.2
12816,3.6
12817,-0.8999999999999999
12818,-0.2
12819,3.1
12820,3.7
12821,3.8
12822,3.7
12823,3.1
12824,-0.6
12825,3.7
12826,3.8
12827,-0.1
12828,-0.2
12829,-0.6
12830,-0.9999999999999999
12831,3.7
12832,3.6
12833,-0.2
12834,3.9
12835,-0.2
12836,-0.7
12837,3.4
12838,3.6
12839,-0.4
12840,3.9
12841,-0.2
12842,-0.1
12843,3.9
12844,3.4
12845,3.8
12846,4.0
12847,-0.30000000000000004
12848,3.9
12849,-0.4
12850,-0.2
12851,-0.2
12852,3.8
12853,-0.1
12854,3.7
12855,-0.30000000000000004
12856,-0.30000000000000004
12857,3.8
12858,4.0
12859,-0.2
12860,3.6
12861,-0.4
12862,3.8
12863,3.6
12864,3.8
12865,-0.2
12866,-0.30000000000000004
12867,3.4
12868,-0.30000000000000004
12869,4.0
12870,-0.1
12871,-0.1
12872,-0.2
12873,4.0
12874,3.9
12875,-0.1
12876,-0.4
12877,-0.30000000000000004
12878,-0.4
12879,3.9
12880,3.7
12881,-0.2
12882,3.8
12883,3.6
12884,-0.2
12885,3.8
12886,3.7
12887,4.0
12888,3.9
12889,-0.30000000000000004
12890,-0.30000000000000004
12891,-0.30000000000000004
12892,3.6
12893,-0.30000000000000004
12894,3.9
12895,-0.30000000000000004
12896,-0.2
12897,3.7
12898,3.9
12899,3.9
12900,3.6
12901,-0.2
12902,-0.4
12903,-0.30000000000000004
12904,3.7
12905,3.9
12906,3.7
12907,3.8
12908,4.0
12909,3.9
12910,-0.30000000000000004
12911,3.7
12912,-0.2
12913,-0.4
12914,3.7
12915,-0.7
12916,-0.30000000000000004
12917,-0.4
12918,4.0
12919,3.9
12920,-0.30000000000000004
12921,-0.30000000000000004
12922,3.6
12923,3.9
12924,3.9
12925,-0.5
12926,3.8
12927,-0.30000000000000004
12928,-0.30000000000000004
12929,-0.30000000000000004
12930,-0.1
12931,3.7
12932,3.5
12933,-0.2
12934,3.7
12935,3.6
12936,-0.2
12937,3.6
12938,-0.2
12939,-0.5
12940,3.7
12941,-0.30000000000000004
12942,3.7
12943,-0.1
12944,3.8
12945,3.7
12946,-0.2
12947,3.6
12948,-0.1
12949,3.7
12950,3.9
12951,-0.4
12952,-0.30000000000000004
12953,-0.30000000000000004
12954,-0.2
12955,-0.1
12956,-0.1
12957,-0.30000000000000004
12958,3.7
12959,-0.30000000000000004
12960,-0.30000000000000004
12961,-0.2
12962,-0.30000000000000004
12963,3.7
12964,4.0
12965,3.4
12966,-0.30000000000000004
12967,3.8
12968,3.7
12969,3.8
12970,-0.6
12971,3.5
12972,-0.2
12973,4.0
12974,-0.4
12975,4.0
12976,3.9
12977,-0.30000000000000004
12978,-0.2
12979,3.9
12980,3.9
12981,-0.2
12982,-0.1
12983,-0.30000000000000004
12984,3.9
12985,-0.30000000000000004
12986,3.9
12987,-0.1
12988,3.6
12989,3.9
12990,3.7
12991,-0.6
12992,-0.30000000000000004
12993,3.8
12994,-0.1
12995,3.7
12996,-0.7
12997,-0.2
12998,3.4
12999,3.9
13000,4.0
13001,4.0
13002,-0.2
13003,3.6
13004,-0.30000000000000004
13005,3.7
13006,-0.2
13007,4.0
13008,3.9
13009,-0.4
13010,-0.5
13011,3.9
13012,-0.2
13013,3.9
13014,-0.2
13015,3.8
13016,-0.30000000000000004
13017,-0.6
13018,3.8
13019,-0.5
13020,-0.30000000000000004
13021,3.7
13022,-0.4
13023,3.5
13024,-0.5
13025,-0.4
13026,3.8
13027,-0.6
13028,3.4
13029,-0.4
13030,-0.4
13031,3.9
13032,3.7
13033,3.8
13034,-0.2
13035,-0.30000000000000004
13036,-0.4
13037,3.7
13038,3.8
13039,-0.9999999999999999
13040,3.2
13041,-0.1
13042,3.9
13043,-0.2
13044,-0.4
13045,-0.30000000000000004
13046,-0.2
13047,-0.7
13048,-0.30000000000000004
13049,-0.2
13050,3.7
13051,3.9
13052,-0.30000000000000004
13053,3.5
13054,4.0
13055,-0.30000000000000004
13056,3.7
13057,3.9
13058,-0.30000000000000004
13059,-0.4
13060,-0.30000000000000004
13061,-0.2
13062,-0.30000000000000004
13063,-0.5
13064,3.9
13065,-0.1
13066,-0.30000000000000004
13067,3.8
13068,-0.5
13069,-0.2
13070,-0.6
13071,-0.1
13072,-0.2
13073,-0.6
13074,3.9
13075,3.7
13076,3.8
13077,3.7
13078,3.7
13079,-0.2
13080,3.3
13081,-0.5
13082,-0.4
13083,-0.30000000000000004
13084,3.9
13085,-0.5
13086,3.1
13087,3.9
13088,-0.4
13089,3.8
13090,4.0
13091,3.9
13092,3.5
13093,-0.4
13094,-0.2
13095,3.7
13096,-0.4
13097,-0.4
13098,-0.4
13099,-0.5
13100,2.8
13101,-0.4
13102,-0.7
13103,-1.3
13104,3.1
13105,-0.7999999999999999
13106,2.3
13107,-1.5000000000000002
13108,-1.3
13109,-1.8000000000000005
13110,-2.3000000000000007
13111,-0.30000000000000004
13112,3.2
13113,-1.2
13114,3.9
13115,-1.0999999999999999
13116,-1.5000000000000002
13117,2.1999999999999993
13118,3.3
13119,-1.3
13120,-0.5
13121,-0.8999999999999999
13122,-0.7
13123,3.7
13124,3.4
13125,3.8
13126,3.5
13127,3.9
13128,-0.7
13129,-0.6
13130,3.4
13131,3.7
13132,-0.6
13133,3.5
13134,-0.2
13135,-0.4
13136,2.5
13137,3.6
13138,3.0
13139,-0.6
13140,3.6
13141,-0.9999999999999999
13142,2.3
13143,-0.8999999999999999
13144,-0.7999999999999999
13145,3.4
13146,-0.7
13147,-1.5000000000000002
13148,-1.9000000000000006
13149,-2.0000000000000004
13150,-0.8999999999999999
13151,-0.7
13152,3.2
13153,-0.9999999999999999
13154,-0.8999999999999999
13155,-2.2000000000000006
13156,-0.9999999999999999
13157,-0.30000000000000004
13158,-0.8999999999999999
13159,3.2
13160,-0.30000000000000004
13161,-0.2
13162,-0.4
13163,3.8
13164,3.7
13165,3.7
13166,3.9
13167,-0.2
13168,-0.5
13169,3.8
13170,3.9
13171,-0.4
13172,-0.2
13173,3.8
13174,3.7
13175,-0.7
13176,-0.4
13177,-0.4
13178,-0.2
13179,-0.30000000000000004
13180,3.8
13181,3.7
13182,3.8
13183,4.0
13184,3.7
13185,-0.30000000000000004
13186,3.7
13187,-0.5
13188,-0.6
13189,3.7
13190,-0.4
13191,-0.30000000000000004
13192,3.9
13193,3.7
13194,-0.30000000000000004
13195,-0.2
13196,3.6
13197,-0.4
13198,-0.30000000000000004
13199,-0.2
13200,3.8
13201,3.7
13202,-0.7999999999999999
13203,3.7
13204,3.4
13205,3.9
13206,3.6
13207,3.6
13208,3.7
13209,-0.2
13210,-0.6
13211,-0.2
13212,-0.4
13213,-0.30000000000000004
13214,-0.4
13215,3.8
13216,-0.6
13217,-0.30000000000000004
13218,3.6
13219,-0.30000000000000004
13220,3.8
13221,4.0
13222,3.8
13223,4.0
13224,-0.30000000000000004
13225,-0.2
13226,3.6
13227,3.9
13228,3.8
13229,3.9
13230,3.9
13231,3.8
13232,-0.30000000000000004
13233,3.9
13234,3.8
13235,-0.5
13236,-0.5
13237,-0.4
13238,3.9
13239,-0.2
13240,3.6
13241,3.7
13242,-0.6
13243,-0.2
13244,3.6
13245,3.7
13246,4.0
13247,3.8
13248,3.6
13249,-0.9999999999999999
13250,-0.30000000000000004
13251,3.7
13252,3.9
13253,3.8
13254,-0.4
13255,3.8
13256,-0.2
13257,-0.30000000000000004
13258,3.8
13259,3.9
13260,3.9
13261,-0.2
13262,3.9
13263,3.7
13264,-0.4
13265,3.9
13266,-0.2
13267,3.7
13268,-0.30000000000000004
13269,-0.4
13270,3.8
13271,3.7
13272,3.8
13273,-0.30000000000000004
13274,-0.6
13275,-0.30000000000000004
13276,-0.2
13277,4.0
13278,3.8
13279,3.6
13280,3.7
13281,-0.1
13282,3.9
13283,4.0
13284,-0.7
13285,-0.1
13286,-0.2
13287,-0.30000000000000004
13288,3.9
13289,3.9
13290,-0.30000000000000004
13291,-0.2
13292,-0.6
13293,3.6
13294,3.8
13295,-0.2
13296,-0.2
13297,3.8
13298,3.5
13299,3.6
13300,-0.2
13301,-0.2
13302,4.0
13303,-0.2
13304,3.9
13305,-0.4
13306,-0.4
13307,3.7
13308,-0.2
13309,-0.1
13310,-0.1
13311,-0.4
13312,-0.2
13313,-0.2
13314,3.7
13315,-0.5
13316,-0.30000000000000004
13317,3.8
13318,-0.5
13319,-0.1
13320,3.9
13321,-0.1
13322,-0.7
13323,4.0
13324,3.6
13325,-0.2
13326,4.0
13327,-0.30000000000000004
13328,-0.2
13329,-0.4
13330,3.8
13331,4.0
13332,3.8
