episode,reward
10470,3.2
10471,-0.5
10472,3.1
10473,3.2
10474,3.2
10475,-0.5
10476,-0.2
10477,-0.5
10478,3.3
10479,-0.30000000000000004
10480,-0.30000000000000004
10481,-0.4
10482,3.2
10483,3.3
10484,-0.6
10485,-0.30000000000000004
10486,3.2
10487,3.2
10488,3.4
10489,-0.2
10490,-0.30000000000000004
10491,-0.6
10492,3.2
10493,3.1
10494,3.4
10495,-0.4
10496,3.0
10497,3.3
10498,-0.30000000000000004
10499,3.2
10500,3.5
10501,-0.4
10502,-0.4
10503,3.4
10504,3.4
10505,3.4
10506,-0.30000000000000004
10507,-0.2
10508,-0.5
10509,3.5
10510,3.4
10511,3.2
10512,-0.2
10513,3.8
10514,-0.4
10515,-0.5
10516,3.5
10517,3.5
10518,-0.30000000000000004
10519,3.2
10520,3.4
10521,-0.5
10522,3.1
10523,3.5
10524,-0.30000000000000004
10525,-0.2
10526,3.5
10527,3.2
10528,3.4
10529,3.4
10530,-0.30000000000000004
10531,-0.30000000000000004
10532,3.4
10533,-0.5
10534,3.4
10535,-0.8999999999999999
10536,3.3
10537,3.4
10538,-0.1
10539,-0.2
10540,3.4
10541,3.5
10542,-0.5
10543,3.7
10544,-0.30000000000000004
10545,3.9
10546,-0.2
10547,-0.4
10548,-0.30000000000000004
10549,3.9
10550,-0.7
10551,-0.5
10552,-0.6
10553,3.5
10554,-0.7
10555,3.5
10556,3.4
10557,-0.4
10558,3.4
10559,-0.6
10560,-0.7
10561,-0.30000000000000004
10562,3.0
10563,3.5
10564,-0.30000000000000004
10565,-0.2
10566,-0.5
10567,3.0
10568,-0.30000000000000004
10569,3.3
10570,3.3
10571,3.5
10572,3.5
10573,3.3
10574,-0.4
10575,3.8
10576,3.4
10577,-0.6
10578,-0.4
10579,-0.30000000000000004
10580,3.5
10581,3.6
10582,-0.5
10583,3.6
10584,3.2
10585,-0.5
10586,-0.30000000000000004
10587,-0.2
10588,3.6
10589,3.5
10590,3.6
10591,-0.5
10592,-0.5
10593,-0.5
10594,3.5
10595,-0.6
10596,3.6
10597,3.4
10598,-0.5
10599,3.2
10600,-0.5
10601,3.5
10602,3.7
10603,3.5
10604,3.4
10605,-0.30000000000000004
10606,-0.30000000000000004
10607,3.3
10608,-0.30000000000000004
10609,-0.7
10610,-0.30000000000000004
10611,-0.30000000000000004
10612,-0.5
10613,-0.8999999999999999
10614,3.8
10615,3.3
10616,3.6
10617,-0.4
10618,-0.4
10619,-0.2
10620,-0.6
10621,3.3
10622,3.7
10623,3.5
10624,3.6
10625,-0.30000000000000004
10626,3.3
10627,3.6
10628,-0.2
10629,3.6
10630,3.4
10631,-0.7999999999999999
10632,3.3
10633,3.4
10634,-0.4
10635,-0.4
10636,3.3
10637,3.9
10638,3.7
10639,-0.5
10640,3.6
10641,-0.30000000000000004
10642,-0.6
10643,-0.4
10644,3.5
10645,3.3
10646,-0.30000000000000004
10647,-0.4
10648,-0.4
10649,-0.5
10650,-0.5
10651,-0.6
10652,3.5
10653,3.7
10654,-0.4
10655,3.5
10656,3.5
10657,-0.30000000000000004
10658,3.4
10659,-0.6
10660,-0.4
10661,3.7
10662,-0.4
10663,-0.6
10664,-0.4
10665,-0.30000000000000004
10666,-0.5
10667,-0.30000000000000004
10668,-0.30000000000000004
10669,3.3
10670,-0.5
10671,-0.30000000000000004
10672,-0.2
10673,3.6
10674,3.6
10675,3.7
10676,-0.2
10677,-0.7
10678,3.6
10679,-0.5
10680,-0.30000000000000004
10681,3.5
10682,-0.7
10683,3.8
10684,-0.30000000000000004
10685,3.5
10686,-0.4
10687,3.7
10688,-0.2
10689,3.5
10690,3.2
10691,-0.4
10692,3.4
10693,3.9
10694,-0.2
10695,-0.30000000000000004
10696,-0.4
10697,3.5
10698,-0.4
10699,3.8
10700,-0.6
10701,3.6
10702,-0.4
10703,3.6
10704,3.5
10705,-0.7
10706,3.6
10707,-0.30000000000000004
10708,-0.7
10709,-0.5
10710,-0.4
10711,-0.2
10712,3.5
10713,3.5
10714,-0.4
10715,-0.5
10716,-0.4
10717,-0.30000000000000004
10718,-0.30000000000000004
10719,-0.30000000000000004
10720,3.5
10721,3.0
10722,3.6
10723,3.5
10724,-0.30000000000000004
10725,3.6
10726,-0.30000000000000004
10727,-0.30000000000000004
10728,3.3
10729,-0.5
10730,-0.4
10731,-0.2
10732,-0.1
10733,-0.30000000000000004
10734,3.5
10735,-0.2
10736,3.7
10737,-0.2
10738,-0.2
10739,3.6
10740,3.4
10741,-0.1
10742,3.6
10743,3.5
10744,3.6
10745,3.7
10746,3.5
10747,-0.2
10748,-0.2
10749,-0.4
10750,3.6
10751,-0.30000000000000004
10752,-0.30000000000000004
10753,-0.4
10754,3.6
10755,-0.2
10756,3.6
10757,-0.30000000000000004
10758,3.6
10759,3.3
10760,-0.30000000000000004
10761,3.3
10762,3.9
10763,-0.2
10764,3.6
10765,-0.1
10766,3.7
10767,-0.1
10768,-0.30000000000000004
10769,-0.2
10770,3.3
10771,3.7
10772,-0.1
10773,3.7
10774,4
10775,-0.4
10776,-0.6
10777,3.4
10778,-0.30000000000000004
10779,-0.2
10780,3.5
10781,3.6
10782,-0.4
10783,-0.30000000000000004
10784,3.7
10785,3.5
10786,-0.30000000000000004
10787,-0.7
10788,3.2
10789,-0.4
10790,-0.2
10791,3.2
10792,-0.30000000000000004
10793,3.3
10794,3.6
10795,-0.30000000000000004
10796,3.5
10797,3.5
10798,3.5
10799,-1.4000000000000001
10800,-2.0000000000000004
10801,-1.7000000000000004
10802,-1.7000000000000004
10803,-1.5000000000000002
10804,-8.799999999999985
10805,-23.600000000000065
10806,-1.9000000000000006
10807,-6.999999999999991
10808,-1.9000000000000006
10809,-2.500000000000001
10810,-1.4000000000000001
10811,-0.8999999999999999
10812,3.5
10813,3.1
10814,3.9
10815,-0.5
10816,3.7
10817,3.5
10818,3.4
10819,3.7
10820,-0.30000000000000004
10821,3.3
10822,3.7
10823,3.7
10824,3.7
10825,3.4
10826,3.6
10827,3.6
10828,-0.4
10829,3.4
10830,3.7
10831,3.6
10832,3.6
10833,-0.4
10834,3.6
10835,-0.5
10836,-0.2
10837,4
10838,3.9
10839,-0.5
10840,3.4
10841,-0.5
10842,-0.30000000000000004
10843,3.8
10844,3.6
10845,-0.4
10846,-0.6
10847,-0.4
10848,-0.5
10849,3.6
10850,3.5
10851,-0.6
10852,3.7
10853,3.8
10854,3.7
10855,3.8
10856,3.8
10857,3.6
10858,-0.4
10859,-0.30000000000000004
10860,-0.4
10861,3.6
10862,-0.30000000000000004
10863,3.7
10864,3.7
10865,3.9
10866,-0.7
10867,-0.2
10868,3.7
10869,3.8
10870,-0.4
10871,-0.5
10872,3.7
10873,-0.2
10874,3.8
10875,-0.30000000000000004
10876,-0.4
10877,3.7
10878,-0.5
10879,3.7
10880,-0.5
10881,3.7
10882,-0.5
10883,3.7
10884,3.8
10885,3.6
10886,-0.5
10887,-0.4
10888,-0.2
10889,-0.7
10890,3.8
10891,3.8
10892,-0.6
10893,3.7
10894,3.7
10895,3.5
10896,3.5
10897,3.5
10898,-0.5
10899,-0.4
10900,-0.4
10901,3.8
10902,3.7
10903,3.4
10904,3.5
10905,3.5
10906,-0.4
10907,3.6
10908,-0.30000000000000004
10909,3.6
10910,3.4
10911,3.5
10912,3.4
10913,-0.6
10914,3.5
10915,3.7
10916,-0.30000000000000004
10917,-0.2
10918,-0.30000000000000004
10919,3.5
10920,-0.30000000000000004
10921,-0.4
10922,3.6
10923,-0.5
10924,-0.7
10925,-0.5
10926,-0.7
10927,-0.30000000000000004
10928,-0.30000000000000004
10929,-0.7
10930,3.6
10931,3.8
10932,3.6
10933,-0.30000000000000004
10934,-0.4
10935,-0.6
10936,3.5
10937,3.5
10938,3.4
10939,-0.2
10940,3.8
10941,-0.30000000000000004
10942,-0.6
10943,-0.6
10944,3.6
10945,-0.30000000000000004
10946,-0.4
10947,-0.6
10948,-0.5
10949,-0.2
10950,3.8
10951,3.8
10952,3.5
10953,3.6
10954,-0.5
10955,3.3
10956,3.4
10957,-0.4
10958,-0.4
10959,3.3
10960,3.3
10961,3.5
10962,-0.4
10963,-0.4
10964,3.4
10965,-0.4
10966,3.5
10967,3.2
10968,-0.5
10969,-0.4
10970,3.5
10971,-0.30000000000000004
10972,3.5
10973,-0.7999999999999999
10974,3.4
10975,4
10976,-0.2
10977,3.5
10978,3.5
10979,3.5
10980,3.7
10981,-0.6
10982,-0.5
10983,-0.30000000000000004
10984,-0.5
10985,3.5
10986,3.3
10987,3.3
10988,-0.30000000000000004
10989,-0.4
10990,-0.30000000000000004
10991,-0.5
10992,3.3
10993,-0.7
10994,3.5
10995,-0.5
10996,-0.4
10997,-0.30000000000000004
10998,3.5
10999,-0.7999999999999999
11000,3.7
11001,3.6
11002,-0.5
11003,3.2
11004,3.2
11005,3.2
11006,-0.30000000000000004
11007,3.3
11008,3.5
11009,-0.4
11010,-0.7
11011,-0.6
11012,3.2
11013,3.2
11014,3.6
11015,3.3
11016,3.7
11017,3.4
11018,3.2
11019,3.5
11020,-6.8999999999999915
11021,3.6
11022,-21.80000000000004
11023,-22.800000000000054
11024,-22.200000000000045
11025,-21.600000000000037
11026,-23.000000000000057
11027,-22.800000000000054
11028,-0.8999999999999986
11029,0.5999999999999983
11030,-24.400000000000077
11031,-23.400000000000063
11032,-23.400000000000063
11033,-22.40000000000005
11034,-3.0999999999999908
11035,-23.400000000000063
11036,3.7
11037,-22.800000000000054
11038,-0.5
11039,-1.4999999999999964
11040,3.1
11041,-0.4
11042,-0.9999999999999999
11043,-3.0000000000000013
11044,-0.7999999999999999
11045,-6.699999999999992
11046,-0.30000000000000004
11047,1.6999999999999993
11048,-14.299999999999965
11049,-3.599999999999989
11050,3.6
11051,-5.699999999999996
11052,-3.1999999999999904
11053,-8.69999999999997
11054,-15.59999999999996
11055,-2.0000000000000004
11056,-15.69999999999996
11057,-1.3
11058,-9.199999999999983
11059,-3.600000000000002
11060,-3.700000000000002
11061,-9.199999999999969
11062,-2.999999999999991
11063,-11.699999999999974
11064,3.6
11065,-11.199999999999976
11066,1.5999999999999992
11067,-0.5
11068,-0.6
11069,-4.899999999999999
11070,-7.19999999999999
11071,-6.8999999999999915
11072,-3.900000000000002
11073,3.5
11074,2.3999999999999995
11075,3.4
11076,2.5999999999999996
11077,0.09999999999999787
11078,3.4
11079,-4.000000000000002
11080,-1.4999999999999964
11081,1.9999999999999996
11082,-7.999999999999988
11083,-0.8999999999999999
11084,-0.8999999999999999
11085,-2.999999999999991
11086,-0.8999999999999999
11087,-7.3999999999999755
11088,-0.5
11089,-8.099999999999973
11090,-0.6
11091,-0.8999999999999999
11092,-0.7
11093,2.8
11094,-0.7
11095,1.1999999999999988
11096,2.8
11097,-0.5
11098,-0.40000000000000036
11099,-0.6
11100,-0.6
11101,2.5999999999999996
11102,0.5999999999999983
11103,3.6
11104,3.7
11105,3.4
11106,3.4
11107,-0.6
11108,-0.30000000000000004
11109,3.5
11110,-0.30000000000000004
11111,-0.5
11112,-0.30000000000000004
11113,-0.6
11114,3.6
11115,-0.30000000000000004
11116,3.5
11117,-0.30000000000000004
11118,3.7
11119,-0.5
11120,-0.5
11121,-0.4
11122,-0.4
11123,3.5
11124,-0.4
11125,-0.7
11126,3.6
11127,3.5
11128,-0.5
11129,3.6
11130,-0.6
11131,3.8
11132,-0.30000000000000004
11133,3.7
11134,-0.5
11135,3.6
11136,4
11137,-0.5
11138,-0.7
11139,-0.7
11140,-0.4
11141,3.6
11142,3.7
11143,3.4
11144,3.7
11145,3.2
11146,3.5
11147,3.5
11148,-0.5
11149,3.7
11150,3.4
11151,-0.30000000000000004
11152,-0.4
11153,3.5
11154,-0.4
11155,-0.6
11156,-0.5
11157,-0.30000000000000004
11158,3.5
11159,-0.4
11160,-0.7
11161,-0.6
11162,3.8
11163,3.6
11164,-0.4
11165,3.5
11166,3.7
11167,3.2
11168,3.5
11169,3.8
11170,3.6
11171,-0.6
11172,-0.4
11173,-0.5
11174,3.6
11175,3.5
11176,-0.5
11177,-0.6
11178,-0.5
11179,-0.6
11180,-0.30000000000000004
11181,3.6
11182,3.6
11183,3.7
11184,3.8
11185,-0.4
11186,3.6
11187,-0.30000000000000004
11188,3.5
11189,3.4
11190,3.6
11191,3.3
11192,-0.30000000000000004
11193,-0.2
11194,4
11195,3.8
11196,3.5
11197,-0.5
11198,-0.30000000000000004
11199,-0.6
11200,3.5
11201,3.6
11202,-0.6
11203,3.5
11204,3.5
11205,-0.30000000000000004
11206,-0.4
11207,3.4
11208,3.5
11209,3.6
11210,-0.2
11211,3.6
11212,3.6
11213,-0.30000000000000004
11214,3.7
11215,3.4
11216,-0.4
11217,3.5
11218,3.6
11219,-0.5
11220,3.3
11221,-0.4
11222,3.6
11223,-0.4
11224,-0.6
11225,3.2
11226,-0.4
11227,-0.5
11228,3.7
11229,3.5
11230,3.6
11231,-0.5
11232,3.2
11233,-0.5
11234,-0.30000000000000004
11235,-0.30000000000000004
11236,3.6
11237,-0.30000000000000004
11238,3.5
11239,3.7
11240,3.7
11241,-0.4
11242,3.6
11243,3.6
11244,3.7
11245,3.4
11246,3.6
11247,-0.2
11248,-0.30000000000000004
11249,-0.2
11250,-0.5
11251,3.4
11252,-0.2
11253,3.4
11254,-0.4
11255,3.5
11256,-0.30000000000000004
11257,3.7
11258,-0.7
11259,-0.2
11260,3.5
11261,-0.4
11262,-0.30000000000000004
11263,-0.4
11264,-0.5
11265,-0.5
11266,-0.5
11267,-0.30000000000000004
11268,3.7
11269,3.4
11270,3.4
11271,-0.4
11272,3.4
11273,-0.7
11274,-0.5
11275,3.7
11276,3.4
11277,3.7
11278,-0.4
11279,3.5
11280,-0.30000000000000004
11281,-0.5
11282,3.6
11283,3.3
11284,3.7
11285,-0.5
11286,-0.4
11287,3.3
11288,-0.4
11289,-0.2
11290,3.3
11291,3.6
11292,-0.4
11293,3.1
11294,3.5
11295,3.3
11296,-0.30000000000000004
11297,3.5
11298,3.5
11299,3.2
11300,-0.5
11301,3.9
11302,3.3
11303,3.7
11304,-0.4
11305,-0.4
11306,-0.6
11307,-0.4
11308,-0.5
11309,-0.2
11310,3.5
11311,-0.5
11312,4
11313,-0.5
11314,3.7
11315,3.5
11316,3.5
11317,3.5
11318,-1.0999999999999999
11319,-0.2
11320,-0.6
11321,-0.4
11322,3.7
11323,3.3
11324,-0.30000000000000004
11325,-0.2
11326,3.6
11327,-0.4
11328,-0.6
11329,-0.30000000000000004
11330,-0.2
11331,-0.2
11332,3.7
11333,-0.2
11334,-0.2
11335,-0.30000000000000004
11336,-0.5
11337,3.4
11338,3.5
11339,3.6
11340,-0.30000000000000004
11341,-0.4
11342,-0.30000000000000004
11343,-0.30000000000000004
11344,3.6
11345,3.6
11346,-0.5
11347,-0.4
11348,-0.30000000000000004
11349,-0.4
11350,3.8
11351,-0.4
11352,3.6
11353,3.7
11354,3.6
11355,-0.5
11356,-0.4
11357,-0.5
11358,3.5
11359,3.6
11360,3.5
11361,3.7
11362,-0.5
11363,-0.30000000000000004
11364,3.6
11365,3.7
11366,3.7
11367,-0.2
11368,3.7
11369,-0.2
11370,3.6
11371,-0.4
11372,-0.4
11373,-0.30000000000000004
11374,3.6
11375,-0.4
11376,-0.5
11377,-0.30000000000000004
11378,3.7
11379,3.7
11380,-0.6
11381,3.8
11382,3.5
11383,-0.30000000000000004
11384,-0.4
11385,-0.4
11386,3.6
11387,3.5
11388,3.6
11389,3.8
11390,-0.5
11391,3.6
11392,3.7
11393,3.6
11394,-0.30000000000000004
11395,3.6
11396,3.8
11397,3.7
11398,3.6
11399,3.5
11400,-0.2
11401,-0.5
11402,3.4
11403,3.6
11404,3.5
11405,-0.5
11406,-0.5
11407,3.6
11408,3.7
11409,-0.5
11410,3.7
11411,3.4
11412,-0.30000000000000004
11413,-0.5
11414,3.7
11415,3.4
11416,3.6
11417,3.5
11418,-0.4
11419,3.8
11420,-0.30000000000000004
11421,-0.4
11422,-0.2
11423,3.7
11424,3.1
11425,3.6
11426,-0.5
11427,-0.4
11428,-0.30000000000000004
11429,-0.4
11430,3.7
11431,-0.4
11432,3.6
11433,-0.5
11434,-0.30000000000000004
11435,3.6
11436,3.7
11437,3.5
11438,3.7
11439,3.6
11440,-0.7
11441,-0.4
11442,3.7
11443,-0.6
11444,-0.4
11445,-0.4
11446,3.6
11447,3.4
11448,-0.5
11449,3.5
11450,3.5
11451,3.4
11452,3.9
11453,-0.6
11454,3.6
11455,-0.2
11456,-0.4
11457,-0.7999999999999999
11458,3.7
11459,3.5
11460,-0.5
11461,-0.4
11462,4
11463,3.5
11464,3.6
11465,-0.2
11466,3.6
11467,3.4
11468,3.7
11469,3.5
11470,-0.30000000000000004
11471,-0.4
11472,-0.6
11473,3.3
11474,3.6
11475,-0.4
11476,-0.5
11477,-0.5
11478,3.5
11479,-0.2
11480,-0.5
11481,3.5
11482,-0.30000000000000004
11483,-0.30000000000000004
11484,3.6
11485,-0.2
11486,3.3
11487,3.6
11488,-0.2
11489,-0.7
11490,-0.4
11491,-0.4
11492,-0.6
11493,-0.30000000000000004
11494,-0.5
11495,-0.4
11496,3.6
11497,3.5
11498,3.7
11499,-0.5
11500,3.7
11501,3.6
11502,3.4
11503,3.1
11504,3.3
11505,-0.2
11506,-0.30000000000000004
11507,3.7
11508,3.6
11509,-0.2
11510,-0.2
11511,-0.1
11512,3.7
11513,3.5
11514,-0.4
11515,-0.4
11516,3.4
11517,3.4
11518,-0.5
11519,3.4
11520,3.3
11521,3.5
11522,3.6
11523,-0.4
11524,3.5
11525,-0.4
11526,3.4
11527,-0.2
11528,3.7
11529,-0.6
11530,-0.30000000000000004
11531,-0.5
11532,3.5
11533,-0.30000000000000004
11534,3.7
11535,-0.2
11536,-0.4
11537,3.6
11538,3.6
11539,-0.5
11540,3.7
11541,-0.5
11542,3.7
11543,3.4
11544,-0.4
11545,3.5
11546,-0.4
11547,3.5
11548,3.6
11549,-0.6
11550,-0.30000000000000004
11551,-0.4
11552,-0.5
11553,-0.4
11554,-0.4
11555,-0.30000000000000004
11556,-0.7999999999999999
11557,3.7
11558,3.0
11559,-0.2
11560,3.7
11561,-0.30000000000000004
11562,-0.5
11563,-0.4
11564,-0.2
11565,-0.4
11566,3.5
11567,3.5
11568,3.3
11569,3.7
11570,3.7
11571,3.6
11572,-0.30000000000000004
11573,-0.6
11574,3.4
11575,3.4
11576,3.6
11577,3.4
11578,3.2
11579,-0.4
11580,-0.2
11581,-0.30000000000000004
11582,3.6
11583,3.5
11584,-0.9999999999999999
11585,-2.2000000000000006
11586,-0.9999999999999999
11587,-0.5
11588,3.3
11589,3.3
11590,-0.30000000000000004
11591,3.4
11592,-0.30000000000000004
11593,-0.4
11594,3.5
11595,-0.2
11596,3.7
11597,-0.2
11598,3.5
11599,3.2
11600,3.4
11601,3.3
11602,3.5
11603,3.3
11604,3.7
11605,3.6
11606,-0.6
11607,-0.30000000000000004
11608,-0.4
11609,3.2
11610,3.9
11611,3.6
11612,-0.5
11613,3.1
11614,-0.5
11615,-0.30000000000000004
11616,-0.30000000000000004
11617,3.9
11618,-0.5
11619,-0.4
11620,-0.2
11621,3.4
11622,3.4
11623,-0.30000000000000004
11624,3.5
11625,-0.4
11626,3.1
11627,-0.2
11628,-0.30000000000000004
11629,-0.5
11630,-0.2
11631,-0.2
11632,3.3
11633,3.5
11634,3.7
11635,3.3
11636,3.6
11637,-0.30000000000000004
11638,-0.4
11639,3.7
11640,-0.2
11641,-0.5
11642,-0.4
11643,-0.5
11644,3.7
11645,-0.2
11646,3.5
11647,-0.30000000000000004
11648,3.6
11649,3.4
11650,3.5
11651,3.5
11652,3.7
11653,3.5
11654,3.3
11655,3.5
11656,3.4
11657,-0.2
11658,3.8
11659,3.5
11660,-0.4
11661,3.4
11662,-0.30000000000000004
11663,-0.6
11664,3.6
11665,-0.30000000000000004
11666,-0.5
11667,3.5
11668,-0.6
11669,3.5
11670,-0.5
11671,-0.2
11672,-0.30000000000000004
11673,3.8
11674,-0.2
11675,3.6
11676,3.5
11677,-0.30000000000000004
11678,-0.2
11679,3.4
11680,-0.7999999999999999
11681,3.5
11682,-0.4
11683,-0.5
11684,-0.4
11685,3.6
11686,-0.5
11687,-0.30000000000000004
11688,-0.4
11689,3.8
11690,-0.5
11691,-0.4
11692,3.5
11693,3.7
11694,-0.5
11695,3.5
11696,-0.6
11697,-0.5
11698,3.5
11699,3.6
11700,3.6
11701,-0.2
11702,3.7
11703,-0.4
11704,3.5
11705,-0.30000000000000004
11706,3.7
11707,-0.30000000000000004
11708,3.5
11709,3.5
11710,-0.7
11711,3.6
11712,3.7
11713,-0.7999999999999999
11714,-0.4
11715,4
11716,3.4
11717,-0.2
11718,3.7
11719,-0.30000000000000004
11720,3.5
11721,-0.5
11722,3.7
11723,3.4
11724,-0.4
11725,3.4
11726,-0.2
11727,3.6
11728,3.6
11729,-0.2
11730,-0.4
11731,-0.2
11732,-0.30000000000000004
11733,-0.4
11734,3.3
11735,-0.5
11736,-0.8999999999999999
11737,-0.2
11738,-0.30000000000000004
11739,3.6
11740,3.4
11741,3.6
11742,3.4
11743,3.9
11744,-0.5
11745,3.6
11746,3.7
11747,-0.2
11748,3.7
11749,-0.5
11750,3.5
11751,3.5
11752,-0.30000000000000004
11753,3.3
11754,3.7
11755,-0.8999999999999999
11756,3.4
11757,-0.7999999999999999
11758,-0.2
11759,3.7
11760,-0.4
11761,3.7
11762,-0.30000000000000004
11763,3.4
11764,-0.30000000000000004
11765,3.6
11766,3.5
11767,3.5
11768,3.4
11769,3.7
11770,3.3
11771,3.5
11772,3.4
11773,3.7
11774,-0.4
11775,3.4
11776,3.7
11777,3.4
11778,-0.2
11779,-0.2
11780,-0.7
11781,-0.6
11782,-0.6
11783,3.3
11784,3.6
11785,3.6
11786,-0.2
11787,3.3
11788,-0.30000000000000004
11789,-0.30000000000000004
11790,-0.4
11791,-0.2
11792,-0.30000000000000004
11793,3.0
11794,3.6
11795,3.4
11796,-0.5
11797,3.3
11798,-0.7999999999999999
11799,-0.30000000000000004
11800,-0.4
11801,3.7
11802,-0.4
11803,3.5
11804,3.6
11805,3.4
11806,-0.6
11807,-0.30000000000000004
11808,-0.4
11809,-0.7
11810,-0.30000000000000004
11811,-0.6
11812,3.5
11813,3.7
11814,3.6
11815,3.2
11816,3.3
11817,-0.30000000000000004
11818,3.6
11819,3.4
11820,3.6
11821,-0.30000000000000004
11822,3.4
11823,3.5
11824,3.5
11825,3.5
11826,-0.2
11827,3.6
11828,3.6
11829,-0.4
11830,3.4
11831,-0.30000000000000004
11832,-0.30000000000000004
11833,-0.2
11834,3.5
11835,-0.7999999999999999
11836,3.6
11837,-0.6
11838,3.5
11839,-0.2
11840,-0.7
11841,3.4
11842,3.4
11843,3.5
11844,-1.7000000000000004
11845,3.1
11846,3.5
11847,3.0
11848,3.7
11849,-2.1000000000000005
11850,-1.3
11851,-0.4
11852,3.6
11853,3.2
11854,3.6
11855,3.4
11856,3.7
11857,-0.30000000000000004
11858,3.4
11859,-0.4
11860,3.6
11861,3.5
