episode,reward
10333,4.0
10334,-4.6
10335,3.9
10336,3.7
10337,4.0
10338,3.7
10339,3.7
10340,4.0
10341,3.7
10342,3.9
10343,-0.2
10344,3.8
10345,3.9
10346,3.8
10347,3.9
10348,3.7
10349,3.8
10350,3.9
10351,-1.7763568394002505e-15
10352,3.7
10353,4.0
10354,-0.2
10355,-0.30000000000000004
10356,-0.4
10357,3.9
10358,4.0
10359,4.0
10360,3.9
10361,4.0
10362,3.7
10363,3.7
10364,4.0
10365,3.8
10366,3.9
10367,3.9
10368,3.6
10369,3.7
10370,3.7
10371,3.8
10372,3.8
10373,3.8
10374,4.0
10375,-0.2
10376,3.9
10377,4.0
10378,-0.30000000000000004
10379,4.0
10380,3.6
10381,3.7
10382,3.6
10383,4.0
10384,3.9
10385,3.9
10386,3.8
10387,3.8
10388,-0.2
10389,3.5
10390,3.8
10391,3.8
10392,4.0
10393,3.8
10394,4.0
10395,3.9
10396,3.9
10397,3.8
10398,3.6
10399,3.9
10400,4.0
10401,3.9
10402,3.7
10403,4.0
10404,3.9
10405,-0.4
10406,4.0
10407,4.0
10408,-0.2
10409,4.0
10410,4.0
10411,3.9
10412,3.8
10413,3.9
10414,3.9
10415,3.9
10416,3.9
10417,3.8
10418,3.8
10419,3.9
10420,3.8
10421,4.0
10422,3.9
10423,4.0
10424,4.0
10425,3.9
10426,-0.5
10427,3.9
10428,4.0
10429,3.8
10430,-0.2
10431,3.9
10432,4.0
10433,3.4
10434,3.8
10435,3.7
10436,3.8
10437,4.0
10438,3.8
10439,3.7
10440,3.8
10441,-22.100000000000044
10442,3.8
10443,-23.000000000000057
10444,3.8
10445,3.8
10446,-0.30000000000000004
10447,-0.20000000000000107
10448,3.9
10449,3.9
10450,-0.2
10451,3.9
10452,3.9
10453,3.9
10454,3.9
10455,3.9
10456,3.9
10457,3.6
10458,3.9
10459,3.9
10460,3.8
10461,-0.2
10462,3.7
10463,3.9
10464,3.9
10465,3.8
10466,3.9
10467,3.9
10468,3.8
10469,3.7
10470,3.9
10471,3.8
10472,4.0
10473,-0.1
10474,3.8
10475,3.8
10476,4.0
10477,4.0
10478,3.6
10479,3.7
10480,3.7
10481,3.9
10482,-0.1
10483,-0.1
10484,3.9
10485,4.0
10486,3.9
10487,3.8
10488,3.9
10489,3.7
10490,3.9
10491,4.0
10492,-1.8000000000000005
10493,3.8
10494,3.7
10495,4.0
10496,4.0
10497,3.9
10498,3.6
10499,3.5
10500,4.0
10501,3.8
10502,3.8
10503,4.0
10504,3.3
10505,4.0
10506,3.6
10507,3.9
10508,3.6
10509,-0.2
10510,3.7
10511,3.6
10512,-0.1
10513,3.9
10514,3.8
10515,4.0
10516,4.0
10517,4.0
10518,3.7
10519,3.9
10520,-0.40000000000000036
10521,4.0
10522,4.0
10523,3.6
10524,3.9
10525,3.8
10526,4.0
10527,3.8
10528,4.0
10529,3.8
10530,-0.2
10531,3.9
10532,3.7
10533,3.8
10534,4.0
10535,3.8
10536,3.7
10537,-0.2
10538,3.8
10539,3.8
10540,3.9
10541,3.6
10542,3.9
10543,3.9
10544,3.8
10545,3.7
10546,3.8
10547,3.9
10548,4.0
10549,3.8
10550,3.7
10551,3.9
10552,4.0
10553,3.9
10554,3.6
10555,4.0
10556,-0.30000000000000004
10557,-0.5
10558,3.9
10559,3.4
10560,-0.4
10561,4.0
10562,4.0
10563,3.9
10564,3.7
10565,-23.800000000000068
10566,3.7
10567,3.7
10568,-0.30000000000000004
10569,3.9
10570,-0.2
10571,-0.2
10572,3.8
10573,3.8
10574,3.8
10575,3.9
10576,-23.000000000000057
10577,3.9
10578,3.7
10579,4.0
10580,3.9
10581,3.7
10582,4.0
10583,4.0
10584,4.0
10585,4.0
10586,3.8
10587,4.0
10588,3.8
10589,4.0
10590,-0.1
10591,3.9
10592,-0.1
10593,4.0
10594,3.9
10595,3.9
10596,-0.2
10597,3.6
10598,3.9
10599,-0.4
10600,3.8
10601,3.9
10602,4.0
10603,3.7
10604,3.9
10605,3.7
10606,3.9
10607,3.9
10608,3.7
10609,4.0
10610,2.1999999999999993
10611,3.9
10612,3.9
10613,3.6
10614,4.0
10615,3.9
10616,4.0
10617,3.8
10618,3.9
10619,3.7
10620,3.9
10621,3.6
10622,3.9
10623,3.9
10624,-0.7
10625,3.6
10626,3.8
10627,3.7
10628,3.8
10629,3.8
10630,4.0
10631,4.0
10632,-23.000000000000057
10633,3.9
10634,-0.30000000000000004
10635,3.9
10636,3.9
10637,3.7
10638,3.9
10639,-0.30000000000000004
10640,3.5
10641,3.9
10642,4.0
10643,3.9
10644,3.8
10645,3.7
10646,3.8
10647,4.0
10648,1.6999999999999993
10649,3.7
10650,3.7
10651,3.6
10652,-0.30000000000000004
10653,3.9
10654,4.0
10655,4.0
10656,3.8
10657,4.0
10658,-0.20000000000000107
10659,-0.4
10660,4.0
10661,3.5
10662,-0.30000000000000004
10663,3.7
10664,3.8
10665,4.0
10666,3.9
10667,3.9
10668,3.8
10669,3.8
10670,3.9
10671,3.8
10672,4.0
10673,-0.30000000000000004
10674,4.0
10675,3.7
10676,4.0
10677,3.8
10678,4.0
10679,3.8
10680,3.8
10681,3.9
10682,-0.5
10683,3.9
10684,3.8
10685,3.6
10686,4.0
10687,3.6
10688,3.6
10689,3.6
10690,3.7
10691,3.7
10692,4.0
10693,3.4
10694,3.6
10695,-0.30000000000000004
10696,-0.1
10697,3.9
10698,3.9
10699,4.0
10700,4.0
10701,3.9
10702,4.0
10703,4.0
10704,3.9
10705,3.9
10706,3.7
10707,3.9
10708,3.9
10709,3.6
10710,-22.700000000000053
10711,-23.10000000000006
10712,3.7
10713,3.8
10714,3.8
10715,3.9
10716,4.0
10717,3.5
10718,3.8
10719,3.7
10720,3.9
10721,3.6
10722,4.0
10723,3.9
10724,3.7
10725,3.8
10726,3.2
10727,4.0
10728,3.8
10729,3.9
10730,3.9
10731,3.8
10732,-0.2
10733,-0.4
10734,3.7
10735,3.8
10736,3.8
10737,3.8
10738,3.6
10739,3.8
10740,3.9
10741,-0.1
10742,3.8
10743,4.0
10744,3.9
10745,4.0
10746,3.9
10747,3.8
10748,4.0
10749,3.7
10750,4.0
10751,3.8
10752,3.8
10753,3.9
10754,4.0
10755,4.0
10756,3.6
10757,3.7
10758,3.9
10759,3.7
10760,3.9
10761,3.8
10762,3.9
10763,3.8
10764,3.6
10765,3.7
10766,3.9
10767,3.5
10768,3.9
10769,-0.5
10770,4.0
10771,3.8
10772,3.8
10773,3.9
10774,3.5
10775,4.0
10776,4.0
10777,-0.5
10778,3.9
10779,-0.4
10780,-0.30000000000000004
10781,-0.1
10782,3.8
10783,4.0
10784,3.5
10785,3.7
10786,3.8
10787,3.9
10788,3.9
10789,3.8
10790,3.8
10791,3.7
10792,4.0
10793,3.8
10794,3.9
10795,3.8
10796,3.6
10797,-0.1
10798,4.0
10799,3.8
10800,3.7
10801,3.7
10802,3.6
10803,3.9
10804,3.9
10805,3.9
10806,3.8
10807,3.6
10808,3.8
10809,3.8
10810,4.0
10811,-23.600000000000065
10812,3.8
10813,4.0
10814,4.0
10815,3.8
10816,-0.4
10817,3.8
10818,3.9
10819,3.7
10820,3.7
10821,-0.7999999999999989
10822,3.8
10823,-0.5
10824,4.0
10825,4.0
10826,3.9
10827,-0.30000000000000004
10828,3.9
10829,3.9
10830,4.0
10831,4.0
10832,3.9
10833,4.0
10834,3.8
10835,3.9
10836,3.8
10837,3.9
10838,3.7
10839,4.0
10840,3.6
10841,3.8
10842,3.8
10843,3.8
10844,3.9
10845,3.6
10846,3.9
10847,3.9
10848,3.9
10849,3.7
10850,3.7
10851,3.9
10852,3.9
10853,3.7
10854,-0.7
10855,-0.2
10856,3.7
10857,3.7
10858,4.0
10859,4.0
10860,3.8
10861,3.9
10862,3.7
10863,3.8
10864,4.0
10865,-0.7999999999999999
10866,-0.2
10867,3.7
10868,4.0
10869,3.7
10870,3.8
10871,3.9
10872,3.7
10873,4.0
10874,3.9
10875,3.9
10876,3.7
10877,3.9
10878,3.9
10879,3.7
10880,4.0
10881,-0.30000000000000004
10882,3.7
10883,4.0
10884,3.7
10885,4.0
10886,3.8
10887,3.8
10888,3.6
10889,3.9
10890,3.8
10891,4.0
10892,3.7
10893,-0.30000000000000004
10894,3.5
10895,3.7
10896,-0.30000000000000004
10897,3.9
10898,3.9
10899,3.8
10900,3.9
10901,3.9
10902,3.8
10903,3.6
10904,3.8
10905,4.0
10906,-24.00000000000007
10907,3.8
10908,3.8
10909,3.8
10910,-23.500000000000064
10911,4.0
10912,3.8
10913,3.9
10914,3.9
10915,3.8
10916,3.8
10917,-0.1
10918,3.8
10919,3.7
10920,3.9
10921,-23.20000000000006
10922,3.8
10923,3.9
10924,4.0
10925,4.0
10926,4.0
10927,3.9
10928,4.0
10929,3.6
10930,3.3
10931,3.6
10932,4.0
10933,3.6
10934,3.8
10935,3.9
10936,3.6
10937,3.6
10938,3.8
10939,3.6
10940,-0.30000000000000004
10941,-0.4
10942,4.0
10943,3.9
10944,3.8
10945,3.7
10946,4.0
10947,3.6
10948,1.4999999999999991
10949,3.9
10950,3.8
10951,3.9
10952,3.9
10953,3.9
10954,4.0
10955,4.0
10956,-0.2
10957,3.9
10958,4.0
10959,3.9
10960,3.6
10961,4.0
10962,3.7
10963,4.0
10964,3.8
10965,4.0
10966,3.7
10967,-0.2
10968,-2.5999999999999925
10969,3.8
10970,3.3
10971,3.8
10972,4.0
10973,-0.1
10974,3.8
10975,3.9
10976,-0.30000000000000004
10977,3.8
10978,3.8
10979,3.8
10980,-22.60000000000005
10981,3.9
10982,3.8
10983,3.9
10984,3.7
10985,3.9
10986,4.0
10987,4.0
10988,3.8
10989,3.9
10990,4.0
10991,3.9
10992,4.0
10993,4.0
10994,3.9
10995,-1.9999999999999947
10996,4.0
10997,3.7
10998,-0.30000000000000004
10999,3.7
11000,3.3
11001,3.8
11002,3.8
11003,-0.3000000000000007
11004,3.9
11005,3.9
11006,3.8
11007,-0.2
11008,4.0
11009,4.0
11010,3.8
11011,3.9
11012,3.7
11013,3.9
11014,-0.3000000000000007
11015,3.9
11016,-2.199999999999994
11017,3.8
11018,-0.2
11019,3.6
11020,0.4999999999999982
11021,4.0
11022,3.7
11023,-0.30000000000000004
11024,3.8
11025,3.8
11026,3.7
11027,3.9
11028,3.8
11029,3.9
11030,3.9
11031,4.0
11032,3.7
11033,-23.000000000000057
11034,3.7
11035,4.0
11036,-0.2
11037,3.9
11038,3.9
11039,3.9
11040,3.9
11041,3.7
11042,3.9
11043,3.9
11044,3.9
11045,3.8
11046,3.9
11047,3.9
11048,-0.30000000000000004
11049,4.0
11050,3.9
11051,3.7
11052,3.9
11053,3.8
11054,4.0
11055,3.6
11056,3.9
11057,3.9
11058,4.0
11059,4.0
11060,3.7
11061,3.8
11062,3.9
11063,3.9
11064,-1.1999999999999975
11065,4.0
11066,3.5
11067,3.9
11068,-0.2
11069,3.7
11070,3.8
11071,3.9
11072,3.8
11073,3.8
11074,-1.4999999999999964
11075,3.8
11076,4.0
11077,4.0
11078,3.8
11079,4.0
11080,4.0
11081,4.0
11082,3.1
11083,3.8
11084,-0.4
11085,3.9
11086,4.0
11087,3.4
11088,3.7
11089,3.8
11090,3.4
11091,3.9
11092,4.0
11093,3.9
11094,3.9
11095,-0.5
11096,3.8
11097,3.8
11098,4.0
11099,-1.3999999999999968
11100,4.0
11101,3.9
11102,4.0
11103,4.0
11104,3.8
11105,3.3
11106,4.0
11107,3.7
11108,3.8
11109,3.7
11110,-0.30000000000000004
11111,3.7
11112,-0.30000000000000004
11113,3.9
11114,3.8
11115,3.9
11116,4.0
11117,3.9
11118,4.0
11119,3.8
11120,3.8
11121,3.5
11122,3.8
11123,3.9
11124,3.7
11125,3.9
11126,3.7
11127,3.7
11128,3.9
11129,3.7
11130,3.9
11131,3.8
11132,3.6
11133,-2.2999999999999936
11134,3.8
11135,-0.2
11136,3.8
11137,3.7
11138,3.7
11139,-2.0999999999999943
11140,3.8
11141,4.0
11142,-0.3000000000000007
11143,3.9
11144,4.0
11145,3.9
11146,3.7
11147,3.7
11148,3.8
11149,3.5
11150,3.8
11151,3.9
11152,3.8
11153,-23.10000000000006
11154,3.8
11155,-23.700000000000067
11156,3.7
11157,-0.4
11158,3.9
11159,3.6
11160,3.9
11161,3.7
11162,4.0
11163,3.7
11164,4.0
11165,4.0
11166,3.5
11167,3.7
11168,4.0
11169,3.7
11170,3.9
11171,4.0
11172,4.0
11173,3.8
11174,3.5
11175,3.8
11176,3.9
11177,-0.4
11178,-0.1
11179,3.9
11180,3.8
11181,3.9
11182,3.8
11183,3.8
11184,-0.1
11185,3.9
11186,4.0
11187,-0.5999999999999996
11188,4.0
11189,-0.1
11190,3.9
11191,3.5
11192,3.9
11193,4.0
11194,3.9
11195,-0.6999999999999993
11196,3.8
11197,3.8
11198,3.8
11199,4.0
11200,4.0
11201,4.0
11202,3.7
11203,3.9
11204,3.9
11205,3.9
11206,3.7
11207,4.0
11208,-0.1
11209,-0.4
11210,3.8
11211,3.6
11212,3.9
11213,3.8
11214,4.0
11215,3.9
11216,3.9
11217,3.7
11218,3.9
11219,3.8
11220,3.6
11221,3.7
11222,3.6
11223,3.9
11224,-0.2
11225,3.9
11226,3.7
11227,3.8
11228,4.0
11229,3.7
11230,3.9
11231,-0.2
11232,3.7
11233,3.3
11234,3.9
11235,-0.5
11236,3.9
11237,3.6
11238,3.6
11239,3.7
11240,3.8
11241,3.9
11242,3.9
11243,3.6
11244,-0.4
11245,3.9
11246,4.0
11247,3.7
11248,3.9
11249,3.9
11250,3.6
11251,4.0
11252,3.7
11253,3.7
11254,3.6
11255,3.8
11256,3.6
11257,3.7
11258,3.9
11259,3.8
11260,-0.2
11261,4.0
11262,-23.000000000000057
11263,3.7
11264,-0.1
11265,3.6
11266,4.0
11267,4.0
11268,3.8
11269,-22.900000000000055
11270,4.0
11271,4.0
11272,3.9
11273,4.0
11274,-22.40000000000005
11275,3.9
11276,3.6
11277,3.6
11278,3.7
11279,3.8
11280,3.9
11281,4.0
11282,3.9
11283,4.0
11284,3.8
11285,4.0
11286,3.8
11287,3.8
11288,3.9
11289,3.8
11290,3.9
11291,3.9
11292,-0.7999999999999999
11293,3.9
11294,3.9
11295,3.8
11296,-0.2
11297,-0.5
11298,3.8
11299,-0.30000000000000004
11300,3.8
11301,3.7
11302,3.8
11303,3.7
11304,-0.4
11305,3.5
11306,-0.7
11307,3.8
11308,3.8
11309,3.9
11310,3.5
11311,3.7
11312,3.9
11313,4.0
11314,3.9
11315,3.9
11316,3.7
11317,4.0
11318,3.8
11319,3.9
11320,3.8
11321,3.8
11322,3.7
11323,3.8
11324,3.7
11325,3.7
11326,3.7
11327,3.8
11328,4.0
11329,3.8
11330,-0.2
11331,-0.2
11332,3.8
11333,4.0
11334,-0.30000000000000004
11335,3.9
11336,3.8
11337,3.8
11338,1.0999999999999988
11339,3.8
11340,3.8
11341,-1.2999999999999972
11342,3.9
11343,3.6
11344,4.0
11345,4.0
11346,3.9
11347,3.8
11348,3.9
11349,4.0
11350,3.8
11351,3.8
11352,3.7
11353,3.9
11354,3.8
11355,3.8
11356,3.8
11357,0.39999999999999813
11358,4.0
11359,3.8
11360,4.0
11361,4.0
11362,3.9
11363,3.8
11364,3.8
11365,3.9
11366,3.7
11367,4.0
11368,-1.2999999999999972
11369,4.0
11370,3.6
11371,4.0
11372,3.8
11373,3.7
11374,3.7
11375,3.9
11376,-0.1
11377,3.6
11378,3.5
11379,3.7
11380,3.8
11381,3.7
11382,3.9
11383,4.0
11384,3.8
11385,3.7
11386,3.9
11387,3.7
11388,3.9
11389,-0.2
11390,3.9
11391,3.9
11392,3.6
11393,3.9
11394,3.8
11395,-0.1
11396,3.8
11397,3.8
11398,3.8
11399,-0.2
11400,3.9
11401,3.6
11402,3.9
11403,4.0
11404,3.4
11405,4.0
11406,4.0
11407,3.8
11408,3.9
11409,3.8
11410,3.9
11411,-0.7999999999999989
11412,3.8
11413,3.8
11414,3.6
11415,3.9
11416,3.9
11417,3.9
11418,3.9
11419,3.5
11420,3.7
11421,3.8
11422,-1.7763568394002505e-15
11423,-0.2
11424,-0.2
11425,3.9
11426,3.8
11427,3.9
11428,3.9
11429,3.7
11430,4.0
11431,-0.2
11432,4.0
11433,4.0
11434,3.6
11435,3.9
11436,3.8
11437,-1.4999999999999964
11438,3.9
11439,3.9
11440,3.6
11441,3.8
11442,3.7
11443,4.0
11444,3.8
11445,3.9
11446,3.9
11447,3.7
11448,3.5
11449,4.0
11450,4.0
11451,3.5
11452,3.6
11453,3.8
11454,3.7
11455,4.0
11456,3.9
11457,3.7
11458,3.7
11459,3.9
11460,3.7
11461,3.8
11462,4.0
11463,3.8
11464,3.5
11465,3.9
11466,4.0
11467,3.7
11468,-0.4
11469,3.8
11470,3.9
11471,3.9
11472,3.9
11473,3.9
11474,3.8
11475,3.9
11476,3.9
11477,3.8
11478,3.8
11479,3.7
11480,3.7
11481,3.9
11482,3.8
11483,3.7
11484,3.9
11485,3.6
11486,3.9
11487,-22.900000000000055
11488,4.0
11489,3.9
11490,-0.2
11491,3.8
11492,3.9
11493,3.9
11494,3.8
11495,3.9
11496,4.0
11497,-0.2
11498,4.0
11499,3.9
11500,3.9
11501,3.9
11502,3.8
11503,-1.4999999999999964
11504,3.8
11505,3.9
11506,3.8
11507,3.7
11508,3.9
11509,3.9
11510,3.9
11511,-0.30000000000000004
11512,-0.30000000000000004
11513,4.0
11514,1.0999999999999988
11515,3.7
11516,4.0
11517,-1.6999999999999957
11518,4.0
11519,3.9
11520,3.8
11521,3.8
11522,3.8
11523,3.8
11524,4.0
11525,3.8
11526,3.8
11527,3.8
11528,1.9999999999999996
11529,4.0
11530,3.9
11531,3.7
11532,3.6
11533,3.8
11534,3.7
11535,3.6
11536,4.0
11537,3.8
11538,-23.30000000000006
11539,-23.700000000000067
11540,3.4
11541,3.9
11542,3.9
11543,3.2
11544,3.6
11545,3.9
11546,3.9
11547,3.8
11548,-0.30000000000000004
11549,3.2
11550,-0.5
11551,1.1999999999999988
11552,3.9
11553,3.8
11554,3.6
11555,3.8
11556,3.6
11557,3.9
11558,3.8
11559,3.8
11560,3.8
11561,-0.2
11562,3.8
11563,4.0
11564,3.6
11565,2.0999999999999996
11566,3.9
11567,3.8
11568,3.9
11569,3.8
11570,4.0
11571,3.8
11572,3.8
11573,3.9
11574,-0.30000000000000004
11575,3.9
11576,4.0
11577,3.9
11578,3.9
11579,3.9
11580,3.7
11581,3.9
11582,3.9
11583,3.9
11584,3.9
11585,4.0
11586,3.6
11587,3.5
11588,4.0
11589,3.6
11590,3.9
11591,3.9
11592,3.8
11593,3.8
11594,3.9
11595,3.8
11596,3.7
11597,3.9
11598,3.7
11599,-0.6
11600,4.0
11601,3.8
11602,4.0
11603,3.9
11604,-0.2
11605,3.9
11606,3.7
11607,3.8
11608,3.9
11609,3.7
11610,-1.2999999999999972
11611,3.9
11612,4.0
11613,3.9
11614,3.9
11615,3.8
11616,3.9
11617,3.8
11618,4.0
11619,4.0
11620,3.8
11621,3.9
11622,4.0
11623,3.9
11624,1.8999999999999995
11625,-0.30000000000000004
11626,3.6
11627,0.29999999999999805
11628,3.7
11629,-1.9999999999999947
11630,3.9
11631,3.8
11632,4.0
11633,3.8
11634,3.9
11635,3.8
11636,4.0
11637,3.6
11638,3.7
11639,3.9
11640,3.7
11641,3.9
11642,3.9
11643,3.7
11644,3.8
11645,-0.30000000000000004
11646,3.8
11647,3.7
11648,-0.4
11649,3.8
11650,3.7
11651,3.9
11652,3.8
11653,4.0
11654,4.0
11655,3.5
11656,3.8
11657,3.6
11658,3.8
11659,-0.1
11660,3.9
11661,3.7
11662,3.8
11663,3.8
11664,4.0
11665,4.0
11666,3.8
11667,3.8
11668,3.9
11669,3.6
11670,3.7
11671,3.9
11672,3.8
11673,4.0
11674,3.7
11675,3.9
11676,3.7
11677,3.6
11678,3.7
11679,3.8
11680,3.8
11681,3.9
11682,3.6
11683,3.8
11684,4.0
11685,3.8
11686,3.9
11687,4.0
11688,-0.30000000000000004
11689,4.0
11690,4.0
11691,3.7
11692,3.9
11693,-0.30000000000000004
11694,4.0
11695,3.8
11696,-0.2
11697,3.6
11698,3.9
11699,3.7
11700,-22.700000000000053
11701,-0.2
11702,3.8
11703,4.0
11704,3.8
11705,4.0
11706,3.8
11707,-0.1
11708,3.9
11709,4.0
11710,-2.199999999999994
11711,3.9
11712,3.9
11713,3.7
11714,3.9
11715,-1.1999999999999975
11716,-2.0999999999999943
11717,4.0
11718,-1.1999999999999975
11719,-2.499999999999993
11720,4.0
11721,3.8
11722,3.9
11723,3.9
11724,3.8
11725,4.0
11726,-0.1
11727,-1.3999999999999968
11728,-2.499999999999993
11729,4.0
11730,3.9
11731,3.9
11732,-0.2
11733,3.9
11734,3.7
11735,-0.1
11736,4.0
11737,3.9
11738,1.399999999999999
11739,-6.299999999999994
11740,3.9
11741,-1.9999999999999947
11742,3.8
11743,-1.899999999999995
11744,-2.0999999999999943
11745,4.0
11746,-2.2999999999999936
11747,3.9
11748,3.7
11749,3.8
11750,-0.1
11751,3.8
11752,3.8
11753,3.9
11754,3.8
11755,3.9
11756,3.6
11757,3.9
11758,3.6
11759,3.9
11760,3.8
11761,3.8
11762,-0.5
11763,3.4
11764,4.0
11765,3.9
11766,3.6
11767,3.9
11768,-1.7763568394002505e-15
11769,-0.4
11770,-0.2
11771,3.8
11772,3.9
11773,4.0
11774,3.9
11775,3.7
11776,3.7
11777,4.0
11778,3.5
11779,3.9
11780,3.8
11781,3.9
11782,3.8
11783,4.0
11784,4.0
11785,3.7
11786,3.9
11787,3.8
11788,3.9
11789,3.8
11790,4.0
11791,3.9
11792,4.0
11793,3.9
11794,4.0
11795,3.9
11796,-0.4
11797,-0.2
11798,3.7
11799,4.0
11800,-0.2
11801,3.9
11802,3.8
11803,4.0
11804,3.8
11805,3.8
11806,-0.1
11807,-0.2
11808,3.8
11809,3.9
11810,4.0
11811,3.7
11812,3.9
11813,4.0
11814,3.8
11815,-1.7999999999999954
11816,3.8
11817,3.7
11818,3.9
11819,3.9
11820,3.9
11821,3.9
11822,3.6
11823,3.9
11824,3.9
11825,3.9
11826,3.7
11827,3.5
11828,4.0
11829,4.0
11830,3.9
11831,3.6
11832,-0.30000000000000004
11833,-0.30000000000000004
11834,3.8
11835,-2.0999999999999943
11836,3.8
11837,3.7
11838,3.9
11839,3.9
11840,4.0
11841,-0.1
11842,3.8
11843,-0.30000000000000004
11844,3.9
11845,3.8
11846,3.8
11847,3.9
11848,-1.6999999999999957
11849,3.8
11850,3.9
11851,0.39999999999999813
11852,3.9
11853,3.9
11854,3.9
11855,3.8
11856,3.7
11857,3.9
11858,3.8
11859,3.5
11860,4.0
11861,3.9
11862,4.0
11863,-1.9999999999999947
11864,3.9
11865,3.7
11866,3.8
11867,4.0
11868,3.8
11869,3.9
11870,3.9
11871,3.6
11872,4.0
11873,3.8
11874,3.9
11875,3.9
11876,4.0
11877,4.0
11878,3.6
11879,-0.4
11880,-0.4
11881,3.7
11882,4.0
11883,0.6999999999999984
11884,3.7
11885,3.9
11886,3.8
11887,3.9
11888,4.0
11889,3.9
11890,3.8
11891,3.7
11892,3.9
11893,-2.699999999999992
11894,3.9
11895,3.9
11896,-0.30000000000000004
11897,4.0
11898,3.8
11899,3.9
11900,3.6
11901,4.0
11902,3.9
11903,3.9
11904,-0.2
11905,3.9
11906,3.5
11907,3.8
11908,3.9
11909,3.9
11910,3.9
11911,3.9
11912,3.7
11913,3.7
11914,3.8
11915,3.9
11916,3.5
11917,4.0
11918,3.7
11919,4.0
11920,3.8
11921,3.9
11922,-0.2
11923,4.0
11924,4.0
11925,3.8
11926,3.7
11927,3.6
11928,3.9
11929,3.9
11930,3.7
11931,3.6
11932,-22.300000000000047
11933,3.8
11934,-0.30000000000000004
11935,3.8
11936,3.8
11937,3.8
11938,3.9
11939,-0.1
11940,3.9
11941,4.0
11942,3.6
11943,3.8
11944,4.0
11945,4.0
11946,3.9
11947,3.8
11948,3.7
11949,3.6
11950,3.8
11951,-0.4
11952,3.9
11953,3.8
11954,3.9
11955,3.9
11956,3.8
11957,3.6
11958,3.8
11959,3.7
11960,-0.30000000000000004
11961,3.8
11962,4.0
11963,3.9
11964,3.8
11965,3.9
11966,3.9
11967,3.8
11968,-0.10000000000000142
11969,3.9
11970,3.9
11971,-0.1
11972,3.9
11973,3.9
11974,-0.2
11975,4.0
11976,3.8
11977,3.8
11978,3.9
11979,-3.1999999999999904
11980,3.8
11981,3.8
11982,3.7
11983,3.9
11984,4.0
11985,3.8
11986,3.8
11987,3.9
11988,3.6
11989,3.7
11990,3.9
11991,-0.4
11992,4.0
11993,-7.499999999999989
11994,-0.2
11995,3.6
11996,3.9
11997,-0.2
11998,3.8
11999,3.9
12000,3.8
12001,3.8
12002,3.9
12003,3.9
12004,3.8
12005,4.0
12006,-0.1
12007,3.9
12008,3.8
12009,3.6
12010,3.8
12011,4.0
12012,3.9
12013,3.7
12014,3.8
12015,3.8
12016,3.5
12017,4.0
12018,3.8
12019,4.0
12020,3.8
12021,3.7
12022,4.0
12023,3.9
12024,3.8
12025,3.9
12026,3.8
12027,-0.4
12028,3.9
12029,3.6
12030,4.0
12031,3.6
12032,3.7
12033,3.9
12034,3.7
12035,3.7
12036,3.8
12037,3.9
12038,-0.2
12039,3.4
12040,3.7
12041,3.9
12042,3.9
12043,3.7
12044,3.8
12045,-0.4
12046,3.8
12047,3.9
12048,3.9
12049,4.0
12050,-3.6999999999999886
12051,3.8
12052,3.9
12053,3.5
12054,3.9
12055,3.8
12056,3.7
12057,-2.8999999999999915
12058,3.9
12059,3.8
12060,3.8
12061,4.0
12062,3.8
12063,3.7
12064,3.6
12065,-1.9999999999999947
12066,3.8
12067,4.0
12068,3.9
12069,-3.1999999999999904
12070,3.8
12071,-1.9999999999999947
12072,3.6
12073,3.9
12074,4.0
12075,3.9
12076,3.9
12077,3.9
12078,4.0
12079,3.8
12080,3.8
12081,3.9
12082,4.0
12083,3.8
12084,4.0
12085,4.0
12086,-0.5
12087,3.8
12088,3.8
12089,-3.0999999999999908
12090,3.9
12091,3.8
12092,4.0
12093,4.0
12094,3.8
12095,3.7
12096,3.8
12097,3.9
12098,4.0
12099,3.7
12100,3.7
12101,0.29999999999999805
12102,3.9
12103,-0.2
12104,-0.1
12105,4.0
12106,3.8
12107,3.6
12108,4.0
12109,3.8
12110,4.0
12111,3.9
12112,3.9
12113,3.8
12114,3.9
12115,3.9
12116,3.9
12117,3.9
12118,4.0
12119,3.8
12120,-0.4
12121,3.8
12122,3.6
12123,3.9
12124,3.8
12125,4.0
12126,3.9
12127,-0.30000000000000004
12128,3.8
12129,3.8
12130,3.9
12131,3.8
12132,4.0
12133,3.7
12134,3.7
12135,3.7
12136,3.9
12137,3.9
12138,3.7
12139,3.9
12140,4.0
12141,3.9
12142,3.8
12143,3.9
12144,3.8
12145,-23.10000000000006
12146,-23.20000000000006
12147,3.8
12148,3.7
12149,-3.29999999999999
12150,4.0
12151,3.7
12152,-0.40000000000000036
12153,-0.4
12154,-0.5
12155,-0.2
12156,4.0
12157,4.0
12158,3.7
12159,4.0
12160,3.9
12161,3.6
12162,-2.699999999999992
12163,4.0
12164,3.6
12165,-0.1
12166,3.8
12167,3.9
12168,3.9
12169,3.9
12170,3.9
12171,4.0
12172,3.9
12173,3.7
12174,-0.4
12175,-0.2
12176,-0.2
12177,3.9
12178,4.0
12179,3.9
12180,3.7
12181,4.0
12182,3.9
12183,3.9
12184,3.9
12185,3.6
12186,3.9
12187,4.0
12188,3.9
12189,3.7
12190,3.8
12191,-0.2
12192,3.9
12193,3.6
12194,4.0
12195,3.8
12196,3.8
12197,3.8
