episode,reward
48652,-0.30000000000000004
48653,-0.4
48654,3.7
48655,3.9
48656,3.9
48657,3.9
48658,-0.2
48659,-0.5
48660,3.6
48661,3.6
48662,-0.30000000000000004
48663,3.5
48664,3.9
48665,3.5
48666,3.9
48667,-0.4
48668,3.8
48669,4
48670,3.7
48671,-0.4
48672,-0.2
48673,-0.30000000000000004
48674,3.6
48675,3.7
48676,-0.4
48677,3.8
48678,-0.2
48679,-0.5
48680,-0.4
48681,3.5
48682,-0.7
48683,3.9
48684,-0.2
48685,-0.6
48686,-0.6
48687,-0.1
48688,3.8
48689,3.8
48690,3.9
48691,-0.1
48692,-0.6
48693,-0.4
48694,3.7
48695,-0.6
48696,3.9
48697,-0.5
48698,-0.4
48699,3.7
48700,-0.30000000000000004
48701,3.8
48702,-0.2
48703,-0.30000000000000004
48704,-0.2
48705,3.9
48706,-0.1
48707,-0.4
48708,-0.2
48709,-0.1
48710,3.7
48711,3.7
48712,3.9
48713,-0.5
48714,3.9
48715,3.5
48716,-0.6
48717,4
48718,-0.2
48719,-0.4
48720,-0.5
48721,-0.30000000000000004
48722,4
48723,-0.1
48724,-0.1
48725,-0.4
48726,3.8
48727,-0.7
48728,-0.30000000000000004
48729,3.7
48730,-0.4
48731,-0.30000000000000004
48732,-0.6
48733,3.8
48734,3.6
48735,-0.5
48736,-0.4
48737,-0.30000000000000004
48738,-0.1
48739,3.7
48740,3.6
48741,-0.30000000000000004
48742,3.8
48743,3.7
48744,3.7
48745,3.8
48746,-0.4
48747,-0.30000000000000004
48748,3.9
48749,3.5
48750,-0.7
48751,-0.2
48752,3.8
48753,-0.2
48754,-0.30000000000000004
48755,3.9
48756,3.9
48757,-0.2
48758,-0.2
48759,-0.30000000000000004
48760,-0.30000000000000004
48761,-0.30000000000000004
48762,3.8
48763,-0.4
48764,3.8
48765,-0.2
48766,-0.30000000000000004
48767,-0.2
48768,-0.4
48769,3.9
48770,3.8
48771,-0.2
48772,-0.30000000000000004
48773,-0.30000000000000004
48774,3.7
48775,-0.2
48776,-0.4
48777,3.7
48778,-0.4
48779,-0.2
48780,-0.7
48781,-0.2
48782,-0.2
48783,3.9
48784,3.8
48785,-0.30000000000000004
48786,-0.4
48787,3.9
48788,-0.4
48789,-0.1
48790,-0.30000000000000004
48791,3.7
48792,-0.30000000000000004
48793,-0.5
48794,-0.2
48795,-0.2
48796,3.8
48797,-0.5
48798,3.8
48799,3.6
48800,-0.4
48801,-0.2
48802,3.8
48803,-0.30000000000000004
48804,-0.1
48805,3.9
48806,3.6
48807,3.6
48808,3.7
48809,-0.5
48810,-0.6
48811,-0.6
48812,3.8
48813,-0.2
48814,3.7
48815,-0.1
48816,3.9
48817,3.6
48818,3.9
48819,-0.2
48820,-0.30000000000000004
48821,4
48822,3.9
48823,-0.5
48824,4
48825,3.8
48826,3.9
48827,3.7
48828,-0.30000000000000004
48829,3.9
48830,-0.1
48831,-0.2
48832,-0.5
48833,-0.5
48834,3.9
48835,-0.4
48836,-0.30000000000000004
48837,-0.4
48838,3.8
48839,3.7
48840,3.6
48841,3.9
48842,3.8
48843,3.6
48844,3.6
48845,-0.4
48846,3.6
48847,3.8
48848,3.6
48849,3.9
48850,3.8
48851,3.9
48852,3.7
48853,3.8
48854,3.6
48855,3.9
48856,3.6
48857,4
48858,4
48859,4
48860,-0.4
48861,-0.1
48862,4
48863,-0.4
48864,-0.2
48865,3.6
48866,3.7
48867,-0.2
48868,3.6
48869,3.9
48870,3.8
48871,-0.7
48872,-0.30000000000000004
48873,-0.30000000000000004
48874,-0.4
48875,-0.4
48876,3.9
48877,3.5
48878,-0.30000000000000004
48879,3.6
48880,-0.1
48881,-0.30000000000000004
48882,3.9
48883,3.9
48884,3.9
48885,3.8
48886,-0.4
48887,4
48888,3.6
48889,-0.6
48890,-0.30000000000000004
48891,-0.5
48892,3.8
48893,3.9
48894,-0.4
48895,-0.4
48896,3.8
48897,-0.4
48898,-0.6
48899,3.9
48900,3.8
48901,3.9
48902,-0.2
48903,-0.4
48904,-0.2
48905,3.7
48906,-0.4
48907,-0.2
48908,-0.4
48909,-0.4
48910,-0.2
48911,3.8
48912,3.8
48913,3.3
48914,3.9
48915,3.9
48916,-0.2
48917,3.9
48918,3.8
48919,-0.2
48920,-0.1
48921,3.8
48922,-0.2
48923,3.8
48924,3.7
48925,3.8
48926,3.7
48927,-0.4
48928,-0.7999999999999999
48929,3.7
48930,3.7
48931,3.9
48932,-0.1
48933,-0.30000000000000004
48934,-0.30000000000000004
48935,3.9
48936,3.9
48937,-0.1
48938,3.8
48939,-0.1
48940,-0.30000000000000004
48941,3.8
48942,-0.2
48943,3.5
48944,-0.4
48945,3.8
48946,-0.2
48947,-0.30000000000000004
48948,3.9
48949,-0.2
48950,3.8
48951,3.9
48952,3.7
48953,3.9
48954,3.4
48955,-0.30000000000000004
48956,3.8
48957,-0.30000000000000004
48958,-0.1
48959,3.8
48960,-0.2
48961,-0.4
48962,-0.6
48963,3.9
48964,3.8
48965,4
48966,-0.4
48967,-0.4
48968,3.8
48969,3.7
48970,-0.5
48971,-0.2
48972,3.5
48973,-0.30000000000000004
48974,-0.5
48975,-0.2
48976,3.8
48977,-0.4
48978,-0.2
48979,-0.4
48980,-0.1
48981,4
48982,3.5
48983,3.7
48984,-0.2
48985,4
48986,-0.2
48987,3.7
48988,3.6
48989,-0.4
48990,3.9
48991,-0.30000000000000004
48992,3.8
48993,3.5
48994,-0.2
48995,-0.2
48996,3.8
48997,3.5
48998,-0.30000000000000004
48999,3.7
49000,3.9
49001,3.6
49002,-0.30000000000000004
49003,-0.2
49004,3.7
49005,3.8
49006,-0.30000000000000004
49007,3.6
49008,-0.7999999999999999
49009,-0.4
49010,-0.30000000000000004
49011,3.9
49012,-0.2
49013,3.8
49014,3.7
49015,3.6
49016,-0.2
49017,-0.4
49018,4
49019,3.9
49020,-0.4
49021,3.7
49022,3.9
49023,-0.2
49024,3.7
49025,-0.1
49026,3.6
49027,3.5
49028,-0.2
49029,-0.2
49030,-0.8999999999999999
49031,-0.4
49032,-0.5
49033,-0.4
49034,-0.1
49035,-0.30000000000000004
49036,-0.4
49037,-0.5
49038,-0.5
49039,-0.30000000000000004
49040,-0.6
49041,-0.4
49042,-0.30000000000000004
49043,3.9
49044,-0.7999999999999999
49045,3.9
49046,3.7
49047,-0.1
49048,3.6
49049,3.7
49050,3.9
49051,-0.2
49052,-0.2
49053,-0.2
49054,-0.2
49055,3.7
49056,-0.30000000000000004
49057,3.9
49058,3.9
49059,-0.2
49060,-0.2
49061,-0.30000000000000004
49062,3.7
49063,-0.4
49064,3.4
49065,3.9
49066,3.7
49067,-0.1
49068,-0.2
49069,-0.4
49070,-0.6
49071,-0.2
49072,-0.30000000000000004
49073,4
49074,3.8
49075,-0.6
49076,-0.4
49077,3.6
49078,-0.2
49079,3.5
49080,3.9
49081,3.7
49082,-0.5
49083,3.8
49084,-0.5
49085,-0.7999999999999999
49086,3.7
49087,3.9
49088,-0.30000000000000004
49089,-0.2
49090,-0.2
49091,-0.30000000000000004
49092,3.6
49093,-0.30000000000000004
49094,-0.1
49095,3.6
49096,-0.30000000000000004
49097,-0.4
49098,3.7
49099,3.7
49100,-0.2
49101,3.6
49102,4
49103,-0.4
49104,3.5
49105,-0.6
49106,3.5
49107,-0.5
49108,3.2
49109,3.8
49110,4
49111,-0.4
49112,3.8
49113,-0.4
49114,3.9
49115,-0.7
49116,-0.30000000000000004
49117,-0.30000000000000004
49118,-0.7
49119,-0.4
49120,-0.1
49121,-0.2
49122,3.9
49123,-0.2
49124,4
49125,3.7
49126,3.8
49127,3.8
49128,-0.30000000000000004
49129,-0.30000000000000004
49130,3.6
49131,3.8
49132,3.4
49133,3.9
49134,-0.7
49135,-0.5
49136,3.9
49137,3.9
49138,3.8
49139,3.8
49140,-0.1
49141,3.8
49142,3.6
49143,-0.4
49144,-0.1
49145,3.7
49146,-0.8999999999999999
49147,-0.1
49148,-0.6
49149,3.7
49150,-0.30000000000000004
49151,3.9
49152,3.7
49153,3.8
49154,-0.5
49155,-0.2
49156,-0.2
49157,-0.30000000000000004
49158,3.9
49159,3.8
49160,3.5
49161,-0.6
49162,-0.1
49163,3.8
49164,-0.5
49165,3.4
49166,3.8
49167,3.8
49168,3.8
49169,-0.30000000000000004
49170,3.7
49171,4
49172,-0.30000000000000004
49173,-0.6
49174,-0.4
49175,-0.2
49176,-0.1
49177,3.7
49178,-0.5
49179,-0.2
49180,3.6
49181,3.8
49182,-0.1
49183,-0.30000000000000004
49184,-0.2
49185,3.8
49186,-0.4
49187,-0.5
49188,-0.2
49189,4
49190,-0.2
49191,-0.2
49192,-0.30000000000000004
49193,-0.1
49194,3.8
49195,3.9
49196,-0.2
49197,-0.4
49198,3.8
49199,3.8
49200,-0.4
49201,3.7
49202,-0.5
49203,-0.4
49204,4
49205,-0.2
49206,3.9
49207,-0.6
49208,-0.2
49209,4
49210,-0.30000000000000004
49211,-0.30000000000000004
49212,3.7
49213,3.8
49214,-0.2
49215,3.9
49216,3.7
49217,-0.7
49218,-0.2
49219,4
49220,-0.1
49221,-0.7
49222,3.5
49223,3.9
49224,-0.30000000000000004
49225,-0.2
49226,4
49227,-0.6
49228,3.8
49229,-0.6
49230,3.7
49231,-0.30000000000000004
49232,-0.5
49233,-0.30000000000000004
49234,-0.30000000000000004
49235,3.9
49236,3.6
49237,4
49238,3.9
49239,4
49240,3.8
49241,3.6
49242,3.7
49243,4
49244,3.5
49245,-0.30000000000000004
49246,-0.4
49247,3.8
49248,-0.6
49249,3.7
49250,-0.7
49251,3.9
49252,3.8
49253,3.9
49254,-0.5
49255,3.6
49256,3.9
49257,3.5
49258,-0.30000000000000004
49259,3.7
49260,3.9
49261,3.8
49262,3.8
49263,4
49264,3.9
49265,-0.5
49266,-0.2
49267,3.7
49268,3.7
49269,3.9
49270,3.7
49271,3.4
49272,3.9
49273,-0.7
49274,-0.30000000000000004
49275,-0.30000000000000004
49276,3.9
49277,-0.1
49278,-0.2
49279,-0.7999999999999999
49280,3.8
49281,-0.7
49282,-0.2
49283,-0.6
49284,-0.2
49285,-0.2
49286,-0.30000000000000004
49287,-0.30000000000000004
49288,3.7
49289,3.5
49290,-0.2
49291,3.9
49292,-0.4
49293,3.7
49294,-0.5
49295,3.7
49296,4
49297,-0.30000000000000004
49298,-0.7999999999999999
49299,-0.30000000000000004
49300,3.6
49301,-0.2
49302,3.9
49303,3.6
49304,-0.2
49305,-0.30000000000000004
49306,3.8
49307,-0.4
49308,3.7
49309,3.9
49310,-0.6
49311,4
49312,-0.2
49313,4
49314,-0.5
49315,3.9
49316,-0.4
49317,-0.4
49318,-0.1
49319,3.8
49320,3.8
49321,-0.2
49322,-0.2
49323,3.7
49324,-0.5
49325,-0.2
49326,3.7
49327,-0.6
49328,-0.30000000000000004
49329,-0.5
49330,3.8
49331,-0.1
49332,-0.6
49333,3.9
49334,3.7
49335,3.8
49336,3.8
49337,3.8
49338,3.7
49339,3.8
49340,3.7
49341,3.9
49342,3.9
49343,4
49344,3.3
49345,-0.5
49346,-0.2
49347,-0.5
49348,-0.30000000000000004
49349,3.9
49350,3.6
49351,3.8
49352,-0.4
49353,3.7
49354,-0.30000000000000004
49355,-0.1
49356,4
49357,-0.30000000000000004
49358,-0.30000000000000004
49359,3.8
49360,-0.2
49361,-0.5
49362,3.9
49363,3.7
49364,-0.5
49365,3.8
49366,3.8
49367,3.7
49368,-0.30000000000000004
49369,3.8
49370,-0.7999999999999999
49371,-0.4
49372,-0.2
49373,-0.2
49374,3.7
49375,-0.4
49376,-0.4
49377,-0.1
49378,-0.2
49379,3.8
49380,-0.4
49381,3.9
49382,3.4
49383,-0.30000000000000004
49384,3.7
49385,3.7
49386,3.7
49387,3.8
49388,3.4
49389,3.7
49390,-0.30000000000000004
49391,-0.30000000000000004
49392,-0.4
49393,3.7
49394,-0.2
49395,3.9
49396,-0.30000000000000004
49397,-0.2
49398,3.8
49399,-0.2
49400,-0.30000000000000004
49401,-0.1
49402,-0.7
49403,-0.5
49404,-0.4
49405,3.5
49406,-0.2
49407,-0.4
49408,-0.4
49409,-0.30000000000000004
49410,-0.2
49411,3.8
49412,3.8
49413,-0.4
49414,3.7
49415,3.7
49416,-0.2
49417,-0.30000000000000004
49418,3.9
49419,-0.30000000000000004
49420,-0.5
49421,3.7
49422,3.8
49423,-0.2
49424,3.8
49425,-0.4
49426,-0.6
49427,4
49428,-0.30000000000000004
49429,3.6
49430,-0.5
49431,3.9
49432,3.8
49433,3.6
49434,3.9
49435,3.8
49436,-0.2
49437,-0.6
49438,3.9
49439,-0.2
49440,-0.2
49441,-0.30000000000000004
49442,-0.5
49443,3.9
49444,3.9
49445,-0.30000000000000004
49446,3.5
49447,-0.4
49448,-0.30000000000000004
49449,-0.4
49450,3.9
49451,-0.30000000000000004
49452,-0.30000000000000004
49453,-0.30000000000000004
49454,3.9
49455,3.9
49456,-0.4
49457,-0.2
49458,-0.1
49459,3.4
49460,3.9
49461,3.4
49462,-0.1
49463,3.9
49464,-0.1
49465,3.8
49466,3.3
49467,-0.6
49468,3.9
49469,-0.30000000000000004
49470,3.7
49471,3.7
49472,3.8
49473,3.9
49474,3.8
49475,-0.4
49476,-0.4
49477,-0.2
49478,-0.5
49479,-0.2
49480,3.8
49481,3.9
49482,3.8
49483,-0.1
49484,3.9
49485,-0.2
49486,-0.2
49487,3.8
49488,3.9
49489,3.7
49490,-0.2
49491,3.9
49492,-0.5
49493,3.9
49494,-0.30000000000000004
49495,3.6
49496,-0.30000000000000004
49497,-0.30000000000000004
49498,-0.4
49499,-0.2
49500,-0.5
49501,3.9
49502,3.8
49503,-0.2
49504,3.7
49505,-0.30000000000000004
49506,-0.2
49507,3.7
49508,3.5
49509,3.7
49510,-0.1
49511,4
49512,3.8
49513,3.7
49514,3.6
49515,4
49516,-0.5
49517,-0.30000000000000004
49518,-0.30000000000000004
49519,-0.5
49520,3.9
49521,-0.2
49522,3.7
49523,-0.2
49524,3.8
49525,-0.30000000000000004
49526,3.8
49527,-0.2
49528,3.8
49529,3.8
49530,3.6
49531,3.7
49532,4
49533,-0.30000000000000004
49534,3.8
49535,3.6
49536,3.9
49537,-0.5
49538,3.8
49539,-0.4
49540,-0.2
49541,-0.30000000000000004
49542,-0.30000000000000004
49543,-0.7
49544,3.7
49545,-0.2
49546,-0.4
49547,3.6
49548,-0.4
49549,3.6
49550,3.8
49551,-0.2
49552,-0.30000000000000004
49553,3.8
49554,-0.2
49555,3.4
49556,-0.30000000000000004
49557,3.6
49558,3.7
49559,3.8
49560,-0.30000000000000004
49561,-0.7
49562,3.7
49563,-0.2
49564,3.8
49565,-0.1
49566,-0.5
49567,3.8
49568,-0.4
49569,-0.30000000000000004
49570,3.9
49571,3.7
49572,3.5
49573,-0.5
49574,-0.30000000000000004
49575,-0.2
49576,3.9
49577,-0.30000000000000004
49578,3.8
49579,-0.5
49580,-0.30000000000000004
49581,-0.2
49582,3.6
49583,-0.30000000000000004
49584,3.7
49585,3.9
49586,-0.1
49587,-0.7999999999999999
49588,3.9
49589,-0.1
49590,3.8
49591,3.6
49592,-0.5
49593,3.8
49594,-0.2
49595,3.7
49596,-0.1
49597,3.9
49598,-0.2
49599,3.7
49600,-0.2
49601,4
49602,-0.2
49603,4
49604,-0.4
49605,3.8
49606,-0.1
49607,-0.4
49608,4
49609,-0.30000000000000004
49610,-0.30000000000000004
49611,3.7
49612,-0.6
49613,-0.2
49614,4
49615,3.9
49616,-0.2
49617,3.7
49618,3.6
49619,-0.2
49620,3.6
49621,3.6
49622,-0.5
49623,3.8
49624,-0.4
49625,3.7
49626,3.7
49627,3.9
49628,3.6
49629,-0.30000000000000004
49630,-0.5
49631,-0.7
49632,-0.2
49633,3.8
49634,-0.2
49635,-0.2
49636,-0.2
49637,3.6
49638,3.8
49639,3.8
49640,-0.2
49641,3.8
49642,3.6
49643,3.9
49644,3.9
49645,-0.2
49646,4
49647,-0.4
49648,-0.2
49649,-0.2
49650,-0.30000000000000004
49651,-0.2
49652,-0.2
49653,3.8
49654,-0.2
49655,-0.5
49656,-0.5
49657,4
49658,-0.30000000000000004
49659,3.6
49660,3.8
49661,-0.4
49662,3.5
49663,-0.2
49664,-0.5
49665,3.9
49666,3.9
49667,3.8
49668,3.8
49669,3.6
49670,3.7
49671,-0.30000000000000004
49672,3.8
49673,-0.4
49674,3.7
49675,-0.4
49676,-0.2
49677,-0.2
49678,3.8
49679,3.8
49680,3.7
49681,-0.2
49682,-0.30000000000000004
49683,-0.1
49684,-0.1
49685,3.8
49686,-0.30000000000000004
49687,-0.5
49688,4
49689,-0.5
49690,3.6
49691,-0.4
49692,3.4
49693,-0.30000000000000004
49694,3.7
49695,-0.5
49696,3.7
49697,-0.7999999999999999
49698,-0.2
49699,-0.1
49700,4
49701,-0.2
49702,-0.30000000000000004
49703,3.4
49704,3.9
49705,-0.1
49706,-0.7999999999999999
49707,-0.4
49708,-0.1
49709,-0.30000000000000004
49710,3.7
49711,-0.30000000000000004
49712,3.5
49713,3.7
49714,3.7
49715,3.7
49716,-0.2
49717,3.7
49718,3.9
49719,-0.2
49720,-0.30000000000000004
49721,4
49722,3.8
49723,4
49724,-0.1
49725,3.6
49726,3.6
49727,-0.30000000000000004
49728,-0.7
49729,-0.4
49730,-0.6
49731,-0.2
49732,4
49733,3.9
49734,3.8
49735,3.7
49736,-0.4
49737,-0.6
49738,3.5
49739,3.7
49740,-0.30000000000000004
49741,-0.30000000000000004
49742,3.5
49743,3.6
49744,-0.2
49745,-0.30000000000000004
49746,-0.4
49747,3.7
49748,3.8
49749,3.9
49750,3.8
49751,-0.4
49752,-0.1
49753,-0.2
49754,-0.2
49755,3.8
49756,3.8
49757,-0.2
49758,-0.4
49759,3.9
49760,-0.5
49761,3.9
49762,3.8
49763,-0.2
49764,-0.6
49765,-0.30000000000000004
49766,3.7
49767,-0.30000000000000004
49768,3.7
49769,3.7
49770,4
49771,4
49772,-0.2
49773,-0.4
49774,-0.5
49775,-0.30000000000000004
49776,-0.6
49777,-0.4
49778,-0.4
49779,3.9
49780,4
49781,3.6
49782,-0.2
49783,3.7
49784,3.8
49785,4
49786,3.7
49787,3.7
49788,3.6
49789,3.8
49790,-0.1
49791,3.8
49792,-0.1
49793,-0.4
49794,3.5
49795,-0.2
49796,3.7
49797,-0.2
49798,3.8
49799,3.7
49800,-0.30000000000000004
49801,-0.2
49802,-0.2
49803,-0.2
49804,3.8
49805,-0.1
49806,-0.2
49807,-0.1
49808,3.7
49809,3.8
49810,-0.2
49811,-0.30000000000000004
49812,-0.30000000000000004
49813,3.8
49814,-0.5
49815,4
49816,3.9
49817,-0.2
49818,4
49819,3.4
49820,3.6
49821,-0.4
49822,-0.2
49823,-0.30000000000000004
49824,3.7
49825,-0.30000000000000004
49826,3.4
49827,3.8
49828,-0.5
49829,3.7
49830,-0.30000000000000004
49831,3.9
49832,3.6
49833,-0.2
49834,3.8
49835,-0.5
49836,-0.30000000000000004
49837,3.9
49838,-0.2
49839,3.7
49840,4
49841,4
49842,-0.30000000000000004
49843,3.9
49844,-0.30000000000000004
49845,-0.4
49846,-0.6
49847,3.9
49848,-0.30000000000000004
49849,3.8
49850,-0.30000000000000004
49851,3.8
49852,-0.4
49853,3.7
49854,3.7
49855,3.9
49856,-0.2
49857,-0.4
49858,3.8
49859,-0.2
49860,-0.30000000000000004
49861,3.7
49862,3.7
49863,3.7
49864,3.8
49865,3.9
49866,-0.30000000000000004
49867,3.7
49868,3.9
49869,-0.30000000000000004
49870,4
49871,-0.5
49872,-0.4
49873,3.8
49874,-0.6
49875,3.4
49876,3.7
49877,-0.2
49878,3.7
49879,3.9
49880,-0.2
49881,4
49882,3.9
49883,-0.1
49884,3.8
49885,-0.4
49886,-0.4
49887,3.5
49888,-0.4
49889,3.8
49890,-0.30000000000000004
49891,-0.1
49892,3.5
49893,3.8
49894,-0.2
49895,-0.30000000000000004
49896,-0.30000000000000004
49897,3.8
49898,3.6
49899,-0.5
49900,-0.2
49901,4
49902,-0.1
49903,3.6
49904,-0.2
49905,3.6
49906,-0.2
49907,-0.2
49908,-0.30000000000000004
49909,3.9
49910,3.4
49911,3.6
49912,3.9
49913,3.7
49914,-0.30000000000000004
49915,3.6
49916,-0.2
49917,3.6
49918,-0.2
49919,3.5
49920,3.6
49921,3.6
49922,3.8
49923,3.8
49924,-0.30000000000000004
49925,3.8
49926,-0.2
49927,-0.5
49928,-0.4
49929,3.9
49930,-0.30000000000000004
49931,3.9
49932,-0.2
49933,-0.2
49934,-0.4
49935,-0.4
49936,-0.2
49937,4
49938,3.8
49939,-0.1
49940,-0.5
49941,-0.4
49942,4
49943,3.8
49944,-0.4
49945,-0.5
49946,-0.2
49947,3.9
49948,3.6
49949,-0.30000000000000004
49950,-0.2
49951,3.6
49952,-0.7
49953,-0.5
49954,4
49955,3.5
49956,3.8
49957,-0.5
49958,-0.7
49959,-0.30000000000000004
49960,-0.30000000000000004
49961,3.3
49962,3.9
49963,4
49964,-0.2
49965,3.9
49966,3.9
49967,3.8
49968,-0.1
49969,-0.7
49970,3.8
49971,-0.2
49972,3.5
49973,-0.1
49974,-0.2
49975,-0.30000000000000004
49976,-0.2
49977,3.9
49978,-0.1
49979,-0.4
49980,3.9
49981,4
49982,-0.4
49983,-0.2
49984,-0.4
49985,4
49986,-0.5
49987,-0.5
49988,3.9
49989,-0.1
49990,3.9
49991,-0.30000000000000004
49992,-0.4
49993,-0.2
49994,-0.5
49995,-0.4
49996,3.8
49997,3.8
49998,3.8
49999,3.5
50000,-0.30000000000000004
50001,3.6
50002,3.8
50003,-0.4
50004,-0.2
50005,-0.4
50006,-0.4
50007,3.9
50008,3.7
50009,3.7
50010,3.4
50011,-0.30000000000000004
50012,3.7
50013,-0.1
50014,-0.5
50015,3.6
50016,4
50017,-0.1
50018,-0.4
50019,-0.1
50020,-0.6
50021,3.9
50022,-0.1
50023,-0.30000000000000004
50024,3.6
50025,-0.5
50026,-0.2
50027,-0.6
50028,3.8
50029,3.6
50030,-0.4
50031,3.9
50032,3.9
50033,-0.4
50034,3.8
50035,-0.30000000000000004
50036,-0.2
50037,3.5
50038,-0.4
50039,3.7
50040,-0.4
50041,-0.4
50042,3.7
50043,3.6
50044,3.8
50045,3.9
50046,-0.5
50047,-0.5
50048,-0.4
50049,-0.5
50050,-0.2
50051,-0.1
50052,3.9
50053,-0.30000000000000004
50054,3.8
50055,4
50056,-0.5
50057,-0.4
50058,3.9
50059,3.8
50060,3.5
50061,4
50062,-0.1
50063,3.9
50064,-0.4
50065,3.8
50066,-0.1
50067,3.7
50068,3.9
50069,3.9
50070,3.7
50071,-0.30000000000000004
50072,3.7
50073,-0.5
50074,-0.30000000000000004
50075,3.9
50076,-0.4
50077,-0.1
50078,-0.30000000000000004
50079,-0.4
50080,-0.6
50081,-0.5
50082,3.8
50083,-0.30000000000000004
50084,3.6
50085,3.8
50086,-0.4
50087,-0.2
50088,3.8
50089,-0.30000000000000004
50090,3.7
50091,-0.30000000000000004
50092,-0.4
50093,3.6
50094,3.8
50095,4
50096,-0.1
50097,3.8
50098,-0.6
50099,3.8
50100,3.5
50101,-0.5
50102,-0.2
50103,-0.4
50104,-0.2
50105,3.7
50106,-0.5
50107,-0.1
50108,-0.5
50109,-0.30000000000000004
50110,3.8
50111,-0.1
50112,-0.30000000000000004
50113,-0.2
50114,-0.2
50115,3.8
50116,-0.4
50117,-0.30000000000000004
50118,-0.2
50119,3.9
50120,-0.30000000000000004
50121,-0.2
50122,3.7
50123,3.8
50124,4
50125,-0.4
50126,-0.4
50127,-0.2
50128,3.8
50129,4
50130,3.9
50131,-0.4
50132,3.5
50133,3.4
50134,-0.1
50135,3.7
50136,3.9
50137,3.8
50138,3.9
50139,-0.1
50140,-0.2
50141,3.7
50142,-0.1
50143,-0.4
50144,-0.30000000000000004
50145,-0.30000000000000004
50146,-0.4
50147,-0.4
50148,3.5
50149,-0.30000000000000004
50150,-0.6
50151,-0.2
50152,3.7
50153,-0.1
50154,-0.4
50155,-0.2
50156,3.9
50157,-0.1
50158,-0.4
50159,3.8
50160,-0.2
50161,-0.5
50162,-0.2
50163,3.5
50164,3.7
50165,3.6
50166,3.7
50167,3.7
50168,-0.2
50169,3.7
50170,3.7
50171,-0.30000000000000004
50172,-0.2
50173,3.7
50174,3.6
50175,-0.30000000000000004
50176,3.6
50177,-0.4
50178,3.5
50179,3.6
50180,-0.6
50181,-0.30000000000000004
50182,3.7
50183,-0.5
50184,-0.2
50185,3.8
50186,3.9
50187,-0.7
50188,-0.2
50189,-0.2
50190,-0.30000000000000004
50191,-0.5
50192,-0.30000000000000004
