episode,reward
14245,3.55
14246,3.71
14247,3.4299999999999997
14248,3.4099999999999997
14249,-0.4700000000000001
14250,3.33
14251,3.4499999999999997
14252,3.51
14253,-0.6500000000000001
14254,3.53
14255,-0.4500000000000002
14256,3.55
14257,3.75
14258,3.55
14259,-0.4700000000000001
14260,3.23
14261,-0.45000000000000007
14262,-0.5700000000000001
14263,3.65
14264,-0.3500000000000001
14265,-0.3700000000000001
14266,-0.45000000000000007
14267,3.55
14268,-0.67
14269,-0.3500000000000001
14270,3.55
14271,3.75
14272,-0.4900000000000001
14273,3.65
14274,3.75
14275,3.75
14276,3.61
14277,-0.6700000000000002
14278,3.3499999999999996
14279,3.4299999999999997
14280,3.4299999999999997
14281,3.4899999999999998
14282,-0.5700000000000002
14283,3.65
14284,3.73
14285,-0.7500000000000001
14286,3.31
14287,3.25
14288,3.65
14289,-0.5900000000000002
14290,-0.4500000000000002
14291,-0.6900000000000002
14292,-0.6100000000000002
14293,3.73
14294,-0.8700000000000001
14295,-0.5700000000000002
14296,3.75
14297,-0.5500000000000002
14298,-0.45000000000000007
14299,-0.55
14300,-0.7500000000000001
14301,3.51
14302,-0.6500000000000001
14303,3.75
14304,-0.41000000000000014
14305,-0.5500000000000002
14306,3.63
14307,3.65
14308,3.25
14309,-0.6500000000000001
14310,-0.45000000000000007
14311,3.25
14312,-0.41000000000000014
14313,-0.6700000000000002
14314,-0.4700000000000001
14315,3.35
14316,-0.45000000000000007
14317,3.55
14318,-0.4900000000000001
14319,3.55
14320,-0.4700000000000002
14321,-0.3700000000000001
14322,-0.5500000000000002
14323,-0.4500000000000002
14324,-0.3500000000000001
14325,-0.5900000000000001
14326,-0.6500000000000001
14327,-0.3500000000000001
14328,-0.3500000000000001
14329,3.63
14330,-0.5500000000000002
14331,-0.5500000000000002
14332,-0.5700000000000002
14333,3.55
14334,3.65
14335,3.53
14336,3.73
14337,-0.3500000000000001
14338,3.73
14339,3.69
14340,-0.3500000000000001
14341,-0.6500000000000001
14342,3.75
14343,3.53
14344,3.73
14345,-0.4500000000000002
14346,3.71
14347,3.65
14348,3.55
14349,-0.4500000000000002
14350,-0.5700000000000002
14351,-0.3500000000000001
14352,-0.4500000000000002
14353,3.73
14354,-0.5100000000000001
14355,-0.5700000000000002
14356,3.4299999999999997
14357,-0.6700000000000003
14358,3.65
14359,-0.3900000000000001
14360,-0.6500000000000001
14361,3.75
14362,3.55
14363,3.63
14364,3.3499999999999996
14365,-0.4700000000000001
14366,-0.5700000000000003
14367,3.53
14368,3.4899999999999998
14369,3.63
14370,3.63
14371,3.53
14372,-0.4700000000000002
14373,-0.9900000000000002
14374,-0.8500000000000001
14375,3.65
14376,3.63
14377,-0.5500000000000003
14378,3.53
14379,3.65
14380,3.73
14381,3.55
14382,3.65
14383,3.61
14384,-0.6500000000000001
14385,3.73
14386,-0.4500000000000002
14387,-0.3700000000000001
14388,-0.55
14389,3.63
14390,-0.4500000000000002
14391,-0.4700000000000001
14392,-0.6500000000000001
14393,3.55
14394,-0.45000000000000007
14395,3.75
14396,3.63
14397,-0.5500000000000002
14398,3.71
14399,-0.45000000000000007
14400,3.65
14401,-0.7500000000000001
14402,-0.6500000000000001
14403,-0.6500000000000002
14404,3.73
14405,-0.6700000000000003
14406,3.75
14407,-0.7700000000000002
14408,3.53
14409,-0.4900000000000002
14410,-0.7500000000000002
14411,-0.6500000000000002
14412,3.53
14413,3.75
14414,3.71
14415,3.75
14416,3.55
14417,3.57
14418,3.61
14419,-0.5900000000000003
14420,3.63
14421,-0.5500000000000002
14422,3.2299999999999995
14423,3.73
14424,3.75
14425,3.65
14426,3.55
14427,-0.6700000000000003
14428,3.75
14429,-0.7700000000000002
14430,3.55
14431,-0.5700000000000003
14432,-0.7100000000000003
14433,-0.7500000000000002
14434,-0.7300000000000003
14435,3.63
14436,3.53
14437,3.3499999999999996
14438,3.4499999999999997
14439,3.75
14440,-0.45000000000000007
14441,-0.3700000000000001
14442,-0.4500000000000002
14443,3.75
14444,-0.3500000000000001
14445,-0.4500000000000002
14446,-0.3500000000000001
14447,-0.3500000000000001
14448,3.53
14449,-0.4900000000000001
14450,-0.3500000000000001
14451,-0.4700000000000001
14452,3.53
14453,-0.5100000000000002
14454,-0.3700000000000001
14455,3.55
14456,3.65
14457,-0.4700000000000001
14458,-0.4500000000000002
14459,3.4899999999999998
14460,-0.5700000000000002
14461,-0.7700000000000001
14462,3.55
14463,3.55
14464,-0.3500000000000001
14465,3.65
14466,3.3899999999999997
14467,3.53
14468,3.33
14469,-0.4700000000000002
14470,3.55
14471,-0.5500000000000002
14472,3.55
14473,-0.5500000000000002
14474,3.65
14475,-0.4500000000000002
14476,-0.3500000000000001
14477,-0.5700000000000002
14478,-0.5700000000000002
14479,3.53
14480,3.75
14481,-0.45000000000000007
14482,3.73
14483,-0.4900000000000002
14484,-0.4700000000000001
14485,3.4499999999999997
14486,-0.45000000000000007
14487,3.61
14488,-0.45000000000000007
14489,3.63
14490,-0.3500000000000001
14491,3.75
14492,-0.6500000000000001
14493,3.75
14494,-0.6900000000000002
14495,-0.5700000000000001
14496,-0.5700000000000002
14497,-0.7500000000000001
14498,3.55
14499,3.63
14500,3.55
14501,-0.3900000000000001
14502,-0.3700000000000001
14503,-0.4500000000000002
14504,-0.4500000000000002
14505,3.4499999999999997
14506,-0.3500000000000001
14507,3.75
14508,3.65
14509,-0.3700000000000001
14510,-0.3500000000000001
14511,3.65
14512,-0.3700000000000001
14513,-0.3500000000000001
14514,3.63
14515,-0.45000000000000007
14516,3.65
14517,-0.6700000000000002
14518,3.55
14519,3.65
14520,-0.4700000000000002
14521,3.63
14522,3.55
14523,-0.6900000000000002
14524,3.55
14525,3.75
14526,3.65
14527,3.63
14528,3.15
14529,3.4499999999999997
14530,-0.4500000000000002
14531,-0.3500000000000001
14532,-0.3700000000000001
14533,-0.5700000000000002
14534,3.55
14535,3.65
14536,3.65
14537,3.61
14538,3.4499999999999997
14539,3.75
14540,-0.4700000000000002
14541,-0.3500000000000001
14542,3.63
14543,3.4299999999999997
14544,-0.4700000000000001
14545,-0.45000000000000007
14546,-0.5500000000000002
14547,3.51
14548,-0.4500000000000002
14549,3.63
14550,3.75
14551,-0.3700000000000001
14552,3.4499999999999997
14553,-0.45000000000000007
14554,3.71
14555,3.65
14556,-0.3900000000000001
14557,3.53
14558,-0.4900000000000001
14559,3.73
14560,-0.3700000000000001
14561,-0.45000000000000007
14562,-0.41000000000000014
14563,-0.3500000000000001
14564,-0.3500000000000001
14565,-0.4500000000000002
14566,-0.45000000000000007
14567,3.65
14568,3.73
14569,-0.3500000000000001
14570,-0.4700000000000001
14571,-0.5700000000000002
14572,3.75
14573,3.73
14574,3.51
14575,-0.45000000000000007
14576,-0.3700000000000001
14577,3.4499999999999997
14578,3.63
14579,-0.6700000000000002
14580,-0.4900000000000002
14581,3.55
14582,-0.5500000000000002
14583,-0.7700000000000002
14584,-0.7500000000000002
14585,3.73
14586,-0.7700000000000002
14587,-0.4700000000000002
14588,-0.6500000000000002
14589,3.71
14590,-0.7700000000000002
14591,3.63
14592,3.51
14593,3.63
14594,3.65
14595,-0.5700000000000003
14596,3.65
14597,-0.5700000000000003
14598,-0.7500000000000002
14599,3.55
14600,3.65
14601,-0.4700000000000001
14602,-0.3500000000000001
14603,3.45
14604,3.53
14605,3.4299999999999997
14606,3.63
14607,-0.3700000000000001
14608,-0.65
14609,3.65
14610,-0.8500000000000001
14611,3.55
14612,-0.5700000000000002
14613,3.75
14614,-0.41000000000000014
14615,3.65
14616,-0.4500000000000002
14617,-0.5700000000000002
14618,3.75
14619,-0.4900000000000001
14620,-0.5700000000000001
14621,-0.6900000000000001
14622,-0.4700000000000001
14623,-0.4500000000000002
14624,-0.4700000000000002
14625,-0.5500000000000002
14626,3.71
14627,-0.6100000000000002
14628,-0.3700000000000001
14629,3.63
14630,3.75
14631,3.53
14632,-0.3700000000000001
14633,-0.7700000000000001
14634,-0.4700000000000002
14635,-0.4700000000000001
14636,3.75
14637,-0.3500000000000001
14638,3.65
14639,-0.5700000000000002
14640,-0.85
14641,3.55
14642,3.53
14643,3.51
14644,3.4899999999999998
14645,-0.4900000000000002
14646,3.75
14647,-0.5700000000000002
14648,-0.4700000000000001
14649,3.75
14650,-0.5500000000000002
14651,3.73
14652,3.73
14653,3.65
14654,-0.3700000000000001
14655,-0.4500000000000002
14656,-0.3500000000000001
14657,3.4499999999999997
14658,3.55
14659,-0.5500000000000002
14660,3.51
14661,3.63
14662,3.33
14663,3.69
14664,-0.4700000000000002
14665,3.63
14666,-0.6500000000000001
14667,-0.4500000000000002
14668,3.73
14669,-0.4700000000000002
14670,3.73
14671,3.75
14672,3.73
14673,-0.6700000000000003
14674,3.4299999999999997
14675,3.75
14676,-0.7500000000000002
14677,3.4499999999999997
14678,-0.9700000000000002
14679,3.55
14680,-0.6500000000000002
14681,3.53
14682,3.65
14683,3.63
14684,-0.4700000000000002
14685,3.65
14686,-0.41000000000000014
14687,3.55
14688,-0.8700000000000002
14689,-0.4900000000000001
14690,3.57
14691,3.55
14692,-0.5500000000000003
14693,3.73
14694,3.75
14695,3.3499999999999996
14696,3.53
14697,-0.7900000000000003
14698,-0.5900000000000003
14699,3.73
14700,3.4099999999999997
14701,3.65
14702,-0.9700000000000002
14703,-0.5700000000000002
14704,-0.5500000000000003
14705,3.33
14706,3.51
14707,3.63
14708,3.4299999999999997
14709,-0.5700000000000001
14710,-0.6500000000000002
14711,-0.6700000000000003
14712,-0.8500000000000002
14713,3.71
14714,3.55
14715,-0.6500000000000002
14716,3.63
14717,3.55
14718,-0.6700000000000003
14719,-0.6700000000000003
14720,-0.6900000000000002
14721,3.55
14722,-0.7500000000000002
14723,-0.8500000000000002
14724,3.75
14725,-0.5700000000000003
14726,3.4499999999999997
14727,3.45
14728,-0.6900000000000002
14729,3.75
14730,3.63
14731,-0.5700000000000003
14732,3.63
14733,3.4099999999999997
14734,-0.9500000000000002
14735,3.75
14736,3.33
14737,3.33
14738,-0.5900000000000002
14739,3.55
14740,-0.55
14741,3.61
14742,-0.4500000000000002
14743,3.55
14744,-0.5700000000000002
14745,-0.45000000000000007
14746,-0.5500000000000003
14747,-0.9700000000000002
14748,-0.6500000000000002
14749,-0.7500000000000002
14750,3.63
14751,-0.6500000000000002
14752,3.25
14753,3.4499999999999997
14754,3.51
14755,3.65
14756,-1.1700000000000002
14757,3.4499999999999997
14758,-0.8500000000000002
14759,3.71
14760,-0.7700000000000002
14761,3.63
14762,3.63
14763,3.55
14764,3.63
14765,3.63
14766,-0.7500000000000002
14767,3.45
14768,3.65
14769,-0.8500000000000002
14770,3.59
14771,-0.5500000000000003
14772,3.4299999999999997
14773,-0.4700000000000001
14774,3.4499999999999997
14775,-0.6700000000000003
14776,3.4499999999999997
14777,-0.5900000000000003
14778,-0.5500000000000003
14779,3.51
14780,3.4499999999999997
14781,3.75
14782,-0.5700000000000002
14783,-0.6700000000000003
14784,-0.7500000000000002
14785,3.75
14786,-1.2700000000000002
14787,3.59
14788,-0.6500000000000002
14789,3.65
14790,-0.5900000000000003
14791,3.11
14792,-0.6700000000000003
14793,3.63
14794,3.75
14795,-0.6500000000000002
14796,-1.1500000000000001
14797,3.73
14798,-0.6700000000000003
14799,-0.7700000000000002
14800,3.63
14801,3.55
14802,-0.5500000000000003
14803,-0.7500000000000002
14804,-0.6500000000000002
14805,3.63
14806,3.65
14807,3.53
14808,-0.5500000000000003
14809,-0.5500000000000003
14810,-0.6500000000000002
14811,3.4299999999999997
14812,-0.6700000000000002
14813,-0.7500000000000002
14814,3.55
14815,3.53
14816,3.4499999999999997
14817,3.55
14818,-0.7500000000000002
14819,3.51
14820,-0.7700000000000002
14821,-0.6700000000000003
14822,3.21
14823,3.55
14824,-0.7500000000000002
14825,-0.5500000000000003
14826,3.4499999999999997
14827,3.65
14828,3.3499999999999996
14829,-0.8700000000000002
14830,-0.9500000000000002
14831,3.4099999999999997
14832,3.4299999999999997
14833,3.65
14834,-0.6900000000000003
14835,3.65
14836,-0.6500000000000002
14837,3.15
14838,-0.7500000000000002
14839,-0.8900000000000002
14840,3.75
14841,3.65
14842,-0.7700000000000002
14843,-0.5700000000000003
14844,3.73
14845,-0.5500000000000003
14846,3.4499999999999997
14847,-0.5500000000000003
14848,3.53
14849,-0.6500000000000002
14850,3.51
14851,-0.5700000000000003
14852,3.55
14853,-0.7500000000000002
14854,3.65
14855,-0.6500000000000002
14856,3.71
14857,3.63
14858,3.65
14859,3.65
14860,-0.6700000000000003
14861,3.71
14862,3.55
14863,3.65
14864,3.53
14865,-0.5700000000000002
14866,3.69
14867,3.75
14868,-0.3700000000000001
14869,3.75
14870,3.45
14871,3.55
14872,-0.3500000000000001
14873,-0.4900000000000001
14874,3.63
14875,-0.65
14876,-0.5100000000000001
14877,3.3699999999999997
14878,3.65
14879,3.4299999999999997
14880,3.53
14881,-0.3500000000000001
14882,-0.3500000000000001
14883,3.63
14884,3.65
14885,-0.4500000000000002
14886,-0.5700000000000002
14887,-0.4700000000000002
14888,3.75
14889,3.73
14890,-0.3500000000000001
14891,3.41
14892,3.69
14893,3.53
14894,-0.4500000000000002
14895,-0.6500000000000002
14896,-0.5500000000000003
14897,-0.5500000000000003
14898,3.75
14899,3.63
14900,-0.7700000000000002
14901,-0.6700000000000002
14902,-1.0500000000000003
14903,-0.6500000000000002
14904,3.75
14905,-0.7500000000000002
14906,3.55
14907,3.75
14908,-0.5700000000000003
14909,3.75
14910,3.55
14911,-0.5500000000000002
14912,-0.45000000000000007
14913,3.73
14914,3.65
14915,-0.8700000000000002
14916,3.4299999999999997
14917,-0.6500000000000002
14918,-0.7900000000000003
14919,-0.7500000000000002
14920,3.57
14921,-0.5500000000000003
14922,-0.7700000000000002
14923,3.55
14924,-0.6500000000000002
14925,3.63
14926,3.61
14927,3.13
14928,3.4099999999999997
14929,-0.7700000000000002
14930,3.2299999999999995
14931,-0.41000000000000014
14932,-0.8700000000000002
14933,3.63
14934,3.53
14935,3.63
14936,-0.6900000000000002
14937,-0.5500000000000003
14938,-0.6700000000000003
14939,3.4299999999999997
14940,3.63
14941,-0.7700000000000002
14942,3.61
14943,3.55
14944,3.73
14945,-0.7700000000000002
14946,-0.7500000000000002
14947,-0.7700000000000002
14948,-0.7700000000000002
14949,3.61
14950,3.73
14951,-0.7500000000000002
14952,-0.5900000000000003
14953,-0.8500000000000002
14954,3.51
14955,3.71
14956,3.4499999999999997
14957,-0.5900000000000003
14958,-0.5500000000000003
14959,-1.0100000000000002
14960,3.65
14961,3.65
14962,-0.7500000000000002
14963,3.75
14964,3.45
14965,-0.5500000000000003
14966,-0.5500000000000003
14967,-0.7900000000000003
14968,-0.8700000000000002
14969,3.63
14970,-1.0700000000000003
14971,3.75
14972,3.65
14973,-0.9500000000000002
14974,3.75
14975,3.63
14976,3.75
14977,3.53
14978,-0.7900000000000003
14979,-0.9500000000000002
14980,3.53
14981,-0.6500000000000002
14982,-0.5500000000000003
14983,-0.5700000000000003
14984,-0.6500000000000001
14985,3.4299999999999997
14986,3.75
14987,3.75
14988,-0.4700000000000002
14989,3.33
14990,-0.3900000000000001
14991,-0.3700000000000001
14992,-0.6500000000000001
14993,-0.3500000000000001
14994,3.55
14995,-0.5500000000000002
14996,3.73
14997,-0.5500000000000002
14998,-0.3500000000000001
14999,3.4299999999999997
15000,3.71
15001,-0.3500000000000001
15002,3.4299999999999997
15003,3.63
15004,3.63
15005,-0.4900000000000002
15006,-0.8500000000000001
15007,3.73
15008,3.63
15009,3.55
15010,-0.5700000000000002
15011,-0.4900000000000001
15012,-0.4500000000000002
15013,3.4899999999999998
15014,-0.5900000000000001
15015,3.73
15016,3.75
15017,-0.5500000000000002
15018,-0.3500000000000001
15019,-0.5900000000000001
15020,3.55
15021,-0.4700000000000001
15022,3.53
15023,-0.5700000000000002
15024,3.73
15025,-0.3500000000000001
15026,3.73
15027,-0.6500000000000001
15028,3.51
15029,3.33
15030,3.51
15031,3.51
15032,3.53
15033,-0.5900000000000002
15034,-0.55
15035,3.73
15036,-0.45000000000000007
15037,-0.45000000000000007
15038,3.65
15039,3.63
15040,3.65
15041,-0.45000000000000007
15042,3.53
15043,-0.9900000000000001
15044,-0.4700000000000001
15045,3.3499999999999996
15046,-0.4900000000000001
15047,-0.5500000000000002
15048,3.75
15049,3.75
15050,3.73
15051,3.33
15052,-0.4700000000000002
15053,-0.7500000000000002
15054,3.65
15055,-0.7700000000000002
15056,-0.4700000000000002
15057,3.65
15058,-0.6500000000000002
15059,-0.5700000000000003
15060,3.55
15061,-0.6500000000000002
15062,3.4499999999999997
15063,3.15
15064,-0.45000000000000007
15065,-0.5700000000000003
15066,-0.7500000000000002
15067,3.55
15068,3.55
15069,3.65
15070,3.61
15071,-0.9900000000000002
15072,3.3499999999999996
15073,-0.6500000000000002
15074,3.61
15075,3.53
15076,3.33
15077,3.65
15078,3.63
15079,-0.7900000000000003
15080,3.4299999999999997
15081,3.65
15082,-0.7500000000000002
15083,3.3099999999999996
15084,-0.6900000000000003
15085,3.55
15086,-0.5900000000000003
15087,3.75
15088,3.63
15089,3.75
15090,-0.6700000000000003
15091,-0.6700000000000003
15092,-0.6500000000000002
15093,3.71
15094,3.51
15095,3.55
15096,3.29
15097,3.65
15098,-0.3500000000000001
