episode,reward
1317,-9.199999999999983
1318,-2.1000000000000005
1319,2.0999999999999996
1320,-3.1999999999999904
1321,0.8999999999999986
1322,2.0999999999999996
1323,-0.30000000000000004
1324,-0.3000000000000007
1325,3.1
1326,2.7
1327,-3.800000000000002
1328,2.7
1329,-1.9999999999999947
1330,-2.2000000000000006
1331,3.2
1332,3.7
1333,1.399999999999999
1334,-5.599999999999996
1335,-4.200000000000001
1336,-9.99999999999998
1337,-4.200000000000001
1338,-3.4000000000000017
1339,-25.000000000000085
1340,3.4
1341,-7.499999999999989
1342,-1.7000000000000004
1343,-8.799999999999985
1344,-0.30000000000000004
1345,-3.3000000000000016
1346,-1.8000000000000005
1347,-8.199999999999987
1348,-9.099999999999984
1349,2.0999999999999996
1350,-8.399999999999972
1351,3.8
1352,1.7999999999999994
1353,-11.399999999999975
1354,0.4999999999999982
1355,-1.7999999999999954
1356,-8.299999999999972
1357,-2.0000000000000004
1358,0.5999999999999983
1359,-7.799999999999988
1360,1.5999999999999992
1361,3.0
1362,2.5
1363,-5.299999999999983
1364,2.9000000000000004
1365,2.5
1366,-1.7000000000000004
1367,-9.599999999999982
1368,-1.0999999999999999
1369,-4.999999999999984
1370,1.5999999999999992
1371,-2.400000000000001
1372,-2.800000000000001
1373,-4.000000000000002
1374,2.5999999999999996
1375,-3.2000000000000015
1376,-5.899999999999995
1377,-9.499999999999968
1378,0.29999999999999805
1379,-6.999999999999977
1380,-6.299999999999979
1381,-0.7
1382,-0.30000000000000004
1383,-0.6
1384,-8.999999999999984
1385,-2.2000000000000006
1386,0.6999999999999984
1387,-1.7763568394002505e-15
1388,-14.999999999999963
1389,-2.1000000000000005
1390,-14.299999999999965
1391,-6.299999999999994
1392,3.8
1393,-2.9000000000000012
1394,0.29999999999999805
1395,2.9000000000000004
1396,3.7
1397,3.9
1398,0.39999999999999813
1399,-4.999999999999998
1400,-1.5000000000000002
1401,-1.7763568394002505e-15
1402,2.0999999999999996
1403,-0.7999999999999989
1404,2.5999999999999996
1405,-0.8999999999999986
1406,-1.3
1407,1.9999999999999996
1408,-0.6
1409,-0.10000000000000142
1410,3.8
1411,-7.29999999999999
1412,0.9999999999999987
1413,-10.799999999999978
1414,-9.399999999999968
1415,2.8
1416,-4.799999999999999
1417,2.5999999999999996
1418,-2.600000000000001
1419,3.1
1420,-2.800000000000001
1421,3.9
1422,-0.30000000000000004
1423,-0.6
1424,-2.400000000000001
1425,0.39999999999999813
1426,-9.199999999999969
1427,-11.299999999999976
1428,-4.999999999999998
1429,-3.4000000000000017
1430,0.19999999999999796
1431,-5.499999999999982
1432,2.3999999999999995
1433,-0.4
1434,1.4999999999999991
1435,-3.3000000000000016
1436,-5.299999999999997
1437,-0.7999999999999999
1438,-0.9999999999999982
1439,0.39999999999999813
1440,1.7999999999999994
1441,3.5
1442,-1.7000000000000004
1443,-14.699999999999964
1444,2.5
1445,-0.8999999999999999
1446,-4.200000000000001
1447,-1.2999999999999972
1448,-11.299999999999976
1449,-0.8999999999999999
1450,-4.999999999999984
1451,-1.5000000000000002
1452,0.9999999999999987
1453,-5.799999999999995
1454,-2.800000000000001
1455,-0.6
1456,-11.099999999999977
1457,-0.10000000000000142
1458,-0.5
1459,-0.8999999999999999
1460,2.5999999999999996
1461,0.9999999999999987
1462,-2.9000000000000012
1463,1.1999999999999988
1464,-3.3000000000000016
1465,-7.39999999999999
1466,-8.099999999999973
1467,0.39999999999999813
1468,-9.09999999999997
1469,-2.500000000000001
1470,1.299999999999999
1471,-2.5999999999999925
1472,-0.8999999999999999
1473,-6.699999999999992
1474,1.399999999999999
1475,3.0
1476,3.0
1477,-10.599999999999978
1478,-2.3000000000000007
1479,-0.7
1480,2.5999999999999996
1481,-1.5000000000000002
1482,-7.999999999999973
1483,1.1999999999999988
1484,3.1
1485,-3.899999999999988
1486,-0.10000000000000142
1487,3.8
1488,1.299999999999999
1489,-1.9999999999999947
1490,1.7999999999999994
1491,3.0
1492,-4.6
1493,-5.299999999999997
1494,-1.9000000000000006
1495,-2.999999999999991
1496,-3.900000000000002
1497,2.5
1498,-2.400000000000001
1499,-0.20000000000000107
1500,-0.4
1501,-11.099999999999977
1502,1.5999999999999992
1503,2.5999999999999996
1504,-0.8999999999999999
1505,3.9
1506,-3.900000000000002
1507,3.4
1508,0.29999999999999805
1509,0.4999999999999982
1510,-6.8999999999999915
1511,-7.499999999999989
1512,-3.600000000000002
1513,-9.799999999999981
1514,-5.299999999999997
1515,3.1
1516,-4.200000000000001
1517,-5.599999999999996
1518,-0.3000000000000007
1519,-1.2
1520,-0.4
1521,-3.0999999999999908
1522,-0.7999999999999989
1523,-3.5000000000000018
1524,-2.8999999999999915
1525,-3.3000000000000016
1526,2.0999999999999996
1527,-4.100000000000001
1528,-8.199999999999987
1529,-0.6
1530,-9.799999999999981
1531,-4.6
1532,-8.199999999999973
1533,-1.7999999999999954
1534,-6.299999999999994
1535,3.0
1536,-9.799999999999981
1537,-2.9000000000000012
1538,2.1999999999999993
1539,-3.1000000000000014
1540,0.8999999999999986
1541,-1.7000000000000004
1542,1.8999999999999995
1543,-0.7999999999999999
1544,2.1999999999999993
1545,-2.2000000000000006
1546,-3.0000000000000013
1547,-8.89999999999997
1548,4.0
1549,-1.899999999999995
1550,-1.6000000000000003
1551,2.5
1552,2.0999999999999996
1553,3.8
1554,3.7
1555,-2.9000000000000012
1556,-12.19999999999996
1557,-5.899999999999981
1558,0.4999999999999982
1559,-0.8999999999999999
1560,-5.899999999999995
1561,-1.7000000000000004
1562,-0.9999999999999999
1563,-6.19999999999998
1564,-2.700000000000001
1565,-0.30000000000000004
1566,-0.7999999999999999
1567,2.7
1568,-3.800000000000002
1569,-9.599999999999968
1570,-1.0999999999999999
1571,0.19999999999999796
1572,-1.3
1573,-3.4999999999999893
1574,-4.399999999999986
1575,0.19999999999999796
1576,-4.099999999999987
1577,3.0
1578,2.9000000000000004
1579,-5.799999999999981
1580,-0.5
1581,-5.4999999999999964
1582,-1.3
1583,0.39999999999999813
1584,-4.999999999999998
1585,-4.4
1586,-1.7000000000000004
1587,-8.999999999999984
1588,0.4999999999999982
1589,-1.5000000000000002
1590,2.9000000000000004
1591,-7.899999999999988
1592,3.4
1593,-0.5
1594,-0.2
1595,-7.099999999999991
1596,-0.7999999999999989
1597,-2.8999999999999915
1598,-2.600000000000001
1599,-13.699999999999982
1600,-1.4000000000000001
1601,-5.399999999999997
1602,1.399999999999999
1603,-0.3000000000000007
1604,3.2
1605,-2.400000000000001
1606,-5.099999999999998
1607,3.1
1608,2.3
1609,3.5
1610,3.4
1611,2.8
1612,-6.799999999999992
1613,1.5999999999999992
1614,-4.999999999999998
1615,-3.1000000000000014
1616,-4.799999999999999
1617,-0.9999999999999982
1618,-7.699999999999974
1619,-1.5000000000000002
1620,-3.600000000000002
1621,2.3
1622,2.3
1623,-2.9000000000000012
1624,1.8999999999999995
1625,2.8
1626,-7.899999999999988
1627,-2.999999999999991
1628,-5.4999999999999964
1629,2.0999999999999996
1630,2.1999999999999993
1631,-2.0000000000000004
1632,-3.7999999999999883
1633,-1.5000000000000002
1634,0.29999999999999805
1635,-0.10000000000000142
1636,3.0
1637,3.2
1638,1.9999999999999996
1639,-6.499999999999979
1640,-4.899999999999999
1641,3.9
1642,-3.700000000000002
1643,-3.800000000000002
1644,-0.5
1645,-1.9999999999999947
1646,-12.399999999999972
1647,-0.4
1648,0.7999999999999985
1649,-0.2
1650,-0.8999999999999999
1651,1.0999999999999988
1652,0.8999999999999986
1653,-7.799999999999988
1654,-0.2
1655,-0.7999999999999989
1656,-0.5
1657,-11.799999999999974
1658,2.5999999999999996
1659,-3.600000000000002
1660,-0.3000000000000007
1661,2.3999999999999995
1662,-4.6
1663,-4.899999999999999
1664,-0.4
1665,1.1999999999999988
1666,-3.0000000000000013
1667,-1.2
1668,-4.799999999999999
1669,-0.9999999999999999
1670,1.299999999999999
1671,-2.500000000000001
1672,-1.8000000000000005
1673,1.6999999999999993
1674,2.1999999999999993
1675,0.39999999999999813
1676,-0.6
1677,-4.699999999999999
1678,-2.400000000000001
1679,-2.0000000000000004
1680,-4.999999999999998
1681,-3.1000000000000014
1682,3.9
1683,-0.9999999999999982
1684,3.8
1685,-3.600000000000002
1686,2.7
1687,-0.9999999999999999
1688,-2.2000000000000006
1689,3.4
1690,-1.4000000000000001
1691,-2.199999999999994
1692,1.9999999999999996
1693,-1.3
1694,-9.099999999999984
1695,-1.0999999999999999
1696,0.39999999999999813
1697,-1.5000000000000002
1698,-5.399999999999997
1699,-7.999999999999988
1700,-0.8999999999999999
1701,-2.9000000000000012
1702,-1.7763568394002505e-15
1703,-9.499999999999968
1704,3.4
1705,2.1999999999999993
1706,-2.600000000000001
1707,-0.30000000000000004
1708,-0.4
1709,-12.89999999999997
1710,-2.1000000000000005
1711,1.8999999999999995
1712,3.5
1713,2.0999999999999996
1714,-1.0999999999999999
1715,-7.899999999999974
1716,-0.6
1717,-0.20000000000000107
1718,-3.4000000000000017
1719,-5.799999999999981
1720,3.9
1721,-13.299999999999969
1722,-3.0000000000000013
1723,-5.299999999999997
1724,-0.6999999999999993
1725,-2.700000000000001
1726,-1.4000000000000001
1727,3.3
1728,-4.200000000000001
1729,-5.599999999999996
1730,-3.3000000000000016
1731,2.5
1732,-1.2
1733,3.9
1734,-7.599999999999989
1735,-2.700000000000001
1736,1.299999999999999
1737,-2.3000000000000007
1738,-3.900000000000002
1739,-1.8000000000000005
1740,3.8
1741,-4.5
1742,-4.999999999999984
1743,-7.499999999999989
1744,2.5
1745,2.9000000000000004
1746,-1.3
1747,-0.8999999999999999
1748,2.5
1749,-3.900000000000002
1750,-1.6999999999999957
1751,3.8
1752,0.39999999999999813
1753,3.7
1754,-0.5
1755,-8.599999999999971
1756,-3.2000000000000015
1757,3.7
1758,-1.2999999999999972
1759,-9.299999999999983
1760,-5.899999999999995
1761,-0.20000000000000107
1762,-2.500000000000001
1763,-1.2
1764,0.39999999999999813
1765,-2.499999999999993
1766,-14.899999999999963
1767,-6.299999999999979
1768,-0.2
1769,-5.299999999999997
1770,-2.500000000000001
1771,-12.199999999999973
1772,-8.199999999999987
1773,2.3
1774,-2.3999999999999932
1775,2.1999999999999993
1776,-5.899999999999981
1777,3.5
1778,-6.499999999999993
1779,3.3
1780,0.8999999999999986
1781,-0.8999999999999999
1782,2.7
1783,-0.1
1784,3.3
1785,0.8999999999999986
1786,-1.0999999999999999
1787,-3.800000000000002
1788,0.19999999999999796
1789,-1.0999999999999979
1790,-1.6000000000000003
1791,-5.499999999999982
1792,-12.89999999999997
1793,-16.89999999999997
1794,3.9
1795,-4.100000000000001
1796,-0.40000000000000036
1797,-7.699999999999989
1798,-6.699999999999992
1799,-11.099999999999977
1800,1.7999999999999994
1801,-0.5999999999999996
1802,-1.6000000000000003
1803,-0.7999999999999999
1804,-2.600000000000001
1805,-4.5
1806,-2.3999999999999932
1807,-3.0000000000000013
1808,3.7
1809,3.4
1810,3.1
1811,-4.899999999999984
1812,-1.8000000000000005
1813,-0.5999999999999996
1814,2.1999999999999993
1815,2.1999999999999993
1816,-3.600000000000002
1817,-0.8999999999999999
1818,-0.7999999999999999
1819,1.8999999999999995
1820,-8.299999999999986
1821,2.3
1822,-4.999999999999998
1823,3.3
1824,-7.799999999999988
1825,-6.099999999999994
1826,-0.40000000000000036
1827,0.5999999999999983
1828,-1.0999999999999999
1829,-0.6
1830,-1.8000000000000005
1831,0.09999999999999787
1832,-5.599999999999982
1833,-4.4
1834,3.3
1835,-1.2
1836,-1.7000000000000004
1837,0.7999999999999985
1838,0.5999999999999983
1839,-3.700000000000002
1840,-13.799999999999967
1841,-3.0000000000000013
1842,-0.5
1843,2.9000000000000004
1844,0.29999999999999805
1845,3.0
1846,-4.699999999999985
1847,1.399999999999999
1848,-2.600000000000001
1849,-8.499999999999972
1850,-3.899999999999988
1851,-6.999999999999977
1852,-2.700000000000001
1853,-1.2
1854,-2.800000000000001
1855,-2.9000000000000012
1856,-3.600000000000002
1857,0.8999999999999986
1858,-3.9999999999999876
1859,-1.0999999999999999
1860,-3.7999999999999883
1861,-2.600000000000001
1862,-0.30000000000000004
1863,-12.399999999999972
1864,3.7
1865,-2.999999999999991
1866,-10.499999999999979
1867,-5.599999999999996
1868,-3.900000000000002
1869,4.0
1870,2.5999999999999996
1871,-0.7999999999999999
1872,1.9999999999999996
1873,-3.599999999999989
1874,-2.800000000000001
1875,-0.5
1876,2.9000000000000004
1877,-0.5999999999999996
1878,-3.3000000000000016
1879,-1.6000000000000003
1880,-2.8999999999999915
1881,-0.6
1882,-1.7000000000000004
1883,-0.5
1884,2.0999999999999996
1885,0.09999999999999787
1886,-1.2
1887,-7.899999999999988
1888,0.29999999999999805
1889,-0.5
1890,0.39999999999999813
1891,0.39999999999999813
1892,-5.299999999999997
1893,-1.7000000000000004
1894,-2.999999999999991
1895,-10.09999999999998
1896,2.3999999999999995
1897,-0.1
1898,-5.299999999999983
1899,-2.1000000000000005
1900,3.8
1901,-2.699999999999992
1902,1.7999999999999994
1903,-3.800000000000002
1904,-11.599999999999975
1905,-0.6
1906,-8.89999999999997
1907,-9.199999999999969
1908,-8.199999999999987
1909,-2.800000000000001
1910,-3.3999999999999897
1911,-1.9999999999999947
1912,-2.5999999999999925
1913,-3.1000000000000014
1914,-0.7999999999999989
1915,-0.7999999999999999
1916,-2.499999999999993
1917,0.7999999999999985
1918,-0.6
1919,3.4
1920,-0.6
1921,3.6
1922,3.4
1923,-8.199999999999973
1924,-5.699999999999996
1925,-0.6999999999999993
1926,-0.3000000000000007
1927,-4.6
1928,-0.7
1929,-2.700000000000001
1930,-2.800000000000001
1931,-7.29999999999999
1932,-7.099999999999991
1933,2.3
1934,2.5999999999999996
1935,-1.6999999999999957
1936,-8.299999999999986
1937,-4.100000000000001
1938,3.9
1939,-2.3000000000000007
1940,0.8999999999999986
1941,-2.800000000000001
1942,-1.5000000000000002
1943,-2.600000000000001
1944,-6.699999999999992
1945,-1.7763568394002505e-15
1946,3.7
1947,-0.9999999999999999
1948,2.1999999999999993
1949,-1.8000000000000005
1950,-0.30000000000000004
1951,2.3999999999999995
1952,0.09999999999999787
1953,1.6999999999999993
1954,-2.2000000000000006
1955,-0.7
1956,-10.299999999999965
1957,-6.099999999999994
1958,-2.400000000000001
1959,-1.6000000000000003
1960,-1.0999999999999999
1961,2.5
1962,-5.999999999999995
1963,3.1
1964,-2.500000000000001
1965,1.399999999999999
1966,2.8
1967,-11.59999999999996
1968,-0.6
1969,-7.599999999999975
1970,-10.699999999999978
1971,-2.2000000000000006
1972,-5.899999999999995
1973,-1.6000000000000003
1974,2.0999999999999996
1975,3.2
1976,2.1999999999999993
1977,2.5
1978,-0.5
1979,3.2
1980,-1.2999999999999972
1981,-4.899999999999999
1982,-8.699999999999985
1983,-4.100000000000001
1984,-1.0999999999999979
1985,3.6
1986,-10.499999999999964
1987,1.8999999999999995
1988,-9.199999999999983
1989,3.7
1990,-0.10000000000000142
1991,-5.299999999999997
1992,-2.8999999999999915
1993,-6.499999999999979
1994,0.19999999999999796
1995,-13.499999999999968
1996,-0.7
1997,-1.7763568394002505e-15
1998,1.8999999999999995
1999,-3.5000000000000018
2000,-6.5999999999999925
2001,-0.7
2002,-1.4999999999999964
2003,-0.40000000000000036
2004,-6.999999999999991
2005,2.3
2006,-1.4000000000000001
2007,-10.699999999999978
2008,-1.7999999999999954
2009,-2.3000000000000007
2010,-2.2999999999999936
2011,-1.2
2012,-1.2
2013,-7.599999999999989
2014,-2.700000000000001
2015,-9.599999999999968
2016,3.4
2017,-6.499999999999993
2018,3.9
2019,3.4
2020,2.3999999999999995
2021,1.9999999999999996
2022,2.5
2023,-3.3000000000000016
2024,-0.9999999999999999
2025,4.0
2026,3.0
2027,-4.199999999999987
2028,-0.5
2029,-13.09999999999997
2030,3.6
2031,3.3
2032,2.3999999999999995
2033,-3.900000000000002
2034,-6.199999999999994
2035,-1.3
2036,-1.5000000000000002
2037,0.9999999999999987
2038,-1.7763568394002505e-15
2039,-0.1
2040,-1.7999999999999954
2041,-6.5999999999999925
2042,-9.799999999999981
2043,3.9
2044,3.3
2045,1.8999999999999995
2046,-8.399999999999972
2047,-3.9999999999999876
2048,3.3
2049,-0.4
2050,-0.8999999999999986
2051,-7.899999999999974
2052,-6.5999999999999925
2053,-1.3
2054,-2.3999999999999932
2055,-0.7
2056,3.3
2057,-4.100000000000001
2058,1.7999999999999994
2059,-6.999999999999977
2060,3.6
2061,-1.0999999999999999
2062,-0.8999999999999999
2063,-2.800000000000001
2064,-7.29999999999999
2065,-2.3000000000000007
2066,3.8
2067,3.9
2068,2.9000000000000004
2069,3.0
2070,-2.199999999999994
2071,-3.3000000000000016
2072,-0.7
2073,-0.2
2074,-0.9999999999999999
2075,0.6999999999999984
2076,-0.9999999999999999
2077,-0.8999999999999999
2078,-0.9999999999999999
2079,2.9000000000000004
2080,3.1
2081,-0.7
2082,-0.7
2083,-0.6
2084,3.4
2085,3.5
2086,3.8
2087,3.5
2088,-0.4
2089,3.8
2090,-0.5
2091,3.6
2092,3.5
2093,3.6
2094,-0.5
2095,3.6
2096,-0.5
2097,3.6
2098,-0.5
2099,-0.1
2100,-0.6
2101,-0.5
2102,3.6
2103,3.6
2104,-0.5
2105,3.7
2106,-0.6
2107,-0.4
2108,3.6
2109,3.7
2110,3.5
2111,3.6
2112,-0.4
2113,4.0
2114,3.6
2115,-0.4
2116,3.7
2117,-0.5
2118,-0.6
2119,3.6
2120,3.7
2121,-0.4
2122,3.7
2123,-0.4
2124,-0.4
2125,-0.2
2126,-0.4
2127,3.5
2128,3.7
2129,-0.4
2130,3.7
2131,3.7
2132,-0.1
2133,3.7
2134,3.7
2135,-0.4
2136,-0.5
2137,-0.4
2138,-0.4
2139,-0.5
2140,3.5
2141,3.7
2142,3.7
2143,-0.5
2144,3.8
2145,3.7
2146,-0.30000000000000004
2147,3.8
2148,-0.4
2149,3.6
2150,-0.30000000000000004
2151,-0.30000000000000004
2152,3.8
2153,-0.4
2154,3.8
2155,-0.30000000000000004
2156,3.7
2157,-0.30000000000000004
2158,-0.30000000000000004
2159,-0.30000000000000004
2160,-0.30000000000000004
2161,-0.30000000000000004
2162,3.7
2163,3.8
2164,-0.30000000000000004
2165,3.8
2166,3.7
2167,3.8
2168,-0.30000000000000004
2169,3.8
2170,-0.30000000000000004
2171,3.6
2172,3.7
2173,3.8
2174,3.7
2175,3.8
2176,-0.4
2177,-0.4
2178,3.6
2179,-0.30000000000000004
2180,-0.30000000000000004
2181,-0.30000000000000004
2182,3.7
2183,3.7
2184,3.8
2185,-0.30000000000000004
2186,-0.4
2187,-0.30000000000000004
2188,3.8
2189,-0.30000000000000004
2190,3.8
2191,3.8
2192,3.8
2193,3.7
2194,3.8
2195,-0.30000000000000004
2196,3.8
2197,-0.30000000000000004
2198,3.6
2199,-0.1
2200,3.5
2201,3.7
2202,3.7
2203,-0.4
2204,3.9
2205,3.7
2206,-0.4
2207,3.8
2208,-0.5
2209,-0.5
2210,3.7
2211,-0.4
2212,3.5
2213,-0.6
2214,3.9
2215,3.7
2216,-0.30000000000000004
2217,-0.4
2218,3.8
2219,3.7
2220,-0.30000000000000004
2221,-0.30000000000000004
